Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (6)
1|awice|21|0:10:10|0:05:14|0|0:05:46|0|0:09:57|0|0:10:10|0|
2|Cicindela|21|0:27:13|0:27:13|0|0:26:51|0|0:26:16|0|0:24:47|0|
3|IrisGuo|21|0:29:13|0:29:13|0|0:07:31|0|0:22:06|0|0:26:35|0|
4|cuiaoxiang|21|0:30:31|0:30:31|0|0:09:35|0|0:21:59|0|0:25:14|0|
5|temirulan|21|0:31:19|0:04:11|0|0:08:17|1|0:18:09|1|0:21:19|0|
6|kmjp|21|0:31:35|0:02:39|0|0:09:58|0|0:21:44|0|0:26:35|1|
7|SaveVMK|21|0:33:05|0:02:06|0|0:08:10|1|0:23:39|0|0:28:05|0|
8|Hexadecimal|21|0:33:21|0:03:30|0|0:12:07|1|0:23:31|0|0:28:21|0|
9|nhho|21|0:34:55|0:34:25|0|0:34:45|0|0:34:37|0|0:34:55|0|
10|LayCurse|21|0:36:05|0:36:05|0|0:33:50|0|0:17:14|0|0:05:08|0|
11|nevergiveup|21|0:36:28|0:07:21|0|0:12:27|0|0:24:01|0|0:36:28|0|
12|arknave|21|0:36:59|0:36:59|0|0:16:07|0|0:30:25|0|0:35:07|0|
13|seeean|21|0:37:15|0:04:20|0|0:15:56|0|0:26:07|0|0:32:15|1|
14|Yulian_Yarema|21|0:37:16|0:30:56|0|0:37:16|0|0:24:07|0|0:10:41|0|
15|megaspazz|21|0:40:04|0:04:09|1|0:12:07|1|0:22:59|0|0:30:04|0|
16|DickLearning|21|0:40:09|0:09:40|0|0:19:45|0|0:33:51|0|0:40:09|0|
17|jianfeng4|21|0:40:26|0:09:59|0|0:16:13|0|0:29:53|0|0:40:26|0|
18|YangZhenjian|21|0:41:54|0:05:22|0|0:14:22|2|0:25:28|0|0:31:54|0|
19|a4615aa4615a|21|0:42:10|0:05:42|0|0:15:53|0|0:37:16|0|0:42:10|0|
20|emptyman987|21|0:42:34|0:06:00|0|0:12:55|0|0:30:41|0|0:42:34|0|
21|balakrishnan_v|21|0:43:53|0:43:53|0|0:35:03|0|0:24:03|0|0:03:19|0|
22|darrenhp|21|0:44:23|0:26:18|0|0:21:12|0|0:44:23|0|0:15:25|0|
23|hanwang|21|0:44:37|0:05:00|0|0:13:54|0|0:38:21|0|0:44:37|0|
24|scut_dell|21|0:44:45|0:05:10|0|0:11:41|0|0:39:45|0|0:22:08|1|
25|hitonanode|21|0:45:58|0:04:15|1|0:09:37|1|0:23:42|1|0:30:58|0|
26|yubowenok|21|0:46:11|0:18:03|0|0:22:58|0|0:39:19|0|0:46:11|0|
27|bhavy|21|0:46:12|0:18:55|1|0:23:41|0|0:36:12|0|0:10:01|1|
28|wzc1995|21|0:46:33|0:10:28|0|0:19:28|1|0:36:19|0|0:41:33|0|
29|mzchen|21|0:47:07|0:09:58|0|0:19:08|1|0:42:07|0|0:15:17|0|
30|ainomelody|21|0:47:23|0:03:56|0|0:10:23|0|0:47:23|0|0:33:08|0|
31|pku_erutan|21|0:48:29|0:38:29|0|0:07:54|0|0:23:57|0|0:31:37|2|
32|joshualian1989|21|0:48:40|0:11:49|0|0:24:25|0|0:37:06|0|0:48:40|0|
33|hwei002|21|0:48:56|0:06:00|0|0:12:25|0|0:36:24|0|0:48:56|0|
34|2997ms|21|0:49:01|0:33:11|0|0:44:01|1|0:27:22|0|0:09:34|0|
35|thread_start|21|0:49:15|0:10:11|0|0:14:42|0|0:29:26|0|0:49:15|0|
36|Anarchy|21|0:49:35|0:10:38|0|0:49:35|0|0:33:24|0|0:40:43|0|
37|tfliao|21|0:49:44|0:05:57|0|0:13:49|1|0:44:44|0|0:29:10|0|
38|yh157612|21|0:49:45|0:07:24|0|0:21:32|1|0:44:45|0|0:33:48|0|
39|OTTFF|21|0:50:37|0:10:00|1|0:33:41|0|0:45:37|0|0:39:51|0|
40|617280219|21|0:50:40|0:11:40|0|0:31:37|0|0:45:40|1|0:29:16|0|
41|wifiii|21|0:51:42|0:29:41|0|0:35:17|0|0:46:08|0|0:51:42|0|
42|ykx_akks|21|0:51:48|0:11:19|0|0:25:19|0|0:45:11|0|0:51:48|0|
43|Zharaskhan|21|0:51:48|0:46:03|0|0:09:26|0|0:51:48|0|0:38:32|0|
44|sun-man-man|21|0:51:49|0:07:02|1|0:14:02|0|0:37:13|0|0:46:49|0|
45|yottacto|21|0:52:09|0:11:10|0|0:22:00|0|0:44:00|0|0:52:09|0|
46|Dengxj|21|0:53:10|0:11:51|0|0:20:31|0|0:33:58|0|0:48:10|1|
47|wnjxyk|21|0:53:34|0:07:20|0|0:13:26|0|0:37:06|2|0:43:34|0|
48|wjli|21|0:53:49|0:13:26|0|0:48:49|0|0:25:49|0|0:42:47|1|
49|lddlinan|21|0:53:52|0:10:29|0|0:21:20|0|0:41:24|0|0:48:52|1|
50|jcaoso1a|21|0:53:53|0:10:06|0|0:20:09|0|0:38:59|0|0:53:53|0|
51|qwnjc|21|0:54:22|0:54:22|0|0:09:46|0|0:27:23|0|0:41:17|0|
52|yuanb10|21|0:54:47|0:05:40|0|0:16:05|0|0:33:17|0|0:49:47|1|
53|please_AC|21|0:55:16|0:11:01|0|0:22:09|1|0:43:48|0|0:50:16|0|
54|ayaphis|21|0:55:21|0:04:56|0|0:15:52|0|0:38:58|0|0:55:21|0|
55|rzwei|21|0:55:46|0:11:27|0|0:27:26|0|0:44:55|0|0:55:46|0|
56|huangyuyang|21|0:55:53|0:05:40|0|0:33:30|1|0:45:53|0|0:27:41|1|
57|steiner|21|0:57:26|0:05:08|0|0:19:10|1|0:47:26|0|0:46:34|1|
58|sepehry|21|0:58:15|0:03:48|0|0:22:31|0|0:42:45|0|0:53:15|1|
59|jules-megumi|21|0:58:47|0:13:34|0|0:18:29|0|0:41:26|1|0:53:47|0|
60|LarryNY|21|0:58:49|0:08:13|1|0:24:08|0|0:44:40|0|0:53:49|0|
61|kangbb|21|0:58:59|0:09:42|1|0:19:39|0|0:38:21|1|0:43:59|1|
62|kphmd|21|0:59:06|0:12:20|0|0:18:40|0|0:41:00|0|0:59:06|0|
63|patrick_psq|21|0:59:25|0:13:17|1|0:19:35|0|0:54:25|0|0:37:50|0|
64|alpha_null|21|0:59:41|0:48:53|0|0:54:41|1|0:38:09|0|0:44:45|0|
65|jiangyanerpang|21|0:59:51|0:08:57|0|0:24:12|0|0:49:54|0|0:54:51|1|
66|harmands|21|1:00:01|0:18:14|0|0:26:08|0|0:40:35|0|0:55:01|1|
67|xaviercai|21|1:00:17|0:08:37|0|0:20:14|0|0:46:23|0|1:00:17|0|
68|heit|21|1:00:29|0:13:27|0|0:21:16|1|0:38:29|0|0:50:29|1|
69|howeverforever|21|1:01:15|0:18:59|0|0:31:00|0|0:54:03|0|1:01:15|0|
70|AsiaDanceKing|21|1:01:45|0:05:17|0|0:14:18|0|0:41:21|0|1:01:45|0|
71|xwinderx20|21|1:01:58|0:51:58|1|0:11:47|0|0:22:41|0|0:26:43|1|
72|pkucoin|21|1:02:20|0:09:15|0|0:26:57|1|0:43:41|0|0:57:20|0|
73|igor84|21|1:02:30|0:07:05|0|0:21:33|0|0:37:24|0|0:57:30|1|
74|xuchengwen|21|1:02:41|0:12:16|0|0:28:32|0|0:50:46|0|1:02:41|0|
75|marmot0814|21|1:03:11|1:03:11|0|0:17:47|0|0:42:43|0|0:49:24|0|
76|xnynzn|21|1:03:26|0:06:12|1|0:17:47|1|0:53:26|0|0:32:54|0|
77|ghouyl-2|21|1:03:58|0:15:48|0|0:24:12|0|0:48:00|1|0:58:58|0|
78|jerrywu22|21|1:04:18|0:10:48|0|0:17:49|0|1:04:18|0|0:46:10|0|
