Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
116|szp14|18|0:39:56|0:01:54|0|0:08:06|0|0:13:32|0|0:34:56|1|
117|annashekhawat|18|0:40:08|0:02:52|0|0:11:33|0|0:17:57|0|0:40:08|0|
118|plus2047|18|0:40:19|0:02:06|0|0:06:47|0|0:12:37|0|0:40:19|0|
119|_merlin_|18|0:40:31|0:02:08|0|0:06:48|0|0:13:00|0|0:40:31|0|
120|TripleZZZ|18|0:40:48|0:10:16|0|0:17:05|0|0:27:41|0|0:40:48|0|
121|AQT|18|0:40:58|0:01:44|0|0:12:34|0|0:16:52|0|0:40:58|0|
122|dreamoon|18|0:41:04|0:02:11|0|0:08:14|1|0:27:24|1|0:31:04|0|
123|yuzhifeng1992|18|0:41:18|0:03:06|0|0:09:29|0|0:14:45|0|0:41:18|0|
124|astroash|18|0:41:39|0:01:31|0|0:11:19|0|0:14:39|0|0:41:39|0|
125|zhenguowcs|18|0:41:48|0:01:41|0|0:11:27|3|0:22:19|0|0:26:48|0|
126|jade-a00|18|0:41:55|0:04:10|0|0:21:32|0|0:28:30|0|0:41:55|0|
127|thuczh|18|0:41:59|0:01:15|0|0:06:43|0|0:11:23|0|0:41:59|0|
128|jianghd1996|18|0:42:11|0:02:30|0|0:21:32|2|0:24:55|0|0:32:11|0|
129|yash2040|18|0:42:21|0:07:43|0|0:20:18|0|0:25:26|0|0:42:21|0|
130|lilidavid|18|0:42:25|0:05:03|0|0:10:35|0|0:18:45|0|0:42:25|0|
131|cs142857|18|0:42:33|0:09:46|0|0:15:28|0|0:25:33|1|0:32:33|1|
132|kzyKT|18|0:42:41|0:01:46|0|0:05:11|0|0:10:29|0|0:42:41|0|
133|cheng-zi-0v0|18|0:43:00|0:08:05|0|0:15:55|0|0:32:50|1|0:38:00|0|
134|azure_l|18|0:43:38|0:02:53|0|0:07:47|0|0:15:42|0|0:43:38|0|
135|danile53|18|0:43:55|0:03:59|0|0:10:00|0|0:19:56|1|0:38:55|0|
136|cijin|18|0:43:56|0:03:15|0|0:13:21|1|0:19:52|1|0:33:56|0|
137|samad2235|18|0:44:11|0:03:44|0|0:08:24|1|0:16:33|1|0:34:11|0|
138|panpeng|18|0:44:31|0:03:20|0|0:14:58|0|0:29:37|0|0:44:31|0|
139|zl1zl|18|0:44:38|0:07:32|0|0:16:09|1|0:22:00|0|0:39:38|0|
140|agix|18|0:44:47|0:01:59|0|0:17:05|1|0:23:01|0|0:39:47|0|
141|Programmerryoki|18|0:45:05|0:08:18|0|0:14:38|0|0:20:29|0|0:45:05|0|
142|pgryciuk|18|0:45:06|0:03:57|0|0:14:10|0|0:28:58|0|0:45:06|0|
143|lucasmac37|18|0:45:18|0:04:23|0|0:09:41|0|0:18:35|0|0:45:18|0|
144|arnavrupade|18|0:45:28|0:11:01|0|0:17:22|1|0:25:41|1|0:35:28|0|
145|cjy-e|18|0:45:42|0:04:41|0|0:10:02|0|0:14:35|0|0:45:42|0|
146|hansen111|18|0:45:46|0:01:45|0|0:12:37|1|0:17:39|0|0:40:46|0|
147|radiancesheep|18|0:45:47|0:01:43|0|0:05:42|1|0:09:43|0|0:35:47|1|
148|silvernarcissus|18|0:45:51|0:02:23|0|0:40:51|0|0:12:44|1|0:22:11|0|
149|qwnjc|18|0:46:01|0:01:49|0|0:09:55|0|0:20:29|0|0:46:01|0|
150|jasonch123|18|0:46:02|0:04:34|0|0:08:44|1|0:12:56|0|0:36:02|1|
151|boringleetcode|18|0:46:06|0:05:21|0|0:12:31|0|0:22:58|1|0:41:06|0|
152|HIT_TOM|18|0:46:17|0:02:36|0|0:06:59|0|0:30:14|0|0:46:17|0|
153|mickeyandkaka1|18|0:46:38|0:01:43|0|0:07:52|0|0:13:38|0|0:46:38|0|
154|Ahoma|18|0:46:54|0:02:26|0|0:12:45|0|0:20:39|0|0:46:54|0|
155|henrymakaay|18|0:46:55|0:05:46|0|0:46:55|0|0:23:51|0|0:32:23|0|
156|Marmaduke|18|0:47:45|0:02:43|0|0:09:15|1|0:17:18|0|0:42:45|0|
157|fanzhh|18|0:47:54|0:01:35|0|0:09:02|0|0:12:54|0|0:47:54|0|
158|Kude|18|0:48:16|0:03:34|0|0:14:52|1|0:23:55|0|0:43:16|0|
159|tonghuikang|18|0:48:23|0:03:16|0|0:12:02|0|0:20:54|0|0:48:23|0|
160|ac130h|18|0:48:23|0:01:16|0|0:16:17|0|0:22:55|0|0:48:23|0|
161|qin-kr|18|0:48:28|0:03:11|0|0:12:08|1|0:18:27|0|0:43:28|0|
162|lakh|18|0:48:31|0:02:34|0|0:48:31|0|0:09:50|0|0:42:14|0|
163|roma95|18|0:48:33|0:01:56|0|0:04:27|0|0:07:35|0|0:48:33|0|
164|zard1|18|0:48:37|0:05:25|0|0:13:18|0|0:25:12|1|0:43:37|0|
165|alanchan0729|18|0:48:38|0:02:05|0|0:07:28|0|0:14:57|2|0:38:38|0|
166|anil9717|18|0:48:57|0:03:25|0|0:09:51|0|0:20:14|1|0:43:57|0|
167|FighterNan|18|0:49:11|0:04:21|0|0:10:39|0|0:18:53|2|0:39:11|0|
168|lbjlc|18|0:49:51|0:01:47|0|0:10:22|0|0:19:01|2|0:39:51|0|
169|weak-chicken|18|0:49:53|0:01:40|0|0:06:49|0|0:10:53|0|0:49:53|0|
170|sleeping-i|18|0:49:53|0:49:53|0|0:19:10|0|0:28:28|0|0:45:01|0|
171|callpramit|18|0:50:12|0:05:21|0|0:18:33|1|0:28:48|0|0:45:12|0|
172|channyuichii|18|0:50:14|0:13:21|0|0:18:22|0|0:31:09|1|0:45:14|0|
173|nskybytskyi|18|0:50:14|0:01:46|0|0:11:21|0|0:15:37|0|0:35:14|3|
174|gxtchenry|18|0:50:22|0:11:29|0|0:25:19|2|0:30:55|0|0:40:22|0|
175|yunjord|18|0:50:24|0:02:07|0|0:08:04|0|0:13:52|0|0:50:24|0|
176|nakari1124|18|0:50:27|0:02:14|0|0:05:14|0|0:09:47|0|0:50:27|0|
177|u77|18|0:50:39|0:03:49|0|0:16:42|0|0:28:42|0|0:45:39|1|
178|knarf|18|0:50:41|0:03:09|0|0:23:07|0|0:32:17|0|0:50:41|0|
179|nitin17104057|18|0:50:44|0:05:35|0|0:22:07|0|0:17:46|0|0:50:44|0|
180|sui-feng-10|18|0:50:51|0:02:44|0|0:40:51|2|0:22:39|0|0:35:17|0|
181|nyu_ldf|18|0:51:04|0:28:28|0|0:37:38|0|0:39:32|0|0:46:04|1|
182|runoxinabox|18|0:51:08|0:06:01|0|0:13:18|2|0:22:51|0|0:36:08|1|
183|zhongzeng|18|0:51:46|0:07:20|0|0:14:42|0|0:28:56|0|0:51:46|0|
184|Amarsanaa|18|0:51:55|0:01:28|0|0:09:33|0|0:20:25|0|0:51:55|0|
185|binacslee-cn|18|0:52:03|0:02:04|0|0:09:10|0|0:16:35|0|0:52:03|0|
186|lost-temple-2|18|0:52:14|0:04:46|0|0:14:15|0|0:25:37|1|0:47:14|0|
187|alexeykonphoto|18|0:52:15|0:19:53|0|0:31:23|0|0:39:09|0|0:52:15|0|
188|Apass|18|0:52:16|0:06:57|0|0:20:44|1|0:32:27|1|0:42:16|0|
189|lih|18|0:53:00|0:04:48|0|0:12:44|1|0:22:06|1|0:43:00|0|
190|zhzho|18|0:53:00|0:04:51|0|0:20:22|0|0:26:24|0|0:53:00|0|
191|dush1729|18|0:53:14|0:01:57|0|0:43:14|2|0:39:33|0|0:27:06|0|
192|lwpyr|18|0:53:46|0:02:25|0|0:06:30|0|0:10:49|0|0:53:46|0|
193|nevergum|18|0:54:02|0:06:51|0|0:13:05|0|0:37:08|2|0:44:02|0|
194|hanchendi123|18|0:54:13|0:11:13|1|0:18:58|1|0:24:27|0|0:39:13|1|
195|Gaspy|18|0:55:06|0:09:19|0|0:26:15|1|0:33:35|0|0:50:06|0|
196|yjt98765|18|0:55:37|0:11:11|0|0:18:36|0|0:32:02|0|0:55:37|0|
197|Sachitb|18|0:55:40|0:38:28|0|0:45:03|0|0:55:40|0|0:33:03|0|
198|wizwilzo|18|0:55:41|0:03:30|0|0:45:41|1|0:23:23|0|0:26:28|1|
199|dl3182|18|0:55:48|0:02:18|0|0:05:59|0|0:12:01|1|0:45:48|1|
200|somanaik|18|0:56:00|0:25:26|0|0:25:34|0|0:25:44|0|0:56:00|0|
201|chuan-chih|18|0:56:18|0:03:40|0|0:12:19|0|0:23:09|0|0:56:18|0|
202|kstxdy|18|0:56:21|0:14:03|0|0:18:20|0|0:26:10|1|0:51:21|0|
203|lzz-15|18|0:56:35|0:07:19|0|0:28:22|0|0:16:07|0|0:56:35|0|
204|ericboesch|18|0:56:52|0:12:35|0|0:20:02|0|0:34:44|1|0:51:52|0|
205|jiezhou0|18|0:56:58|0:04:19|0|0:26:22|0|0:37:46|0|0:56:58|0|
206|Lareine|18|0:57:14|0:02:54|0|0:11:59|0|0:24:54|0|0:52:14|1|
207|shan-gao-shui-chang-3|18|0:57:29|0:02:21|0|0:09:32|0|0:17:02|0|0:57:29|0|
208|inversionpeter|18|0:57:32|0:02:10|0|0:21:03|0|0:30:13|1|0:52:32|0|
209|Hibbert|18|0:57:40|0:03:10|0|0:19:14|0|0:39:24|1|0:52:40|0|
210|eastflag|18|0:57:52|0:07:11|0|0:24:49|1|0:43:29|0|0:52:52|0|
211|rajyadav007|18|0:57:55|0:05:31|0|0:35:05|3|0:17:37|0|0:42:55|0|
212|EUqr2c2cjD8nuX5K|18|0:58:06|0:02:43|0|0:11:49|0|0:28:21|4|0:38:06|0|
213|ritam777|18|0:58:29|0:04:35|0|0:13:46|1|0:19:33|0|0:43:29|2|
214|dick_feynman_1729_67|18|0:58:40|0:03:17|0|0:14:12|1|0:24:41|1|0:48:40|0|
215|yuanyao8855|18|0:58:44|0:05:36|0|0:21:40|3|0:28:06|0|0:43:44|0|
216|tyhaha|18|0:58:45|0:02:42|0|0:09:55|0|0:14:50|0|0:58:45|0|
217|user-not-found|18|0:58:47|0:05:12|0|0:16:27|1|0:43:47|2|0:31:33|0|
218|z123k3|18|0:59:00|0:06:02|0|0:13:10|0|0:20:38|0|0:59:00|0|
219|zhuan-chong|18|0:59:04|0:06:17|0|0:17:11|1|0:28:03|0|0:49:04|1|
220|ddoudle|18|0:59:06|0:01:55|0|0:05:30|0|0:10:02|0|0:59:06|0|
221|Sameer_Mann|18|0:59:22|0:01:54|0|0:07:45|0|0:15:20|0|0:59:22|0|
222|zoulc|18|0:59:36|0:04:24|0|0:24:10|0|0:40:56|2|0:49:36|0|
223|A_Le_K|18|0:59:47|0:01:34|0|0:07:06|0|0:11:05|0|0:59:47|0|
224|whatjjy2521|18|0:59:52|0:04:16|0|0:18:17|1|0:28:19|0|0:54:52|0|
225|Minori|18|1:00:20|0:03:21|0|0:10:05|0|0:22:21|0|0:50:20|2|
226|lu-chen-chen|18|1:00:25|0:05:14|0|0:14:19|0|0:27:42|1|0:55:25|0|
227|xywang0520|18|1:00:47|0:13:57|0|0:39:48|2|0:24:00|0|0:50:47|0|
228|seeean|18|1:00:58|0:06:02|0|0:09:15|0|0:12:56|0|0:50:58|2|
229|slhsxcmy|18|1:01:05|0:02:15|0|0:07:00|0|0:11:23|0|1:01:05|0|
230|yetingqiaqia|18|1:01:12|0:09:34|0|0:18:14|0|0:31:51|1|0:56:12|0|
231|Drew_|18|1:01:18|0:37:19|0|0:42:08|2|0:47:59|0|0:51:18|0|
232|YY88|18|1:01:18|0:01:35|0|0:19:37|1|0:26:49|1|0:41:18|2|
233|tabris_|18|1:01:20|0:03:25|0|0:14:53|1|0:20:56|0|0:56:20|0|
234|LastFake|18|1:01:37|0:02:25|0|0:08:46|0|0:14:13|0|0:51:37|2|
235|DansGame|18|1:01:50|0:33:39|0|0:38:33|0|0:44:30|0|1:01:50|0|
236|rahul_2|18|1:02:03|0:07:27|0|0:16:49|0|0:21:14|0|0:47:03|3|
237|zz01010|18|1:02:07|0:05:03|0|0:10:52|0|0:17:28|0|1:02:07|0|
238|joeycool|18|1:02:18|0:09:04|0|0:32:01|0|0:44:23|0|1:02:18|0|
239|delphih|18|1:02:20|0:01:36|0|0:06:43|0|0:10:27|0|0:52:20|2|
240|wakkana|18|1:02:32|0:49:32|0|0:14:22|1|0:39:02|0|0:57:32|0|
241|KuangChih|18|1:02:32|0:04:12|0|0:33:49|0|0:43:36|0|1:02:32|0|
242|hemendra|18|1:02:33|0:01:42|0|0:04:55|0|0:45:33|1|0:57:33|0|
243|equn|18|1:03:03|0:07:15|0|0:16:50|0|0:35:39|1|0:58:03|0|
244|ttregister|18|1:03:04|0:54:20|0|0:54:30|0|0:54:38|0|1:03:04|0|
245|insomniacat|18|1:03:17|0:11:29|0|0:17:14|1|0:23:02|0|0:58:17|0|
246|sshang|18|1:03:24|0:22:30|1|0:26:02|0|0:33:02|0|0:58:24|0|
247|fum9930|18|1:03:27|0:08:16|0|0:26:40|1|0:37:34|0|0:58:27|0|
248|iry97|18|1:03:30|0:09:08|0|0:24:44|1|0:32:35|0|0:58:30|0|
249|ni-tian-shuai-ge-zzy|18|1:03:40|0:02:13|0|0:09:19|1|0:15:49|0|0:53:40|1|
250|sweetandbitter|18|1:04:04|0:07:15|0|0:13:57|1|0:30:26|0|0:59:04|0|
251|dream_traveler|18|1:04:29|0:02:39|0|0:09:32|1|0:15:13|0|0:59:29|0|
252|joshualian1989|18|1:04:32|0:02:53|0|0:07:11|0|0:13:11|0|0:54:32|2|
253|zjthangz|18|1:04:32|0:26:36|0|0:22:59|0|0:42:34|0|1:04:32|0|
254|awasthishubh|18|1:04:39|0:09:30|0|0:19:25|1|0:36:59|2|0:49:39|0|
255|migeater|18|1:05:02|0:03:08|0|0:12:45|1|0:18:49|0|1:00:02|0|
256|zxwind|18|1:05:05|0:08:10|0|0:20:03|0|0:30:16|0|1:00:05|1|
257|dibas1|18|1:05:24|0:02:19|0|0:10:56|0|0:19:13|0|1:05:24|0|
258|dharm_veer_sharma|18|1:05:33|0:06:59|0|0:15:55|0|0:34:28|2|0:50:33|1|
259|jayaprakash_a|18|1:05:52|0:02:49|0|0:07:37|0|0:50:52|2|0:45:24|1|
260|s902830a|18|1:06:12|0:03:05|0|0:19:04|0|0:11:44|0|1:06:12|0|
261|atf|18|1:06:13|0:01:47|0|0:07:34|1|0:13:05|0|0:51:13|2|
262|xiangyuan|18|1:06:21|0:08:11|0|0:30:08|0|0:44:38|0|1:06:21|0|
263|idrandom|18|1:07:08|0:08:11|0|0:16:26|0|0:25:08|0|1:07:08|0|
264|zhasha|18|1:07:12|0:03:43|0|0:27:50|0|0:22:25|0|1:07:12|0|
265|firee|18|1:07:25|0:02:36|0|0:11:47|0|0:27:08|3|0:47:25|1|
266|zaozhe|18|1:07:39|0:04:26|0|0:11:33|1|0:15:17|0|1:02:39|0|
267|usephysics|18|1:07:50|0:04:31|0|0:35:27|2|0:20:26|0|0:47:50|2|
268|anhpp|18|1:08:04|0:29:39|0|0:36:27|1|0:45:00|1|0:58:04|0|
269|karansehgal15|18|1:08:16|0:08:11|0|1:08:16|0|0:52:34|0|0:39:34|0|
270|scut_dell|18|1:08:22|0:02:00|0|0:09:00|0|0:13:17|0|1:03:22|1|
271|khoso|18|1:08:31|0:13:26|0|0:20:31|0|0:26:52|0|1:08:31|0|
272|tarptaeya|18|1:08:37|0:06:46|0|0:13:22|0|0:39:22|0|1:03:37|1|
273|step55|18|1:08:43|0:16:42|0|0:10:44|0|0:37:19|2|0:58:43|0|
274|simpleson|18|1:08:57|0:02:35|0|0:08:20|0|0:14:31|0|0:58:57|2|
275|trsteel|18|1:09:22|0:03:15|0|0:07:30|0|0:12:05|0|1:04:22|1|
276|aqibm|18|1:09:34|0:04:15|0|0:10:54|0|0:23:54|1|1:04:34|0|
277|incognito_94|18|1:09:39|0:03:04|0|0:15:11|1|0:22:34|0|0:59:39|1|
278|ga-beng-cui-7|18|1:09:40|0:03:20|0|0:13:29|0|0:18:41|0|1:09:40|0|
279|la_0_0|18|1:09:46|0:04:59|0|0:43:20|2|0:27:17|0|0:59:46|0|
280|phenoMenAl|18|1:09:51|0:02:42|0|0:08:55|0|0:18:55|0|1:09:51|0|
