Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|numb3r5|18|0:16:02|0:16:02|0|0:15:36|0|0:15:39|0|0:15:41|0|
2|jonathanirvings|18|0:16:29|0:14:39|0|0:16:29|0|0:14:24|0|0:07:40|0|
3|Ruiko|18|0:20:42|0:09:10|0|0:11:38|0|0:09:03|0|0:20:42|0|
4|xi-jun-xiao-zi|18|0:21:36|0:08:22|0|0:11:10|0|0:08:11|0|0:21:36|0|
5|w285714|18|0:21:57|0:12:20|0|0:02:54|0|0:12:04|0|0:21:57|0|
6|pandaforever|18|0:22:15|0:11:38|0|0:03:26|0|0:11:25|0|0:22:15|0|
7|endlesscheng|18|0:22:52|0:22:52|0|0:22:45|0|0:22:47|0|0:22:49|0|
8|qingczha|18|0:22:54|0:11:05|0|0:12:57|0|0:10:55|0|0:22:54|0|
9|rfpermen|18|0:23:15|0:03:55|0|0:06:00|0|0:14:52|0|0:23:15|0|
10|some_idiot|18|0:23:40|0:21:54|0|0:23:40|0|0:21:34|0|0:21:38|0|
11|scanhex|18|0:25:53|0:10:51|0|0:13:15|0|0:10:35|0|0:20:53|1|
12|Yawn_Sean|18|0:26:37|0:05:31|2|0:01:12|0|0:05:41|0|0:11:37|1|
13|skyflaming|18|0:27:06|0:15:20|0|0:02:48|0|0:15:02|0|0:27:06|0|
14|i2ecursing-mcleanvbo|18|0:28:32|0:28:32|0|0:28:22|0|0:28:15|0|0:28:05|0|
15|Ujimatsu_Chiya|18|0:28:34|0:13:32|0|0:02:07|0|0:13:23|1|0:23:34|0|
16|madrid_owns_barca|18|0:29:18|0:10:57|0|0:02:03|0|0:10:50|0|0:29:18|0|
17|summerdaway|18|0:29:36|0:10:24|0|0:14:24|0|0:10:14|0|0:29:36|0|
18|hongrock|18|0:29:41|0:24:24|1|0:23:17|0|0:24:31|0|0:24:41|0|
19|jwseph|18|0:29:59|0:04:07|0|0:07:35|0|0:22:02|0|0:29:59|0|
20|cuiaoxiang|18|0:30:49|0:02:04|0|0:04:08|0|0:22:10|0|0:30:49|0|
21|sun-man-man|18|0:32:15|0:03:28|0|0:05:55|0|0:15:43|0|0:27:15|1|
22|milind0110|18|0:32:40|0:03:28|0|0:32:40|0|0:13:59|0|0:30:20|0|
23|thuczh|18|0:32:42|0:22:20|0|0:05:06|0|0:22:05|0|0:32:42|0|
24|zanj0|18|0:33:15|0:02:00|0|0:04:32|0|0:12:36|0|0:28:15|1|
25|tredsused70|18|0:33:37|0:03:50|0|0:05:49|0|0:12:54|0|0:33:37|0|
26|jinmingli|18|0:34:12|0:12:03|0|0:15:30|0|0:11:41|0|0:34:12|0|
27|gooday-3|18|0:34:22|0:03:29|0|0:05:48|0|0:20:57|0|0:34:22|0|
28|qiuyuexiaosan|18|0:34:28|0:34:02|0|0:34:08|0|0:34:18|0|0:34:28|0|
29|yaobig-2|18|0:34:31|0:13:32|0|0:15:38|0|0:13:17|0|0:29:31|1|
30|abc-rse|18|0:35:16|0:11:59|0|0:15:14|0|0:12:14|0|0:35:16|0|
31|liupengsay|18|0:35:30|0:24:48|0|0:27:31|0|0:24:51|0|0:35:30|0|
32|s-liu18|18|0:35:41|0:13:23|0|0:21:05|0|0:13:07|0|0:35:41|0|
33|darrenhp|18|0:36:10|0:36:10|0|0:02:24|0|0:35:57|0|0:23:50|0|
34|ShashankZobb|18|0:36:20|0:17:17|0|0:03:48|0|0:16:57|0|0:31:20|1|
35|wawawa8-RoYRQeYmuf|18|0:36:23|0:04:57|0|0:06:56|0|0:21:05|0|0:36:23|0|
36|lee0560|18|0:36:24|0:09:28|0|0:11:37|0|0:09:40|0|0:31:24|1|
37|flamboyant-i2aman7jl|18|0:37:07|0:03:05|0|0:07:24|0|0:16:13|0|0:37:07|0|
38|pku_erutan|18|0:37:09|0:15:50|0|0:02:04|0|0:15:41|0|0:32:09|1|
39|magnus_hegdahl|18|0:37:13|0:07:32|1|0:09:42|0|0:20:11|0|0:32:13|0|
40|ddd-7a|18|0:37:23|0:03:09|0|0:05:49|0|0:12:40|0|0:32:23|1|
41|00zi-jian|18|0:37:46|0:18:58|0|0:03:27|0|0:18:20|0|0:37:46|0|
42|MdAbedin|18|0:37:57|0:01:32|0|0:08:09|0|0:24:51|0|0:37:57|0|
43|630591905|18|0:38:20|0:11:08|1|0:15:47|0|0:16:38|2|0:23:20|0|
44|shawnxi|18|0:39:23|0:10:55|0|0:15:08|0|0:11:21|0|0:39:23|0|
45|chenreddy0207|18|0:39:39|0:21:03|0|0:04:19|0|0:20:29|0|0:39:39|0|
46|rgb234rgb|18|0:39:48|0:02:12|0|0:04:29|0|0:15:14|0|0:39:48|0|
47|liujg3|18|0:39:49|0:22:07|0|0:22:01|0|0:22:17|0|0:39:49|0|
48|ldqing-wu-fei-yang|18|0:39:55|0:03:06|0|0:06:03|0|0:16:10|0|0:39:55|0|
49|silvertint10|18|0:39:55|0:18:00|0|0:21:14|0|0:17:51|0|0:39:55|0|
