Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
963|pgryciuk|13|1:04:14|0:04:29|0|0:05:44|0|0:49:14|3|-1|-1|
964|Chandraprabhu|13|1:04:15|0:04:22|1|0:06:30|0|0:54:15|1|-1|-1|
965|adityaravishankar28|13|1:04:22|0:08:32|0|0:20:33|1|0:49:22|2|-1|-1|
966|bigmiaomiao|13|1:04:23|0:01:35|0|0:11:50|1|0:54:23|1|-1|-1|
967|Shubham__10|13|1:04:35|0:04:06|0|0:17:13|2|0:49:35|1|-1|-1|
968|samsaraxing-luo|13|1:04:49|0:06:36|0|0:09:33|0|0:49:49|3|-1|-1|
969|amateurpirate|13|1:05:26|0:07:04|1|0:09:03|0|0:50:26|2|-1|-1|
970|kidexp|13|1:05:27|0:03:36|0|0:07:03|0|0:55:27|2|-1|-1|
971|ming-wa|13|1:05:41|0:05:48|0|0:19:43|0|1:00:41|1|-1|-1|
972|kingsmo|13|1:05:44|0:14:20|0|0:27:14|0|0:55:44|2|-1|-1|
973|silverbladeq|13|1:05:45|0:26:51|0|0:10:49|0|0:50:45|3|-1|-1|
974|seedjyh|13|1:05:53|0:02:24|0|0:06:55|0|1:00:53|1|-1|-1|
975|siu_14|13|1:05:53|0:02:40|0|0:06:23|1|0:35:53|5|-1|-1|
976|MiaZou|13|1:05:55|0:08:43|2|0:13:13|0|0:50:55|1|-1|-1|
977|vincentli8540|13|1:05:58|0:08:45|2|0:15:43|0|0:55:58|0|-1|-1|
978|remfzh|13|1:05:59|0:02:46|0|0:04:45|0|1:05:59|0|-1|-1|
979|fanc|13|1:06:05|0:02:01|0|0:09:43|1|0:51:05|2|-1|-1|
980|yi-ge-fan|13|1:06:08|0:02:44|0|0:07:59|0|1:01:08|1|-1|-1|
981|ragdev|13|1:06:15|0:17:41|0|0:09:25|0|1:01:15|1|-1|-1|
982|dibas1|13|1:06:26|0:02:55|0|0:08:09|0|0:51:26|3|-1|-1|
983|ChihoLam|13|1:06:32|0:02:18|0|0:24:50|1|1:01:32|0|-1|-1|
984|rob-gc|13|1:06:58|0:02:11|0|0:13:24|2|0:51:58|1|-1|-1|
985|src1yd3griffith|13|1:07:02|0:36:33|0|0:41:02|0|1:07:02|0|-1|-1|
986|uthinkufunny|13|1:07:08|0:07:10|1|0:16:41|1|0:57:08|0|-1|-1|
987|hululu0405|13|1:07:19|0:11:46|0|0:13:45|0|0:52:19|3|-1|-1|
988|satyambansal183|13|1:07:21|0:04:08|0|0:24:27|5|0:42:21|0|-1|-1|
989|Mohanito|13|1:07:27|0:04:57|0|0:16:01|1|0:57:27|1|-1|-1|
990|fortis_sage|13|1:07:32|0:03:24|0|0:10:23|0|1:02:32|1|-1|-1|
991|JoisUrDad|13|1:07:40|0:11:32|2|0:16:39|0|0:47:40|2|-1|-1|
992|Yuandi-Sherry|13|1:07:42|0:04:30|0|0:14:27|1|1:02:42|0|-1|-1|
993|rakhmedovrs|13|1:07:48|0:08:12|1|0:12:24|0|0:52:48|2|-1|-1|
994|LZH_Yves|13|1:07:50|0:02:04|0|0:14:56|1|0:52:50|2|-1|-1|
995|JellyZhang|13|1:07:57|0:21:50|0|0:27:22|0|0:57:57|2|-1|-1|
996|weiyinfu|13|1:07:59|0:48:12|0|0:49:52|0|1:07:59|0|-1|-1|
997|ksc13|13|1:08:00|0:03:35|0|0:06:13|1|0:58:00|1|-1|-1|
998|WhymustIhaveaname|13|1:08:00|0:05:18|1|0:08:31|1|0:58:00|0|-1|-1|
999|ymyk6602|13|1:08:06|0:03:47|0|0:12:47|0|1:08:06|0|-1|-1|
1000|HONGXL123|13|1:08:13|0:06:47|0|0:29:21|3|0:53:13|0|-1|-1|
1001|democoffee|13|1:08:16|0:02:30|0|0:06:30|0|1:03:16|1|-1|-1|
1002|mayurpatilll|13|1:08:28|0:11:44|0|0:27:13|2|0:58:28|0|-1|-1|
1003|zhanghaix_pku|13|1:08:28|0:02:35|0|0:30:45|4|0:48:28|0|-1|-1|
1004|DestyFog|13|1:08:32|0:03:41|0|0:09:46|0|1:08:32|0|-1|-1|
1005|Jason_Guan|13|1:08:53|0:05:42|1|0:10:06|0|0:58:53|1|-1|-1|
1006|richarddia|13|1:08:54|0:11:10|0|0:14:39|0|0:58:54|2|-1|-1|
1007|kazeninaru|13|1:09:25|0:04:14|1|0:09:10|0|0:54:25|2|-1|-1|
1008|qiang-qiang-qiang-qiang-2|13|1:09:29|0:04:23|0|0:09:01|0|1:09:29|0|-1|-1|
1009|frapuccino|13|1:09:29|0:18:40|0|0:22:48|0|0:49:29|4|-1|-1|
1010|smallwhitez|13|1:09:38|0:04:06|1|0:06:39|0|0:54:38|2|-1|-1|
1011|IIIIIIIIIIII|13|1:10:00|0:03:11|0|0:12:25|2|0:55:00|1|-1|-1|
1012|catcatcute|13|1:10:01|0:05:15|0|0:12:02|0|1:05:01|1|-1|-1|
1013|Chitra_Kunal|13|1:10:04|0:02:58|0|0:17:02|0|1:10:04|0|-1|-1|
1014|ga-beng-cui-7|13|1:10:04|0:04:13|0|0:07:15|0|1:00:04|2|-1|-1|
1015|zachzwy|13|1:10:12|0:03:30|0|0:06:40|0|1:05:12|1|-1|-1|
1016|yangli77|13|1:10:14|0:04:16|0|0:12:00|1|1:00:14|1|-1|-1|
1017|jackieckc|13|1:10:15|0:03:33|0|0:28:50|3|0:45:15|2|-1|-1|
1018|kang-jia-peng|13|1:10:24|0:04:42|1|0:08:30|0|0:45:24|4|-1|-1|
1019|user9451R|13|1:10:28|0:03:41|0|0:10:01|1|0:55:28|2|-1|-1|
1020|wangfulyh|13|1:10:29|0:07:25|0|0:13:21|1|1:00:29|1|-1|-1|
1021|csmyx|13|1:10:59|0:02:55|0|0:16:48|1|1:00:59|1|-1|-1|
1022|youjiahan|13|1:11:03|0:04:42|0|0:07:15|1|1:01:03|1|-1|-1|
1023|micromax|13|1:11:09|0:15:51|0|0:24:40|0|0:56:09|3|-1|-1|
1024|fky0426|13|1:11:09|0:03:14|0|0:14:09|1|0:56:09|2|-1|-1|
1025|lucifer_99|13|1:11:25|0:04:22|1|0:07:14|0|1:01:25|1|-1|-1|
1026|ltyltylty|13|1:11:26|0:02:13|0|0:29:18|2|0:56:26|1|-1|-1|
1027|wannacry89|13|1:11:26|0:13:47|0|0:10:13|0|1:11:26|0|-1|-1|
1028|draco_nian|13|1:11:31|0:06:21|2|0:10:43|0|0:51:31|2|-1|-1|
1029|xiang-lee|13|1:11:36|0:05:42|0|0:23:44|0|1:06:36|1|-1|-1|
1030|JieHang|13|1:12:01|0:19:55|2|0:17:11|0|0:42:01|4|-1|-1|
1031|abhi_pol|13|1:12:04|0:57:39|0|1:12:04|0|1:06:36|0|-1|-1|
1032|samzhu333|13|1:12:18|0:07:42|0|0:16:10|0|1:02:18|2|-1|-1|
1033|leetcoder730|13|1:12:32|0:04:45|0|0:10:08|0|0:57:32|3|-1|-1|
1034|zanbin2046python|13|1:12:41|0:08:55|0|0:31:09|2|0:57:41|1|-1|-1|
1035|detective_dp|13|1:13:04|0:03:26|0|0:06:11|0|0:58:04|3|-1|-1|
1036|Garg__Parth_21|13|1:13:04|0:07:21|0|0:24:49|2|0:53:04|2|-1|-1|
1037|happy_pig|13|1:13:05|0:01:42|0|0:05:29|0|1:08:05|1|-1|-1|
1038|Sloan20001028|13|1:13:09|0:01:41|0|0:05:45|0|1:03:09|2|-1|-1|
1039|krivakin|13|1:13:30|0:05:32|0|0:08:38|0|1:03:30|2|-1|-1|
1040|user3767|13|1:13:41|0:04:12|0|0:07:09|0|1:08:41|1|-1|-1|
1041|hialvin|13|1:13:42|0:05:34|0|0:11:55|0|1:08:42|1|-1|-1|
1042|bay-bridge|13|1:13:45|0:01:43|0|0:03:35|0|0:58:45|3|-1|-1|
1043|jiu-ka|13|1:13:50|0:11:02|1|0:14:57|0|1:03:50|1|-1|-1|
1044|KLatitude|13|1:13:51|0:02:04|0|0:04:03|0|1:08:51|1|-1|-1|
1045|ericet1234|13|1:13:54|0:04:39|0|0:14:30|1|0:53:54|3|-1|-1|
1046|feibilun|13|1:13:55|1:13:55|0|1:10:20|0|0:15:40|0|-1|-1|
1047|Srishty__|13|1:14:08|0:04:41|0|0:15:57|0|1:14:08|0|-1|-1|
1048|waxim|13|1:14:19|0:03:28|0|0:13:31|0|1:04:19|2|-1|-1|
1049|shadox|13|1:14:25|0:06:23|1|0:20:31|2|0:54:25|1|-1|-1|
1050|rohitkumpan01|13|1:14:26|0:03:29|0|0:19:15|2|0:59:26|1|-1|-1|
1051|vineetjai|13|1:14:40|0:02:23|0|0:10:17|0|0:59:40|3|-1|-1|
1052|roderick675|13|1:14:41|0:06:21|1|0:07:50|0|0:44:41|5|-1|-1|
1053|xjbq|13|1:14:43|0:03:30|0|0:12:48|1|0:54:43|3|-1|-1|
1054|taoxiaole|13|1:14:44|0:02:21|0|0:06:21|0|1:04:44|2|-1|-1|
1055|YY88|13|1:14:56|0:03:22|0|0:12:06|1|0:59:56|2|-1|-1|
1056|Avenger_Amir|13|1:15:02|0:02:53|0|0:08:09|0|1:05:02|2|-1|-1|
1057|Raymond_YP|13|1:15:09|0:01:48|0|0:08:45|0|0:35:09|8|-1|-1|
1058|nickee1942|13|1:15:09|0:02:51|0|0:10:19|2|0:50:09|3|-1|-1|
1059|flyfy1|13|1:15:14|0:08:25|1|0:12:43|0|1:05:14|1|-1|-1|
1060|trickli|13|1:15:17|0:16:54|0|0:25:21|0|1:15:17|0|-1|-1|
1061|ikaruga|13|1:15:39|0:12:10|0|0:19:34|0|1:00:39|3|-1|-1|
1062|Dannnnny|13|1:15:40|0:49:34|0|0:55:02|0|1:15:40|0|-1|-1|
1063|yajc|13|1:15:46|0:02:33|0|0:19:15|3|1:00:46|0|-1|-1|
1064|wryyyyy|13|1:15:51|0:02:52|0|0:06:58|0|1:15:51|0|-1|-1|
1065|amlansaha|13|1:15:56|1:10:56|0|0:45:32|0|1:04:57|1|-1|-1|
1066|timd000|13|1:16:04|0:16:58|0|0:22:18|0|1:16:04|0|-1|-1|
1067|lakshyaAgarwal|13|1:16:15|0:06:21|0|0:19:46|0|1:01:15|3|-1|-1|
1068|Courtmouse|13|1:16:17|0:04:28|0|0:08:27|0|1:06:17|2|-1|-1|
1069|cauchy-74|13|1:16:18|0:05:49|1|0:10:56|0|1:11:18|0|-1|-1|
1070|a-12-ca1eae-cae|13|1:16:26|0:06:26|0|0:09:46|1|0:51:26|4|-1|-1|
1071|alvin-777|13|1:16:34|0:04:03|0|0:14:32|1|1:01:34|2|-1|-1|
1072|javkhlan|13|1:17:03|0:02:32|0|0:06:31|0|1:12:03|1|-1|-1|
1073|guanan|13|1:17:10|0:04:22|0|0:08:01|0|1:12:10|1|-1|-1|
1074|maye|13|1:17:26|0:10:20|1|0:18:24|0|1:02:26|2|-1|-1|
1075|DikshantRajwal|13|1:17:27|0:01:51|0|0:06:42|1|1:02:27|2|-1|-1|
1076|WZJ269|13|1:17:32|0:08:49|0|0:14:19|0|0:57:32|4|-1|-1|
1077|outvoider|13|1:17:33|0:04:03|0|1:12:33|1|1:11:28|0|-1|-1|
1078|luo-133|13|1:17:40|0:02:49|0|0:32:57|5|0:52:40|0|-1|-1|
1079|haoliew|13|1:17:47|0:02:37|0|0:05:48|0|0:57:47|4|-1|-1|
1080|Eswaraprasad|13|1:17:59|0:14:45|0|0:21:38|0|1:17:59|0|-1|-1|
1081|09817167d|13|1:18:06|0:02:48|0|0:05:42|0|1:08:06|2|-1|-1|
1082|jasonshieh_new|13|1:18:16|0:05:55|0|0:12:45|1|0:58:16|3|-1|-1|
1083|raghav3501|13|1:18:28|0:09:11|2|0:25:47|2|0:53:28|1|-1|-1|
1084|suryansh38|13|1:18:31|1:03:31|0|0:20:10|1|0:56:28|2|-1|-1|
1085|guardianangle|13|1:18:34|0:02:48|0|0:16:45|0|0:58:34|4|-1|-1|
1086|zhasik05|13|1:18:36|0:03:13|0|0:13:13|1|0:58:36|3|-1|-1|
1087|DEv8KdUC|13|1:18:47|0:04:31|0|0:13:04|0|0:48:47|6|-1|-1|
1088|lightmiao|13|1:18:51|0:07:06|1|0:16:15|0|1:08:51|1|-1|-1|
1089|shubh_raj2000|13|1:18:58|0:12:01|0|0:49:12|3|0:58:58|1|-1|-1|
1090|chtld|13|1:19:01|0:03:16|0|0:40:13|2|1:04:01|1|-1|-1|
1091|ankan2526|13|1:19:06|0:03:05|0|0:05:40|1|0:49:06|5|-1|-1|
1092|al-mahi|13|1:19:08|0:04:13|0|0:15:51|0|1:19:08|0|-1|-1|
1093|b04902036|13|1:19:13|0:10:36|1|0:20:36|0|1:04:13|2|-1|-1|
1094|upupming|13|1:19:33|0:02:38|0|0:05:59|0|1:04:33|3|-1|-1|
1095|shi-su-5|13|1:19:36|0:28:28|0|0:37:22|0|1:14:36|1|-1|-1|
1096|bulubu|13|1:19:40|0:04:37|0|0:09:06|0|1:14:40|1|-1|-1|
1097|Zheng_Four_Oranges|13|1:19:41|0:01:58|0|0:07:52|1|1:14:41|0|-1|-1|
1098|glendonhu|13|1:19:52|0:03:12|0|0:23:49|1|1:04:52|2|-1|-1|
1099|Lareine|13|1:20:04|0:04:09|0|0:05:12|0|1:15:04|1|-1|-1|
1100|lsq921224|13|1:20:09|0:04:44|0|0:13:55|1|0:45:09|6|-1|-1|
1101|user4935Na|13|1:20:12|-1|-1|-1|-1|0:23:35|0|1:15:12|1|
1102|CarbonK|13|1:20:13|0:07:07|1|0:15:08|0|1:10:13|1|-1|-1|
1103|stevenkinouye|13|1:20:15|0:05:09|2|0:12:19|1|0:50:15|3|-1|-1|
1104|divesh2201|13|1:20:17|0:06:10|0|0:25:39|1|1:10:17|1|-1|-1|
1105|lyhehe|13|1:20:35|0:02:45|0|0:05:07|0|1:05:35|3|-1|-1|
1106|mengdaoshizhongxinyang|13|1:20:40|0:07:00|1|0:11:13|0|0:50:40|5|-1|-1|
1107|xk120|13|1:20:41|0:09:08|0|0:13:12|0|1:15:41|1|-1|-1|
1108|linlingzhi1998|13|1:20:46|0:04:03|0|0:06:14|1|1:05:46|2|-1|-1|
1109|nella17|13|1:21:47|0:12:13|0|0:15:45|0|1:11:47|2|-1|-1|
1110|lakh|13|1:21:51|0:01:42|0|0:51:51|6|0:26:34|0|-1|-1|
1111|UserOrz|13|1:21:59|0:03:15|0|0:07:36|0|1:11:59|2|-1|-1|
1112|lukeayin|13|1:21:59|0:04:26|0|0:17:04|1|1:06:59|2|-1|-1|
1113|Delbert-Smith|13|1:22:19|0:06:03|0|0:07:49|0|0:57:19|5|-1|-1|
1114|deep529|13|1:22:19|0:19:44|0|0:27:34|0|1:22:19|0|-1|-1|
1115|yanch-6|13|1:22:23|0:03:17|0|0:10:29|0|1:07:23|3|-1|-1|
1116|hp_9354|13|1:22:39|0:31:01|1|0:40:35|1|1:12:39|0|-1|-1|
1117|hhh811|13|1:23:02|0:09:00|0|0:24:39|1|1:08:02|2|-1|-1|
1118|anH5edzbUU|13|1:23:03|0:30:08|2|0:28:39|1|0:58:03|2|-1|-1|
1119|zx2018|13|1:23:19|0:02:59|0|0:53:09|1|1:08:19|2|-1|-1|
1120|dbolohan|13|1:23:20|0:02:03|0|0:05:29|0|1:03:20|4|-1|-1|
1121|itong-ke-ke|13|1:23:22|0:02:53|0|0:06:13|0|1:13:22|2|-1|-1|
1122|BattlerRein|13|1:23:24|0:25:43|0|0:31:54|0|1:13:24|2|-1|-1|
1123|PinkStar|13|1:23:36|0:03:45|0|0:13:39|0|1:18:36|1|-1|-1|
1124|brandonleo|13|1:23:43|1:15:53|0|1:23:43|0|1:12:43|0|-1|-1|
1125|bobxiong88|13|1:23:52|0:13:41|0|0:15:26|1|1:08:52|2|-1|-1|
1126|CoolManGame|13|1:24:10|0:35:09|0|0:09:16|1|1:09:10|2|-1|-1|
1127|corn43|13|1:24:22|0:02:33|0|0:08:10|0|1:04:22|4|-1|-1|
1128|munkhbold|13|1:24:28|0:27:36|1|0:23:00|0|1:09:28|2|-1|-1|
1129|vipin_rai95|13|1:24:45|0:07:53|0|0:14:08|0|1:04:45|4|-1|-1|
1130|VickyGupta|13|1:24:47|0:02:46|0|0:15:48|4|0:49:47|3|-1|-1|
1131|The-Shy-|13|1:25:10|0:30:15|2|0:53:09|2|1:05:10|0|-1|-1|
1132|neerazz90|13|1:25:19|0:11:52|0|0:50:24|2|1:15:19|0|-1|-1|
1133|wo-kou-kou-kou|13|1:25:54|0:02:29|0|0:16:19|2|1:00:54|3|-1|-1|
1134|a-bai-199|13|1:25:58|0:41:04|1|0:23:14|2|1:10:58|0|-1|-1|
1135|mujiuyan|13|1:26:07|0:02:15|0|0:06:24|0|1:11:07|3|-1|-1|
1136|Kharanshu31|13|1:26:18|0:01:58|0|0:15:21|1|1:06:18|3|-1|-1|
1137|tandztc|13|1:26:18|0:03:34|0|0:09:55|0|1:06:18|4|-1|-1|
1138|RahulGandhi|13|1:26:28|0:02:10|0|0:27:26|1|1:11:28|2|-1|-1|
1139|amokuk|13|1:26:50|0:03:11|0|0:11:38|1|1:16:50|1|-1|-1|
1140|gr3p|13|1:26:52|0:11:54|0|0:21:20|0|1:16:52|2|-1|-1|
1141|lthroy|13|1:26:52|0:38:32|0|0:42:35|0|1:16:52|2|-1|-1|
1142|shri2k|13|1:26:55|0:02:47|0|0:05:50|0|1:11:55|3|-1|-1|
1143|lxy-2o|13|1:26:56|0:06:15|1|0:17:06|0|1:11:56|2|-1|-1|
1144|drgugugu|13|1:26:59|0:02:38|1|0:06:40|1|1:11:59|1|-1|-1|
1145|Swwwt|13|1:27:03|0:35:03|0|0:16:50|0|1:27:03|0|-1|-1|
1146|tzeng|13|1:27:07|0:02:16|0|0:08:46|1|1:02:07|4|-1|-1|
1147|kong-lao-da|13|1:27:25|0:05:38|0|0:11:29|1|1:07:25|3|-1|-1|
1148|ycj28c|13|1:27:32|0:09:34|2|0:21:16|1|1:07:32|1|-1|-1|
1149|woodzzZ|13|1:27:40|0:02:10|0|0:06:51|0|1:12:40|3|-1|-1|
1150|l_returns|13|1:27:42|0:02:07|0|0:05:30|0|1:07:42|4|-1|-1|
1151|SweetSheryl|13|1:27:56|0:03:10|0|0:12:05|0|1:22:56|1|-1|-1|
1152|GGopinadh|13|1:28:31|0:36:37|0|0:49:11|0|1:23:31|1|-1|-1|
1153|Ardh1999|13|1:28:37|0:03:52|0|0:11:03|0|1:23:37|1|-1|-1|
1154|SalvadorDali|13|1:28:46|1:07:44|1|0:20:32|0|1:23:46|0|-1|-1|
1155|uhag3ku1xp|13|1:28:57|0:03:57|0|0:07:27|0|1:28:57|0|-1|-1|
1156|eunoia_1729|13|1:28:59|0:05:35|0|0:09:04|0|1:13:59|3|-1|-1|
1157|smakslow|13|1:29:04|0:17:10|0|0:37:20|2|1:19:04|0|-1|-1|
1158|yamironov|13|1:29:07|0:06:26|0|0:21:03|1|1:19:07|1|-1|-1|
1159|cogucoding|13|1:29:12|0:04:02|0|0:36:55|2|1:14:12|1|-1|-1|
1160|usk83|13|1:29:27|0:18:40|0|0:26:27|0|1:24:27|1|-1|-1|
1161|PhoenixBall|13|1:29:29|0:04:36|0|0:11:22|0|1:24:29|1|-1|-1|
1162|pjc1234567|13|1:29:32|0:08:53|1|0:13:57|0|1:04:32|4|-1|-1|
1163|yanyuchunqiu|13|1:29:39|0:54:28|0|0:59:22|0|1:29:39|0|-1|-1|
1164|Victerose|13|1:29:39|0:35:58|1|0:36:10|0|1:14:39|2|-1|-1|
1165|lccai-niao|13|1:29:45|0:03:13|0|0:08:43|0|1:19:45|2|-1|-1|
1166|rqtian|13|1:29:48|0:11:13|0|0:43:15|2|1:14:48|1|-1|-1|
1167|wu-qing-de-yun-que|13|1:30:13|0:07:01|0|0:22:13|0|1:15:13|3|-1|-1|
1168|18115025|13|1:30:17|0:08:27|2|1:05:17|2|1:01:30|1|-1|-1|
1169|edisonnie|13|1:30:22|0:04:31|0|0:06:43|0|1:25:22|1|-1|-1|
1170|vineet_sharma|13|1:30:25|0:33:03|0|0:53:40|2|1:20:25|0|-1|-1|
1171|iaekoaix|13|1:31:03|0:07:01|0|0:18:27|1|1:21:03|1|-1|-1|
1172|yaoking|13|1:31:19|0:13:55|0|0:19:37|1|1:11:19|3|-1|-1|
1173|jiang-nan-tu-dou|13|1:31:19|0:03:24|0|0:08:31|0|1:21:19|2|-1|-1|
1174|gautamsw5|13|1:31:58|0:53:45|0|0:56:08|0|1:21:58|2|-1|-1|
1175|orenji|13|1:32:10|0:02:43|0|0:05:27|1|1:12:10|3|-1|-1|
1176|faang2022|13|1:32:18|0:14:42|2|0:27:43|0|1:12:18|2|-1|-1|
1177|gautam94|13|1:32:26|0:10:01|0|0:29:16|2|1:07:26|3|-1|-1|
1178|wave-x|13|1:32:31|0:05:35|0|0:14:14|0|1:22:31|2|-1|-1|
1179|xin-xiang-yuan-fang|13|1:32:31|0:01:52|0|0:16:38|3|0:52:31|5|-1|-1|
1180|sun3522845|13|1:32:39|0:06:17|1|0:15:17|0|1:27:39|0|-1|-1|
1181|kk0523|13|1:32:42|0:03:47|0|0:19:51|0|1:12:42|4|-1|-1|
1182|hoseal|13|1:32:53|0:07:09|0|0:18:15|0|1:27:53|1|-1|-1|
1183|ZZC610|13|1:32:53|0:02:51|0|0:06:35|0|1:22:53|2|-1|-1|
1184|dongjinhai|13|1:32:57|0:05:33|0|0:07:56|0|1:22:57|2|-1|-1|
1185|YufeiZheng|13|1:33:02|0:11:57|1|0:19:02|0|1:13:02|3|-1|-1|
1186|NKU__Cristiano|13|1:33:29|0:02:30|0|0:03:49|0|0:38:29|11|-1|-1|
1187|UttamS|13|1:33:42|0:10:51|0|1:02:23|1|1:28:42|0|-1|-1|
1188|bl2003|13|1:33:44|0:04:20|0|0:33:37|2|1:23:44|0|-1|-1|
1189|Bigyikes|13|1:33:49|0:02:04|0|1:13:49|3|0:53:25|1|-1|-1|
1190|whtttth|13|1:33:51|0:04:44|0|0:14:15|3|1:03:51|3|-1|-1|
1191|zqsgopyyq|13|1:34:03|0:03:37|0|0:05:11|0|1:14:03|4|-1|-1|
1192|jiangzk|13|1:34:14|0:02:30|0|0:10:51|1|1:24:14|1|-1|-1|
1193|baobab0522|13|1:34:26|0:31:39|0|0:35:46|0|1:29:26|1|-1|-1|
1194|jian-ou|13|1:34:30|0:05:31|0|0:14:06|0|1:24:30|2|-1|-1|
1195|kiddos|13|1:34:34|0:03:20|0|0:15:32|4|1:09:34|1|-1|-1|
1196|0o0lilwvw|13|1:34:35|0:02:15|0|0:04:26|0|1:19:35|3|-1|-1|
1197|2020201089_janme|13|1:34:37|0:06:55|1|0:11:03|0|1:14:37|3|-1|-1|
1198|Codeless|13|1:34:41|0:03:01|0|0:05:15|0|1:24:41|2|-1|-1|
1199|akhilrautela541|13|1:35:03|0:08:26|0|0:11:04|0|1:00:03|7|-1|-1|
1200|jason_wong1|13|1:35:06|0:02:31|0|0:06:14|0|1:15:06|4|-1|-1|
1201|DeadlyCritic|13|1:35:08|1:01:32|0|1:10:17|2|1:25:08|0|-1|-1|
1202|dinnerwithouttomato|13|1:35:29|0:03:34|0|0:05:51|0|1:15:29|4|-1|-1|
1203|chinkykarda|13|1:35:52|0:03:07|0|0:06:37|0|1:10:52|5|-1|-1|
1204|roeexu|13|1:35:59|0:02:30|0|0:03:49|0|1:10:59|5|-1|-1|
1205|YashSaxena9|13|1:36:09|0:02:26|0|0:10:47|1|1:16:09|3|-1|-1|
1206|granger05|13|1:36:21|0:08:12|0|0:40:35|1|1:16:21|3|-1|-1|
1207|xianglaniunan|13|1:36:39|0:02:30|0|0:06:46|0|1:16:39|4|-1|-1|
1208|mufanlee|13|1:37:15|0:04:11|0|0:12:23|0|1:22:15|3|-1|-1|
1209|yaazer|13|1:37:17|0:33:03|2|0:41:07|0|1:22:17|1|-1|-1|
1210|peter30622|13|1:37:23|0:02:35|0|1:07:23|5|0:33:00|1|-1|-1|
1211|y0g38h_kum4r|13|1:37:58|0:06:38|0|0:18:03|1|1:27:58|1|-1|-1|
1212|hupili|13|1:38:12|0:25:51|0|0:37:03|0|1:28:12|2|-1|-1|
1213|tilaboy|13|1:38:17|0:18:41|0|0:24:24|0|1:28:17|2|-1|-1|
1214|wanderwandering|13|1:38:51|0:04:17|0|0:06:53|0|1:18:51|4|-1|-1|
1215|nayakashutosh9|13|1:39:11|0:01:54|0|0:07:53|0|1:14:11|5|-1|-1|
1216|LightWind|13|1:39:31|0:07:09|0|0:18:57|1|1:29:31|1|-1|-1|
1217|divyagarg2601|13|1:39:33|0:05:25|0|0:13:23|1|1:29:33|1|-1|-1|
1218|davidwang10010|13|1:40:09|0:11:37|0|0:19:08|0|1:20:09|4|-1|-1|
1219|Watchout|13|1:41:10|0:05:31|2|0:09:29|0|1:06:10|5|-1|-1|
1220|vvizardly-khayyamf0g|13|1:41:11|0:09:20|0|0:21:59|1|1:16:11|4|-1|-1|
1221|skizzybiz|13|1:41:55|0:07:05|0|0:25:58|1|1:26:55|2|-1|-1|
1222|afrozalm|13|1:42:07|0:02:10|0|0:06:14|0|1:12:07|6|-1|-1|
1223|dipjoy_10|13|1:42:08|0:31:46|0|0:36:10|0|1:27:08|3|-1|-1|
1224|Zanfer|13|1:42:30|0:04:16|0|0:06:01|0|1:17:30|5|-1|-1|
1225|hong-hei-xia|13|1:42:43|0:06:54|0|0:22:30|1|1:22:43|3|-1|-1|
1226|wkang-2|13|1:42:51|0:06:55|1|0:09:46|0|1:17:51|4|-1|-1|
1227|ion2014|13|1:42:53|0:04:22|0|0:19:11|2|1:12:53|4|-1|-1|
1228|a_bagde|13|1:42:57|0:16:24|6|0:21:51|0|1:12:57|0|-1|-1|
1229|adilet_dev|13|1:43:43|0:07:48|0|0:32:24|4|1:23:43|0|-1|-1|
1230|npes87184|13|1:44:38|0:04:01|1|0:07:38|0|1:24:38|3|-1|-1|
1231|Jappanjot|13|1:44:46|0:03:18|0|0:27:32|3|1:24:46|1|-1|-1|
1232|viyaaat|13|1:44:59|0:12:51|0|0:24:54|2|1:14:59|4|-1|-1|
1233|sydneyb|13|1:45:36|0:07:15|2|0:18:34|2|1:10:36|3|-1|-1|
1234|Nan-Do|13|1:45:42|0:04:11|0|0:07:35|1|1:25:42|3|-1|-1|
1235|Doctorwu|13|1:45:47|0:07:18|0|0:20:21|4|1:15:47|2|-1|-1|
1236|putIfAbsent|13|1:45:50|0:04:13|0|0:07:23|0|1:20:50|5|-1|-1|
1237|yescoolkuai-le|13|1:45:51|0:14:33|0|1:20:51|3|1:12:30|2|-1|-1|
1238|morikka|13|1:46:23|0:07:07|1|0:15:39|2|1:16:23|3|-1|-1|
1239|xujinlai|13|1:47:14|0:21:04|0|0:28:23|1|1:27:14|3|-1|-1|
1240|codelan-2|13|1:47:58|0:29:45|0|0:39:56|2|1:22:58|3|-1|-1|
1241|CodeKage|13|1:48:02|0:38:57|3|0:22:01|0|1:23:02|2|-1|-1|
1242|bisenbhushan114|13|1:48:14|0:10:27|2|1:23:14|1|1:19:33|2|-1|-1|
1243|yfnijm|13|1:48:27|0:09:57|2|0:14:54|0|1:28:27|2|-1|-1|
1244|siki-2|13|1:48:30|0:43:28|1|1:23:30|4|1:07:30|0|-1|-1|
1245|xiao-xian-nu-x|13|1:48:30|0:07:01|0|0:11:31|0|1:23:30|5|-1|-1|
1246|utopia-i|13|1:48:38|0:02:15|0|0:47:20|3|1:13:38|4|-1|-1|
1247|hongleyou|13|1:48:42|0:05:08|0|0:19:10|5|1:13:42|2|-1|-1|
1248|EffieBrocade|13|1:48:54|0:08:23|0|0:20:46|5|1:18:54|1|-1|-1|
1249|yin-nogu|13|1:49:07|0:08:32|0|1:09:07|7|0:36:35|1|-1|-1|
