Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|xiaowuc1|19|0:05:05|0:00:52|0|0:02:08|0|0:03:57|0|0:05:05|0|
2|zerotrac2|19|0:05:35|0:00:49|0|0:02:04|0|0:04:42|0|0:05:35|0|
3|hank55663|19|0:06:35|0:00:34|0|0:02:02|0|0:04:11|0|0:06:35|0|
4|QingchuanZhang-Microsoft|19|0:07:22|0:02:30|0|0:02:50|0|0:05:17|0|0:07:22|0|
5|tmwilliamlin168|19|0:07:44|0:02:35|0|0:01:43|0|0:04:54|0|0:07:44|0|
6|ASAPIN|19|0:07:58|0:00:46|0|0:03:37|0|0:05:55|0|0:07:58|0|
7|zqy1018|19|0:07:59|0:01:09|0|0:02:45|0|0:05:53|0|0:07:59|0|
8|liouzhou_101|19|0:08:13|0:01:14|0|0:03:17|0|0:06:15|0|0:08:13|0|
9|wifiii|19|0:08:29|0:00:31|0|0:02:17|0|0:04:29|0|0:08:29|0|
10|LayCurse|19|0:08:50|0:01:00|0|0:04:05|0|0:06:57|0|0:08:50|0|
11|Ashishgup1|19|0:08:56|0:01:02|0|0:03:12|0|0:04:38|0|0:08:56|0|
12|han-184|19|0:09:21|0:01:20|0|0:02:46|0|0:07:35|0|0:09:21|0|
13|steiner|19|0:09:35|0:01:22|0|0:04:10|0|0:06:53|0|0:09:35|0|
14|wjli|19|0:10:19|0:01:15|0|0:03:28|0|0:07:11|0|0:10:19|0|
15|ahyangyi|19|0:10:26|0:01:00|0|0:02:58|0|0:07:36|0|0:10:26|0|
16|Dragon_Fly_02|19|0:10:28|0:03:09|0|0:04:47|0|0:08:47|0|0:10:28|0|
17|nthistle|19|0:10:38|0:01:15|0|0:04:20|0|0:07:52|0|0:10:38|0|
18|suzyzhang|19|0:10:54|0:00:50|0|0:02:47|0|0:07:23|0|0:10:54|0|
19|qwnjc|19|0:11:06|0:01:58|0|0:04:17|0|0:07:33|0|0:11:06|0|
20|LighTcml|19|0:11:48|0:03:24|0|0:07:41|0|0:11:48|0|0:04:40|0|
21|DylanSmith|19|0:11:50|0:01:59|0|0:06:08|0|0:09:21|0|0:11:50|0|
22|meladrama|19|0:11:57|0:01:32|0|0:05:05|0|0:07:56|0|0:11:57|0|
23|_lt_zyc-2|19|0:12:04|0:02:33|0|0:06:20|0|0:09:11|0|0:12:04|0|
24|Hexadecimal|19|0:12:27|0:01:18|0|0:04:10|0|0:08:18|0|0:12:27|0|
25|Wenwen326|19|0:12:29|0:02:54|0|0:05:39|0|0:09:03|0|0:12:29|0|
26|rajdetroja|19|0:12:59|0:01:11|0|0:04:18|0|0:07:49|0|0:12:59|0|
27|emthrm|19|0:13:00|0:01:29|0|0:06:42|0|0:11:17|0|0:13:00|0|
28|y0105w49|19|0:13:17|0:02:44|1|0:04:48|0|0:07:08|0|0:08:17|0|
29|BrWang|19|0:13:21|0:02:45|0|0:05:44|0|0:09:22|0|0:13:21|0|
30|pku_erutan|19|0:13:36|0:01:05|0|0:04:02|1|0:06:06|0|0:08:36|0|
31|Akatsuki_|19|0:13:41|0:01:39|0|0:04:49|0|0:09:51|0|0:13:41|0|
32|cai_lw|19|0:13:48|0:01:34|0|0:03:35|0|0:06:36|0|0:13:48|0|
33|dumb_ass|19|0:13:54|0:00:59|0|0:03:02|0|0:05:48|0|0:13:54|0|
34|jt3698|19|0:14:10|0:03:01|0|0:05:38|0|0:09:30|0|0:14:10|0|
35|tian-tang-6|19|0:14:13|0:01:16|0|0:03:23|1|0:06:25|0|0:09:13|0|
36|starflux01|19|0:14:14|0:01:17|0|0:06:34|0|0:05:28|0|0:14:14|0|
37|SaveVMK|19|0:14:14|0:02:05|0|0:05:45|0|0:08:23|0|0:14:14|0|
38|Kaizyn|19|0:14:25|0:00:56|0|0:07:00|0|0:10:00|0|0:14:25|0|
39|moomoovic|19|0:14:42|0:01:27|0|0:05:05|0|0:09:07|0|0:14:42|0|
40|abhishekvanjani|19|0:14:43|0:00:50|0|0:03:06|0|0:05:36|0|0:14:43|0|
41|nocilantro|19|0:15:04|0:01:29|0|0:04:37|0|0:09:07|0|0:15:04|0|
42|kzyKT|19|0:15:05|0:02:28|0|0:05:48|1|0:08:12|0|0:10:05|0|
43|sleepybag|19|0:15:11|0:02:16|0|0:07:50|0|0:11:54|0|0:15:11|0|
44|n121854029|19|0:15:45|0:02:40|0|0:08:03|0|0:11:16|0|0:15:45|0|
45|xyxx|19|0:15:47|0:02:22|0|0:05:11|0|0:10:06|0|0:15:47|0|
46|x____x|19|0:15:50|0:01:26|0|0:03:32|0|0:09:41|0|0:15:50|0|
47|darshan_r|19|0:16:15|0:01:39|0|0:16:15|0|0:11:07|0|0:15:16|0|
48|kmjp|19|0:16:21|0:00:41|0|0:02:44|0|0:04:59|0|0:11:21|1|
49|scut_dell|19|0:16:22|0:01:14|0|0:06:43|0|0:10:56|0|0:16:22|0|
50|necoramen|19|0:16:29|0:03:27|0|0:06:22|0|0:13:31|0|0:16:29|0|
51|Ujimatsu_Chiya|19|0:16:29|0:02:41|0|0:06:42|0|0:10:04|0|0:16:29|0|
52|pr3pony|19|0:16:40|0:01:04|0|0:02:59|0|0:06:37|0|0:16:40|0|
53|farmerboy|19|0:16:45|0:01:03|0|0:03:33|0|0:06:16|0|0:16:45|0|
54|92anurag|19|0:16:49|0:02:46|0|0:07:49|0|0:13:17|0|0:16:49|0|
55|wiennan|19|0:16:52|0:02:17|0|0:06:03|0|0:11:41|0|0:16:52|0|
56|mirosuaf|19|0:16:52|0:02:59|0|0:06:17|0|0:08:48|0|0:16:52|0|
57|KobeDuu|19|0:16:56|0:03:43|0|0:09:30|0|0:13:28|0|0:16:56|0|
58|Han_03g|19|0:16:57|0:01:44|0|0:06:06|1|0:09:45|0|0:11:57|0|
59|peichaoD|19|0:16:58|0:02:36|0|0:05:22|1|0:08:19|0|0:11:58|0|
60|Tatami|19|0:17:03|0:12:36|0|0:11:08|0|0:11:01|0|0:17:03|0|
61|srinivas1999|19|0:17:03|0:01:43|0|0:07:02|0|0:11:24|0|0:17:03|0|
62|huangyuyang|19|0:17:09|0:00:52|0|0:02:24|0|0:04:50|0|0:17:09|0|
63|oiybhio|19|0:17:16|0:02:08|0|0:08:08|0|0:13:30|0|0:17:16|0|
64|mongsiry013|19|0:17:19|0:02:52|0|0:07:46|0|0:13:25|0|0:17:19|0|
65|slinSSS|19|0:17:21|0:01:47|0|0:04:38|0|0:14:15|0|0:17:21|0|
66|pedrohlf|19|0:17:26|0:04:51|0|0:07:45|0|0:10:31|0|0:17:26|0|
67|moririn2528|19|0:17:27|0:00:57|0|0:05:10|1|0:10:03|0|0:12:27|0|
68|lin_shang|19|0:17:39|0:02:15|1|0:06:00|0|0:09:36|0|0:12:39|0|
69|panpeng|19|0:17:48|0:02:25|0|0:06:14|0|0:11:10|0|0:17:48|0|
70|_-owo-_|19|0:17:59|0:02:16|0|0:05:10|0|0:06:47|0|0:17:59|0|
71|xiaotianrandom|19|0:18:02|0:01:52|0|0:12:34|0|0:18:02|0|0:13:52|0|
72|user3789p|19|0:18:07|0:02:44|0|0:07:17|0|0:14:34|0|0:18:07|0|
73|f20171732|19|0:18:08|0:02:13|0|0:08:48|0|0:12:17|0|0:18:08|0|
74|hinak|19|0:18:12|0:02:19|0|0:10:53|0|0:13:48|0|0:18:12|0|
75|FightingHeart|19|0:18:18|0:03:06|0|0:09:22|0|0:13:32|0|0:18:18|0|
76|yuanzwan|19|0:18:25|0:05:00|0|0:08:33|0|0:13:16|0|0:18:25|0|
77|darrenhp|19|0:18:37|0:01:11|0|0:03:37|1|0:06:12|0|0:13:37|0|
78|zdragon|19|0:18:40|0:01:36|0|0:06:22|1|0:11:36|0|0:13:40|0|
79|EmKjp|19|0:18:48|0:01:17|0|0:04:36|0|0:08:13|0|0:18:48|0|
80|FrankLu0618|19|0:18:52|0:01:30|0|0:08:34|0|0:14:05|0|0:18:52|0|
81|cenaj1441|19|0:18:56|0:07:42|0|0:04:35|0|0:10:42|0|0:18:56|0|
82|riantkb|19|0:19:04|0:01:23|0|0:12:50|0|0:16:40|0|0:19:04|0|
83|zyxwvu164|19|0:19:14|0:04:30|0|0:11:06|0|0:15:00|0|0:19:14|0|
84|leo934524|19|0:19:15|0:02:01|0|0:07:43|0|0:12:23|0|0:19:15|0|
85|wengames|19|0:19:21|0:01:20|0|0:09:54|0|0:13:47|0|0:19:21|0|
86|FFFFFwl|19|0:19:22|0:03:06|1|0:05:47|0|0:09:04|0|0:14:22|0|
87|yanrucheng|19|0:19:24|0:03:28|0|0:07:41|0|0:12:10|0|0:19:24|0|
88|npuzj|19|0:19:29|0:02:01|0|0:05:34|0|0:11:14|0|0:19:29|0|
89|Heltion|19|0:19:34|0:00:44|0|0:02:58|1|0:04:59|0|0:14:34|0|
90|morriship|19|0:19:40|0:05:17|0|0:12:30|0|0:16:40|0|0:19:40|0|
91|dettier|19|0:19:44|0:02:15|0|0:05:03|0|0:09:46|0|0:19:44|0|
92|acw_wangdh15|19|0:19:45|0:03:12|0|0:05:56|0|0:13:32|0|0:19:45|0|
93|simpleson|19|0:19:55|0:01:14|0|0:05:20|1|0:08:55|0|0:14:55|0|
94|earringyyr|19|0:19:55|0:01:05|0|0:06:45|1|0:11:42|0|0:14:55|0|
95|superj|19|0:19:55|0:01:38|0|0:08:18|1|0:11:42|0|0:14:55|0|
96|onakasuitacity|19|0:19:56|0:00:54|0|0:19:56|0|0:11:10|0|0:13:47|0|
97|dk1108|19|0:20:15|0:01:22|0|0:06:40|0|0:09:40|0|0:20:15|0|
98|buptpwy|19|0:20:19|0:04:39|0|0:07:25|0|0:12:03|0|0:20:19|0|
99|philip2207|19|0:20:24|0:03:37|0|0:07:04|1|0:10:43|0|0:15:24|0|
100|crabmilk|19|0:20:28|0:03:42|0|0:09:31|0|0:18:33|0|0:20:28|0|
101|kasperyang|19|0:20:33|0:02:54|0|0:08:10|0|0:16:27|0|0:20:33|0|
102|nanotrt2333|19|0:20:34|0:02:08|0|0:10:12|0|0:14:55|0|0:20:34|0|
103|rarakasm|19|0:20:56|0:07:02|0|0:12:35|0|0:16:13|0|0:20:56|0|
104|wyj20154348|19|0:20:56|0:01:26|0|0:04:32|1|0:09:04|0|0:15:56|0|
105|penguinhacker|19|0:20:57|0:01:12|0|0:04:17|1|0:08:06|0|0:10:57|1|
106|A_Le_K|19|0:21:15|0:01:14|0|0:04:34|0|0:07:25|0|0:16:15|1|
107|zgurbuz|19|0:21:34|0:01:00|0|0:12:58|0|0:08:24|0|0:21:34|0|
108|wincss|19|0:21:42|0:03:55|0|0:11:16|0|0:16:20|0|0:21:42|0|
109|lzl124631x|19|0:21:57|0:03:15|0|0:06:46|0|0:12:49|0|0:21:57|0|
110|Hewitt_1570|19|0:21:58|0:02:02|0|0:06:33|0|0:12:34|0|0:21:58|0|
111|liuhuan-4|19|0:22:10|0:06:27|0|0:12:44|0|0:17:16|0|0:22:10|0|
112|xuwd11|19|0:22:18|0:02:28|0|0:10:09|0|0:14:39|0|0:22:18|0|
113|jianfeng4|19|0:22:36|0:01:54|0|0:05:10|1|0:09:31|0|0:17:36|0|
114|covid19|19|0:22:39|0:04:09|1|0:07:43|0|0:12:20|0|0:17:39|0|
