Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
79|LarryNY|18|0:39:22|0:00:59|0|0:04:48|0|0:12:45|0|0:34:22|1|
80|cloudstrife0142|18|0:39:36|0:05:05|0|0:08:26|0|0:24:20|1|0:34:36|0|
81|seriallazer|18|0:39:40|0:02:59|0|0:05:53|0|0:18:13|1|0:29:40|1|
82|fan-cai|18|0:39:44|0:01:25|0|0:05:17|0|0:21:09|1|0:34:44|0|
83|aging|18|0:39:48|0:01:21|0|0:03:48|0|0:34:48|1|0:14:11|0|
84|harttle|18|0:40:06|0:02:54|0|0:13:20|0|0:23:42|0|0:40:06|0|
85|tlongeri|18|0:40:23|0:02:25|0|0:06:07|0|0:19:45|0|0:35:23|1|
86|foorest|18|0:40:24|0:01:34|0|0:06:20|1|0:23:08|0|0:35:24|0|
87|Xiaohao1211|18|0:40:38|0:03:21|0|0:07:55|0|0:18:40|0|0:35:38|1|
88|scut_dell|18|0:40:39|0:30:39|0|0:29:24|0|0:35:39|1|0:10:53|0|
89|hongda-jiang|18|0:40:45|0:01:16|0|0:04:07|0|0:13:19|0|0:30:45|2|
90|lwpyr|18|0:40:45|0:01:48|0|0:06:34|0|0:14:22|0|0:40:45|0|
91|EDIEEE|18|0:40:59|0:01:47|0|0:18:18|1|0:11:23|0|0:35:59|0|
92|polystyrene|18|0:41:11|0:04:06|0|0:08:48|0|0:19:17|0|0:36:11|1|
93|ykx_akks|18|0:41:26|0:01:24|0|0:04:40|0|0:13:08|0|0:31:26|2|
94|BrWang|18|0:41:28|0:00:59|0|0:03:55|0|0:14:39|0|0:36:28|1|
95|DDrice|18|0:41:42|0:36:42|0|0:34:40|1|0:26:20|0|0:19:22|0|
96|lddlinan|18|0:41:58|0:02:00|0|0:04:44|0|0:15:04|0|0:36:58|1|
97|necoramen|18|0:42:06|0:01:26|0|0:12:57|0|0:21:34|0|0:37:06|1|
98|txingml|18|0:42:08|0:02:10|0|0:06:20|0|0:15:42|2|0:32:08|0|
99|AdamTai|18|0:42:15|0:02:17|0|0:09:34|0|0:20:01|0|0:42:15|0|
100|zcm18|18|0:42:26|0:02:29|0|0:08:08|0|0:26:50|0|0:37:26|1|
101|lee0560|18|0:42:29|0:01:46|0|0:06:12|0|0:14:08|0|0:37:29|1|
102|colinchen94|18|0:42:37|0:02:36|0|0:08:23|0|0:21:19|0|0:42:37|0|
103|oldyan|18|0:43:26|0:01:49|0|0:04:02|0|0:15:45|0|0:38:26|1|
104|wisdompeak|18|0:43:30|0:03:56|0|0:07:11|0|0:14:11|0|0:38:30|1|
105|luchy0120|18|0:43:43|0:10:43|0|0:13:32|0|0:32:18|1|0:38:43|0|
106|sohelH|18|0:43:51|0:02:12|0|0:09:36|0|0:25:40|1|0:38:51|0|
107|owen2|18|0:44:15|0:01:17|0|0:04:24|0|0:18:32|2|0:34:15|0|
108|htedsv-i|18|0:44:17|0:01:42|0|0:06:22|0|0:13:46|0|0:39:17|1|
109|nguyen_hoanh|18|0:44:17|0:02:38|0|0:06:10|0|0:17:37|1|0:39:17|0|
110|AndreaConti|18|0:44:27|0:01:43|0|0:04:23|0|0:34:27|2|0:28:37|0|
111|zizhong|18|0:44:31|0:01:19|0|0:09:30|1|0:15:37|0|0:34:31|1|
112|HDSpray|18|0:44:34|0:20:46|0|0:13:10|0|0:18:20|0|0:44:34|0|
113|superj|18|0:44:36|0:01:27|0|0:04:02|0|0:12:00|1|0:34:36|1|
114|ericzhang98|18|0:44:57|0:02:49|0|0:04:58|0|0:14:30|0|0:34:57|2|
115|smzzl|18|0:45:08|0:03:53|0|0:45:08|0|0:22:54|0|0:36:53|0|
116|sserxhs|18|0:45:09|0:01:07|0|0:05:03|0|0:15:48|1|0:25:09|3|
117|skywalkert|18|0:45:10|0:14:54|0|0:45:10|0|0:21:03|0|0:35:24|0|
118|EmKjp|18|0:45:18|0:02:13|0|0:07:03|0|0:12:39|0|0:35:18|2|
119|Akatsuki_|18|0:45:24|0:01:04|0|0:11:18|0|0:20:21|1|0:40:24|0|
120|ronnith|18|0:45:37|0:02:33|0|0:14:32|1|0:23:11|0|0:40:37|0|
121|iscream-3|18|0:46:07|0:03:09|0|0:29:31|0|0:41:07|0|0:20:05|1|
122|c_czl|18|0:46:11|0:02:52|0|0:09:44|0|0:24:09|0|0:46:11|0|
123|llcD_K|18|0:46:21|0:01:33|0|0:06:18|0|0:29:14|1|0:41:21|0|
124|jljljljljl|18|0:47:08|0:01:12|0|0:05:13|1|0:11:26|0|0:32:08|2|
125|wnjxyk|18|0:47:10|0:04:26|0|0:07:45|0|0:42:10|1|0:35:19|0|
126|firee|18|0:47:13|0:01:49|0|0:06:09|0|0:14:25|0|0:42:13|1|
127|Kude|18|0:47:43|0:10:13|0|0:29:07|0|0:35:42|0|0:47:43|0|
128|jasxu|18|0:48:05|0:02:16|0|0:08:44|0|0:23:45|0|0:48:05|0|
129|comonad|18|0:48:14|0:01:05|0|0:04:19|0|0:21:37|0|0:48:14|0|
130|yesot715|18|0:48:16|0:02:04|0|0:14:42|0|0:24:52|0|0:48:16|0|
131|please_AC|18|0:48:20|0:01:59|0|0:07:18|0|0:15:02|0|0:33:20|3|
132|CE_RE_WAyitiaolong|18|0:48:22|0:01:54|0|0:06:15|0|0:14:05|0|0:38:22|2|
133|Hdddd|18|0:48:39|0:02:21|0|0:14:34|0|0:28:48|0|0:48:39|0|
134|sshang|18|0:48:49|0:01:42|0|0:10:49|0|0:20:01|0|0:43:49|1|
135|nilomai|18|0:48:52|0:00:59|0|0:05:14|0|0:14:02|0|0:48:52|0|
136|raincoat911|18|0:49:00|0:04:40|0|0:06:46|0|0:18:34|1|0:39:00|1|
137|lando-2|18|0:49:10|0:02:06|0|0:07:37|0|0:19:25|0|0:49:10|0|
138|zhongzh13|18|0:49:19|0:01:37|0|0:05:11|0|0:44:19|1|0:34:07|0|
139|ToffeeLu|18|0:49:20|0:01:44|0|0:06:22|0|0:30:22|1|0:44:20|0|
140|han3000|18|0:49:36|0:01:16|0|0:04:47|0|0:14:01|0|0:34:36|3|
141|happybelly|18|0:49:42|0:03:18|0|0:09:04|0|0:29:52|0|0:49:42|0|
142|goffrie|18|0:49:44|0:00:37|0|0:01:43|0|0:05:37|0|0:29:44|4|
143|xish|18|0:49:45|0:02:05|0|0:07:09|0|0:29:53|0|0:49:45|0|
144|Saharsh-R|18|0:50:20|0:11:32|1|0:14:31|0|0:45:20|0|0:31:12|0|
145|XuhuiWang|18|0:50:25|0:02:13|0|0:10:52|0|0:25:07|0|0:50:25|0|
146|blackskygg|18|0:50:32|0:02:30|0|0:06:57|0|0:20:27|0|0:45:32|1|
147|REED_W|18|0:50:36|0:02:50|0|0:09:09|0|0:34:34|0|0:50:36|0|
148|Rayleigh0328|18|0:50:46|0:10:02|0|0:13:07|1|0:21:04|0|0:40:46|1|
149|ctzsm|18|0:50:59|0:02:05|0|0:08:48|0|0:28:29|0|0:50:59|0|
150|wxy9018|18|0:50:59|0:01:27|0|0:10:31|0|0:22:32|0|0:45:59|1|
151|Jetman|18|0:51:05|0:02:09|0|0:08:10|0|0:51:05|0|0:31:41|0|
152|jjww|18|0:51:10|0:03:47|0|0:10:59|0|0:32:10|0|0:51:10|0|
153|polonez|18|0:51:16|0:01:44|0|0:07:19|0|0:21:01|0|0:41:16|2|
154|Hao_Liu_LA|18|0:51:16|0:03:20|0|0:07:13|0|0:28:40|0|0:46:16|1|
155|wangchang|18|0:51:17|0:02:25|0|0:12:18|0|0:25:55|1|0:46:17|0|
156|w285714|18|0:51:31|0:01:05|0|0:21:58|1|0:26:32|0|0:46:31|0|
157|Chasey|18|0:51:39|0:03:33|0|0:08:53|0|0:24:58|0|0:46:39|1|
158|s3m7|18|0:51:56|0:03:14|0|0:09:53|0|0:23:07|1|0:46:56|0|
159|seeean|18|0:52:04|0:01:06|0|0:04:49|0|0:16:55|0|0:52:04|0|
160|votrubac|18|0:52:07|0:04:10|0|0:11:23|0|0:24:46|1|0:47:07|0|
161|kobe24o|18|0:52:22|0:05:22|0|0:10:03|0|0:23:50|1|0:47:22|0|
162|hahahiehie|18|0:52:23|0:02:37|0|0:06:32|0|0:47:23|1|0:40:12|0|
163|yuanyuan1024|18|0:52:30|0:01:42|0|0:15:03|0|0:28:59|0|0:47:30|1|
164|ho_long|18|0:52:35|0:01:08|0|0:10:32|0|0:36:20|1|0:42:35|1|
165|huanglanzhiguan|18|0:52:38|0:01:37|0|0:13:39|0|0:28:55|1|0:42:38|1|
166|rooftopj|18|0:53:00|0:03:23|0|0:06:35|0|0:28:10|0|0:48:00|1|
167|wyj20154348|18|0:53:06|0:01:35|0|0:29:02|1|0:36:17|0|0:48:06|0|
168|shang-jue-f|18|0:53:11|0:20:14|0|0:23:49|0|0:39:52|0|0:53:11|0|
169|huiget-6|18|0:53:19|0:02:05|0|0:06:25|0|0:19:55|0|0:48:19|1|
170|zaozhe|18|0:53:20|0:04:44|0|0:08:02|0|0:22:05|0|0:48:20|1|
171|JesusRose|18|0:53:23|0:02:50|0|0:15:22|0|0:31:26|0|0:53:23|0|
172|jklp2|18|0:53:36|0:01:20|0|0:06:29|0|0:24:28|0|0:53:36|0|
173|BlackpinkLisa|18|0:53:44|0:03:20|0|0:06:26|0|0:32:03|1|0:43:44|1|
174|leng-kong-qi-v|18|0:54:05|0:38:10|0|0:36:20|0|0:44:05|1|0:15:45|1|
175|Marmaduke|18|0:54:12|0:02:40|0|0:07:10|0|0:34:48|1|0:49:12|0|
176|Mike_Chen|18|0:54:24|0:03:38|0|0:15:30|0|0:28:08|1|0:44:24|1|
177|jamesfan1101|18|0:54:36|0:02:43|0|0:11:06|0|0:29:35|2|0:44:36|0|
178|polaris-n|18|0:54:40|0:02:23|0|0:12:19|0|0:34:35|0|0:49:40|1|
179|shi-shi-kan-m|18|0:54:42|0:02:44|0|0:10:01|0|0:29:50|0|0:49:42|1|
180|yan_wei_zhe|18|0:54:49|0:02:55|0|0:08:06|0|0:18:12|0|0:54:49|0|
181|radiancesheep|18|0:54:55|0:01:43|0|0:08:34|0|0:28:39|1|0:44:55|1|
182|NerdyCoder|18|0:54:56|0:01:16|0|0:10:03|0|0:23:46|0|0:49:56|1|
183|tuziel|18|0:55:01|0:05:31|0|0:12:35|0|0:35:47|0|0:50:01|1|
184|zanj0|18|0:55:12|0:02:59|0|0:06:09|1|0:14:49|1|0:45:12|0|
185|WeiminZhou|18|0:55:26|0:04:24|0|0:08:33|0|0:23:17|0|0:50:26|1|
186|jazzcat|18|0:56:05|0:02:19|0|0:06:11|0|0:20:07|0|0:46:05|2|
187|zjczxz|18|0:56:22|0:02:20|0|0:08:49|0|0:31:02|1|0:51:22|0|
188|terranw|18|0:56:26|0:02:42|0|0:18:13|0|0:32:13|0|0:56:26|0|
189|xywang0520|18|0:56:46|0:02:04|0|0:25:41|0|0:44:40|0|0:56:46|0|
190|jaewonjo|18|0:56:53|0:02:45|0|0:10:05|0|0:22:47|0|0:51:53|1|
191|zanyjoker|18|0:57:02|0:02:22|0|0:10:17|0|0:28:28|0|0:57:02|0|
192|bitoy|18|0:57:13|0:02:45|0|0:06:34|0|0:26:15|3|0:42:13|0|
193|richenyunqi|18|0:57:29|0:00:48|0|0:04:30|0|0:42:29|1|0:19:26|2|
194|maxxjq|18|0:57:29|0:01:16|0|0:14:36|1|0:25:02|0|0:47:29|1|
195|ready_player074|18|0:57:33|0:02:05|0|0:07:16|0|0:20:55|0|0:52:33|1|
196|2499370956|18|0:57:34|0:01:37|0|0:06:28|0|0:42:34|1|0:33:48|2|
197|louiezhang|18|0:57:41|0:02:44|0|0:11:36|0|0:25:32|1|0:52:41|0|
198|meng-duan|18|0:57:45|0:02:06|0|0:07:19|0|0:29:59|0|0:47:45|2|
199|18481574|18|0:58:04|0:03:00|0|0:16:39|0|0:34:00|0|0:53:04|1|
200|s902830a|18|0:58:19|0:02:26|0|0:08:32|0|0:35:11|0|0:58:19|0|
201|cdhcs1516|18|0:58:31|0:04:16|0|0:14:03|0|0:34:20|2|0:48:31|0|
202|pku_erutan|18|0:58:34|0:00:54|0|0:04:49|0|0:17:30|2|0:33:34|3|
203|Dshawn|18|0:58:34|0:01:38|0|0:19:41|0|0:30:07|0|0:53:34|1|
204|Kaizyn|18|0:58:42|0:01:50|0|0:05:32|0|0:21:48|1|0:43:42|2|
205|3month|18|0:59:19|0:04:54|0|0:10:36|0|0:26:25|0|0:49:19|2|
206|USF-CS|18|0:59:27|0:01:03|0|0:03:59|0|0:39:27|0|0:29:14|4|
207|GeorgeChryso|18|0:59:33|0:04:04|0|0:09:12|0|0:54:33|1|0:40:11|0|
208|apoi2333|18|0:59:53|0:01:28|0|0:04:24|0|0:36:34|1|0:44:53|2|
209|yajc|18|1:00:00|0:01:27|0|0:18:41|1|0:39:20|0|0:55:00|0|
210|CosmicWolf|18|1:00:43|0:01:09|0|0:03:49|0|0:09:32|0|0:50:43|2|
211|nakari1124|18|1:00:53|0:01:48|0|0:14:03|0|0:22:30|0|0:50:53|2|
212|xyzzzzzzzz|18|1:00:57|0:04:03|0|0:10:11|0|0:45:57|1|0:29:48|2|
213|simon123-t|18|1:01:00|0:05:20|0|0:14:43|0|0:48:04|0|1:01:00|0|
214|617076674|18|1:01:07|0:05:05|0|0:09:49|0|0:32:47|1|0:51:07|1|
215|ph52|18|1:01:07|0:12:27|0|0:24:04|1|0:33:49|0|0:46:07|2|
216|fwtt20150412|18|1:01:12|0:03:01|0|0:09:27|0|0:36:29|3|0:46:12|0|
217|hdsingh|18|1:01:16|0:03:16|0|0:38:42|1|0:26:41|0|0:56:16|0|
218|trinh_khanh|18|1:01:18|0:04:45|0|0:10:36|0|0:33:49|1|0:56:18|0|
219|vlam21|18|1:01:24|0:02:38|0|0:06:42|0|0:27:04|2|0:46:24|1|
220|roujiang|18|1:01:24|0:02:10|0|0:13:30|0|0:22:40|0|0:56:24|1|
221|tomjobs|18|1:01:30|0:01:59|0|0:06:15|0|0:14:43|0|0:51:30|2|
222|tangyao0792|18|1:01:33|0:01:32|0|0:06:36|0|0:21:20|1|0:51:33|1|
223|YuranN|18|1:01:36|0:01:47|0|0:06:22|0|0:27:38|0|0:51:36|2|
224|zcgzcgzcg|18|1:01:52|0:01:14|0|0:06:40|2|0:12:00|0|0:36:52|3|
225|kekw|18|1:02:06|0:04:07|0|0:10:37|0|0:26:45|0|0:52:06|2|
226|akshayanand729|18|1:02:24|0:01:36|0|0:07:34|0|0:21:42|0|0:57:24|1|
227|u77|18|1:02:29|0:08:33|0|0:12:55|0|0:28:41|0|0:52:29|2|
228|lipanpan|18|1:02:33|0:03:18|0|0:11:55|2|0:33:45|0|0:52:33|0|
229|its_aks_ulure|18|1:02:34|0:03:07|0|0:08:36|0|0:19:15|0|0:47:34|3|
230|ye15|18|1:02:36|0:03:04|0|0:20:03|0|0:32:44|0|0:57:36|1|
231|lazyegg_kwy|18|1:02:36|0:01:14|0|0:06:34|0|0:28:39|0|0:52:36|2|
232|acvv_choufeng|18|1:02:38|1:02:38|0|1:01:13|0|0:26:36|0|0:14:07|0|
233|william5|18|1:02:48|0:03:47|0|0:11:04|0|0:24:00|0|0:57:48|1|
234|Shoom|18|1:02:56|0:01:54|0|0:05:40|0|0:17:33|0|0:52:56|2|
235|kikokiko|18|1:02:59|0:04:24|1|0:10:22|0|0:18:40|0|0:57:59|0|
236|szzzwno123|18|1:03:06|0:01:44|0|0:09:23|0|0:20:02|0|0:58:06|1|
237|hprAQ8MXVC|18|1:03:07|0:02:45|0|0:08:38|0|0:35:51|1|0:58:07|0|
238|quadpixels|18|1:03:09|0:06:34|0|0:08:58|0|0:30:39|1|0:53:09|1|
239|kelvinchandra1024|18|1:03:15|0:11:44|0|0:09:10|0|0:31:23|0|1:03:15|0|
240|trsteel|18|1:03:17|0:01:30|0|0:04:56|0|0:10:27|0|0:38:17|5|
241|apluscs|18|1:03:25|0:01:42|0|0:13:29|0|0:23:26|0|0:53:25|2|
242|blin00|18|1:03:33|0:01:08|0|0:05:01|0|0:11:50|0|0:53:33|2|
243|K_kkkyle|18|1:03:36|0:01:17|0|0:06:02|0|0:17:05|0|0:48:36|3|
244|leafblade|18|1:03:41|0:01:23|0|0:09:04|0|0:22:50|0|0:58:41|1|
245|DCXiaoBing|18|1:03:42|0:01:54|0|0:05:47|0|0:35:32|1|0:48:42|2|
246|zhangsz1998|18|1:03:50|0:01:32|0|0:04:55|0|0:31:20|1|0:53:50|1|
247|calgagi|18|1:03:53|0:14:11|0|0:17:32|0|0:28:29|1|0:48:53|2|
248|linxiaotian|18|1:04:05|0:01:10|0|0:04:22|0|0:14:21|0|0:59:05|1|
249|zhaoyu121407|18|1:04:06|0:03:03|0|0:20:20|0|0:41:48|0|1:04:06|0|
250|jayaprakash_a|18|1:04:27|0:01:37|0|0:05:53|0|0:23:31|0|0:59:27|1|
251|luci3fr|18|1:04:40|0:05:22|0|0:12:47|0|0:49:24|0|0:59:40|1|
252|roc-47|18|1:04:59|0:09:48|0|0:24:20|0|0:47:34|0|1:04:59|0|
253|36185712|18|1:05:13|0:40:13|0|0:06:54|0|0:20:38|1|0:37:30|4|
254|evan_hossain|18|1:05:14|0:03:14|0|0:15:15|1|0:40:11|1|0:55:14|0|
255|mkawa222|18|1:05:21|0:02:20|0|0:09:28|0|0:20:30|0|0:55:21|2|
256|windbbt|18|1:05:24|0:01:36|0|0:24:22|1|0:34:21|0|0:50:24|2|
257|KJer|18|1:05:34|0:03:50|0|0:10:01|0|0:29:45|0|1:05:34|0|
258|axiba-4|18|1:05:40|0:04:30|0|0:11:39|0|0:27:18|1|1:00:40|0|
259|silvertint10|18|1:05:51|0:01:38|0|0:05:48|0|0:15:19|0|0:55:51|2|
260|xiao-xue-sheng-66|18|1:05:58|0:07:14|0|0:15:56|0|1:05:58|0|0:47:23|0|
261|fnwjkm|18|1:06:15|0:01:53|0|0:14:04|0|0:40:31|1|0:56:15|1|
262|wjli|18|1:06:19|0:00:59|0|0:03:33|0|0:06:46|0|0:46:19|4|
263|Asagi|18|1:06:19|0:02:04|0|0:08:02|0|0:27:27|1|1:01:19|0|
264|yingdi|18|1:06:37|0:03:27|0|0:13:05|0|0:42:59|0|1:01:37|1|
265|wuchaohaohai|18|1:06:39|0:02:11|0|0:07:05|0|0:26:30|0|1:06:39|0|
266|genxium|18|1:06:45|0:02:04|0|0:08:53|0|0:29:56|0|0:56:45|2|
267|rign-LR7Rq2TRuq|18|1:06:55|0:01:41|0|0:05:38|0|0:13:45|0|0:56:55|2|
268|tankwang0914|18|1:06:58|0:05:34|0|0:23:10|1|0:41:49|0|0:56:58|1|
269|shensimeteor|18|1:07:01|0:03:06|0|0:08:48|0|0:45:54|0|1:02:01|1|
270|rambhagwan|18|1:07:10|0:02:43|0|0:16:15|0|0:38:01|0|1:02:10|1|
271|__declspec|18|1:07:27|0:01:39|0|0:22:08|0|0:33:47|1|1:02:27|0|
272|henrytang1|18|1:07:34|0:01:43|0|0:15:23|0|0:33:56|0|1:02:34|1|
273|chenjianxu97|18|1:07:34|0:02:54|0|0:09:57|0|0:16:46|0|0:52:34|3|
274|johnzhengguo|18|1:07:38|0:04:49|0|0:12:58|0|0:33:32|0|0:57:38|2|
275|Kamikakushi|18|1:07:42|0:03:37|0|0:20:09|1|0:40:41|0|1:02:42|0|
276|rsajith|18|1:07:45|0:02:04|0|0:22:30|0|1:07:45|0|0:58:05|0|
277|penukonda|18|1:07:47|0:01:52|0|0:07:25|0|0:43:17|1|0:57:47|1|
278|lihaoxuan-d|18|1:07:47|0:02:40|0|0:17:24|0|0:52:47|1|0:37:07|2|
279|Lawliet890|18|1:07:52|0:03:52|0|0:07:44|0|0:18:00|0|0:52:52|3|
280|swords|18|1:08:01|0:02:05|0|0:16:52|0|0:31:10|0|0:58:01|2|
281|66bro|18|1:08:09|0:01:54|0|0:07:14|0|0:16:01|0|0:43:09|5|
282|megaspazz|18|1:08:16|0:23:24|0|0:26:47|0|0:36:06|0|1:03:16|1|
