Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
28|beyond-57i|18|0:14:07|0:14:07|0|0:13:59|0|0:13:52|0|0:13:43|0|
29|plevande|18|0:14:37|0:01:43|0|0:02:50|0|0:08:35|0|0:14:37|0|
30|xuxiaohu|18|0:14:43|0:14:43|0|0:14:40|0|0:14:37|0|0:14:34|0|
31|hxu10|18|0:14:45|0:01:38|0|0:02:50|0|0:05:59|0|0:14:45|0|
32|wery0|18|0:14:48|0:14:25|0|0:14:33|0|0:14:40|0|0:14:48|0|
33|zrts|18|0:15:03|0:01:04|0|0:02:52|0|0:07:24|0|0:15:03|0|
34|darrenhp|18|0:15:04|0:01:29|0|0:03:47|0|0:08:06|0|0:15:04|0|
35|a1267ab|18|0:15:11|0:01:19|0|0:02:25|0|0:05:03|0|0:10:11|1|
36|duyiblue|18|0:15:16|0:01:52|0|0:03:37|0|0:08:49|0|0:15:16|0|
37|sheepforever|18|0:15:23|0:01:41|0|0:02:35|0|0:09:32|0|0:15:23|0|
38|nkuzhu-cristiano|18|0:15:25|0:02:02|0|0:03:40|0|0:07:23|0|0:15:25|0|
39|poor_hustler|18|0:15:28|0:03:14|0|0:05:19|0|0:11:14|0|0:15:28|0|
40|LayCurse|18|0:15:32|0:01:26|0|0:02:43|0|0:07:59|0|0:15:32|0|
41|huanglanzhiguan|18|0:15:34|0:01:59|0|0:04:07|0|0:06:39|0|0:15:34|0|
42|n124345679976|18|0:15:43|0:02:44|0|0:04:30|0|0:08:03|0|0:15:43|0|
43|pingchungchang|18|0:15:48|0:09:15|0|0:02:38|0|0:06:33|0|0:15:48|0|
44|profchi|18|0:15:50|0:01:57|0|0:03:12|0|0:05:18|0|0:15:50|0|
45|Jo3kerR|18|0:15:55|0:03:20|0|0:04:47|0|0:08:28|0|0:15:55|0|
46|424479543|18|0:16:00|0:02:35|0|0:05:37|0|0:08:27|0|0:16:00|0|
47|han3000|18|0:16:07|0:01:32|0|0:04:08|0|0:06:44|0|0:16:07|0|
48|huangxw|18|0:16:12|0:16:12|0|0:16:02|0|0:15:53|0|0:15:49|0|
49|cuiaoxiang|18|0:16:14|0:00:51|0|0:01:48|0|0:04:11|0|0:16:14|0|
50|dnialh|18|0:16:19|0:06:11|0|0:07:18|0|0:10:43|0|0:16:19|0|
51|jacksoncai|18|0:16:21|0:03:01|0|0:05:59|0|0:09:33|0|0:16:21|0|
52|milesian-c|18|0:16:37|0:01:20|0|0:03:02|0|0:06:50|0|0:16:37|0|
53|Backl1ght|18|0:16:38|0:01:26|0|0:04:18|0|0:08:29|0|0:16:38|0|
54|balakrishnan_v|18|0:16:38|0:06:17|0|0:01:18|0|0:04:14|0|0:16:38|0|
55|NEU20133823|18|0:16:46|0:01:42|0|0:03:03|0|0:09:24|0|0:16:46|0|
56|Kude|18|0:16:53|0:02:10|0|0:03:35|0|0:10:49|0|0:16:53|0|
57|wjli|18|0:16:54|0:01:06|0|0:03:15|0|0:06:48|0|0:16:54|0|
58|gooday-3|18|0:17:00|0:02:02|0|0:03:32|0|0:08:10|0|0:17:00|0|
59|merlininice|18|0:17:05|0:02:03|0|0:03:49|0|0:09:06|0|0:17:05|0|
60|Minori|18|0:17:10|0:01:20|0|0:03:18|0|0:06:20|0|0:17:10|0|
61|xiaoxiaobaozi|18|0:17:10|0:01:58|0|0:03:25|0|0:09:50|0|0:17:10|0|
62|techaoba|18|0:17:14|0:02:30|0|0:04:40|0|0:09:44|0|0:17:14|0|
63|lddlinan|18|0:17:17|0:01:52|0|0:03:53|0|0:07:25|0|0:17:17|0|
64|kybconnor|18|0:17:19|0:17:19|0|0:16:09|0|0:14:53|0|0:10:32|0|
65|cksp|18|0:17:21|0:12:21|0|0:11:10|0|0:10:07|0|0:07:35|1|
66|fr35h1nd|18|0:17:25|0:01:38|0|0:03:46|0|0:08:53|0|0:17:25|0|
67|cushion|18|0:17:27|0:02:59|0|0:04:30|0|0:07:46|0|0:17:27|0|
68|ding-4e|18|0:17:30|0:02:19|0|0:04:42|0|0:10:35|0|0:17:30|0|
69|freya-6|18|0:17:31|0:17:31|0|0:17:21|0|0:17:11|0|0:17:01|0|
70|SohamKanji|18|0:17:46|0:01:37|0|0:02:46|0|0:06:02|0|0:17:46|0|
71|Maruzensky|18|0:17:47|0:01:59|0|0:05:45|0|0:09:45|0|0:17:47|0|
72|HideN2000|18|0:17:52|0:02:23|0|0:04:02|0|0:09:36|0|0:17:52|0|
73|yurikaka|18|0:17:56|0:02:11|0|0:05:07|0|0:09:25|0|0:17:56|0|
74|twitch_tv_qiqi_impact|18|0:18:00|0:02:42|0|0:03:45|0|0:06:27|0|0:18:00|0|
75|flashmt|18|0:18:03|0:01:31|0|0:04:04|0|0:08:52|0|0:18:03|0|
76|ccctttd|18|0:18:07|0:02:25|0|0:03:49|0|0:06:52|0|0:18:07|0|
77|nameless-chessfoot|18|0:18:08|0:01:25|0|0:04:19|0|0:07:12|0|0:18:08|0|
78|sun-man-man|18|0:18:10|0:01:44|0|0:02:54|0|0:05:12|0|0:18:10|0|
79|hrudaypabbisetty|18|0:18:13|0:16:11|0|0:18:13|0|0:13:42|0|0:08:24|0|
80|Kode4Fun|18|0:18:19|0:02:33|0|0:03:28|0|0:06:47|0|0:18:19|0|
81|axlsdtkl|18|0:18:19|0:04:27|0|0:09:12|0|0:13:31|0|0:18:19|0|
82|aging|18|0:18:25|0:01:05|0|0:02:00|0|0:03:55|0|0:13:25|1|
83|zokumyoin|18|0:18:26|0:02:33|0|0:04:07|0|0:09:09|0|0:18:26|0|
84|the_unseen|18|0:18:26|0:03:02|0|0:05:20|0|0:14:51|0|0:18:26|0|
85|chan77|18|0:18:38|0:02:19|0|0:04:22|0|0:06:58|0|0:18:38|0|
86|qing-ye-se|18|0:18:43|0:03:22|0|0:04:41|0|0:08:26|0|0:18:43|0|
87|hjcafaro|18|0:18:45|0:02:25|0|0:01:00|0|0:12:54|0|0:18:45|0|
88|00zi-jian|18|0:18:49|0:03:28|0|0:05:32|0|0:09:14|0|0:18:49|0|
89|argha_kole|18|0:18:56|0:18:56|0|0:18:46|0|0:18:36|0|0:18:28|0|
90|Dup4|18|0:19:00|0:19:00|0|0:18:48|0|0:18:37|0|0:18:28|0|
91|sdcgvhgj|18|0:19:03|0:02:14|0|0:03:46|0|0:09:40|0|0:19:03|0|
92|ericlong|18|0:19:08|0:03:45|0|0:05:16|0|0:09:12|0|0:19:08|0|
93|XKTZ|18|0:19:14|0:05:05|0|0:06:16|0|0:09:47|0|0:19:14|0|
94|wisdompeak|18|0:19:16|0:02:16|0|0:05:42|0|0:10:39|0|0:19:16|0|
95|allwell|18|0:19:18|0:02:37|0|0:04:33|0|0:08:57|0|0:19:18|0|
96|Tyrande|18|0:19:19|0:02:05|0|0:04:11|0|0:07:00|0|0:19:19|0|
97|huah-f|18|0:19:20|0:05:17|0|0:06:25|0|0:14:42|0|0:19:20|0|
98|megurine|18|0:19:22|0:03:01|0|0:04:37|0|0:09:26|0|0:19:22|0|
99|sshang|18|0:19:23|0:02:09|0|0:04:00|0|0:11:28|0|0:19:23|0|
100|b_m_|18|0:19:24|0:02:37|0|0:04:46|0|0:12:33|0|0:19:24|0|
101|baoloi2002|18|0:19:33|0:02:34|0|0:04:05|0|0:07:43|0|0:14:33|1|
102|owen2|18|0:19:35|0:02:49|0|0:04:37|0|0:09:51|0|0:19:35|0|
103|Maristie|18|0:19:36|0:02:50|0|0:05:06|0|0:09:01|0|0:19:36|0|
104|wjyyy|18|0:19:43|0:01:10|0|0:02:26|0|0:07:43|0|0:19:43|0|
105|ShenTM|18|0:19:52|0:02:28|0|0:03:44|0|0:06:18|0|0:19:52|0|
106|dsamain_|18|0:19:53|0:04:50|0|0:06:13|0|0:10:05|0|0:19:53|0|
107|chgliu|18|0:19:56|0:02:20|0|0:03:38|0|0:08:30|0|0:19:56|0|
108|aropan|18|0:20:00|0:02:02|0|0:03:18|0|0:07:46|0|0:20:00|0|
109|NK-|18|0:20:03|0:01:56|0|0:06:18|1|0:11:11|0|0:15:03|0|
110|newhar|18|0:20:13|0:02:06|0|0:03:51|0|0:07:59|0|0:20:13|0|
111|hughstudy-n|18|0:20:15|0:01:50|0|0:04:01|0|0:10:07|0|0:20:15|0|
112|abcdhhhh|18|0:20:16|0:08:03|0|0:09:22|0|0:13:48|0|0:20:16|0|
113|ztx97|18|0:20:22|0:01:37|0|0:04:00|0|0:09:12|0|0:20:22|0|
114|grby|18|0:20:24|0:01:43|0|0:03:26|0|0:07:42|0|0:20:24|0|
115|WRWRW|18|0:20:26|0:02:31|0|0:04:41|0|0:09:50|0|0:20:26|0|
116|Jy_Tan|18|0:20:27|0:02:34|0|0:05:56|0|0:11:34|0|0:20:27|0|
117|yaminote|18|0:20:28|0:02:41|0|0:05:06|0|0:09:16|0|0:20:28|0|
118|sempr|18|0:20:30|0:02:17|0|0:07:16|0|0:12:45|0|0:20:30|0|
119|Kap_0eesh|18|0:20:44|0:02:46|0|0:04:24|0|0:10:49|0|0:20:44|0|
120|looking-for-jobs-in-sg|18|0:20:48|0:02:13|0|0:03:43|0|0:08:30|0|0:20:48|0|
121|ldqing-wu-fei-yang|18|0:20:59|0:01:21|0|0:03:08|0|0:06:31|0|0:20:59|0|
122|gradesking|18|0:21:01|0:01:27|0|0:03:02|0|0:06:08|1|0:16:01|0|
123|__declspec|18|0:21:04|0:02:22|0|0:01:26|0|0:05:55|0|0:16:04|1|
124|madlogic|18|0:21:08|0:01:39|0|0:02:46|0|0:06:51|0|0:16:08|1|
125|Fried_Potato|18|0:21:12|0:03:41|0|0:05:23|0|0:09:57|0|0:21:12|0|
126|tonyli0000|18|0:21:17|0:01:14|0|0:04:22|1|0:07:24|0|0:16:17|0|
127|shan-dong-da-xue-fu-dao-yuan|18|0:21:22|0:02:36|0|0:05:07|0|0:09:40|0|0:21:22|0|
128|1214367903|18|0:21:28|0:03:41|0|0:06:30|0|0:10:08|0|0:21:28|0|
129|user3517H|18|0:21:35|0:02:39|0|0:04:40|0|0:08:21|0|0:21:35|0|
130|osmanorhan|18|0:21:37|0:04:54|0|0:01:45|0|0:10:03|0|0:16:37|1|
131|pedro|18|0:21:39|0:01:42|0|0:03:03|0|0:08:35|0|0:21:39|0|
132|Jesko|18|0:21:39|0:05:04|0|0:07:19|0|0:11:15|0|0:21:39|0|
133|HW87|18|0:21:42|0:02:28|0|0:05:10|0|0:10:18|0|0:21:42|0|
134|ZeRoLJ42|18|0:21:48|0:03:06|0|0:04:27|0|0:09:30|0|0:21:48|0|
135|zapkmsd|18|0:21:51|0:02:05|0|0:03:36|0|0:07:18|0|0:21:51|0|
136|Mayur9agt|18|0:21:53|0:03:43|0|0:05:27|0|0:09:23|0|0:21:53|0|
137|tjntsb|18|0:21:59|0:08:48|0|0:11:04|0|0:06:26|0|0:21:59|0|
138|bofeng07|18|0:22:01|0:05:22|0|0:06:46|0|0:10:30|0|0:22:01|0|
139|huiget-6|18|0:22:04|0:01:29|0|0:03:38|0|0:07:30|1|0:17:04|0|
140|Ayanerru|18|0:22:05|0:02:45|0|0:04:50|0|0:11:10|0|0:22:05|0|
141|pig-xiaohua|18|0:22:05|0:01:20|0|0:02:31|0|0:04:12|0|0:17:05|1|
142|tobo|18|0:22:06|0:01:21|0|0:02:51|0|0:09:58|0|0:22:06|0|
143|Hexadecimal|18|0:22:06|0:10:05|0|0:10:10|0|0:10:20|0|0:22:06|0|
144|Decision|18|0:22:09|0:22:09|0|0:19:56|0|0:17:38|0|0:13:35|0|
145|kikokiko|18|0:22:09|0:01:22|0|0:03:23|0|0:07:46|0|0:22:09|0|
146|alisky|18|0:22:10|0:03:28|0|0:05:58|0|0:11:31|0|0:22:10|0|
147|pku_erutan|18|0:22:10|0:01:15|0|0:02:06|0|0:06:11|0|0:17:10|1|
148|user6987q|18|0:22:13|0:01:51|0|0:03:07|0|0:06:22|0|0:17:13|1|
149|Qg3|18|0:22:17|0:01:44|0|0:02:50|0|0:10:51|0|0:22:17|0|
150|chenjianxu97|18|0:22:20|0:01:22|0|0:03:48|0|0:07:05|0|0:22:20|0|
151|SameerNITW|18|0:22:21|0:11:12|0|0:08:31|0|0:05:54|0|0:22:21|0|
152|Marmaduke|18|0:22:21|0:02:15|0|0:03:37|0|0:08:53|0|0:22:21|0|
153|tsreaper|18|0:22:23|0:01:03|0|0:02:53|0|0:06:47|0|0:22:23|0|
154|cjy-e|18|0:22:25|0:01:42|0|0:05:20|0|0:07:22|0|0:17:25|1|
155|uier890305|18|0:22:33|0:01:19|0|0:02:37|0|0:07:31|0|0:22:33|0|
156|lazyegg_kwy|18|0:22:35|0:04:01|0|0:05:29|0|0:08:38|0|0:22:35|0|
157|Herio|18|0:22:35|0:01:28|0|0:03:22|0|0:08:55|0|0:22:35|0|
158|kpole|18|0:22:36|0:01:20|0|0:02:43|0|0:06:53|0|0:17:36|1|
159|doppler|18|0:22:37|0:06:29|0|0:03:07|0|0:10:06|0|0:22:37|0|
160|Tony_1234|18|0:22:37|0:17:37|0|0:15:59|0|0:08:20|0|0:14:54|1|
161|przemysaw2|18|0:22:39|0:02:22|0|0:04:07|0|0:11:22|0|0:22:39|0|
162|pratham2002m|18|0:22:40|0:03:58|0|0:06:16|0|0:09:52|0|0:22:40|0|
163|tkgnus|18|0:22:43|0:02:43|0|0:05:03|0|0:14:21|0|0:22:43|0|
164|jasxu|18|0:22:55|0:03:09|0|0:05:17|0|0:11:59|0|0:22:55|0|
165|xi-jun-xiao-zi|18|0:23:00|0:01:42|0|0:03:21|0|0:09:23|1|0:18:00|0|
166|nishant34_|18|0:23:01|0:01:56|0|0:07:44|1|0:13:04|0|0:18:01|0|
167|please_AC|18|0:23:03|0:04:01|0|0:05:43|0|0:09:06|0|0:23:03|0|
168|lwpyr|18|0:23:03|0:03:03|0|0:04:42|0|0:08:37|0|0:23:03|0|
169|Amarsanaa|18|0:23:05|0:03:30|0|0:02:01|0|0:10:35|0|0:23:05|0|
170|LittleXi|18|0:23:06|0:22:33|0|0:22:53|0|0:23:06|0|0:22:42|0|
171|hujc|18|0:23:07|0:02:32|0|0:04:27|0|0:07:27|0|0:23:07|0|
172|ManuShi98|18|0:23:07|0:02:17|0|0:03:56|0|0:09:53|0|0:23:07|0|
173|lost-temple-2|18|0:23:15|0:02:37|0|0:05:02|0|0:14:12|0|0:23:15|0|
174|fliptheswitch|18|0:23:21|0:01:29|0|0:03:04|0|0:08:45|0|0:23:21|0|
175|everule|18|0:23:23|0:18:23|0|0:16:54|0|0:15:50|0|0:08:37|1|
176|Fzldq|18|0:23:26|0:01:22|0|0:03:06|0|0:05:31|0|0:23:26|0|
177|sfpotato|18|0:23:37|0:03:39|0|0:05:37|0|0:11:05|0|0:23:37|0|
178|lozy219|18|0:23:38|0:01:47|0|0:03:58|0|0:07:48|0|0:18:38|1|
179|2499370956|18|0:23:41|0:02:33|0|0:04:53|0|0:12:11|0|0:23:41|0|
180|watashi|18|0:23:51|0:02:04|0|0:04:30|0|0:08:55|0|0:18:51|1|
181|RealFan|18|0:23:51|0:23:51|0|0:23:34|0|0:23:20|0|0:23:01|0|
182|ydylwj23|18|0:23:56|0:04:10|0|0:06:57|0|0:12:48|0|0:23:56|0|
183|abhinash_giri|18|0:23:56|0:02:36|0|0:04:50|0|0:10:44|0|0:23:56|0|
184|plus2047|18|0:23:56|0:01:56|0|0:03:55|0|0:08:30|0|0:23:56|0|
185|justdoit2|18|0:23:58|0:23:44|0|0:23:51|0|0:23:58|0|0:23:27|0|
186|ac130h|18|0:23:58|0:01:33|0|0:04:03|0|0:09:38|0|0:23:58|0|
187|satyabrat369|18|0:24:03|0:05:16|0|0:04:59|0|0:16:18|0|0:24:03|0|
188|AC_Mikoto|18|0:24:03|0:01:38|0|0:03:41|0|0:10:34|0|0:24:03|0|
189|wssx349|18|0:24:05|0:02:39|0|0:06:03|1|0:12:51|0|0:19:05|0|
190|wnjxyk|18|0:24:13|0:03:19|0|0:04:45|0|0:10:21|0|0:24:13|0|
191|Kujo-Jolyne|18|0:24:16|0:23:06|0|0:23:39|0|0:23:24|0|0:24:16|0|
192|KimTaeyeon|18|0:24:17|0:02:25|0|0:03:24|0|0:10:12|0|0:19:17|1|
193|NbbAndXdd|18|0:24:19|0:02:07|0|0:05:53|0|0:09:55|0|0:24:19|0|
194|Kamikakushi|18|0:24:23|0:02:36|0|0:04:56|0|0:11:32|0|0:24:23|0|
195|Assassin-Killer|18|0:24:25|0:03:12|0|0:04:48|0|0:09:45|0|0:24:25|0|
196|LeonDong1993|18|0:24:25|0:05:18|0|0:08:14|0|0:13:16|0|0:24:25|0|
197|hywo|18|0:24:27|0:04:53|0|0:06:23|0|0:11:53|0|0:24:27|0|
198|YanJF|18|0:24:33|0:02:44|0|0:05:15|0|0:09:16|0|0:24:33|0|
199|meyi|18|0:24:33|0:02:15|0|0:04:31|0|0:10:31|1|0:14:33|1|
200|jeemzz147|18|0:24:35|0:01:23|0|0:03:52|1|0:07:16|0|0:19:35|0|
201|FromDihPout|18|0:24:35|0:19:35|0|0:18:03|0|0:17:05|0|0:14:43|1|
202|winter_training|18|0:24:41|0:01:17|0|0:03:16|0|0:09:05|0|0:24:41|0|
203|arnold-sB6fFYLAwX|18|0:24:41|0:05:35|1|0:07:42|0|0:11:15|0|0:19:41|0|
204|Haksell|18|0:24:47|0:01:53|0|0:02:53|0|0:12:00|0|0:24:47|0|
205|cuiwanyun|18|0:24:47|0:02:09|0|0:07:19|0|0:11:40|0|0:24:47|0|
206|cai_lw|18|0:24:47|0:01:21|0|0:06:40|0|0:08:58|0|0:19:47|1|
207|venico19|18|0:24:49|0:02:14|0|0:05:08|0|0:09:15|0|0:24:49|0|
208|damn-glamour|18|0:24:51|0:05:59|0|0:07:28|0|0:12:50|0|0:24:51|0|
209|zzzzzzz-v7|18|0:25:00|0:01:32|0|0:02:34|0|0:06:09|0|0:20:00|1|
210|rangexero|18|0:25:04|0:01:49|0|0:03:03|0|0:09:24|0|0:25:04|0|
211|vigilant-mccarthyzbt|18|0:25:06|0:01:38|0|0:03:17|0|0:20:06|0|0:13:59|1|
212|tian-tang-6|18|0:25:08|0:01:42|0|0:11:45|1|0:15:16|0|0:20:08|0|
213|isuda|18|0:25:08|0:20:08|0|0:20:01|1|0:18:35|0|0:18:26|0|
214|SupervisorMayHap|18|0:25:10|0:04:37|0|0:06:34|0|0:09:49|0|0:25:10|0|
215|CZSNB|18|0:25:11|0:01:09|0|0:02:13|0|0:04:41|0|0:15:11|2|
216|da-mian-bing|18|0:25:11|0:02:35|0|0:05:51|0|0:09:45|0|0:25:11|0|
217|izackwu|18|0:25:11|0:01:38|0|0:03:55|0|0:08:01|0|0:25:11|0|
218|sishenzhimu|18|0:25:12|0:01:18|0|0:03:43|0|0:07:26|0|0:25:12|0|
219|wdUnicorn|18|0:25:19|0:06:13|0|0:08:22|0|0:12:33|0|0:25:19|0|
220|lyw_|18|0:25:22|0:06:47|0|0:08:48|0|0:16:08|0|0:25:22|0|
221|ljing|18|0:25:23|0:04:12|0|0:05:41|0|0:11:38|0|0:25:23|0|
222|GalliHateCurry|18|0:25:25|0:03:53|0|0:06:20|0|0:13:06|0|0:25:25|0|
223|haidixiansheng2020|18|0:25:26|0:04:17|0|0:05:46|0|0:11:11|0|0:25:26|0|
224|trantai|18|0:25:26|0:02:15|0|0:04:07|0|0:09:15|0|0:20:26|1|
225|Vishuu|18|0:25:26|0:21:21|0|0:03:16|0|0:16:26|0|0:25:26|0|
226|xor0|18|0:25:36|0:02:36|0|0:05:23|0|0:15:07|0|0:25:36|0|
227|Dengxj|18|0:25:38|0:02:25|0|0:04:33|0|0:10:00|0|0:25:38|0|
228|Rhodoks|18|0:25:39|0:20:39|0|0:19:17|1|0:15:35|0|0:11:20|0|
229|npuzj|18|0:25:41|0:02:58|0|0:04:43|0|0:13:45|0|0:25:41|0|
230|ryanguorocket|18|0:25:41|0:01:44|0|0:04:40|0|0:10:36|0|0:20:41|1|
231|mastoori1234|18|0:25:42|0:17:18|0|0:19:17|0|0:25:42|0|0:15:50|0|
232|cybsbbbb|18|0:25:46|0:03:50|0|0:06:28|0|0:15:57|0|0:25:46|0|
233|Skywk|18|0:25:49|0:04:10|0|0:07:10|0|0:11:00|0|0:25:49|0|
234|brightness77|18|0:25:50|0:04:05|0|0:06:31|0|0:10:48|0|0:25:50|0|
235|somanaik|18|0:25:50|0:23:57|0|0:24:13|0|0:24:43|0|0:25:50|0|
236|Ujimatsu_Chiya|18|0:25:57|0:01:18|0|0:02:55|0|0:07:01|0|0:20:57|1|
237|liu-chang-chang|18|0:26:00|0:26:00|0|0:25:57|0|0:25:53|0|0:25:49|0|
238|_____zhu-mi-lian|18|0:26:06|0:21:03|0|0:21:11|0|0:21:17|0|0:26:06|0|
239|punkfulw|18|0:26:07|0:01:43|0|0:03:39|0|0:07:58|0|0:21:07|1|
240|xh286286|18|0:26:07|0:01:47|0|0:03:05|0|0:06:22|0|0:21:07|1|
241|zhenfisher|18|0:26:12|0:01:31|0|0:03:56|0|0:09:40|0|0:26:12|0|
242|liulx15|18|0:26:15|0:02:25|0|0:04:11|0|0:08:48|0|0:21:15|1|
243|kundusuraj06|18|0:26:15|0:02:05|0|0:04:04|0|0:13:10|0|0:26:15|0|
244|yangxm|18|0:26:17|0:02:46|0|0:05:02|0|0:12:16|0|0:26:17|0|
245|AntonRaichuk|18|0:26:20|0:02:07|0|0:04:02|0|0:08:33|1|0:21:20|0|
246|linxiaotian|18|0:26:20|0:03:26|0|0:04:47|0|0:07:02|1|0:21:20|0|
247|Rick_Scott|18|0:26:21|0:04:38|0|0:06:19|0|0:10:42|0|0:21:21|1|
248|bobxiong88|18|0:26:21|0:01:46|0|0:03:40|0|0:12:21|0|0:26:21|0|
249|qqwqert007|18|0:26:22|0:01:08|0|0:02:29|0|0:05:28|0|0:26:22|0|
250|REED_W|18|0:26:25|0:02:43|0|0:05:41|0|0:10:40|0|0:26:25|0|
251|naughty-i3urnell5tf|18|0:26:28|0:02:05|0|0:03:19|0|0:13:23|0|0:26:28|0|
252|liangdemin|18|0:26:30|0:02:30|0|0:05:29|0|0:12:13|0|0:26:30|0|
253|lsk-bf|18|0:26:33|0:03:58|0|0:06:04|0|0:11:00|0|0:26:33|0|
254|tomato_XiaoBao|18|0:26:34|0:26:34|0|0:24:20|0|0:22:08|0|0:18:19|0|
255|xph4p|18|0:26:41|0:04:47|0|0:07:24|0|0:16:11|0|0:26:41|0|
256|duconnor|18|0:26:43|0:02:07|0|0:10:10|0|0:14:52|0|0:26:43|0|
257|myshui|18|0:26:45|0:02:29|0|0:12:57|0|0:09:18|0|0:26:45|0|
258|ttregister|18|0:26:47|0:01:20|0|0:11:43|1|0:08:37|0|0:21:47|0|
259|iowk|18|0:26:49|0:01:57|0|0:03:20|0|0:09:59|0|0:26:49|0|
260|deng-feng-lai-5d|18|0:26:55|0:02:09|0|0:04:55|0|0:13:00|0|0:26:55|0|
261|Nervose|18|0:26:57|0:02:00|0|0:03:44|0|0:09:12|0|0:26:57|0|
262|seers-v|18|0:26:59|0:01:38|0|0:03:18|0|0:08:03|0|0:21:59|1|
263|brady990|18|0:27:04|0:02:25|0|0:04:58|0|0:14:59|0|0:27:04|0|
264|proggerkz|18|0:27:09|0:01:22|0|0:02:13|0|0:07:18|0|0:17:09|2|
265|nicholask_17|18|0:27:12|0:01:01|0|0:02:04|0|0:12:32|2|0:17:12|0|
266|fleehzt|18|0:27:17|0:03:46|0|0:08:03|0|0:12:43|0|0:27:17|0|
267|pauldb89|18|0:27:24|0:04:16|0|0:06:26|0|0:10:12|0|0:27:24|0|
268|suzhaoqi|18|0:27:27|0:02:59|0|0:06:01|0|0:15:44|0|0:27:27|0|
269|mon3ter|18|0:27:28|0:01:05|0|0:06:27|1|0:11:20|0|0:22:28|0|
270|loodv002|18|0:27:30|0:03:36|0|0:01:52|0|0:08:49|1|0:22:30|0|
271|masteralphi|18|0:27:30|0:02:08|0|0:04:06|0|0:10:44|0|0:22:30|1|
272|Mamba_F24|18|0:27:30|0:03:03|0|0:06:17|0|0:12:50|0|0:27:30|0|
273|govindp47|18|0:27:30|0:04:30|0|0:07:09|0|0:14:45|0|0:27:30|0|
274|taiwaiming2003|18|0:27:31|0:02:48|0|0:05:52|0|0:09:45|0|0:22:31|1|
275|jamzz8|18|0:27:32|0:04:46|0|0:10:21|0|0:20:14|0|0:27:32|0|
276|zjbztianya|18|0:27:33|0:03:06|0|0:05:31|0|0:10:51|0|0:27:33|0|
277|fxfxxxfxx|18|0:27:35|0:03:40|0|0:07:22|0|0:14:16|0|0:27:35|0|
278|SBofGaySchool|18|0:27:36|0:02:38|0|0:05:25|0|0:10:25|0|0:27:36|0|
279|nevergiveup|18|0:27:36|0:01:41|0|0:02:46|0|0:06:08|0|0:27:36|0|
280|snandan7346|18|0:27:37|0:11:49|0|0:13:43|0|0:19:05|0|0:27:37|0|
