Rank Name Score Finish Time Q1 (4) Q2 (4) Q3 (6) Q4 (8)
1|lympanda|22|0:44:06|0:13:06|1|0:16:35|0|0:28:44|0|0:39:06|0|
2|Blind_Lockhart|22|0:44:40|0:07:45|1|0:13:49|0|0:28:32|0|0:39:40|0|
3|JOHNKRAM|22|0:49:11|0:09:43|1|0:13:03|0|0:25:43|0|0:44:11|0|
4|uwi|22|0:56:43|0:06:22|0|0:12:41|1|0:24:57|0|0:46:43|1|
5|cchao|22|0:59:12|0:06:07|0|0:10:04|0|0:25:00|1|0:49:12|1|
6|gerwang|22|0:59:22|0:07:20|0|0:11:08|0|0:35:21|0|0:59:22|0|
7|hanwang|22|1:00:56|0:16:52|0|0:04:07|0|0:41:13|1|0:55:56|0|
8|pentester|22|1:02:16|0:07:22|0|0:21:56|0|0:34:50|0|0:52:16|2|
9|Fr0benius|22|1:02:56|0:04:56|0|0:09:17|0|0:23:31|0|1:02:56|0|
10|HMAXS|22|1:06:03|0:08:10|0|0:11:42|0|0:29:24|0|1:01:03|1|
11|natsugiri|22|1:06:04|0:09:37|0|0:16:33|0|0:30:45|0|1:01:04|1|
12|cai_lw|22|1:06:54|0:20:13|1|0:08:19|0|0:32:20|0|1:01:54|0|
13|ChaouS|22|1:07:19|0:10:53|0|0:20:40|0|0:39:05|0|1:07:19|0|
14|pedro|22|1:12:59|0:05:28|0|0:08:36|0|0:24:01|0|0:57:59|3|
15|nevergiveup|22|1:13:51|0:05:39|0|0:08:23|0|0:20:25|0|1:03:51|2|
16|cuiaoxiang|22|1:14:18|0:05:24|0|0:16:44|1|0:33:56|2|0:49:18|2|
17|LuckyPants|22|1:14:31|0:07:47|1|0:14:41|2|0:29:07|0|0:49:31|2|
18|archmage|22|1:14:58|0:07:08|0|0:18:29|0|0:38:17|0|1:14:58|0|
19|hamlet_fiis|22|1:17:52|0:06:29|0|0:22:08|0|0:42:12|0|1:12:52|1|
20|kasie|22|1:18:09|0:10:13|0|0:18:03|0|0:38:17|0|1:18:09|0|
21|x444|22|1:18:09|0:11:42|0|0:43:18|1|0:34:56|0|0:58:09|3|
22|bangbangbear|22|1:20:52|0:10:02|0|0:17:22|0|0:54:22|1|1:15:52|0|
23|szfck|22|1:20:56|0:31:12|0|0:36:29|0|0:58:50|0|1:15:56|1|
24|megaspazz|22|1:22:07|0:07:35|0|0:11:10|0|0:25:12|0|1:12:07|2|
25|hyun-hwan|22|1:24:40|0:03:14|0|0:12:26|0|0:26:39|3|0:59:40|2|
26|NEU20133823|22|1:25:21|0:11:45|0|0:16:53|1|0:48:03|2|1:10:21|0|
27|jariasf|22|1:26:28|0:08:09|0|0:16:05|0|0:41:24|0|1:26:28|0|
28|zhoubowei|22|1:26:33|0:08:44|2|0:19:41|0|0:42:18|0|1:11:33|1|
29|vitorvgc|22|1:27:04|0:21:36|1|0:26:32|0|0:42:42|0|1:17:04|1|
30|yubowenok|22|1:27:43|0:15:25|0|0:21:04|0|0:38:38|0|1:17:43|2|
31|wcwswswws|22|1:28:09|0:10:40|1|0:19:05|0|0:36:49|0|0:48:09|7|
32|qwnjc|22|1:28:50|0:06:07|0|0:17:09|0|0:49:59|1|1:13:50|2|
33|conanjinming|22|1:30:17|0:05:47|0|0:14:12|0|0:56:53|1|1:25:17|0|
34|yrclamb|22|1:32:10|0:10:33|0|0:18:55|0|0:36:09|0|1:27:10|1|
35|QingqingXii0iii|22|1:33:28|0:18:55|0|0:23:50|0|0:39:25|1|1:13:28|3|
36|wiyr|22|1:33:44|0:15:14|1|0:22:00|0|0:51:31|0|1:28:44|0|
37|laiden|22|1:34:25|1:11:37|0|1:16:28|0|1:29:25|1|1:00:14|0|
38|NicoSensei|22|1:37:16|0:13:10|0|0:20:54|0|1:27:16|1|0:58:37|1|
39|qcdef|22|1:37:53|0:08:37|0|0:23:55|1|0:47:32|0|1:27:53|1|
40|fcxjlsw|22|1:38:33|0:10:55|0|0:17:45|0|0:36:35|1|1:28:33|1|
41|yysys|22|1:39:50|1:19:50|0|0:18:51|1|0:38:47|2|1:18:19|1|
42|andong|22|1:40:57|0:07:30|0|0:20:39|1|0:42:29|0|1:20:57|3|
43|dexinli|22|1:42:29|0:13:15|0|0:20:03|0|0:39:13|1|1:27:29|2|
44|kradmoa|22|1:46:40|0:23:41|0|0:26:06|1|0:37:47|0|1:16:40|5|
45|user9026b|22|1:47:15|0:04:35|0|0:11:14|1|0:44:06|1|1:22:15|3|
46|nameees|22|1:49:39|0:23:05|0|0:31:44|0|0:54:35|3|1:29:39|1|
47|iburi|22|1:50:05|0:04:36|0|0:06:57|0|0:18:47|0|1:15:05|7|
