Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
38|Ujimatsu_Chiya|17|0:13:44|0:01:03|0|0:03:53|0|0:06:22|0|0:13:44|0|
39|pingchungchang|17|0:13:45|0:02:25|0|0:03:35|0|0:10:15|0|0:13:45|0|
40|zrts|17|0:13:58|0:01:05|0|0:03:30|0|0:06:22|0|0:13:58|0|
41|jiang-wu-f|17|0:13:59|0:00:49|0|0:04:06|0|0:09:23|0|0:13:59|0|
42|hungry-vvescofflu6|17|0:14:12|0:01:04|0|0:03:52|0|0:07:48|0|0:14:12|0|
43|endlesscheng|17|0:14:19|0:14:10|0|0:14:13|0|0:14:16|0|0:14:19|0|
44|megaspazz|17|0:14:30|0:00:47|0|0:04:06|0|0:08:43|0|0:14:30|0|
45|yanhulingya|17|0:14:58|0:14:58|0|0:14:38|0|0:06:49|0|0:14:03|0|
46|ji-gong|17|0:15:09|0:00:38|0|0:03:02|0|0:05:30|0|0:10:09|1|
47|SaveVMK|17|0:15:34|0:00:52|0|0:03:08|0|0:08:32|0|0:15:34|0|
48|profchi|17|0:15:36|0:01:25|0|0:04:31|0|0:10:16|0|0:15:36|0|
49|moransky|17|0:15:41|0:00:54|0|0:03:00|0|0:05:10|0|0:10:41|1|
50|idontreallyknow|17|0:15:45|0:00:54|0|0:04:47|0|0:10:05|0|0:15:45|0|
51|chenjianxu97|17|0:15:46|0:00:45|0|0:02:45|0|0:15:46|0|0:10:18|0|
52|hongrock|17|0:15:57|0:00:43|0|0:03:35|0|0:07:22|1|0:10:57|0|
53|mastoori1234|17|0:15:58|0:15:58|0|0:14:47|0|0:10:12|0|0:03:16|0|
54|hxu10|17|0:16:29|0:01:06|0|0:08:11|0|0:11:44|0|0:16:29|0|
55|ding-4e|17|0:16:40|0:00:54|0|0:04:59|0|0:11:24|0|0:16:40|0|
56|DansGame|17|0:16:45|0:01:29|0|0:04:09|0|0:10:38|0|0:16:45|0|
57|SpatzaCamino|17|0:16:48|0:01:03|0|0:06:37|0|0:11:42|0|0:16:48|0|
58|linxiaotian|17|0:16:51|0:01:10|0|0:04:36|0|0:09:06|0|0:16:51|0|
59|qingczha|17|0:16:59|0:00:37|0|0:04:08|0|0:08:00|0|0:11:59|1|
60|socrates1232|17|0:17:07|0:01:12|0|0:04:37|0|0:09:18|0|0:17:07|0|
61|whothisS|17|0:17:08|0:07:57|0|0:12:04|0|0:17:08|0|0:06:38|0|
62|nevergiveup|17|0:17:11|0:01:21|0|0:03:47|0|0:12:50|0|0:17:11|0|
63|z1bbo|17|0:17:14|0:01:10|0|0:11:46|0|0:08:08|0|0:17:14|0|
64|megurine|17|0:17:18|0:01:15|0|0:03:50|0|0:08:38|1|0:12:18|0|
65|liouzhou_101|17|0:17:30|0:01:07|0|0:03:59|0|0:08:49|1|0:12:30|0|
66|ddmike|17|0:17:30|0:01:37|0|0:06:20|0|0:11:30|0|0:17:30|0|
67|tian-tang-6|17|0:17:32|0:01:16|0|0:06:50|0|0:11:29|0|0:17:32|0|
68|Chandraprabhu|17|0:17:34|0:05:42|0|0:04:09|0|0:12:09|0|0:17:34|0|
69|Maruzensky|17|0:17:37|0:00:56|0|0:03:47|0|0:11:07|0|0:17:37|0|
70|tanakat01|17|0:17:46|0:01:23|0|0:04:36|0|0:11:00|0|0:17:46|0|
71|nanfeng1997|17|0:17:51|0:17:26|0|0:17:31|0|0:17:41|0|0:17:51|0|
72|natsugiri|17|0:17:51|0:01:25|0|0:04:15|0|0:08:28|0|0:12:51|1|
73|wuyangOuO|17|0:17:51|0:01:01|0|0:06:21|0|0:11:47|0|0:17:51|0|
74|zanj0|17|0:17:57|0:00:52|0|0:03:17|0|0:07:40|0|0:12:57|1|
75|xin-xiang-yuan-fang|17|0:18:00|0:00:55|0|0:05:43|0|0:13:35|0|0:18:00|0|
76|JakevK|17|0:18:01|0:01:18|0|0:07:11|0|0:10:32|0|0:18:01|0|
77|USYDLDH|17|0:18:19|0:00:52|0|0:03:44|0|0:12:10|0|0:18:19|0|
78|BossBobster|17|0:18:20|0:00:59|0|0:04:08|0|0:09:19|0|0:18:20|0|
79|control-m|17|0:18:25|0:01:33|0|0:03:38|0|0:13:30|0|0:18:25|0|
80|Tony_1234|17|0:18:25|0:00:47|0|0:04:19|1|0:06:30|0|0:13:25|0|
81|LarryNY|17|0:18:30|0:00:38|0|0:03:01|0|0:07:41|0|0:18:30|0|
82|jdeptct|17|0:18:32|0:00:41|0|0:02:25|0|0:15:56|0|0:18:32|0|
83|thuczh|17|0:18:35|0:01:23|0|0:05:32|0|0:09:08|0|0:18:35|0|
84|alxwen711|17|0:18:37|0:01:19|0|0:04:30|0|0:12:25|0|0:18:37|0|
85|icepeach|17|0:18:52|0:00:47|0|0:15:17|0|0:18:52|0|0:12:31|0|
86|srikkanthr|17|0:18:55|0:01:07|0|0:04:35|0|0:08:49|0|0:13:55|1|
87|kotlinc|17|0:19:05|0:01:23|0|0:19:05|0|0:06:46|0|0:15:01|0|
88|sky1429|17|0:19:08|0:01:18|0|0:03:22|0|0:09:35|0|0:19:08|0|
89|wayjiang|17|0:19:15|0:04:16|0|0:04:05|0|0:19:15|0|0:19:08|0|
90|w285714|17|0:19:15|0:01:00|0|0:03:40|0|0:09:11|0|0:14:15|1|
91|Deepak_Sharma72|17|0:19:18|0:02:04|0|0:06:30|0|0:13:49|0|0:19:18|0|
92|darrenhp|17|0:19:21|0:01:30|0|0:03:41|0|0:11:19|0|0:19:21|0|
93|kmjp|17|0:19:26|0:00:58|0|0:04:17|0|0:10:26|0|0:19:26|0|
94|pku_erutan|17|0:19:29|0:01:07|0|0:07:50|0|0:11:37|0|0:19:29|0|
95|yaobig-2|17|0:19:35|0:01:12|0|0:04:10|0|0:08:55|0|0:14:35|1|
96|arthur_g|17|0:19:37|0:01:37|0|0:03:52|0|0:09:59|0|0:19:37|0|
97|fwfjs|17|0:19:38|0:00:46|0|0:04:27|0|0:09:41|0|0:19:38|0|
98|lxhgww|17|0:19:41|0:01:23|0|0:04:30|0|0:11:16|0|0:19:41|0|
99|tiger2005|17|0:19:43|0:00:40|0|0:03:55|2|0:06:40|0|0:09:43|0|
100|gooday-3|17|0:19:46|0:01:13|0|0:07:58|0|0:12:32|0|0:19:46|0|
101|hahahiehie|17|0:19:56|0:01:30|0|0:06:11|0|0:13:25|0|0:19:56|0|
102|doxuanviet1996|17|0:20:01|0:02:19|0|0:05:36|0|0:13:53|0|0:20:01|0|
103|Ethan-ZYF|17|0:20:07|0:00:51|0|0:03:51|0|0:12:36|0|0:20:07|0|
104|vassu118|17|0:20:10|0:00:53|0|0:05:42|0|0:14:32|0|0:20:10|0|
105|Mrpikachuu|17|0:20:10|0:00:59|0|0:01:50|0|0:20:10|0|0:10:10|0|
106|seedjyh|17|0:20:12|0:01:34|0|0:05:17|0|0:11:22|0|0:20:12|0|
107|algoboi|17|0:20:14|0:01:16|0|0:03:37|0|0:20:14|0|0:15:41|0|
108|rush-9e|17|0:20:20|0:01:06|0|0:04:57|0|0:08:55|0|0:15:20|1|
109|delphih|17|0:20:26|0:01:20|0|0:04:33|0|0:10:35|1|0:15:26|0|
110|lintd|17|0:20:34|0:01:16|0|0:04:36|0|0:10:18|0|0:20:34|0|
111|crackersamdjam|17|0:20:37|0:00:42|0|0:05:00|0|0:08:10|0|0:15:37|1|
112|yong-ren-2n|17|0:20:39|0:01:05|0|0:03:56|0|0:10:37|0|0:20:39|0|
113|deadRabbit|17|0:20:44|0:01:24|0|0:04:59|0|0:10:24|0|0:15:44|1|
114|Fzldq|17|0:20:47|0:01:01|0|0:04:07|0|0:10:53|0|0:20:47|0|
115|tonghuikang|17|0:20:49|0:01:18|0|0:04:45|0|0:10:15|0|0:20:49|0|
116|zzczzc004|17|0:20:49|0:01:10|0|0:03:20|0|0:10:53|0|0:20:49|0|
117|fatalerror-i|17|0:20:51|0:00:37|0|0:04:01|0|0:08:12|0|0:15:51|1|
118|stormsunshine|17|0:20:52|0:12:57|0|0:13:00|0|0:13:05|0|0:20:52|0|
119|looking-for-jobs-in-sg|17|0:20:58|0:01:03|0|0:05:19|0|0:11:52|0|0:20:58|0|
120|panyan7|17|0:21:00|0:00:57|0|0:05:28|0|0:21:00|0|0:15:10|0|
121|waakaaka|17|0:21:00|0:02:08|1|0:04:32|0|0:07:38|0|0:11:00|1|
122|MeetBrahmbhatt|17|0:21:00|0:01:05|0|0:06:38|0|0:15:48|0|0:21:00|0|
123|loodv002|17|0:21:01|0:21:01|0|0:19:42|0|0:16:59|0|0:07:14|0|
124|zhzho|17|0:21:04|0:05:37|0|0:04:12|0|0:21:04|0|0:14:36|0|
125|limausine|17|0:21:11|0:02:05|1|0:05:24|0|0:10:37|0|0:16:11|0|
126|user3013OR|17|0:21:15|0:01:20|0|0:02:59|0|0:16:15|0|0:12:18|1|
127|4dalols|17|0:21:18|0:01:04|0|0:05:04|0|0:12:13|1|0:16:18|0|
128|xyseu1|17|0:21:18|0:15:13|0|0:15:09|0|0:15:05|0|0:16:18|1|
129|scut_dell|17|0:21:19|0:02:16|0|0:07:41|0|0:14:47|0|0:21:19|0|
130|helewrer3|17|0:21:22|0:01:13|0|0:05:38|0|0:15:57|0|0:21:22|0|
131|sheepforever|17|0:21:28|0:00:47|0|0:10:11|0|0:15:02|0|0:21:28|0|
132|jl1230|17|0:21:29|0:01:15|0|0:07:14|0|0:15:10|0|0:21:29|0|
133|tonyli00000|17|0:21:33|0:04:56|0|0:08:00|0|0:11:54|0|0:21:33|0|
134|tian-huo-yan-chen|17|0:21:38|0:01:10|0|0:04:58|0|0:21:38|0|0:16:25|0|
135|newhar|17|0:21:38|0:01:23|0|0:05:36|0|0:12:35|0|0:21:38|0|
136|sdcgvhgj|17|0:21:38|0:00:53|0|0:03:27|0|0:13:38|0|0:21:38|0|
137|tsreaper|17|0:21:40|0:00:46|0|0:09:54|0|0:14:10|0|0:21:40|0|
138|flashmt|17|0:21:42|0:00:52|0|0:05:11|1|0:10:11|0|0:16:42|0|
139|mikeac|17|0:21:52|0:21:52|0|0:03:49|0|0:21:00|0|0:14:44|0|
140|Return_of_Ishaan|17|0:21:54|0:00:49|0|0:03:21|0|0:09:32|1|0:16:54|0|
141|green_pig|17|0:21:55|0:02:47|0|0:05:37|0|0:10:04|0|0:16:55|1|
142|Marmaduke|17|0:21:56|0:01:09|0|0:08:20|0|0:12:26|0|0:21:56|0|
143|chinesedfan|17|0:21:59|0:01:35|0|0:07:35|0|0:11:54|0|0:21:59|0|
144|Chengqian_Li|17|0:22:00|0:01:01|0|0:03:48|0|0:08:48|0|0:22:00|0|
145|yangxm|17|0:22:05|0:01:40|0|0:07:38|0|0:14:42|0|0:22:05|0|
146|kunzaZa183|17|0:22:12|0:01:31|0|0:05:13|0|0:12:26|0|0:22:12|0|
147|roboto7o32oo3|17|0:22:16|0:01:21|0|0:08:19|0|0:15:02|0|0:22:16|0|
148|lrxx2023|17|0:22:21|0:01:44|0|0:05:35|0|0:16:15|0|0:22:21|0|
149|balakrishnan_v|17|0:22:22|0:22:22|0|0:21:21|0|0:17:15|0|0:10:05|0|
150|nafnil|17|0:22:25|0:13:07|0|0:14:38|0|0:14:44|0|0:22:25|0|
151|shhk|17|0:22:28|0:01:29|0|0:03:58|0|0:08:01|0|0:22:28|0|
152|fanzhh|17|0:22:29|0:22:29|0|0:22:13|0|0:19:42|0|0:19:26|0|
153|lee0560|17|0:22:30|0:01:52|0|0:06:35|0|0:09:15|0|0:17:30|1|
154|dsjong|17|0:22:32|0:02:12|0|0:04:53|0|0:22:32|0|0:16:52|0|
155|cheetaslo|17|0:22:34|0:01:14|0|0:07:47|0|0:15:16|0|0:22:34|0|
156|w54mmm|17|0:22:35|0:00:43|0|0:06:45|1|0:17:35|0|0:11:18|0|
157|lydxlx|17|0:22:41|0:02:59|1|0:05:29|0|0:11:38|0|0:17:41|0|
158|AlirezaFirouzja|17|0:22:41|0:00:58|0|0:04:31|0|0:09:16|0|0:22:41|0|
159|thedude7181|17|0:22:42|0:02:39|0|0:06:56|0|0:14:59|0|0:22:42|0|
160|winter_dragon|17|0:22:42|0:00:57|0|0:22:42|0|0:08:19|0|0:14:57|0|
161|subhra_29|17|0:22:54|0:01:10|0|0:04:01|0|0:10:08|0|0:17:54|1|
162|Wilsano|17|0:22:55|0:00:53|0|0:04:26|0|0:13:39|0|0:22:55|0|
163|wenboz|17|0:22:57|0:01:00|0|0:04:02|0|0:10:02|0|0:17:57|1|
164|Z5TGGx8hIM|17|0:23:01|0:02:18|0|0:06:08|0|0:15:11|0|0:23:01|0|
165|lost-temple-2|17|0:23:01|0:01:16|0|0:05:33|0|0:15:59|0|0:23:01|0|
166|kong-lao-da|17|0:23:03|0:07:57|0|0:07:49|0|0:11:08|0|0:18:03|1|
167|andyliang223|17|0:23:04|0:22:38|0|0:22:44|0|0:22:54|0|0:23:04|0|
168|hcseo|17|0:23:15|0:01:59|0|0:06:04|0|0:16:47|0|0:23:15|0|
169|mczhuang|17|0:23:25|0:01:07|0|0:04:50|0|0:11:25|0|0:23:25|0|
170|angel30818|17|0:23:28|0:01:19|0|0:03:28|0|0:12:19|0|0:23:28|0|
171|Yao_Yin|17|0:23:37|0:02:10|0|0:06:19|0|0:14:48|0|0:23:37|0|
172|shogier|17|0:23:40|0:01:51|0|0:06:35|0|0:12:49|0|0:23:40|0|
173|ashwanthkannan|17|0:23:41|0:01:48|0|0:05:04|0|0:13:10|0|0:23:41|0|
174|bladerunner123|17|0:23:42|0:00:56|0|0:03:11|0|0:08:10|0|0:23:42|0|
175|LoveJenney|17|0:23:42|0:08:32|0|0:08:42|0|0:18:42|0|0:11:37|1|
176|wxy9018|17|0:23:47|0:03:44|0|0:06:15|0|0:14:17|0|0:23:47|0|
177|Andy-math|17|0:23:50|0:01:16|0|0:04:21|0|0:10:23|0|0:23:50|0|
178|ha-ha-62e|17|0:23:51|0:03:14|0|0:06:03|0|0:23:51|0|0:17:39|0|
179|rkg1007|17|0:23:53|0:01:22|0|0:05:22|0|0:14:25|1|0:18:53|0|
180|MvKaio|17|0:23:56|0:00:41|0|0:18:56|0|0:06:56|0|0:14:58|1|
181|zephyrr|17|0:23:56|0:01:29|0|0:04:05|0|0:09:20|0|0:18:56|1|
182|andrewtam360|17|0:23:59|0:00:58|0|0:05:42|0|0:11:59|0|0:18:59|1|
183|Hexadecimal|17|0:24:02|0:00:52|0|0:07:11|0|0:14:06|0|0:24:02|0|
184|shakibahmed01999|17|0:24:08|0:03:10|0|0:06:37|0|0:15:40|0|0:24:08|0|
185|meyi|17|0:24:08|0:00:38|0|0:05:33|0|0:12:41|0|0:24:08|0|
186|simpleson|17|0:24:12|0:02:20|0|0:04:42|0|0:10:38|1|0:19:12|0|
187|astiwana|17|0:24:13|0:03:15|0|0:05:29|1|0:09:29|0|0:19:13|0|
188|kumarapoorv617|17|0:24:14|0:06:27|0|0:10:35|0|0:24:14|0|0:19:28|0|
189|wujiang5521|17|0:24:15|0:01:12|1|0:07:18|0|0:12:45|0|0:19:15|0|
190|mrunankmistry52|17|0:24:22|0:01:24|0|0:04:58|0|0:14:12|0|0:24:22|0|
191|nitin22032002|17|0:24:29|0:24:29|0|0:24:08|0|0:23:49|0|0:23:28|0|
192|violet_7|17|0:24:29|0:02:19|0|0:08:55|0|0:14:57|0|0:24:29|0|
193|llegendx|17|0:24:36|0:24:36|0|0:24:33|0|0:24:30|0|0:24:28|0|
194|shivanshudixit16|17|0:24:37|0:01:02|0|0:03:53|0|0:08:17|0|0:19:37|1|
195|xi-jun-xiao-zi|17|0:24:43|0:00:55|0|0:04:21|0|0:09:22|0|0:19:43|1|
196|CM9ogniu7Z|17|0:25:00|0:00:49|0|0:04:26|0|0:14:23|0|0:25:00|0|
197|Tinky1224|17|0:25:01|0:01:22|0|0:03:52|0|0:07:49|1|0:20:01|0|
198|g_dipanshu26|17|0:25:02|0:01:55|0|0:06:59|0|0:14:14|0|0:25:02|0|
199|tomsangotw|17|0:25:10|0:01:16|0|0:07:36|0|0:16:17|0|0:25:10|0|
200|theonepieceisreal|17|0:25:10|0:01:20|0|0:05:03|0|0:10:56|0|0:20:10|1|
201|plevande|17|0:25:16|0:01:06|0|0:05:20|0|0:08:55|1|0:15:16|1|
202|osr|17|0:25:16|0:00:57|0|0:06:12|0|0:13:39|1|0:20:16|0|
203|hcpv5|17|0:25:16|0:00:51|0|0:03:48|0|0:13:20|0|0:25:16|0|
204|XihanFu|17|0:25:23|0:01:37|0|0:04:13|0|0:13:36|0|0:25:23|0|
205|kresna|17|0:25:23|0:15:46|0|0:15:58|0|0:20:23|1|0:17:44|0|
206|cuiwanyun|17|0:25:26|0:02:20|0|0:04:44|0|0:09:49|0|0:25:26|0|
207|nameless-chessfoot|17|0:25:27|0:01:27|0|0:03:43|0|0:09:16|0|0:25:27|0|
208|ou-hai-ziJHu23dNZ|17|0:25:29|0:01:24|0|0:08:10|0|0:17:44|0|0:25:29|0|
209|ac130h|17|0:25:34|0:01:13|0|0:04:10|0|0:12:12|0|0:25:34|0|
210|please_kill_me|17|0:25:35|0:01:19|0|0:07:37|0|0:16:37|0|0:25:35|0|
211|patrick-gu|17|0:25:36|0:00:49|0|0:20:36|0|0:05:35|0|0:18:41|1|
212|huangshan01|17|0:25:38|0:01:12|0|0:04:51|0|0:10:55|0|0:25:38|0|
213|Ootori|17|0:25:39|0:03:07|0|0:10:04|0|0:19:48|0|0:25:39|0|
214|dream_boy|17|0:25:40|0:02:28|0|0:07:13|0|0:15:11|0|0:25:40|0|
215|3727|17|0:25:42|0:01:40|0|0:06:30|0|0:14:47|0|0:25:42|0|
216|czjnbb|17|0:25:50|0:01:36|0|0:04:51|0|0:11:19|0|0:20:50|1|
217|Yawn_Sean|17|0:25:51|0:00:49|0|0:04:37|2|0:08:43|1|0:10:51|0|
218|sumandinu|17|0:25:54|0:01:26|0|0:04:50|0|0:12:10|0|0:25:54|0|
219|TheAlgorithm|17|0:25:57|0:01:01|0|0:03:19|0|0:25:57|0|0:11:43|0|
220|XYShaoKang|17|0:25:58|0:19:25|0|0:19:15|0|0:19:06|0|0:20:58|1|
221|john35452|17|0:25:59|0:01:12|0|0:06:36|0|0:15:10|0|0:25:59|0|
222|huangxw|17|0:26:08|0:13:34|0|0:13:42|0|0:16:08|1|0:15:19|1|
223|Ani_S|17|0:26:19|0:01:36|0|0:06:42|0|0:14:27|0|0:26:19|0|
224|han3000|17|0:26:20|0:00:52|0|0:04:04|0|0:11:50|1|0:16:20|1|
225|harttle|17|0:26:32|0:00:52|0|0:05:27|0|0:17:41|0|0:26:32|0|
226|qing-qing-qing-xue|17|0:26:34|0:01:20|0|0:04:32|0|0:26:34|0|0:14:46|0|
227|yeche2024|17|0:26:42|0:01:52|0|0:04:38|0|0:10:03|0|0:21:42|1|
228|halalchicken|17|0:26:56|0:01:06|0|0:07:47|0|0:15:57|1|0:21:56|0|
229|Turkhuu|17|0:26:58|0:00:50|0|0:05:17|0|0:09:54|0|0:21:58|1|
230|ocavue|17|0:27:00|0:02:00|0|0:04:42|0|0:10:50|0|0:27:00|0|
231|edcedc|17|0:27:02|0:02:06|0|0:09:10|0|0:15:57|0|0:27:02|0|
232|hughstudy-n|17|0:27:04|0:27:04|0|0:24:45|0|0:19:06|0|0:10:00|0|
233|mackinleyh18|17|0:27:06|0:01:35|0|0:06:48|1|0:12:23|0|0:22:06|0|
234|lu-chen-chen|17|0:27:07|0:01:13|0|0:05:18|0|0:12:29|0|0:27:07|0|
235|admiring-shockleyzns|17|0:27:08|0:01:19|0|0:05:30|0|0:13:19|0|0:27:08|0|
236|Ayanerru|17|0:27:10|0:01:34|0|0:06:20|0|0:17:04|0|0:27:10|0|
237|AC_Mikoto|17|0:27:16|0:00:56|0|0:04:12|0|0:10:44|1|0:22:16|0|
238|xinyzy|17|0:27:17|0:02:07|0|0:06:47|0|0:13:43|0|0:22:17|1|
239|Sariabell|17|0:27:24|0:00:52|0|0:13:22|0|0:12:50|0|0:22:24|1|
240|kjongmin26|17|0:27:25|0:01:17|0|0:03:06|0|0:16:25|1|0:22:25|0|
241|hero777|17|0:27:27|0:02:34|0|0:06:34|0|0:13:01|0|0:27:27|0|
242|Xiangcan|17|0:27:27|0:01:19|0|0:05:28|0|0:13:44|0|0:27:27|0|
243|JSky|17|0:27:30|0:02:06|0|0:09:33|0|0:18:37|0|0:27:30|0|
244|samad25ahmed12|17|0:27:32|0:01:27|0|0:04:39|0|0:09:01|0|0:22:32|1|
245|frogfox|17|0:27:32|0:01:33|0|0:10:52|0|0:19:56|0|0:27:32|0|
246|flash500|17|0:27:37|0:01:11|0|0:04:37|0|0:13:11|0|0:27:37|0|
247|dumbunny8128|17|0:27:46|0:07:15|0|0:05:48|0|0:18:29|0|0:27:46|0|
248|Rupanuga|17|0:27:48|0:02:34|0|0:10:07|0|0:13:59|0|0:22:48|1|
249|hp2104|17|0:27:49|0:01:23|0|0:07:31|0|0:27:49|0|0:20:31|0|
250|exciting-banachmco|17|0:27:52|0:27:28|0|0:27:31|0|0:27:41|0|0:27:52|0|
251|lethan3|17|0:27:54|0:00:34|0|0:03:07|0|0:06:23|0|0:22:54|1|
252|costheta|17|0:27:58|0:01:26|0|0:08:07|0|0:18:58|0|0:27:58|0|
253|xy-li|17|0:27:59|0:01:24|0|0:04:23|0|0:17:11|0|0:27:59|0|
254|sysulby|17|0:28:03|0:02:02|0|0:05:52|0|0:13:09|1|0:18:03|1|
255|arghyadeep_coder|17|0:28:05|0:01:17|0|0:05:32|0|0:28:05|0|0:19:52|0|
256|mcy4ever|17|0:28:23|0:02:35|0|0:07:53|0|0:20:38|0|0:28:23|0|
257|ting-ting-28|17|0:28:26|0:00:45|0|0:03:09|0|0:12:19|2|0:18:26|0|
258|showclips996|17|0:28:31|0:01:02|0|0:06:02|0|0:11:47|1|0:23:31|0|
259|huanglanzhiguan|17|0:28:32|0:01:04|0|0:04:25|0|0:10:09|0|0:28:32|0|
260|i3lissful-chatelet7bc|17|0:28:36|0:00:39|0|0:05:33|0|0:11:51|1|0:18:36|1|
261|Arpitxx2OP|17|0:28:38|0:01:10|0|0:04:20|0|0:16:44|0|0:28:38|0|
262|amitSha|17|0:28:44|0:28:44|0|0:27:09|0|0:20:22|0|0:10:40|0|
263|txingml|17|0:28:46|0:02:24|0|0:06:25|0|0:18:49|0|0:28:46|0|
264|vmadhu99|17|0:28:48|0:01:38|1|0:05:44|0|0:11:56|0|0:23:48|0|
265|elgir|17|0:28:52|0:01:58|0|0:10:49|0|0:16:47|0|0:28:52|0|
266|Piyushks02|17|0:28:54|0:06:24|0|0:10:40|0|0:20:32|0|0:28:54|0|
267|Satj|17|0:28:56|0:23:56|0|0:22:57|0|0:18:19|0|0:10:20|1|
268|vickyguptaa7|17|0:28:56|0:01:30|0|0:06:28|0|0:16:43|0|0:28:56|0|
269|LC3000|17|0:28:57|0:01:02|0|0:03:53|0|0:15:45|2|0:18:57|0|
270|sshang|17|0:28:59|0:01:05|0|0:04:22|0|0:18:27|1|0:23:59|0|
271|jszqlew|17|0:29:00|0:01:50|0|0:29:00|0|0:07:34|0|0:15:01|0|
272|lucifer1006|17|0:29:01|0:00:32|0|0:04:43|0|0:08:57|0|0:24:01|1|
273|fuwutu|17|0:29:06|0:03:22|0|0:08:28|0|0:15:23|0|0:24:06|1|
274|arthxr|17|0:29:07|0:01:13|0|0:05:32|0|0:24:07|1|0:22:06|0|
275|agoodloser|17|0:29:08|0:01:14|0|0:12:20|0|0:11:49|0|0:29:08|0|
276|AntonRaichuk|17|0:29:10|0:01:21|0|0:03:12|0|0:13:56|0|0:24:10|1|
277|hjcafaro|17|0:29:11|0:00:36|0|0:07:33|1|0:13:13|0|0:19:11|1|
278|peterrockwave|17|0:29:13|0:00:41|0|0:10:22|2|0:13:51|0|0:19:13|0|
279|dair68|17|0:29:13|0:02:23|0|0:05:51|0|0:16:17|0|0:29:13|0|
280|juggernutx|17|0:29:14|0:01:16|0|0:05:17|0|0:20:23|0|0:29:14|0|
