Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
51|tonghuikang|18|0:29:15|0:01:52|0|0:06:47|0|0:17:12|0|0:29:15|0|
52|mastoori1234|18|0:29:25|0:24:25|0|0:23:52|0|0:20:38|1|0:12:01|0|
53|pandaforever|18|0:29:33|0:03:47|0|0:03:35|0|0:14:22|2|0:19:33|0|
54|kzyKT|18|0:29:41|0:01:44|0|0:03:47|0|0:17:29|1|0:24:41|0|
55|peterrockwave|18|0:29:54|0:11:55|0|0:11:45|0|0:18:44|0|0:29:54|0|
56|nifeshe|18|0:30:05|0:01:40|0|0:05:12|0|0:18:36|1|0:25:05|0|
57|zzzzzzz-v7|18|0:30:23|0:01:24|0|0:04:42|0|0:14:43|0|0:30:23|0|
58|XKTZ|18|0:30:27|0:01:44|0|0:03:52|0|0:12:52|1|0:25:27|0|
59|xi-jun-xiao-zi|18|0:30:32|0:04:29|0|0:04:19|0|0:15:51|0|0:30:32|0|
60|Atg_|18|0:30:37|0:02:52|0|0:02:59|0|0:10:03|0|0:25:37|1|
61|AntonRaichuk|18|0:30:47|0:03:55|0|0:03:49|0|0:14:51|1|0:25:47|0|
62|zephyrr|18|0:30:54|0:01:43|0|0:08:21|0|0:15:13|0|0:30:54|0|
63|JiaLiLue|18|0:30:55|0:01:47|0|0:04:49|0|0:12:09|0|0:30:55|0|
64|mohit409194487|18|0:31:02|0:02:33|0|0:06:56|0|0:18:35|0|0:31:02|0|
65|xiaochong1117|18|0:31:06|0:01:17|0|0:05:25|0|0:11:21|1|0:26:06|0|
66|silvernarcissus|18|0:31:47|0:04:03|0|0:03:52|0|0:09:49|0|0:31:47|0|
67|Yawn_Sean|18|0:31:50|0:01:54|0|0:01:45|0|0:04:39|0|0:16:50|3|
68|hayoungsong0_0|18|0:31:58|0:04:28|0|0:04:39|0|0:16:17|1|0:26:58|0|
69|shawnxi|18|0:32:08|0:05:54|0|0:12:08|0|0:19:53|0|0:32:08|0|
70|tonyli00000|18|0:32:12|0:07:38|0|0:07:31|0|0:12:36|0|0:32:12|0|
71|jzhsh1735|18|0:32:15|0:08:16|0|0:08:01|0|0:16:05|0|0:32:15|0|
72|taoz-kc|18|0:32:25|0:05:45|0|0:05:37|0|0:12:53|1|0:27:25|0|
73|sheepforever|18|0:32:33|0:02:54|0|0:02:40|0|0:19:42|1|0:27:33|0|
74|evancui|18|0:32:42|0:07:56|0|0:07:20|0|0:15:24|0|0:32:42|0|
75|kilnyy|18|0:32:48|0:10:35|0|0:10:17|0|0:19:44|0|0:32:48|0|
76|kumarapoorv617|18|0:32:52|0:01:29|0|0:02:57|0|0:22:52|2|0:11:17|0|
77|goodstudyqaq|18|0:32:57|0:04:08|0|0:03:57|0|0:14:55|1|0:27:57|0|
78|gooday-3|18|0:33:06|0:02:00|0|0:08:13|0|0:22:54|1|0:28:06|0|
79|pku_erutan|18|0:33:10|0:05:29|0|0:05:21|0|0:10:31|1|0:23:10|1|
80|focused-svvart22pp|18|0:33:23|0:05:58|0|0:14:28|0|0:23:04|0|0:33:23|0|
81|colicon|18|0:33:27|0:06:33|0|0:09:42|0|0:23:33|0|0:33:27|0|
82|EternalBlue1998|18|0:33:30|0:18:01|0|0:17:44|0|0:18:05|0|0:33:30|0|
83|DansGame|18|0:33:44|0:06:53|0|0:06:35|2|0:13:16|0|0:23:44|0|
84|Tuyixiang|18|0:33:51|0:01:49|0|0:09:35|0|0:18:34|0|0:33:51|0|
85|Pisces311|18|0:33:53|0:01:31|0|0:05:29|0|0:13:23|0|0:33:53|0|
86|solene|18|0:34:14|0:01:43|0|0:04:00|0|0:20:57|1|0:29:14|0|
87|mcy4ever|18|0:34:15|0:04:10|0|0:04:29|0|0:13:01|2|0:24:15|0|
88|cksp|18|0:34:17|0:24:17|0|0:23:42|2|0:18:36|0|0:13:14|0|
89|bnlvv|18|0:34:29|0:01:23|0|0:03:39|0|0:09:41|1|0:29:29|0|
90|cheng-liang-yu|18|0:34:33|0:05:06|0|0:04:55|0|0:17:38|0|0:34:33|0|
91|linxiaotian|18|0:34:35|0:02:56|0|0:02:49|0|0:10:01|1|0:24:35|1|
92|rauschaj|18|0:35:04|0:03:57|0|0:03:40|0|0:13:42|0|0:35:04|0|
93|danielchandg|18|0:35:13|0:02:02|0|0:01:49|0|0:21:52|1|0:30:13|0|
94|fuwutu|18|0:35:23|0:06:45|0|0:06:39|0|0:14:10|0|0:30:23|1|
95|RightHandElf|18|0:35:23|0:05:15|2|0:05:25|0|0:15:49|0|0:25:23|0|
96|avvesome-cerf7oc|18|0:35:46|0:20:37|0|0:21:29|0|0:25:46|2|0:19:06|0|
97|keep-fighting|18|0:35:56|0:04:09|0|0:03:46|0|0:12:53|2|0:25:56|0|
98|nafnil|18|0:36:02|0:02:12|0|0:04:02|0|0:13:56|1|0:26:02|1|
99|icepeach|18|0:36:36|0:03:18|0|0:03:01|0|0:09:16|0|0:26:36|2|
100|psmao8|18|0:36:39|0:01:19|0|0:05:30|0|0:15:07|1|0:26:39|1|
101|Marmaduke|18|0:36:43|0:01:48|0|0:07:37|0|0:24:43|0|0:36:43|0|
102|sky1429|18|0:36:43|0:03:21|0|0:03:03|0|0:12:13|1|0:26:43|1|
103|train_sky|18|0:36:47|0:06:40|0|0:06:16|0|0:19:08|0|0:36:47|0|
104|tang-yuan-yuan-bu-yuan|18|0:36:54|0:02:06|0|0:06:31|0|0:20:34|0|0:36:54|0|
105|_DaNeK_|18|0:37:13|0:05:11|0|0:05:00|0|0:11:44|0|0:32:13|1|
106|areke|18|0:37:31|0:04:52|0|0:04:40|0|0:12:58|0|0:27:31|2|
107|dyurchyk|18|0:37:33|0:05:00|0|0:11:09|0|0:25:01|0|0:37:33|0|
108|ruo-ne-2|18|0:37:37|0:05:52|0|0:05:42|0|0:14:12|0|0:32:37|1|
109|jushuai_lfx|18|0:37:59|0:10:53|0|0:10:17|0|0:18:54|0|0:37:59|0|
110|yewandou|18|0:38:05|0:01:44|0|0:08:56|0|0:18:15|1|0:33:05|0|
111|zronghui|18|0:38:13|0:30:50|0|0:31:00|0|0:33:13|1|0:30:41|0|
112|he-mao-jian-jiao-shen-shen|18|0:38:57|0:05:06|0|0:05:47|0|0:20:48|0|0:38:57|0|
113|asdfgrace|18|0:39:05|0:01:34|0|0:04:35|0|0:11:49|0|0:34:05|1|
114|bigjingle|18|0:39:11|0:05:10|0|0:05:03|0|0:11:28|0|0:39:11|0|
115|szp14|18|0:39:13|0:06:23|0|0:06:38|0|0:18:49|2|0:29:13|0|
116|thedude7181|18|0:39:41|0:02:33|0|0:05:29|0|0:16:37|0|0:39:41|0|
117|stNW4za0h5|18|0:39:46|0:38:41|0|0:39:46|0|0:35:48|0|0:23:59|0|
118|FreeYourMind|18|0:39:51|0:05:47|0|0:05:39|0|0:14:51|2|0:29:51|0|
119|JustJie|18|0:39:52|0:03:38|0|0:03:34|0|0:16:45|2|0:29:52|0|
120|PatrickOweijane|18|0:39:59|0:04:45|0|0:04:34|0|0:16:55|0|0:39:59|0|
121|therealchainman|18|0:40:02|0:08:09|0|0:07:57|0|0:20:35|0|0:35:02|1|
122|ashwanthkannan|18|0:40:03|0:03:26|0|0:10:11|0|0:33:47|0|0:40:03|0|
123|xiao-yi-mi-8|18|0:40:05|0:03:24|0|0:03:11|0|0:14:40|0|0:35:05|1|
124|shikshrey|18|0:40:18|0:06:20|0|0:06:42|0|0:18:03|1|0:35:18|0|
125|alanmiller|18|0:40:29|0:04:34|0|0:04:19|0|0:14:09|0|0:35:29|1|
126|fsj-o|18|0:40:30|0:08:37|0|0:08:28|0|0:29:20|1|0:35:30|0|
127|changhsumath666|18|0:40:38|0:40:38|0|0:40:33|0|0:40:02|0|0:39:16|0|
128|milesian-c|18|0:40:58|0:05:29|0|0:04:57|0|0:19:12|2|0:30:58|0|
129|w54mmm|18|0:41:04|0:03:26|0|0:03:40|0|0:15:21|1|0:26:04|2|
130|A_Le_K|18|0:41:10|0:01:33|0|0:05:24|0|0:29:14|1|0:36:10|0|
131|NeoClear|18|0:41:13|0:05:26|0|0:10:54|0|0:21:03|1|0:36:13|0|
132|sdcgvhgj|18|0:41:18|0:02:10|0|0:07:26|0|0:23:07|1|0:36:18|0|
133|pkqs90|18|0:41:20|0:05:02|0|0:05:16|0|0:16:39|0|0:36:20|1|
134|han3000|18|0:41:23|0:01:18|0|0:10:14|0|0:18:04|1|0:36:23|0|
135|regain0001|18|0:41:39|0:05:21|0|0:04:54|0|0:23:47|0|0:41:39|0|
136|weirdsmoothie|18|0:41:45|0:01:27|0|0:10:31|0|0:18:23|0|0:36:45|1|
137|chinakevin2023|18|0:41:46|0:02:09|0|0:03:33|0|0:12:59|2|0:31:46|0|
138|w285714|18|0:41:46|0:04:14|0|0:04:04|0|0:12:10|0|0:36:46|1|
139|Nervose|18|0:41:46|0:01:45|0|0:05:00|0|0:14:15|0|0:36:46|1|
140|Ujimatsu_Chiya|18|0:41:48|0:04:12|0|0:04:02|0|0:14:54|1|0:26:48|2|
141|thesycat|18|0:41:48|0:01:45|0|0:09:31|1|0:13:37|1|0:26:48|1|
142|mon3ter|18|0:41:52|0:06:16|0|0:06:00|0|0:24:52|1|0:36:52|0|
143|cybsbbbb|18|0:41:55|0:02:25|0|0:09:02|0|0:21:48|0|0:41:55|0|
144|gonglinyuan|18|0:42:11|0:05:09|0|0:04:48|0|0:18:29|1|0:37:11|0|
145|kmjp|18|0:42:12|0:00:53|0|0:02:42|0|0:13:38|4|0:22:12|0|
146|nnks8908|18|0:42:12|0:06:39|0|0:06:31|0|0:14:41|1|0:37:12|0|
147|MattTheNub|18|0:42:19|0:04:10|0|0:04:31|0|0:25:28|1|0:37:19|0|
148|hcseo|18|0:42:22|0:01:42|0|0:10:39|1|0:20:11|0|0:37:22|0|
149|ddmike|18|0:42:27|0:05:49|0|0:06:07|0|0:32:26|0|0:42:27|0|
150|yahoo010206|18|0:42:36|0:04:07|0|0:12:02|0|0:42:36|0|0:27:38|0|
151|anhpp-i|18|0:42:42|0:25:50|0|0:25:34|1|0:27:42|2|0:23:57|0|
152|LGM70|18|0:42:44|0:07:05|0|0:06:54|0|0:12:52|0|0:37:44|1|
153|lrxx2023|18|0:42:49|0:03:03|0|0:08:46|0|0:20:28|0|0:42:49|0|
154|zapkmsd|18|0:42:56|0:16:44|0|0:16:23|0|0:24:37|0|0:42:56|0|
155|fclv|18|0:43:03|0:10:38|0|0:10:29|0|0:25:15|2|0:33:03|0|
156|gaIIe|18|0:43:05|0:02:08|1|0:07:25|0|0:15:19|0|0:33:05|1|
157|Laxman_Singh_Saini|18|0:43:07|0:02:57|0|0:06:42|0|0:20:57|1|0:38:07|0|
158|bibhudattapanigrahi0|18|0:43:10|0:03:34|0|0:09:50|0|0:16:57|0|0:38:10|1|
159|Harshkriplani|18|0:43:13|0:01:35|0|0:06:22|0|0:25:34|0|0:43:13|0|
160|never_be_bald|18|0:43:21|0:01:30|0|0:08:05|0|0:13:17|0|0:33:21|2|
161|hahahiehie|18|0:43:27|0:04:43|0|0:04:34|0|0:21:08|1|0:38:27|0|
162|yuan-zhi-b|18|0:43:36|0:02:00|0|0:09:10|0|0:20:09|0|0:43:36|0|
163|cuiwanyun|18|0:43:41|0:02:19|0|0:08:10|0|0:17:51|0|0:38:41|1|
164|zheng-dan-u|18|0:43:55|0:03:24|0|0:03:06|0|0:38:55|0|0:31:04|1|
165|py-is-best-lang|18|0:43:55|0:01:33|2|0:05:00|0|0:15:13|1|0:23:55|1|
166|Java_Programmer_Ketan|18|0:44:01|0:04:50|0|0:04:32|0|0:21:55|1|0:39:01|0|
167|Maruzensky|18|0:44:14|0:07:07|0|0:06:45|1|0:14:10|0|0:34:14|1|
168|LarryNY|18|0:44:35|0:01:17|0|0:05:17|1|0:15:12|0|0:34:35|1|
169|guddusingh123|18|0:44:38|0:05:03|0|0:08:01|0|0:17:14|0|0:39:38|1|
170|Jy_Tan|18|0:44:44|0:04:24|0|0:04:05|0|0:20:57|1|0:39:44|0|
171|megaspazz|18|0:44:47|0:04:10|0|0:03:55|0|0:21:43|1|0:34:47|1|
172|4dalols|18|0:44:57|0:01:42|0|0:04:57|0|0:12:18|0|0:34:57|2|
173|shakibahmed01999|18|0:45:09|0:01:45|0|0:06:51|0|0:23:20|1|0:40:09|0|
174|sfpotato|18|0:45:18|0:03:05|0|0:06:47|0|0:23:20|1|0:40:18|0|
175|mikeac|18|0:45:31|0:03:16|0|0:03:23|0|0:12:05|1|0:30:31|2|
176|chenreddy0207|18|0:45:37|0:04:38|0|0:08:34|0|0:21:39|0|0:45:37|0|
177|andy-lc|18|0:45:40|0:10:38|0|0:10:16|0|0:18:38|1|0:40:40|0|
178|ManuShi98|18|0:45:40|0:13:18|1|0:13:39|0|0:22:37|0|0:40:40|0|
179|a0920732333|18|0:45:44|0:04:50|0|0:08:27|0|0:19:12|0|0:45:44|0|
180|rajatgoyal376|18|0:45:46|0:04:06|0|0:03:43|0|0:15:11|2|0:30:46|1|
181|yangxm|18|0:45:53|0:01:47|0|0:07:26|0|0:22:06|1|0:35:53|1|
182|wenboz|18|0:45:54|0:01:53|0|0:07:28|0|0:27:53|1|0:40:54|0|
183|zx2020|18|0:45:57|0:01:27|0|0:07:16|0|0:23:43|2|0:35:57|0|
184|Arthur-Chang|18|0:45:58|0:05:20|0|0:05:05|0|0:20:30|1|0:40:58|0|
185|liupengsay|18|0:46:14|0:19:00|0|0:18:57|0|0:36:14|2|0:18:52|0|
186|rahul1995|18|0:46:22|0:07:12|0|0:06:45|0|0:16:32|1|0:36:22|1|
187|LiesOfP|18|0:46:40|0:06:05|0|0:05:49|0|0:22:50|1|0:36:40|1|
188|vPes3qrhC0|18|0:46:41|0:17:45|1|0:17:20|0|0:17:12|0|0:36:41|1|
189|admiring-shockleyzns|18|0:46:43|0:04:12|0|0:03:56|0|0:18:54|1|0:41:43|0|
190|yin-xing-mai-ming-zhu-m|18|0:46:49|0:02:15|0|0:09:24|0|0:18:10|1|0:36:49|1|
191|lee_218|18|0:46:52|0:02:41|0|0:06:42|0|0:22:17|1|0:41:52|0|
192|harttle|18|0:46:53|0:01:34|0|0:07:22|0|0:20:08|1|0:41:53|0|
193|soaring-s|18|0:46:56|0:01:39|0|0:11:55|1|0:22:52|0|0:41:56|0|
194|yu-shi-wo|18|0:46:58|0:06:01|0|0:05:47|0|0:16:45|0|0:46:58|0|
195|scanhex|18|0:47:05|0:03:39|0|0:02:57|0|0:27:05|4|0:22:24|0|
196|zhang1pr|18|0:47:25|0:01:40|0|0:07:58|0|0:27:54|0|0:47:25|0|
197|wdll|18|0:47:34|0:04:26|0|0:04:05|0|0:12:34|2|0:37:34|0|
198|dong-xiao-ming-n|18|0:47:43|0:04:43|0|0:08:10|0|0:47:43|0|0:31:06|0|
199|wang-sun|18|0:47:43|0:08:11|0|0:08:28|0|0:26:19|1|0:42:43|0|
200|admiring-matsumotomgs|18|0:47:47|0:04:27|0|0:04:10|0|0:14:57|2|0:32:47|1|
201|EXBORN|18|0:47:54|0:47:54|0|0:47:48|0|0:47:41|0|0:47:29|0|
202|wddd|18|0:47:56|0:03:02|0|0:07:33|0|0:27:47|1|0:42:56|0|
203|Hexadecimal|18|0:47:56|0:04:41|0|0:04:23|0|0:24:14|2|0:37:56|0|
204|agoodloser|18|0:47:58|0:12:48|0|0:12:26|0|0:23:29|1|0:42:58|0|
205|ForgottenSemicolon|18|0:48:00|0:07:53|0|0:07:43|0|0:19:02|2|0:38:00|0|
206|user2001MS|18|0:48:01|0:09:24|0|0:09:18|0|0:25:03|0|0:48:01|0|
207|N_E_E_R_A_J|18|0:48:01|0:02:10|0|0:07:09|0|0:19:05|1|0:43:01|0|
208|udbhavsharma0|18|0:48:06|0:03:36|0|0:07:06|0|0:20:50|2|0:38:06|0|
209|rush-9e|18|0:48:13|0:04:06|0|0:03:48|0|0:19:51|0|0:48:13|0|
210|joylintp|18|0:48:20|0:03:56|0|0:03:49|0|0:17:20|2|0:33:20|1|
211|Paradox512|18|0:48:27|0:38:27|0|0:38:09|0|0:34:18|1|0:21:35|1|
212|dimlight1998|18|0:48:31|0:02:26|0|0:09:24|0|0:25:27|0|0:48:31|0|
213|coleworld223|18|0:48:31|0:18:27|0|0:18:08|0|0:28:50|0|0:48:31|0|
214|lukeiscoding|18|0:48:34|0:01:36|0|0:06:22|1|0:24:50|0|0:43:34|0|
215|sobols|18|0:48:36|0:03:38|0|0:11:02|0|0:24:32|0|0:43:36|1|
216|xmty777|18|0:48:49|0:12:59|0|0:12:37|1|0:23:30|0|0:43:49|0|
217|abhi_8|18|0:48:50|0:06:03|0|0:06:44|0|0:15:26|1|0:43:50|0|
218|devanshu-08|18|0:48:51|0:08:11|0|0:08:49|0|0:19:57|0|0:43:51|1|
219|DenisGubar|18|0:48:54|0:02:16|0|0:35:58|0|0:16:56|1|0:43:54|0|
220|knarf|18|0:48:56|0:04:45|0|0:04:25|0|0:11:57|1|0:38:56|1|
221|z123k3|18|0:48:56|0:02:39|0|0:09:48|0|0:27:59|0|0:48:56|0|
222|profchi|18|0:48:59|0:09:36|0|0:09:22|1|0:21:14|1|0:38:59|0|
223|AdityaAckerman|18|0:49:03|0:04:08|1|0:16:34|0|0:24:54|0|0:44:03|0|
224|newhar|18|0:49:03|0:04:26|0|0:04:11|0|0:27:04|1|0:39:03|1|
225|maharaja77725|18|0:49:05|0:03:12|0|0:11:54|0|0:24:46|2|0:39:05|0|
226|traumatized|18|0:49:06|0:06:14|0|0:05:52|0|0:19:10|0|0:39:06|2|
227|pedro|18|0:49:16|0:01:06|0|0:06:39|0|0:31:32|1|0:44:16|0|
228|xXWeIsLyXx|18|0:49:18|0:01:15|0|0:03:14|1|0:17:44|2|0:29:18|1|
229|zanj0|18|0:49:23|0:02:47|0|0:02:37|0|0:20:49|0|0:39:23|2|
230|patrick-gu|18|0:49:24|0:03:32|0|0:03:21|0|0:17:32|1|0:44:24|0|
231|vibrant-6angulyta3|18|0:49:30|0:44:30|0|0:44:20|0|0:39:19|0|0:23:14|1|
232|Cu-OH-2|18|0:49:34|0:02:06|0|0:09:01|0|0:29:46|1|0:44:34|0|
233|guzh870423|18|0:49:35|0:03:59|0|0:08:28|0|0:22:43|0|0:49:35|0|
234|gradesking|18|0:49:36|0:04:47|0|0:03:18|0|0:13:43|1|0:29:36|3|
235|lintd|18|0:49:39|0:03:33|0|0:03:47|0|0:11:10|0|0:49:39|0|
236|martian_18|18|0:49:50|0:06:31|0|0:06:15|0|0:27:56|0|0:49:50|0|
237|dd2307|18|0:49:53|0:21:11|0|0:20:41|0|0:15:25|2|0:34:53|1|
238|ahimawan|18|0:49:54|0:09:52|0|0:09:26|0|0:23:57|1|0:44:54|0|
239|hopeful-volhardveo|18|0:50:00|0:01:05|0|0:04:38|0|0:40:00|1|0:31:15|1|
240|RAJA_NIKSHITH_KATTA|18|0:50:07|0:04:57|0|0:15:46|0|0:27:00|1|0:45:07|0|
241|iioi|18|0:50:09|0:02:28|0|0:06:39|0|0:19:18|0|0:45:09|1|
242|qian-ou-di-fang|18|0:50:10|0:02:26|0|0:08:07|0|0:35:46|0|0:50:10|0|
243|leowubj|18|0:50:15|0:07:48|0|0:07:28|0|0:26:39|0|0:50:15|0|
244|eager-hamiltonblt|18|0:50:16|0:01:32|0|0:09:34|0|0:25:43|0|0:50:16|0|
245|ExRoc|18|0:50:17|0:02:00|0|0:06:23|0|0:17:46|0|0:45:17|1|
246|tr1ten|18|0:50:19|0:01:42|0|0:05:50|1|0:27:11|1|0:40:19|0|
247|wxy9018|18|0:50:20|0:01:23|0|0:09:12|0|0:26:56|2|0:40:20|0|
248|milind0110|18|0:50:33|0:05:56|0|0:05:37|0|0:14:53|2|0:35:33|1|
249|keyyuan|18|0:50:37|0:04:33|0|0:07:30|0|0:20:21|2|0:35:37|1|
250|rishabhprasanna|18|0:50:46|0:01:37|0|0:05:21|0|0:17:11|2|0:40:46|0|
251|stephenTwoTwo|18|0:50:50|0:01:54|0|0:06:59|0|0:21:03|1|0:40:50|1|
252|ukaguf|18|0:50:54|0:07:47|0|0:07:21|0|0:27:04|0|0:50:54|0|
253|Tyrande|18|0:50:56|0:01:57|0|0:11:40|0|0:29:03|1|0:45:56|0|
254|Lucas_Li|18|0:50:56|0:01:50|0|0:07:13|0|0:26:25|1|0:45:56|0|
255|chshda|18|0:50:57|0:08:04|0|0:07:38|0|0:23:14|1|0:45:57|0|
256|dush1729|18|0:51:10|0:04:21|0|0:04:10|0|0:36:10|1|0:34:36|2|
257|XAXAEBATb|18|0:51:12|0:05:59|0|0:05:49|1|0:11:41|0|0:41:12|1|
258|LeonDong1993|18|0:51:18|0:06:40|0|0:06:33|0|0:15:01|0|0:41:18|2|
259|lifam|18|0:51:30|0:03:03|0|0:08:14|0|0:20:36|0|0:51:30|0|
260|jiangjinjinyxt|18|0:51:30|0:01:31|0|0:07:17|0|0:35:23|0|0:51:30|0|
261|lee0560|18|0:51:39|0:02:47|0|0:05:48|0|0:12:16|1|0:36:39|2|
262|Rad0miR|18|0:51:41|0:07:59|0|0:07:44|0|0:24:13|0|0:46:41|1|
263|user3488Hj|18|0:51:45|0:02:09|0|0:07:29|0|0:21:00|2|0:41:45|0|
264|eldestructojr3|18|0:51:46|0:02:23|1|0:13:22|0|0:18:22|2|0:36:46|0|
265|rozhkov|18|0:51:46|0:01:54|0|0:11:14|0|0:26:27|0|0:51:46|0|
266|taiwaiming2003|18|0:51:47|0:02:22|0|0:08:36|0|0:25:15|0|0:46:47|1|
267|harvey13|18|0:51:52|0:02:51|0|0:12:40|0|0:25:10|1|0:41:52|1|
268|zokumyoin|18|0:52:06|0:02:39|1|0:07:37|0|0:13:39|1|0:42:06|0|
269|G9qTcpNfwQ|18|0:52:10|0:03:05|0|0:09:55|0|0:19:10|0|0:42:10|2|
270|dj3013158|18|0:52:11|0:00:53|0|0:02:16|0|0:15:17|2|0:32:11|2|
271|GxvgiuU|18|0:52:27|0:05:25|0|0:05:16|0|0:21:59|0|0:52:27|0|
272|xuhr|18|0:52:27|0:01:58|0|0:08:40|0|0:26:05|1|0:47:27|0|
273|sun-man-man|18|0:52:28|0:01:52|0|0:04:11|0|0:19:06|4|0:32:28|0|
274|charizard21|18|0:52:28|0:01:53|0|0:06:04|0|0:28:37|0|0:47:28|1|
275|stormsunshine|18|0:52:33|0:13:03|0|0:13:07|0|0:15:04|1|0:42:33|1|
276|ryanwong0127|18|0:52:37|0:02:45|0|0:17:43|0|0:36:45|1|0:47:37|0|
277|ivanc-e|18|0:52:41|0:02:33|0|0:07:48|1|0:16:21|1|0:42:41|0|
