Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (7)
239|shiautsung|15|1:05:23|0:04:11|0|0:15:53|0|1:05:23|0|-1|-1|
240|laziji|15|1:06:19|0:12:11|1|1:01:19|0|0:42:28|0|-1|-1|
241|yijinru|15|1:06:37|0:11:04|0|0:36:20|0|1:06:37|0|-1|-1|
242|streammy|15|1:06:37|0:04:23|0|0:22:30|0|1:06:37|0|-1|-1|
243|maxiaofu2008|15|1:07:07|0:04:54|0|0:09:54|0|0:47:07|4|-1|-1|
244|644367822|15|1:07:08|0:03:03|0|1:07:08|0|1:02:24|0|-1|-1|
245|smoothie|15|1:07:14|0:07:40|0|0:20:58|0|1:02:14|1|-1|-1|
246|hao_x|15|1:07:16|0:03:23|0|0:23:32|1|0:57:16|1|-1|-1|
247|VictorLi56568|15|1:07:39|0:03:45|0|0:24:01|0|0:57:39|2|-1|-1|
248|hahnxia|15|1:07:42|0:03:59|0|0:57:42|0|0:51:10|2|-1|-1|
249|curfew|15|1:08:32|0:05:27|0|0:23:55|0|0:58:32|2|-1|-1|
250|Han6044|15|1:08:49|0:05:27|0|0:31:18|0|0:58:49|2|-1|-1|
251|KochiyaOcean|15|1:09:17|0:04:27|0|0:54:17|1|0:37:06|2|-1|-1|
252|zelei|15|1:09:29|0:07:40|0|0:43:08|0|-1|-1|1:09:29|0|
253|krammer0|15|1:09:33|0:03:32|0|0:22:32|1|0:49:33|3|-1|-1|
254|Aragog|15|1:09:47|0:04:41|0|0:18:51|1|0:44:47|4|-1|-1|
255|AlgoGuruZ|15|1:10:02|0:07:16|1|0:26:10|0|0:55:02|2|-1|-1|
256|dhanacs|15|1:10:24|0:05:43|0|0:45:00|1|1:05:24|0|-1|-1|
257|Time_Limit_Exceeded|15|1:10:30|0:13:10|0|0:23:37|0|0:50:30|4|-1|-1|
258|ryx|15|1:10:48|0:05:54|0|0:26:38|1|1:05:48|0|-1|-1|
259|Grant6899|15|1:10:57|0:02:27|0|0:13:15|0|1:05:57|1|-1|-1|
260|kaizhuang|15|1:11:15|0:07:26|0|0:46:15|0|0:34:45|5|-1|-1|
261|gultai4uk_r|15|1:11:24|0:10:39|1|0:29:56|0|1:06:24|0|-1|-1|
262|xhuaoe|15|1:11:27|0:04:31|0|0:13:01|0|1:06:27|1|-1|-1|
263|xninjacoder|15|1:11:36|0:05:14|0|1:06:36|1|0:32:21|0|-1|-1|
264|tanghaibao|15|1:11:53|0:11:12|0|0:34:59|0|1:06:53|1|-1|-1|
265|AdamTai|15|1:12:03|0:06:00|0|0:44:19|2|0:57:03|1|-1|-1|
266|ohazyi|15|1:12:12|0:06:41|0|0:22:21|0|1:07:12|1|-1|-1|
267|0dfda4ac4b7d4|15|1:12:14|0:08:40|1|0:24:14|1|0:57:14|1|-1|-1|
268|kaisssssssssss|15|1:12:23|0:03:22|0|0:15:51|0|1:02:23|2|-1|-1|
269|douglas_duan|15|1:12:49|1:07:49|0|0:15:05|0|0:50:10|1|-1|-1|
270|rogerz343|15|1:12:51|0:02:45|0|0:05:52|0|0:57:51|3|-1|-1|
271|JieMei|15|1:12:57|0:03:33|1|0:23:57|0|0:52:57|3|-1|-1|
272|Hughstudy|15|1:13:04|0:04:10|0|0:20:21|0|0:58:04|3|-1|-1|
273|yohoo|15|1:13:52|0:06:40|0|0:22:47|0|1:03:52|2|-1|-1|
274|K3vinCHen|15|1:13:55|0:05:37|0|0:52:31|0|0:58:55|3|-1|-1|
275|swkcoding6|15|1:14:01|0:09:13|0|0:25:06|0|1:04:01|2|-1|-1|
276|fly_here|15|1:14:16|0:07:08|0|1:09:16|0|0:57:54|1|-1|-1|
277|captainkale|15|1:14:16|0:11:22|0|1:04:16|2|0:57:50|0|-1|-1|
278|henrywu|15|1:14:38|0:04:35|0|0:24:00|0|-1|-1|1:09:38|1|
279|luanshaotong|15|1:14:49|0:05:13|0|0:18:01|0|1:04:49|2|-1|-1|
280|simonwux1|15|1:15:00|0:03:45|0|0:29:12|2|1:00:00|1|-1|-1|
281|danzhutest|15|1:15:13|0:27:44|0|0:56:51|1|1:05:13|1|-1|-1|
282|CatherineZz|15|1:15:37|0:03:43|0|0:10:03|0|1:00:37|3|-1|-1|
283|hwei002|15|1:16:03|0:06:04|0|0:21:13|0|1:16:03|0|-1|-1|
284|EmmanuelGoldstein|15|1:16:04|0:18:27|0|0:30:38|0|1:06:04|2|-1|-1|
285|mavericks|15|1:16:15|0:03:46|0|1:01:15|2|0:41:14|1|-1|-1|
286|bfcpzk|15|1:16:22|0:04:45|0|0:18:20|0|1:11:22|1|-1|-1|
287|yajingleo|15|1:17:09|0:04:11|0|1:12:09|0|0:36:38|1|-1|-1|
288|Celerity|15|1:17:09|0:06:22|0|0:21:28|0|-1|-1|1:07:09|2|
289|HackToOracle|15|1:17:29|0:04:57|0|0:22:00|0|1:07:29|2|-1|-1|
