Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|sserxhs|19|0:06:28|0:00:31|0|0:01:33|0|0:02:17|0|0:06:28|0|
2|numb3r5|19|0:07:01|0:06:54|0|0:06:56|0|0:06:58|0|0:07:01|0|
3|kmjp|19|0:08:40|0:01:04|0|0:02:19|0|0:03:11|0|0:08:40|0|
4|young_sean|19|0:08:47|0:03:52|0|0:04:03|0|0:04:31|0|0:08:47|0|
5|yf_1994|19|0:08:52|0:07:03|0|0:08:52|0|0:07:50|0|0:08:16|0|
6|JOHNKRAM|19|0:09:25|0:00:39|0|0:02:47|0|0:04:31|0|0:09:25|0|
7|cjycleaner|19|0:09:43|0:00:36|0|0:01:44|0|0:02:28|0|0:09:43|0|
8|ethanrao|19|0:10:15|0:07:42|0|0:06:18|0|0:10:15|0|0:08:12|0|
9|youtube_aryanc403|19|0:10:25|0:06:35|0|0:10:25|0|0:09:03|0|0:07:40|0|
10|DylanSmith|19|0:10:33|0:01:37|0|0:02:43|0|0:03:43|0|0:10:33|0|
11|Madhu_Bala11|19|0:10:44|0:06:02|0|0:07:40|0|0:08:46|0|0:10:44|0|
12|_kevinyang|19|0:10:52|0:04:44|0|0:01:50|0|0:04:05|0|0:10:52|0|
13|jeroenodb|19|0:10:57|0:00:52|0|0:02:32|0|0:03:23|0|0:10:57|0|
14|tiger2005|19|0:11:07|0:00:41|0|0:01:57|0|0:02:36|0|0:11:07|0|
15|sweet-villanijaz|19|0:11:29|0:00:26|0|0:01:29|0|0:03:12|0|0:11:29|0|
16|alephinfinity1|19|0:12:12|0:00:43|0|0:02:14|0|0:04:10|0|0:12:12|0|
17|htedsv-i|19|0:12:15|0:00:42|0|0:03:43|0|0:04:47|0|0:12:15|0|
18|tsreaper|19|0:12:19|0:00:37|0|0:02:55|0|0:04:01|0|0:12:19|0|
19|AntonRaichuk|19|0:12:31|0:01:16|0|0:02:24|0|0:03:08|0|0:12:31|0|
20|cuiaoxiang|19|0:12:37|0:01:10|0|0:02:44|0|0:03:52|0|0:12:37|0|
21|w285714|19|0:12:44|0:00:34|0|0:02:10|0|0:03:13|0|0:12:44|0|
22|merlininice|19|0:13:17|0:01:11|0|0:02:56|0|0:04:10|0|0:13:17|0|
23|vibrant-mayerhct|19|0:13:30|0:00:49|0|0:01:57|0|0:03:05|0|0:13:30|0|
24|HnBx4Kh21T|19|0:13:36|0:05:05|0|0:06:34|0|0:09:40|0|0:13:36|0|
25|A_Le_K|19|0:13:43|0:01:04|0|0:04:57|0|0:03:12|0|0:13:43|0|
26|rgb234rgb|19|0:13:44|0:00:43|0|0:04:57|0|0:03:01|0|0:13:44|0|
27|heal|19|0:13:45|0:00:37|0|0:02:04|1|0:03:01|0|0:08:45|0|
28|Turkhuu|19|0:14:12|0:01:24|1|0:02:31|0|0:03:25|0|0:09:12|0|
29|warner1129|19|0:14:15|0:01:00|0|0:02:55|0|0:04:41|0|0:14:15|0|
