Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|tiger2005|19|0:18:58|0:06:07|0|0:02:52|0|0:06:13|0|0:18:58|0|
2|i2ecursing-mcleanvbo|19|0:19:07|0:03:56|0|0:04:26|0|0:07:17|0|0:19:07|0|
3|cjycleaner|19|0:19:42|0:01:14|0|0:02:11|0|0:05:55|0|0:19:42|0|
4|farhod_farmon|19|0:20:06|0:02:02|0|0:02:32|0|0:05:09|0|0:20:06|0|
5|Yawn_Sean|19|0:23:02|0:07:01|0|0:07:21|0|0:07:35|0|0:23:02|0|
6|zcgzcgzcg|19|0:32:21|0:01:16|0|0:02:13|0|0:05:38|0|0:32:21|0|
7|uwi|19|0:32:37|0:27:37|0|0:01:34|0|0:04:44|1|0:26:32|0|
8|watashi|19|0:32:44|0:01:52|0|0:02:43|0|0:06:53|0|0:32:44|0|
9|fmota|19|0:33:00|0:01:03|0|0:02:06|0|0:05:57|0|0:28:00|1|
10|XAXAEBATb|19|0:33:58|0:33:45|0|0:33:35|0|0:33:28|0|0:33:58|0|
11|endlesscheng|19|0:34:58|0:34:58|0|0:33:59|0|0:34:03|0|0:34:07|0|
12|danielchandg|19|0:35:15|0:02:02|0|0:02:31|0|0:07:43|0|0:35:15|0|
13|LayCurse|19|0:35:55|0:01:38|0|0:03:31|0|0:07:03|0|0:30:55|1|
14|DylanSmith|19|0:36:11|0:01:13|0|0:02:09|0|0:05:56|0|0:36:11|0|
15|pku_erutan|19|0:36:41|0:00:46|0|0:01:53|0|0:05:00|0|0:26:41|2|
16|SupervisorMayHap|19|0:37:11|0:01:15|0|0:02:28|0|0:06:41|0|0:37:11|0|
17|Cookie_Cream|19|0:37:16|0:01:50|0|0:02:44|0|0:06:33|0|0:27:16|2|
18|OTTFF|19|0:37:44|0:02:21|0|0:03:51|0|0:10:01|0|0:32:44|1|
19|wjli|19|0:37:51|0:01:19|0|0:02:23|0|0:05:18|0|0:27:51|2|
20|mafailure|19|0:37:57|0:01:19|0|0:02:36|0|0:07:08|0|0:32:57|1|
21|SR3mix|19|0:38:34|0:38:34|0|0:35:52|0|0:38:25|0|0:34:39|0|
22|milesian-c|19|0:38:54|0:01:07|0|0:02:33|0|0:09:56|0|0:38:54|0|
23|han3000|19|0:39:05|0:01:04|0|0:02:19|0|0:06:53|0|0:34:05|1|
24|yaobig-2|19|0:39:44|0:02:01|0|0:04:19|0|0:11:16|0|0:29:44|2|
25|sheepforever|19|0:40:06|0:01:10|0|0:02:00|0|0:06:44|0|0:35:06|1|
26|ddmike|19|0:40:17|0:03:07|0|0:05:34|0|0:13:13|0|0:40:17|0|
27|PurpleCrayon|19|0:40:19|0:06:25|0|0:05:23|0|0:15:07|0|0:30:19|2|
28|hhhyh|19|0:40:29|0:02:10|0|0:02:57|0|0:05:19|0|0:25:29|3|
29|some_idiot|19|0:40:36|0:40:36|0|0:40:26|0|0:40:19|0|0:40:13|0|
30|liouzhou_101|19|0:40:38|0:01:39|0|0:02:54|0|0:11:42|1|0:30:38|1|
31|jinmingli|19|0:40:40|0:02:02|0|0:03:53|0|0:12:25|0|0:40:40|0|
32|arignote|19|0:40:44|0:35:44|0|0:35:34|0|0:35:24|0|0:35:19|1|
33|mangoqwq|19|0:40:49|0:01:46|0|0:03:23|0|0:10:48|0|0:30:49|2|
34|A_Le_K|19|0:41:00|0:01:38|0|0:02:45|0|0:07:01|0|0:36:00|1|
35|sreeshmaheshwar|19|0:41:06|0:41:06|0|0:39:39|0|0:38:26|0|0:32:52|0|
36|hongrock|19|0:41:38|0:01:58|0|0:02:58|0|0:08:56|0|0:31:38|2|
37|youtube_aryanc403|19|0:42:03|0:02:48|0|0:01:04|0|0:07:43|0|0:37:03|1|
38|colicon|19|0:42:39|0:00:58|0|0:02:02|0|0:08:59|0|0:42:39|0|
39|triplem5ds|19|0:43:36|0:01:03|0|0:01:44|0|0:04:49|0|0:38:36|1|
40|lydxlx|19|0:44:39|0:01:36|0|0:03:41|0|0:11:23|0|0:34:39|2|
41|friedall|19|0:44:48|0:01:32|0|0:03:21|0|0:08:21|0|0:39:48|1|
42|00zi-jian|19|0:44:59|0:01:19|0|0:02:44|0|0:11:27|0|0:44:59|0|
43|xi-jun-xiao-zi|19|0:45:01|0:02:08|0|0:03:31|0|0:08:20|0|0:35:01|2|
44|jonathanirvings|19|0:45:21|0:01:19|0|0:01:59|0|0:05:13|0|0:40:21|1|
45|szp14|19|0:45:30|0:01:35|0|0:03:24|1|0:08:42|0|0:35:30|1|
46|sdcgvhgj|19|0:45:49|0:01:25|0|0:03:12|0|0:12:29|0|0:45:49|0|
47|deadRabbit|19|0:46:24|0:01:09|0|0:02:11|0|0:06:31|0|0:41:24|1|
48|hxu10|19|0:46:30|0:01:32|0|0:02:22|0|0:09:27|0|0:46:30|0|
49|songhayoungKR0_0|19|0:46:44|0:01:32|0|0:02:26|0|0:14:18|1|0:41:44|0|
50|Abhi_Srivastava|19|0:46:47|0:01:24|0|0:02:26|0|0:05:47|0|0:46:47|0|
51|cuiaoxiang|19|0:47:35|0:00:53|0|0:02:22|0|0:04:51|0|0:37:35|2|
52|gooday-3|19|0:48:10|0:01:44|0|0:04:16|0|0:07:52|0|0:48:10|0|
53|flashmt|19|0:48:21|0:01:31|0|0:02:31|0|0:05:04|0|0:38:21|2|
54|serene-torvalds38a|19|0:48:26|0:02:04|0|0:03:20|0|0:08:26|0|0:43:26|1|
55|hank55663|19|0:49:27|0:03:23|0|0:03:57|0|0:05:53|0|0:34:27|3|
56|EigenVec|19|0:49:31|0:40:25|0|0:40:55|0|0:41:59|0|0:44:31|1|
57|chenyxuan|19|0:50:04|0:01:47|0|0:02:47|0|0:09:23|0|0:40:04|2|
58|meyi|19|0:50:08|0:00:47|0|0:01:37|0|0:05:23|0|0:45:08|1|
59|mufti|19|0:50:19|0:01:27|0|0:02:22|0|0:11:13|0|0:40:19|2|
60|liuliangcan|19|0:50:33|0:44:29|0|0:44:39|0|0:44:49|0|0:45:33|1|
61|YF666|19|0:50:36|0:01:49|0|0:05:47|0|0:13:51|0|0:50:36|0|
62|2499370956|19|0:50:41|0:01:37|0|0:04:05|0|0:09:31|0|0:50:41|0|
63|psb0623|19|0:51:00|0:02:31|0|0:04:20|0|0:11:03|0|0:51:00|0|
64|dartvolley|19|0:51:08|0:01:14|0|0:03:14|1|0:11:21|0|0:46:08|0|
65|rezero123|19|0:51:12|0:01:53|0|0:03:52|0|0:11:41|0|0:51:12|0|
66|cai_lw|19|0:51:51|0:01:07|0|0:01:54|0|0:06:51|0|0:41:51|2|
67|sunrise1024|19|0:52:50|0:01:49|0|0:03:40|0|0:08:59|0|0:42:50|2|
