Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
41|Jy_Tan|18|0:22:35|0:02:44|0|0:08:50|0|0:13:16|0|0:22:35|0|
42|ykx_akks|18|0:22:36|0:01:03|0|0:05:36|0|0:14:42|0|0:22:36|0|
43|multipass|18|0:22:42|0:02:59|0|0:08:00|0|0:13:19|0|0:22:42|0|
44|617280219|18|0:22:45|0:01:26|0|0:05:03|0|0:10:28|0|0:17:45|1|
45|SaveVMK|18|0:22:45|0:01:38|1|0:06:57|0|0:10:10|0|0:17:45|0|
46|wzc1995|18|0:22:46|0:01:15|0|0:22:46|0|0:08:01|0|0:18:47|0|
47|RadianceSheep|18|0:23:12|0:02:15|0|0:06:56|0|0:12:23|0|0:23:12|0|
48|daodao-2|18|0:23:14|0:02:15|0|0:06:14|0|0:12:59|0|0:23:14|0|
49|alpha_null|18|0:23:16|0:02:18|0|0:23:16|0|0:07:44|0|0:19:46|0|
50|sun-man-man|18|0:23:17|0:01:37|0|0:06:17|0|0:10:30|0|0:23:17|0|
51|googlweknoall|18|0:23:19|0:01:05|0|0:05:20|0|0:09:19|0|0:23:19|0|
52|xqxqxq|18|0:23:33|0:01:37|0|0:06:47|0|0:13:05|0|0:23:33|0|
53|zqy1018|18|0:23:36|0:01:06|0|0:08:40|0|0:13:18|0|0:23:36|0|
54|haroldli|18|0:23:36|0:02:08|0|0:05:34|0|0:12:48|0|0:23:36|0|
55|nevergiveup|18|0:23:43|0:02:23|0|0:07:10|0|0:14:07|0|0:23:43|0|
56|wjli|18|0:23:46|0:01:18|0|0:04:43|0|0:06:49|1|0:18:46|0|
57|hwhf6699|18|0:23:53|0:01:38|0|0:06:38|0|0:10:53|0|0:23:53|0|
58|tommyjiang|18|0:23:55|0:23:19|0|0:23:32|0|0:23:43|0|0:23:55|0|
59|chejianchao|18|0:24:04|0:01:53|0|0:05:16|0|0:11:22|0|0:24:04|0|
60|farmerboy|18|0:24:04|0:01:24|0|0:07:19|0|0:12:14|0|0:24:04|0|
61|seeean|18|0:24:18|0:02:23|0|0:05:01|0|0:11:38|0|0:24:18|0|
62|suiyuan1992|18|0:24:23|0:05:46|0|0:10:50|0|0:14:58|0|0:24:23|0|
63|peterrockwave|18|0:24:29|0:01:47|0|0:05:17|0|0:12:14|0|0:24:29|0|
64|2997ms|18|0:24:29|0:02:07|0|0:11:01|0|0:15:29|0|0:24:29|0|
65|qwnjc|18|0:24:29|0:02:32|0|0:07:14|0|0:13:49|0|0:24:29|0|
66|fanzhh|18|0:24:55|0:01:28|0|0:06:10|0|0:13:02|0|0:24:55|0|
67|Benjyman|18|0:25:07|0:01:15|0|0:06:18|0|0:13:29|0|0:25:07|0|
68|hahahiehie|18|0:25:07|0:02:28|0|0:08:30|0|0:13:28|0|0:25:07|0|
69|y4ngyin|18|0:25:08|0:01:08|0|0:06:40|0|0:13:43|0|0:25:08|0|
70|mopriestt|18|0:25:09|0:20:09|1|0:18:17|0|0:13:24|0|0:08:14|0|
71|kkkkcom|18|0:25:12|0:02:12|0|0:08:12|0|0:16:49|0|0:25:12|0|
72|Firepaw|18|0:25:21|0:02:47|0|0:05:38|0|0:09:33|0|0:25:21|0|
73|Charlesna|18|0:25:26|0:01:16|0|0:10:45|0|0:14:57|0|0:25:26|0|
74|ychzhou|18|0:25:40|0:02:10|1|0:07:11|0|0:12:14|0|0:20:40|0|
75|lee0560|18|0:25:46|0:01:26|1|0:06:52|0|0:11:49|0|0:20:46|0|
76|Hvivi|18|0:25:48|0:01:18|0|0:05:15|0|0:08:30|0|0:25:48|0|
77|adihosapate|18|0:25:53|0:01:05|0|0:07:03|0|0:10:54|1|0:20:53|0|
78|OTTFF|18|0:25:55|0:01:37|0|0:13:02|0|0:20:11|1|0:20:55|0|
79|face4|18|0:26:05|0:00:58|0|0:03:22|0|0:11:20|1|0:16:05|1|
80|chenwang0517|18|0:26:13|0:01:43|1|0:04:47|0|0:10:34|0|0:21:13|0|
81|summermy|18|0:26:17|0:03:14|0|0:07:21|0|0:13:26|0|0:26:17|0|
82|fanzhh|18|0:26:37|0:25:43|0|0:26:11|0|0:26:17|0|0:26:37|0|
83|ac130h|18|0:26:49|0:01:04|0|0:04:43|0|0:09:48|0|0:26:49|0|
84|jiah|18|0:26:52|0:01:37|0|0:07:19|0|0:15:36|0|0:26:52|0|
85|hongda-jiang|18|0:26:56|0:00:51|0|0:03:27|0|0:06:00|1|0:21:56|0|
86|Akatsuki_|18|0:26:59|0:01:40|1|0:06:01|0|0:10:17|0|0:21:59|0|
87|SeymourLee|18|0:27:14|0:01:30|0|0:05:19|0|0:12:54|0|0:27:14|0|
88|Hai_dee|18|0:27:30|0:03:08|0|0:07:44|0|0:14:13|0|0:27:30|0|
89|LVL99|18|0:27:34|0:01:59|0|0:07:31|0|0:15:25|0|0:27:34|0|
90|cszclin|18|0:27:39|0:01:24|0|0:04:56|0|0:14:55|1|0:22:39|0|
91|Anarchy|18|0:27:49|0:27:49|0|0:26:13|0|0:21:33|0|0:12:49|0|
92|mcy4ever|18|0:27:53|0:01:48|0|0:08:17|0|0:18:13|0|0:27:53|0|
93|sohrabroohi|18|0:28:07|0:01:23|0|0:07:11|0|0:15:07|0|0:28:07|0|
94|NerdyCoder|18|0:28:15|0:02:10|0|0:07:23|0|0:11:40|0|0:28:15|0|
95|IrisGuo|18|0:28:16|0:01:24|0|0:05:38|0|0:11:31|0|0:28:16|0|
96|benmirt|18|0:28:25|0:01:18|0|0:06:03|0|0:09:45|0|0:18:25|2|
97|experiencor|18|0:28:26|0:02:29|0|0:07:09|0|0:14:06|0|0:28:26|0|
98|Cicindela|18|0:28:30|0:02:35|0|0:08:15|0|0:18:56|0|0:28:30|0|
99|jianfeng4|18|0:28:31|0:01:50|0|0:06:10|0|0:11:08|0|0:28:31|0|
100|im0qianqian|18|0:28:38|0:02:10|0|0:10:16|0|0:18:30|0|0:28:38|0|
101|mattrl|18|0:28:38|0:03:32|0|0:09:59|0|0:21:00|0|0:28:38|0|
102|frankliuyh|18|0:28:46|0:02:17|0|0:05:13|0|0:12:14|0|0:28:46|0|
103|linsinn|18|0:28:54|0:02:18|0|0:06:40|0|0:11:29|0|0:28:54|0|
104|mzchen|18|0:28:57|0:16:56|0|0:23:21|0|0:28:57|0|0:15:02|0|
105|sukeyzhou|18|0:29:00|0:01:41|0|0:06:58|0|0:14:53|0|0:29:00|0|
106|tianhao2|18|0:29:10|0:01:45|0|0:07:50|0|0:13:57|0|0:29:10|0|
107|imcom|18|0:29:18|0:05:41|0|0:09:54|0|0:17:37|0|0:29:18|0|
108|flyingpenguin|18|0:29:35|0:01:15|0|0:07:51|0|0:13:48|0|0:29:35|0|
109|pze168|18|0:29:43|0:05:13|0|0:09:14|0|0:16:09|0|0:29:43|0|
110|please_AC|18|0:29:46|0:03:40|0|0:08:46|0|0:14:49|0|0:29:46|0|
111|jorgedftrl|18|0:29:47|0:02:32|0|0:07:17|0|0:16:51|0|0:29:47|0|
112|hanhsienhuang|18|0:30:04|0:30:04|0|0:27:51|0|0:23:48|0|0:11:59|0|
113|FighterNan|18|0:30:23|0:01:48|0|0:07:36|0|0:14:50|0|0:30:23|0|
114|rongzhihao|18|0:30:26|0:01:07|0|0:10:38|0|0:18:58|0|0:30:26|0|
115|Jesko|18|0:30:30|0:02:14|0|0:06:45|0|0:17:26|0|0:30:30|0|
116|lucifer1004|18|0:30:34|0:01:28|0|0:07:16|0|0:15:30|0|0:30:34|0|
117|heit|18|0:30:40|0:04:01|0|0:09:01|0|0:14:59|1|0:25:40|0|
118|whcacademy|18|0:30:43|0:01:46|0|0:08:27|0|0:16:33|0|0:30:43|0|
119|ShidaLei|18|0:30:43|0:02:17|0|0:14:40|0|0:11:34|0|0:30:43|0|
120|x372p|18|0:30:57|0:01:52|0|0:06:40|0|0:13:04|0|0:30:57|0|
121|roll_no_1|18|0:31:00|0:01:24|0|0:04:44|0|0:11:38|1|0:26:00|0|
122|donnod|18|0:31:01|0:01:25|0|0:04:42|0|0:10:01|0|0:26:01|1|
123|breaknow|18|0:31:02|0:02:06|0|0:08:39|0|0:14:07|1|0:26:02|0|
124|XuhuiWang|18|0:31:04|0:03:20|1|0:08:20|0|0:14:38|0|0:26:04|0|
125|danieldumitran|18|0:31:10|0:02:22|0|0:11:40|0|0:21:09|0|0:31:10|0|
126|janwei|18|0:31:10|0:01:30|0|0:07:59|1|0:15:34|0|0:26:10|0|
127|pazzle1230|18|0:31:13|0:02:29|1|0:07:16|0|0:09:44|1|0:21:13|0|
128|blaksmatic|18|0:31:22|0:01:16|0|0:09:05|0|0:19:46|0|0:31:22|0|
129|cathy009|18|0:31:22|0:01:42|0|0:09:52|0|0:20:01|0|0:31:22|0|
130|pkucoin|18|0:31:23|0:01:42|0|0:06:02|0|0:13:19|1|0:26:23|0|
131|Centurion7|18|0:31:26|0:01:36|0|0:09:50|0|0:17:36|0|0:31:26|0|
132|jpsagarm95|18|0:31:29|0:01:30|0|0:07:01|0|0:14:31|0|0:31:29|0|
133|yuanb10|18|0:31:35|0:01:35|0|0:08:19|0|0:16:12|0|0:31:35|0|
134|trungvt|18|0:31:41|0:26:41|0|0:24:46|0|0:18:50|0|0:15:00|1|
135|DevidXu|18|0:31:49|0:01:46|1|0:07:10|0|0:12:06|0|0:26:49|0|
136|ghost-37|18|0:31:50|0:06:12|0|0:11:56|0|0:17:22|1|0:26:50|0|
137|CRunner|18|0:31:57|0:03:17|0|0:09:20|0|0:16:31|0|0:31:57|0|
138|yu1419|18|0:32:12|0:01:33|0|0:09:21|0|0:17:48|0|0:32:12|0|
139|naoya_t|18|0:32:13|0:02:25|0|0:07:28|0|0:16:53|0|0:32:13|0|
140|YupengGu|18|0:32:18|0:01:52|1|0:07:57|0|0:13:40|0|0:27:18|0|
141|CroMarmot|18|0:32:24|0:03:45|0|0:08:41|0|0:16:02|0|0:32:24|0|
142|shuhu|18|0:32:42|0:01:59|0|0:07:09|0|0:15:01|0|0:32:42|0|
143|pminkov|18|0:32:49|0:00:48|0|0:06:05|0|0:16:01|1|0:27:49|0|
144|smartjinyu|18|0:32:49|0:02:06|2|0:05:43|0|0:11:56|0|0:22:49|0|
145|dotuas|18|0:32:57|0:02:30|0|0:07:27|0|0:15:22|0|0:32:57|0|
146|tuanpnm|18|0:33:08|0:02:54|0|0:07:02|0|0:12:27|0|0:33:08|0|
147|DickLearning|18|0:33:09|0:01:21|0|0:05:30|0|0:13:05|1|0:23:09|1|
148|K_kkkyle|18|0:33:12|0:02:11|0|0:09:20|0|0:15:54|0|0:33:12|0|
149|Hexadecimal|18|0:33:21|0:01:56|1|0:05:52|0|0:12:26|0|0:23:21|1|
150|YangZhenjian|18|0:33:25|0:01:29|0|0:04:53|0|0:12:39|0|0:33:25|0|
151|catnipan|18|0:33:26|0:03:14|0|0:09:11|0|0:17:49|0|0:33:26|0|
152|Seayahh|18|0:33:26|0:03:53|0|0:11:26|0|0:16:35|0|0:33:26|0|
153|ainomelody|18|0:33:27|0:01:23|0|0:05:05|0|0:17:14|0|0:33:27|0|
154|im0qianqian|18|0:33:29|0:01:59|0|0:10:00|0|0:18:18|1|0:28:29|0|
155|Kouei|18|0:33:44|0:02:01|0|0:14:24|0|0:19:23|0|0:33:44|0|
156|Poovanna|18|0:33:44|0:02:10|0|0:06:39|0|0:13:06|0|0:33:44|0|
157|dylan20|18|0:33:47|0:01:40|0|0:05:57|0|0:11:48|0|0:33:47|0|
158|ccloudy|18|0:33:49|0:02:22|0|0:05:15|0|0:12:39|1|0:28:49|0|
159|nxphuc|18|0:33:59|0:02:12|1|0:09:56|0|0:15:49|0|0:28:59|0|
160|Tatami|18|0:33:59|0:33:40|0|0:33:30|0|0:33:51|0|0:33:59|0|
161|shipper|18|0:34:01|0:01:16|0|0:06:08|0|0:13:58|0|0:34:01|0|
162|huahualeetcode|18|0:34:02|0:06:25|0|0:11:16|0|0:17:43|0|0:34:02|0|
163|user6229l|18|0:34:04|0:01:35|0|0:06:50|0|0:14:26|0|0:34:04|0|
164|lemon412|18|0:34:12|0:01:52|0|0:09:32|0|0:16:28|0|0:34:12|0|
165|veryvanilla|18|0:34:19|0:03:29|0|0:09:11|0|0:15:54|0|0:34:19|0|
166|AdamTai|18|0:34:25|0:02:45|1|0:08:01|0|0:13:59|0|0:29:25|0|
167|Hewitt_1570|18|0:34:29|0:01:17|0|0:05:10|0|0:11:04|0|0:34:29|0|
168|huangyuyang|18|0:34:31|0:08:18|0|0:18:21|0|0:19:35|1|0:29:31|0|
169|Aging|18|0:34:38|0:01:08|0|0:04:49|0|0:16:30|1|0:29:38|0|
170|necoramen|18|0:34:41|0:03:53|0|0:10:21|0|0:16:13|0|0:34:41|0|
171|NeshAK|18|0:34:42|0:02:02|0|0:06:02|0|0:15:26|0|0:34:42|0|
172|junex233|18|0:34:42|0:04:05|0|0:08:55|0|0:19:02|0|0:34:42|0|
173|hogeover30|18|0:34:43|0:01:18|0|0:07:34|0|0:16:45|1|0:29:43|0|
174|anhpp|18|0:34:50|0:01:36|0|0:07:21|0|0:20:17|0|0:34:50|0|
175|vivek_shah98|18|0:34:57|0:01:47|0|0:07:24|0|0:11:04|0|0:34:57|0|
176|jiangyanerpang|18|0:34:58|0:02:29|0|0:08:26|0|0:17:43|1|0:29:58|0|
177|muhandae|18|0:35:01|0:02:12|0|0:06:33|0|0:13:44|0|0:35:01|0|
178|xianglaniunan|18|0:35:03|0:06:05|0|0:06:32|0|0:15:31|0|0:35:03|0|
179|0222_|18|0:35:08|0:01:33|0|0:10:08|0|0:19:41|0|0:35:08|0|
180|HossamDoma|18|0:35:09|0:01:09|0|0:09:24|0|0:15:38|0|0:35:09|0|
181|ZYCSwing|18|0:35:10|0:01:22|0|0:04:36|0|0:09:28|0|0:35:10|0|
182|sam997|18|0:35:10|0:03:10|0|0:09:27|0|0:18:18|0|0:35:10|0|
183|LayCurse|18|0:35:13|0:05:39|0|0:08:14|0|0:15:39|2|0:20:13|1|
184|taoboquan|18|0:35:21|0:01:58|0|0:08:20|0|0:19:26|0|0:35:21|0|
185|pernekhan|18|0:35:24|0:01:13|0|0:09:20|1|0:13:00|0|0:30:24|0|
186|leetcodedocteel|18|0:35:25|0:02:37|1|0:07:57|0|0:16:44|0|0:30:25|0|
187|infmount|18|0:35:36|0:03:51|0|0:13:01|0|0:18:54|0|0:35:36|0|
188|dancooper|18|0:35:39|0:05:08|1|0:10:37|0|0:20:14|0|0:30:39|0|
189|Lannnnh|18|0:35:40|0:02:16|1|0:13:46|0|0:19:56|0|0:30:40|0|
190|danixigai|18|0:35:41|0:03:07|0|0:10:28|0|0:16:14|0|0:35:41|0|
191|sunxiaohua|18|0:35:42|0:02:03|0|0:11:01|0|0:19:04|0|0:35:42|0|
192|cdes58042169|18|0:35:50|0:02:04|0|0:09:09|0|0:13:59|0|0:35:50|0|
193|huxinran427|18|0:35:56|0:01:24|0|0:05:00|0|0:30:56|1|0:20:20|0|
194|yuvansh|18|0:35:58|0:02:25|0|0:14:45|1|0:19:12|0|0:30:58|0|
195|trsteel|18|0:35:59|0:03:40|0|0:06:49|0|0:15:12|1|0:30:59|0|
196|rzwei|18|0:36:02|0:01:17|0|0:05:39|0|0:15:04|1|0:31:02|0|
197|fatalme|18|0:36:05|0:03:31|0|0:09:00|0|0:15:28|0|0:36:05|0|
198|0219nice|18|0:36:07|0:01:59|0|0:11:52|0|0:20:09|0|0:36:07|0|
199|ffutop|18|0:36:18|0:02:23|1|0:08:26|0|0:18:02|0|0:31:18|0|
200|byphoenix|18|0:36:26|0:01:43|0|0:09:47|0|0:18:47|0|0:36:26|0|
201|huntersjm|18|0:36:27|0:02:06|0|0:07:34|0|0:14:44|1|0:31:27|0|
202|plus2047|18|0:36:31|0:02:51|1|0:08:42|1|0:14:27|0|0:26:31|0|
203|dxyinme|18|0:36:44|0:03:08|0|0:13:52|0|0:23:54|0|0:36:44|0|
204|uuuouou|18|0:36:45|0:03:02|0|0:11:39|0|0:17:52|0|0:36:45|0|
205|sguo-lq|18|0:36:47|0:02:54|0|0:10:25|0|0:18:39|0|0:36:47|0|
206|guo-zhi-guo|18|0:36:51|0:01:26|0|0:36:51|0|0:09:57|0|0:30:40|0|
207|bigredbadger|18|0:36:58|0:01:44|0|0:11:48|0|0:18:48|0|0:36:58|0|
208|quadpixels|18|0:37:08|0:03:49|0|0:11:00|0|0:16:40|1|0:32:08|0|
209|kphmd|18|0:37:08|0:02:13|0|0:11:20|0|0:19:12|0|0:32:08|1|
210|shiguojq|18|0:37:41|0:04:29|0|0:12:53|0|0:17:41|0|0:37:41|0|
211|goldsail|18|0:37:42|0:06:23|0|0:11:23|0|0:23:49|0|0:37:42|0|
212|renjunyao|18|0:37:42|0:01:32|0|0:09:13|0|0:15:13|0|0:37:42|0|
213|ZhangZhijing|18|0:37:47|0:02:55|0|0:08:48|0|0:37:47|0|0:30:44|0|
214|songrenchu|18|0:37:48|0:07:47|0|0:15:52|0|0:22:12|0|0:37:48|0|
215|JoshuaE|18|0:37:48|0:01:56|0|0:06:58|0|0:16:20|0|0:37:48|0|
216|xitongsys|18|0:37:50|0:37:50|0|0:37:35|0|0:36:58|0|0:37:32|0|
217|immo2300576|18|0:37:53|0:02:01|0|0:09:12|0|0:19:49|0|0:37:53|0|
218|xhcqup|18|0:37:59|0:02:39|0|0:10:27|0|0:16:16|0|0:37:59|0|
219|ForGive|18|0:38:08|0:01:55|0|0:05:59|0|0:13:03|0|0:38:08|0|
220|scau_grated|18|0:38:11|0:02:18|0|0:09:04|0|0:15:09|0|0:38:11|0|
221|zacw|18|0:38:12|0:02:27|0|0:10:00|0|0:15:21|0|0:38:12|0|
222|undefinedFBUser777|18|0:38:14|0:18:40|0|0:22:11|0|0:26:29|0|0:38:14|0|
223|zac4|18|0:38:18|0:02:39|0|0:10:17|0|0:15:26|0|0:38:18|0|
224|forestschao|18|0:38:18|0:05:05|0|0:12:03|0|0:20:17|0|0:33:18|1|
225|VVKot|18|0:38:24|0:01:57|0|0:05:00|1|0:13:32|0|0:33:24|0|
226|hupili|18|0:38:27|0:02:16|0|0:09:39|0|0:25:16|0|0:38:27|0|
227|ssigurdsson|18|0:38:32|0:01:01|0|0:04:19|0|0:11:24|0|0:38:32|0|
228|maozaozao1|18|0:38:32|0:03:11|1|0:10:10|0|0:21:05|0|0:33:32|0|
229|Aragog|18|0:38:35|0:02:52|0|0:13:40|0|0:18:49|0|0:38:35|0|
230|ben100|18|0:38:36|0:01:34|1|0:04:24|0|0:10:06|2|0:23:36|0|
231|llcourage123|18|0:38:37|0:02:46|0|0:08:07|0|0:21:26|0|0:38:37|0|
232|_zgsdr|18|0:38:41|0:03:02|0|0:09:48|0|0:20:02|1|0:33:41|0|
233|ckevinyu|18|0:38:41|0:03:58|0|0:09:10|0|0:16:18|0|0:38:41|0|
234|qpwoeirut|18|0:38:44|0:01:04|0|0:17:24|0|0:22:07|0|0:38:44|0|
235|FrankYao|18|0:38:47|0:03:02|1|0:09:00|0|0:17:23|0|0:33:47|0|
236|yren2|18|0:38:54|0:02:21|0|0:07:17|0|0:15:38|0|0:38:54|0|
237|NaoJoeMiao|18|0:39:10|0:03:01|0|0:07:27|0|0:15:28|0|0:39:10|0|
238|panpeng|18|0:39:11|0:01:57|0|0:12:15|0|0:18:57|0|0:39:11|0|
239|zhutianqi|18|0:39:13|0:04:24|0|0:09:07|0|0:17:39|0|0:39:13|0|
240|mahi_kaushal007|18|0:39:13|0:02:16|0|0:09:10|0|0:18:39|1|0:34:13|0|
241|Sun_WuKong|18|0:39:16|0:03:06|0|0:09:09|0|0:18:19|0|0:39:16|0|
242|harttle|18|0:39:20|0:01:43|0|0:09:06|0|0:26:44|0|0:39:20|0|
243|hwei002|18|0:39:21|0:01:59|0|0:09:04|0|0:22:20|0|0:39:21|0|
244|xin49|18|0:39:26|0:18:41|0|0:23:13|0|0:28:30|0|0:39:26|0|
245|shuoyan|18|0:39:29|0:01:40|0|0:09:06|0|0:15:26|0|0:34:29|1|
246|mongsiry013|18|0:39:31|0:03:34|1|0:13:41|0|0:19:34|0|0:34:31|0|
247|yafithekid|18|0:39:37|0:02:36|0|0:08:55|0|0:20:06|0|0:34:37|1|
248|LoveWX|18|0:39:43|0:02:38|0|0:09:45|0|0:21:17|0|0:39:43|0|
249|yuanzwan|18|0:39:52|0:02:02|0|0:14:50|0|0:26:32|0|0:39:52|0|
250|dingdang2014|18|0:39:53|0:02:20|0|0:10:36|0|0:18:56|1|0:34:53|0|
251|Dengxj|18|0:39:56|0:04:07|0|0:09:59|0|0:18:44|0|0:39:56|0|
252|da-li-wang|18|0:39:58|0:07:26|0|0:14:01|0|0:21:25|0|0:39:58|0|
253|ddmike|18|0:40:01|0:05:07|0|0:13:00|0|0:20:06|0|0:40:01|0|
254|scut_dell|18|0:40:05|0:01:17|0|0:08:26|0|0:19:18|0|0:40:05|0|
255|Tom_chan|18|0:40:06|0:05:43|0|0:12:18|0|0:29:36|0|0:40:06|0|
256|hwu409|18|0:40:07|0:01:03|0|0:10:53|0|0:17:51|1|0:30:07|1|
257|biltharesatyendra|18|0:40:11|0:26:26|0|0:31:12|0|0:22:41|0|0:40:11|0|
258|kevincabbage|18|0:40:12|0:02:00|0|0:08:18|0|0:14:35|0|0:40:12|0|
259|chai-fu-lan-shan|18|0:40:25|0:01:32|0|0:10:05|0|0:20:37|0|0:40:25|0|
260|Chunmeng_Zhong|18|0:40:31|0:01:53|0|0:07:23|0|0:13:21|1|0:35:31|0|
261|arnabghatak22|18|0:40:38|0:02:04|0|0:07:44|0|0:14:45|0|0:40:38|0|
262|wqh2019|18|0:40:38|0:03:34|0|0:08:02|0|0:18:22|0|0:35:38|1|
263|y119777|18|0:40:39|0:05:13|0|0:11:15|0|0:22:22|0|0:40:39|0|
264|alanmiller|18|0:40:42|0:01:56|0|0:12:10|0|0:15:53|0|0:40:42|0|
265|EastFront|18|0:40:52|0:02:07|0|0:05:31|0|0:15:05|0|0:40:52|0|
266|yottacto|18|0:40:53|0:39:16|0|0:40:53|0|0:32:04|0|0:23:59|0|
267|zxtregister|18|0:40:58|0:35:58|0|0:14:46|1|0:21:21|0|0:34:16|0|
268|hliu94|18|0:41:02|0:01:50|0|0:06:15|0|0:41:02|0|0:30:21|0|
269|ygao727|18|0:41:03|0:02:20|0|0:07:44|0|0:19:59|0|0:41:03|0|
270|machaohcun|18|0:41:06|0:02:03|0|0:09:13|0|0:17:20|1|0:36:06|0|
271|Jacobbzx|18|0:41:11|0:02:33|0|0:14:17|0|0:22:07|0|0:41:11|0|
272|gangyizhu|18|0:41:12|0:03:23|0|0:09:04|0|0:15:20|0|0:36:12|1|
273|caijun|18|0:41:20|0:03:22|0|0:12:15|0|0:18:46|0|0:41:20|0|
274|coder206|18|0:41:21|0:01:22|0|0:08:20|0|0:41:21|0|0:35:41|0|
275|zhuynan|18|0:41:26|0:01:43|0|0:07:05|0|0:18:22|2|0:31:26|0|
276|xpycc|18|0:41:27|0:08:54|0|0:17:02|0|0:26:01|0|0:41:27|0|
277|pengtsen|18|0:41:28|0:04:09|0|0:10:05|0|0:23:19|0|0:41:28|0|
278|jcaoso1a|18|0:41:30|0:01:56|0|0:07:42|0|0:23:11|0|0:41:30|0|
279|haku-less|18|0:41:36|0:03:31|0|0:10:30|0|0:21:05|0|0:41:36|0|
280|jainrishabh|18|0:41:40|0:01:16|0|0:13:32|0|0:19:34|0|0:41:40|0|
281|9am|18|0:41:41|0:11:24|0|0:11:44|0|0:41:41|0|0:33:59|0|
282|sleepybag|18|0:41:41|0:02:57|0|0:06:07|0|0:11:32|1|0:36:41|0|
283|rockstar|18|0:41:42|0:01:13|0|0:10:04|0|0:26:53|0|0:41:42|0|
