Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
77|BruceGO|20|1:10:47|0:03:22|0|0:06:18|0|0:14:02|0|0:55:47|3|
78|cheng-liang-yu|20|1:10:54|0:02:57|0|0:05:13|0|0:25:24|1|1:00:54|1|
79|perry304|20|1:11:16|0:03:33|0|0:06:50|0|0:19:11|1|0:51:16|3|
80|Sundae2608|20|1:11:21|0:05:20|1|0:08:03|0|0:13:48|0|0:46:21|4|
81|cowtony|20|1:11:52|0:04:53|0|0:09:54|0|0:26:32|0|1:01:52|2|
82|han3000|20|1:12:04|0:04:56|2|0:07:01|0|0:24:24|0|0:57:04|1|
83|purinliang|20|1:12:06|0:02:51|0|0:06:10|0|0:12:52|0|1:02:06|2|
84|the_halfblood_prince|20|1:12:32|0:05:25|2|0:11:20|0|0:21:05|0|0:57:32|1|
85|divine21|20|1:12:44|0:03:39|1|0:07:38|0|0:21:51|0|1:02:44|1|
86|Andycipation|20|1:13:08|0:04:01|0|0:05:38|0|0:07:06|0|0:48:08|5|
87|ernestlu|20|1:13:10|0:03:42|0|0:06:06|0|0:19:20|0|1:08:10|1|
88|tender-matsumotoemu|20|1:13:16|0:04:02|1|0:08:22|0|0:17:42|0|1:03:16|1|
89|kizk|20|1:13:25|0:58:25|1|0:57:12|0|0:57:03|0|0:56:54|2|
90|lucky7-vb|20|1:13:57|0:03:25|1|0:06:28|0|0:38:57|0|0:33:12|6|
91|ajinkya1p3|20|1:14:43|0:03:29|0|0:07:12|0|0:09:57|0|0:59:43|3|
92|sourabhmiglani57|20|1:14:57|0:02:23|0|0:08:54|0|0:19:29|0|1:14:57|0|
93|megaspazz|20|1:15:27|0:05:16|1|0:07:25|0|0:12:58|0|0:50:27|4|
94|milesian-c|20|1:15:30|0:17:51|0|0:18:01|0|0:18:32|0|0:55:30|4|
95|twoplusthree|20|1:15:34|0:05:46|1|0:08:34|0|0:16:45|0|0:55:34|3|
96|Nika533|20|1:15:57|0:04:42|1|0:09:38|0|0:15:58|0|0:55:57|3|
97|zephyrr|20|1:16:11|0:04:39|1|0:10:17|1|0:20:51|0|0:56:11|2|
98|jojayoh|20|1:16:12|0:02:59|0|0:06:47|1|0:40:23|0|1:11:12|0|
99|harryB17|20|1:16:23|0:11:21|1|0:14:52|0|0:23:04|0|1:06:23|1|
100|ruo-ne-2|20|1:16:43|0:03:31|0|0:10:38|1|0:30:23|1|0:56:43|2|
101|charming-varahamihira3mb|20|1:16:45|0:04:20|1|0:07:34|0|0:11:46|0|1:01:45|2|
102|metaphysica1412|20|1:17:27|0:04:48|0|0:08:13|0|0:17:14|1|0:52:27|4|
103|cuiaoxiang|20|1:17:36|0:03:03|1|0:04:32|0|0:07:17|0|0:42:36|6|
104|ji-shi-po-xiao|20|1:17:48|0:10:05|0|0:16:28|0|0:48:29|3|1:02:48|0|
105|cyzh|20|1:18:14|0:04:04|0|0:07:06|0|0:48:14|0|0:42:43|6|
106|looking_for_swe_internships|20|1:18:27|0:03:25|1|0:05:05|0|0:09:05|0|0:43:27|6|
107|CE_RE_WAyitiaolong|20|1:18:58|0:06:01|2|0:09:20|0|0:15:42|0|0:48:58|4|
108|happy-mccarthycfx|20|1:19:30|0:22:20|3|0:22:24|0|0:25:15|0|0:44:30|4|
109|cuiwanyun|20|1:20:02|0:05:16|0|0:10:16|0|0:18:51|0|1:00:02|4|
110|HakuLess|20|1:20:16|0:05:35|1|0:09:37|0|0:15:53|0|1:00:16|3|
111|yaobig-2|20|1:21:02|0:03:11|0|0:06:31|0|1:06:02|0|0:54:21|3|
112|medmdg|20|1:21:32|0:04:20|0|0:07:59|1|0:20:59|2|0:46:32|4|
113|binayak_3|20|1:21:36|0:07:01|1|0:11:51|0|0:22:54|0|1:01:36|3|
114|destiny-god|20|1:22:38|0:06:34|0|0:14:23|0|0:25:41|0|1:12:38|2|
115|gaoran|20|1:22:44|0:08:05|1|0:13:41|0|0:30:15|0|1:07:44|2|
116|qiye-5|20|1:23:00|0:03:49|0|0:12:07|1|0:20:40|0|0:58:00|4|
117|Anuj_Ag|20|1:23:13|0:06:21|0|0:10:08|0|0:25:30|0|1:13:13|2|
118|kind-agnesipe9|20|1:23:19|0:11:13|1|0:18:51|1|0:37:06|0|1:08:19|1|
119|Glukua|20|1:23:46|0:03:19|0|0:05:36|0|0:09:03|0|0:43:46|8|
120|dumbunny8128|20|1:24:01|0:07:48|1|0:04:00|0|0:21:40|0|1:09:01|2|
121|Decision|20|1:25:09|0:54:35|0|0:54:25|0|0:54:16|0|1:20:09|1|
122|chang-xiang-si-xi-chang-xiang-yi-m|20|1:25:10|0:32:09|3|0:28:32|0|0:29:41|0|1:00:10|2|
123|Rishab01|20|1:25:18|0:08:52|2|0:13:08|0|0:18:05|0|1:10:18|1|
124|py-is-best-lang|20|1:25:19|0:03:48|1|0:06:22|0|0:11:47|1|0:55:19|4|
125|MinhBaoSoCool|20|1:25:24|0:10:31|0|0:19:14|0|0:38:47|0|1:15:24|2|
126|desert-fu|20|1:25:35|0:35:07|0|0:35:11|0|0:54:28|1|1:05:35|3|
127|20240701.winter_dragon|20|1:25:49|0:02:39|0|0:05:56|0|0:08:48|0|0:55:49|6|
128|weng-zhe-yu|20|1:26:12|0:04:21|2|0:09:05|1|0:18:42|2|0:41:12|4|
129|l1l2|20|1:26:20|1:25:57|0|1:23:51|0|1:26:20|0|1:24:27|0|
130|Superultra|20|1:26:29|1:06:29|1|1:02:42|0|0:55:58|0|0:51:29|3|
131|LarryNY|20|1:26:38|0:02:14|0|0:03:57|0|0:15:53|1|0:51:38|6|
132|NatapongS|20|1:27:04|0:05:04|1|0:08:53|0|0:17:20|0|1:07:04|3|
133|SA_|20|1:27:14|0:07:30|0|0:29:07|0|0:19:55|0|1:22:14|1|
134|ggstddu|20|1:27:16|0:07:39|3|0:12:19|0|0:22:41|1|0:52:16|3|
135|vominhtriet02|20|1:27:46|0:05:28|2|0:11:37|0|0:23:39|1|0:57:46|3|
136|flame-f|20|1:28:08|1:16:18|0|1:19:45|0|1:23:08|0|1:13:53|1|
137|zzjjbb|20|1:28:19|0:04:47|0|0:08:35|0|0:14:59|0|1:13:19|3|
138|DenisGubar|20|1:28:28|0:10:28|1|0:17:28|0|0:25:49|0|1:23:28|0|
139|_ace01|20|1:28:29|0:09:05|3|0:13:42|0|0:22:28|0|1:03:29|2|
140|ddmike|20|1:29:00|0:05:25|0|0:08:46|0|0:20:19|0|1:19:00|2|
141|qingczha|20|1:29:01|0:02:26|0|0:04:35|0|0:10:46|1|1:14:01|2|
142|toolman|20|1:29:13|0:03:51|0|0:08:52|0|0:23:45|0|1:14:13|3|
143|vrangr|20|1:29:40|0:02:22|0|0:05:50|0|0:11:10|0|1:24:40|1|
144|freetime430|20|1:30:16|0:06:13|0|0:11:16|0|0:41:07|0|1:20:16|2|
145|zhouzl|20|1:30:28|0:06:38|1|0:10:18|0|0:36:00|1|1:05:28|3|
146|devashish59|20|1:31:20|0:05:28|1|0:11:44|0|0:29:08|1|1:16:20|1|
147|smilences|20|1:31:30|0:04:43|0|0:08:03|0|0:16:28|0|0:51:30|8|
148|yaoyi92|20|1:31:54|0:04:29|0|0:07:49|0|0:17:41|0|1:21:54|2|
149|66brother|20|1:32:06|1:27:06|1|1:25:43|0|1:25:35|0|1:25:31|0|
150|i2ecursing-paninisnx|20|1:32:32|0:11:47|0|0:19:52|0|0:37:38|0|1:22:32|2|
151|PiGuy1010|20|1:32:33|0:03:25|0|0:09:26|1|0:17:35|0|1:02:33|5|
152|nirav114|20|1:32:43|0:08:44|2|0:11:31|0|0:22:56|1|1:07:43|2|
153|taoz-kc|20|1:32:47|0:10:43|5|0:14:17|0|0:29:02|0|1:02:47|1|
154|sshang|20|1:33:01|0:02:33|0|0:06:28|0|0:21:26|0|1:18:01|3|
155|ruiaikete|20|1:33:24|0:14:52|1|0:13:22|0|0:13:33|0|0:58:24|6|
156|park6|20|1:33:36|0:07:12|2|0:11:29|0|0:21:56|0|1:18:36|1|
157|6racious-wilesxjv|20|1:33:43|0:15:31|1|0:13:03|0|0:12:46|0|1:08:43|4|
158|Lcz1|20|1:34:19|0:04:40|2|0:09:07|1|0:17:22|0|1:04:19|3|
159|sigma-yyf|20|1:34:31|0:42:27|0|0:42:35|0|0:42:45|0|1:29:31|1|
160|no_pain_more_gain|20|1:34:42|0:07:47|0|0:12:19|0|0:19:20|0|1:19:42|3|
161|mycoolhairison|20|1:35:16|0:04:54|0|0:07:14|0|0:18:23|0|1:15:16|4|
162|d_ananta_|20|1:35:27|0:02:54|0|0:08:38|0|0:14:38|0|1:20:27|3|
163|weiyinfu|20|1:36:01|0:06:02|1|0:15:47|0|0:25:28|1|1:06:01|4|
164|nguyenquocthao00|20|1:36:12|0:02:35|0|0:05:52|0|0:12:43|0|1:06:12|6|
165|trigerrr|20|1:36:21|0:08:53|0|0:16:14|0|0:32:20|1|1:21:21|2|
166|zhou-zhou-36|20|1:36:22|0:07:27|2|0:11:39|0|0:22:36|1|1:16:22|1|
167|chuchuching|20|1:36:22|0:08:37|1|0:14:01|0|0:23:36|0|1:21:22|2|
168|iofu728|20|1:36:27|0:03:33|0|0:05:48|0|0:24:33|2|1:06:27|4|
169|fatalerror-i|20|1:36:54|0:11:50|1|0:07:33|1|0:16:17|0|1:06:54|4|
170|daystzh|20|1:36:57|0:09:10|2|0:14:02|1|0:48:33|2|1:11:57|0|
171|quasicompact|20|1:37:28|0:05:42|0|0:09:15|0|0:19:48|2|1:07:28|4|
172|intelligent-hellmanaej|20|1:37:40|0:04:04|0|0:13:49|1|0:33:16|1|1:12:40|3|
173|agoodloser|20|1:38:16|0:04:16|0|0:12:10|0|0:22:26|1|1:28:16|1|
174|Crisp_|20|1:38:33|0:10:38|2|0:17:29|0|0:29:16|0|1:23:33|1|
175|Malay_28|20|1:39:09|0:09:53|1|0:14:12|0|0:35:13|0|1:14:09|4|
176|jushuai_lfx|20|1:39:14|0:04:34|0|0:10:16|0|0:21:40|0|1:24:14|3|
177|suili|20|1:39:21|0:03:02|0|0:07:50|0|0:22:04|0|1:19:21|4|
178|vegemax|20|1:39:43|0:04:01|0|0:07:38|0|0:29:13|0|1:24:43|3|
179|_tim|20|1:39:48|0:58:44|0|1:03:11|0|1:24:48|1|0:54:57|2|
180|kilnyy|20|1:40:11|0:14:26|1|0:14:09|0|0:14:01|0|1:20:11|3|
181|johnzhengguo|20|1:40:42|0:11:53|1|0:15:57|0|0:27:25|0|1:15:42|4|
182|sunil1906|20|1:41:01|0:08:12|2|0:14:34|0|0:21:26|0|1:11:01|4|
183|SleepyJie|20|1:41:43|0:17:09|2|0:13:42|0|0:13:37|0|0:56:43|7|
184|acleo|20|1:41:55|0:06:09|1|0:14:10|0|0:24:53|0|1:16:55|4|
185|poorwill|20|1:41:57|0:07:01|1|0:11:08|0|0:28:33|0|1:21:57|3|
186|dristiron03|20|1:42:11|0:13:16|1|0:16:39|0|0:26:47|0|1:22:11|3|
187|guzh870423|20|1:43:06|0:05:24|0|0:14:29|0|0:36:38|1|1:28:06|2|
188|codemaster3840|20|1:43:12|0:19:43|1|0:24:30|0|0:33:16|1|1:18:12|3|
189|zhangtingyu11|20|1:43:16|0:04:03|0|0:06:30|0|0:32:46|4|1:03:16|4|
190|lee0560|20|1:43:34|0:05:09|1|0:07:08|0|0:12:37|2|1:18:34|2|
191|alwayssmile99|20|1:43:34|0:05:28|0|0:15:05|0|0:34:43|0|1:28:34|3|
192|EigenVec|20|1:43:43|0:50:12|2|0:50:34|0|0:50:43|0|1:13:43|4|
193|funywoohoo|20|1:43:49|0:02:27|0|0:04:51|0|0:21:01|1|1:23:49|3|
194|zknight-2|20|1:44:15|0:10:11|1|0:14:00|0|0:43:49|1|1:29:15|1|
195|wanghaocheng|20|1:44:29|0:04:46|1|0:08:50|0|1:04:29|1|0:59:04|6|
196|megurine|20|1:44:37|0:03:35|0|0:05:46|0|1:24:37|3|0:31:48|1|
197|Homie_Lander7|20|1:44:42|0:28:56|1|0:31:37|0|0:34:47|0|1:19:42|4|
198|harshitchauhan3|20|1:44:52|0:06:25|0|0:11:45|0|0:35:52|1|1:24:52|3|
199|flamboyant-darvvin4gs|20|1:45:15|0:04:42|1|0:11:30|0|0:27:21|2|1:20:15|2|
200|Jy_Tan|20|1:45:50|0:02:51|0|0:08:08|0|0:28:08|0|1:15:50|6|
201|Claucisco|20|1:45:54|0:05:23|0|0:09:31|0|0:32:18|0|1:05:54|8|
202|ding-fei-5|20|1:46:54|0:07:27|1|0:12:20|0|0:19:11|0|1:16:54|5|
203|wenboz|20|1:47:29|0:04:01|1|0:07:21|0|0:17:33|0|1:27:29|3|
204|ShiShuyang|20|1:48:39|0:04:27|0|0:06:26|0|0:18:29|0|1:13:39|7|
205|adityaatcodeleet|20|1:49:35|0:05:15|2|0:11:11|0|0:25:09|1|1:19:35|3|
206|wangchaohui|20|1:49:36|0:04:03|0|0:07:52|0|0:14:09|1|1:29:36|3|
207|bridgeminion|20|1:50:47|0:06:35|1|0:12:56|0|0:25:19|1|1:10:47|6|
208|plus2047|20|1:50:50|0:11:45|1|0:16:20|0|0:30:35|0|1:15:50|6|
209|SamChen856|20|1:51:14|0:08:08|3|0:11:42|0|0:20:16|0|1:26:14|2|
210|wwwap|20|1:51:35|1:14:27|3|1:15:31|0|1:16:23|0|1:26:35|2|
211|azz147|20|1:53:30|0:03:57|0|0:06:38|0|0:20:44|0|1:08:30|9|
212|vigilant-gangulyjsl|20|1:56:16|0:06:53|1|0:11:51|0|0:28:35|0|1:21:16|6|
213|sdcgvhgj|20|1:56:42|0:05:42|2|0:10:28|1|0:19:15|0|1:26:42|3|
214|Rainingcity|20|1:57:09|0:03:07|0|0:08:42|0|0:18:23|0|1:22:09|7|
215|nemm|20|1:57:46|0:03:11|0|0:05:59|0|0:15:24|0|1:22:46|7|
216|heartunderblade|20|1:58:48|0:10:36|1|0:18:54|0|0:38:56|0|1:23:48|6|
217|lovung|20|1:59:16|0:06:47|0|0:14:32|0|0:24:39|0|1:24:16|7|
218|admiring-shockleyzns|20|2:02:29|0:02:37|0|0:04:22|0|0:19:52|1|1:27:29|6|
219|north-rav|20|2:03:57|0:08:07|3|0:12:33|0|1:23:57|2|1:16:17|3|
220|Eslam_Saleh|20|2:04:46|0:08:21|0|0:14:18|0|0:32:41|2|1:29:46|5|
221|mike890505|20|2:09:48|0:08:01|2|0:12:58|0|0:23:54|0|1:29:48|6|
222|weizhe2|20|2:11:31|0:02:28|0|0:05:32|0|0:12:26|0|1:21:31|10|
223|XKTZ|20|2:14:51|0:03:47|1|0:07:35|1|0:15:34|0|1:19:51|9|
224|trantai|20|2:16:36|0:39:55|2|0:28:03|0|0:38:11|0|1:11:36|11|
225|magical-curieugt|20|2:21:02|1:26:02|5|1:19:02|0|1:13:49|1|1:05:30|5|
226|huan-ka|20|2:23:01|0:07:14|3|0:16:09|0|0:27:55|0|1:23:01|9|
227|7NTxx-13|20|2:33:44|1:06:01|1|1:08:44|3|1:03:32|3|1:02:58|10|
228|oBoQxrm71O|20|2:37:46|0:09:46|5|0:14:47|0|0:22:40|0|1:27:46|9|
229|hui-mou-xing-zhou-zhu-lang|20|2:41:39|0:06:01|1|0:11:15|0|0:31:29|2|1:26:39|12|
230|cy171|20|2:53:47|0:19:21|1|0:06:01|0|0:14:41|1|1:18:47|17|
231|xs_pg|20|3:08:24|0:02:39|0|0:42:00|3|0:21:53|2|1:23:24|16|
232|qVUuOvFdPa|20|3:08:35|0:04:46|0|0:09:21|0|0:16:36|0|1:18:35|22|
233|drwangjiang|15|0:23:11|0:23:11|0|0:19:51|0|-1|-1|0:15:14|0|
234|bilyhurington|15|0:27:16|0:03:45|1|0:08:31|0|-1|-1|0:22:16|0|
235|tiger2005|15|0:28:12|0:02:23|1|0:10:05|0|-1|-1|0:23:12|0|
236|SR3mix|15|0:31:21|0:20:29|0|0:10:13|0|-1|-1|0:26:21|1|
237|sun-man-man|15|0:40:03|0:02:47|0|0:07:06|1|-1|-1|0:20:03|3|
238|swift51385|15|0:41:00|0:05:48|2|0:08:38|0|-1|-1|0:31:00|0|
239|Rohit2593|15|0:43:24|0:03:54|0|0:13:30|0|-1|-1|0:43:24|0|
240|Akatsuki_|15|0:44:31|0:02:45|0|0:04:51|0|-1|-1|0:29:31|3|
241|Maruzensky|15|0:46:31|0:02:47|1|0:05:38|0|-1|-1|0:31:31|2|
242|lddlinan|15|0:48:00|0:05:09|1|0:06:54|0|-1|-1|0:33:00|2|
243|darrenhp|15|0:49:00|0:02:54|1|0:05:49|0|-1|-1|0:34:00|2|
244|youtube_aryanc403|15|0:49:53|0:04:20|0|0:06:24|0|-1|-1|0:39:53|2|
245|ethanrao|15|0:50:38|0:45:33|0|0:45:38|0|-1|-1|0:45:09|1|
246|anhpp-i|15|0:52:16|0:32:16|1|0:27:03|0|-1|-1|0:23:51|3|
247|Sariabell|15|0:52:21|0:04:53|1|0:10:50|0|-1|-1|0:42:21|1|
248|fsyun|15|0:53:12|0:06:26|1|0:10:29|0|-1|-1|0:43:12|1|
249|koseiarima|15|0:54:30|0:04:00|0|0:07:53|0|-1|-1|0:44:30|2|
250|meyi|15|0:54:50|0:05:34|1|0:10:44|0|-1|-1|0:39:50|2|
251|AdamTai|15|0:54:54|0:20:54|0|0:12:30|0|-1|-1|0:54:54|0|
252|aaronyen|15|0:55:08|0:06:47|1|0:10:58|0|-1|-1|0:40:08|2|
253|hxu10|15|0:55:28|0:04:56|0|0:07:36|0|-1|-1|0:45:28|2|
254|harsh_bang7|15|0:56:36|0:15:42|2|0:19:36|0|-1|-1|0:41:36|1|
255|gradesking|15|0:56:45|0:03:27|0|0:05:55|0|-1|-1|0:41:45|3|
256|alwayswin|15|0:58:57|0:05:36|1|0:09:25|0|-1|-1|0:43:57|2|
257|ou-hai-ziJHu23dNZ|15|1:00:10|0:03:39|0|0:05:45|0|-1|-1|0:50:10|2|
258|Silken|15|1:00:42|0:05:37|1|0:28:25|0|-1|-1|0:40:42|3|
259|peicd7699|15|1:01:14|0:03:08|0|0:04:48|0|-1|-1|0:36:14|5|
260|_Fake4Fun|15|1:01:29|0:41:29|2|0:34:52|0|-1|-1|0:27:21|2|
261|Turkhuu|15|1:05:08|0:02:18|0|0:04:34|0|-1|-1|0:55:08|2|
262|ASAPIN|15|1:06:00|0:02:33|0|0:03:56|0|-1|-1|0:36:00|6|
263|FSHNe36zEk|15|1:06:14|0:03:37|0|0:07:58|0|-1|-1|0:41:14|5|
264|xuhr|15|1:07:32|0:03:51|0|0:08:08|0|-1|-1|0:47:32|4|
265|SupervisorMayHap|15|1:08:22|0:04:23|1|0:06:43|0|-1|-1|0:33:22|6|
266|zio-z|15|1:14:20|0:23:11|2|0:07:58|0|-1|-1|0:54:20|2|
267|Ashwini_Tiwari|15|1:15:02|0:08:31|2|0:15:45|0|-1|-1|1:00:02|1|
268|Assassin-Killer|15|1:15:10|0:06:57|1|0:10:35|0|-1|-1|1:05:10|1|
269|huanglanzhiguan|15|1:15:16|0:04:24|1|0:06:07|0|-1|-1|0:50:16|4|
270|yahoo010206|15|1:16:22|0:07:54|1|0:11:53|0|-1|-1|1:01:22|2|
271|zsq007|15|1:17:53|0:05:22|0|0:11:12|0|-1|-1|1:02:53|3|
272|vibrant-mayerhct|15|1:18:19|0:05:01|2|0:08:24|0|-1|-1|0:53:19|3|
273|stupidRR|15|1:18:32|0:04:30|1|0:06:33|0|-1|-1|0:58:32|3|
274|YakultSea|15|1:18:59|1:18:56|0|1:18:59|0|-1|-1|1:18:46|0|
275|g129512|15|1:21:54|0:29:35|0|0:29:41|0|-1|-1|1:11:54|2|
276|debaudh_ghosh|15|1:21:58|1:14:19|0|1:21:58|0|-1|-1|1:08:41|0|
277|wkingyu|15|1:23:11|0:02:35|0|0:04:55|0|-1|-1|0:48:11|7|
278|a_c_w_bdxgd|15|1:23:42|0:03:52|0|0:08:23|0|-1|-1|1:03:42|4|
279|flyingrabbit|15|1:24:24|0:02:48|0|0:06:55|0|-1|-1|1:14:24|2|
