Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
204|chennabuchenna|19|0:17:33|0:03:34|0|0:12:11|0|0:15:36|0|0:17:33|0|
205|Ar_2000|19|0:17:34|0:02:46|0|0:06:20|0|0:15:53|0|0:17:34|0|
206|kisuke11|19|0:17:35|0:04:36|1|0:06:56|0|0:12:06|0|0:12:35|0|
207|NandaKishoreYadav|19|0:17:35|0:04:29|0|0:08:24|0|0:15:08|0|0:17:35|0|
208|bera_474|19|0:17:37|0:02:40|0|0:06:58|0|0:16:36|0|0:17:37|0|
209|Akhil_789|19|0:17:37|0:04:52|0|0:08:01|0|0:11:37|0|0:17:37|0|
210|a0518|19|0:17:41|0:02:11|1|0:03:51|0|0:12:13|0|0:12:41|0|
211|ketan_prakash|19|0:17:43|0:02:31|0|0:05:20|0|0:15:28|0|0:17:43|0|
212|tea9296|19|0:17:44|0:02:59|0|0:04:34|0|0:17:31|0|0:17:44|0|
213|qingczha|19|0:17:47|0:01:35|0|0:03:41|0|0:17:11|0|0:17:47|0|
214|ykgupta2411|19|0:17:49|0:04:39|0|0:07:32|0|0:16:50|0|0:17:49|0|
215|WKelvinson|19|0:17:50|0:03:28|0|0:06:54|0|0:11:44|0|0:17:50|0|
216|5jjixZzqwc|19|0:17:53|0:01:30|0|0:06:16|0|0:13:25|0|0:17:53|0|
217|ttn628826|19|0:17:53|0:03:49|0|0:07:58|0|0:16:33|0|0:17:53|0|
218|Roroyal|19|0:17:56|0:01:39|0|0:04:58|0|0:17:21|0|0:17:56|0|
219|SouvikG2003|19|0:17:56|0:03:44|0|0:07:05|0|0:13:59|0|0:17:56|0|
220|Gardenia|19|0:17:57|0:09:33|0|0:11:35|0|0:17:57|0|0:17:44|0|
221|AreebZahoori|19|0:17:57|0:16:00|0|0:16:31|0|0:17:28|0|0:17:57|0|
222|de_sync|19|0:18:02|0:02:38|1|0:05:58|0|0:12:54|0|0:13:02|0|
223|rodman10|19|0:18:05|0:06:29|0|0:09:44|0|0:18:05|0|0:17:51|0|
224|rushabh44|19|0:18:07|0:03:45|0|0:07:09|0|0:12:37|0|0:18:07|0|
225|Najmiddin1|19|0:18:08|0:04:09|2|0:06:24|0|0:07:39|0|0:08:08|0|
226|ekagrasinha|19|0:18:09|0:07:57|0|0:09:59|0|0:15:48|0|0:18:09|0|
227|ayaaniqbal403|19|0:18:09|0:09:05|0|0:11:03|0|0:16:04|0|0:18:09|0|
228|brianchan-2|19|0:18:09|0:01:43|0|0:04:37|0|0:18:09|0|0:17:59|0|
229|rudranilghosh|19|0:18:10|0:04:16|0|0:10:26|0|0:13:16|0|0:18:10|0|
230|OuOPianDog|19|0:18:11|0:02:57|0|0:05:56|1|0:12:59|0|0:13:11|0|
231|ads3k|19|0:18:13|0:13:05|0|0:16:09|0|0:17:08|0|0:18:13|0|
232|vdug|19|0:18:14|0:16:28|0|0:16:37|0|0:16:48|0|0:18:14|0|
233|Tinky1224|19|0:18:16|0:02:29|0|0:04:30|0|0:18:05|0|0:18:16|0|
234|RashakDude|19|0:18:18|0:05:16|0|0:06:22|0|0:11:50|0|0:13:18|1|
235|Sambhav-Jain|19|0:18:22|0:03:26|1|0:06:02|0|0:13:22|0|0:13:04|0|
236|anvith06|19|0:18:25|0:02:28|0|0:06:52|0|0:16:57|0|0:18:25|0|
237|wribo_99|19|0:18:27|0:04:21|0|0:07:57|0|0:16:50|0|0:18:27|0|
238|sahilgupta66|19|0:18:28|0:08:37|0|0:05:38|0|0:15:07|0|0:18:28|0|
239|huntxu|19|0:18:29|0:05:18|0|0:07:58|0|0:17:23|0|0:18:29|0|
240|mofan_li|19|0:18:32|0:03:14|0|0:05:33|0|0:18:10|0|0:18:32|0|
241|azulon|19|0:18:35|0:04:41|0|0:06:46|0|0:10:58|0|0:13:35|1|
242|xs_pg|19|0:18:41|0:05:16|0|0:07:14|0|0:13:17|0|0:13:41|1|
243|choon_hean|19|0:18:43|0:02:48|0|0:12:40|0|0:18:43|0|0:18:30|0|
244|heerkshah434|19|0:18:43|0:03:45|0|0:06:52|0|0:17:16|0|0:18:43|0|
245|Priyanka1154Bind|19|0:18:45|0:03:58|0|0:09:56|0|0:13:24|0|0:18:45|0|
246|rohit_1610|19|0:18:45|0:04:40|0|0:07:05|0|0:17:42|0|0:18:45|0|
247|pka5667|19|0:18:46|0:03:18|1|0:06:34|0|0:12:21|0|0:13:46|0|
248|jacksoncai|19|0:18:46|0:05:13|1|0:01:40|0|0:07:54|0|0:08:46|1|
249|Shubham_INT_MAX|19|0:18:51|0:05:29|0|0:09:12|0|0:16:45|0|0:18:51|0|
250|ishanjoshiian|19|0:18:53|0:07:09|0|0:11:44|0|0:17:14|0|0:18:53|0|
251|jiangzhouxy|19|0:18:53|0:03:37|0|0:06:12|0|0:18:19|0|0:18:53|0|
252|zonda-30|19|0:18:54|0:08:43|0|0:10:42|0|0:18:28|0|0:18:54|0|
253|kadyan21|19|0:18:57|0:10:28|0|0:08:12|0|0:17:55|0|0:18:57|0|
254|tiwarishash|19|0:18:59|0:02:48|0|0:05:18|0|0:17:15|0|0:18:59|0|
255|devansh5398|19|0:18:59|0:02:29|0|0:09:00|0|0:17:12|0|0:18:59|0|
256|mikeac|19|0:19:03|0:02:51|0|0:06:18|0|0:18:50|0|0:19:03|0|
257|zombiemutant|19|0:19:03|0:04:29|0|0:08:04|0|0:19:03|0|0:18:47|0|
258|trungtrn|19|0:19:10|0:12:59|0|0:13:37|0|0:15:40|0|0:19:10|0|
259|Jesko|19|0:19:12|0:04:07|0|0:06:30|0|0:18:44|0|0:19:12|0|
260|b03201008|19|0:19:13|0:01:46|1|0:07:01|0|0:14:03|0|0:14:13|0|
261|Manan04|19|0:19:18|0:04:56|0|0:08:37|0|0:19:18|0|0:19:03|0|
262|RexVx77|19|0:19:18|0:03:09|0|0:09:28|0|0:19:18|0|0:18:47|0|
263|SeeDee_|19|0:19:19|0:01:25|0|0:07:51|0|0:13:06|0|0:19:19|0|
264|mammothb|19|0:19:20|0:08:04|0|0:10:14|0|0:19:20|0|0:19:10|0|
265|akh26|19|0:19:20|0:03:14|0|0:07:35|0|0:17:32|0|0:19:20|0|
266|ramyabharathi-1765|19|0:19:21|0:06:51|0|0:12:51|0|0:16:12|0|0:19:21|0|
267|urimaj|19|0:19:21|0:03:11|0|0:05:22|0|0:15:37|0|0:19:21|0|
268|SMS_09|19|0:19:22|0:02:52|0|0:07:57|0|0:17:30|0|0:19:22|0|
269|KG-Profile|19|0:19:23|0:11:04|0|0:11:35|0|0:14:20|0|0:19:23|0|
270|ASHISH_BHAMBURE|19|0:19:24|0:09:37|0|0:12:01|0|0:18:03|0|0:19:24|0|
271|happy-hypatiaj5e|19|0:19:25|0:03:03|0|0:05:13|0|0:11:41|1|0:14:25|0|
272|raghuveer2004|19|0:19:26|0:15:32|0|0:17:16|0|0:18:21|0|0:19:26|0|
273|happy-6reiderzq9|19|0:19:27|0:02:16|0|0:10:25|0|0:18:26|0|0:19:27|0|
274|jithendrag22|19|0:19:29|0:07:48|0|0:11:12|0|0:17:25|0|0:19:29|0|
275|Shashank_008|19|0:19:32|0:03:11|0|0:08:47|0|0:15:46|0|0:19:32|0|
276|Fardaan|19|0:19:32|0:08:23|0|0:12:46|0|0:18:42|0|0:19:32|0|
