Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
1|xin-140|20|0:08:08|0:00:44|0|0:03:16|0|0:04:44|0|0:08:08|0|
2|hazzler|20|0:12:41|0:01:19|0|0:03:19|0|0:06:02|0|0:12:41|0|
3|Yawn_Sean|20|0:12:54|0:05:16|0|0:05:22|0|0:05:35|0|0:12:54|0|
4|KR_HayoungSong|20|0:14:27|0:01:54|0|0:06:16|0|0:09:13|0|0:14:27|0|
5|envyaims|20|0:15:58|0:15:58|0|0:13:23|0|0:12:05|0|0:08:10|0|
6|jerryxu20|20|0:16:50|0:00:47|0|0:03:57|0|0:09:06|0|0:16:50|0|
7|sheepforever|20|0:16:57|0:00:48|0|0:03:01|0|0:05:39|0|0:16:57|0|
8|sun-man-man|20|0:17:01|0:01:18|0|0:04:40|0|0:07:53|0|0:17:01|0|
9|laughing-parepvg|20|0:17:22|0:01:49|0|0:04:01|1|0:06:39|0|0:12:22|0|
10|endlesscheng|20|0:17:54|0:17:54|0|0:16:12|0|0:16:16|0|0:16:20|0|
11|ernestlu|20|0:17:54|0:17:54|0|0:16:14|0|0:03:13|0|0:12:56|0|
12|Heltion|20|0:17:54|0:01:38|0|0:04:25|0|0:07:21|0|0:17:54|0|
13|green_pig|20|0:18:14|0:00:51|0|0:02:36|0|0:06:28|0|0:18:14|0|
14|VimT|20|0:18:33|0:01:39|0|0:04:22|0|0:08:07|0|0:18:33|0|
15|twitch_tv_qiqi_impact|20|0:18:36|0:02:06|0|0:04:14|0|0:08:24|0|0:18:36|0|
16|aalokai|20|0:18:52|0:01:41|0|0:02:59|0|0:04:26|0|0:08:52|2|
17|hongrock|20|0:19:01|0:01:11|0|0:02:56|0|0:05:32|0|0:19:01|0|
18|nevergiveup|20|0:19:02|0:01:39|0|0:04:14|0|0:10:09|0|0:19:02|0|
19|_rishu11|20|0:19:25|0:01:26|0|0:02:25|0|0:04:30|1|0:09:25|1|
20|qingczha|20|0:19:43|0:01:41|0|0:03:49|0|0:06:48|0|0:14:43|1|
21|cherry-w3|20|0:20:13|0:01:01|0|0:02:41|0|0:05:01|0|0:15:13|1|
22|jeremyzhang96|20|0:20:18|0:01:21|0|0:04:48|0|0:08:59|0|0:20:18|0|
23|goto_1600|20|0:20:41|0:01:44|0|0:02:58|0|0:05:20|0|0:15:41|1|
24|wjli|20|0:20:46|0:01:09|0|0:03:12|0|0:05:08|0|0:15:46|1|
25|lddlinan|20|0:21:02|0:02:01|0|0:05:44|0|0:08:56|0|0:21:02|0|
26|dekail|20|0:21:17|0:21:17|0|0:21:07|0|0:21:01|0|0:20:44|0|
27|_Fake4Fun|20|0:21:39|0:02:32|0|0:05:08|0|0:08:41|0|0:21:39|0|
28|ceetcode|20|0:21:42|0:09:56|0|0:12:39|0|0:17:23|0|0:21:42|0|
29|NerdyCoder|20|0:21:48|0:03:52|0|0:07:02|0|0:10:39|0|0:21:48|0|
30|LayCurse|20|0:21:51|0:01:29|0|0:04:09|0|0:06:22|0|0:21:51|0|
31|duong2803|20|0:21:53|0:01:12|0|0:04:09|0|0:07:38|0|0:21:53|0|
32|TheCodeRunner|20|0:23:01|0:04:34|1|0:08:53|0|0:09:53|0|0:13:01|1|
33|timetoai|20|0:23:05|0:00:49|0|0:06:23|0|0:11:15|0|0:18:05|1|
34|a1s2d3f4g5|20|0:23:25|0:02:41|1|0:05:09|0|0:12:14|0|0:18:25|0|
35|hank55663|20|0:23:39|0:01:01|0|0:02:55|0|0:05:51|0|0:18:39|1|
36|rinshikumari1711|20|0:23:41|0:03:18|0|0:08:11|0|0:19:27|0|0:23:41|0|
37|VILLANOVA_ECON|20|0:23:41|0:02:04|0|0:04:38|1|0:10:31|0|0:18:41|0|
38|jasawat|20|0:24:17|0:01:15|0|0:02:50|0|0:19:17|0|0:14:09|1|
39|ocavue|20|0:24:22|0:02:16|0|0:05:13|0|0:11:55|0|0:24:22|0|
40|zanj0|20|0:24:27|0:19:27|0|0:18:21|0|0:14:32|0|0:10:47|1|
41|zokumyoin|20|0:24:31|0:01:08|0|0:05:02|0|0:10:28|0|0:24:31|0|
42|CIbF1V4HrL|20|0:24:44|0:01:24|0|0:04:54|0|0:09:33|0|0:24:44|0|
43|dj3013158|20|0:24:55|0:04:14|0|0:05:02|0|0:05:54|0|0:19:55|1|
44|a_good_loser|20|0:24:56|0:02:48|0|0:06:32|0|0:12:02|0|0:24:56|0|
45|OTTFF|20|0:25:10|0:02:18|0|0:08:37|0|0:12:07|0|0:25:10|0|
46|han3000|20|0:25:10|0:03:35|1|0:06:47|0|0:11:03|0|0:20:10|0|
47|garg07825|20|0:25:14|0:10:14|1|0:08:24|0|0:07:30|0|0:05:37|2|
48|irvifa|20|0:25:21|0:06:32|1|0:07:22|0|0:08:08|0|0:10:21|2|
49|lympanda|20|0:25:22|0:00:57|0|0:03:21|0|0:06:48|0|0:25:22|0|
50|LayzerK|20|0:25:38|0:01:02|0|0:03:14|0|0:11:00|0|0:25:38|0|
51|sisyphus3|20|0:25:41|0:00:32|0|0:01:58|0|0:03:35|0|0:25:41|0|
52|anna-hcj|20|0:26:12|0:05:40|0|0:09:17|0|0:18:10|0|0:26:12|0|
53|knarf|20|0:26:17|0:01:29|0|0:06:55|0|0:14:24|0|0:26:17|0|
