Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
1|kmjp|17|0:09:18|0:01:33|0|0:02:17|0|0:04:43|0|0:09:18|0|
2|NEU20133823|17|0:09:27|0:00:54|0|0:01:38|0|0:06:47|0|0:09:27|0|
3|daodao-2|17|0:11:25|0:02:34|0|0:04:19|0|0:07:27|0|0:11:25|0|
4|kzyKT|17|0:11:42|0:01:57|0|0:03:04|0|0:07:14|0|0:11:42|0|
5|heapq|17|0:12:14|0:02:02|0|0:03:00|0|0:07:12|0|0:12:14|0|
6|YangZhenjian|17|0:12:40|0:02:45|0|0:03:34|0|0:06:16|0|0:12:40|0|
7|nhho|17|0:12:47|0:04:12|0|0:05:23|0|0:09:14|0|0:12:47|0|
8|kayroger|17|0:13:05|0:02:11|0|0:03:01|0|0:08:01|0|0:13:05|0|
9|yumeno-ukihashi|17|0:13:23|0:08:59|0|0:06:19|0|0:03:28|0|0:13:23|0|
10|hitonanode|17|0:13:32|0:02:28|0|0:03:17|0|0:07:58|0|0:13:32|0|
11|liouzhou_101|17|0:13:59|0:01:50|0|0:03:13|0|0:06:30|0|0:13:59|0|
12|Han3000|17|0:14:03|0:04:18|0|0:05:00|0|0:08:55|0|0:14:03|0|
13|RadianceSheep|17|0:14:21|0:14:21|0|0:12:38|0|0:11:57|0|0:08:44|0|
14|resara|17|0:14:45|0:02:51|0|0:04:34|0|0:09:19|0|0:14:45|0|
15|taran_1407|17|0:14:56|0:02:05|0|0:04:40|0|0:09:18|0|0:14:56|0|
16|Lisanaaa|17|0:15:03|0:13:56|0|0:14:30|0|0:15:03|0|0:12:34|0|
17|coder_pulkit_c|17|0:15:39|0:02:46|0|0:04:24|0|0:10:55|0|0:15:39|0|
18|ychzhou|17|0:15:58|0:05:30|0|0:07:26|0|0:12:08|0|0:15:58|0|
19|plus2047|17|0:16:36|0:03:08|0|0:04:19|0|0:09:37|0|0:16:36|0|
20|uwi|17|0:16:56|0:01:26|0|0:02:01|0|0:07:54|1|0:11:56|0|
21|QAMichaelPeng|17|0:16:58|0:02:14|0|0:03:18|0|0:05:56|0|0:16:58|0|
22|chengkande|17|0:17:04|0:02:56|0|0:03:51|0|0:09:28|0|0:17:04|0|
23|OTTFF|17|0:17:39|0:04:42|0|0:12:33|0|0:14:18|0|0:17:39|0|
24|hirokazu1020|17|0:17:44|0:03:28|0|0:04:46|0|0:12:13|0|0:17:44|0|
25|sallyyao2001|17|0:17:49|0:04:02|0|0:05:40|0|0:11:41|0|0:17:49|0|
26|wnjxyk|17|0:18:56|0:02:19|0|0:04:11|0|0:09:14|0|0:18:56|0|
27|fuzhe|17|0:18:59|0:03:47|1|0:03:52|0|0:08:20|0|0:13:59|0|
28|chejianchao|17|0:19:04|0:02:56|0|0:05:11|0|0:09:49|0|0:19:04|0|
29|Aragog|17|0:19:09|0:03:41|0|0:05:43|0|0:10:49|0|0:19:09|0|
30|mzchen|17|0:19:11|0:08:59|0|0:05:44|0|0:17:08|0|0:19:11|0|
31|zerotrac2|17|0:19:23|0:11:54|0|0:12:36|0|0:15:58|0|0:19:23|0|
32|LayCurse|17|0:19:28|0:01:27|0|0:02:43|0|0:10:22|0|0:19:28|0|
33|ryanwang|17|0:19:33|0:03:29|0|0:04:32|0|0:09:22|0|0:19:33|0|
34|justfun|17|0:20:07|0:06:00|0|0:07:39|0|0:10:59|0|0:20:07|0|
35|gingerhead|17|0:20:11|0:02:46|0|0:03:46|0|0:07:42|0|0:20:11|0|
