Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|Heltion|19|0:18:43|0:01:36|0|0:03:05|0|0:09:27|0|0:18:43|0|
2|hank55663|19|0:18:49|0:01:34|0|0:10:17|0|0:08:32|0|0:18:49|0|
3|Yawn_Sean|19|0:20:14|0:09:46|0|0:10:19|0|0:10:27|0|0:20:14|0|
4|heal|19|0:20:30|0:01:28|0|0:02:49|0|0:12:32|0|0:20:30|0|
5|ianwong1999|19|0:21:14|0:02:00|0|0:04:50|0|0:14:00|0|0:21:14|0|
6|cjycleaner|19|0:22:28|0:01:57|0|0:03:33|0|0:09:42|1|0:17:28|0|
7|kmjp|19|0:24:17|0:03:10|0|0:05:11|0|0:10:20|0|0:19:17|1|
8|PyIsTheBestLang|19|0:25:04|0:17:40|0|0:20:04|1|0:17:20|0|0:17:13|0|
9|w285714|19|0:25:07|0:02:05|0|0:04:17|0|0:15:34|0|0:25:07|0|
10|stupidRR|19|0:25:22|0:02:04|0|0:05:05|0|0:14:36|0|0:25:22|0|
11|tsreaper|19|0:25:35|0:01:44|0|0:03:29|0|0:14:41|0|0:25:35|0|
12|lddlinan|19|0:25:56|0:01:50|0|0:03:55|0|0:13:31|1|0:20:56|0|
13|jonathanirvings|19|0:27:04|0:02:05|0|0:04:07|0|0:10:25|0|0:27:04|0|
14|rgb234rgb|19|0:27:05|0:02:58|0|0:04:36|0|0:09:51|0|0:27:05|0|
15|paigulong|19|0:27:22|0:11:36|0|0:14:20|0|0:27:22|0|0:09:27|0|
16|rvrty5|19|0:28:55|0:28:55|0|0:28:00|0|0:26:35|0|0:17:55|0|
17|Manan04|19|0:29:01|0:03:07|0|0:05:26|0|0:14:45|0|0:29:01|0|
18|huah-f|19|0:29:58|0:03:53|0|0:06:58|0|0:15:26|0|0:29:58|0|
19|ethanrao|19|0:30:01|0:18:08|0|0:19:54|0|0:30:01|0|0:16:28|0|
20|milesian-c|19|0:30:12|0:02:06|0|0:05:08|0|0:12:56|0|0:30:12|0|
21|BaoJiaoPisu|19|0:32:39|0:04:01|0|0:06:49|0|0:16:38|1|0:27:39|0|
22|darrenhp|19|0:36:03|0:03:35|0|0:05:30|0|0:20:38|0|0:36:03|0|
23|gooday-3|19|0:36:08|0:02:49|0|0:05:45|0|0:17:57|0|0:36:08|0|
24|gxylengli|19|0:36:21|0:02:11|0|0:04:35|0|0:16:13|0|0:36:21|0|
25|_Fake4Fun|19|0:36:27|0:04:58|0|0:07:30|0|0:20:19|1|0:31:27|0|
26|ernestlu|19|0:36:40|0:36:40|0|0:33:47|0|0:31:49|0|0:19:04|0|
27|nguyenquocthao00|19|0:37:17|0:02:43|0|0:05:00|0|0:17:08|0|0:37:17|0|
28|876pol|19|0:37:26|0:04:30|0|0:07:42|0|0:21:04|0|0:37:26|0|
29|mikeac|19|0:37:44|0:05:51|0|0:09:09|0|0:22:41|0|0:37:44|0|
30|hhhyh|19|0:37:46|0:02:51|0|0:04:50|0|0:16:14|2|0:27:46|0|
31|brenner1|19|0:37:47|0:02:04|0|0:04:05|0|0:19:11|1|0:32:47|0|
32|elioyyds|19|0:37:58|0:02:43|0|0:06:20|0|0:18:33|1|0:32:58|0|
33|mhasan01|19|0:38:08|0:31:10|0|0:30:53|0|0:33:08|1|0:29:57|0|
34|fsj-o|19|0:38:18|0:38:18|0|0:35:31|0|0:33:10|0|0:35:41|0|
35|fan-fan-fan-a9|19|0:38:37|0:05:22|1|0:08:53|0|0:20:12|0|0:33:37|0|
36|nhho|19|0:38:56|0:02:18|0|0:05:53|0|0:13:39|0|0:33:56|1|
37|fried-chicken|19|0:39:15|0:03:26|0|0:06:53|0|0:16:02|0|0:39:15|0|
38|Sloth_junkie|19|0:39:17|0:02:52|0|0:04:35|0|0:21:53|1|0:34:17|0|
39|shhk|19|0:39:34|0:02:46|0|0:06:12|0|0:23:35|1|0:34:34|0|
40|Ujimatsu_Chiya|19|0:39:35|0:01:59|0|0:04:42|0|0:16:03|0|0:39:35|0|
41|hxu10|19|0:40:05|0:02:20|0|0:04:58|0|0:16:07|0|0:40:05|0|
42|Turkhuu|19|0:40:09|0:01:41|0|0:03:22|0|0:25:44|1|0:35:09|0|
43|MeetBrahmbhatt|19|0:40:19|0:40:08|0|0:40:19|0|0:39:57|0|0:39:49|0|
44|lucifer1006|19|0:40:24|0:01:52|0|0:04:12|0|0:09:51|0|0:40:24|0|
45|VIBE09|19|0:40:35|0:03:55|0|0:07:27|0|0:23:02|0|0:40:35|0|
46|rui_er|19|0:41:41|0:01:50|0|0:03:39|0|0:21:49|0|0:41:41|0|
47|woruo27|19|0:41:42|0:02:42|0|0:04:58|0|0:16:59|0|0:41:42|0|
48|wei-she-ming|19|0:42:12|0:02:16|0|0:04:42|0|0:26:49|0|0:42:12|0|
49|mkawa222|19|0:42:20|0:11:15|0|0:31:29|0|0:27:39|0|0:42:20|0|
50|rejudge_thiz|19|0:42:30|0:04:11|0|0:07:52|0|0:15:15|0|0:42:30|0|
51|xph4p|19|0:42:32|0:06:38|0|0:09:41|0|0:22:09|0|0:42:32|0|
52|jwpassion1|19|0:42:36|0:06:33|0|0:10:33|0|0:21:45|0|0:42:36|0|
53|nevergiveup|19|0:42:56|0:04:48|0|0:08:00|0|0:25:30|0|0:42:56|0|
54|htedsv-i|19|0:43:04|0:03:21|0|0:06:11|0|0:21:45|0|0:43:04|0|
55|vilcheuski|19|0:43:22|0:03:08|1|0:05:00|0|0:14:41|1|0:33:22|0|
56|vermachakshu|19|0:43:29|0:02:36|0|0:05:15|0|0:17:22|0|0:43:29|0|
57|profchi|19|0:43:34|0:03:05|0|0:07:08|0|0:20:44|0|0:43:34|0|
58|abhayg_07|19|0:43:34|0:02:57|0|0:06:02|0|0:23:21|1|0:38:34|0|
59|gggggfffff395|19|0:43:43|0:03:12|0|0:06:04|0|0:18:04|0|0:43:43|0|
60|jinmingli|19|0:43:55|0:02:30|0|0:06:30|0|0:22:55|0|0:43:55|0|
61|srikkanthr|19|0:44:15|0:04:40|0|0:07:38|0|0:27:19|0|0:44:15|0|
62|harryB17|19|0:44:39|0:02:16|0|0:05:18|0|0:18:28|1|0:39:39|0|
63|pasricha_dhruv|19|0:45:07|0:04:30|0|0:08:12|0|0:31:09|0|0:45:07|0|
64|pranjalsingh1702|19|0:45:24|0:04:46|0|0:18:33|0|0:28:51|0|0:45:24|0|
65|wang-jing-oh|19|0:45:30|0:02:53|0|0:05:40|0|0:21:58|2|0:35:30|0|
66|g129512|19|0:45:31|0:45:31|0|0:45:23|0|0:45:17|0|0:45:10|0|
67|6reat-shternsea|19|0:45:52|0:02:21|0|0:15:24|0|0:13:37|1|0:35:52|1|
68|garyjhu|19|0:45:55|0:04:25|0|0:07:22|0|0:15:58|0|0:45:55|0|
69|ashwanthkannan|19|0:45:56|0:40:56|0|0:38:01|0|0:35:01|1|0:25:22|0|
70|amsraman|19|0:45:59|0:25:03|0|0:27:56|1|0:35:59|1|0:24:55|0|
71|boobik|19|0:46:09|0:14:23|0|0:14:30|0|0:22:18|1|0:41:09|0|
72|hkmaxi|19|0:46:13|0:02:04|0|0:04:16|0|0:25:29|0|0:46:13|0|
73|q1w2e3r4-3|19|0:46:20|0:03:01|0|0:05:47|0|0:19:58|0|0:46:20|0|
74|shangzhq-2|19|0:46:35|0:02:56|0|0:05:54|0|0:27:34|0|0:46:35|0|
75|Toptodown_Dp|19|0:46:44|0:43:30|0|0:46:44|0|0:43:03|0|0:43:08|0|
76|fuwutu|19|0:46:48|0:04:24|0|0:07:50|0|0:20:46|0|0:46:48|0|
77|sun-man-man|19|0:46:53|0:35:38|0|0:35:19|0|0:34:57|0|0:41:53|1|
78|dreamy-i3eaver9xt|19|0:47:14|0:02:26|0|0:16:07|0|0:14:17|0|0:42:14|1|
79|A_Le_K|19|0:48:19|0:10:49|0|0:06:38|0|0:27:23|0|0:48:19|0|
80|Dimitrovsd|19|0:48:22|0:03:40|0|0:07:17|0|0:27:45|1|0:43:22|0|
81|socrates1232|19|0:49:17|0:05:36|0|0:09:32|0|0:20:49|0|0:49:17|0|
82|regain0001|19|0:49:22|0:29:02|1|0:32:35|0|0:44:22|0|0:24:18|0|
83|non_deterministic|19|0:49:45|0:03:49|0|0:06:29|0|0:42:21|1|0:44:45|0|
84|summerdaway|19|0:50:05|0:02:37|0|0:06:31|0|0:50:05|0|0:39:36|0|
