Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|awice|19|0:15:16|0:02:23|0|0:06:54|0|0:06:46|0|0:15:16|0|
2|nhho|19|0:15:55|0:01:23|0|0:06:52|0|0:08:54|0|0:15:55|0|
3|kmjp|19|0:18:28|0:01:27|0|0:06:06|1|0:07:54|0|0:13:28|0|
4|breaknow|19|0:20:15|0:01:47|0|0:09:49|0|0:11:31|0|0:20:15|0|
5|yubowenok|19|0:20:41|0:01:45|0|0:12:15|0|0:05:50|0|0:20:41|0|
6|sdinvol|19|0:21:12|0:01:33|0|0:05:39|0|0:08:46|0|0:16:12|1|
7|zerotrac2|19|0:22:43|0:01:10|0|0:06:15|0|0:09:06|0|0:22:43|0|
8|wjli|19|0:23:40|0:00:57|0|0:07:41|0|0:09:06|0|0:23:40|0|
9|Aging|19|0:24:11|0:01:46|0|0:07:24|0|0:09:29|0|0:24:11|0|
10|dreamer-56|19|0:24:47|0:02:55|0|0:12:14|0|0:14:12|0|0:19:47|1|
11|OTTFF|19|0:25:50|0:11:51|0|0:23:45|0|0:15:28|0|0:25:50|0|
12|qwnjc|19|0:26:21|0:02:30|0|0:11:41|0|0:15:02|0|0:26:21|0|
13|jianfeng4|19|0:27:47|0:02:41|0|0:11:21|0|0:13:33|0|0:27:47|0|
14|mirosuaf|19|0:28:45|0:01:46|0|0:28:45|0|0:12:46|0|0:21:09|0|
15|huangyuyang|19|0:28:50|0:01:24|0|0:23:50|0|0:05:42|1|0:16:15|0|
16|hank55663|19|0:29:25|0:01:17|0|0:07:12|1|0:08:31|1|0:14:25|1|
17|layor|19|0:29:28|0:03:27|0|0:29:28|0|0:06:39|0|0:21:29|0|
18|mzchen|19|0:29:36|0:02:15|0|0:29:36|0|0:09:28|0|0:22:57|0|
19|plus2047|19|0:30:18|0:03:38|0|0:30:18|0|0:10:30|0|0:23:28|0|
20|suzyzhang|19|0:30:26|0:01:45|0|0:14:46|0|0:17:49|0|0:30:26|0|
21|wnjxyk|19|0:31:19|0:02:11|0|0:14:58|1|0:17:24|0|0:26:19|0|
22|kafuu-chino|19|0:31:49|0:02:11|0|0:13:06|0|0:15:51|0|0:31:49|0|
23|kariters|19|0:31:50|0:15:36|0|0:28:24|0|0:31:50|0|0:13:10|0|
24|JOHNKRAM|19|0:32:43|0:01:58|0|0:17:23|1|0:18:52|0|0:27:43|0|
25|EastFront|19|0:32:53|0:02:47|0|0:15:08|0|0:07:36|0|0:32:53|0|
26|SaveVMK|19|0:33:00|0:01:17|0|0:08:44|0|0:12:41|0|0:33:00|0|
27|ben100|19|0:33:58|0:01:56|0|0:28:58|0|0:10:20|0|0:20:51|1|
28|da-li-wang|19|0:33:59|0:01:13|0|0:18:47|0|0:23:51|0|0:33:59|0|
29|coder206|19|0:34:01|0:01:53|0|0:13:49|0|0:18:28|0|0:34:01|0|
30|steiner|19|0:34:27|0:02:12|0|0:20:10|0|0:22:36|0|0:34:27|0|
