Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (8)
1|saffah|21|0:14:15|0:03:21|0|0:06:38|0|0:10:16|0|0:14:15|0|
2|sanxi|21|0:18:25|0:05:27|0|0:08:23|0|0:11:20|0|0:18:25|0|
3|SlavaSSU|21|0:19:08|0:03:13|0|0:08:00|0|0:10:47|0|0:19:08|0|
4|dettier|21|0:27:05|0:02:17|0|0:08:56|0|0:13:52|0|0:27:05|0|
5|suiyuan1992|21|0:29:26|0:06:41|0|0:10:39|0|0:13:34|0|0:19:26|1|
6|yen-thanh|21|0:40:14|0:06:22|1|0:10:37|0|0:13:33|0|0:20:14|1|
7|bluedawnstar|21|0:41:22|0:04:47|0|0:14:25|0|0:21:36|0|0:31:22|1|
8|ipt|21|0:41:28|0:04:09|0|0:09:41|0|0:15:27|0|0:31:28|1|
9|forestschao|21|0:41:48|0:24:55|0|0:06:46|0|0:13:20|0|0:31:48|1|
10|fanhai|21|0:42:42|0:11:22|0|0:15:28|0|0:42:42|0|0:41:07|0|
11|nevergiveup|21|0:44:07|0:04:04|0|0:10:02|0|0:14:35|0|0:34:07|1|
12|lixx2100|21|0:44:53|0:01:49|0|0:08:38|0|0:13:47|1|0:24:53|1|
13|NerdyCoder|21|0:45:02|0:05:19|0|0:14:04|0|0:20:53|0|0:35:02|1|
14|guzh870423|21|0:45:41|0:10:00|0|0:14:16|0|0:20:57|0|0:45:41|0|
15|porker2008|21|0:48:24|0:03:26|0|0:09:07|0|0:12:38|0|0:38:24|1|
16|AlexInTown|21|0:49:12|0:11:57|0|0:16:50|0|0:21:13|0|0:39:12|1|
17|DancingSoul|21|0:52:41|0:03:56|0|0:09:43|0|0:15:50|1|0:32:41|1|
18|anorange0409|21|0:52:51|0:10:32|0|0:05:40|0|0:09:39|0|0:32:51|2|
19|2997ms|21|0:52:52|0:05:42|0|0:14:32|0|0:19:30|1|0:32:52|1|
20|ngochai94|21|0:53:28|0:04:47|2|0:09:22|0|0:12:09|0|0:23:28|1|
21|hjy96|21|0:54:12|0:06:24|0|0:11:49|0|0:16:28|1|0:44:12|0|
22|chenxigrace|21|0:54:49|0:05:46|0|0:13:30|0|0:20:28|0|0:34:49|2|
23|cchao|21|0:54:49|0:05:37|0|0:08:29|0|0:09:23|0|0:34:49|2|
24|megaspazz|21|0:54:52|0:05:51|2|0:08:49|0|0:12:25|0|0:34:52|0|
25|学徒|21|0:54:56|0:03:38|0|0:07:40|0|0:13:38|0|0:34:56|2|
26|x____x|21|0:55:56|0:04:00|2|0:09:43|1|0:12:33|0|0:25:56|0|
27|yeongjin|21|0:56:20|0:06:27|0|0:15:49|0|0:21:01|0|0:36:20|2|
