Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2220|renxianwei|8|0:54:52|0:13:11|2|-1|-1|0:44:52|0|-1|-1|
2221|yu-yan-6w|8|0:54:54|0:21:49|0|-1|-1|0:49:54|1|-1|-1|
2222|271|8|0:54:57|0:20:13|0|-1|-1|0:54:57|0|-1|-1|
2223|Milex|8|0:55:04|0:04:56|1|-1|-1|0:45:04|1|-1|-1|
2224|codebugzero|8|0:55:10|0:02:58|0|-1|-1|0:50:10|1|-1|-1|
2225|Vishal_898|8|0:55:14|0:11:04|2|-1|-1|0:45:14|0|-1|-1|
2226|xiaoping3418|8|0:55:20|0:04:44|0|-1|-1|0:45:20|2|-1|-1|
2227|wayneMansion|8|0:55:21|0:09:01|0|-1|-1|0:55:21|0|-1|-1|
2228|coolcorder|8|0:55:23|0:08:59|0|-1|-1|0:50:23|1|-1|-1|
2229|fc-kapuchino|8|0:55:34|0:36:38|0|-1|-1|0:55:34|0|-1|-1|
2230|half-empty|8|0:55:44|0:02:31|0|-1|-1|0:40:44|3|-1|-1|
2231|dpangzi|8|0:55:49|0:04:19|0|-1|-1|0:55:49|0|-1|-1|
2232|la-fe-thu|8|0:55:54|0:06:49|0|-1|-1|0:50:54|1|-1|-1|
2233|tring|8|0:55:57|0:21:16|0|-1|-1|0:55:57|0|-1|-1|
2234|awawa|8|0:56:01|0:12:28|0|-1|-1|0:51:01|1|-1|-1|
2235|ran-bing|8|0:56:05|0:11:41|0|-1|-1|0:46:05|2|-1|-1|
2236|kayanmorshed|8|0:56:08|0:07:57|0|-1|-1|0:56:08|0|-1|-1|
2237|zyli|8|0:56:47|0:02:16|0|-1|-1|0:46:47|2|-1|-1|
2238|aman4444|8|0:57:02|0:25:25|0|-1|-1|0:57:02|0|-1|-1|
2239|shiuanyang122|8|0:57:11|0:10:27|0|-1|-1|0:57:11|0|-1|-1|
2240|POOJA_THAKUR|8|0:57:15|0:22:08|0|-1|-1|0:47:15|2|-1|-1|
2241|lanfei|8|0:57:16|0:12:45|0|-1|-1|0:57:16|0|-1|-1|
2242|kaifengguan|8|0:57:24|0:13:17|0|-1|-1|0:52:24|1|-1|-1|
2243|ElephantT|8|0:57:28|0:05:00|0|-1|-1|0:52:28|1|-1|-1|
2244|skipper123|8|0:58:09|0:15:31|0|-1|-1|0:53:09|1|-1|-1|
2245|brian950703|8|0:58:09|0:37:38|0|-1|-1|0:58:09|0|-1|-1|
2246|pans-s|8|0:58:25|0:22:28|0|-1|-1|0:53:25|1|-1|-1|
2247|Lurkhunter|8|0:58:32|0:03:22|0|-1|-1|0:53:32|1|-1|-1|
2248|bluetwo|8|0:58:46|0:05:38|0|-1|-1|0:58:46|0|-1|-1|
2249|raymondlxc|8|0:58:51|0:12:02|0|-1|-1|0:53:51|1|-1|-1|
2250|guai-shou-f|8|0:59:08|0:10:56|0|-1|-1|0:59:08|0|-1|-1|
2251|tianzeroone|8|0:59:22|0:10:46|0|-1|-1|0:59:22|0|-1|-1|
2252|zhuo-zhuo-liu-xing-jian|8|1:00:01|0:33:27|0|-1|-1|0:55:01|1|-1|-1|
2253|kind-mestorf51j|8|1:00:16|0:14:41|0|-1|-1|0:55:16|1|-1|-1|
2254|UR5yY02YYU|8|1:00:30|0:12:15|0|-1|-1|1:00:30|0|-1|-1|
2255|haima95-2|8|1:00:31|0:09:47|2|-1|-1|0:50:31|0|-1|-1|
2256|fourninenine|8|1:01:00|0:03:46|0|-1|-1|0:56:00|1|-1|-1|
2257|chiraag1000|8|1:01:03|0:24:05|0|-1|-1|1:01:03|0|-1|-1|
2258|yisubai|8|1:01:40|0:18:55|0|-1|-1|0:56:40|1|-1|-1|
2259|YKevin|8|1:01:46|0:02:58|0|-1|-1|0:46:46|3|-1|-1|
2260|sabarnabhowmik|8|1:01:54|0:12:41|0|-1|-1|0:56:54|1|-1|-1|
2261|yuanxiao|8|1:02:01|0:11:07|0|-1|-1|0:57:01|1|-1|-1|
2262|6reat-vvescoffbar|8|1:02:02|0:15:07|1|-1|-1|0:57:02|0|-1|-1|
2263|Iris1213|8|1:02:30|0:04:40|0|-1|-1|0:52:30|2|-1|-1|
2264|meaman|8|1:03:11|0:17:25|1|-1|-1|0:53:11|1|-1|-1|
2265|yenlinh|8|1:03:45|0:08:07|0|-1|-1|0:58:45|1|-1|-1|
2266|xian-qiao-qi-zi-luo-deng-hu-69|8|1:04:10|0:06:47|0|-1|-1|0:59:10|1|-1|-1|
2267|lxlye|8|1:04:31|0:19:34|0|-1|-1|1:04:31|0|-1|-1|
2268|rajupraaa1234|8|1:04:53|0:04:19|0|-1|-1|1:04:53|0|-1|-1|
2269|litianming1024|8|1:04:54|0:05:48|0|-1|-1|1:04:54|0|-1|-1|
2270|zen-mir2akhani|8|1:04:59|0:06:03|0|-1|-1|1:04:59|0|-1|-1|
2271|chang-ge-fh|8|1:05:14|0:19:48|2|-1|-1|0:55:14|0|-1|-1|
2272|blade0671|8|1:05:34|0:12:50|0|-1|-1|1:00:34|1|-1|-1|
2273|fky0426|8|1:05:38|0:08:21|1|-1|-1|0:50:38|2|-1|-1|
2274|user3151m|8|1:06:11|0:43:41|0|-1|-1|1:06:11|0|-1|-1|
2275|tenaciousanand01|8|1:06:37|0:28:19|1|-1|-1|1:01:37|0|-1|-1|
2276|techie_bhuvnesh|8|1:06:51|0:08:07|0|-1|-1|1:01:51|1|-1|-1|
2277|NJU_Ben|8|1:07:28|0:25:51|3|-1|-1|0:42:28|2|-1|-1|
2278|cherish-nm4|8|1:07:29|0:08:18|0|-1|-1|1:07:29|0|-1|-1|
2279|tsmart|8|1:07:52|0:12:44|0|-1|-1|1:02:52|1|-1|-1|
2280|cy_Aaron|8|1:08:16|0:14:24|1|-1|-1|0:53:16|2|-1|-1|
2281|suraj__k|8|1:08:47|0:03:29|0|-1|-1|1:08:47|0|-1|-1|
2282|mwxiaov|8|1:09:14|0:15:33|0|-1|-1|1:09:14|0|-1|-1|
2283|dou-x-5|8|1:09:26|0:10:36|0|-1|-1|1:04:26|1|-1|-1|
2284|gdx_|8|1:09:30|0:07:57|0|-1|-1|1:04:30|1|-1|-1|
2285|gautamswasti28|8|1:09:37|0:23:01|0|-1|-1|1:04:37|1|-1|-1|
2286|sarksuman|8|1:09:39|0:06:11|0|-1|-1|1:09:39|0|-1|-1|
2287|202022021|8|1:09:57|0:02:46|0|-1|-1|1:09:57|0|-1|-1|
2288|kunGup|8|1:10:16|0:12:07|0|-1|-1|1:10:16|0|-1|-1|
2289|bi-luo-meng-qi|8|1:10:33|0:27:27|1|-1|-1|1:05:33|0|-1|-1|
2290|qslt916|8|1:10:52|0:21:07|0|-1|-1|1:10:52|0|-1|-1|
2291|Ezreal147|8|1:11:01|0:14:04|0|-1|-1|1:06:01|1|-1|-1|
2292|pluto_is_a_planet|8|1:11:06|0:01:13|0|-1|-1|1:01:06|2|-1|-1|
2293|exc_bad_access|8|1:11:20|0:05:29|0|-1|-1|1:11:20|0|-1|-1|
2294|ni-hao-ke-ai-ya|8|1:11:23|0:25:21|1|-1|-1|1:06:23|0|-1|-1|
2295|miruts|8|1:11:52|0:02:42|0|-1|-1|0:56:52|3|-1|-1|
2296|jatinbindra171998|8|1:12:01|0:07:22|0|-1|-1|1:12:01|0|-1|-1|
2297|aotuman111|8|1:12:06|0:09:22|0|-1|-1|1:12:06|0|-1|-1|
2298|pprr|8|1:12:18|0:06:27|1|-1|-1|1:07:18|0|-1|-1|
2299|xin-xin-mu|8|1:12:21|0:08:53|0|-1|-1|1:12:21|0|-1|-1|
2300|youthfighter|8|1:12:45|0:09:12|0|-1|-1|1:02:45|2|-1|-1|
2301|dradadiya0002|8|1:13:09|0:44:17|0|-1|-1|1:08:09|1|-1|-1|
2302|priyankkhanna2001|8|1:13:55|0:08:27|0|-1|-1|1:08:55|1|-1|-1|
2303|naveen0029|8|1:14:13|0:05:39|0|-1|-1|1:14:13|0|-1|-1|
2304|duyetnt|8|1:14:18|0:05:03|1|-1|-1|0:54:18|3|-1|-1|
2305|maxwell-31|8|1:14:26|0:05:31|0|-1|-1|1:14:26|0|-1|-1|
2306|kano1224|8|1:14:31|0:06:33|0|-1|-1|1:14:31|0|-1|-1|
2307|jhnma|8|1:15:00|0:16:00|1|-1|-1|1:00:00|2|-1|-1|
2308|huang-r|8|1:15:04|1:05:04|0|-1|-1|0:54:48|2|-1|-1|
2309|jia-pengyue|8|1:15:05|0:06:57|1|-1|-1|0:55:05|3|-1|-1|
2310|user8383x|8|1:15:10|0:03:09|0|-1|-1|1:10:10|1|-1|-1|
2311|chia33164|8|1:15:13|0:08:07|0|-1|-1|1:15:13|0|-1|-1|
2312|satyamjaiswal661|8|1:15:14|0:02:52|0|-1|-1|1:10:14|1|-1|-1|
2313|LIMoran|8|1:15:24|0:03:39|0|-1|-1|0:50:24|5|-1|-1|
2314|pi-xian-lin-jun-jie|8|1:15:30|0:03:05|0|-1|-1|1:10:30|1|-1|-1|
2315|Kuldeep045|8|1:15:31|0:34:54|0|-1|-1|1:15:31|0|-1|-1|
2316|prayutsu|8|1:15:52|0:12:18|2|-1|-1|1:05:52|0|-1|-1|
2317|jxderulo|8|1:15:56|0:43:11|2|-1|-1|1:00:56|1|-1|-1|
2318|leetcode_arnold|8|1:16:04|0:37:03|0|-1|-1|1:16:04|0|-1|-1|
2319|aisharay1842|8|1:16:26|0:16:08|0|-1|-1|1:11:26|1|-1|-1|
2320|easy-leetcode-killer|8|1:16:37|0:14:38|0|-1|-1|1:11:37|1|-1|-1|
2321|user5091|8|1:17:00|0:05:54|0|-1|-1|1:17:00|0|-1|-1|
2322|wen-ren-nan|8|1:17:13|0:04:54|0|-1|-1|1:07:13|2|-1|-1|
2323|kr176210|8|1:17:48|0:31:19|0|-1|-1|1:17:48|0|-1|-1|
2324|hu-ge-hen-shuai|8|1:18:05|0:12:38|1|-1|-1|1:13:05|0|-1|-1|
2325|Jyotij_|8|1:18:29|0:39:57|1|-1|-1|1:08:29|1|-1|-1|
2326|shawnng|8|1:18:34|0:02:47|0|-1|-1|1:08:34|2|-1|-1|
2327|kevin_9|8|1:18:37|0:04:18|0|-1|-1|1:08:37|2|-1|-1|
2328|86488|8|1:19:02|0:11:23|0|-1|-1|1:14:02|1|-1|-1|
2329|aravindasai|8|1:19:26|0:02:32|0|-1|-1|0:54:26|5|-1|-1|
2330|MingYangOng|8|1:19:29|0:07:30|0|-1|-1|1:19:29|0|-1|-1|
2331|lood339|8|1:19:41|0:05:17|0|-1|-1|1:09:41|2|-1|-1|
2332|magics|8|1:19:58|0:14:25|1|-1|-1|0:59:58|3|-1|-1|
2333|aurora-81|8|1:20:32|0:07:00|0|-1|-1|1:20:32|0|-1|-1|
2334|lhy-28|8|1:20:48|0:03:16|0|-1|-1|1:10:48|2|-1|-1|
2335|ranjan11556|8|1:21:24|0:25:06|1|-1|-1|1:16:24|0|-1|-1|
2336|gao-59|8|1:21:30|0:12:35|0|-1|-1|1:16:30|1|-1|-1|
2337|a-bai-199|8|1:21:49|0:03:34|0|-1|-1|1:21:49|0|-1|-1|
2338|mynk_shrma|8|1:21:56|0:06:48|0|-1|-1|1:16:56|1|-1|-1|
2339|gauravk_25|8|1:22:04|0:19:05|0|-1|-1|1:02:04|4|-1|-1|
2340|tyrowo|8|1:22:27|0:18:01|0|-1|-1|1:22:27|0|-1|-1|
2341|ywluohao|8|1:22:52|1:04:28|0|-1|-1|1:17:52|1|-1|-1|
2342|tusharvyas08|8|1:22:54|0:05:55|0|-1|-1|1:22:54|0|-1|-1|
2343|jin-se-m|8|1:23:06|0:23:02|3|-1|-1|0:43:06|5|-1|-1|
2344|Himanshu_ranjan|8|1:23:09|0:08:19|2|-1|-1|1:08:09|1|-1|-1|
2345|Rahul_1702|8|1:23:10|0:13:27|1|-1|-1|1:13:10|1|-1|-1|
2346|arynoot|8|1:24:02|0:11:09|0|-1|-1|1:24:02|0|-1|-1|
2347|xtong|8|1:24:04|0:09:03|0|-1|-1|1:19:04|1|-1|-1|
2348|sad-devvdneyoiz|8|1:24:19|0:03:58|0|-1|-1|1:14:19|2|-1|-1|
2349|vbshubham|8|1:26:02|0:51:15|0|-1|-1|1:21:02|1|-1|-1|
2350|hdsingh|8|1:26:03|0:03:22|0|-1|-1|1:11:03|3|-1|-1|
2351|apoorv_jain|8|1:26:08|0:19:51|0|-1|-1|1:16:08|2|-1|-1|
2352|zhou-pen-cheng|8|1:26:44|0:02:38|0|-1|-1|1:16:44|2|-1|-1|
2353|Tarun_Gupta|8|1:27:12|0:18:37|0|-1|-1|1:27:12|0|-1|-1|
2354|aayushbhala|8|1:27:14|0:05:45|0|-1|-1|1:07:14|4|-1|-1|
2355|BalgopalPatro|8|1:27:33|0:05:23|0|-1|-1|1:17:33|2|-1|-1|
2356|Deja_vu|8|1:27:44|0:33:46|1|-1|-1|1:22:44|0|-1|-1|
2357|itianeru|8|1:27:44|0:10:35|2|-1|-1|1:07:44|2|-1|-1|
2358|edfrqefw|8|1:28:18|0:11:15|0|-1|-1|1:23:18|1|-1|-1|
2359|Twistz|8|1:28:32|0:05:27|0|-1|-1|1:23:32|1|-1|-1|
2360|sakthivel18r|8|1:29:08|0:06:48|1|-1|-1|1:04:08|4|-1|-1|
2361|bropanda|8|1:29:45|0:31:00|0|-1|-1|1:19:45|2|-1|-1|
2362|hs-jose|8|1:29:45|0:07:41|0|-1|-1|1:09:45|4|-1|-1|
2363|who_rohit|8|1:29:49|0:12:22|0|-1|-1|1:29:49|0|-1|-1|
2364|ying16|8|1:30:03|0:05:12|0|-1|-1|1:15:03|3|-1|-1|
2365|hramdas|8|1:30:30|0:21:27|1|-1|-1|1:20:30|1|-1|-1|
2366|sanshu|8|1:30:45|0:13:55|1|-1|-1|1:25:45|0|-1|-1|
2367|raw_value|8|1:30:47|0:06:28|1|-1|-1|1:20:47|1|-1|-1|
2368|knapsack_01|8|1:30:57|0:16:02|1|-1|-1|1:20:57|1|-1|-1|
2369|rupa3|8|1:31:30|0:11:18|0|-1|-1|1:21:30|2|-1|-1|
2370|JimmyJohn001|8|1:31:39|0:06:49|0|-1|-1|1:26:39|1|-1|-1|
2371|Suraj_jha27|8|1:31:41|0:06:25|0|-1|-1|1:16:41|3|-1|-1|
2372|llrs|8|1:33:02|0:03:40|0|-1|-1|1:28:02|1|-1|-1|
2373|yangbo|8|1:33:40|0:06:53|0|-1|-1|1:28:40|1|-1|-1|
2374|qing-chen-ting-yu-mian|8|1:34:05|0:15:48|0|-1|-1|1:09:05|5|-1|-1|
2375|nice-golickbl8|8|1:34:22|0:22:18|2|-1|-1|1:09:22|3|-1|-1|
2376|rahulanand4110|8|1:34:22|0:03:51|0|-1|-1|1:19:22|3|-1|-1|
2377|me18b166|8|1:34:22|1:13:00|0|-1|-1|1:29:22|1|-1|-1|
2378|1174374024|8|1:34:42|0:05:14|0|-1|-1|1:19:42|3|-1|-1|
2379|hou-zhi-hou-jue-so|8|1:34:54|0:03:20|0|-1|-1|1:19:54|3|-1|-1|
2380|CaptainX|8|1:35:14|0:02:57|0|-1|-1|1:20:14|3|-1|-1|
2381|aryaman05|8|1:35:32|0:27:00|0|-1|-1|1:25:32|2|-1|-1|
2382|dark-flame-master|8|1:35:44|0:04:32|0|-1|-1|1:25:44|2|-1|-1|
2383|user4121G|8|1:36:43|0:03:36|0|-1|-1|1:26:43|2|-1|-1|
2384|dongyan1024|8|1:36:45|0:08:14|0|-1|-1|1:16:45|4|-1|-1|
2385|yolojc|8|1:37:34|0:06:15|0|-1|-1|1:12:34|5|-1|-1|
2386|xxuhu|8|1:38:24|0:34:12|1|-1|-1|1:23:24|2|-1|-1|
2387|_douhuajun|8|1:38:49|0:11:27|1|-1|-1|1:23:49|2|-1|-1|
2388|amit_code_007|8|1:39:41|0:30:55|1|-1|-1|1:29:41|1|-1|-1|
2389|takaou_GW|8|1:39:44|0:16:11|5|-1|-1|0:59:44|3|-1|-1|
2390|bu-ming-suo-yi-de-meng-xin|8|1:40:21|0:11:26|2|-1|-1|1:25:21|1|-1|-1|
2391|subhash28chml|8|1:40:41|0:07:09|0|-1|-1|1:20:41|4|-1|-1|
2392|699|8|1:42:06|0:17:13|3|-1|-1|1:12:06|3|-1|-1|
2393|hfutxyh|8|1:42:28|0:15:16|3|-1|-1|1:22:28|1|-1|-1|
2394|Sinkumen|8|1:42:28|0:09:36|1|-1|-1|1:27:28|2|-1|-1|
2395|bigcjl|8|1:43:14|0:08:39|1|-1|-1|1:18:14|4|-1|-1|
2396|flamboy|8|1:44:27|1:29:27|3|-1|-1|0:38:34|0|-1|-1|
2397|Kieper|8|1:46:24|0:05:35|0|-1|-1|1:26:24|4|-1|-1|
2398|likang_nj|8|1:46:51|0:14:14|2|-1|-1|1:21:51|3|-1|-1|
2399|ahhuahhu|8|1:47:04|0:14:45|0|-1|-1|1:22:04|5|-1|-1|
2400|ming-0zi-zhi|8|1:51:42|0:10:13|0|-1|-1|1:26:42|5|-1|-1|
2401|answer123-6|8|1:54:51|0:33:15|4|-1|-1|1:29:51|1|-1|-1|
2402|mingy-v|8|2:04:51|0:28:27|1|-1|-1|1:29:51|6|-1|-1|
2403|Afccccccy|8|2:33:47|0:59:59|11|-1|-1|1:18:47|4|-1|-1|
2404|Ashwin-Dhakaita|7|0:07:37|0:02:31|0|0:07:37|0|-1|-1|-1|-1|
2405|sherzod99|7|0:08:34|0:01:19|0|0:08:34|0|-1|-1|-1|-1|
2406|Soumya_Saurav|7|0:08:40|0:02:14|0|0:08:40|0|-1|-1|-1|-1|
2407|optimistic-huglexcs|7|0:10:21|0:04:22|0|0:10:21|0|-1|-1|-1|-1|
2408|GuiBrandt|7|0:10:21|0:03:36|0|0:10:21|0|-1|-1|-1|-1|
2409|vijay_joshi16|7|0:10:29|0:02:04|0|0:10:29|0|-1|-1|-1|-1|
2410|Priyansh_34|7|0:10:30|0:02:06|0|0:10:30|0|-1|-1|-1|-1|
2411|ShridharGoel|7|0:10:40|0:02:12|0|0:10:40|0|-1|-1|-1|-1|
2412|limota|7|0:10:55|0:02:11|0|0:10:55|0|-1|-1|-1|-1|
2413|adarsh08x|7|0:11:41|0:02:35|0|0:11:41|0|-1|-1|-1|-1|
2414|shanyagoel4723|7|0:12:07|0:05:36|0|0:12:07|0|-1|-1|-1|-1|
2415|andrewv|7|0:12:15|0:01:42|0|0:12:15|0|-1|-1|-1|-1|
2416|roger2001|7|0:12:40|0:02:20|0|0:12:40|0|-1|-1|-1|-1|
2417|AniMT|7|0:12:56|0:03:17|0|0:12:56|0|-1|-1|-1|-1|
2418|JanaKrish30|7|0:13:16|0:03:03|0|0:13:16|0|-1|-1|-1|-1|
2419|CodingTux|7|0:13:28|0:02:27|0|0:13:28|0|-1|-1|-1|-1|
2420|chetweger|7|0:13:30|0:02:47|0|0:13:30|0|-1|-1|-1|-1|
2421|GustavoV|7|0:13:36|0:03:46|0|0:13:36|0|-1|-1|-1|-1|
2422|GunZaaN|7|0:13:50|0:03:49|0|0:13:50|0|-1|-1|-1|-1|
2423|cnaveen052|7|0:13:57|0:02:19|0|0:13:57|0|-1|-1|-1|-1|
2424|kvnafa-u|7|0:14:03|0:06:10|0|0:14:03|0|-1|-1|-1|-1|
2425|leonab|7|0:14:03|0:03:34|0|0:14:03|0|-1|-1|-1|-1|
2426|pictureyong|7|0:14:22|0:05:22|0|0:14:22|0|-1|-1|-1|-1|
2427|yuvraj1mann|7|0:14:36|0:03:50|0|0:14:36|0|-1|-1|-1|-1|
2428|vaibhavsethia110|7|0:14:46|0:04:27|0|0:14:46|0|-1|-1|-1|-1|
2429|nnguyen323|7|0:14:49|0:04:39|0|0:14:49|0|-1|-1|-1|-1|
2430|harish_08|7|0:14:57|0:03:30|0|0:14:57|0|-1|-1|-1|-1|
2431|_ABSORBER_|7|0:15:06|0:04:05|0|0:15:06|0|-1|-1|-1|-1|
2432|mukundl|7|0:15:12|0:03:23|0|0:15:12|0|-1|-1|-1|-1|
2433|megh_na|7|0:15:15|0:03:17|0|0:15:15|0|-1|-1|-1|-1|
2434|9bang-15bian-shi|7|0:15:23|0:04:28|0|0:15:23|0|-1|-1|-1|-1|
2435|_siummy|7|0:15:35|0:05:35|0|0:15:35|0|-1|-1|-1|-1|
2436|ShihMJ|7|0:15:35|0:02:39|0|0:15:35|0|-1|-1|-1|-1|
2437|kj55|7|0:15:36|0:02:20|0|0:15:36|0|-1|-1|-1|-1|
2438|with-o|7|0:15:37|0:03:41|1|0:10:37|0|-1|-1|-1|-1|
2439|yatahey|7|0:16:00|0:16:00|0|0:11:43|0|-1|-1|-1|-1|
2440|tayyrov|7|0:16:12|0:02:49|0|0:11:12|1|-1|-1|-1|-1|
2441|VioletVal|7|0:16:22|0:02:48|0|0:16:22|0|-1|-1|-1|-1|
2442|Left_Zzzz|7|0:16:24|0:04:31|0|0:16:24|0|-1|-1|-1|-1|
2443|user9496T|7|0:16:26|0:04:33|0|0:16:26|0|-1|-1|-1|-1|
2444|Kumaken|7|0:16:27|0:04:53|0|0:16:27|0|-1|-1|-1|-1|
2445|Avuvos|7|0:16:37|0:05:27|0|0:16:37|0|-1|-1|-1|-1|
2446|jesstoh|7|0:16:38|0:03:19|0|0:16:38|0|-1|-1|-1|-1|
2447|kapilgrim|7|0:16:41|0:03:36|1|0:11:41|0|-1|-1|-1|-1|
2448|dasharath9920|7|0:16:44|0:04:44|0|0:16:44|0|-1|-1|-1|-1|
2449|mewadahariom2000|7|0:16:48|0:03:02|0|0:16:48|0|-1|-1|-1|-1|
2450|xing-xing-599|7|0:16:51|0:06:32|0|0:16:51|0|-1|-1|-1|-1|
2451|solituderain|7|0:17:00|0:07:01|0|0:17:00|0|-1|-1|-1|-1|
2452|mikewillard87|7|0:17:10|0:02:34|0|0:17:10|0|-1|-1|-1|-1|
2453|Ayush_7219|7|0:17:13|0:03:30|0|0:17:13|0|-1|-1|-1|-1|
2454|nitigya_2001|7|0:17:19|0:03:19|0|0:12:19|1|-1|-1|-1|-1|
2455|v_max|7|0:17:19|0:02:23|0|0:17:19|0|-1|-1|-1|-1|
2456|akgarhwal|7|0:17:20|0:02:41|0|0:17:20|0|-1|-1|-1|-1|
2457|ge-zao|7|0:17:28|0:04:46|0|0:17:28|0|-1|-1|-1|-1|
2458|utkarsh190|7|0:17:34|0:06:28|0|0:17:34|0|-1|-1|-1|-1|
2459|tataopop|7|0:17:34|0:06:59|0|0:17:34|0|-1|-1|-1|-1|
2460|Rajat850|7|0:17:35|0:04:19|0|0:17:35|0|-1|-1|-1|-1|
2461|yagamikira|7|0:17:39|0:03:40|0|0:12:39|1|-1|-1|-1|-1|
2462|sd_pt|7|0:17:47|0:11:58|0|0:17:47|0|-1|-1|-1|-1|
2463|malraharsh|7|0:18:17|0:07:31|0|0:13:17|1|-1|-1|-1|-1|
2464|pgryciuk|7|0:18:18|0:02:11|0|0:13:18|1|-1|-1|-1|-1|
2465|hhye225|7|0:18:27|0:08:19|0|0:18:27|0|-1|-1|-1|-1|
2466|pragya12024|7|0:18:29|0:04:19|0|0:18:29|0|-1|-1|-1|-1|
2467|imglad|7|0:18:56|0:01:56|0|0:18:56|0|-1|-1|-1|-1|
2468|AIdrifter|7|0:19:02|0:03:52|0|0:19:02|0|-1|-1|-1|-1|
2469|incomprehensive|7|0:19:07|0:04:04|0|0:19:07|0|-1|-1|-1|-1|
2470|miaosakurai|7|0:19:09|0:02:45|0|0:14:09|1|-1|-1|-1|-1|
2471|aquatic_stone14|7|0:19:15|0:03:03|0|0:19:15|0|-1|-1|-1|-1|
2472|_Aadhavan_|7|0:19:16|0:04:17|0|0:19:16|0|-1|-1|-1|-1|
2473|hanke8|7|0:19:19|0:03:08|0|0:19:19|0|-1|-1|-1|-1|
2474|tu-jia-wei|7|0:19:31|0:04:30|0|0:19:31|0|-1|-1|-1|-1|
2475|mayan_jain|7|0:19:50|0:02:15|0|0:19:50|0|-1|-1|-1|-1|
2476|ming1ing|7|0:19:51|0:05:13|0|0:19:51|0|-1|-1|-1|-1|
2477|khushb00|7|0:19:53|0:09:19|0|0:19:53|0|-1|-1|-1|-1|
2478|Gogi_01|7|0:19:54|0:02:25|0|0:14:54|1|-1|-1|-1|-1|
2479|timmypes|7|0:20:00|0:03:01|0|0:20:00|0|-1|-1|-1|-1|
2480|barakglanz|7|0:20:01|0:04:18|0|0:20:01|0|-1|-1|-1|-1|
2481|ygoldendarkness|7|0:20:04|0:03:46|0|0:20:04|0|-1|-1|-1|-1|
2482|sharp123|7|0:20:11|0:06:34|0|0:20:11|0|-1|-1|-1|-1|
2483|rayonfire|7|0:20:13|0:05:10|0|0:20:13|0|-1|-1|-1|-1|
2484|SadFriedRice|7|0:20:14|0:03:04|0|0:20:14|0|-1|-1|-1|-1|
2485|nihal5097|7|0:20:39|0:08:16|0|0:20:39|0|-1|-1|-1|-1|
2486|forsythe|7|0:20:46|0:05:20|1|0:15:46|0|-1|-1|-1|-1|
2487|Harsh_Vachhani|7|0:21:00|0:01:44|0|0:16:00|1|-1|-1|-1|-1|
2488|prateek_mehra|7|0:21:18|0:03:22|0|0:16:18|1|-1|-1|-1|-1|
2489|raovineet14|7|0:21:33|0:02:55|0|0:21:33|0|-1|-1|-1|-1|
2490|akash1999aero|7|0:21:37|0:07:20|0|0:21:37|0|-1|-1|-1|-1|
2491|UltraNoobProMax|7|0:21:37|0:03:02|0|0:21:37|0|-1|-1|-1|-1|
2492|li-wei-ming|7|0:21:43|0:10:03|0|0:21:43|0|-1|-1|-1|-1|
2493|user1388i|7|0:21:47|0:06:07|0|0:21:47|0|-1|-1|-1|-1|
2494|philly_philly|7|0:21:58|0:04:16|0|0:21:58|0|-1|-1|-1|-1|
2495|Hmmm101|7|0:22:01|0:01:29|0|0:17:01|1|-1|-1|-1|-1|
2496|ThatErrorAgain|7|0:22:12|0:03:15|0|0:22:12|0|-1|-1|-1|-1|
2497|test3207|7|0:22:16|0:07:13|0|0:22:16|0|-1|-1|-1|-1|
2498|patrickjchen|7|0:22:31|0:05:39|0|0:22:31|0|-1|-1|-1|-1|
2499|Magic105|7|0:22:31|0:01:56|0|0:12:31|2|-1|-1|-1|-1|
2500|_AUGustus_|7|0:22:33|0:05:41|0|0:22:33|0|-1|-1|-1|-1|
2501|rohith_mone|7|0:22:34|0:04:37|0|0:17:34|1|-1|-1|-1|-1|
2502|__Prudhvi__Raj|7|0:22:36|0:09:35|0|0:22:36|0|-1|-1|-1|-1|
2503|JohnWickBerserker|7|0:22:37|0:08:16|0|0:22:37|0|-1|-1|-1|-1|
2504|jackyc|7|0:22:42|0:06:55|0|0:22:42|0|-1|-1|-1|-1|
2505|pocketaces42|7|0:22:45|0:03:33|0|0:22:45|0|-1|-1|-1|-1|
2506|Abhishek_Raj0037|7|0:22:49|0:04:21|0|0:22:49|0|-1|-1|-1|-1|
2507|ankush88|7|0:22:49|0:05:50|0|0:22:49|0|-1|-1|-1|-1|
2508|chrisTris|7|0:22:53|0:06:09|1|0:17:53|0|-1|-1|-1|-1|
2509|yandaojiang|7|0:22:57|0:03:46|0|0:22:57|0|-1|-1|-1|-1|
2510|bdpqchen|7|0:22:58|0:02:33|0|0:22:58|0|-1|-1|-1|-1|
2511|samyakjain677|7|0:22:59|0:04:58|0|0:17:59|1|-1|-1|-1|-1|
2512|ZX007PI|7|0:23:03|0:04:49|0|0:23:03|0|-1|-1|-1|-1|
2513|viplavkadam|7|0:23:05|0:03:19|0|0:13:05|2|-1|-1|-1|-1|
2514|dm_a|7|0:23:07|0:04:49|0|0:23:07|0|-1|-1|-1|-1|
2515|arpinster123|7|0:23:12|0:07:10|0|0:23:12|0|-1|-1|-1|-1|
