Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
1|emthrm|17|0:12:49|0:00:55|0|0:03:23|0|0:06:04|0|0:12:49|0|
2|hansen111|17|0:12:54|0:00:33|0|0:02:52|0|0:06:28|0|0:12:54|0|
3|LosingNowLosingLate|17|0:13:08|0:00:45|0|0:02:35|0|0:06:49|0|0:13:08|0|
4|Chasey|17|0:15:25|0:01:07|0|0:03:22|0|0:07:36|0|0:15:25|0|
5|w285714|17|0:16:22|0:00:55|0|0:02:29|0|0:06:04|0|0:16:22|0|
6|Hexadecimal|17|0:17:23|0:00:39|0|0:02:33|0|0:05:48|0|0:17:23|0|
7|cloudstrife0142|17|0:17:29|0:01:30|0|0:04:13|0|0:07:27|0|0:17:29|0|
8|smax|17|0:17:51|0:01:14|0|0:02:28|0|0:08:16|0|0:17:51|0|
9|natsugiri|17|0:18:24|0:01:11|0|0:03:24|0|0:07:15|0|0:18:24|0|
10|nirvana_rsc|17|0:18:25|0:01:47|0|0:04:32|0|0:09:03|0|0:18:25|0|
11|LayCurse|17|0:18:26|0:01:02|0|0:02:24|0|0:05:43|0|0:18:26|0|
12|skywalkert|17|0:18:32|0:01:53|0|0:03:29|0|0:08:13|0|0:18:32|0|
13|acw_yxc|17|0:18:37|0:00:42|0|0:03:15|0|0:08:53|0|0:18:37|0|
14|sashulya|17|0:18:50|0:03:56|0|0:06:28|0|0:10:30|0|0:18:50|0|
15|richenyunqi|17|0:18:52|0:00:29|0|0:05:01|0|0:10:24|1|0:13:52|0|
16|cuiaoxiang|17|0:19:08|0:00:40|0|0:02:51|0|0:07:11|1|0:14:08|0|
17|riantkb|17|0:19:24|0:01:07|0|0:03:46|0|0:08:27|0|0:19:24|0|
18|vipjml|17|0:19:50|0:01:02|0|0:03:38|0|0:07:09|0|0:19:50|0|
19|x____x|17|0:20:33|0:00:57|0|0:02:51|0|0:15:33|0|0:12:59|1|
20|qingczha|17|0:20:35|0:04:04|0|0:04:14|0|0:04:48|0|0:20:35|0|
21|huangyuyang|17|0:20:52|0:00:41|0|0:03:39|0|0:12:19|0|0:20:52|0|
22|BrWang|17|0:21:21|0:00:52|0|0:10:19|0|0:06:46|0|0:21:21|0|
23|darrenhp|17|0:21:43|0:02:27|0|0:04:52|0|0:07:15|0|0:21:43|0|
24|newhar|17|0:21:46|0:01:10|0|0:04:55|0|0:10:50|0|0:21:46|0|
25|xi-jun-xiao-zi|17|0:21:48|0:01:31|0|0:04:27|0|0:09:13|0|0:21:48|0|
26|moririn2528|17|0:21:48|0:01:35|0|0:04:00|0|0:13:15|0|0:21:48|0|
27|lixuanji|17|0:22:11|0:01:12|0|0:03:04|0|0:09:09|1|0:17:11|0|
28|xwinderx20|17|0:22:12|0:00:49|0|0:07:44|0|0:11:37|0|0:22:12|0|
29|superj|17|0:22:27|0:01:04|0|0:03:05|0|0:09:48|0|0:22:27|0|
30|lozy219|17|0:22:42|0:01:35|0|0:02:54|0|0:09:04|1|0:17:42|0|
31|badriisurmi|17|0:22:49|0:00:50|0|0:03:32|0|0:07:06|1|0:17:49|0|
32|uwi|17|0:22:50|0:01:21|0|0:03:03|0|0:07:05|0|0:22:50|0|
33|thenymphsofdelphi|17|0:22:51|0:00:57|0|0:06:36|1|0:09:37|0|0:17:51|0|
34|zhudiwei|17|0:22:59|0:01:04|0|0:05:46|0|0:10:19|0|0:22:59|0|
35|LarryNY|17|0:23:04|0:01:33|0|0:03:38|0|0:06:07|0|0:23:04|0|
36|EmKjp|17|0:23:07|0:01:27|0|0:04:22|0|0:09:38|0|0:23:07|0|
37|wjli|17|0:23:14|0:00:42|0|0:02:56|0|0:07:05|1|0:18:14|0|
38|nevergiveup|17|0:23:32|0:02:03|0|0:04:20|0|0:11:02|0|0:23:32|0|
39|marchem|17|0:23:46|0:00:55|0|0:07:46|0|0:17:39|0|0:23:46|0|
40|acvv_choufeng|17|0:23:56|0:23:56|0|0:22:58|0|0:19:12|0|0:14:20|0|
41|A_Le_K|17|0:24:08|0:01:01|0|0:03:00|0|0:10:26|0|0:24:08|0|
42|baydashkin|17|0:24:09|0:01:06|0|0:16:09|0|0:08:46|0|0:24:09|0|
43|alex_salcianu|17|0:24:09|0:02:33|0|0:05:57|0|0:09:16|0|0:24:09|0|
44|bluebear2|17|0:24:15|0:01:15|0|0:04:30|0|0:10:02|1|0:19:15|0|
45|Minori|17|0:24:32|0:01:19|0|0:03:36|0|0:12:57|0|0:24:32|0|
46|hcchiu|17|0:24:40|0:01:02|0|0:03:15|0|0:11:09|1|0:19:40|0|
47|KLEA|17|0:24:58|0:01:12|0|0:05:24|0|0:13:04|0|0:24:58|0|
48|huaji035|17|0:25:13|0:00:56|0|0:02:58|0|0:06:28|0|0:25:13|0|
49|sunio|17|0:25:24|0:01:15|0|0:03:52|0|0:12:10|1|0:20:24|0|
50|astroash|17|0:25:27|0:00:58|0|0:03:27|0|0:10:56|1|0:20:27|0|
51|suri429|17|0:25:27|0:01:24|0|0:04:38|0|0:09:25|0|0:25:27|0|
52|SaveVMK|17|0:26:09|0:00:52|0|0:08:57|0|0:12:04|0|0:26:09|0|
53|pjequilibrium|17|0:26:14|0:01:08|0|0:06:02|0|0:13:06|0|0:26:14|0|
54|k_a_r_a_n|17|0:26:26|0:01:49|0|0:04:47|0|0:16:24|0|0:26:26|0|
55|lddlinan|17|0:26:32|0:26:32|0|0:25:28|0|0:21:34|0|0:15:40|0|
56|delphih|17|0:26:43|0:02:12|0|0:05:40|0|0:14:25|1|0:21:43|0|
57|gagan_6730|17|0:26:53|0:01:17|0|0:08:30|0|0:15:12|0|0:26:53|0|
58|dream_traveler|17|0:27:04|0:01:12|0|0:04:08|0|0:08:30|0|0:22:04|1|
59|JOHNKRAM|17|0:27:06|0:08:44|0|0:10:03|0|0:13:13|1|0:22:06|0|
60|tushargarg|17|0:27:09|0:01:10|0|0:04:14|0|0:14:58|0|0:27:09|0|
61|FighterNan|17|0:27:09|0:01:18|0|0:08:29|0|0:14:28|0|0:27:09|0|
62|arignote|17|0:27:12|0:02:13|0|0:06:04|0|0:09:04|0|0:27:12|0|
63|ykx_akks|17|0:27:17|0:01:10|0|0:04:36|0|0:09:48|0|0:27:17|0|
64|danile53|17|0:27:20|0:02:55|0|0:07:17|0|0:11:26|0|0:27:20|0|
65|_kay|17|0:27:23|0:01:43|0|0:04:56|0|0:11:04|0|0:27:23|0|
66|gnocuil22|17|0:27:40|0:02:12|0|0:05:25|0|0:12:17|0|0:27:40|0|
67|aging|17|0:27:45|0:01:16|0|0:07:40|0|0:16:21|0|0:27:45|0|
68|null_awe|17|0:28:02|0:01:33|0|0:05:35|0|0:11:53|1|0:23:02|0|
69|coder206|17|0:28:33|0:01:05|0|0:04:35|0|0:08:32|0|0:28:33|0|
70|hemendra|17|0:28:39|0:02:54|0|0:05:26|0|0:11:00|0|0:28:39|0|
71|hegupta|17|0:28:41|0:03:20|0|0:20:30|0|0:12:30|0|0:28:41|0|
72|jdiamond|17|0:28:49|0:00:43|0|0:19:01|0|0:12:07|0|0:28:49|0|
73|ttzztztz|17|0:28:53|0:00:42|0|0:03:56|0|0:07:50|0|0:28:53|0|
74|tonyli0000|17|0:28:56|0:00:35|0|0:02:59|0|0:08:15|0|0:23:56|1|
75|kmjp|17|0:28:59|0:00:41|0|0:01:56|0|0:05:14|1|0:23:59|0|
76|haidixiansheng2020|17|0:29:12|0:00:55|0|0:03:01|0|0:07:41|0|0:24:12|1|
77|geek_geek|17|0:29:14|0:02:03|0|0:05:09|0|0:11:43|0|0:29:14|0|
78|yin-sd|17|0:29:31|0:03:25|0|0:03:13|0|0:09:40|0|0:29:31|0|
79|zzucy1999|17|0:29:41|0:03:48|0|0:06:46|1|0:10:18|0|0:24:41|0|
80|kelvinzhu|17|0:29:49|0:00:56|0|0:05:21|0|0:16:44|1|0:24:49|0|
81|windbbt|17|0:30:14|0:01:53|0|0:04:23|0|0:07:47|0|0:25:14|1|
82|hughstudy-n|17|0:30:29|0:02:33|0|0:06:02|0|0:13:28|0|0:30:29|0|
83|pkucoin|17|0:30:37|0:01:22|0|0:04:30|0|0:11:50|0|0:25:37|1|
84|EagleEyeKestrel|17|0:30:38|0:01:08|0|0:03:40|0|0:07:56|0|0:25:38|1|
85|WJTung|17|0:30:47|0:01:43|0|0:05:31|0|0:10:31|0|0:25:47|1|
86|BizarreCake|17|0:30:53|0:01:34|0|0:09:31|0|0:17:17|1|0:25:53|0|
87|sharath101|17|0:30:54|0:01:42|0|0:06:48|0|0:14:04|0|0:30:54|0|
88|krivakin|17|0:31:08|0:04:21|0|0:11:35|1|0:17:57|0|0:26:08|0|
89|yupenggu|17|0:31:22|0:02:13|0|0:05:19|0|0:14:34|0|0:31:22|0|
90|bladerunner123|17|0:31:28|0:00:50|0|0:04:33|0|0:10:46|1|0:26:28|0|
91|deepak022|17|0:31:46|0:01:19|0|0:03:51|0|0:10:27|0|0:31:46|0|
92|johnathan79717|17|0:31:48|0:02:27|0|0:06:11|0|0:13:39|1|0:26:48|0|
93|doshy|17|0:32:02|0:01:29|0|0:06:18|0|0:15:06|0|0:32:02|0|
94|necoramen|17|0:32:11|0:02:36|0|0:04:44|0|0:13:48|1|0:27:11|0|
95|apoi2333|17|0:32:19|0:01:33|0|0:03:27|0|0:10:52|0|0:32:19|0|
96|Aragog|17|0:32:53|0:02:32|0|0:07:52|0|0:11:39|0|0:32:53|0|
97|thuczh|17|0:33:06|0:00:35|0|0:02:57|0|0:10:18|0|0:28:06|1|
98|volodymyr_k|17|0:33:08|0:01:13|0|0:05:03|0|0:11:28|1|0:28:08|0|
99|EUqr2c2cjD8nuX5K|17|0:33:09|0:01:23|0|0:12:03|0|0:22:43|0|0:33:09|0|
100|CodingCoffee|17|0:33:19|0:11:04|0|0:11:08|0|0:20:26|0|0:33:19|0|
101|nikrajput|17|0:33:20|0:05:31|0|0:09:27|0|0:20:22|0|0:33:20|0|
102|weak-chicken|17|0:33:31|0:00:41|0|0:05:16|0|0:11:14|0|0:33:31|0|
103|Ajit123|17|0:33:33|0:00:55|0|0:03:49|0|0:07:27|0|0:23:33|2|
104|rapchen|17|0:33:40|0:06:51|0|0:09:52|0|0:15:25|0|0:33:40|0|
105|abhi698_mnnit|17|0:33:45|0:01:11|0|0:06:29|0|0:14:57|0|0:33:45|0|
106|ASAPIN|17|0:33:48|0:01:32|0|0:03:52|0|0:06:49|0|0:18:48|3|
107|panpeng|17|0:33:59|0:02:08|0|0:05:07|0|0:10:26|0|0:33:59|0|
108|raymondhfeng|17|0:34:08|0:00:46|0|0:10:05|0|0:16:50|0|0:34:08|0|
109|feibilun|17|0:34:18|0:01:20|0|0:34:18|0|0:17:23|0|0:31:13|0|
110|MartyByrde|17|0:34:35|0:02:05|0|0:07:35|0|0:14:59|1|0:29:35|0|
111|grandesonnerie|17|0:34:35|0:01:56|0|0:05:20|0|0:09:17|0|0:34:35|0|
112|mildog8|17|0:34:40|0:01:29|0|0:10:34|0|0:15:13|1|0:29:40|0|
113|shiki1211|17|0:34:47|0:02:28|0|0:05:58|0|0:12:56|1|0:29:47|0|
114|elleryqueenhomels|17|0:35:00|0:02:02|0|0:30:00|0|0:25:42|1|0:19:46|0|
115|chirano|17|0:35:03|0:03:12|0|0:09:55|0|0:15:31|1|0:30:03|0|
116|nilomai|17|0:35:05|0:01:09|0|0:04:06|0|0:14:00|0|0:35:05|0|
117|paresh_501|17|0:35:15|0:01:04|0|0:08:09|0|0:13:17|0|0:35:15|0|
118|cai_lw|17|0:35:19|0:00:34|0|0:02:42|0|0:07:01|0|0:35:19|0|
119|elvinyang|17|0:35:21|0:01:04|0|0:06:08|1|0:14:17|1|0:25:21|0|
120|rarakasm|17|0:35:26|0:00:42|0|0:04:18|0|0:10:56|0|0:35:26|0|
121|PUBgKNIght|17|0:35:28|0:01:18|0|0:35:28|0|0:10:36|0|0:23:22|0|
122|littledva|17|0:35:39|0:06:42|0|0:07:01|0|0:12:37|1|0:30:39|0|
123|Garrity|17|0:35:39|0:01:08|0|0:04:43|0|0:12:05|0|0:35:39|0|
124|AlphaCtrlCV|17|0:35:52|0:02:47|0|0:09:47|0|0:17:49|0|0:35:52|0|
125|renascencepjw0510|17|0:35:56|0:02:45|0|0:05:43|0|0:12:18|0|0:35:56|0|
126|all_too_well|17|0:35:57|0:02:13|0|0:05:51|0|0:11:22|0|0:30:57|1|
127|rahul1995|17|0:36:01|0:02:15|0|0:09:03|0|0:31:01|1|0:22:46|0|
128|Rayleigh0328|17|0:36:04|0:01:54|0|0:05:42|0|0:11:46|0|0:36:04|0|
129|wangYiTiaoYu|17|0:36:05|0:01:42|0|0:04:54|0|0:10:36|1|0:26:05|1|
130|llcD_K|17|0:36:10|0:01:42|0|0:04:08|0|0:12:03|0|0:36:10|0|
131|c_utkarsh|17|0:36:14|0:01:41|0|0:03:59|0|0:10:46|1|0:31:14|0|
132|liao119|17|0:36:17|0:01:06|0|0:02:57|0|0:12:01|1|0:31:17|0|
133|oldyan|17|0:36:17|0:01:05|0|0:05:56|0|0:13:49|0|0:36:17|0|
134|Psychedelic57|17|0:36:36|0:02:08|0|0:08:12|0|0:18:08|0|0:36:36|0|
135|huangzy233|17|0:36:40|0:02:08|0|0:07:27|0|0:14:08|0|0:36:40|0|
136|robothy|17|0:36:59|0:03:51|0|0:12:18|0|0:18:56|0|0:36:59|0|
137|fried-chicken|17|0:37:00|0:01:39|0|0:04:55|0|0:10:20|1|0:32:00|0|
138|shadofren|17|0:37:03|0:03:18|0|0:19:20|0|0:26:47|0|0:37:03|0|
139|acvv_acao8864|17|0:37:05|0:00:58|0|0:04:07|0|0:10:27|2|0:27:05|0|
140|koeta|17|0:37:08|0:02:30|0|0:15:28|0|0:21:55|0|0:37:08|0|
141|_DAle_|17|0:37:10|0:01:11|0|0:03:46|0|0:12:48|0|0:37:10|0|
142|huaiyan|17|0:37:12|0:06:28|0|0:12:28|0|0:19:01|1|0:32:12|0|
143|qqwqert007-5|17|0:37:15|0:00:43|0|0:05:41|1|0:08:58|1|0:27:15|0|
144|polaris-n|17|0:37:17|0:01:48|0|0:05:05|0|0:13:01|0|0:32:17|1|
