Rank Name Score Finish Time Q1 (4) Q2 (4) Q3 (5) Q4 (9)
1|uwi|22|0:19:24|0:04:47|0|0:07:13|0|0:10:34|0|0:19:24|0|
2|Liangyulin|22|0:29:44|0:09:47|0|0:12:53|0|0:17:54|0|0:29:44|0|
3|QingqingXii0iii|22|0:30:01|0:03:45|0|0:06:51|0|0:11:47|0|0:30:01|0|
4|wangyisong|22|0:30:29|0:06:14|0|0:07:32|0|0:12:05|0|0:25:29|1|
5|wcwswswws|22|0:32:09|0:14:18|0|0:08:42|0|0:18:46|0|0:27:09|1|
6|Reply1988|22|0:33:58|0:12:17|0|0:15:20|0|0:21:28|0|0:33:58|0|
7|zhichenggu|22|0:33:59|0:06:23|0|0:08:37|0|0:13:01|0|0:33:59|0|
8|lpang36|22|0:34:14|0:05:18|0|0:08:10|0|0:14:00|0|0:34:14|0|
9|cthbst|22|0:37:52|0:03:35|0|0:07:58|0|0:14:49|0|0:32:52|1|
10|pcwangdx|22|0:38:43|0:05:02|0|0:08:17|0|0:14:01|0|0:33:43|1|
11|WinterLi|22|0:39:05|0:06:00|0|0:11:12|0|0:18:24|0|0:39:05|0|
12|Fr0benius|22|0:40:06|0:02:54|0|0:06:28|0|0:09:48|0|0:30:06|2|
13|gerwang|22|0:40:16|0:05:55|0|0:08:50|0|0:12:32|0|0:35:16|1|
14|x____x|22|0:41:33|0:06:17|0|0:09:35|0|0:12:45|0|0:31:33|2|
15|szp14|22|0:41:38|0:05:19|0|0:07:36|0|0:11:46|0|0:36:38|1|
16|Iamyxx|22|0:41:45|0:04:44|0|0:07:36|0|0:12:40|0|0:36:45|1|
17|ChaouS|22|0:41:54|0:07:28|0|0:13:03|0|0:19:16|0|0:41:54|0|
18|itsleo|22|0:42:40|0:11:11|1|0:14:48|0|0:22:14|0|0:37:40|0|
19|Hexadecimal|22|0:43:28|0:04:54|0|0:09:05|0|0:13:39|0|0:38:28|1|
20|KochiyaOcean|22|0:43:51|0:10:49|0|0:14:56|0|0:22:59|1|0:38:51|0|
21|18811445343|22|0:44:05|0:07:18|0|0:11:30|0|0:22:04|0|0:39:05|1|
22|TobeABetterMan|22|0:44:16|0:10:04|0|0:12:49|0|0:21:13|0|0:39:16|1|
23|democoffee|22|0:44:19|0:06:04|0|0:09:51|0|0:16:45|0|0:39:19|1|
24|Mrsuyi|22|0:44:20|0:12:27|0|0:15:01|0|0:32:06|0|0:44:20|0|
25|fcxjlsw|22|0:44:27|0:05:14|0|0:12:25|0|0:18:00|0|0:39:27|1|
26|szfck|22|0:44:39|0:08:50|0|0:12:05|0|0:16:02|0|0:44:39|0|
27|hiiwave|22|0:45:31|0:06:49|0|0:13:17|0|0:22:14|0|0:45:31|0|
28|hzqjhhjq|22|0:45:51|0:07:25|0|0:10:51|0|0:17:34|0|0:40:51|1|
