Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
20|sykobeli|18|0:14:24|0:01:56|0|0:04:36|0|0:09:47|0|0:14:24|0|
21|sysulby|18|0:14:25|0:01:46|0|0:03:38|0|0:08:13|0|0:14:25|0|
22|vonrong|18|0:14:32|0:02:52|0|0:04:16|0|0:08:27|0|0:14:32|0|
23|xuxiaohu|18|0:14:32|0:14:32|0|0:14:28|0|0:14:12|0|0:14:02|0|
24|wengh|18|0:14:41|0:14:41|0|0:02:16|0|0:06:14|0|0:13:23|0|
25|infallible-i3anach5b9|18|0:14:44|0:10:37|0|0:10:25|0|0:10:13|0|0:14:44|0|
26|ethanrao|18|0:14:49|0:11:34|0|0:13:47|0|0:14:49|0|0:11:10|0|
27|_kevinyang|18|0:14:58|0:01:26|0|0:03:15|0|0:08:00|0|0:14:58|0|
28|hank55663|18|0:15:12|0:15:12|0|0:02:50|0|0:07:00|0|0:13:42|0|
29|jiang-wu-f|18|0:15:14|0:01:38|0|0:03:38|0|0:10:37|0|0:15:14|0|
30|qingczha|18|0:15:15|0:08:42|0|0:11:04|0|0:15:15|0|0:07:32|0|
31|SleepyJie|18|0:15:17|0:11:29|0|0:11:32|0|0:11:43|0|0:15:17|0|
32|pandaforever|18|0:15:24|0:04:40|0|0:04:25|0|0:09:58|0|0:15:24|0|
33|plasmatic|18|0:15:33|0:01:38|0|0:03:06|0|0:08:55|0|0:15:33|0|
34|mangoqwq|18|0:15:44|0:15:44|0|0:04:08|0|0:07:22|0|0:14:30|0|
35|timetoai|18|0:15:48|0:02:18|0|0:04:51|0|0:10:24|0|0:15:48|0|
36|xi-jun-xiao-zi|18|0:16:20|0:11:32|0|0:03:07|0|0:09:28|0|0:16:20|0|
37|w285714|18|0:16:23|0:01:56|0|0:05:20|0|0:09:43|0|0:16:23|0|
38|liuliangcan|18|0:16:24|0:16:24|0|0:16:14|0|0:16:06|0|0:16:03|0|
39|IceKnight1093|18|0:16:24|0:11:24|1|0:10:25|0|0:08:45|0|0:05:20|0|
40|lucifer1004|18|0:16:31|0:01:13|0|0:04:59|0|0:09:31|0|0:16:31|0|
41|peicd7699|18|0:16:33|0:02:50|0|0:05:49|0|0:11:55|0|0:16:33|0|
42|LayCurse|18|0:16:36|0:10:12|0|0:03:09|0|0:07:09|0|0:16:36|0|
43|tsreaper|18|0:16:40|0:01:40|0|0:04:10|0|0:09:01|0|0:16:40|0|
44|megaspazz|18|0:16:42|0:10:58|0|0:02:08|0|0:08:39|0|0:16:42|0|
45|00zi-jian|18|0:16:44|0:01:58|0|0:05:39|0|0:11:06|0|0:16:44|0|
46|vassu118|18|0:16:51|0:10:34|0|0:03:47|0|0:08:24|0|0:16:51|0|
47|ywwbill|18|0:16:51|0:02:43|0|0:05:51|0|0:11:44|0|0:16:51|0|
48|lee0560|18|0:17:01|0:01:46|0|0:05:49|0|0:11:18|0|0:17:01|0|
49|FreeYourMind|18|0:17:02|0:01:40|0|0:03:43|0|0:11:47|0|0:17:02|0|
50|megurine|18|0:17:15|0:02:54|0|0:05:58|0|0:13:16|0|0:17:15|0|
51|sonic407|18|0:17:19|0:01:23|0|0:04:21|0|0:10:38|0|0:17:19|0|
52|i_love_xiaoshagua_cpp|18|0:17:20|0:11:01|0|0:02:44|0|0:08:58|0|0:17:20|0|
53|andy-lc|18|0:17:24|0:02:33|0|0:05:31|0|0:10:58|0|0:17:24|0|
54|songhayoung0_0|18|0:17:34|0:11:28|0|0:03:45|0|0:09:54|0|0:17:34|0|
55|py-is-best-lang|18|0:17:35|0:02:05|0|0:03:56|0|0:07:35|0|0:17:35|0|
56|Ma_Lin|18|0:17:47|0:02:32|0|0:03:56|0|0:09:00|0|0:17:47|0|
57|happy-hypatiaj5e|18|0:17:54|0:09:59|0|0:12:56|0|0:17:54|0|0:08:28|0|
58|Yawn_Sean|18|0:17:57|0:08:26|0|0:08:30|0|0:10:46|1|0:12:57|0|
59|arignote|18|0:18:04|0:13:04|0|0:12:54|0|0:12:44|0|0:12:37|1|
60|20240701.winter_dragon|18|0:18:06|0:02:29|0|0:05:30|0|0:10:58|0|0:18:06|0|
61|nicholask_17|18|0:18:12|0:07:37|0|0:02:03|0|0:05:47|0|0:13:12|1|
62|Silken|18|0:18:14|0:10:28|0|0:12:47|0|0:18:14|0|0:09:19|0|
63|nguyenquocthao00|18|0:18:23|0:02:37|0|0:04:34|0|0:13:28|0|0:18:23|0|
64|XKTZ|18|0:18:23|0:09:38|0|0:02:16|0|0:08:08|0|0:18:23|0|
65|biharicoder|18|0:18:29|0:07:32|0|0:09:18|0|0:18:29|0|0:05:51|0|
66|funsquared|18|0:18:36|0:01:43|0|0:07:27|0|0:14:10|0|0:18:36|0|
67|user2838qb|18|0:18:42|0:02:06|0|0:04:20|0|0:12:22|0|0:18:42|0|
68|gan14008|18|0:18:44|0:02:25|0|0:05:23|0|0:11:49|0|0:18:44|0|
69|mufti|18|0:18:45|0:09:32|0|0:02:58|0|0:07:28|0|0:18:45|0|
70|AntonRaichuk|18|0:18:46|0:02:43|0|0:04:53|0|0:10:23|0|0:18:46|0|
71|flamboyant-i2aman7jl|18|0:18:48|0:02:17|0|0:05:28|0|0:11:12|0|0:18:48|0|
72|shi-yao-du-bu-shi|18|0:18:55|0:02:28|0|0:03:56|0|0:12:31|0|0:18:55|0|
73|tonghuikang|18|0:18:55|0:03:03|0|0:08:21|0|0:12:52|0|0:18:55|0|
74|stupefied-blackburnf3a|18|0:19:02|0:07:33|0|0:09:32|0|0:19:02|0|0:06:19|0|
75|balakrishnan_v|18|0:19:02|0:04:54|0|0:19:02|0|0:17:22|0|0:12:43|0|
76|iwnRwfzapZ|18|0:19:03|0:01:49|0|0:04:44|0|0:14:39|0|0:19:03|0|
77|leetcode_speedrun|18|0:19:04|0:02:42|0|0:05:45|0|0:12:16|0|0:19:04|0|
78|flashmt|18|0:19:09|0:04:02|0|0:03:53|0|0:07:55|0|0:19:09|0|
79|drwangjiang|18|0:19:12|0:14:12|1|0:12:32|0|0:10:50|0|0:06:21|0|
80|zzczzc004|18|0:19:13|0:02:11|0|0:05:20|0|0:12:56|0|0:19:13|0|
81|silvertint10|18|0:19:18|0:02:00|0|0:05:46|0|0:13:59|0|0:19:18|0|
82|udh-winger|18|0:19:19|0:07:07|1|0:08:29|0|0:14:19|0|0:05:26|0|
83|meyi|18|0:19:22|0:14:22|0|0:01:34|0|0:07:38|0|0:13:25|1|
84|shangzhq007|18|0:19:26|0:01:56|0|0:04:09|0|0:11:14|0|0:19:26|0|
85|Ujimatsu_Chiya|18|0:19:27|0:02:06|0|0:03:56|0|0:07:54|0|0:19:27|0|
86|samliu12|18|0:19:28|0:11:06|0|0:03:13|0|0:09:01|0|0:19:28|0|
87|confirmation_annihilation|18|0:19:30|0:02:14|0|0:04:31|0|0:10:05|0|0:19:30|0|
88|rain-sure|18|0:19:33|0:02:20|0|0:04:30|0|0:11:07|0|0:19:33|0|
89|shaletome|18|0:19:34|0:14:34|1|0:03:19|0|0:06:57|0|0:13:08|0|
90|zrts|18|0:19:34|0:12:59|0|0:06:01|0|0:10:10|0|0:19:34|0|
91|fervent-gangulyq0q|18|0:19:34|0:01:20|0|0:03:26|0|0:10:57|0|0:19:34|0|
92|U_U|18|0:19:35|0:04:24|0|0:05:48|0|0:11:37|0|0:19:35|0|
93|desserty|18|0:19:48|0:14:48|1|0:13:32|0|0:13:21|0|0:13:11|0|
94|teacher-six|18|0:19:49|0:03:48|0|0:03:41|0|0:14:33|0|0:19:49|0|
95|hahahiehie|18|0:20:08|0:03:14|0|0:05:24|0|0:15:27|0|0:20:08|0|
96|mikeqiyh|18|0:20:09|0:02:28|0|0:03:45|0|0:09:54|0|0:20:09|0|
97|nicholasfoocl|18|0:20:11|0:02:16|0|0:05:50|0|0:11:47|0|0:20:11|0|
98|KimTaeyeon|18|0:20:12|0:02:35|0|0:04:50|0|0:11:32|0|0:20:12|0|
99|xinxinran|18|0:20:13|0:20:13|0|0:20:03|0|0:19:53|0|0:19:42|0|
100|ldqing-wu-fei-yang|18|0:20:17|0:01:39|0|0:05:33|0|0:13:17|0|0:20:17|0|
101|hongrock|18|0:20:22|0:02:11|0|0:03:34|0|0:08:51|0|0:15:22|1|
102|jiangjinjinyxt|18|0:20:22|0:02:31|0|0:05:38|0|0:15:41|0|0:20:22|0|
103|htedsv-i|18|0:20:22|0:11:59|0|0:02:53|0|0:08:50|0|0:20:22|0|
104|Qlyer|18|0:20:22|0:01:59|0|0:04:52|0|0:13:36|0|0:20:22|0|
105|Chalkydoge|18|0:20:28|0:05:25|0|0:05:13|0|0:13:03|0|0:20:28|0|
106|xil899|18|0:20:28|0:02:34|0|0:06:54|0|0:15:40|0|0:20:28|0|
107|shinever|18|0:20:29|0:02:46|0|0:06:05|0|0:12:40|0|0:20:29|0|
108|davidxl7|18|0:20:31|0:15:31|0|0:02:40|1|0:07:02|0|0:15:04|0|
109|tonyli00000|18|0:20:41|0:02:56|0|0:05:05|0|0:11:02|0|0:20:41|0|
110|LayzerK|18|0:20:49|0:02:07|0|0:06:30|0|0:13:58|0|0:20:49|0|
111|amsraman|18|0:20:53|0:04:00|0|0:06:48|0|0:13:12|0|0:20:53|0|
112|deepinc|18|0:20:55|0:09:35|0|0:02:34|0|0:07:10|0|0:15:55|1|
113|e9ae9933|18|0:20:56|0:01:31|0|0:03:37|0|0:08:51|0|0:20:56|0|
114|qianou|18|0:20:56|0:03:14|0|0:07:41|0|0:15:11|0|0:20:56|0|
115|haruhiui|18|0:20:57|0:02:09|0|0:05:23|0|0:15:27|0|0:20:57|0|
116|mastoori1234|18|0:20:57|0:09:40|0|0:12:16|0|0:20:57|0|0:08:21|0|
117|delphih|18|0:20:59|0:02:17|0|0:04:59|0|0:14:12|0|0:20:59|0|
118|_otto|18|0:21:00|0:01:51|0|0:05:05|0|0:13:35|0|0:21:00|0|
119|xymabinogi|18|0:21:00|0:02:28|0|0:05:54|0|0:12:45|0|0:21:00|0|
120|lozy219|18|0:21:16|0:01:47|0|0:06:24|0|0:12:32|0|0:21:16|0|
121|thesycat|18|0:21:22|0:02:11|0|0:06:37|0|0:14:25|0|0:21:22|0|
122|ajinkya1p3|18|0:21:27|0:02:45|0|0:04:48|0|0:11:03|0|0:21:27|0|
123|chuan-chih|18|0:21:33|0:03:47|0|0:07:30|0|0:14:26|0|0:21:33|0|
124|pku_erutan|18|0:21:33|0:04:07|0|0:02:35|0|0:14:58|0|0:21:33|0|
125|zhouleyao99|18|0:21:34|0:02:18|0|0:05:51|0|0:13:53|0|0:21:34|0|
126|summerdaway|18|0:21:42|0:01:28|0|0:05:36|0|0:12:50|0|0:21:42|0|
127|huangbin5|18|0:21:43|0:02:09|0|0:05:06|0|0:12:21|0|0:21:43|0|
128|ltf0501|18|0:21:44|0:01:47|0|0:05:01|0|0:10:18|0|0:21:44|0|
129|mymelochan|18|0:21:47|0:15:24|0|0:04:04|0|0:10:39|0|0:21:47|0|
130|hhhyh|18|0:21:48|0:04:27|0|0:06:11|0|0:12:17|0|0:21:48|0|
131|Hexadecimal|18|0:21:53|0:02:28|0|0:06:20|0|0:14:59|0|0:21:53|0|
132|DrunkTemplar|18|0:22:11|0:05:28|0|0:04:52|0|0:15:24|0|0:22:11|0|
133|ProgramCaiCai_CN|18|0:22:15|0:02:01|0|0:05:20|0|0:17:31|0|0:22:15|0|
134|scotchtape|18|0:22:15|0:04:49|0|0:07:39|0|0:15:28|0|0:22:15|0|
135|user3517H|18|0:22:28|0:15:15|0|0:03:59|0|0:12:19|0|0:22:28|0|
136|menborong|18|0:22:28|0:02:28|0|0:04:27|0|0:11:56|0|0:22:28|0|
137|scanhex|18|0:22:32|0:14:42|0|0:17:26|0|0:22:32|0|0:13:39|0|
138|lddlinan|18|0:22:33|0:01:55|0|0:03:53|0|0:10:52|0|0:22:33|0|
139|nqd250104|18|0:22:37|0:02:53|0|0:05:05|0|0:10:56|0|0:22:37|0|
140|4dalols|18|0:22:42|0:10:33|1|0:13:10|0|0:17:42|0|0:08:41|0|
141|sreeshmaheshwar|18|0:22:42|0:12:27|0|0:22:42|0|0:17:38|0|0:10:31|0|
142|iofu728|18|0:22:44|0:01:50|0|0:05:49|0|0:16:12|0|0:22:44|0|
143|qqwrv|18|0:22:45|0:22:45|0|0:03:20|0|0:10:39|0|0:20:23|0|
144|nemokwy|18|0:22:46|0:02:14|0|0:05:31|0|0:11:41|0|0:17:46|1|
145|broshen|18|0:22:47|0:03:39|0|0:10:01|0|0:17:30|0|0:22:47|0|
146|han3000|18|0:22:48|0:02:29|0|0:04:44|0|0:14:15|0|0:22:48|0|
147|nolv-v|18|0:22:51|0:03:13|0|0:06:26|0|0:12:35|0|0:22:51|0|
148|Iori-Fuyusaka|18|0:22:52|0:02:03|0|0:04:41|0|0:17:04|0|0:22:52|0|
149|wincss|18|0:23:05|0:09:43|0|0:14:18|0|0:23:05|0|0:08:23|0|
150|20240505.kind-belllxh|18|0:23:06|0:03:27|0|0:08:37|0|0:16:55|0|0:23:06|0|
151|vinson-k|18|0:23:09|0:02:53|0|0:06:01|0|0:13:43|0|0:23:09|0|
152|ken_s|18|0:23:13|0:02:07|0|0:05:59|0|0:15:03|0|0:23:13|0|
153|he-bie-ru-xue|18|0:23:16|0:03:00|0|0:06:23|0|0:13:52|0|0:23:16|0|
154|shawnxi|18|0:23:17|0:01:51|0|0:04:42|0|0:14:44|0|0:23:17|0|
155|alastian|18|0:23:17|0:02:34|0|0:06:27|0|0:16:44|0|0:23:17|0|
156|stupidRR|18|0:23:22|0:03:06|0|0:05:19|0|0:16:36|0|0:23:22|0|
157|Abhi_Srivastava|18|0:23:27|0:02:49|0|0:05:35|0|0:13:07|0|0:18:27|1|
158|mhasan01|18|0:23:29|0:23:29|0|0:23:14|0|0:22:53|0|0:22:38|0|
159|gooday-3|18|0:23:30|0:02:23|0|0:08:40|0|0:16:18|0|0:23:30|0|
160|xxgj|18|0:23:31|0:01:50|0|0:04:21|0|0:13:12|0|0:23:31|0|
161|ting-ting-28|18|0:23:33|0:01:56|0|0:04:13|0|0:10:06|0|0:18:33|1|
162|Scyther_07|18|0:23:34|0:04:35|0|0:09:43|0|0:15:25|0|0:23:34|0|
163|HakuLess|18|0:23:35|0:03:01|0|0:06:45|0|0:15:26|0|0:23:35|0|
164|mafulong|18|0:23:40|0:02:30|0|0:07:38|0|0:17:01|0|0:23:40|0|
165|xy-li|18|0:23:43|0:02:51|0|0:10:20|0|0:18:41|0|0:23:43|0|
166|stormsunshine|18|0:23:45|0:11:42|0|0:11:47|0|0:11:51|0|0:23:45|0|
167|qianmeng|18|0:23:45|0:02:28|0|0:08:20|0|0:17:30|0|0:23:45|0|
168|admiring-matsumotomgs|18|0:23:45|0:23:45|0|0:02:45|0|0:11:04|0|0:21:41|0|
169|zronghui|18|0:23:48|0:17:10|0|0:17:00|0|0:16:53|0|0:18:48|1|
170|mbeceanu|18|0:23:51|0:11:52|0|0:16:29|0|0:23:51|0|0:09:56|0|
171|elioyyds|18|0:23:53|0:02:44|0|0:07:38|0|0:14:48|0|0:23:53|0|
172|wobudaoa|18|0:23:54|0:02:13|0|0:05:24|0|0:16:15|0|0:23:54|0|
173|yin-xing-mai-ming-zhu-m|18|0:23:54|0:02:23|0|0:05:28|0|0:13:38|0|0:23:54|0|
174|friedall|18|0:23:55|0:02:00|0|0:04:07|0|0:07:40|0|0:18:55|1|
175|mycoolhairison|18|0:23:56|0:16:53|0|0:03:06|0|0:14:54|0|0:23:56|0|
176|yong-ren-2n|18|0:24:00|0:02:35|0|0:05:46|0|0:17:58|0|0:24:00|0|
177|pdocw|18|0:24:00|0:05:50|0|0:08:36|0|0:13:38|0|0:24:00|0|
178|betsymp|18|0:24:01|0:23:40|0|0:23:48|0|0:23:54|0|0:24:01|0|
179|sun-man-man|18|0:24:01|0:01:52|0|0:03:56|0|0:10:38|1|0:19:01|0|
180|Jy_Tan|18|0:24:04|0:02:36|0|0:07:07|0|0:16:43|0|0:24:04|0|
181|3A_KANI|18|0:24:08|0:04:03|0|0:07:50|0|0:14:54|0|0:24:08|0|
182|zhang-wei-uk|18|0:24:10|0:02:07|0|0:04:34|0|0:12:36|0|0:19:10|1|
183|mikeac|18|0:24:12|0:02:07|0|0:04:36|0|0:14:44|0|0:24:12|0|
184|green_pig|18|0:24:13|0:10:45|0|0:13:13|0|0:19:13|0|0:08:58|1|
185|huangshan01|18|0:24:21|0:03:27|0|0:10:40|0|0:17:47|0|0:24:21|0|
186|hkmaxi|18|0:24:23|0:04:18|0|0:06:06|0|0:15:11|0|0:24:23|0|
187|taoz-kc|18|0:24:23|0:06:11|0|0:08:57|0|0:17:40|0|0:24:23|0|
188|samad25ahmed12|18|0:24:24|0:03:11|0|0:05:26|0|0:16:07|0|0:24:24|0|
189|chgliu|18|0:24:28|0:02:48|0|0:08:38|0|0:17:44|0|0:24:28|0|
190|awesome-hertzffs|18|0:24:32|0:13:49|0|0:18:15|0|0:24:32|0|0:10:58|0|
191|Deepu09|18|0:24:34|0:02:27|0|0:06:15|0|0:17:34|0|0:24:34|0|
192|Citypop|18|0:24:34|0:02:57|0|0:06:22|0|0:13:00|0|0:24:34|0|
193|xiao-ming-zhi-hui-zuo-shui-ti|18|0:24:35|0:03:56|0|0:07:06|0|0:14:19|0|0:24:35|0|
194|jmyanxiang|18|0:24:36|0:02:18|0|0:08:29|0|0:18:01|0|0:24:36|0|
195|prajwal_733|18|0:24:41|0:02:47|0|0:05:26|0|0:16:40|0|0:24:41|0|
196|prayoffer|18|0:24:41|0:02:39|0|0:06:15|0|0:14:59|0|0:24:41|0|
197|cycl|18|0:24:42|0:13:31|0|0:15:54|0|0:24:42|0|0:11:36|0|
198|sharp-dubinskyxhl|18|0:24:44|0:19:44|1|0:02:24|0|0:08:23|0|0:16:38|0|
199|ricky-daxia|18|0:24:47|0:02:06|0|0:07:21|0|0:14:03|0|0:24:47|0|
200|user3911Gz|18|0:24:50|0:02:00|0|0:07:00|0|0:16:14|0|0:24:50|0|
201|shhk|18|0:24:51|0:13:56|0|0:04:46|0|0:11:37|0|0:24:51|0|
202|masteralphi|18|0:24:52|0:02:50|0|0:06:34|0|0:15:31|0|0:24:52|0|
203|zhenzhunaicha|18|0:24:53|0:04:08|0|0:07:17|0|0:13:58|0|0:24:53|0|
204|SupervisorMayHap|18|0:24:55|0:01:56|0|0:03:59|0|0:07:28|0|0:19:55|1|
205|rush-9e|18|0:24:58|0:12:09|0|0:03:32|0|0:08:58|0|0:24:58|0|
206|hashmap_|18|0:25:00|0:03:03|0|0:05:09|0|0:17:04|0|0:25:00|0|
207|lost-temple-2|18|0:25:02|0:02:55|0|0:06:19|0|0:15:15|0|0:25:02|0|
208|ren-b35|18|0:25:02|0:22:30|0|0:10:55|0|0:25:02|0|0:19:29|0|
209|czjnbb|18|0:25:03|0:02:35|0|0:07:07|0|0:12:39|0|0:20:03|1|
210|phungthienphuoc|18|0:25:07|0:02:57|0|0:06:39|0|0:15:50|0|0:25:07|0|
211|sshang|18|0:25:07|0:02:19|0|0:05:48|0|0:16:32|0|0:25:07|0|
212|vibrant-mayerhct|18|0:25:08|0:02:04|0|0:05:41|0|0:11:44|0|0:20:08|1|
213|pensive-wescofftgy|18|0:25:13|0:01:42|0|0:09:36|0|0:15:46|0|0:25:13|0|
214|ztxz16|18|0:25:16|0:01:59|0|0:04:51|0|0:09:59|0|0:20:16|1|
215|scanner-6|18|0:25:18|0:02:17|0|0:07:43|0|0:13:47|0|0:25:18|0|
216|bzh|18|0:25:19|0:25:19|0|0:23:20|0|0:23:32|0|0:24:02|0|
217|HaoCR123|18|0:25:20|0:02:16|0|0:04:51|0|0:15:53|0|0:25:20|0|
218|archip|18|0:25:20|0:02:02|0|0:06:43|0|0:17:51|0|0:25:20|0|
219|MeetBrahmbhatt|18|0:25:21|0:02:49|0|0:04:59|0|0:15:28|0|0:25:21|0|
220|_brian|18|0:25:22|0:02:00|0|0:11:09|0|0:17:44|0|0:25:22|0|
221|hai-shang-ling-guang-8x|18|0:25:22|0:02:49|0|0:05:25|0|0:13:50|0|0:25:22|0|
222|zhou_jay|18|0:25:24|0:01:45|0|0:09:27|0|0:18:39|0|0:25:24|0|
223|AC_Mikoto|18|0:25:26|0:03:27|0|0:11:12|0|0:18:40|0|0:25:26|0|
224|hum|18|0:25:29|0:25:29|0|0:25:19|0|0:25:13|0|0:25:07|0|
225|watashi|18|0:25:29|0:02:49|0|0:09:36|0|0:15:23|0|0:25:29|0|
226|determined-clarke5gy|18|0:25:31|0:07:30|0|0:03:25|0|0:14:13|0|0:25:31|0|
227|GG_boy|18|0:25:32|0:02:17|0|0:05:31|0|0:19:46|0|0:25:32|0|
228|g129512|18|0:25:33|0:18:31|0|0:18:25|0|0:18:20|0|0:25:33|0|
229|hxu10|18|0:25:34|0:02:47|0|0:04:50|0|0:11:29|0|0:20:34|1|
230|Chanpreet3000|18|0:25:39|0:02:49|0|0:07:38|0|0:20:34|0|0:25:39|0|
231|NerdyCoder|18|0:25:42|0:02:27|0|0:06:40|0|0:13:17|0|0:25:42|0|
232|jovial-torvaldsdzi|18|0:25:46|0:03:42|0|0:07:13|0|0:14:30|0|0:25:46|0|
233|lucky-boy-c9|18|0:25:47|0:01:46|0|0:04:18|0|0:12:19|0|0:20:47|1|
234|chintsai|18|0:25:47|0:06:14|0|0:09:27|0|0:16:24|0|0:25:47|0|
235|DYR90|18|0:25:48|0:03:58|0|0:07:54|0|0:19:43|0|0:25:48|0|
236|none-31|18|0:25:48|0:03:25|0|0:06:10|0|0:17:41|0|0:25:48|0|
237|nikatamliani1|18|0:25:49|0:25:49|0|0:08:28|0|0:16:56|0|0:23:54|0|
238|wkingyu|18|0:25:50|0:04:19|0|0:02:35|0|0:13:52|0|0:20:50|1|
239|liulaoye135|18|0:25:53|0:02:00|0|0:10:20|0|0:19:28|0|0:25:53|0|
240|SkookumChoocher|18|0:25:55|0:02:21|0|0:07:30|0|0:20:23|0|0:25:55|0|
241|pingchungchang|18|0:25:58|0:17:50|0|0:12:08|0|0:18:39|0|0:25:58|0|
242|jfy-1|18|0:26:00|0:02:18|0|0:06:56|0|0:17:31|0|0:26:00|0|
243|i3eautiful-gausssbv|18|0:26:00|0:02:12|0|0:09:14|0|0:16:50|0|0:26:00|0|
244|OTTFF|18|0:26:00|0:02:26|0|0:04:35|0|0:11:40|0|0:21:00|1|
245|seedjyh|18|0:26:01|0:01:41|0|0:04:50|0|0:11:09|0|0:26:01|0|
246|aaronyen|18|0:26:06|0:02:56|0|0:05:33|0|0:15:58|0|0:26:06|0|
247|looking_for_swe_internships|18|0:26:09|0:01:47|0|0:03:31|0|0:10:42|0|0:21:09|1|
248|nevergiveup|18|0:26:12|0:02:57|0|0:05:09|0|0:11:05|0|0:21:12|1|
249|lm105013|18|0:26:13|0:03:09|0|0:08:06|0|0:19:25|0|0:26:13|0|
250|IamVaibhave53|18|0:26:14|0:06:04|0|0:04:05|0|0:26:14|0|0:17:27|0|
251|ocavue|18|0:26:15|0:02:54|0|0:06:53|0|0:14:11|0|0:26:15|0|
252|jinmingli|18|0:26:17|0:04:02|0|0:07:00|0|0:15:41|0|0:26:17|0|
253|jeremyzhang96|18|0:26:18|0:07:01|0|0:13:48|0|0:19:36|0|0:26:18|0|
254|fugally787|18|0:26:19|0:26:19|0|0:25:55|0|0:26:09|0|0:25:41|0|
255|Alam10|18|0:26:21|0:02:22|0|0:05:50|0|0:15:54|0|0:26:21|0|
256|sanmai_reddy377|18|0:26:21|0:03:21|0|0:06:09|0|0:16:02|0|0:26:21|0|
257|skywalkert|18|0:26:22|0:21:22|0|0:19:42|1|0:18:11|0|0:15:31|0|
258|freya-6|18|0:26:25|0:18:01|0|0:21:25|0|0:17:55|0|0:18:32|1|
259|gcasd001-e|18|0:26:29|0:02:49|0|0:06:42|0|0:13:38|0|0:21:29|1|
260|ChihoLam|18|0:26:29|0:02:39|0|0:07:18|0|0:16:08|0|0:26:29|0|
261|112kms-d|18|0:26:29|0:03:06|0|0:06:20|0|0:13:44|0|0:26:29|0|
262|l_returns|18|0:26:32|0:17:07|0|0:03:05|0|0:14:24|0|0:26:32|0|
263|raincoat911|18|0:26:35|0:04:18|0|0:04:04|0|0:10:05|0|0:21:35|1|
264|iilj|18|0:26:36|0:04:26|0|0:08:33|0|0:16:58|0|0:26:36|0|
265|hastings2k|18|0:26:47|0:02:14|0|0:06:52|0|0:16:19|1|0:21:47|0|
266|cai_lw|18|0:26:49|0:05:18|0|0:03:18|0|0:10:03|0|0:21:49|1|
267|anthonyzhang|18|0:26:50|0:17:49|0|0:17:41|0|0:17:37|0|0:26:50|0|
268|silvernarcissus|18|0:26:51|0:03:28|0|0:06:54|0|0:14:44|0|0:21:51|1|
269|turneja|18|0:26:54|0:03:53|0|0:10:59|0|0:18:37|0|0:26:54|0|
270|fsshakkhor|18|0:26:59|0:03:16|0|0:06:17|0|0:15:59|0|0:26:59|0|
271|123GJWEQ2|18|0:27:05|0:02:59|0|0:08:50|0|0:20:49|0|0:27:05|0|
272|deadRabbit|18|0:27:10|0:02:31|0|0:05:15|0|0:11:11|0|0:27:10|0|
273|nameless-chessfoot|18|0:27:16|0:02:03|0|0:05:17|0|0:12:26|0|0:27:16|0|
274|brianlaw100|18|0:27:16|0:15:52|0|0:02:34|0|0:12:57|0|0:27:16|0|
275|lniiwuw|18|0:27:17|0:02:56|0|0:08:45|0|0:17:59|0|0:27:17|0|
276|gradesking|18|0:27:18|0:02:05|0|0:14:17|0|0:10:47|0|0:27:18|0|
277|lxhgww|18|0:27:18|0:11:32|0|0:02:59|0|0:08:25|0|0:22:18|1|
