Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
24|Xuderian|18|0:13:23|0:03:45|0|0:05:07|0|0:06:42|0|0:13:23|0|
25|natsugiri|18|0:13:27|0:05:24|0|0:07:41|0|0:09:06|0|0:13:27|0|
26|nevergiveup|18|0:13:44|0:02:56|0|0:05:18|0|0:08:23|0|0:13:44|0|
27|meng-duan|18|0:13:45|0:03:04|0|0:05:13|0|0:06:44|0|0:13:45|0|
28|lj_shinnn|18|0:14:16|0:02:50|0|0:04:59|0|0:07:30|0|0:14:16|0|
29|megaspazz|18|0:14:20|0:04:04|0|0:06:16|0|0:07:35|0|0:14:20|0|
30|ljc00118|18|0:14:43|0:01:51|0|0:04:01|1|0:04:57|0|0:09:43|0|
31|9646516|18|0:15:03|0:02:42|1|0:04:40|0|0:06:02|0|0:10:03|0|
32|HanaYukii|18|0:15:09|0:03:40|0|0:08:16|0|0:06:10|0|0:15:09|0|
33|LarryNY|18|0:15:33|0:03:37|1|0:05:46|0|0:07:31|0|0:10:33|0|
34|skqliiiao|18|0:15:36|0:03:10|0|0:05:06|0|0:09:58|0|0:15:36|0|
35|zanj0|18|0:16:04|0:03:26|0|0:06:03|0|0:09:35|0|0:16:04|0|
36|0suoicsnocbus|18|0:16:08|0:03:58|1|0:05:54|0|0:06:58|0|0:11:08|0|
37|mani_6231|18|0:16:22|0:04:38|0|0:07:50|0|0:11:17|0|0:16:22|0|
38|ericlong|18|0:16:36|0:03:00|0|0:04:55|0|0:06:28|0|0:11:36|1|
39|jakubd|18|0:16:39|0:06:07|0|0:08:02|0|0:10:33|0|0:16:39|0|
40|zzxzzx0_0-x|18|0:16:50|0:02:53|1|0:04:48|0|0:08:02|0|0:11:50|0|
41|physics0523|18|0:16:54|0:03:38|1|0:05:25|0|0:06:25|0|0:11:54|0|
42|bucketpotato|18|0:17:01|0:06:17|1|0:02:22|0|0:07:22|0|0:12:01|0|
43|JeffreyLC|18|0:17:04|0:06:10|0|0:09:14|0|0:10:46|0|0:17:04|0|
44|skywalkert|18|0:17:10|0:15:31|0|0:17:10|0|0:01:50|0|0:09:42|0|
45|deepanshuchaudhary55|18|0:17:13|0:11:21|0|0:17:13|0|0:06:49|0|0:04:31|0|
46|Pisces311|18|0:17:19|0:02:59|0|0:05:44|0|0:09:00|0|0:17:19|0|
47|pauldb89|18|0:17:19|0:04:53|0|0:07:45|0|0:10:29|0|0:17:19|0|
48|Sky_OwO_233|18|0:17:20|0:02:26|0|0:05:39|1|0:07:45|0|0:12:20|0|
49|retraci|18|0:17:32|0:03:58|0|0:07:23|0|0:12:19|0|0:17:32|0|
50|emofunc|18|0:17:44|0:05:59|0|0:09:41|0|0:12:45|0|0:17:44|0|
51|prajwal_733|18|0:17:46|0:02:26|0|0:05:54|0|0:08:45|0|0:12:46|1|
52|mai-zi-h|18|0:18:05|0:02:48|0|0:05:54|0|0:09:47|0|0:18:05|0|
53|please_AC|18|0:18:18|0:06:17|0|0:09:41|0|0:12:14|0|0:18:18|0|
54|meemi|18|0:18:20|0:03:16|0|0:05:05|0|0:09:00|0|0:18:20|0|
55|kei921|18|0:18:54|0:18:54|0|0:18:45|0|0:18:34|0|0:18:28|0|
56|Yawn_Sean|18|0:18:55|0:05:05|0|0:06:40|0|0:03:42|0|0:13:55|1|
57|Iori-Fuyusaka|18|0:18:55|0:02:40|0|0:09:00|0|0:15:32|0|0:18:55|0|
58|louisfghbvc|18|0:19:04|0:03:07|0|0:06:19|0|0:10:47|0|0:19:04|0|
59|oreo816|18|0:19:11|0:18:33|0|0:18:46|0|0:18:59|0|0:19:11|0|
60|roaris|18|0:19:24|0:02:05|0|0:06:24|0|0:12:42|0|0:19:24|0|
61|stardustdl|18|0:19:37|0:02:48|0|0:06:55|0|0:11:39|0|0:19:37|0|
62|di-shou|18|0:20:23|0:04:36|1|0:06:26|0|0:09:20|0|0:15:23|0|
63|shakibahmed01999|18|0:20:37|0:02:31|0|0:05:59|0|0:10:30|0|0:20:37|0|
64|Ujimatsu_Chiya|18|0:20:48|0:07:54|1|0:09:20|0|0:11:17|0|0:15:48|0|
65|aropan|18|0:21:02|0:03:46|0|0:05:51|0|0:08:00|0|0:21:02|0|
66|qingczha|18|0:21:26|0:04:00|2|0:05:09|0|0:07:15|0|0:11:26|0|
67|Sayuyere|18|0:21:43|0:02:00|0|0:10:35|0|0:15:44|0|0:21:43|0|
68|WinQ|18|0:21:59|0:03:23|0|0:10:25|0|0:15:06|0|0:21:59|0|
69|flamboyant-mcnultyjhw|18|0:22:09|0:04:15|2|0:06:06|0|0:07:20|0|0:12:09|0|
70|uwi|18|0:22:16|0:12:16|2|0:07:46|0|0:01:31|0|0:05:31|0|
71|singh_deopa|18|0:22:21|0:08:00|0|0:10:57|0|0:14:50|0|0:22:21|0|
72|CoolManGame|18|0:22:54|0:06:22|0|0:11:18|0|0:18:15|0|0:22:54|0|
73|rgb234rgb|18|0:22:58|0:02:35|0|0:04:37|0|0:06:01|0|0:22:58|0|
74|emthrm|18|0:23:03|0:03:20|1|0:06:39|1|0:08:39|0|0:13:03|0|
75|cai_lw|18|0:23:05|0:03:21|2|0:05:03|0|0:06:22|0|0:13:05|0|
76|blzhu|18|0:23:15|0:05:59|0|0:09:54|0|0:12:49|0|0:23:15|0|
77|shawnxi|18|0:23:19|0:06:17|1|0:08:12|0|0:14:54|0|0:18:19|0|
78|rui-bu-ke-dang-cr-main|18|0:23:22|0:03:52|0|0:10:15|0|0:15:29|0|0:23:22|0|
79|mastiff|18|0:23:30|0:20:09|0|0:23:30|0|0:05:10|0|0:15:26|0|
80|sayakaFan|18|0:23:31|0:05:17|0|0:07:02|0|0:11:51|0|0:23:31|0|
81|EmKjp|18|0:23:55|0:04:38|1|0:07:10|0|0:10:13|0|0:18:55|0|
82|rupakk|18|0:23:56|0:05:51|0|0:15:01|0|0:10:41|0|0:23:56|0|
83|mafailure|18|0:24:03|0:04:54|2|0:08:02|0|0:09:36|0|0:14:03|0|
84|QsR11|18|0:24:04|0:03:56|0|0:07:30|0|0:14:15|0|0:24:04|0|
85|han3000|18|0:24:07|0:02:19|1|0:06:02|0|0:08:46|0|0:14:07|1|
86|prasant21|18|0:24:16|0:02:24|0|0:05:35|0|0:12:47|0|0:24:16|0|
87|while-true-coding|18|0:24:18|0:02:36|0|0:05:08|0|0:12:18|1|0:19:18|0|
88|Respect-it|18|0:24:21|0:19:34|0|0:24:21|0|0:07:39|0|0:11:56|0|
89|googlweknoall|18|0:24:21|0:04:31|2|0:06:58|0|0:08:56|0|0:14:21|0|
90|leetcodedocteel|18|0:24:25|0:06:33|1|0:11:24|0|0:13:53|0|0:19:25|0|
91|justdoit2|18|0:24:28|0:05:08|2|0:07:41|0|0:09:17|0|0:14:28|0|
92|tyagsa|18|0:24:31|0:03:24|0|0:07:40|0|0:09:25|0|0:19:31|1|
93|aging|18|0:24:32|0:02:58|2|0:04:38|0|0:06:25|0|0:09:32|1|
94|paigulong|18|0:24:33|0:03:38|1|0:06:22|0|0:08:15|0|0:14:33|1|
95|liupengsay|18|0:24:34|0:03:26|2|0:06:17|0|0:09:57|0|0:14:34|0|
96|thxxinran|18|0:25:03|0:09:30|0|0:04:59|0|0:05:06|0|0:25:03|0|
97|idealism|18|0:25:06|0:04:33|2|0:06:48|0|0:08:41|0|0:15:06|0|
98|surajpatel|18|0:25:07|0:06:42|0|0:09:15|0|0:11:26|0|0:25:07|0|
99|Nreyog|18|0:25:09|0:01:40|0|0:11:28|0|0:20:00|0|0:25:09|0|
100|gooday-3|18|0:25:20|0:02:22|0|0:04:31|0|0:13:51|0|0:20:20|1|
101|charming-almeidafsz|18|0:25:23|0:05:04|0|0:07:50|0|0:09:03|0|0:25:23|0|
102|w285714|18|0:25:23|0:04:42|0|0:06:57|0|0:09:00|0|0:20:23|1|
103|nandakishore323|18|0:25:55|0:05:25|0|0:08:43|0|0:11:54|0|0:20:55|1|
104|haruka_|18|0:25:57|0:03:22|0|0:08:08|0|0:18:04|0|0:25:57|0|
105|SirTechnical|18|0:25:58|0:20:58|0|0:06:55|0|0:08:56|0|0:19:06|1|
106|anil9717|18|0:26:02|0:04:32|2|0:07:22|0|0:09:28|0|0:16:02|0|
107|v7fgg|18|0:26:10|0:04:27|0|0:08:27|0|0:12:11|0|0:26:10|0|
108|cyzh|18|0:26:29|0:03:41|0|0:06:13|0|0:09:43|0|0:21:29|1|
109|NK-|18|0:26:31|0:06:53|1|0:03:43|0|0:05:18|0|0:16:31|1|
110|zwling|18|0:26:34|0:02:25|1|0:06:30|1|0:09:18|0|0:16:34|0|
111|xay5421|18|0:26:35|0:03:52|2|0:05:40|0|0:07:30|0|0:11:35|1|
112|phungtienminh|18|0:26:44|0:04:14|2|0:09:10|0|0:11:31|0|0:16:44|0|
113|ghost0ad|18|0:26:44|0:05:57|1|0:09:07|0|0:11:54|0|0:21:44|0|
114|cuiaoxiang|18|0:26:48|0:05:44|2|0:09:20|0|0:12:08|0|0:16:48|0|
115|CCDV2|18|0:26:51|0:03:09|2|0:04:58|0|0:08:21|0|0:16:51|0|
116|andyzhaoxs|18|0:27:06|0:02:47|0|0:07:27|1|0:13:03|0|0:22:06|0|
117|huangxw|18|0:27:07|0:05:33|2|0:08:25|0|0:13:50|0|0:17:07|0|
118|stler4j|18|0:27:10|0:06:39|0|0:09:25|0|0:14:21|0|0:27:10|0|
119|Heltion|18|0:27:21|0:02:59|2|0:04:23|0|0:06:16|0|0:17:21|0|
120|vibrant-mayerhct|18|0:27:24|0:03:25|2|0:05:30|1|0:07:31|0|0:12:24|0|
121|xiaoxing-e|18|0:27:25|0:06:10|2|0:08:55|0|0:11:37|0|0:17:25|0|
122|quyse|18|0:27:26|0:04:20|0|0:07:50|0|0:12:47|0|0:27:26|0|
123|mark-5u|18|0:27:26|0:07:06|1|0:14:23|0|0:17:21|0|0:22:26|0|
124|rishabhv__333|18|0:27:27|0:06:30|2|0:09:14|0|0:12:53|0|0:17:27|0|
125|a-ba-a-ba-a-ba-i|18|0:27:30|0:07:10|2|0:09:20|0|0:11:43|0|0:17:30|0|
126|Shivam__07|18|0:27:36|0:27:36|0|0:10:42|0|0:15:08|0|0:25:24|0|
127|c8kbf|18|0:27:37|0:04:44|3|0:06:12|0|0:07:23|0|0:12:37|0|
128|xmentex|18|0:27:37|0:05:07|1|0:08:52|0|0:14:31|0|0:22:37|0|
129|sakshamarya01|18|0:27:39|0:07:14|0|0:17:48|0|0:22:11|0|0:27:39|0|
130|nots0fast|18|0:27:45|0:05:50|2|0:10:09|0|0:12:21|0|0:17:45|0|
131|RedHeadphone|18|0:27:46|0:07:54|1|0:12:05|0|0:14:31|0|0:22:46|0|
132|twitch_tv_qiqi_impact|18|0:27:46|0:09:41|2|0:11:57|0|0:13:38|0|0:17:46|0|
133|NabilBoudra|18|0:27:51|0:04:30|2|0:17:51|0|0:07:41|0|0:13:46|0|
134|omprakash_62|18|0:28:10|0:01:41|0|0:05:37|0|0:23:10|1|0:13:15|0|
135|hank55663|18|0:28:14|0:02:47|2|0:04:47|2|0:05:57|0|0:08:14|0|
136|kybconnor|18|0:28:14|0:18:14|2|0:16:22|0|0:14:25|0|0:12:41|0|
137|zlpiscoming|18|0:28:15|0:06:51|2|0:09:53|0|0:11:52|0|0:18:15|0|
138|tar_infinity|18|0:28:18|0:07:11|1|0:10:50|0|0:15:10|0|0:23:18|0|
139|Kude|18|0:28:19|0:06:06|2|0:09:24|0|0:11:15|0|0:18:19|0|
140|sleepybag|18|0:28:19|0:03:04|0|0:08:13|0|0:14:08|0|0:28:19|0|
141|ab__c|18|0:28:21|0:05:36|2|0:07:42|0|0:11:49|0|0:18:21|0|
142|pseudosodium|18|0:28:31|0:05:52|1|0:09:34|1|0:12:25|0|0:18:31|0|
143|DylanSmith|18|0:28:38|0:04:54|2|0:07:12|0|0:08:29|0|0:13:38|1|
144|user9591|18|0:28:38|0:04:24|0|0:09:56|0|0:15:06|0|0:28:38|0|
145|priyanshu_x|18|0:28:45|0:06:10|2|0:11:08|0|0:13:54|0|0:18:45|0|
146|404akhan|18|0:28:46|0:07:18|2|0:18:46|0|0:08:56|0|0:12:32|0|
147|doraemondream|18|0:28:47|0:05:36|1|0:08:46|0|0:13:10|0|0:18:47|1|
148|balakrishnan_v|18|0:28:53|0:03:30|2|0:06:05|0|0:08:08|0|0:18:53|0|
149|myrahulanand20|18|0:29:01|0:07:21|0|0:11:26|0|0:13:52|0|0:29:01|0|
150|xhctx|18|0:29:03|0:06:27|2|0:09:59|0|0:14:59|0|0:19:03|0|
151|qing-zhi-v|18|0:29:09|0:06:43|1|0:10:26|0|0:13:17|0|0:24:09|0|
152|SaveVMK|18|0:29:09|0:02:19|0|0:03:52|0|0:05:24|0|0:19:09|2|
153|ruo-ne-2|18|0:29:13|0:03:47|0|0:24:13|0|0:07:30|0|0:20:21|1|
154|abhi1331111|18|0:29:13|0:08:23|0|0:16:32|1|0:18:22|0|0:24:13|0|
155|kzyKT|18|0:29:21|0:05:58|3|0:07:44|0|0:10:02|0|0:14:21|0|
156|wanghaocheng|18|0:29:23|0:07:27|0|0:09:43|0|0:13:46|1|0:24:23|0|
157|harttle|18|0:29:26|0:07:46|1|0:10:53|0|0:13:42|0|0:24:26|0|
158|aqxa2k|18|0:29:29|0:04:52|0|0:08:17|0|0:10:03|0|0:29:29|0|
159|233999|18|0:29:30|0:06:32|1|0:10:40|0|0:13:38|0|0:24:30|0|
160|hkmaxi|18|0:29:37|0:03:11|0|0:06:48|0|0:12:23|0|0:29:37|0|
161|affine|18|0:29:40|0:04:32|2|0:07:52|0|0:10:12|0|0:19:40|0|
162|chuan-chih|18|0:29:51|0:05:17|0|0:11:13|0|0:15:51|0|0:29:51|0|
163|leetcode_dafu|18|0:29:52|0:05:34|0|0:13:28|0|0:20:17|0|0:29:52|0|
164|bluesky999|18|0:29:57|0:09:22|0|0:17:11|0|0:19:21|0|0:29:57|0|
165|tommyjiang|18|0:29:59|0:02:51|0|0:07:05|0|0:09:11|0|0:24:59|1|
166|xinyster|18|0:30:02|0:04:36|0|0:07:50|0|0:12:56|0|0:30:02|0|
167|zhang-xing-yan|18|0:30:11|0:08:17|1|0:11:01|0|0:14:56|0|0:25:11|0|
168|444175732|18|0:30:15|0:05:47|0|0:08:23|0|0:11:02|0|0:30:15|0|
169|Dup4|18|0:30:27|0:06:17|2|0:08:47|0|0:12:46|0|0:20:27|0|
170|Looking_up_at_the_starry_sky|18|0:30:31|0:07:55|2|0:20:31|0|0:11:20|0|0:15:56|0|
171|aaron_cqzhang|18|0:30:50|0:26:20|0|0:30:50|0|0:13:53|0|0:14:16|0|
172|ess_gee_thirty|18|0:30:53|0:07:18|0|0:12:13|0|0:19:28|0|0:30:53|0|
173|XYShaoKang|18|0:30:57|0:06:35|1|0:10:48|0|0:15:23|0|0:25:57|0|
174|Kujo-Jolyne|18|0:30:57|0:30:44|0|0:30:47|0|0:30:54|0|0:30:57|0|
175|MeetBrahmbhatt|18|0:31:01|0:04:13|0|0:31:01|0|0:09:46|0|0:17:30|0|
176|keker0113|18|0:31:04|0:28:41|0|0:31:04|0|0:15:57|0|0:26:12|0|
177|maxcruickshanks|18|0:31:05|0:04:52|2|0:09:00|0|0:11:34|0|0:21:05|0|
178|bloistercvlt|18|0:31:11|0:21:11|2|0:12:34|0|0:14:44|0|0:18:42|0|
179|RJMCMC|18|0:31:15|0:04:48|0|0:14:01|1|0:21:57|0|0:26:15|0|
180|shubhams84|18|0:31:21|0:05:54|1|0:08:35|0|0:12:10|0|0:21:21|1|
181|Altynai|18|0:31:29|0:05:33|1|0:09:33|0|0:14:35|0|0:26:29|0|
182|mangoDD|18|0:31:33|0:06:36|0|0:10:00|0|0:15:17|0|0:26:33|1|
183|chhabrarahul882|18|0:31:34|0:07:05|1|0:10:04|1|0:13:03|0|0:21:34|0|
184|winterwarmth|18|0:31:34|0:02:52|1|0:12:32|0|0:18:21|0|0:26:34|0|
185|wataru|18|0:31:34|0:09:59|2|0:11:54|0|0:13:27|0|0:21:34|0|
186|dush1729|18|0:31:40|0:21:40|2|0:11:54|0|0:05:38|0|0:19:30|0|
187|lyw_|18|0:31:42|0:04:18|3|0:07:44|0|0:11:12|0|0:16:42|0|
188|zzzzchs|18|0:31:43|0:08:00|1|0:10:24|0|0:12:54|0|0:21:43|1|
189|KLatitude|18|0:31:46|0:03:46|0|0:07:54|0|0:10:10|0|0:26:46|1|
190|SsssD|18|0:31:47|0:04:17|2|0:07:49|1|0:11:38|0|0:16:47|0|
191|Yog_111|18|0:31:51|0:07:05|0|0:10:38|0|0:31:51|0|0:25:32|0|
192|zhzho|18|0:31:54|0:06:09|1|0:10:10|0|0:13:09|0|0:26:54|0|
193|zzczzc004|18|0:32:04|0:11:04|2|0:13:31|0|0:16:30|0|0:22:04|0|
194|WizardPenguin|18|0:32:05|0:08:21|1|0:13:57|0|0:16:12|0|0:27:05|0|
195|evilhercules|18|0:32:21|0:04:56|0|0:08:04|0|0:15:44|2|0:22:21|0|
196|gagansh7171|18|0:32:28|0:06:58|3|0:09:48|0|0:12:20|0|0:17:28|0|
197|deng-lao-shi|18|0:32:29|0:04:56|0|0:08:22|0|0:12:16|0|0:32:29|0|
198|ivan-37|18|0:32:37|0:03:46|0|0:09:31|0|0:13:25|0|0:27:37|1|
199|blablablawu|18|0:32:38|0:27:19|0|0:27:28|0|0:27:38|0|0:27:12|1|
200|wnjxyk|18|0:32:38|0:10:32|0|0:13:54|1|0:16:07|0|0:22:38|1|
201|shunh|18|0:32:40|0:05:27|0|0:07:33|0|0:11:45|0|0:32:40|0|
202|linn-9k|18|0:32:41|0:15:06|0|0:16:13|1|0:23:28|0|0:27:41|0|
203|IamVaibhave53|18|0:32:45|0:04:16|1|0:06:05|0|0:11:30|0|0:22:45|1|
204|WRWRW|18|0:32:55|0:04:49|1|0:07:10|0|0:12:34|0|0:22:55|1|
205|shekabhi1208|18|0:33:06|0:23:23|0|0:28:06|1|0:16:55|0|0:13:15|0|
206|wincss|18|0:33:14|0:07:05|1|0:16:55|1|0:18:52|0|0:23:14|0|
207|rign|18|0:33:14|0:07:14|2|0:10:55|0|0:14:31|0|0:23:14|0|
208|ksit|18|0:33:15|0:05:21|1|0:06:35|0|0:10:59|0|0:23:15|1|
209|joy32812|18|0:33:28|0:02:38|0|0:07:53|0|0:27:32|0|0:33:28|0|
210|mo-shuo-sha|18|0:33:28|0:09:29|2|0:12:21|0|0:15:19|0|0:23:28|0|
211|sas4eka|18|0:33:29|0:02:58|1|0:06:24|0|0:10:35|1|0:18:29|1|
212|ohmsvop|18|0:33:34|0:09:44|2|0:14:20|0|0:17:04|0|0:23:34|0|
213|stupefied-cannonkp1|18|0:33:35|0:10:53|0|0:15:26|0|0:22:11|0|0:33:35|0|
214|bluez-2|18|0:33:36|0:07:57|0|0:14:15|0|0:20:15|0|0:28:36|1|
215|wjli|18|0:33:38|0:05:58|2|0:07:48|0|0:09:10|0|0:18:38|1|
216|Hexadecimal|18|0:33:44|0:23:44|2|0:09:06|0|0:11:49|0|0:21:27|0|
217|CZSNB|18|0:33:45|0:07:50|2|0:11:10|0|0:09:16|0|0:23:45|0|
218|ronit_singh|18|0:33:54|0:04:09|0|0:08:22|0|0:18:07|0|0:33:54|0|
219|sigrid1019|18|0:34:14|0:03:41|0|0:06:57|1|0:09:47|0|0:24:14|1|
220|vTp9QIoFa8|18|0:34:14|0:02:54|0|0:20:19|1|0:10:01|0|0:29:14|0|
221|dryice|18|0:34:15|0:11:26|1|0:15:01|0|0:20:01|0|0:29:15|0|
222|la-la-la-v25|18|0:34:23|0:24:44|0|0:25:33|0|0:34:23|0|0:26:21|0|
223|mouryasatyam|18|0:34:28|0:11:12|2|0:16:13|0|0:19:12|0|0:24:28|0|
224|saurabhmallik497|18|0:34:31|0:08:59|0|0:12:50|0|0:16:38|0|0:34:31|0|
225|MuWuChen|18|0:34:36|0:07:31|2|0:12:21|0|0:13:33|0|0:19:36|1|
226|zzzzzzz-v7|18|0:34:36|0:05:16|2|0:07:00|0|0:10:27|0|0:14:36|2|
227|goodstudyqaq|18|0:34:37|0:04:27|1|0:08:44|0|0:10:41|0|0:19:37|2|
228|jinmingli|18|0:34:37|0:04:53|1|0:06:54|0|0:09:19|0|0:19:37|2|
229|viplavkadam|18|0:34:45|0:09:10|0|0:13:49|0|0:19:29|0|0:34:45|0|
230|FreeYourMind|18|0:34:48|0:24:48|0|0:22:34|1|0:18:20|0|0:15:30|1|
231|htedsv-i|18|0:34:49|0:02:36|0|0:08:42|2|0:13:39|0|0:19:49|1|
232|user5434X|18|0:34:51|0:07:37|1|0:11:00|0|0:19:30|0|0:29:51|0|
233|pedro|18|0:34:53|0:10:01|1|0:14:00|0|0:16:21|0|0:29:53|0|
234|USYDLDH|18|0:34:56|0:05:35|2|0:07:25|0|0:10:05|0|0:19:56|1|
235|shanu_singroha|18|0:34:56|0:02:54|0|0:12:31|1|0:16:45|1|0:24:56|0|
236|mczhuang|18|0:35:01|0:03:23|2|0:06:05|0|0:11:16|0|0:20:01|1|
237|looking-for-jobs-in-sg|18|0:35:02|0:16:21|2|0:20:02|1|0:02:16|0|0:12:34|0|
238|torigami|18|0:35:07|0:02:43|0|0:07:10|1|0:13:57|1|0:25:07|0|
239|hdchen|18|0:35:11|0:08:44|1|0:14:59|0|0:17:44|0|0:30:11|0|
240|never_be_bald|18|0:35:29|0:19:37|0|0:09:25|0|0:14:29|0|0:35:29|0|
241|18o3|18|0:35:33|0:23:06|2|0:06:37|0|0:10:37|0|0:25:33|0|
242|x____x|18|0:35:34|0:02:45|0|0:11:10|0|0:13:31|0|0:25:34|2|
243|darrenhp|18|0:35:35|0:02:46|0|0:05:06|0|0:11:58|1|0:20:35|2|
244|aman_2005|18|0:35:43|0:04:35|0|0:08:17|0|0:11:17|0|0:35:43|0|
245|milesian-c|18|0:35:45|0:02:51|0|0:04:42|0|0:06:30|0|0:30:45|1|
246|tian-xie-zuo|18|0:35:45|0:06:38|1|0:09:40|0|0:14:23|0|0:30:45|0|
247|meharbatta|18|0:35:49|0:08:04|2|0:12:29|0|0:15:39|0|0:25:49|0|
248|dl3182|18|0:35:52|0:04:52|2|0:16:29|0|0:13:57|1|0:20:52|0|
249|PugachAG|18|0:35:56|0:03:17|0|0:06:06|0|0:08:51|0|0:30:56|1|
250|newhar|18|0:35:59|0:03:36|0|0:05:45|0|0:08:27|0|0:30:59|1|
251|yzh-x5|18|0:36:01|0:13:14|3|0:16:01|1|0:07:23|0|0:05:47|0|
252|sempr|18|0:36:05|0:31:05|0|0:19:38|0|0:15:11|0|0:11:16|1|
253|bitetheD4T|18|0:36:15|0:21:15|1|0:15:45|1|0:12:45|0|0:10:08|1|
254|lazyegg_kwy|18|0:36:18|0:08:38|3|0:11:33|0|0:16:23|0|0:21:18|0|
255|beyond-57i|18|0:36:31|0:25:38|0|0:25:29|0|0:25:24|0|0:31:31|1|
256|prakash_26|18|0:36:34|0:04:04|0|0:09:14|0|0:19:11|0|0:31:34|1|
257|plus2047|18|0:36:36|0:05:09|0|0:09:32|0|0:13:17|0|0:31:36|1|
258|deepak022|18|0:36:37|0:05:14|1|0:16:31|0|0:18:10|0|0:26:37|1|
259|nsk|18|0:36:37|0:06:44|4|0:08:45|0|0:12:36|0|0:16:37|0|
260|amitSha|18|0:36:41|0:13:33|0|0:36:41|0|0:16:52|0|0:32:19|0|
261|xhchen-2|18|0:36:45|0:07:37|0|0:12:09|0|0:18:14|0|0:31:45|1|
262|JiaLiLue|18|0:36:50|0:05:55|0|0:16:26|1|0:19:14|0|0:26:50|1|
263|hruif|18|0:36:50|0:03:13|1|0:05:24|0|0:09:46|1|0:26:50|0|
264|ayman_eltemmsahy|18|0:36:52|0:06:56|2|0:09:39|0|0:11:59|0|0:26:52|0|
265|REED_W|18|0:36:59|0:05:30|0|0:15:14|0|0:21:39|0|0:36:59|0|
266|priceless-visvesvarayaxhk|18|0:37:05|0:05:38|2|0:09:47|0|0:17:00|0|0:27:05|0|
267|pappu_bhai|18|0:37:06|0:05:15|0|0:07:37|0|0:10:21|0|0:37:06|0|
268|amjieker|18|0:37:09|0:01:53|0|0:04:52|0|0:23:37|0|0:37:09|0|
269|easonshi|18|0:37:11|0:05:15|1|0:09:09|0|0:15:42|0|0:32:11|0|
270|donelife|18|0:37:13|0:11:23|2|0:16:13|0|0:21:38|0|0:27:13|0|
271|panpeng|18|0:37:14|0:07:30|0|0:12:08|1|0:15:01|0|0:32:14|0|
272|dettier|18|0:37:21|0:06:05|2|0:10:02|0|0:17:46|0|0:27:21|0|
273|Ayanerru|18|0:37:24|0:07:27|1|0:16:25|0|0:24:39|0|0:32:24|0|
274|Splend1dChan|18|0:37:26|0:05:01|2|0:08:42|0|0:11:05|0|0:22:26|1|
275|lee0560|18|0:37:27|0:03:24|1|0:06:05|0|0:27:27|1|0:20:33|0|
276|Sigterm_|18|0:37:31|0:08:51|0|0:13:10|0|0:21:16|0|0:37:31|0|
277|divakar_p_s|18|0:37:33|0:06:29|0|0:10:04|0|0:22:36|0|0:32:33|1|
278|zephyrr|18|0:37:34|0:07:19|2|0:13:12|0|0:16:56|0|0:27:34|0|
279|Isaacxie|18|0:37:35|0:06:53|2|0:13:03|0|0:18:09|0|0:27:35|0|
