Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
42|supernanren|19|0:53:47|0:17:18|0|0:22:06|0|0:38:04|0|0:53:47|0|
43|bking2015|19|0:53:52|0:06:50|0|0:14:41|0|0:43:28|0|0:53:52|0|
44|mcy4ever|19|0:54:05|0:02:09|0|0:16:52|0|0:31:06|0|0:49:05|1|
45|zchen0211|19|0:54:10|0:04:08|0|0:14:22|0|0:31:03|0|0:54:10|0|
46|201612201402013|19|0:54:20|0:02:16|0|0:11:16|0|0:24:21|0|0:49:20|1|
47|zhymaoiing|19|0:54:38|0:09:19|0|0:22:18|0|0:27:26|0|0:44:38|2|
48|Yulian_Yarema|19|0:55:13|0:10:07|0|0:14:16|0|0:24:10|1|0:45:13|1|
49|LayCurse|19|0:55:24|0:32:19|0|0:29:50|0|0:45:24|1|0:42:07|1|
50|suiyuan1992|19|0:55:30|0:01:52|0|0:14:14|0|0:23:44|0|0:55:30|0|
51|hanhsienhuang|19|0:55:56|0:38:26|0|0:34:18|0|0:50:56|1|0:24:25|0|
52|luchy0120|19|0:55:59|0:20:28|0|0:55:59|0|0:25:23|0|0:55:41|0|
53|megaspazz|19|0:56:01|0:04:48|0|0:12:57|0|0:27:24|0|0:51:01|1|
54|azala|19|0:56:08|0:01:53|0|0:11:19|0|0:51:08|1|0:49:54|0|
55|unifyh|19|0:56:31|0:03:28|0|0:18:41|0|0:32:27|0|0:56:31|0|
56|pjincz|19|0:56:32|0:02:07|0|0:14:00|0|0:29:35|1|0:46:32|1|
57|Hexadecimal|19|0:56:46|0:02:24|0|0:08:11|0|0:31:12|0|0:51:46|1|
58|simonwux|19|0:56:55|0:01:58|0|0:11:55|0|0:22:38|0|0:51:55|1|
59|LaSeineFirenze|19|0:57:44|0:01:02|0|0:07:46|0|0:21:23|0|0:42:44|3|
60|shshwdr|19|0:57:46|0:03:02|0|0:11:52|0|0:40:01|0|0:57:46|0|
61|Anarchy|19|0:58:02|0:01:51|0|0:09:25|0|0:18:10|0|0:43:02|3|
62|EAirPeter|19|0:58:14|0:03:10|0|0:12:21|0|0:24:22|1|0:48:14|1|
63|2997ms|19|0:58:47|0:02:32|0|0:18:23|0|0:27:18|0|0:48:47|2|
64|shiok|19|0:59:21|0:05:42|0|0:29:01|1|0:37:51|0|0:49:21|1|
65|DickLearning|19|0:59:24|0:21:48|0|0:31:32|0|0:32:58|1|0:44:24|2|
66|JohnsonTau|19|0:59:27|0:02:18|0|0:14:05|0|0:27:46|1|0:54:27|0|
67|caoboxiao|19|0:59:31|0:03:13|0|0:09:19|0|0:24:41|0|0:54:31|1|
68|fdironia|19|1:00:03|0:22:10|0|0:26:50|0|0:43:51|0|0:50:03|2|
69|SleepyBag|19|1:00:15|0:02:40|0|0:12:49|0|0:33:26|1|0:55:15|0|
70|Zuikaku|19|1:00:20|0:07:54|0|0:27:54|0|0:55:20|1|0:45:29|0|
71|luchy0120|19|1:00:26|0:18:54|0|0:19:12|0|0:24:49|0|0:55:26|1|
72|hamayanhamayan|19|1:01:44|0:03:41|0|0:12:46|0|0:21:23|0|0:46:44|3|
73|silmue|19|1:01:55|0:01:56|0|0:21:24|0|0:33:27|1|0:51:55|1|
74|tmd910607|19|1:01:56|0:02:34|0|0:16:44|1|0:26:35|0|0:46:56|2|
75|cszclin|19|1:02:24|0:01:12|0|0:11:56|0|0:20:03|0|0:42:24|4|
76|xuwd11|19|1:02:31|0:02:44|0|0:12:20|0|0:35:20|0|0:57:31|1|
77|ygao727|19|1:02:49|0:02:36|0|0:19:18|0|0:43:34|0|1:02:49|0|
78|rockstar|19|1:03:04|0:02:12|0|0:18:59|0|0:41:46|1|0:58:04|0|
79|superluminal|19|1:03:09|0:02:07|0|0:11:27|0|0:43:09|2|0:34:29|2|
80|StrangeCloud9|19|1:03:16|0:11:20|0|0:21:24|0|0:49:15|1|0:53:16|1|
81|balakrishnan_v|19|1:03:36|0:37:22|0|0:32:29|0|0:20:06|0|1:03:36|0|
82|OTTFF|19|1:04:04|0:06:19|0|0:20:05|0|0:35:32|0|0:54:04|2|
83|ustcsiwei88|19|1:04:10|0:44:10|4|0:21:48|0|0:30:56|0|0:42:47|0|
84|ychzhou|19|1:04:52|0:01:53|0|0:20:33|1|0:29:13|0|0:44:52|3|
85|Jy_Tan|19|1:04:56|0:03:47|0|0:13:28|0|0:28:04|0|0:54:56|2|
86|yuchuan2|19|1:05:11|0:05:29|0|0:18:19|0|0:41:19|0|1:00:11|1|
87|richarddia|19|1:05:13|0:02:14|0|0:14:11|0|0:35:02|0|1:05:13|0|
88|ghost-37|19|1:05:19|0:03:43|0|0:09:55|0|0:28:47|1|0:55:19|1|
89|seryp|19|1:05:28|0:03:23|0|0:16:25|0|0:34:45|0|1:00:28|1|
90|naeioi|19|1:05:51|0:01:59|0|0:11:21|0|0:31:20|0|0:55:51|2|
91|straddle|19|1:06:28|0:17:10|1|0:16:50|0|0:33:28|0|1:01:28|0|
92|CroMarmot|19|1:06:41|0:03:57|0|0:22:56|0|0:38:22|0|1:06:41|0|
93|catlemon|19|1:07:19|0:02:40|0|0:24:38|0|0:17:20|3|0:47:19|1|
94|neomao|19|1:07:22|0:02:34|0|0:13:31|0|0:27:17|0|0:57:22|2|
95|lucifer1004|19|1:07:30|0:01:35|0|0:06:56|0|0:17:16|0|0:42:30|5|
96|liudehua|19|1:07:32|0:01:41|0|0:09:00|0|0:24:31|0|0:57:32|2|
97|txingml|19|1:07:39|0:01:49|0|0:14:06|0|0:34:08|0|1:02:39|1|
98|wechat_cph|19|1:07:58|0:05:52|0|0:22:47|0|0:41:26|0|1:02:58|1|
99|matyukevich|19|1:08:04|0:03:15|0|0:17:18|0|0:32:51|0|1:03:04|1|
100|alpha_null|19|1:08:05|0:01:11|0|0:18:45|0|0:58:05|1|0:44:37|1|
101|jianfeng4|19|1:08:18|0:01:47|0|0:10:08|0|0:26:48|0|0:53:18|3|
102|jthuang41|19|1:08:23|0:01:44|0|0:11:18|0|0:35:06|1|0:53:23|2|
103|RadianceSheep|19|1:08:49|0:02:34|0|0:09:34|0|0:23:32|0|0:48:49|4|
104|XBB_HOME|19|1:08:50|0:04:51|0|0:15:34|0|0:31:50|0|0:53:50|3|
105|Tom_Smith|19|1:09:04|0:01:13|0|0:12:11|0|0:29:38|0|0:54:04|3|
106|YanJF|19|1:09:18|0:23:21|0|0:22:55|0|0:39:33|0|1:04:18|1|
107|taiyouski301|19|1:09:29|0:04:34|0|0:20:54|0|0:41:42|0|1:04:29|1|
108|kevin_yao|19|1:09:33|0:01:51|0|0:18:38|0|0:32:17|1|0:54:33|2|
109|HonghuiZ|19|1:09:57|0:06:31|0|0:17:43|0|0:32:56|2|0:54:57|1|
110|trsteel|19|1:10:18|0:03:32|0|0:11:44|0|0:33:29|0|0:55:18|3|
111|hamale|19|1:10:19|0:02:41|0|0:22:48|0|0:50:45|0|1:05:19|1|
112|cathy009|19|1:10:27|0:02:36|0|0:10:04|0|0:28:50|0|0:55:27|3|
113|qpwoeirut|19|1:10:29|0:08:39|0|0:18:26|0|0:24:09|0|1:00:29|2|
114|ahsh123456|19|1:10:58|0:05:16|0|0:26:55|0|0:38:12|0|1:05:58|1|
115|apoorvagarwal777|19|1:11:15|0:01:48|0|0:45:20|0|0:54:36|1|1:06:15|0|
116|zhyack|19|1:11:16|0:01:45|0|0:09:48|0|0:32:49|0|1:01:16|2|
117|ferrarima|19|1:11:16|0:20:14|0|0:09:35|0|0:49:45|0|1:11:16|0|
118|user2394e|19|1:11:20|0:02:38|0|0:22:55|0|0:39:44|0|1:01:20|2|
119|wangbin2360|19|1:11:22|0:10:29|1|0:25:21|0|0:36:20|0|1:06:22|0|
120|sayedgkm|19|1:11:30|0:06:53|0|0:21:26|0|0:40:36|0|1:11:30|0|
121|ambling|19|1:11:41|0:11:43|0|0:26:01|0|0:42:59|0|1:11:41|0|
122|19858877720|19|1:12:10|0:03:17|0|0:14:02|0|0:42:40|0|1:12:10|0|
123|mapleisle|19|1:12:14|0:02:12|0|0:11:12|0|0:38:23|1|1:02:14|1|
124|Fr0benius|19|1:12:19|0:02:23|0|0:14:42|0|1:07:19|1|0:47:12|0|
125|ShidaLei|19|1:12:28|0:01:47|0|0:10:13|0|1:07:28|0|0:32:57|1|
126|milu|19|1:12:50|0:19:23|1|0:19:10|0|0:45:13|0|1:07:50|0|
127|NoCoriander|19|1:12:54|0:02:12|0|0:14:30|0|0:39:15|1|0:52:54|3|
128|augusta-2|19|1:13:27|0:21:08|0|0:34:36|1|0:40:04|0|0:58:27|2|
129|shaoholy|19|1:13:32|0:05:24|0|0:15:25|0|0:33:30|1|0:58:32|2|
130|hirokazu1020|19|1:13:57|0:02:21|0|0:29:24|1|0:32:57|0|0:58:57|2|
131|breaknow|19|1:13:58|0:03:27|0|0:13:11|0|0:33:40|0|1:03:58|2|
132|please_AC|19|1:13:59|0:04:20|0|0:30:21|0|0:44:02|0|1:08:59|1|
133|alexym|19|1:14:04|0:03:32|0|0:13:03|0|0:36:53|0|1:09:04|1|
134|ghouyl-2|19|1:14:13|0:03:35|0|0:13:16|0|0:39:42|1|1:04:13|1|
135|xqxqxq|19|1:14:16|0:15:11|0|0:22:42|0|0:34:50|1|1:04:16|1|
136|RedMoon|19|1:15:00|0:01:46|0|0:07:41|0|1:02:28|0|1:10:00|1|
137|EastFront|19|1:15:04|0:07:07|1|0:26:28|1|0:55:04|0|0:44:13|2|
138|snickeen|19|1:15:14|0:03:36|0|0:18:04|0|0:42:16|0|1:10:14|1|
139|liuyubobobo|19|1:15:20|0:03:16|0|0:10:50|0|0:42:27|1|1:10:20|0|
140|hwhf6699|19|1:15:24|0:04:32|0|0:17:47|0|0:36:55|1|1:00:24|2|
141|zerotrac2|19|1:15:28|0:16:04|0|0:24:03|0|0:38:31|0|1:05:28|2|
142|dotuas|19|1:15:30|0:04:17|0|0:13:04|0|0:40:54|1|1:10:30|0|
143|cavac|19|1:15:43|0:02:26|0|0:13:19|0|0:31:15|0|1:15:43|0|
144|hwei002|19|1:15:52|0:02:22|0|0:15:08|0|0:42:24|0|1:10:52|1|
145|vipjml|19|1:16:11|0:02:55|0|0:09:39|0|1:11:11|1|0:50:56|0|
146|nasadigital|19|1:16:31|0:01:59|0|0:07:39|0|1:01:31|2|0:35:18|1|
147|ChunjieShawn|19|1:16:39|0:04:27|0|0:11:24|0|0:58:17|1|1:01:39|2|
148|derkach|19|1:16:42|0:01:27|0|0:14:18|0|0:25:04|0|0:56:42|4|
149|keyunjie96|19|1:16:42|0:02:41|0|0:14:25|0|0:29:40|1|1:06:42|1|
150|lddlinan|19|1:16:45|0:03:43|0|0:12:09|0|0:20:45|0|1:11:45|1|
151|weak-chicken|19|1:16:51|0:02:17|0|0:15:23|0|0:43:03|1|1:11:51|0|
152|Tatami|19|1:17:04|0:51:22|0|0:51:35|0|0:51:46|0|1:17:04|0|
153|xpycc|19|1:17:11|0:06:12|0|0:20:10|0|0:32:58|0|1:07:11|2|
154|anhpp|19|1:17:17|0:01:34|0|0:09:17|0|0:42:17|1|1:07:17|1|
155|jason_wong1|19|1:17:21|0:02:39|0|0:12:22|0|0:57:37|1|1:12:21|0|
156|AndreZWei|19|1:17:36|0:02:33|0|0:26:54|0|0:18:46|1|1:02:36|2|
157|MakiSz|19|1:17:42|0:02:19|0|0:07:59|0|0:31:08|0|1:02:42|3|
158|yihuikang|19|1:17:43|0:02:06|0|0:12:38|0|0:37:13|1|1:07:43|1|
159|THChen|19|1:18:00|0:02:56|0|0:12:59|0|0:50:37|0|1:13:00|1|
160|raymond_gnu|19|1:18:01|0:06:23|0|0:18:42|0|0:42:13|0|1:08:01|2|
161|lichunzhu|19|1:18:06|0:07:38|1|0:27:56|0|0:38:44|0|1:08:06|1|
162|syx525|19|1:18:18|0:03:51|0|0:12:47|0|1:13:18|0|0:47:18|1|
163|2499370956|19|1:18:22|0:03:02|0|0:17:05|0|0:47:58|0|1:13:22|1|
164|soshellon|19|1:18:29|0:09:19|0|0:23:43|0|1:08:29|1|1:07:28|1|
165|gg__gg|19|1:18:33|0:06:00|0|0:18:41|0|0:42:11|1|1:03:33|2|
166|chauncey95|19|1:18:36|0:03:54|0|0:12:02|0|0:38:20|0|1:13:36|1|
167|timFan|19|1:18:51|0:02:09|0|0:17:23|0|0:33:49|0|1:18:51|0|
168|yizhou_w|19|1:19:03|0:02:29|0|0:09:45|0|0:37:28|0|1:04:03|3|
169|uldivad9|19|1:19:23|0:04:55|0|0:15:09|0|0:40:49|2|1:04:23|1|
170|KLEA|19|1:19:37|0:01:49|0|0:10:42|0|0:29:39|0|1:09:37|2|
171|deyu4n|19|1:19:54|0:02:32|0|0:15:15|0|0:49:09|0|1:14:54|1|
172|DenisGubar|19|1:20:02|0:06:16|1|0:14:30|0|1:10:02|0|1:09:47|1|
173|layor|19|1:20:03|0:22:50|0|0:26:08|0|1:15:03|0|1:03:40|1|
174|oreo2|19|1:20:13|0:07:08|0|0:45:52|0|1:05:13|0|0:53:52|3|
175|kphmd|19|1:20:14|0:09:35|1|0:19:20|0|0:36:41|0|1:05:14|2|
176|raincoat911|19|1:20:15|0:01:42|0|0:10:13|0|0:53:13|0|1:05:15|3|
177|wqythu13|19|1:20:29|0:04:30|0|0:12:33|0|0:29:23|1|0:50:29|5|
178|davyjing|19|1:20:40|0:44:08|0|0:45:03|0|0:44:39|0|1:20:40|0|
179|a248a|19|1:20:40|0:02:14|0|0:13:47|0|0:49:21|2|1:05:40|1|
180|bragcat|19|1:20:53|0:01:47|0|0:17:04|0|0:28:42|0|1:05:53|3|
181|tonyli0000|19|1:20:59|0:01:55|0|0:17:57|1|0:29:13|1|0:55:59|3|
182|pkucoin|19|1:21:02|0:02:17|0|0:11:26|0|0:29:58|0|1:11:02|2|
183|williamchenwl|19|1:21:03|0:02:20|0|0:15:40|0|0:40:56|1|1:06:03|2|
184|musteryu|19|1:21:07|0:01:35|0|0:18:45|0|0:44:52|1|1:01:07|3|
185|satyajeet104|19|1:21:13|0:06:40|0|0:19:35|0|0:30:04|0|1:06:13|3|
186|CroMarmot|19|1:21:21|0:02:50|0|0:22:18|0|0:37:39|1|1:06:21|2|
187|XuhuiWang|19|1:21:23|0:06:40|0|0:22:27|0|0:37:34|0|1:11:23|2|
188|januarui|19|1:21:26|0:02:21|0|0:26:06|0|0:38:06|1|1:06:26|2|
189|Jesko|19|1:21:42|0:08:45|0|0:21:09|0|0:47:48|0|1:06:42|3|
190|w238liu|19|1:21:44|0:03:02|0|0:22:43|0|0:47:38|0|1:21:44|0|
191|geniustang|19|1:21:57|0:01:50|0|0:15:40|0|0:34:26|0|1:06:57|3|
192|blacksea3_nju|19|1:22:16|0:02:32|0|0:09:36|0|0:44:48|2|1:02:16|2|
193|yren2|19|1:22:20|0:03:45|0|0:10:36|0|0:27:18|0|1:12:20|2|
194|Lisanaaa|19|1:22:21|0:03:56|0|0:21:56|0|1:22:21|0|0:49:54|0|
195|Charles000|19|1:22:39|0:01:58|0|0:43:23|2|0:44:45|1|1:02:39|1|
196|forestschao|19|1:22:47|0:03:25|0|0:12:24|0|0:42:02|1|1:12:47|1|
197|jiah|19|1:22:51|0:02:27|0|0:11:51|0|0:34:52|0|1:02:51|4|
198|heapq|19|1:22:56|0:50:00|0|0:57:57|0|1:22:56|0|0:51:17|0|
199|szhao28|19|1:23:01|0:02:18|0|0:08:53|0|0:29:37|1|0:58:01|4|
200|MAO1112|19|1:23:11|0:02:04|0|0:21:05|0|0:41:59|3|1:03:11|1|
201|qian-li-zhao-zhao--dKt6imJbDf|19|1:23:54|0:06:19|0|0:18:23|0|1:13:54|1|0:56:21|1|
202|jpsagarm95|19|1:24:04|0:03:32|0|0:19:50|0|0:43:02|0|1:14:04|2|
203|jessica1115|19|1:24:09|0:04:20|0|0:24:15|0|1:24:09|0|0:52:40|0|
204|chuan-chih|19|1:24:36|0:02:52|0|0:15:46|0|0:41:01|0|1:19:36|1|
205|besomist|19|1:24:39|0:28:19|0|0:33:10|0|1:24:39|0|1:06:47|0|
206|eureka3|19|1:24:45|0:04:52|0|0:14:29|0|0:33:41|0|1:14:45|2|
207|superj|19|1:24:50|0:01:57|0|0:09:55|0|0:39:46|0|1:19:50|1|
208|zjj1149|19|1:25:00|1:20:00|0|0:27:58|0|0:43:14|0|1:17:42|1|
209|xu-ming-kai|19|1:25:03|0:07:18|0|0:17:28|0|0:42:57|0|1:15:03|2|
210|hupili|19|1:25:09|0:13:55|0|0:20:30|0|0:49:06|0|1:15:09|2|
211|hxin|19|1:25:29|0:03:08|0|0:25:12|0|0:53:00|0|1:05:29|4|
212|DasFeenreich|19|1:25:55|1:25:55|0|1:22:32|0|1:11:26|0|0:48:55|0|
213|lxy-tql|19|1:25:56|0:04:54|1|0:16:57|0|0:30:19|0|1:15:56|1|
214|davyroosevelt|19|1:26:05|0:00:56|0|0:07:56|0|0:32:29|1|1:21:05|0|
215|x372p|19|1:26:08|0:02:03|0|0:10:12|0|1:11:08|1|0:42:04|2|
216|ljr1226|19|1:27:11|0:02:31|0|0:17:23|0|1:22:11|0|1:03:24|1|
217|sergio10barca|19|1:27:26|0:09:01|0|0:21:48|0|0:47:34|0|1:17:26|2|
218|mingrui|19|1:27:36|0:07:56|0|0:24:53|0|0:51:27|0|1:27:36|0|
219|basasuya|19|1:27:43|0:07:16|0|0:25:05|1|0:48:24|2|1:07:43|1|
220|pavitra_ag|19|1:27:44|0:08:03|1|0:23:37|1|0:42:45|0|1:07:44|2|
221|danielchandg|19|1:27:48|0:06:47|1|0:15:18|0|0:31:21|0|1:02:48|4|
222|nathan-f|19|1:28:29|0:00:53|0|0:22:29|0|0:53:29|4|0:50:13|3|
223|WJTung|19|1:28:33|0:06:56|0|0:16:23|0|1:18:33|2|0:46:02|0|
224|rhyme|19|1:28:39|0:13:04|0|0:28:12|0|0:55:16|1|1:18:39|1|
225|thread_start|19|1:28:48|0:02:17|0|0:12:38|0|0:37:34|0|1:18:48|2|
226|eterxroc|19|1:28:54|0:06:52|0|0:14:38|0|0:37:04|1|1:13:54|2|
227|dancooper|19|1:28:55|0:03:43|0|0:13:49|0|0:42:52|1|1:18:55|1|
228|zzucainiao|19|1:29:12|0:08:42|0|0:16:30|0|0:44:56|0|1:24:12|1|
229|zhupeijun|19|1:29:12|0:26:28|0|0:46:36|0|0:56:40|1|1:19:12|1|
230|itrofimow|19|1:29:22|1:04:22|1|0:25:37|2|0:27:34|0|1:02:57|2|
231|emptyman987|19|1:29:23|0:03:49|0|0:17:49|1|0:49:01|0|1:09:23|3|
232|Bellerophon|19|1:29:27|0:02:44|0|0:24:35|0|0:53:55|1|1:19:27|1|
233|iamshu|19|1:29:55|0:05:00|0|0:27:01|0|0:49:41|0|1:14:55|3|
234|joshualian1989|19|1:30:08|0:02:07|0|0:14:25|0|0:17:48|0|1:00:08|6|
235|ainomelody|19|1:30:24|0:02:26|0|0:39:40|0|1:02:05|0|1:20:24|2|
236|kaiku|19|1:30:36|0:06:37|1|0:19:59|0|0:38:58|0|1:25:36|0|
237|ywen1995|19|1:30:52|0:01:38|0|0:11:53|0|0:32:23|1|1:00:52|5|
238|maxxjq|19|1:31:08|0:07:25|0|0:23:03|0|1:02:22|0|1:26:08|1|
239|xlj0826|19|1:31:32|0:02:55|0|0:14:29|0|0:53:54|2|1:21:32|0|
240|zzy1996|19|1:31:36|0:07:32|0|0:22:33|0|1:06:15|0|1:16:36|3|
241|sohelH|19|1:31:37|0:04:14|0|0:25:50|0|0:33:28|0|1:21:37|2|
242|Sakamono|19|1:32:10|0:04:47|0|0:23:20|0|0:59:05|0|1:17:10|3|
243|1334|19|1:32:13|0:03:14|0|0:11:43|0|0:54:02|0|1:22:13|2|
244|hinak|19|1:32:18|0:44:51|0|0:15:52|0|0:27:37|0|1:22:18|2|
245|leetcodedocteel|19|1:32:21|0:02:39|0|0:52:43|1|0:38:53|0|1:12:21|3|
246|fish1996|19|1:32:38|0:03:40|0|0:24:24|0|0:57:56|0|1:22:38|2|
247|tomarint|19|1:32:50|0:05:17|0|0:24:52|1|0:44:28|0|1:22:50|1|
248|joy32812|19|1:33:02|0:03:00|0|0:18:28|0|0:56:30|2|1:18:02|1|
249|meezoo|19|1:33:11|0:09:15|0|0:14:23|0|0:43:28|0|1:18:11|3|
250|NerdyCoder|19|1:33:23|0:03:02|0|0:24:02|0|1:01:34|0|1:23:23|2|
251|foreveronehundred|19|1:33:29|0:08:40|0|0:25:13|0|0:56:55|0|1:23:29|2|
252|ericxbn|19|1:33:49|0:03:08|0|0:16:05|0|0:57:02|1|1:23:49|1|
253|adayxiang|19|1:34:11|0:02:25|0|0:11:57|0|0:44:30|1|1:19:11|2|
254|umopepisdn|19|1:34:13|0:04:17|0|0:18:52|0|0:49:34|0|1:29:13|1|
255|vmdiwanji|19|1:35:04|0:04:34|0|0:53:22|0|0:42:59|0|1:25:04|2|
256|liuyubobobo|19|1:35:11|0:02:58|0|0:10:29|0|0:42:27|2|1:10:11|3|
257|A_Pinterest_Employee|19|1:35:40|0:02:41|0|0:13:19|0|0:37:09|0|1:15:40|4|
258|Dengxj|19|1:35:42|0:10:00|0|0:25:13|0|1:00:56|0|1:25:42|2|
259|nguyen_hoanh|19|1:35:45|0:03:22|0|0:15:03|0|0:38:40|0|1:15:45|4|
260|SSigurd|19|1:35:52|0:10:26|0|0:23:26|1|0:56:37|2|1:10:52|2|
261|lz437|19|1:36:04|0:03:08|0|0:25:23|0|0:55:23|2|1:21:04|1|
262|lavender730|19|1:36:10|0:03:47|0|1:26:10|0|0:50:04|1|1:23:16|1|
263|CaoRui|19|1:36:11|0:01:45|0|0:11:02|1|0:22:55|0|1:16:11|3|
264|asyfupid|19|1:36:37|0:02:21|0|0:13:55|0|0:44:55|0|1:26:37|2|
265|deepda2k|19|1:36:38|0:04:58|0|0:19:35|0|1:21:38|3|1:11:04|0|
266|ercument|19|1:36:50|0:02:01|0|0:23:04|0|0:45:22|0|1:26:50|2|
267|Aragog|19|1:37:09|0:10:42|1|0:21:48|0|1:22:09|1|1:06:09|1|
268|richzhu|19|1:37:10|0:04:08|0|0:42:48|1|1:22:10|0|1:21:08|2|
269|catnipan|19|1:37:14|0:03:41|0|0:21:25|0|0:49:33|0|1:27:14|2|
270|xhcqup|19|1:37:19|0:02:56|0|0:16:37|0|1:22:19|0|0:46:07|3|
271|tuanpnm|19|1:37:22|0:03:59|0|0:30:26|0|0:58:54|0|1:27:22|2|
272|kweezy|19|1:37:26|0:02:40|0|0:21:58|2|0:33:41|0|1:17:26|2|
273|alanmiller|19|1:37:36|0:44:41|0|0:16:32|0|0:49:01|0|1:17:36|4|
274|yrclamb|19|1:38:18|0:02:43|0|0:12:25|0|0:39:32|0|1:13:18|5|
275|stupidg|19|1:38:22|0:03:08|0|0:17:28|0|0:38:39|0|1:08:22|6|
276|sazas|19|1:38:32|0:04:05|0|0:16:03|0|0:54:27|0|1:28:32|2|
277|grigorenko|19|1:38:54|0:03:02|0|0:13:42|0|0:39:47|1|1:23:54|2|
278|changhai|19|1:39:11|0:04:42|0|0:23:21|0|0:57:15|1|1:24:11|2|
279|zhixiongcai|19|1:39:17|0:01:30|0|0:19:33|0|0:50:49|0|1:14:17|5|
280|spcharc|19|1:39:25|0:02:17|0|0:29:35|0|0:44:11|3|1:09:25|3|
281|barcahead|19|1:39:27|0:44:50|0|1:29:27|0|1:14:51|0|1:02:42|2|
282|Antaria084|19|1:39:32|0:01:39|0|0:08:46|0|0:23:24|0|1:14:32|5|
283|shrutijaiswal94|19|1:39:34|0:04:10|0|0:45:45|0|0:57:02|1|1:24:34|2|
