Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|PurpleCrayon|18|0:41:58|0:03:14|0|0:05:04|0|0:14:54|0|0:36:58|1|
2|py-is-best-lang|18|0:43:32|0:00:57|0|0:04:08|0|0:14:51|0|0:33:32|2|
3|yaobig-2|18|0:43:56|0:01:34|0|0:06:20|0|0:38:56|1|0:30:36|0|
4|knarf|18|0:51:20|0:02:08|0|0:10:05|0|0:29:09|0|0:51:20|0|
5|dd2307|18|0:53:47|0:00:46|0|0:09:15|2|0:18:09|0|0:38:47|1|
6|endlesscheng|18|0:55:13|0:55:13|0|0:54:31|0|0:54:33|0|0:54:36|0|
7|rgb234rgb|18|0:56:34|0:01:08|0|0:10:48|0|0:22:35|0|0:51:34|1|
8|dnialh|18|0:57:13|0:00:44|0|0:04:13|2|0:37:13|1|0:29:29|1|
9|cuiaoxiang|18|0:57:46|0:00:41|0|0:04:32|0|0:13:53|0|0:57:46|0|
10|tiger2005|18|1:02:06|0:00:47|0|0:06:41|0|0:42:06|1|0:36:19|3|
11|tarche|18|1:02:21|0:02:18|0|0:05:33|0|0:15:56|0|0:47:21|3|
12|MKLOL|18|1:02:23|0:01:13|0|0:07:38|0|0:17:55|0|0:52:23|2|
13|ran-shao-de-huo|18|1:03:36|0:05:51|0|0:11:35|0|0:32:43|0|1:03:36|0|
14|uwi|18|1:05:32|0:00:56|0|0:04:26|0|0:55:32|0|0:47:52|2|
15|skywalkert|18|1:06:04|0:09:23|0|0:20:34|0|0:28:57|1|0:56:04|1|
16|w285714|18|1:11:01|0:00:42|0|0:06:15|0|0:16:32|0|0:56:01|3|
17|waakaaka|18|1:13:04|0:01:04|0|0:04:17|0|0:15:58|0|1:08:04|1|
18|sysulby|18|1:13:07|0:01:23|0|0:34:04|1|0:25:33|0|1:03:07|1|
19|ParmeetD|18|1:13:32|1:11:49|0|1:13:32|0|0:57:56|0|0:15:41|0|
20|practical-hert2dhz|18|1:15:00|0:00:52|0|0:05:08|0|0:18:56|0|1:05:00|2|
21|u_noob_i|18|1:15:32|0:00:53|0|0:14:09|0|0:24:23|0|1:15:32|0|
22|wdnmlgb|18|1:15:51|0:49:13|0|0:55:51|0|0:25:54|0|0:47:55|4|
23|la-la-la-v25|18|1:17:06|0:01:38|0|0:10:56|0|0:25:40|1|1:07:06|1|
24|psc233|18|1:17:16|0:01:27|0|0:06:43|0|0:17:55|1|1:02:16|2|
25|tsreaper|18|1:19:13|0:01:04|0|0:04:09|0|0:15:39|0|1:09:13|2|
26|pku_erutan|18|1:19:14|0:00:49|0|0:10:13|2|0:19:47|0|0:54:14|3|
27|DrunkTemplar|18|1:20:16|0:00:47|0|0:07:56|1|0:24:55|0|1:15:16|0|
28|balakrishnan_v|18|1:20:21|1:10:21|0|1:09:01|0|1:04:48|0|0:48:55|2|
29|A_Le_K|18|1:20:41|0:01:00|0|0:05:47|0|0:27:00|0|1:15:41|1|
30|XKTZ|18|1:21:03|0:00:49|0|0:08:14|0|0:19:20|1|1:01:03|3|
31|chinakevin2023|18|1:22:03|0:02:55|0|0:10:36|0|0:25:06|0|1:12:03|2|
32|wengh|18|1:23:07|0:17:04|0|0:15:57|1|1:13:07|0|1:03:25|1|
