Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|nyu_ldf|19|0:06:27|0:01:39|0|0:03:31|0|0:04:33|0|0:06:27|0|
2|numb3r5|19|0:06:46|0:06:36|0|0:05:44|0|0:05:59|0|0:06:46|0|
3|penguinhacker|19|0:07:05|0:01:06|0|0:02:21|0|0:04:00|0|0:07:05|0|
4|uwi|19|0:07:16|0:07:16|0|0:00:58|0|0:03:39|0|0:06:05|0|
5|hank55663|19|0:08:08|0:01:07|0|0:02:11|0|0:03:35|0|0:08:08|0|
6|physics0523|19|0:08:26|0:01:47|0|0:02:49|0|0:04:38|0|0:08:26|0|
7|nicholask_17|19|0:08:33|0:01:29|0|0:02:23|0|0:03:47|0|0:08:33|0|
8|Tlatoani|19|0:08:37|0:02:25|0|0:03:27|0|0:06:03|0|0:08:37|0|
9|ggbone|19|0:09:18|0:01:16|0|0:03:10|0|0:04:30|0|0:09:18|0|
10|DylanSmith|19|0:09:56|0:01:32|0|0:02:45|0|0:09:56|0|0:07:40|0|
11|cpp_template|19|0:10:05|0:02:49|0|0:04:23|0|0:07:36|0|0:10:05|0|
12|jasonvictoryan|19|0:10:14|0:01:14|0|0:02:26|0|0:05:12|0|0:10:14|0|
13|Yawn_Sean|19|0:10:37|0:01:12|0|0:02:13|0|0:04:49|0|0:10:37|0|
14|natsugiri|19|0:10:53|0:01:43|0|0:03:30|0|0:06:24|0|0:10:53|0|
15|JOHNKRAM|19|0:11:01|0:01:10|0|0:02:32|0|0:06:36|0|0:11:01|0|
16|tonyli0000|19|0:11:02|0:00:59|0|0:01:59|0|0:08:04|0|0:11:02|0|
17|moransky|19|0:11:12|0:06:28|0|0:07:23|0|0:08:28|0|0:11:12|0|
18|kzyKT|19|0:11:16|0:01:53|0|0:03:33|0|0:05:51|0|0:11:16|0|
19|aging|19|0:11:43|0:01:12|0|0:02:16|0|0:04:15|1|0:06:43|0|
20|cuiaoxiang|19|0:12:01|0:01:14|0|0:03:28|0|0:04:54|0|0:12:01|0|
21|wjli|19|0:12:12|0:01:05|0|0:02:43|0|0:07:24|0|0:12:12|0|
22|piscesdream-7|19|0:12:22|0:02:13|0|0:03:30|0|0:06:48|0|0:12:22|0|
23|timfany|19|0:12:23|0:12:23|0|0:10:23|0|0:11:41|0|0:07:05|0|
24|kurisu-b|19|0:12:28|0:01:36|0|0:02:57|0|0:04:41|0|0:12:28|0|
25|zanj0|19|0:12:39|0:01:39|0|0:02:59|0|0:04:45|0|0:12:39|0|
26|OTTFF|19|0:12:40|0:01:43|0|0:03:09|0|0:05:45|0|0:12:40|0|
27|soumyadeep_pal_21|19|0:12:46|0:02:00|0|0:04:21|0|0:07:21|0|0:12:46|0|
28|gabrieldwu|19|0:13:32|0:02:20|0|0:03:46|0|0:09:05|0|0:13:32|0|
29|goodstudyqaq|19|0:13:35|0:01:37|0|0:03:10|0|0:05:48|0|0:13:35|0|
30|racsosabe|19|0:13:35|0:00:57|0|0:02:04|0|0:08:17|0|0:13:35|0|
