Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|numb3r5|18|0:08:37|0:08:21|0|0:07:48|0|0:08:28|0|0:08:37|0|
2|wwwwodddd|18|0:10:35|0:01:12|0|0:02:07|0|0:04:47|0|0:10:35|0|
3|kmjp|18|0:13:11|0:01:20|0|0:02:57|0|0:07:49|0|0:13:11|0|
4|0suoicsnocbus|18|0:13:56|0:01:42|0|0:02:58|0|0:06:23|0|0:13:56|0|
5|LayCurse|18|0:14:14|0:01:53|0|0:03:14|0|0:06:01|0|0:14:14|0|
6|nyu_ldf|18|0:14:24|0:04:45|0|0:05:15|0|0:08:17|0|0:14:24|0|
7|kpole|18|0:14:47|0:01:40|0|0:03:30|0|0:06:06|0|0:14:47|0|
8|cai_lw|18|0:16:06|0:01:44|0|0:02:58|0|0:06:36|0|0:16:06|0|
9|aging|18|0:16:13|0:01:05|0|0:03:15|0|0:11:58|0|0:16:13|0|
10|Heltion|18|0:16:59|0:01:26|0|0:02:46|0|0:05:32|0|0:11:59|1|
11|mangoqwq|18|0:17:00|0:03:19|0|0:01:28|0|0:06:14|0|0:17:00|0|
12|arignote|18|0:17:22|0:03:32|0|0:04:05|0|0:07:35|0|0:17:22|0|
13|ab__c|18|0:17:34|0:02:14|0|0:03:26|0|0:06:59|0|0:17:34|0|
14|hongrock|18|0:17:55|0:01:28|0|0:04:33|0|0:07:18|0|0:17:55|0|
15|nicholask_17|18|0:18:19|0:01:33|0|0:02:28|0|0:08:50|0|0:18:19|0|
16|qingczha|18|0:18:25|0:02:12|0|0:03:37|1|0:06:53|0|0:13:25|0|
17|tsreaper|18|0:18:26|0:01:06|0|0:02:55|0|0:05:54|0|0:18:26|0|
18|Tlatoani|18|0:18:28|0:02:08|1|0:03:28|0|0:06:55|0|0:13:28|0|
19|rui_er|18|0:18:30|0:01:30|0|0:02:31|0|0:06:26|0|0:18:30|0|
20|chicken_you_too_beautiful|18|0:18:43|0:02:01|0|0:04:28|0|0:08:02|0|0:18:43|0|
21|sheepforever|18|0:18:58|0:01:33|0|0:03:27|0|0:08:11|0|0:18:58|0|
22|privite|18|0:19:17|0:01:43|0|0:03:29|0|0:07:49|0|0:19:17|0|
23|Kude|18|0:20:21|0:01:56|0|0:03:40|0|0:09:04|0|0:20:21|0|
24|xuxiaohu|18|0:20:45|0:20:45|0|0:20:41|0|0:20:37|0|0:20:33|0|
25|zokumyoin|18|0:20:46|0:02:15|0|0:03:58|0|0:07:41|0|0:20:46|0|
26|delphih|18|0:21:07|0:01:34|0|0:04:49|0|0:09:47|0|0:21:07|0|
27|tmoux|18|0:21:09|0:01:42|0|0:03:35|0|0:12:34|0|0:21:09|0|
28|ding-fei-5|18|0:21:10|0:01:25|0|0:02:50|0|0:08:49|0|0:21:10|0|
29|uwi|18|0:21:27|0:16:27|0|0:01:32|0|0:05:20|1|0:15:20|0|
30|moransky|18|0:21:53|0:01:28|0|0:04:28|0|0:07:07|0|0:16:53|1|
31|tian-tang-6|18|0:22:24|0:02:39|0|0:05:19|0|0:09:10|0|0:22:24|0|
32|chiro_11|18|0:22:33|0:22:33|0|0:22:23|0|0:22:13|0|0:22:09|0|
33|AntonRaichuk|18|0:22:38|0:01:31|0|0:03:40|0|0:08:12|1|0:17:38|0|
34|SaveVMK|18|0:22:48|0:02:01|0|0:04:41|0|0:07:46|0|0:22:48|0|
35|linjiale|18|0:22:58|0:02:24|0|0:05:10|0|0:10:26|0|0:22:58|0|
36|zcgzcgzcg|18|0:23:25|0:01:12|0|0:02:57|0|0:06:54|1|0:18:25|0|
37|MtSaka|18|0:23:45|0:01:02|0|0:02:59|0|0:08:35|0|0:23:45|0|
38|gooday-3|18|0:23:54|0:01:57|0|0:04:47|0|0:08:32|0|0:23:54|0|
39|KyouMoKawaii|18|0:23:54|0:00:54|0|0:02:29|0|0:07:43|0|0:23:54|0|
40|pseudosodium|18|0:24:09|0:01:51|0|0:03:55|0|0:07:54|0|0:24:09|0|
41|megurine|18|0:24:15|0:01:26|0|0:02:50|0|0:08:27|1|0:19:15|0|
42|anubhavkalyani|18|0:24:23|0:03:03|0|0:05:21|0|0:11:28|0|0:24:23|0|
43|darrenhp|18|0:25:09|0:01:41|0|0:03:23|0|0:10:33|0|0:25:09|0|
44|catnipan|18|0:25:29|0:02:05|0|0:04:36|0|0:10:28|0|0:25:29|0|
45|hastings2k|18|0:26:14|0:01:19|0|0:04:18|0|0:10:30|0|0:26:14|0|
46|zanj0|18|0:26:41|0:01:45|0|0:03:45|0|0:07:38|0|0:26:41|0|
47|penguinhacker|18|0:26:45|0:01:01|0|0:01:53|0|0:08:19|1|0:16:45|1|
48|skqliiiao|18|0:27:23|0:01:11|0|0:02:37|0|0:08:30|0|0:22:23|1|
49|KLatitude|18|0:27:24|0:02:23|0|0:05:48|0|0:12:12|0|0:27:24|0|
50|mon3ter|18|0:27:58|0:02:13|0|0:03:57|0|0:09:11|0|0:22:58|1|
51|pasricha_dhruv|18|0:28:02|0:02:29|0|0:04:28|0|0:11:24|0|0:28:02|0|
52|wheneveright|18|0:28:02|0:23:02|0|0:20:50|1|0:17:07|0|0:12:01|0|
53|kybconnor|18|0:28:09|0:23:09|0|0:21:32|0|0:19:20|0|0:09:20|1|
54|dryice|18|0:28:13|0:02:54|0|0:05:46|0|0:10:01|0|0:28:13|0|
55|natsugiri|18|0:28:41|0:02:01|0|0:03:43|0|0:10:05|2|0:18:41|0|
56|Wolfoo|18|0:29:03|0:03:14|0|0:06:14|0|0:12:48|0|0:29:03|0|
57|Sky_OwO_233|18|0:29:05|0:03:04|0|0:06:47|0|0:17:06|0|0:29:05|0|
58|user6987q|18|0:29:11|0:02:35|0|0:04:30|0|0:09:05|0|0:29:11|0|
59|cksp|18|0:29:14|0:29:14|0|0:28:19|0|0:27:03|0|0:22:31|0|
60|mai-zi-h|18|0:29:29|0:02:18|0|0:06:51|0|0:11:51|0|0:29:29|0|
61|Marmaduke|18|0:29:29|0:01:40|0|0:06:00|1|0:09:54|0|0:24:29|0|
62|fsyun|18|0:29:42|0:02:40|0|0:05:07|0|0:10:05|1|0:24:42|0|
63|owen2|18|0:30:03|0:01:32|0|0:04:37|1|0:11:15|0|0:25:03|0|
64|jinmingli|18|0:30:17|0:02:09|0|0:04:40|0|0:09:41|1|0:25:17|0|
65|ZeRoLJ42|18|0:30:19|0:04:11|0|0:05:59|0|0:11:57|1|0:25:19|0|
66|hanchendi123|18|0:30:20|0:01:48|0|0:04:05|1|0:10:34|0|0:25:20|0|
67|OTTFF|18|0:30:24|0:01:47|0|0:03:52|1|0:08:41|0|0:25:24|0|
68|Jy_Tan|18|0:30:26|0:01:46|0|0:04:42|0|0:13:07|0|0:30:26|0|
69|sshang|18|0:30:44|0:02:16|0|0:05:06|0|0:11:57|0|0:30:44|0|
70|sdcgvhgj|18|0:31:00|0:05:38|0|0:11:20|0|0:16:17|0|0:31:00|0|
71|ddoudle|18|0:31:10|0:01:18|0|0:03:22|0|0:14:35|1|0:26:10|0|
72|cuiaoxiang|18|0:31:10|0:01:10|0|0:02:43|0|0:06:24|1|0:26:10|0|
73|einstein-b|18|0:31:14|0:02:02|0|0:05:31|0|0:11:04|0|0:26:14|1|
74|Ujimatsu_Chiya|18|0:31:19|0:03:17|0|0:04:44|0|0:10:08|0|0:26:19|1|
75|merlininice|18|0:31:34|0:02:05|0|0:04:46|0|0:09:11|0|0:31:34|0|
76|shanu_singroha|18|0:31:47|0:01:48|0|0:06:45|0|0:13:32|0|0:31:47|0|
77|Turkhuu|18|0:31:52|0:01:52|0|0:04:36|0|0:08:52|0|0:26:52|1|
78|prashar32|18|0:32:12|0:02:23|0|0:06:38|0|0:10:42|0|0:32:12|0|
79|yi-xing-chao-ren|18|0:32:17|0:01:18|0|0:05:32|0|0:12:00|1|0:27:17|0|
80|ye_che|18|0:32:28|0:31:55|0|0:32:06|0|0:32:18|0|0:32:28|0|
81|sayakaFan|18|0:32:29|0:01:55|1|0:03:58|0|0:08:14|0|0:22:29|1|
82|LarryNY|18|0:32:44|0:01:12|0|0:02:49|0|0:08:41|1|0:27:44|0|
83|ghdhfddhf|18|0:33:06|0:01:48|0|0:03:58|0|0:11:13|0|0:33:06|0|
84|wisdompeak|18|0:33:14|0:03:18|0|0:05:34|0|0:11:54|0|0:33:14|0|
85|nideesh45|18|0:33:18|0:02:18|0|0:05:10|0|0:10:59|0|0:33:18|0|
86|deadRabbit|18|0:33:28|0:01:46|0|0:04:05|0|0:14:54|0|0:33:28|0|
87|nevergiveup|18|0:33:32|0:02:12|0|0:05:07|0|0:10:07|1|0:28:32|0|
88|bloistercvlt|18|0:33:45|0:01:57|0|0:04:17|0|0:14:07|0|0:33:45|0|
89|wisest|18|0:34:00|0:02:58|0|0:06:49|0|0:12:04|0|0:34:00|0|
90|song-204|18|0:34:12|0:01:30|0|0:08:52|0|0:20:26|0|0:34:12|0|
91|v_s_codes|18|0:34:36|0:02:44|0|0:05:02|0|0:12:25|1|0:29:36|0|
92|qqwqert007|18|0:34:37|0:03:31|0|0:05:06|0|0:09:56|1|0:29:37|0|
