Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
176|zeldahuang|18|0:44:25|0:02:12|0|0:04:53|0|0:10:14|2|0:34:25|0|
177|KanoGachi1224|18|0:44:28|0:01:46|0|0:04:40|0|0:12:07|0|0:39:28|1|
178|rh137|18|0:44:41|0:01:26|0|0:02:43|0|0:06:34|2|0:29:41|1|
179|ghoshashis545|18|0:44:43|0:08:15|0|0:08:04|0|0:08:48|1|0:34:43|1|
180|vlam21|18|0:44:44|0:01:27|0|0:03:42|0|0:06:34|0|0:39:44|1|
181|jin-fu-ren-xi-xi|18|0:44:49|0:05:43|0|0:07:30|0|0:15:51|2|0:34:49|0|
182|kepadedaidai|18|0:44:50|0:02:29|0|0:05:53|0|0:18:07|0|0:44:50|0|
183|bu-xiang-wan-la-t|18|0:45:18|0:02:13|0|0:07:28|0|0:12:15|0|0:40:18|1|
184|azala|18|0:45:22|0:00:41|0|0:02:10|0|0:04:35|0|0:40:22|1|
185|sun-man-man|18|0:45:22|0:00:44|0|0:02:18|0|0:06:46|0|0:40:22|1|
186|duyi-d3|18|0:45:23|0:02:02|0|0:04:35|0|0:09:30|0|0:40:23|1|
187|oldyan|18|0:45:24|0:01:38|1|0:02:39|0|0:35:24|1|0:33:52|0|
188|maxxjq|18|0:45:39|0:01:44|0|0:03:06|0|0:07:37|0|0:45:39|0|
189|unreal13|18|0:45:55|0:02:27|0|0:04:24|0|0:16:04|1|0:40:55|0|
190|MonthlyMango|18|0:45:58|0:01:26|0|0:03:00|0|0:06:58|0|0:40:58|1|
191|newhar|18|0:46:03|0:01:01|0|0:02:11|0|0:08:54|1|0:41:03|0|
192|comonad|18|0:46:07|0:00:36|0|0:02:00|0|0:10:20|2|0:36:07|0|
193|LeSoleil|18|0:46:10|0:02:32|0|0:04:23|0|0:09:10|0|0:46:10|0|
194|Ajit123|18|0:46:10|0:01:45|0|0:03:32|0|0:09:02|0|0:36:10|2|
195|praying-3|18|0:46:18|0:07:54|0|0:10:02|0|0:13:28|0|0:41:18|1|
196|wangYiTiaoYu|18|0:46:32|0:01:41|0|0:03:07|0|0:11:54|1|0:36:32|1|
197|fan_of_emptyhope|18|0:46:42|0:01:38|0|0:09:32|0|0:22:07|2|0:26:42|2|
198|27rabbitlt|18|0:46:44|0:20:03|0|0:03:33|0|0:19:51|1|0:41:44|0|
199|yaoyaow|18|0:46:46|0:01:50|0|0:03:33|0|0:09:40|1|0:41:46|0|
200|Arsenal-591|18|0:46:55|0:00:54|0|0:02:10|0|0:08:49|1|0:36:55|1|
201|KKKXY|18|0:47:13|0:02:15|0|0:04:03|0|0:07:23|0|0:47:13|0|
202|heiheihang|18|0:47:13|0:01:02|0|0:02:41|0|0:08:20|1|0:32:13|2|
203|rbleipzig|18|0:47:16|0:01:22|0|0:03:14|0|0:10:29|1|0:42:16|0|
204|javkhlan|18|0:47:27|0:02:47|0|0:04:28|0|0:11:44|2|0:37:27|0|
205|oalad-zro|18|0:47:35|0:01:02|0|0:03:03|0|0:06:48|2|0:32:35|1|
206|aguang-xyz|18|0:47:42|0:01:37|0|0:03:46|0|0:18:19|2|0:37:42|0|
207|MizarHo|18|0:47:42|0:01:41|0|0:04:20|0|0:10:59|0|0:42:42|1|
208|gultai4uk_r|18|0:47:52|0:03:02|0|0:05:04|0|0:11:07|1|0:42:52|0|
209|retraci|18|0:47:59|0:01:04|0|0:03:10|0|0:06:37|0|0:42:59|1|
210|fpeterfalvi|18|0:48:00|0:01:13|0|0:04:36|0|0:17:30|1|0:43:00|0|
211|linjiale|18|0:48:04|0:00:54|0|0:02:35|0|0:07:38|2|0:28:04|2|
212|sclbgw7|18|0:48:15|0:03:23|0|0:06:21|0|0:14:49|0|0:48:15|0|
213|shawnxi|18|0:48:24|0:00:48|0|0:02:47|0|0:05:32|0|0:43:24|1|
214|zbx99-9|18|0:48:51|0:21:31|0|0:18:56|0|0:16:00|1|0:43:51|0|
215|joonyseo123|18|0:49:01|0:01:35|0|0:03:20|0|0:08:53|4|0:24:01|1|
216|lddlinan|18|0:49:05|0:00:40|0|0:02:38|0|0:06:10|0|0:34:05|3|
217|aimyon74|18|0:49:20|0:01:07|0|0:03:43|0|0:09:13|0|0:44:20|1|
218|lu-fei-xm|18|0:49:29|0:02:16|0|0:05:53|0|0:16:11|2|0:39:29|0|
219|ferrarima|18|0:49:43|0:01:05|0|0:03:08|0|0:06:28|0|0:44:43|1|
220|Amarsanaa|18|0:49:50|0:06:20|0|0:07:38|0|0:04:38|1|0:44:50|0|
221|somanaik|18|0:50:07|0:01:51|0|0:04:40|0|0:13:39|1|0:45:07|0|
222|yokel-k|18|0:50:08|0:01:56|0|0:05:06|0|0:09:43|0|0:40:08|2|
223|__declspec|18|0:50:10|0:00:47|0|0:02:08|0|0:07:57|3|0:30:10|1|
224|aging|18|0:50:18|0:00:49|0|0:01:45|0|0:07:03|4|0:25:18|1|
225|williamljb|18|0:50:19|0:01:04|0|0:02:48|0|0:12:52|2|0:30:19|2|
226|Tyrande|18|0:50:32|0:02:01|0|0:04:06|0|0:10:09|0|0:45:32|1|
227|amateurpirate|18|0:50:32|0:01:13|0|0:03:02|0|0:05:59|0|0:50:32|0|
228|jia3|18|0:50:36|0:05:02|0|0:07:40|0|0:13:33|0|0:50:36|0|
229|luan-meng-lei|18|0:50:37|0:12:22|0|0:16:32|0|0:24:28|1|0:45:37|0|
230|dgrachev28|18|0:50:43|0:01:06|0|0:08:28|0|0:23:17|0|0:50:43|0|
231|lwpyr|18|0:50:46|0:02:00|0|0:04:32|0|0:09:04|0|0:45:46|1|
232|Arpan_Bhowmik|18|0:50:56|0:02:41|0|0:04:50|0|0:10:49|1|0:45:56|0|
233|yangy-4|18|0:50:58|0:00:52|0|0:03:53|0|0:11:58|4|0:25:58|1|
234|ZurrE|18|0:51:03|0:04:59|0|0:06:37|0|0:16:05|2|0:41:03|0|
235|abababababababab|18|0:51:10|0:00:54|0|0:02:50|0|0:09:52|2|0:41:10|0|
236|user8856e|18|0:51:11|0:01:36|0|0:06:33|0|0:15:18|0|0:51:11|0|
237|thhsu|18|0:51:13|0:00:53|0|0:04:57|0|0:09:31|0|0:51:13|0|
238|Arthur-Chang|18|0:51:13|0:01:45|0|0:07:31|0|0:13:58|1|0:46:13|0|
239|shakibahmed01999|18|0:51:19|0:06:54|0|0:08:23|0|0:15:35|2|0:41:19|0|
240|goldenwind|18|0:51:24|0:15:41|0|0:18:28|0|0:24:47|0|0:51:24|0|
241|ydchentw|18|0:51:34|0:01:42|0|0:03:05|0|0:10:58|1|0:36:34|2|
242|contestQueen|18|0:51:46|0:03:49|0|0:06:25|0|0:12:06|0|0:51:46|0|
243|marsleezm|18|0:51:49|0:01:13|0|0:04:00|0|0:10:24|0|0:46:49|1|
244|weiyanle|18|0:51:54|0:01:10|0|0:06:17|0|0:12:38|0|0:46:54|1|
245|pandapower|18|0:52:01|0:01:06|0|0:03:39|0|0:08:39|1|0:47:01|0|
246|Jetman|18|0:52:15|0:01:20|0|0:03:43|0|0:11:04|1|0:47:15|0|
247|darkura|18|0:52:21|0:02:16|0|0:06:03|0|0:12:13|0|0:47:21|1|
248|jyq_|18|0:52:25|0:01:40|0|0:02:49|0|0:08:01|0|0:42:25|2|
249|Jy_Tan|18|0:52:31|0:01:09|0|0:04:02|0|0:08:45|0|0:52:31|0|
250|yordels|18|0:52:34|0:02:31|0|0:05:36|0|0:09:38|0|0:52:34|0|
251|hammer-7t|18|0:52:37|0:02:22|0|0:04:20|0|0:14:20|2|0:37:37|1|
252|zhenliang153|18|0:52:48|0:01:27|0|0:03:44|0|0:08:23|0|0:52:48|0|
253|delphih|18|0:52:53|0:01:25|0|0:02:32|0|0:05:18|0|0:42:53|2|
254|Midnight_1000|18|0:52:56|0:02:24|0|0:04:39|0|0:14:37|1|0:37:56|2|
255|jasxu|18|0:52:57|0:02:07|0|0:03:49|0|0:14:25|2|0:42:57|0|
256|Kude|18|0:52:59|0:09:29|0|0:11:00|0|0:19:22|2|0:37:59|1|
257|daydayUppp|18|0:53:09|0:01:21|0|0:11:47|0|0:09:50|1|0:48:09|0|
258|fireee|18|0:53:10|0:00:54|0|0:02:49|0|0:10:31|2|0:43:10|0|
259|Attttrx|18|0:53:21|0:01:34|0|0:04:38|0|0:09:41|1|0:48:21|0|
260|qiye-5|18|0:53:22|0:01:39|0|0:03:17|0|0:11:46|2|0:38:22|1|
261|naranbayaru|18|0:53:35|0:01:43|0|0:03:44|0|0:14:35|1|0:48:35|0|
262|pubfso|18|0:53:35|0:02:02|0|0:04:38|0|0:16:31|2|0:38:35|1|
263|cheng-zhi-charles|18|0:53:45|0:00:55|0|0:03:10|0|0:10:03|3|0:33:45|1|
264|remfzh|18|0:53:46|0:00:39|0|0:02:45|0|0:09:08|2|0:38:46|1|
265|iynaur87|18|0:53:48|0:03:23|0|0:11:04|0|0:21:58|0|0:48:48|1|
266|Takeashot|18|0:53:54|0:00:59|0|0:04:33|0|0:10:31|0|0:48:54|1|
267|shiguojq|18|0:54:08|0:11:58|0|0:16:05|1|0:21:07|0|0:49:08|0|
268|iamnull|18|0:54:08|0:02:58|0|0:05:29|0|0:20:23|2|0:44:08|0|
269|angel30818|18|0:54:11|0:00:48|0|0:02:33|0|0:08:55|1|0:49:11|0|
270|wuchaohaohai|18|0:54:12|0:01:36|0|0:05:28|0|0:16:47|1|0:49:12|0|
271|kesihai|18|0:54:24|0:01:00|0|0:07:09|0|0:10:36|0|0:49:24|1|
272|deepak022|18|0:54:29|0:02:41|0|0:05:07|0|0:10:21|0|0:49:29|1|
273|v5qYY4Q65w|18|0:54:35|0:00:54|0|0:02:52|0|0:06:43|0|0:49:35|1|
274|singh_deopa|18|0:54:39|0:01:43|0|0:03:37|0|0:07:36|0|0:44:39|2|
275|aventine|18|0:54:39|0:02:16|0|0:05:08|0|0:16:31|0|0:49:39|1|
276|seedjyh|18|0:54:43|0:02:45|0|0:04:30|0|0:10:31|0|0:49:43|1|
277|wssx349|18|0:54:49|0:01:16|0|0:03:31|0|0:09:58|0|0:54:49|0|
278|sgkldfkl|18|0:54:52|0:08:42|0|0:10:51|0|0:25:21|2|0:44:52|0|
279|superj|18|0:54:52|0:39:52|0|0:38:48|0|0:36:55|2|0:31:48|1|
280|zzc-14|18|0:55:00|0:02:50|0|0:06:14|0|0:21:11|0|0:55:00|0|
281|ljy-r|18|0:55:03|0:00:55|0|0:12:09|0|0:29:34|0|0:55:03|0|
