Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (10)
1|lympanda|27|0:21:32|0:03:52|0|0:08:20|0|0:17:53|0|0:21:32|0|
2|dreamoon|27|0:28:44|0:02:26|0|0:07:55|0|0:17:23|1|0:23:44|0|
3|uwi|27|0:28:48|0:02:05|0|0:06:39|0|0:18:40|0|0:23:48|1|
4|yubowenok|27|0:30:41|0:02:32|0|0:06:27|0|0:17:15|0|0:30:41|0|
5|sztly|27|0:31:59|0:02:26|0|0:08:19|0|0:22:50|0|0:31:59|0|
6|natsugiri|27|0:37:55|0:03:11|0|0:15:56|0|0:29:12|0|0:37:55|0|
7|jskswyq|27|0:38:24|0:06:01|1|0:11:15|0|0:33:24|0|0:19:55|0|
8|GAME_AI_Programmer|27|0:38:50|0:09:45|0|0:11:01|0|0:38:50|0|0:38:08|0|
9|cchao|27|0:39:42|0:05:49|0|0:09:35|0|0:29:42|1|0:19:28|1|
10|albaniliu|27|0:40:05|0:05:28|1|0:10:45|0|0:26:25|0|0:35:05|0|
11|nevergiveup|27|0:40:15|0:04:10|0|0:09:18|0|0:28:16|1|0:35:15|0|
12|SlavaSSU|27|0:41:16|0:03:06|0|0:08:19|0|0:23:23|1|0:31:16|1|
13|学徒|27|0:41:42|0:03:34|0|0:07:06|0|0:29:06|1|0:36:42|0|
14|snik-x86-64|27|0:41:47|0:36:47|0|0:05:42|0|0:27:01|1|0:34:16|0|
15|5305519068|27|0:42:24|0:06:12|0|0:14:03|0|0:36:29|0|0:42:24|0|
16|zl1zl|27|0:44:23|0:05:25|0|0:23:49|1|0:39:23|0|0:14:52|0|
17|pyrexshorts|27|0:44:24|0:04:43|0|0:10:58|0|0:33:12|0|0:44:24|0|
18|bird_14|27|0:45:02|0:04:44|1|0:10:07|0|0:34:58|0|0:40:02|0|
19|PSMao|27|0:47:04|0:04:23|1|0:09:15|0|0:37:04|1|0:23:09|0|
20|Socyrus|27|0:47:07|0:18:59|1|0:07:41|0|0:42:07|0|0:14:29|0|
21|hiehie|27|0:47:23|0:08:46|0|0:14:13|0|0:34:26|0|0:47:23|0|
22|HMAXS|27|0:47:38|0:03:35|0|0:11:04|0|0:31:25|0|0:47:38|0|
23|qb_2008|27|0:47:40|0:02:52|0|0:12:49|0|0:34:20|0|0:47:40|0|
24|robinz62|27|0:48:33|0:01:49|0|0:19:58|1|0:43:33|0|0:19:26|0|
25|mightyvoice|27|0:49:15|0:10:51|1|0:25:10|0|0:44:15|0|0:19:56|0|
26|fvedtvsssh|27|0:50:16|0:05:27|0|0:10:19|0|0:40:16|1|0:19:17|1|
27|meowhuang|27|0:50:53|0:04:25|1|0:23:16|0|0:36:41|0|0:45:53|0|
28|zhymaoiing|27|0:51:38|0:41:29|0|0:46:38|0|0:28:27|0|0:38:11|1|
29|twangal|27|0:51:48|0:02:33|0|0:07:07|0|0:41:48|2|0:21:33|0|
30|iwfwcf|27|0:51:50|0:06:14|0|0:12:49|0|0:51:50|0|0:26:25|0|
31|zhangwei00|27|0:53:36|0:02:42|0|0:11:52|0|0:33:21|1|0:48:36|0|
32|AI_Robot|27|0:53:41|0:02:58|0|0:28:00|0|0:48:41|0|0:16:43|1|
33|zhudhjen|27|0:54:32|0:03:35|0|0:54:32|0|0:48:54|0|0:17:54|0|
34|dangqian|27|0:55:43|0:04:16|0|0:10:48|0|0:33:34|2|0:45:43|0|
35|hamlet_fiis|27|0:55:49|0:05:12|0|0:12:03|0|0:30:24|0|0:55:49|0|
36|zhuolikevin|27|0:57:09|0:06:37|0|0:11:56|0|0:34:00|0|0:52:09|1|
37|lixx2100|27|0:59:26|0:02:45|0|0:07:36|0|0:54:26|0|0:17:15|1|
38|stimuli99|27|1:03:11|0:03:36|0|0:11:16|0|0:58:11|0|0:25:07|1|
39|xk120|27|1:03:40|0:08:45|0|0:16:39|0|0:49:52|0|1:03:40|0|
40|allister|27|1:04:07|0:10:01|1|0:13:37|0|0:38:52|1|0:54:07|0|
41|lovedsp210|27|1:04:28|0:04:24|0|0:12:16|0|1:04:28|0|0:33:58|0|
42|codermonk|27|1:04:39|0:05:26|0|0:17:38|1|0:59:39|0|0:37:52|0|
43|yechunan|27|1:04:40|0:04:45|0|1:04:40|0|0:45:10|0|0:59:38|0|
44|yijiezhu|27|1:06:03|0:05:41|0|0:28:46|0|0:58:01|0|1:06:03|0|
45|lytton|27|1:06:25|0:04:09|0|0:20:00|0|0:51:25|2|0:48:31|1|
46|TangHao1987|27|1:06:47|0:07:06|0|0:14:07|0|0:42:15|0|1:06:47|0|
47|raymond_gnu|27|1:08:07|0:04:24|0|0:14:22|0|0:43:30|0|1:08:07|0|
48|zestypanda|27|1:08:41|0:03:40|0|0:09:46|0|0:58:41|1|0:26:36|1|
49|hui_8023|27|1:09:05|0:06:42|1|0:14:50|0|0:59:05|1|0:30:17|0|
50|little_pi|27|1:09:06|0:05:47|0|0:13:14|0|0:38:55|0|1:04:06|1|
51|haifengc|27|1:11:01|0:03:48|0|0:10:21|0|1:01:01|1|0:45:57|1|
52|wq1992|27|1:11:18|0:04:11|1|0:16:15|1|0:56:18|1|0:25:16|0|
53|chenbb|27|1:11:24|0:03:45|0|0:19:23|0|0:45:55|0|1:11:24|0|
54|PerfectCai|27|1:11:47|0:06:23|0|0:19:37|0|1:06:47|0|0:37:01|1|
55|Mrsuyi|27|1:11:59|0:03:59|0|0:20:23|0|1:01:59|0|0:35:03|2|
56|ghostplant|27|1:12:04|0:12:48|3|0:22:04|0|0:57:04|0|0:32:37|0|
57|Sayli|27|1:12:18|0:04:19|0|0:15:37|0|1:07:18|0|0:38:55|1|
58|wcwswswws|27|1:12:46|0:03:28|0|0:09:01|0|0:50:38|3|0:52:46|1|
59|tinylic|27|1:12:58|0:15:06|1|0:18:41|0|0:57:58|2|0:51:09|0|
60|marcusgao94|27|1:14:28|0:15:07|0|0:23:24|1|0:43:32|0|1:09:28|0|
61|nyunyunyunyu|27|1:14:41|0:04:49|0|1:09:41|0|0:58:22|1|0:33:35|0|
62|2499370956|27|1:15:55|0:04:00|0|0:12:42|0|0:50:09|1|1:10:55|0|
63|szp14|27|1:16:01|0:05:29|0|0:11:51|0|0:51:58|0|0:56:01|4|
64|2wsx2wsx2wsx|27|1:16:40|0:04:25|1|0:40:46|0|0:56:40|3|0:14:40|0|
65|zhengyudennis|27|1:17:20|0:05:57|0|0:13:20|0|1:07:20|0|0:36:45|2|
66|wisdompeak|27|1:17:37|0:05:47|0|0:10:31|0|1:12:37|0|0:37:09|1|
67|zhutou7|27|1:18:01|0:03:01|0|0:09:40|0|0:42:33|0|1:03:01|3|
68|zerotrac2|27|1:18:43|0:33:56|1|0:41:23|0|1:08:43|0|0:51:01|1|
69|XBB_HOME|27|1:19:34|0:11:42|0|0:35:51|1|1:09:34|0|0:48:43|1|
70|victorj8|27|1:19:48|0:08:39|0|0:16:13|0|1:00:24|0|1:14:48|1|
71|vonzcy|27|1:20:11|0:06:15|0|0:45:28|0|1:20:11|0|0:52:17|0|
72|jian_lee|27|1:20:29|0:05:48|0|0:10:24|0|1:05:29|2|0:30:46|1|
73|NaoJoeMiao|27|1:20:40|0:08:33|0|0:13:51|0|1:05:40|0|0:51:37|3|
74|txingml|27|1:21:01|0:03:14|0|0:37:29|0|1:08:39|0|1:21:01|0|
75|renodora0901|27|1:21:16|0:05:43|0|0:23:08|1|1:06:16|0|0:45:57|2|
76|Kai_He|27|1:21:31|0:09:14|2|0:37:20|0|1:06:31|0|0:30:44|1|
77|cutejumper|27|1:21:49|0:02:51|0|0:06:51|0|1:06:49|2|0:41:39|1|
78|cwangjiang|27|1:22:04|0:03:47|0|0:18:04|0|1:22:04|0|0:37:32|0|
79|wxy622|27|1:22:34|0:05:20|1|0:13:49|0|0:35:06|0|1:02:34|3|
80|maddigerati|27|1:24:08|0:10:19|0|1:19:08|0|1:16:36|0|0:24:29|1|
81|bolobobo|27|1:24:08|0:06:18|0|0:23:55|0|0:54:56|0|1:19:08|1|
82|AlphaZero|27|1:24:12|0:06:46|0|0:15:12|0|1:14:12|2|0:38:20|0|
83|CoderLeung|27|1:24:18|0:05:31|0|0:20:27|0|1:19:18|1|0:36:48|0|
84|wangcai0124|27|1:24:52|0:03:41|0|0:12:08|0|1:00:51|2|1:09:52|1|
85|sneffort|27|1:25:39|0:07:56|2|0:14:39|0|1:01:43|1|1:10:39|0|
86|shell32|27|1:25:45|0:03:39|0|0:13:49|0|1:20:45|0|0:53:08|1|
87|fate1007|27|1:26:16|0:07:37|1|0:19:02|0|1:11:16|1|0:33:16|1|
88|megaspazz|27|1:26:18|0:03:06|0|0:07:58|0|0:45:47|1|1:06:18|3|
89|GardenAAA|27|1:26:20|0:08:09|0|0:14:01|0|0:45:17|1|1:16:20|1|
90|KakaHiguain|27|1:26:25|0:06:23|1|0:24:21|1|1:01:25|2|0:29:26|1|
91|oligophagy|27|1:26:43|1:11:43|0|1:08:08|0|1:04:05|1|0:16:59|2|
92|chenstartfromhere|27|1:26:43|0:04:13|0|0:09:58|0|0:40:53|0|1:21:43|1|
93|TobeABetterMan|27|1:27:38|0:08:22|1|0:14:02|0|1:17:38|0|0:41:27|1|
94|morphling2|27|1:27:40|0:10:52|0|0:20:46|1|1:17:40|0|0:47:14|1|
95|Alan_Lee123|27|1:27:40|0:10:02|0|0:18:26|0|1:02:15|1|1:17:40|1|
96|realhly88|27|1:28:33|0:08:16|2|0:14:07|0|1:18:33|0|0:48:36|0|
97|bryanofphysics|27|1:29:37|0:04:32|0|0:16:36|0|0:59:18|1|1:24:37|0|
98|redswallow|27|1:30:50|0:04:03|0|0:14:40|0|1:05:29|1|1:20:50|1|
99|HannaZhao|27|1:31:37|0:06:33|0|0:12:43|0|1:16:37|1|0:35:09|2|
100|popopo|27|1:31:52|0:06:44|0|0:26:21|0|1:26:52|1|0:53:11|0|
101|Sj233|27|1:33:06|0:08:35|1|0:21:06|1|1:23:06|0|0:35:36|0|
102|dudufish2|27|1:33:32|0:17:21|1|0:26:05|0|1:28:32|0|0:51:01|0|
103|scai|27|1:33:49|0:06:33|0|0:35:26|1|1:28:49|0|0:53:44|0|
104|TangRong|27|1:34:15|0:08:25|2|0:18:39|0|1:14:15|2|0:44:04|0|
105|yogykwan|27|1:34:21|1:18:23|0|1:24:21|0|1:14:44|1|0:41:34|1|
106|kumalimak|27|1:34:35|0:03:13|0|0:09:06|0|1:29:35|1|0:25:59|0|
107|xn1990114|27|1:34:56|0:02:51|0|0:35:46|1|0:54:45|0|1:14:56|3|
108|RedNaxela|27|1:34:59|0:05:23|0|0:13:45|0|1:24:59|2|0:46:07|0|
109|CYFCYF|27|1:35:31|0:05:13|0|0:53:49|0|0:48:22|1|1:25:31|1|
110|XeHHXe|27|1:35:55|0:03:43|0|0:08:27|0|0:27:02|0|1:15:55|4|
111|polamon|27|1:37:10|0:03:02|0|0:14:13|1|1:12:10|1|1:09:40|3|
112|seanzhou1023|27|1:37:21|0:04:28|0|0:15:44|0|0:50:57|0|1:27:21|2|
113|Georgelmy|27|1:39:28|0:16:21|2|0:15:52|0|1:19:28|0|1:00:18|2|
114|ibmtp380|27|1:39:45|0:10:28|1|0:20:30|0|1:19:45|1|0:51:34|2|
115|flyman3046|27|1:42:40|0:02:49|0|0:15:27|0|1:27:40|2|0:54:23|1|
116|kimixuchen|27|1:43:02|0:10:07|2|0:24:08|0|1:28:02|0|0:50:29|1|
117|rainhaven|27|1:43:51|0:07:59|1|1:03:42|3|1:09:31|1|1:18:51|0|
118|hsiu|27|1:44:05|0:03:25|1|0:11:25|0|1:24:05|2|0:58:45|1|
119|khoaisohd|27|1:44:42|0:08:22|2|0:13:35|0|1:14:42|3|0:30:05|1|
120|Ruian|27|1:44:45|0:05:03|0|0:14:43|0|1:29:45|1|0:39:24|2|
121|xjlvxjl|27|1:45:03|0:03:55|2|0:08:29|0|0:41:22|1|1:15:03|3|
122|inofance|27|1:45:15|0:08:01|1|0:15:12|0|1:25:15|1|1:09:47|2|
123|chengxinghao|27|1:48:19|0:05:22|0|0:52:19|0|1:28:19|4|0:17:48|0|
124|yuxinwei77|27|1:49:28|0:07:45|1|0:13:02|0|1:29:28|3|0:24:54|0|
125|jozef|27|1:49:43|0:06:16|0|0:12:47|1|0:44:34|5|1:09:43|2|
126|mlz000|27|1:51:20|0:03:50|0|0:18:39|1|1:26:20|2|0:57:32|2|
127|pyray|27|1:52:20|0:05:44|0|0:10:44|0|1:22:20|6|0:22:00|0|
128|Lquartz|27|1:53:13|1:10:24|3|1:28:13|0|1:08:47|1|1:24:42|1|
129|morningsyj|27|1:53:18|0:42:40|0|1:00:26|0|1:28:18|2|1:25:20|3|
130|bilibilibili|27|1:54:41|0:39:37|1|0:44:53|0|1:29:41|3|1:12:33|1|
131|dsaddasdasfsa|27|1:54:55|0:06:18|0|0:10:58|0|1:24:55|3|1:10:00|3|
132|dayamactf|27|1:56:40|0:08:01|1|0:13:28|0|0:38:14|3|1:21:40|3|
133|wjc|27|1:57:41|0:07:00|1|0:21:00|2|1:22:41|0|0:55:57|4|
134|liucy1998|27|2:02:12|0:10:33|3|0:28:21|1|1:16:45|2|1:27:12|1|
135|ydeng365|27|2:03:35|0:04:25|0|0:12:53|0|1:06:34|7|1:23:35|1|
136|lsh0357|27|2:10:53|0:04:57|1|0:12:54|0|0:53:03|1|1:25:53|7|
137|yunkun|19|0:15:35|0:02:58|0|0:07:46|0|-1|-1|0:15:35|0|
138|joy32812|19|0:24:33|0:04:27|0|0:16:51|0|-1|-1|0:24:33|0|
139|wormtooth|19|0:25:25|0:04:49|0|0:09:34|0|-1|-1|0:25:25|0|
140|lxymmd|19|0:25:55|0:03:34|0|0:09:26|0|-1|-1|0:25:55|0|
141|shuayi|19|0:27:53|0:04:56|0|0:09:45|0|-1|-1|0:27:53|0|
142|flowmemo|19|0:28:13|0:04:49|0|0:17:53|0|-1|-1|0:28:13|0|
143|jiah|19|0:29:39|0:04:27|0|0:08:57|0|-1|-1|0:29:39|0|
144|ZYCSwing|19|0:30:01|0:03:27|0|0:09:12|0|-1|-1|0:30:01|0|
145|Lambo|19|0:32:02|0:04:10|0|0:13:05|0|-1|-1|0:32:02|0|
146|w12379564|19|0:32:13|0:03:42|0|0:10:52|0|-1|-1|0:32:13|0|
147|robert8|19|0:32:33|0:04:51|0|0:22:17|0|-1|-1|0:32:33|0|
148|zizhengwu-bot|19|0:32:36|0:02:57|1|0:09:36|0|-1|-1|0:22:36|1|
149|feng68|19|0:32:47|0:03:22|0|0:07:23|0|-1|-1|0:27:47|1|
150|jariasf|19|0:33:16|0:02:45|0|0:06:30|0|-1|-1|0:33:16|0|
151|TerpsX|19|0:33:30|0:06:04|0|0:17:11|0|-1|-1|0:33:30|0|
152|jthuang41|19|0:35:13|0:05:07|0|0:16:24|1|-1|-1|0:30:13|0|
153|buptrh|19|0:35:45|0:04:13|1|0:20:43|1|-1|-1|0:25:45|0|
154|ziyeqinghan|19|0:36:11|0:17:45|1|0:17:19|0|-1|-1|0:26:11|1|
155|Kelixr_Jason|19|0:36:42|0:05:15|0|0:12:45|0|-1|-1|0:36:42|0|
156|susindaran|19|0:37:51|0:07:55|0|0:19:48|0|-1|-1|0:37:51|0|
157|kupe|19|0:38:33|0:08:43|0|0:17:11|0|-1|-1|0:38:33|0|
158|mainarke|19|0:38:46|0:07:02|1|0:17:22|1|-1|-1|0:28:46|0|
159|csytracy|19|0:39:29|0:04:00|0|0:16:17|0|-1|-1|0:34:29|1|
160|bethoven|19|0:40:06|0:07:36|0|0:15:10|0|-1|-1|0:40:06|0|
161|happybelly|19|0:40:06|0:07:24|1|0:16:51|0|-1|-1|0:35:06|0|
162|pkuitachi|19|0:40:12|0:05:47|0|0:09:57|0|-1|-1|0:35:12|1|
163|uuisafresh|19|0:40:15|0:03:27|0|0:14:53|0|-1|-1|0:29:03|1|
164|donnod|19|0:40:18|0:03:53|1|0:07:45|0|-1|-1|0:35:18|0|
165|Chrisplus|19|0:40:25|0:02:40|0|0:11:24|0|-1|-1|0:35:25|1|
166|mengjioq|19|0:40:44|0:03:11|0|0:12:25|0|-1|-1|0:40:44|0|
167|jessiew|19|0:41:08|0:03:29|1|0:09:08|0|-1|-1|0:26:08|2|
168|ejade|19|0:42:43|0:03:15|1|0:11:43|0|-1|-1|0:32:43|1|
169|shaobo2|19|0:43:18|0:06:12|0|0:19:42|0|-1|-1|0:43:18|0|
170|musteryu|19|0:43:21|0:07:07|0|0:22:41|0|-1|-1|0:38:21|1|
171|TyrionTargarean|19|0:43:24|0:08:17|1|0:12:43|0|-1|-1|0:33:24|1|
172|Chi_Zhang|19|0:43:45|0:04:57|0|0:16:39|0|-1|-1|0:43:45|0|
173|layor|19|0:43:49|0:04:08|1|0:09:53|0|-1|-1|0:23:49|3|
174|lakeshore1986|19|0:43:54|0:09:28|1|0:17:49|0|-1|-1|0:38:54|0|
175|Anzoteh96|19|0:44:27|0:04:16|0|0:12:30|0|-1|-1|0:34:27|2|
176|hujingyi|19|0:45:09|0:06:34|0|0:10:17|0|-1|-1|0:45:09|0|
177|jacklv|19|0:45:23|0:03:55|0|0:16:06|2|-1|-1|0:30:23|1|
178|doraemon1293|19|0:45:32|0:05:51|1|0:20:33|0|-1|-1|0:40:32|0|
179|richarddia|19|0:45:42|0:04:32|1|0:13:03|1|-1|-1|0:30:42|1|
180|zjulyx|19|0:45:51|0:08:14|0|0:16:01|0|-1|-1|0:45:51|0|
181|amosbird|19|0:46:06|0:08:41|1|0:36:06|0|-1|-1|0:26:09|1|
182|ty1234257|19|0:46:24|0:16:14|0|0:24:57|0|-1|-1|0:41:24|1|
183|Emma_Gogo|19|0:46:52|0:05:22|0|0:13:55|0|-1|-1|0:36:52|2|
184|bkup|19|0:47:10|0:05:42|0|0:17:32|0|-1|-1|0:42:10|1|
185|qwnjc|19|0:47:27|0:07:56|0|0:12:35|0|-1|-1|0:42:27|1|
186|cshshshzx|19|0:47:38|0:05:47|0|0:21:48|0|-1|-1|0:47:38|0|
187|XuenanGuo|19|0:47:54|0:07:11|0|0:13:55|0|-1|-1|0:37:54|2|
188|sjtuxuhao|19|0:48:15|0:04:48|0|0:17:39|1|-1|-1|0:38:15|1|
189|billy_tngo|19|0:48:47|0:04:46|2|0:16:23|0|-1|-1|0:38:47|0|
190|nothingbutno|19|0:49:13|0:05:23|2|0:12:51|0|-1|-1|0:34:13|1|
191|xxzheng|19|0:49:40|0:03:48|0|0:14:58|0|-1|-1|0:44:40|1|
192|yueqingfeng|19|0:50:05|0:04:09|0|0:10:16|0|-1|-1|0:40:05|2|
193|xmwalex|19|0:50:11|0:05:49|0|0:15:19|0|-1|-1|0:50:11|0|
194|luchy0120|19|0:51:23|0:04:53|0|0:12:42|0|-1|-1|0:46:23|1|
195|liaoweicong|19|0:51:29|0:08:43|2|0:17:30|0|-1|-1|0:41:29|0|
196|hao250|19|0:51:54|0:08:22|0|0:41:54|1|-1|-1|0:22:09|1|
197|munichong|19|0:52:22|0:04:55|0|0:12:34|0|-1|-1|0:42:22|2|
198|xiecong|19|0:52:39|0:06:19|0|0:15:50|2|-1|-1|0:42:39|0|
199|yliu04|19|0:52:47|0:11:44|1|0:20:41|0|-1|-1|0:42:47|1|
200|tongyingkk|19|0:53:07|0:03:30|0|0:10:10|0|-1|-1|0:48:07|1|
201|caz|19|0:53:09|0:09:37|2|0:16:46|0|-1|-1|0:43:09|0|
202|pzmrzy|19|0:53:28|0:04:41|0|0:15:52|0|-1|-1|0:48:28|1|
203|b-liu14|19|0:53:32|0:03:18|0|0:09:39|0|-1|-1|0:48:32|1|
204|limestone|19|0:53:33|0:05:35|0|0:17:31|0|-1|-1|0:48:33|1|
205|zyzkakaws|19|0:53:35|0:09:05|0|0:30:04|0|-1|-1|0:53:35|0|
206|ciceblue|19|0:54:06|0:08:17|0|0:49:06|0|-1|-1|0:26:17|1|
207|ReMindL|19|0:54:08|0:06:50|1|0:12:39|0|-1|-1|0:49:08|0|
208|Codementine|19|0:54:16|0:20:53|0|0:49:16|0|-1|-1|0:40:58|1|
209|sodestiny|19|0:54:20|0:03:53|1|0:17:06|1|-1|-1|0:39:20|1|
210|Hexadecimal|19|0:54:28|0:04:44|0|0:09:26|0|-1|-1|0:54:28|0|
