Rank Name Score Finish Time Q1 (2) Q2 (3) Q3 (6) Q4 (7)
23|cuiaoxiang|18|0:44:06|0:02:21|0|0:05:03|0|0:39:06|0|0:24:15|1|
24|tianhao2|18|0:44:34|0:07:43|0|0:13:09|0|0:33:13|1|0:39:34|0|
25|xh286286|18|0:45:05|0:02:41|0|0:08:28|0|0:40:05|0|0:20:36|1|
26|Mendor|18|0:45:18|0:07:14|0|0:17:25|0|0:30:39|0|0:40:18|1|
27|xie8|18|0:45:28|0:06:30|0|0:18:04|0|0:36:50|0|0:45:28|0|
28|cjoa|18|0:45:38|0:04:08|0|0:11:14|0|0:32:29|0|0:45:38|0|
29|zl1zl|18|0:47:07|0:03:19|0|0:06:46|0|0:29:36|1|0:42:07|0|
30|lixx2100|18|0:49:40|0:02:55|0|0:07:55|0|0:27:52|1|0:44:40|0|
31|redtongue|18|0:50:23|0:05:48|0|0:22:47|0|0:35:02|0|0:50:23|0|
32|fsqhxrcjw|18|0:50:37|0:03:14|0|0:04:56|0|0:50:37|0|0:19:55|0|
33|wrangle1005|18|0:52:00|0:32:55|0|0:36:15|0|0:45:22|0|0:52:00|0|
34|hopflink|18|0:52:48|0:07:14|1|0:18:42|0|0:37:03|0|0:47:48|0|
35|YangZhenjian|18|0:54:05|0:03:19|0|0:06:21|0|0:27:15|1|0:49:05|0|
36|lMiaoj|18|0:54:10|0:05:20|0|0:14:59|0|0:32:49|0|0:54:10|0|
37|raychennju|18|0:54:32|0:05:07|0|0:14:28|0|0:41:41|0|0:54:32|0|
38|xiaoliurice|18|0:56:59|0:06:30|0|0:17:34|0|0:29:06|0|0:51:59|1|
39|mingxinlu|18|0:57:04|0:12:12|0|0:08:34|0|0:37:05|0|0:57:04|0|
40|shiautsung|18|0:57:08|0:07:20|0|0:16:16|0|0:57:08|0|0:36:53|0|
41|elvinyang|18|0:57:55|0:04:29|0|0:09:55|0|0:28:10|0|0:57:55|0|
42|sharvin2187|18|0:58:38|0:04:13|0|0:08:26|0|0:34:44|2|0:48:38|0|
43|AmekiKyou|18|0:59:24|0:02:42|0|0:10:13|0|0:59:24|0|0:44:45|0|
44|mengpq|18|1:00:29|0:03:44|1|0:07:40|0|0:50:29|1|0:31:30|0|
45|swiperthefox|18|1:00:34|0:05:40|0|0:22:44|0|0:48:25|0|1:00:34|0|
46|PKUGoodSpeed|18|1:01:13|0:06:41|0|0:04:11|0|0:56:13|0|0:49:04|1|
47|woodsword67|18|1:01:34|0:07:10|0|0:17:36|0|0:45:11|0|1:01:34|0|
48|wayne__h|18|1:02:06|0:08:59|1|0:09:34|0|0:47:06|1|0:34:17|1|
49|gerwang|18|1:02:38|0:02:15|0|0:06:14|0|0:34:37|0|1:02:38|0|
50|jimms|18|1:03:19|0:08:20|0|0:10:00|0|0:40:59|2|0:53:19|0|
51|lindexwindy|18|1:03:36|0:58:36|0|0:55:31|1|0:46:02|0|0:25:25|0|
52|bofeng07|18|1:04:38|0:06:48|0|0:11:39|0|0:22:03|0|1:04:38|0|
53|xidui|18|1:04:52|0:03:20|0|0:11:22|0|0:41:26|1|0:59:52|0|
54|OTTFF|18|1:05:12|0:11:59|1|0:15:49|1|0:55:12|0|0:48:09|0|
55|szp14|18|1:05:30|0:06:09|1|0:10:19|0|0:42:55|2|0:50:30|0|
56|yeguanghao|18|1:05:41|0:05:35|1|0:24:08|1|0:55:41|0|0:36:30|0|
57|nevergiveup|18|1:06:40|0:02:35|0|0:05:56|0|0:30:27|0|1:06:40|0|
58|zimin2000|18|1:10:14|0:04:38|0|0:12:41|0|1:00:14|1|0:52:50|1|
59|xiecong|18|1:10:17|0:05:27|0|0:15:51|1|0:28:33|1|1:00:17|0|
60|tfliao|18|1:12:21|0:02:18|0|0:16:11|0|1:12:21|0|0:26:53|0|
61|nguyen_hoanh|18|1:13:33|0:07:25|0|0:13:28|0|1:13:33|0|0:44:01|0|
62|chemikadze|18|1:13:59|0:02:43|0|0:06:36|0|0:44:52|0|1:13:59|0|
63|ghostplant|18|1:13:59|0:11:11|1|0:16:18|1|0:49:33|0|1:03:59|0|
64|facelessvoid|18|1:14:09|0:29:34|0|0:32:47|0|1:05:56|0|1:14:09|0|
65|superluminal|18|1:14:20|0:07:23|0|0:59:20|2|0:19:02|0|0:36:11|1|
66|nevergum|18|1:15:03|0:08:44|1|0:20:19|1|0:43:46|0|1:05:03|0|
67|frostfrog|18|1:15:32|0:26:18|0|0:25:22|0|1:15:32|0|0:39:25|0|
68|asd112|18|1:15:56|0:04:50|1|0:37:53|1|1:00:56|1|0:50:14|0|
69|xn1990114|18|1:17:55|0:05:15|0|0:18:24|0|0:38:10|1|0:52:55|4|
70|dnetdvp|18|1:18:02|0:06:18|0|0:12:57|0|1:18:02|0|0:55:49|0|
71|guzh870423|18|1:18:21|0:05:21|0|0:12:59|0|0:43:57|0|1:18:21|0|
72|NEU20133823|18|1:19:01|0:02:25|0|0:59:01|4|0:39:17|0|0:55:49|0|
73|kumalimak|18|1:19:26|0:03:24|0|0:07:27|0|1:19:26|0|0:43:30|0|
74|Aragog|18|1:21:08|0:03:25|0|0:10:10|0|1:06:08|3|0:43:42|0|
75|gofb|18|1:22:45|0:05:11|0|0:40:33|2|0:45:32|0|1:12:45|0|
76|LbyoAo|18|1:23:13|0:05:11|0|0:13:06|0|1:18:13|1|0:38:12|0|
77|x____x|18|1:24:05|0:02:44|0|0:11:46|0|1:05:17|0|1:19:05|1|
78|txingml|18|1:24:23|0:02:45|0|0:06:48|0|0:45:27|3|1:09:23|0|
79|aiyujie|18|1:25:36|0:04:00|0|0:13:50|0|1:05:56|2|1:15:36|0|
80|xinfinity|18|1:25:51|0:06:08|0|1:09:51|1|1:15:51|1|0:49:39|0|
81|flyg|18|1:25:52|0:08:05|0|0:18:00|0|1:20:52|1|0:46:07|0|
82|ats5515|18|1:25:57|0:12:49|1|0:28:23|3|0:48:20|2|0:55:57|0|
83|mirroriitj|18|1:27:02|0:11:03|3|0:30:47|0|0:54:22|0|1:12:02|0|
84|mchandy36|18|1:28:02|0:02:10|0|0:05:00|0|1:08:02|2|0:31:43|2|
85|guoheng1101|18|1:28:04|0:04:49|0|0:21:48|0|0:49:07|2|1:18:04|0|
86|Yuhta|18|1:28:40|0:05:57|0|0:14:01|0|1:15:27|0|1:28:40|0|
87|Uynait|18|1:28:43|0:03:22|0|0:15:39|0|0:56:03|3|1:13:43|0|
88|jikk|18|1:28:47|0:04:14|0|0:14:01|1|0:56:52|2|1:13:47|0|
89|gkgrewa|18|1:30:17|0:09:02|0|0:26:40|0|1:09:31|2|1:20:17|0|
90|Neilhahaha|18|1:30:40|0:04:36|0|0:12:35|0|0:39:30|2|1:20:40|0|
91|8939123|18|1:30:41|0:03:48|0|0:07:34|0|1:25:41|1|1:05:56|0|
92|yixian4|18|1:31:06|0:08:23|1|0:25:34|0|1:11:06|2|0:45:05|1|
93|hayden2|18|1:31:13|0:11:21|0|0:26:26|0|0:57:12|3|1:16:13|0|
94|morphling2|18|1:31:23|0:03:23|0|0:07:39|0|0:27:09|3|0:56:23|4|
95|wisdompeak|18|1:31:50|0:05:52|1|0:21:22|0|1:19:46|0|1:26:50|0|
96|AmSlow|18|1:32:06|0:07:41|0|0:12:58|0|1:23:12|1|1:27:06|0|
97|seraph1212|18|1:32:33|0:03:48|0|0:07:28|0|1:19:56|1|1:27:33|0|
98|switchy|18|1:33:32|0:17:04|2|0:11:46|0|1:08:32|3|0:31:20|0|
99|daltao|18|1:33:54|0:16:38|0|0:19:22|0|1:28:54|1|0:32:58|0|
100|saarixx|18|1:34:11|0:04:40|0|1:04:34|4|0:23:15|0|1:14:11|0|
101|weiye|18|1:34:56|0:08:47|1|0:32:59|0|0:47:06|2|1:19:56|0|
102|sunnyken1002|18|1:37:21|0:21:34|0|0:34:18|1|0:50:43|0|1:27:21|1|
103|XBB_HOME|18|1:37:56|0:36:37|0|0:24:28|0|1:17:56|2|0:56:11|2|
104|welkineins|18|1:38:26|0:06:53|0|0:22:38|0|1:20:07|0|1:28:26|2|
105|sergey_chebotarev|18|1:38:33|0:06:43|0|0:23:43|1|1:10:05|2|1:23:33|0|
106|kangbb|18|1:38:41|0:02:11|0|0:31:03|2|1:18:41|2|0:34:22|0|
107|JohnsonTau|18|1:39:02|0:17:16|1|0:24:52|0|1:24:02|2|0:34:46|0|
108|oLMHo|18|1:39:03|0:03:02|1|0:10:04|0|0:47:37|2|1:19:03|1|
109|Lemon-T|18|1:39:38|0:03:07|0|0:08:41|1|1:06:00|2|1:14:38|2|
110|gultai4uk_r|18|1:40:16|0:03:04|0|1:25:16|2|1:05:00|1|0:32:15|0|
111|ZYCSwing|18|1:40:20|0:02:52|0|0:39:07|2|1:25:20|1|0:22:45|0|
112|lluviay|18|1:44:27|0:09:07|1|0:15:09|0|1:13:11|2|1:29:27|0|
113|hamlet_fiis|18|1:45:19|0:04:58|0|0:14:20|1|1:18:29|2|1:25:19|1|
114|Bice|18|1:45:29|0:08:51|1|0:24:37|1|0:55:18|1|1:20:29|2|
115|okaduki|18|1:45:51|0:01:41|0|1:25:51|2|0:25:51|0|1:22:35|2|
116|lfangchang|18|1:45:53|0:05:53|0|0:24:32|1|0:53:44|3|1:25:53|0|
117|svankoot|18|1:46:58|0:09:44|0|0:41:18|3|1:26:58|1|0:29:31|0|
118|user8651|18|1:47:38|0:15:32|0|0:35:42|3|1:06:03|3|1:17:38|0|
119|wo_am_ge_vegetable_niao|18|1:49:48|0:09:24|0|0:16:14|0|0:33:10|1|1:19:48|5|
120|maixi|18|1:53:16|0:04:16|0|0:15:42|0|0:51:18|3|1:23:16|3|
121|neild|18|1:56:11|0:02:10|1|0:09:17|0|0:42:48|3|1:26:11|2|
122|mlx89q1xs|18|2:04:58|0:06:19|0|0:17:51|0|1:08:32|5|1:29:58|2|
123|saobiaozi|18|3:02:36|0:05:24|0|0:06:40|0|1:27:36|19|1:08:02|0|
124|shengwudiyi|15|0:40:35|0:02:17|0|-1|-1|0:14:54|1|0:30:35|1|
125|2499370956|15|1:00:42|0:07:11|0|-1|-1|1:00:42|0|0:44:50|0|
126|vipjml|15|1:29:14|0:04:38|0|-1|-1|1:05:45|1|1:24:14|0|
127|DenisGubar|15|1:37:23|0:02:55|1|-1|-1|0:49:52|4|1:12:23|0|
128|lovepexun|15|1:38:55|0:04:05|0|-1|-1|1:15:53|2|1:28:55|0|
129|abcdefat|13|1:24:30|-1|-1|-1|-1|1:24:30|0|1:02:33|0|
130|BirdJump|12|0:21:22|0:03:39|0|0:07:58|0|-1|-1|0:21:22|0|
131|Centurion7|12|0:28:14|0:06:35|0|0:12:02|0|-1|-1|0:28:14|0|
132|garypush|12|0:28:58|0:04:59|0|0:12:07|0|-1|-1|0:28:58|0|
133|mzchen|12|0:29:40|0:02:14|0|0:07:50|0|-1|-1|0:29:40|0|
134|K3vinCHen|12|0:31:03|0:06:28|0|0:07:31|0|-1|-1|0:31:03|0|
135|zx2221|12|0:32:38|0:02:28|0|0:32:38|0|-1|-1|0:16:33|0|
136|supernanren|12|0:33:17|0:05:30|0|0:13:55|0|-1|-1|0:33:17|0|
137|vrqq|12|0:35:04|0:07:27|0|0:25:07|0|-1|-1|0:35:04|0|
138|danyaoguiqi|12|0:35:14|0:04:32|0|0:17:34|0|-1|-1|0:35:14|0|
139|zornlemma|12|0:36:27|0:07:42|0|0:18:03|0|-1|-1|0:36:27|0|
140|MingliangZhou|12|0:37:12|0:02:08|0|0:17:21|0|-1|-1|0:37:12|0|
141|luxy622|12|0:37:20|0:37:20|0|0:35:39|0|-1|-1|0:19:42|0|
142|bigmiaomiao|12|0:37:44|0:03:26|0|0:08:35|0|-1|-1|0:37:44|0|
143|YixingZhang|12|0:39:00|0:03:24|0|0:13:29|0|-1|-1|0:39:00|0|
144|sgdzw|12|0:39:15|0:16:28|0|0:10:12|0|-1|-1|0:39:15|0|
145|xuchengwen|12|0:39:22|0:06:33|0|0:10:35|0|-1|-1|0:39:22|0|
146|miss|12|0:39:23|0:04:18|1|0:10:43|0|-1|-1|0:29:23|1|
147|sunrisef|12|0:40:44|0:06:51|0|0:21:09|1|-1|-1|0:35:44|0|
148|restlessCalm|12|0:40:48|0:03:51|0|0:10:48|0|-1|-1|0:40:48|0|
149|SoundsOfLife|12|0:41:47|0:04:07|0|0:09:47|0|-1|-1|0:41:47|0|
150|LuckyPants|12|0:42:16|0:04:40|0|0:13:50|0|-1|-1|0:37:16|1|
151|compe|12|0:42:31|0:05:23|0|0:10:38|0|-1|-1|0:42:31|0|
152|weiheng3|12|0:43:06|0:04:06|0|0:08:54|0|-1|-1|0:43:06|0|
153|riki_slark|12|0:43:43|0:03:54|0|0:10:44|0|-1|-1|0:43:43|0|
154|fd_zjf|12|0:44:48|0:05:44|0|0:20:28|0|-1|-1|0:44:48|0|
155|kupe|12|0:44:59|0:03:13|0|0:10:50|1|-1|-1|0:39:59|0|
156|tianyichen|12|0:45:22|0:05:09|0|0:08:10|0|-1|-1|0:45:22|0|
157|vieta|12|0:47:45|0:14:31|0|0:14:36|0|-1|-1|0:37:45|2|
158|nearSGB|12|0:49:27|0:03:20|0|0:18:27|1|-1|-1|0:44:27|0|
159|NosTalGiaSURE|12|0:49:58|0:03:15|0|0:07:39|0|-1|-1|0:49:58|0|
160|fyan35|12|0:50:32|0:04:34|0|0:11:48|0|-1|-1|0:50:32|0|
161|tsccsj|12|0:51:09|0:04:15|0|0:10:21|0|-1|-1|0:51:09|0|
162|fuwutu|12|0:51:17|0:05:08|0|0:24:44|0|-1|-1|0:51:17|0|
163|aojueliuyun|12|0:51:33|0:08:43|0|0:16:00|0|-1|-1|0:51:33|0|
164|huiminW|12|0:52:31|0:05:35|0|0:27:00|0|-1|-1|0:52:31|0|
165|dxt911|12|0:52:32|0:04:11|0|0:09:49|0|-1|-1|0:52:32|0|
166|familytime001|12|0:55:34|0:03:45|0|0:12:36|0|-1|-1|0:55:34|0|
167|Emanon|12|0:56:54|0:26:19|0|0:34:51|1|-1|-1|0:51:54|0|
168|FollowUrHeart|12|0:57:39|0:05:33|0|0:17:50|0|-1|-1|0:52:39|1|
169|narut|12|0:58:22|0:03:10|0|0:08:39|0|-1|-1|0:58:22|0|
170|tsingwang|12|0:58:44|0:08:30|0|0:19:01|0|-1|-1|0:48:44|2|
171|crechkr|12|0:59:46|0:02:59|0|0:17:40|2|-1|-1|0:49:46|0|
172|gangbanan|12|0:59:52|0:03:24|0|0:16:56|0|-1|-1|0:59:52|0|
173|Berwyn|12|0:59:59|0:03:08|0|0:30:30|1|-1|-1|0:54:59|0|
174|C91CBQ|12|1:00:18|0:07:12|0|0:23:30|0|-1|-1|0:55:18|1|
175|minority169|12|1:01:31|0:07:46|1|0:29:45|3|-1|-1|0:41:31|0|
176|AdamTai|12|1:02:06|0:03:27|0|0:31:29|4|-1|-1|0:42:06|0|
177|ett|12|1:02:19|0:04:26|0|0:09:41|0|-1|-1|1:02:19|0|
178|lyongu|12|1:02:47|0:13:46|0|0:11:34|0|-1|-1|1:02:47|0|
179|youjump|12|1:03:37|0:06:43|0|0:10:23|0|-1|-1|1:03:37|0|
180|quoma|12|1:03:41|0:09:20|1|0:14:52|0|-1|-1|0:58:41|0|
181|xoyang|12|1:03:51|0:06:42|0|0:15:11|0|-1|-1|0:58:51|1|
182|akaenki|12|1:05:06|0:02:54|0|0:09:46|0|-1|-1|1:05:06|0|
183|annika_zhang|12|1:05:51|0:04:52|0|0:12:31|0|-1|-1|1:05:51|0|
184|SaoxiongNo1|12|1:06:22|0:12:13|1|0:16:41|0|-1|-1|1:01:22|0|
185|xiangyuan|12|1:07:48|0:04:34|0|0:21:44|0|-1|-1|1:07:48|0|
186|linyu203|12|1:08:31|0:04:27|0|0:29:55|3|-1|-1|0:53:31|0|
187|iamconfused|12|1:08:39|0:04:43|0|0:06:19|0|-1|-1|0:58:39|2|
188|xwz7611|12|1:08:47|0:06:36|0|0:19:42|0|-1|-1|1:08:47|0|
189|cxu|12|1:09:11|0:18:41|0|0:29:08|0|-1|-1|1:09:11|0|
190|miley19901018|12|1:09:13|0:08:37|0|0:14:12|0|-1|-1|1:04:13|1|
191|yichihchan|12|1:09:44|0:03:23|0|0:09:49|0|-1|-1|0:49:44|4|
192|terranw|12|1:10:28|0:03:20|0|0:18:15|0|-1|-1|1:10:28|0|
193|scy_usc|12|1:10:37|0:04:34|0|0:09:58|0|-1|-1|1:00:37|2|
194|testsys02|12|1:10:42|0:04:59|0|0:12:03|0|-1|-1|1:05:42|1|
195|jokeman|12|1:10:54|0:04:25|0|0:09:44|0|-1|-1|1:10:54|0|
196|ILove5566|12|1:11:36|0:06:16|0|0:12:44|0|-1|-1|1:11:36|0|
197|DeanW|12|1:12:26|0:07:43|0|0:24:53|0|-1|-1|1:12:26|0|
198|bhaveshm|12|1:13:29|0:01:42|0|0:09:46|0|-1|-1|1:08:29|1|
199|yuncong|12|1:13:53|0:36:31|0|0:41:39|0|-1|-1|1:13:53|0|
200|bsk|12|1:14:42|0:06:12|2|0:16:04|0|-1|-1|1:04:42|0|
201|Agidel|12|1:15:00|0:11:23|0|0:24:18|0|-1|-1|1:15:00|0|
202|pbdpbd123|12|1:16:08|0:03:35|0|0:13:33|0|-1|-1|1:16:08|0|
203|ZhengkaiWei|12|1:16:35|0:03:02|0|0:08:51|0|-1|-1|1:16:35|0|
204|crs0|12|1:17:20|0:23:12|0|0:36:54|0|-1|-1|1:12:20|1|
205|wangzi6147|12|1:17:49|0:07:15|0|0:47:49|5|-1|-1|0:43:13|1|
206|ChenDanni|12|1:17:59|0:04:48|0|0:17:03|0|-1|-1|1:17:59|0|
207|Vachel_chen|12|1:18:09|0:14:21|2|0:40:10|0|-1|-1|1:08:09|0|
208|yunhanyu|12|1:18:10|0:21:53|0|0:38:55|0|-1|-1|1:18:10|0|
209|wjq8g6|12|1:18:20|0:05:55|0|0:16:08|1|-1|-1|0:53:20|4|
210|lucyG|12|1:18:28|0:10:43|0|0:24:25|0|-1|-1|1:13:28|1|
211|wenboz|12|1:18:37|0:11:54|0|0:11:33|0|-1|-1|1:18:37|0|
212|jxdeng3989|12|1:19:00|0:05:41|0|0:28:11|0|-1|-1|1:19:00|0|
213|xish|12|1:19:00|0:06:49|0|0:12:51|0|-1|-1|1:09:00|2|
214|pjindal|12|1:19:35|0:15:51|2|0:22:25|2|-1|-1|0:59:35|0|
215|Srividya_1729|12|1:19:37|0:10:28|0|0:17:21|0|-1|-1|1:19:37|0|
216|zjthangz|12|1:19:50|0:13:12|0|0:25:29|0|-1|-1|1:19:50|0|
217|foreveronehundred|12|1:20:01|0:05:18|0|0:15:45|0|-1|-1|1:20:01|0|
218|Koihik|12|1:20:17|0:05:04|0|0:17:56|1|-1|-1|1:15:17|0|
219|cooldannyboy|12|1:20:24|0:06:14|0|0:50:28|1|-1|-1|1:15:24|0|
220|alinmn|12|1:21:12|0:14:05|0|0:36:06|0|-1|-1|1:21:12|0|
221|topysl|12|1:22:08|0:09:25|0|0:18:13|1|-1|-1|1:17:08|0|
222|jason4732aa|12|1:22:09|0:05:18|0|0:16:19|0|-1|-1|1:17:09|1|
223|644367822|12|1:22:33|1:19:22|0|1:22:33|0|-1|-1|1:18:18|0|
224|Diaoge|12|1:23:20|0:07:18|0|0:22:08|1|-1|-1|1:18:20|0|
225|knightzf|12|1:23:51|0:05:50|0|0:09:52|0|-1|-1|1:18:51|1|
226|lirongbin|12|1:24:13|0:13:05|1|0:24:24|0|-1|-1|1:19:13|0|
227|WenUS|12|1:25:07|0:03:42|0|0:08:55|0|-1|-1|1:20:07|1|
228|loftnova|12|1:25:30|0:06:22|1|0:56:14|2|-1|-1|1:10:30|0|
229|siyuchen22|12|1:26:08|0:09:26|0|0:40:51|0|-1|-1|1:26:08|0|
230|goddice|12|1:26:39|0:09:33|0|0:17:58|0|-1|-1|1:21:39|1|
231|qianlizimu|12|1:27:12|0:14:09|0|0:34:57|1|-1|-1|1:22:12|0|
232|RichelleD|12|1:27:50|0:08:42|0|0:32:37|0|-1|-1|1:27:50|0|
233|Greatjian|12|1:27:56|0:01:54|0|0:04:46|0|-1|-1|1:12:56|3|
234|Jixin_Si_ND|12|1:28:34|0:06:38|0|0:13:02|0|-1|-1|1:28:34|0|
235|sidryu0917|12|1:28:54|0:05:27|0|0:10:29|0|-1|-1|1:28:54|0|
236|fun_run|12|1:29:23|0:16:32|0|0:38:00|1|-1|-1|1:19:23|1|
237|sachin34|12|1:30:08|0:08:44|0|0:17:44|0|-1|-1|1:10:08|4|
238|cd2903|12|1:30:10|0:02:48|0|0:10:58|1|-1|-1|1:15:10|2|
239|yang130|12|1:30:32|0:10:28|2|0:22:34|0|-1|-1|1:20:32|0|
240|sicojuy|12|1:31:00|0:07:33|1|0:28:08|0|-1|-1|1:16:00|2|
241|Wxy191|12|1:31:43|0:06:21|0|1:00:26|3|-1|-1|1:16:43|0|
242|eggeggegg|12|1:32:18|0:12:00|1|0:11:38|0|-1|-1|1:02:18|5|
243|alixur|12|1:32:29|0:09:55|0|0:20:36|0|-1|-1|1:27:29|1|
244|agonize|12|1:32:43|0:07:45|0|0:26:54|0|-1|-1|1:27:43|1|
245|SaiL1020|12|1:32:50|0:02:44|0|0:09:25|0|-1|-1|1:27:50|1|
246|maddigerati|12|1:33:30|0:04:38|0|1:23:30|2|-1|-1|0:45:06|0|
247|OwlTrainee|12|1:34:05|0:12:07|0|0:23:30|0|-1|-1|1:29:05|1|
248|voyageck|12|1:34:51|0:10:10|1|1:29:51|0|-1|-1|0:57:42|0|
249|yindx|12|1:35:23|0:02:44|0|0:06:12|0|-1|-1|1:15:23|4|
250|vincexu|12|1:36:23|0:03:51|0|0:15:39|0|-1|-1|1:26:23|2|
251|ttjtftx|12|1:36:27|0:06:37|0|1:21:15|3|-1|-1|1:21:27|0|
252|koloxite|12|1:38:05|0:05:53|0|1:18:05|4|-1|-1|1:03:51|0|
253|sfzyk|12|1:38:25|0:07:46|4|1:08:25|2|-1|-1|0:49:58|0|
254|k3w|12|1:39:01|0:11:02|0|1:06:10|2|-1|-1|1:24:01|1|
255|Antisymmetry|12|1:39:39|0:08:54|2|0:23:23|2|-1|-1|1:19:39|0|
256|csubang|12|1:40:40|0:14:37|2|1:15:40|3|-1|-1|0:49:28|0|
257|jacklv|12|1:41:18|0:06:55|0|0:20:26|1|-1|-1|1:26:18|2|
258|Linzhe_Nie|12|1:41:31|0:10:31|1|0:24:26|0|-1|-1|1:26:31|2|
259|cszclin|12|1:41:33|0:02:44|0|0:06:35|0|-1|-1|1:26:33|3|
260|jc5737|12|1:42:35|0:11:47|0|0:26:08|4|-1|-1|1:22:35|0|
261|tzekang|12|1:43:43|0:05:26|1|0:12:59|0|-1|-1|1:28:43|2|
262|jxdeng3989|12|1:53:35|0:05:10|1|0:27:21|5|-1|-1|1:18:35|1|
263|bernardeschi|12|1:54:03|0:07:46|1|0:13:11|0|-1|-1|1:19:03|6|
264|zecophy|12|1:59:48|0:09:15|2|0:15:06|0|-1|-1|1:29:48|4|
265|ghost_liu|12|2:23:18|0:03:28|0|1:23:18|1|-1|-1|1:17:00|11|
266|lbjlc|11|0:15:31|0:03:44|0|0:06:54|0|0:15:31|0|-1|-1|
267|patrickm|11|0:21:07|0:03:56|0|0:07:55|0|0:21:07|0|-1|-1|
268|VictorLi56568|11|0:21:51|0:09:12|0|0:12:50|0|0:21:51|0|-1|-1|
269|fanhai|11|0:21:56|0:07:25|0|0:12:58|0|0:21:56|0|-1|-1|
270|HeroKillerEver|11|0:25:12|0:02:39|0|0:09:35|0|0:25:12|0|-1|-1|
271|GuangyuZhong|11|0:25:21|0:13:02|0|0:17:56|0|0:25:21|0|-1|-1|
272|Liwink|11|0:29:54|0:06:03|0|0:10:28|0|0:24:54|1|-1|-1|
273|gaolichuang|11|0:30:53|0:05:51|0|0:12:31|0|0:30:53|0|-1|-1|
274|oreo2|11|0:30:55|0:18:37|0|0:24:47|0|0:30:55|0|-1|-1|
275|justless|11|0:31:47|0:17:43|0|0:24:58|0|0:31:47|0|-1|-1|
276|alexDeepspace|11|0:31:49|0:07:30|0|0:14:18|0|0:26:49|1|-1|-1|
277|sunmoonhu|11|0:35:18|0:07:08|0|0:12:05|0|0:30:18|1|-1|-1|
278|yrclamb|11|0:37:22|0:04:12|0|0:12:34|0|0:37:22|0|-1|-1|
279|leeking|11|0:38:38|0:15:40|0|0:11:44|0|0:28:38|2|-1|-1|
280|XuhuiWang|11|0:39:22|0:04:03|0|0:10:14|0|0:34:22|1|-1|-1|
281|wuyuxiao3|11|0:39:41|0:08:59|0|0:15:53|0|0:39:41|0|-1|-1|
282|hanwang|11|0:40:05|0:04:26|0|0:11:38|0|0:30:05|2|-1|-1|
283|littlefriend1995|11|0:42:28|0:03:41|0|0:10:02|0|0:37:28|1|-1|-1|
284|pchen76|11|0:44:23|0:06:11|0|0:24:21|1|0:39:23|0|-1|-1|
285|user1813|11|0:46:55|0:16:31|1|0:29:12|0|0:41:55|0|-1|-1|
286|krammer0|11|0:47:03|0:08:24|1|0:12:30|0|0:32:03|2|-1|-1|
287|iamshu|11|0:47:22|0:10:52|0|0:23:18|0|0:42:22|1|-1|-1|
288|CandyS|11|0:47:23|0:10:22|0|0:05:26|0|0:32:23|3|-1|-1|
289|luc777|11|0:48:25|0:03:46|0|0:23:59|2|0:38:25|0|-1|-1|
290|dhanacs|11|0:49:04|0:09:01|0|0:18:13|0|0:49:04|0|-1|-1|
291|hac|11|0:49:18|0:04:36|0|0:10:27|0|0:44:18|1|-1|-1|
