Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|neal_wu|18|0:08:04|0:01:05|0|0:03:29|0|0:04:46|0|0:08:04|0|
2|tsholmes|18|0:15:04|0:01:43|0|0:06:18|0|0:08:15|0|0:15:04|0|
3|hitonanode|18|0:15:36|0:01:25|0|0:06:15|0|0:08:35|0|0:15:36|0|
4|superluminal|18|0:16:57|0:03:31|0|0:06:40|0|0:08:46|0|0:16:57|0|
5|uwi|18|0:17:05|0:01:34|0|0:05:28|0|0:09:19|0|0:17:05|0|
6|face4|18|0:18:24|0:00:54|0|0:06:42|0|0:10:00|0|0:18:24|0|
7|SaveVMK|18|0:19:00|0:01:19|0|0:05:03|0|0:07:41|0|0:19:00|0|
8|wjli|18|0:19:01|0:02:03|0|0:06:17|0|0:09:46|0|0:19:01|0|
9|x____x|18|0:20:28|0:02:45|0|0:09:18|0|0:13:05|0|0:20:28|0|
10|LayCurse|18|0:20:48|0:01:56|0|0:08:30|0|0:13:01|0|0:20:48|0|
11|imcom|18|0:20:49|0:01:50|0|0:05:22|0|0:10:31|0|0:20:49|0|
12|sshang|18|0:20:55|0:01:34|0|0:06:08|0|0:09:57|0|0:20:55|0|
13|beet|18|0:22:04|0:01:05|0|0:04:45|1|0:08:07|0|0:17:04|0|
14|awice|18|0:22:20|0:03:15|0|0:07:13|0|0:08:04|0|0:22:20|0|
15|nevergiveup|18|0:23:03|0:02:28|0|0:11:19|0|0:14:44|0|0:23:03|0|
16|qinqishuhua|18|0:23:32|0:23:32|0|0:21:46|0|0:21:34|0|0:21:19|0|
17|love-algorithm|18|0:23:44|0:03:08|0|0:08:25|0|0:13:35|0|0:23:44|0|
18|lddlinan|18|0:23:46|0:02:43|0|0:08:27|0|0:12:13|0|0:23:46|0|
19|NEU20133823|18|0:23:51|0:01:30|0|0:06:48|0|0:11:12|0|0:23:51|0|
20|roll_no_1|18|0:24:00|0:01:09|0|0:10:51|0|0:05:08|0|0:24:00|0|
21|liouzhou_101|18|0:24:15|0:01:47|0|0:06:55|0|0:19:15|0|0:19:00|1|
22|zsk|18|0:24:15|0:03:23|0|0:10:48|0|0:15:15|0|0:24:15|0|
23|YupengGu|18|0:24:23|0:02:23|0|0:06:21|0|0:11:00|0|0:24:23|0|
24|WangQiuc|18|0:24:27|0:02:31|0|0:10:23|0|0:14:16|0|0:24:27|0|
25|taran_1407|18|0:24:30|0:02:39|0|0:13:24|0|0:16:25|0|0:24:30|0|
26|jianfeng4|18|0:24:33|0:01:36|0|0:08:24|0|0:14:22|0|0:24:33|0|
27|nhho|18|0:25:25|0:05:32|0|0:11:37|0|0:11:45|0|0:25:25|0|
28|suzyzhang|18|0:25:31|0:02:18|0|0:07:48|0|0:10:14|0|0:25:31|0|
29|Charlesna|18|0:25:36|0:02:39|0|0:10:31|0|0:12:33|0|0:25:36|0|
30|wxy9018|18|0:26:05|0:02:12|0|0:08:08|0|0:10:46|0|0:26:05|0|
31|cathy009|18|0:26:26|0:02:38|0|0:06:57|0|0:10:19|0|0:26:26|0|
32|fallenranger|18|0:26:42|0:02:04|0|0:16:53|0|0:09:58|0|0:26:42|0|
33|anhpp|18|0:27:06|0:02:22|0|0:27:06|0|0:12:31|0|0:17:46|0|
34|HanaYukii|18|0:27:08|0:02:22|0|0:10:47|0|0:16:51|0|0:27:08|0|
35|ZhongnianTao|18|0:27:12|0:02:42|0|0:09:51|0|0:27:12|0|0:26:43|0|
36|20200507.charlesleila|18|0:27:21|0:26:35|0|0:26:50|0|0:27:08|0|0:27:21|0|
37|qwnjc|18|0:27:39|0:03:37|0|0:11:07|0|0:14:50|0|0:27:39|0|
38|yamunaku|18|0:27:54|0:01:58|0|0:10:44|0|0:20:12|0|0:27:54|0|
39|yi2|18|0:28:07|0:01:06|0|0:07:00|0|0:10:01|0|0:28:07|0|
40|yubowenok|18|0:28:10|0:02:58|0|0:07:50|0|0:11:43|0|0:28:10|0|
41|lihuoran|18|0:28:18|0:05:11|0|0:08:16|0|0:10:27|0|0:28:18|0|
42|a248a|18|0:28:19|0:08:21|0|0:15:23|0|0:20:30|0|0:28:19|0|
43|LarryNY|18|0:28:19|0:01:17|0|0:06:47|0|0:13:04|0|0:28:19|0|
44|HenryLee4|18|0:28:34|0:02:55|0|0:08:09|0|0:13:16|0|0:23:34|1|
45|Centurion7|18|0:28:35|0:02:43|0|0:10:44|0|0:15:14|0|0:28:35|0|
46|tfliao|18|0:28:39|0:02:45|0|0:28:39|0|0:13:58|0|0:24:02|0|
47|cszclin|18|0:28:40|0:01:07|0|0:06:56|1|0:10:08|0|0:23:40|0|
48|jaewonjo|18|0:28:45|0:02:57|0|0:09:29|0|0:12:50|0|0:28:45|0|
49|lbjlc|18|0:28:59|0:01:07|0|0:03:51|0|0:11:58|0|0:28:59|0|
50|LTKJ|18|0:29:13|0:04:12|0|0:10:37|0|0:15:14|0|0:29:13|0|
51|as3asddd|18|0:29:22|0:01:17|0|0:07:55|0|0:13:24|0|0:29:22|0|
52|plus2047|18|0:29:37|0:02:35|0|0:07:05|0|0:09:54|0|0:29:37|0|
53|jiah|18|0:29:57|0:02:23|0|0:08:45|0|0:11:43|0|0:29:57|0|
54|anhpp|18|0:30:03|0:29:37|0|0:29:45|0|0:30:03|0|0:29:56|0|
55|cuiaoxiang|18|0:30:17|0:01:49|0|0:06:04|0|0:11:37|0|0:30:17|0|
56|lz437|18|0:30:23|0:02:03|0|0:07:26|0|0:22:51|0|0:30:23|0|
57|tungmai|18|0:30:24|0:02:01|0|0:10:21|0|0:16:45|0|0:30:24|0|
58|kotamanegi|18|0:30:26|0:02:00|0|0:08:43|0|0:15:15|1|0:25:26|0|
59|DickLearning|18|0:30:34|0:01:45|0|0:12:37|0|0:15:19|0|0:30:34|0|
60|caoboxiao|18|0:30:44|0:01:12|0|0:05:44|1|0:07:31|0|0:25:44|0|
61|ko19951231|18|0:30:59|0:13:34|0|0:10:55|0|0:21:24|0|0:30:59|0|
