Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (5) Q4 (9)
1|natsugiri|21|0:28:58|0:02:13|0|0:04:58|0|0:13:55|0|0:28:58|0|
2|neal_wu|21|0:38:25|0:02:22|0|0:05:17|0|0:14:56|0|0:38:25|0|
3|tmt514|21|0:38:25|0:02:34|0|0:11:03|0|0:21:30|0|0:38:25|0|
4|nhho|21|0:45:55|0:01:40|0|0:06:48|0|0:21:00|2|0:35:55|0|
5|x____x|21|0:55:07|0:02:24|0|0:05:24|0|0:21:29|0|0:55:07|0|
6|honghongdepengpeng|21|0:55:34|0:03:56|0|0:09:34|0|0:22:19|1|0:50:34|0|
7|dreamoon|21|0:56:08|0:02:43|0|0:08:17|0|0:18:39|1|0:46:08|1|
8|joshuarchin|21|0:57:12|0:02:44|0|0:10:00|0|0:21:02|0|0:52:12|1|
9|yubowenok|21|1:00:06|0:02:04|0|0:06:46|0|0:25:17|1|0:50:06|1|
10|alexlinzhai|21|1:00:26|0:04:11|0|0:10:15|0|0:27:10|0|1:00:26|0|
11|uwi|21|1:01:45|0:12:31|0|0:05:00|0|0:11:03|0|0:56:45|1|
12|user7269F|21|1:02:19|0:27:46|0|0:37:19|2|0:33:07|3|0:17:54|0|
13|superluminal|21|1:02:32|0:02:47|0|0:06:00|0|0:16:33|1|0:47:32|2|
14|tangyi970517|21|1:02:55|0:05:17|0|0:52:55|1|0:16:50|0|0:48:21|1|
15|NEU20133823|21|1:04:48|0:02:47|0|0:08:26|0|0:59:48|1|0:49:33|0|
16|QingqingXii0iii|21|1:09:18|0:01:49|0|0:08:42|0|0:25:11|1|1:04:18|0|
17|deadRabbit|21|1:09:40|0:04:29|1|0:10:38|0|0:28:06|0|1:04:40|0|
18|__math|21|1:12:06|0:01:56|0|0:05:25|0|0:44:04|2|1:02:06|0|
19|googlweknoall|21|1:13:12|0:01:26|0|0:13:22|0|0:34:46|1|1:08:12|0|
20|DickLearning|21|1:13:35|0:01:43|0|0:05:01|0|0:24:40|0|1:13:35|0|
21|szp14|21|1:14:18|0:02:51|0|0:14:24|0|0:24:53|0|1:14:18|0|
22|pjincz|21|1:18:15|0:04:21|1|0:21:38|0|0:37:55|0|1:13:15|0|
23|cuiaoxiang|21|1:19:48|0:02:07|0|0:06:13|0|0:11:58|0|0:49:48|6|
24|ztxz16|21|1:28:21|0:01:06|0|0:09:00|0|0:34:30|1|1:08:21|3|
25|pentester|21|1:28:27|0:07:58|0|0:06:17|0|0:24:43|0|1:08:27|4|
26|hsuan-ting|21|1:28:27|0:01:35|0|0:07:27|1|0:26:56|0|1:18:27|1|
27|Kmcode|21|1:28:59|0:03:51|0|0:02:44|0|0:21:25|3|0:58:59|3|
28|wjli|21|1:29:20|0:03:21|0|0:09:54|0|0:35:03|4|1:04:20|1|
29|stevenamstrong|21|1:45:35|0:05:03|0|0:15:08|0|0:37:28|0|1:25:35|4|
30|liuyubobobo|21|1:45:42|0:03:41|0|0:55:42|1|0:46:28|2|1:25:42|1|
31|Percy|21|1:50:23|0:05:23|0|0:15:22|0|1:25:23|5|0:51:18|0|
32|Simonlo|16|1:12:30|0:04:47|0|0:09:52|0|-1|-1|1:12:30|0|
33|donggua_fu|16|1:14:26|0:02:38|1|0:23:18|0|-1|-1|1:04:26|1|
34|suzyzhang|16|1:36:34|0:03:03|0|1:26:34|0|-1|-1|1:22:56|2|
35|goodluck_yh2018|16|1:38:25|0:02:00|0|1:28:25|2|-1|-1|1:00:16|0|
36|kcy1019|16|1:44:55|0:03:14|0|0:09:33|0|-1|-1|1:24:55|4|
37|tomzhangyx|16|1:47:48|0:29:09|5|0:41:41|0|-1|-1|1:22:48|0|
38|abcdefat|14|1:29:14|-1|-1|1:29:14|0|-1|-1|1:02:01|0|
39|shdut|14|1:48:48|-1|-1|-1|-1|1:23:48|3|0:49:47|2|
40|chensuim|12|0:19:26|0:01:24|0|0:08:44|0|0:19:26|0|-1|-1|
41|i_love_xiaoshagua_cpp|12|0:21:33|0:01:40|0|0:05:23|0|0:21:33|0|-1|-1|
42|vipjml|12|0:27:03|0:03:15|0|0:12:51|0|0:27:03|0|-1|-1|
43|galIe|12|0:31:07|0:01:50|0|0:15:14|0|0:31:07|0|-1|-1|
44|megaspazz|12|0:31:29|0:07:01|0|0:14:52|0|0:31:29|0|-1|-1|
45|Aragog|12|0:32:30|0:01:48|0|0:13:38|0|0:32:30|0|-1|-1|
46|wangxlsb|12|0:32:43|0:02:19|0|0:08:00|0|0:32:43|0|-1|-1|
47|iamwds|12|0:32:45|0:06:43|0|0:32:45|0|0:22:05|0|-1|-1|
48|gagika|12|0:33:24|0:03:13|1|0:12:03|0|0:28:24|0|-1|-1|
49|LaSeineFirenze|12|0:34:13|0:05:32|0|0:23:25|0|0:34:13|0|-1|-1|
50|crazymerlyn|12|0:34:17|0:06:48|0|0:16:53|0|0:29:17|1|-1|-1|
51|Hexadecimal|12|0:35:40|0:01:37|0|0:09:31|0|0:30:40|1|-1|-1|
52|kangbb|12|0:37:24|0:02:15|0|0:11:12|0|0:37:24|0|-1|-1|
53|xuan18|12|0:38:04|0:01:57|0|0:32:10|1|0:33:04|0|-1|-1|
54|lydxlx|12|0:39:01|0:03:50|0|0:17:06|0|0:34:01|1|-1|-1|
55|Sakamono|12|0:39:02|0:06:10|0|0:14:54|0|0:39:02|0|-1|-1|
56|yangmei555|12|0:39:33|0:02:09|0|0:21:03|1|0:34:33|0|-1|-1|
57|hliu94|12|0:40:14|0:02:26|0|0:14:58|0|0:40:14|0|-1|-1|
58|syllcs|12|0:40:16|0:01:35|0|0:14:09|0|0:40:16|0|-1|-1|
59|kkpandaxiong|12|0:40:25|0:02:25|0|0:15:17|0|0:40:25|0|-1|-1|
60|zhongzh13|12|0:41:35|0:01:47|0|0:09:41|0|0:36:35|1|-1|-1|
61|RwbTw7VcSkaFETGr|12|0:41:37|0:02:15|0|0:12:43|0|0:41:37|0|-1|-1|
62|stonekyx|12|0:41:42|0:04:25|0|0:15:23|0|0:41:42|0|-1|-1|
63|ihalbmond|12|0:41:43|0:04:41|0|0:30:33|0|0:41:43|0|-1|-1|
64|wz649588|12|0:42:28|0:05:27|1|0:10:06|0|0:37:28|0|-1|-1|
65|kliu4|12|0:42:59|0:31:27|0|0:42:59|0|0:30:56|0|-1|-1|
66|yuxiang1515|12|0:43:22|0:04:27|0|0:16:05|0|0:43:22|0|-1|-1|
67|ZYCSwing|12|0:44:46|0:04:05|0|0:13:42|0|0:39:46|1|-1|-1|
68|mofanwin|12|0:45:20|0:03:52|0|0:16:12|0|0:45:20|0|-1|-1|
69|OBNN|12|0:45:35|0:02:50|0|0:16:01|0|0:45:35|0|-1|-1|
70|xuzijian629|12|0:45:50|0:01:27|0|0:14:43|1|0:30:50|2|-1|-1|
71|hamlet_fiis|12|0:45:51|0:02:59|0|0:30:34|0|0:45:51|0|-1|-1|
72|shiyinong|12|0:46:16|0:03:01|0|0:16:19|0|0:46:16|0|-1|-1|
73|zsyandjq|12|0:46:20|0:04:26|0|0:12:03|0|0:46:20|0|-1|-1|
74|kevincabbage|12|0:46:26|0:05:27|0|0:23:28|1|0:41:26|0|-1|-1|
75|love854baby|12|0:46:29|0:04:15|0|0:10:29|0|0:41:29|1|-1|-1|
76|kakegupta|12|0:46:48|0:02:55|0|0:23:36|0|0:46:48|0|-1|-1|
77|scrubnoob|12|0:46:57|0:01:50|0|0:21:53|0|0:46:57|0|-1|-1|
78|BirdJump|12|0:47:40|0:02:42|0|0:25:34|0|0:47:40|0|-1|-1|
79|ericchen1366|12|0:47:48|0:02:39|0|0:23:10|0|0:47:48|0|-1|-1|
80|NosTalGiaSURE|12|0:48:27|0:08:14|3|0:21:51|0|0:33:27|0|-1|-1|
81|yesot715|12|0:48:29|0:02:36|0|0:13:15|0|0:48:29|0|-1|-1|
82|krists|12|0:49:57|0:01:56|0|0:12:31|0|0:44:57|1|-1|-1|
83|luxy622|12|0:50:06|0:21:50|0|0:32:03|0|0:50:06|0|-1|-1|
84|czq92|12|0:50:13|0:02:57|0|0:18:25|0|0:45:13|1|-1|-1|
85|hejian2356|12|0:50:52|0:07:26|0|0:17:50|0|0:45:52|1|-1|-1|
86|MakeChanges|12|0:50:52|0:02:53|0|0:15:31|1|0:45:52|0|-1|-1|
87|chemikadze|12|0:51:51|0:02:27|0|0:12:35|0|0:51:51|0|-1|-1|
88|ccloudy|12|0:51:56|0:01:28|0|0:11:55|0|0:46:56|1|-1|-1|
89|echoisles|12|0:52:16|0:03:51|0|0:52:16|0|0:41:52|0|-1|-1|
90|tonyli0000|12|0:52:34|0:01:53|0|0:32:34|4|0:13:35|0|-1|-1|
91|boris109able|12|0:52:42|0:05:28|0|0:21:21|1|0:47:42|0|-1|-1|
92|xxxxxxxxxxxxxxxxxxxxxx|12|0:52:45|0:02:16|0|0:15:35|0|0:52:45|0|-1|-1|
93|Chs1997|12|0:52:54|0:02:54|0|0:30:15|2|0:42:54|0|-1|-1|
94|eterxroc|12|0:53:35|0:02:13|0|0:24:11|0|0:48:35|1|-1|-1|
95|WJTung|12|0:53:36|0:02:48|0|0:20:06|0|0:53:36|0|-1|-1|
96|yrclamb|12|0:53:44|0:02:56|0|0:14:03|0|0:48:44|1|-1|-1|
97|cjoa|12|0:53:57|0:01:27|0|0:15:44|1|0:48:57|0|-1|-1|
98|zelzha|12|0:55:17|0:03:13|2|0:22:28|0|0:45:17|0|-1|-1|
99|hahahiehie|12|0:55:25|0:02:05|0|0:17:13|0|0:55:25|0|-1|-1|
100|OTTFF|12|0:55:30|0:03:09|0|0:28:02|0|0:50:30|1|-1|-1|
101|okaduki|12|0:55:36|0:03:56|0|0:14:36|0|0:45:36|2|-1|-1|
102|zheng__hong|12|0:55:48|0:04:12|0|0:25:11|1|0:50:48|0|-1|-1|
103|Hughstudy|12|0:55:48|0:05:14|0|0:11:19|0|0:55:48|0|-1|-1|
104|forest2016|12|0:56:09|0:02:06|0|0:07:56|0|0:51:09|1|-1|-1|
105|txingml|12|0:56:15|0:02:28|0|0:21:19|0|0:56:15|0|-1|-1|
106|Kaizyn|12|0:56:19|0:02:06|0|0:18:04|1|0:51:19|0|-1|-1|
107|_LLLLLL_|12|0:57:09|0:05:40|1|0:18:58|0|0:37:09|3|-1|-1|
108|lovedsp210|12|0:57:14|0:03:08|0|0:16:19|0|0:57:14|0|-1|-1|
109|YYStreet|12|0:57:14|0:01:44|0|0:12:34|1|0:52:14|0|-1|-1|
110|beo12|12|0:57:25|0:02:18|0|0:08:46|0|0:52:25|1|-1|-1|
111|fyan35|12|0:57:47|0:03:46|0|0:09:37|0|0:52:47|1|-1|-1|
112|chengxi_zhang|12|0:58:11|0:01:28|0|0:10:05|1|0:48:11|1|-1|-1|
113|albaniliu|12|0:58:29|0:08:06|0|0:06:22|0|0:53:29|1|-1|-1|
114|sallyyao2001|12|0:58:32|0:11:28|0|0:20:56|0|0:53:32|1|-1|-1|
115|CCSG|12|0:58:32|0:03:28|0|0:21:37|0|0:58:32|0|-1|-1|
116|2018coder|12|0:58:34|0:03:18|0|0:07:17|0|0:48:34|2|-1|-1|
117|lbjlc|12|0:58:59|0:01:47|0|0:15:07|1|0:38:59|3|-1|-1|
