Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
1|w285714|17|0:28:02|0:00:52|0|0:02:41|0|0:07:12|0|0:28:02|0|
2|AntonRaichuk|17|0:28:08|0:01:16|0|0:03:22|0|0:06:41|0|0:28:08|0|
3|tian-tang-6|17|0:28:13|0:00:51|0|0:02:57|0|0:07:18|0|0:28:13|0|
4|skywalkert|17|0:30:17|0:01:51|0|0:03:36|0|0:08:37|0|0:30:17|0|
5|SaveVMK|17|0:30:28|0:00:47|0|0:02:38|0|0:05:56|0|0:25:28|1|
6|nyu_ldf|17|0:31:30|0:02:57|0|0:03:46|0|0:06:15|0|0:31:30|0|
7|ethanrao|17|0:33:16|0:21:18|0|0:19:42|0|0:08:55|1|0:28:16|0|
8|uwi|17|0:33:39|0:28:39|0|0:27:52|0|0:03:02|1|0:26:09|0|
9|Kude|17|0:34:10|0:01:50|0|0:03:28|0|0:07:34|0|0:34:10|0|
10|yanch-6|17|0:34:20|0:01:16|0|0:04:01|0|0:10:28|0|0:34:20|0|
11|oldyan|17|0:35:36|0:00:37|0|0:01:53|0|0:04:28|0|0:35:36|0|
12|firiexp|17|0:35:38|0:01:02|0|0:03:05|0|0:06:12|0|0:35:38|0|
13|DylanSmith|17|0:35:53|0:00:56|0|0:02:23|0|0:06:06|0|0:25:53|2|
14|finite_automaton_enthusiast|17|0:36:55|0:01:21|0|0:04:28|0|0:09:09|0|0:36:55|0|
15|deadRabbit|17|0:37:05|0:01:18|0|0:04:00|0|0:08:13|0|0:37:05|0|
16|galencolin|17|0:37:23|0:37:23|0|0:36:33|0|0:33:52|0|0:30:43|0|
17|sleepybag|17|0:37:35|0:01:01|0|0:04:08|0|0:09:03|0|0:32:35|1|
18|wjli|17|0:37:42|0:00:53|0|0:02:41|0|0:06:42|0|0:32:42|1|
19|watashi|17|0:37:43|0:01:04|0|0:02:40|0|0:07:57|1|0:32:43|0|
20|tonghuikang|17|0:38:05|0:01:02|0|0:03:13|0|0:08:38|0|0:38:05|0|
21|arignote|17|0:39:06|0:07:02|0|0:07:10|0|0:07:15|0|0:39:06|0|
22|lee0560|17|0:40:42|0:01:19|0|0:03:49|0|0:08:10|0|0:40:42|0|
23|Andy-math|17|0:41:03|0:02:06|0|0:05:34|0|0:12:33|0|0:41:03|0|
24|pku_erutan|17|0:41:32|0:01:07|0|0:03:04|0|0:07:26|0|0:41:32|0|
25|dnialh|17|0:41:43|0:01:02|0|0:02:30|0|0:05:21|0|0:41:43|0|
26|Liam66|17|0:42:29|0:02:58|0|0:02:04|0|0:06:49|0|0:42:29|0|
27|wssx349|17|0:42:45|0:01:10|0|0:03:31|0|0:10:51|0|0:42:45|0|
28|Tlatoani|17|0:42:54|0:00:43|0|0:01:57|0|0:09:42|1|0:32:54|1|
29|siousate|17|0:42:56|0:00:57|0|0:03:38|0|0:10:46|1|0:37:56|0|
30|stardustdl|17|0:43:03|0:40:55|0|0:41:14|0|0:41:52|0|0:43:03|0|
31|wengh|17|0:43:04|0:00:53|0|0:03:42|0|0:10:59|0|0:43:04|0|
32|jiegec|17|0:43:23|0:01:06|0|0:03:11|0|0:08:08|1|0:38:23|0|
33|LarryNY|17|0:43:24|0:01:16|0|0:02:42|0|0:05:37|0|0:43:24|0|
34|tsreaper|17|0:43:41|0:00:53|0|0:02:18|0|0:05:42|0|0:38:41|1|
35|wjiec|17|0:43:45|0:01:09|0|0:03:23|0|0:08:08|0|0:43:45|0|
36|physics0523|17|0:43:45|0:01:56|0|0:03:22|0|0:07:07|1|0:38:45|0|
37|pedro|17|0:44:04|0:01:05|0|0:03:21|0|0:08:22|0|0:39:04|1|
38|lhh1991117|17|0:44:08|0:01:39|0|0:04:49|0|0:10:05|0|0:39:08|1|
39|Akatsuki_|17|0:44:40|0:01:15|0|0:02:34|0|0:08:02|1|0:39:40|0|
40|lost-temple-2|17|0:44:43|0:01:14|0|0:04:12|0|0:08:29|0|0:39:43|1|
41|cchao|17|0:44:46|0:00:59|0|0:02:51|0|0:07:06|0|0:39:46|1|
42|wxy9018|17|0:45:17|0:01:52|0|0:04:26|0|0:08:55|0|0:45:17|0|
43|danielchandg|17|0:45:33|0:00:42|0|0:01:47|0|0:06:46|0|0:40:33|1|
44|zrts|17|0:46:02|0:01:07|0|0:03:08|0|0:07:28|0|0:46:02|0|
45|gomamon|17|0:46:02|0:01:19|0|0:03:31|0|0:06:49|0|0:41:02|1|
46|ManuShi98|17|0:46:08|0:01:56|0|0:03:36|0|0:09:19|0|0:46:08|0|
47|jonathanirvings|17|0:46:09|0:00:54|0|0:01:52|0|0:04:32|0|0:41:09|1|
48|gradesking|17|0:46:14|0:01:08|0|0:02:58|0|0:09:37|0|0:41:14|1|
49|yurikaka|17|0:46:36|0:01:45|0|0:05:06|0|0:16:31|0|0:46:36|0|
50|megaspazz|17|0:46:44|0:01:02|0|0:02:34|0|0:06:14|0|0:41:44|1|
51|ddmike|17|0:47:05|0:01:40|0|0:04:52|0|0:12:54|1|0:42:05|0|
52|xxgj|17|0:47:10|0:01:35|0|0:05:48|0|0:13:06|0|0:47:10|0|
53|sheepforever|17|0:47:24|0:01:18|0|0:02:58|0|0:13:30|0|0:42:24|1|
54|lu-chen-chen|17|0:47:47|0:01:03|0|0:04:08|0|0:09:34|0|0:47:47|0|
55|sammochen|17|0:47:52|0:01:01|0|0:04:31|0|0:07:31|0|0:47:52|0|
56|SN1995dz|17|0:48:04|0:01:41|0|0:05:53|0|0:10:25|0|0:48:04|0|
57|meyi|17|0:49:32|0:00:34|0|0:01:35|0|0:04:58|0|0:44:32|1|
58|joylintp|17|0:49:37|0:01:24|0|0:02:29|0|0:08:08|0|0:44:37|1|
59|R3mix|17|0:49:39|0:01:16|0|0:02:46|0|0:09:23|0|0:49:39|0|
60|cyzh|17|0:49:48|0:01:45|0|0:05:26|0|0:11:08|1|0:44:48|0|
61|dbsic211|17|0:49:53|0:00:50|0|0:02:04|0|0:06:05|0|0:44:53|1|
62|tylerwang|17|0:49:55|0:03:41|0|0:06:07|0|0:14:50|0|0:49:55|0|
