Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
111|he-mao-jian-jiao-shen-shen|19|0:56:03|0:03:22|0|0:07:23|0|0:34:45|0|0:56:03|0|
112|tfunk116|19|0:56:03|0:17:15|0|0:21:16|1|0:15:49|0|0:51:03|0|
113|Qlyer|19|0:56:18|0:41:48|0|0:43:51|0|0:42:02|0|0:51:18|1|
114|A_Le_K|19|0:56:54|0:02:12|0|0:11:06|1|0:22:16|0|0:46:54|1|
115|saurabh600|19|0:57:47|0:02:54|0|0:10:24|0|0:25:48|0|0:57:47|0|
116|TejasChalke|19|0:57:58|0:02:22|0|0:10:34|1|0:28:28|1|0:47:58|0|
117|Timid_Tom|19|0:57:59|0:03:01|0|0:10:29|0|0:25:26|0|0:57:59|0|
118|sobols|19|0:58:16|0:21:57|0|0:21:33|0|0:14:09|0|0:58:16|0|
119|altaf_14|19|0:58:28|0:12:33|0|0:24:27|0|0:20:19|0|0:53:28|1|
120|hughstudy-n|19|0:58:29|0:43:19|0|0:48:29|0|0:43:05|2|0:35:43|0|
121|jackle|19|0:58:37|0:01:20|0|0:16:03|1|0:11:59|0|0:38:37|3|
122|Rhacoal|19|0:58:59|0:18:29|0|0:18:50|0|0:17:20|0|0:53:59|1|
123|hastings2k|19|0:59:15|0:02:28|0|0:09:18|1|0:31:28|2|0:44:15|0|
124|sierpinski-f|19|0:59:19|0:05:25|1|0:13:25|1|0:24:16|0|0:49:19|0|
125|skqliiiao|19|0:59:25|0:02:44|0|0:06:32|0|0:44:25|3|0:23:12|0|
126|masteralphi|19|0:59:29|0:02:16|0|0:10:19|0|0:26:27|0|0:54:29|1|
127|chenreddy0207|19|0:59:37|0:27:06|0|0:19:46|0|0:26:07|0|0:59:37|0|
128|g129512|19|0:59:40|0:50:58|0|0:54:40|1|0:50:32|0|0:50:21|0|
129|AndrewB330|19|1:00:01|0:03:22|1|0:22:32|1|0:15:40|0|0:45:01|1|
130|sfewf|19|1:00:03|0:06:01|1|0:15:44|1|0:24:45|1|0:45:03|0|
131|liveworldlike|19|1:00:03|0:03:32|0|0:40:03|2|0:22:18|1|0:38:42|1|
132|joy32812|19|1:01:21|0:05:40|1|0:11:10|0|0:22:10|0|0:46:21|2|
133|justinleung0204|19|1:01:44|0:06:06|2|0:30:10|0|0:33:50|1|0:46:44|0|
134|0x3f66616e|19|1:01:50|0:02:05|0|0:08:22|1|0:17:53|0|0:56:50|0|
135|yatin_kwatra|19|1:01:51|0:02:54|0|0:12:08|0|0:08:23|0|1:01:51|0|
136|AutumnMist|19|1:01:55|0:10:47|0|0:15:21|1|0:10:34|0|0:51:55|1|
137|i3old-goldstineye4|19|1:02:05|0:02:38|0|0:19:47|0|0:15:00|0|1:02:05|0|
138|naughty-hodgkinqnn|19|1:02:16|0:28:12|1|0:35:37|0|0:37:18|0|0:57:16|0|
139|jyf111|19|1:02:38|0:02:01|0|0:05:13|0|0:15:28|0|1:02:38|0|
140|then00bprogrammer|19|1:02:40|0:02:22|1|0:16:27|0|0:23:01|1|0:52:40|0|
141|shu-xue-zei-chai-de-paranoia|19|1:02:45|0:23:02|0|0:47:45|1|0:22:43|2|0:41:46|0|
142|wnjxyk|19|1:02:45|0:52:45|0|0:51:50|1|0:47:58|1|0:30:59|0|
143|737|19|1:02:46|0:44:18|0|0:47:46|1|0:44:07|1|0:32:57|1|
144|sharpkeys007|19|1:02:48|0:23:58|0|0:28:40|1|0:24:25|2|0:47:48|0|
145|taxicoo|19|1:02:52|0:05:26|1|0:17:42|0|0:35:34|0|0:57:52|0|
146|north-rav|19|1:02:59|0:04:12|1|0:11:02|0|0:19:23|0|0:57:59|0|
147|mkawa222|19|1:03:02|0:11:38|0|0:15:03|0|0:32:13|0|1:03:02|0|
148|pratik_8696|19|1:03:21|0:47:24|0|0:48:43|0|0:53:21|1|0:47:00|1|
149|Wilsano|19|1:03:33|0:02:07|0|0:15:24|1|0:20:28|0|0:53:33|1|
150|cheng-liang-yu|19|1:04:12|0:13:26|0|0:17:12|0|0:13:29|0|1:04:12|0|
151|tonyli00000|19|1:04:21|0:03:15|0|0:15:53|0|0:12:10|0|0:59:21|1|
152|tu-ran-gai-ming|19|1:04:22|0:03:41|0|0:07:24|0|0:27:33|1|0:59:22|0|
153|eager-heyrovskyrub|19|1:04:23|0:01:34|0|0:04:18|0|0:19:00|0|0:59:23|1|
154|betsymp|19|1:04:24|1:04:17|0|1:04:19|0|1:04:24|0|1:04:21|0|
155|xxgj|19|1:04:26|0:03:28|0|0:07:41|1|0:29:00|1|0:54:26|0|
156|omuraisu|19|1:04:28|0:02:48|0|1:04:28|0|0:28:42|0|0:45:39|0|
157|meng-hsuan|19|1:04:30|0:29:07|0|0:15:43|0|0:28:25|0|0:59:30|1|
158|gary3219|19|1:04:32|0:03:04|1|0:21:04|1|0:30:37|0|0:54:32|0|
159|summerdaway|19|1:04:47|0:01:49|1|0:04:31|1|0:14:39|0|0:49:47|1|
160|eloquent-carson9uc|19|1:04:47|0:49:35|0|0:54:47|1|0:49:19|1|0:42:51|0|
161|PhoenixDD|19|1:05:26|0:03:00|0|0:08:16|0|0:15:43|0|1:05:26|0|
162|ujjwal___|19|1:05:37|0:09:59|0|0:14:54|0|0:08:58|1|1:00:37|0|
163|thunderClouds|19|1:05:44|0:03:32|0|0:12:44|0|1:05:44|0|0:47:38|0|
164|bibhudattapanigrahi0|19|1:05:53|0:05:56|0|0:12:18|1|0:28:33|0|1:00:53|0|
165|iamattri0001|19|1:05:58|1:01:09|0|1:04:30|0|1:05:58|0|0:58:00|0|
166|mgch|19|1:06:15|0:46:15|2|0:37:46|1|0:31:28|0|0:16:49|1|
167|nafnil|19|1:06:21|0:34:18|0|0:39:47|2|0:34:29|0|0:46:21|2|
168|knarf|19|1:06:25|0:27:03|0|0:30:39|0|0:26:39|1|1:01:25|0|
169|Rad0miR|19|1:06:33|0:19:16|0|0:17:54|1|0:18:42|0|1:01:33|0|
170|vibrant-mayerhct|19|1:07:08|0:04:18|0|0:08:07|0|0:04:07|0|1:07:08|0|
171|kasinathansj|19|1:07:17|0:04:02|0|0:25:27|1|0:26:58|0|1:02:17|0|
172|jinmingli|19|1:07:37|0:06:58|0|0:12:12|0|0:06:47|0|1:02:37|1|
173|drknzz|19|1:07:47|0:39:08|0|0:40:30|1|0:38:41|0|1:02:47|0|
174|louisfghbvc|19|1:08:00|0:25:59|0|0:19:17|0|0:25:34|0|1:08:00|0|
175|user2324E|19|1:08:25|0:24:13|0|0:20:16|1|0:42:36|0|1:03:25|0|
176|liangrx06|19|1:08:26|0:26:00|0|0:17:22|0|0:25:41|1|1:03:26|0|
177|gooday-3|19|1:08:27|0:02:50|0|0:06:02|0|0:14:22|1|0:58:27|1|
178|snamy520|19|1:08:38|0:09:19|0|0:26:06|0|0:41:34|0|1:08:38|0|
179|dirigibility|19|1:08:39|0:38:43|0|0:43:46|0|0:38:20|0|1:08:39|0|
180|qingczha|19|1:08:44|0:05:36|0|0:09:34|0|0:05:24|0|0:53:44|3|
181|CelonyMire|19|1:08:56|0:01:43|0|0:16:21|1|0:09:44|0|1:03:56|0|
182|elastic-darwinxuq|19|1:08:57|0:14:07|0|0:16:09|1|0:30:07|0|1:03:57|0|
183|0222_|19|1:09:19|0:12:51|0|0:15:44|0|0:12:33|0|1:04:19|1|
184|none-31|19|1:09:59|0:02:37|0|0:07:35|0|0:22:45|0|1:04:59|1|
185|tonghuikang|19|1:10:12|0:04:14|0|0:19:34|1|0:14:07|0|1:00:12|1|
186|vipbaswan|19|1:10:22|0:06:48|0|0:19:11|0|0:26:42|0|1:10:22|0|
187|Nekotizimo|19|1:10:47|0:28:56|0|0:21:22|0|0:28:29|1|0:55:47|2|
188|shawnxi|19|1:11:20|0:03:36|0|0:07:13|0|0:20:47|1|1:06:20|0|
189|t4HU1l2|19|1:11:26|0:02:32|1|0:15:42|0|0:24:28|0|0:51:26|3|
190|han-zhi-ken-qi|19|1:12:00|0:02:45|0|0:06:53|0|0:12:50|0|1:12:00|0|
191|JJZin|19|1:12:07|0:04:24|0|0:20:02|1|0:26:56|1|0:57:07|1|
192|lddlinan|19|1:12:32|0:10:54|2|0:16:47|1|0:11:03|0|0:47:32|2|
193|muri|19|1:12:40|0:31:29|0|0:40:50|0|0:30:09|0|1:12:40|0|
194|relaxed-yalowzt2|19|1:12:48|1:12:28|0|1:12:35|0|1:12:40|0|1:12:48|0|
195|WJTung|19|1:12:54|0:02:44|0|0:07:41|0|0:24:58|2|1:02:54|0|
196|singh_deopa|19|1:13:25|0:15:24|0|0:25:29|1|0:34:58|0|1:03:25|1|
197|thedude7181|19|1:13:30|0:21:53|0|0:21:15|0|0:34:04|0|1:13:30|0|
198|yslbee|19|1:13:59|0:15:35|0|0:21:49|0|0:52:19|2|1:03:59|0|
199|nitleet12|19|1:14:14|0:04:12|0|0:11:48|0|0:29:24|0|1:14:14|0|
200|Prahil6109|19|1:14:39|0:14:48|0|0:17:28|1|0:32:13|0|1:09:39|0|
201|thzhao|19|1:14:42|0:03:24|0|0:34:11|1|0:47:44|0|1:09:42|0|
202|toryinside|19|1:15:11|0:09:12|1|0:16:52|1|0:44:09|0|1:00:11|1|
203|ritik108|19|1:15:15|0:01:49|0|0:05:49|0|0:19:43|0|1:05:15|2|
204|x____x|19|1:15:23|0:03:53|1|0:15:28|1|0:17:42|0|1:00:23|1|
205|strange-davinciper|19|1:15:33|1:10:33|0|0:03:58|1|0:14:40|0|1:09:10|0|
206|iqer|19|1:15:39|0:11:01|0|0:14:53|0|0:21:28|0|1:15:39|0|
207|ramamoorthy2002|19|1:15:39|0:06:27|0|0:12:09|0|0:06:53|0|1:10:39|1|
208|ggstddu|19|1:15:44|0:03:52|0|0:08:21|1|0:31:44|0|0:55:44|3|
209|hywo|19|1:15:53|0:04:00|0|0:09:09|0|0:20:55|0|1:00:53|3|
210|libkonstantin|19|1:16:14|0:03:59|0|0:17:34|0|0:34:29|0|1:11:14|1|
211|fzl_194|19|1:16:18|0:04:02|0|0:09:51|0|0:23:53|1|1:11:18|0|
212|bakhtabar|19|1:16:20|0:02:06|0|0:09:55|1|0:29:52|1|1:06:20|0|
213|shishankrawt93774|19|1:16:26|0:02:53|0|0:17:47|1|0:09:41|0|1:01:26|2|
214|Morgho|19|1:16:28|0:24:11|0|0:22:56|1|0:23:15|0|1:06:28|1|
215|salyu|19|1:16:33|0:09:28|0|0:16:17|1|1:01:33|1|0:49:33|1|
216|ivanc-e|19|1:16:33|0:02:48|0|0:08:14|1|0:17:10|0|1:01:33|2|
217|kind-agnesipe9|19|1:16:38|0:05:13|0|0:11:13|0|0:52:00|0|1:16:38|0|
218|abdalazim|19|1:16:38|0:05:21|1|0:26:57|0|0:19:37|3|0:56:38|0|
219|omipus|19|1:16:57|0:08:06|0|0:14:21|1|0:07:53|0|1:01:57|2|
220|harsh_reality_|19|1:17:13|0:01:27|0|0:20:29|2|1:07:13|0|0:56:27|0|
221|lz1199|19|1:17:31|0:22:57|0|0:09:59|1|0:22:47|1|1:07:31|0|
222|denis-sh|19|1:17:56|0:34:41|0|0:09:11|0|0:33:46|0|1:17:56|0|
223|daksh_02|19|1:18:01|0:19:16|0|0:22:08|0|0:14:47|0|1:08:01|2|
224|phungthienphuoc|19|1:18:04|0:25:59|0|0:31:10|0|0:23:43|0|1:08:04|2|
225|donbasta|19|1:18:04|0:12:38|1|0:16:53|1|0:25:00|0|1:08:04|0|
226|yuchen1005|19|1:18:14|0:06:26|0|0:11:05|0|0:33:47|0|1:13:14|1|
227|WRWRW|19|1:18:17|0:28:27|0|0:05:19|1|0:28:06|0|1:13:17|0|
228|CarlosAlcaraz|19|1:18:24|0:08:11|2|0:15:16|0|0:39:32|1|1:03:24|0|
229|teqarine|19|1:18:25|0:04:30|1|0:11:35|2|0:25:18|0|0:53:25|2|
230|BetoSCL|19|1:18:27|0:26:04|0|0:07:28|1|0:25:12|2|0:53:27|2|
231|yangxm|19|1:18:43|0:19:59|0|0:17:05|1|0:18:48|0|1:13:43|0|
232|txingml|19|1:19:23|0:02:52|0|0:16:54|1|0:20:23|1|1:04:23|1|
233|r32626|19|1:19:35|0:06:44|0|0:17:36|1|0:26:59|0|0:59:35|3|
234|bomos|19|1:19:49|1:15:40|0|1:19:49|0|0:07:49|0|1:14:33|0|
235|abhayg_07|19|1:19:58|0:12:34|0|0:17:02|1|0:15:36|2|0:59:58|1|
236|Abhi_Srivastava|19|1:20:22|0:08:14|0|0:12:43|0|0:06:37|0|1:15:22|1|
237|sleepingonee|19|1:20:25|0:07:56|0|0:15:42|1|0:49:47|1|1:05:25|1|
238|alex391a|19|1:20:28|0:24:36|0|0:23:50|0|0:24:13|1|1:05:28|2|
239|ppqq996|19|1:20:30|0:04:47|0|0:09:14|0|0:31:26|0|1:05:30|3|
240|hongyili|19|1:20:33|0:29:41|0|0:34:35|1|0:29:14|1|1:05:33|1|
241|kt56698|19|1:20:45|0:17:21|1|0:24:06|1|0:38:16|0|1:10:45|0|
242|loving-i2hodesgux|19|1:21:02|1:02:16|0|1:06:02|0|1:01:57|1|0:53:23|2|
243|curdking|19|1:21:04|0:15:03|0|0:21:18|1|0:14:50|1|0:56:04|3|
244|Arpan_Bhowmik|19|1:21:05|0:02:25|0|0:14:08|1|0:24:50|0|1:11:05|1|
245|wangwenwwx|19|1:22:01|0:22:11|0|0:27:26|1|0:21:50|2|1:07:01|0|
246|funywoohoo|19|1:22:15|0:07:29|0|0:04:27|1|0:25:17|1|1:12:15|0|
247|vaibhav14112002|19|1:22:18|0:04:21|1|0:13:05|1|0:26:24|0|1:07:18|1|
248|krushna_sonwane|19|1:22:22|0:37:24|0|0:28:49|0|0:57:22|4|0:34:20|1|
249|anti_quark|19|1:22:45|0:09:58|1|0:21:38|0|0:45:52|0|1:17:45|0|
250|ajitshiva007|19|1:22:55|0:04:51|0|0:18:00|1|0:38:41|1|1:12:55|0|
251|intelligent-hofstadterw2e|19|1:22:59|0:18:50|0|0:34:31|0|0:30:21|2|1:12:59|0|
252|lmkhanh|19|1:23:01|0:56:18|0|1:03:01|2|0:54:53|0|0:45:58|2|
253|drwangjiang|19|1:23:44|1:05:13|0|1:08:44|1|1:05:06|1|0:46:08|1|
254|datn2107|19|1:23:52|0:06:40|0|0:21:37|1|0:47:38|0|1:18:52|0|
255|ankitjha2603|19|1:23:57|0:13:53|0|0:20:07|1|1:05:43|1|1:13:57|0|
256|Chasey|19|1:24:07|0:32:08|1|0:13:20|1|0:59:07|2|0:46:03|1|
257|MyCaastl|19|1:24:31|0:28:32|0|0:13:32|1|0:28:04|0|1:14:31|1|
258|mlangc|19|1:24:41|0:06:33|0|0:18:06|0|0:31:21|0|1:24:41|0|
259|user9218i|19|1:24:51|0:02:15|0|0:07:01|0|0:17:06|0|1:19:51|1|
260|U_U|19|1:25:04|0:02:50|0|0:17:05|0|0:25:54|0|1:20:04|1|
261|amoghprabhu04|19|1:25:17|0:03:26|0|0:14:57|0|0:24:32|1|1:20:17|0|
262|ynnekuw|19|1:25:19|0:29:34|1|0:11:33|0|0:53:20|1|1:15:19|0|
263|weirdsmoothie|19|1:25:32|0:04:50|0|0:30:30|2|0:24:59|0|1:10:32|1|
264|Neelesh-kumar|19|1:25:35|0:05:59|1|0:22:37|2|0:44:53|0|1:00:35|2|
265|evancui|19|1:25:42|0:35:10|0|1:20:42|1|0:34:38|0|1:11:32|0|
266|zhang-yuan-long|19|1:25:47|0:22:54|0|0:07:26|1|0:22:47|0|1:20:47|0|
267|b03201008|19|1:26:06|0:14:07|0|0:09:29|2|0:27:52|0|1:16:06|0|
268|sentenzo|19|1:26:06|0:08:25|0|0:15:08|0|0:41:00|1|1:16:06|1|
269|manish1972|19|1:26:15|0:04:15|0|0:30:24|0|0:51:14|2|1:16:15|0|
270|b1tcode|19|1:26:36|1:01:42|0|0:20:11|0|0:32:28|1|1:16:36|1|
271|smomal|19|1:26:49|0:03:12|1|0:08:49|0|0:18:35|4|1:01:49|0|
272|magiccircle|19|1:26:57|0:21:11|0|0:33:13|1|0:53:33|2|1:11:57|0|
273|manimaran_s|19|1:27:14|0:44:02|0|0:25:52|1|0:43:02|0|1:22:14|0|
274|zanj0|19|1:27:35|0:02:15|0|0:16:44|1|0:24:26|1|0:52:35|5|
275|Atomic5566|19|1:27:47|0:02:33|0|0:11:12|0|0:38:12|1|1:17:47|1|
276|ofgs1|19|1:27:56|0:06:05|1|0:11:05|0|0:21:41|0|1:12:56|2|
277|wenboz|19|1:28:15|0:03:19|0|0:13:18|0|0:16:33|0|1:23:15|1|
278|Sandeep_P|19|1:28:22|0:10:24|1|0:16:17|1|0:38:51|1|1:08:22|1|
