Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
21|lxhgww|20|0:37:16|0:05:22|0|0:37:16|0|0:05:04|0|0:36:42|0|
22|flashmt|20|0:38:35|0:03:08|0|0:07:53|0|0:02:59|0|0:38:35|0|
23|Andycipation|20|0:38:53|0:02:31|0|0:05:35|0|0:07:32|1|0:33:53|0|
24|newhar|20|0:39:37|0:11:10|0|0:06:47|0|0:10:56|0|0:39:37|0|
25|udh-winger|20|0:39:56|0:03:32|0|0:06:44|0|0:07:53|0|0:39:56|0|
26|lucifer1007|20|0:40:27|0:03:08|0|0:06:23|0|0:03:01|0|0:40:27|0|
27|coderdhanraj|20|0:40:33|0:05:44|0|0:40:33|0|0:05:31|0|0:39:19|0|
28|htedsv-i|20|0:40:55|0:04:32|0|0:40:55|0|0:04:13|0|0:39:29|0|
29|pandaforever|20|0:41:13|0:03:39|0|0:31:13|0|0:03:23|0|0:30:41|2|
30|4dalols|20|0:41:30|0:02:29|0|0:36:30|0|0:02:08|0|0:35:54|1|
31|Tlatoani|20|0:41:31|0:04:14|0|0:07:16|0|0:08:53|0|0:36:31|1|
32|PurpleCrayon|20|0:42:59|0:02:51|0|0:32:17|0|0:17:20|0|0:37:59|1|
33|wery0|20|0:43:27|0:43:27|0|0:42:52|0|0:43:11|0|0:41:49|0|
34|py-is-best-lang|20|0:44:42|0:03:13|0|0:34:42|0|0:03:05|0|0:34:30|2|
35|arignote|20|0:44:44|0:39:44|0|0:39:27|0|0:39:34|0|0:39:23|1|
36|OTTFF|20|0:44:46|0:04:09|0|0:44:46|0|0:03:49|0|0:44:14|0|
37|wjli|20|0:45:09|0:01:48|0|0:44:50|0|0:01:39|0|0:45:09|0|
38|DylanSmith|20|0:45:32|0:05:23|0|0:35:32|0|0:05:05|0|0:34:57|2|
39|nikatamliani1|20|0:45:57|0:07:12|0|0:11:02|0|0:15:33|0|0:45:57|0|
40|shhk|20|0:46:45|0:06:21|0|0:11:29|0|0:06:04|0|0:41:45|1|
41|liouzhou_101|20|0:46:59|0:06:03|0|0:10:35|0|0:06:15|0|0:46:59|0|
42|xi-jun-xiao-zi|20|0:47:16|0:04:26|0|0:47:16|0|0:04:19|0|0:47:08|0|
43|meng-hsuan|20|0:47:40|0:07:04|0|0:47:34|0|0:06:34|0|0:47:40|0|
44|pku_erutan|20|0:49:04|0:02:48|0|0:10:21|0|0:02:25|0|0:49:04|0|
45|Turkhuu|20|0:49:08|0:04:57|1|0:08:51|1|0:10:52|0|0:39:08|0|
46|lddlinan|20|0:49:39|0:02:04|0|0:06:52|0|0:11:17|0|0:49:39|0|
47|icepeach|20|0:49:45|0:33:24|0|0:39:45|0|0:33:11|0|0:37:26|2|
48|woruo27|20|0:50:33|0:03:36|0|0:10:19|0|0:12:11|0|0:50:33|0|
49|delphih|20|0:51:08|0:04:55|0|0:45:58|1|0:05:06|0|0:46:08|0|
50|racsosabe|20|0:51:08|0:02:03|0|0:03:58|0|0:04:32|0|0:46:08|1|
51|mastoori1234|20|0:51:24|0:51:24|0|0:45:34|0|0:51:01|0|0:44:48|0|
52|profchi|20|0:51:41|0:03:42|0|0:12:43|0|0:04:14|0|0:46:41|1|
53|ballon|20|0:51:48|0:08:53|0|0:05:07|0|0:10:43|0|0:51:48|0|
54|non_deterministic|20|0:52:04|0:06:25|0|0:10:52|0|0:06:11|0|0:47:04|1|
55|swishy213|20|0:52:45|0:04:27|0|0:13:15|1|0:13:54|0|0:47:45|0|
56|meyi|20|0:54:08|0:02:40|0|0:54:08|0|0:02:33|0|0:53:52|0|
57|physics0523|20|0:54:20|0:01:32|0|0:07:00|0|0:02:13|0|0:54:20|0|
58|zrts|20|0:54:21|0:05:53|0|0:49:16|1|0:05:58|0|0:49:21|0|
59|OIer_xhgua|20|0:54:56|0:03:16|0|0:44:56|0|0:04:59|1|0:44:33|1|
60|Wibo|20|0:54:57|0:03:02|0|0:12:41|0|0:03:26|0|0:54:57|0|
61|JeffreyLC|20|0:55:14|0:03:28|0|0:50:14|0|0:03:20|0|0:49:40|1|
62|jiang-wu-f|20|0:55:28|0:02:42|0|0:09:32|0|0:14:20|0|0:50:28|1|
63|rui_er|20|0:56:03|0:01:56|0|0:06:49|0|0:02:58|0|0:36:03|4|
64|mkawa222|20|0:56:30|0:04:40|0|0:45:00|1|0:46:30|0|0:45:27|1|
65|megurine|20|0:56:40|0:06:01|0|0:46:40|0|0:05:49|0|0:46:28|2|
66|JiaLiLue|20|0:57:11|0:10:52|0|0:05:24|0|0:10:43|0|0:52:11|1|
67|tsreaper|20|0:57:14|0:01:57|0|0:06:28|0|0:09:35|0|0:52:14|1|
68|tender-matsumotoemu|20|0:57:18|0:01:52|0|0:10:38|0|0:13:20|0|0:52:18|1|
69|ryanguorocket|20|0:57:35|0:03:14|0|0:10:50|0|0:12:58|0|0:52:35|1|
70|megaspazz|20|0:57:44|0:31:13|0|0:36:01|0|0:02:44|0|0:52:44|1|
71|KimTaeyeon|20|0:57:52|0:05:08|0|0:57:52|0|0:04:54|0|0:57:31|0|
72|cranky-jacksonvjh|20|0:58:12|0:04:18|0|0:09:41|0|0:04:11|0|0:58:12|0|
73|sea_god|20|0:58:12|0:43:12|0|0:41:34|0|0:43:02|0|0:41:20|3|
74|uwi|20|0:58:21|0:58:21|0|0:02:58|0|0:57:39|0|0:55:39|0|
75|gooday-3|20|0:58:21|0:02:43|0|0:07:53|0|0:11:17|0|0:53:21|1|
76|hhhyh|20|0:58:23|0:53:23|0|0:50:52|0|0:53:15|0|0:50:28|1|
77|peterrockwave|20|0:58:33|0:04:13|0|0:53:33|0|0:06:50|0|0:53:11|1|
78|Glukua|20|0:58:41|0:04:21|0|0:48:41|0|0:04:12|0|0:47:30|2|
79|friedall|20|0:58:45|0:01:27|0|0:09:02|0|0:11:09|0|0:58:45|0|
80|superj|20|0:58:47|0:48:47|0|0:44:43|0|0:48:37|1|0:43:55|1|
81|cuiaoxiang|20|0:58:54|0:02:34|0|0:05:54|0|0:06:44|0|0:48:54|2|
82|scanhex|20|0:58:59|0:05:28|0|0:38:59|0|0:05:14|0|0:37:54|4|
83|Pogger|20|0:59:06|0:04:59|0|0:11:48|0|0:12:39|0|0:59:06|0|
84|BusyBob|20|0:59:15|0:07:06|0|0:18:50|0|0:06:48|0|0:59:15|0|
85|Ujimatsu_Chiya|20|0:59:31|0:03:45|0|0:49:31|0|0:03:35|0|0:47:49|2|
86|ethanrao|20|0:59:38|0:11:41|0|0:16:51|0|0:11:46|0|0:54:38|1|
87|youtube_aryanc403|20|0:59:46|0:04:05|0|0:14:05|0|0:03:51|0|0:59:46|0|
88|8by8|20|0:59:50|0:10:25|1|0:25:37|0|0:10:44|0|0:54:50|0|
89|jerryxu20|20|1:00:09|0:06:08|0|0:55:09|0|0:05:50|0|0:54:23|1|
90|zlpiscoming|20|1:00:23|0:10:27|0|1:00:23|0|0:10:20|0|0:59:55|0|
91|yin-xing-mai-ming-zhu-m|20|1:00:26|0:06:15|0|0:55:26|0|0:05:55|0|0:54:46|1|
92|scotchtape|20|1:00:27|0:03:33|0|0:18:50|0|0:22:26|0|1:00:27|0|
93|laughing-jackson5qe|20|1:00:46|0:03:12|0|0:07:14|0|0:11:04|0|0:45:46|3|
94|affectionate-curiedcv|20|1:00:48|0:06:05|0|1:00:48|0|0:06:14|0|0:59:09|0|
95|summerdaway|20|1:01:05|0:05:20|0|0:08:56|0|0:05:05|0|0:56:05|1|
96|zzjjbb|20|1:01:22|0:04:38|0|0:13:19|0|0:14:41|0|0:51:22|2|
97|awang11|20|1:01:25|0:02:42|0|0:06:02|0|0:06:43|0|0:56:25|1|
98|TheCleanser|20|1:01:32|0:04:43|0|0:11:55|0|0:04:54|0|0:56:32|1|
99|yi-meng-fan-tang-e|20|1:01:46|0:03:20|0|0:14:01|0|0:17:14|0|0:51:46|2|
100|AntonRaichuk|20|1:02:07|0:08:01|0|0:04:17|0|0:07:47|0|0:52:07|2|
101|xiao-tong-20|20|1:02:29|0:11:40|0|0:29:10|0|0:29:55|0|1:02:29|0|
102|tiankonguse|20|1:02:51|0:12:16|0|0:57:20|1|0:12:30|0|0:57:51|0|
103|zheng-dan-u|20|1:03:16|0:58:16|0|0:54:03|0|0:58:01|0|0:53:04|1|
104|A_Le_K|20|1:04:05|0:04:28|0|0:11:24|0|0:04:42|0|1:04:05|0|
105|w285714|20|1:04:07|0:03:24|0|0:59:07|0|0:03:14|0|0:58:42|1|
106|jyyzlzy|20|1:04:12|0:04:29|0|0:20:50|0|0:06:18|0|1:04:12|0|
107|hxu10|20|1:04:21|0:03:21|0|0:09:04|0|0:11:10|0|1:04:21|0|
108|gcasd001-e|20|1:04:34|0:59:34|0|0:56:18|1|0:59:26|0|0:53:13|0|
109|dec2thsunny|20|1:04:54|1:04:54|0|0:57:48|0|1:04:33|0|0:57:12|0|
110|ywwbill|20|1:05:03|0:07:00|0|0:12:02|0|0:13:28|0|1:00:03|1|
111|erel3|20|1:05:09|0:03:46|0|1:00:09|0|0:08:07|0|0:58:53|1|
112|Superultra|20|1:05:13|0:55:13|0|0:46:57|0|0:55:03|0|0:46:05|2|
113|thedesalizes|20|1:05:19|0:05:47|0|1:04:39|0|0:05:38|0|1:05:19|0|
114|nevergiveup|20|1:06:22|0:03:10|0|0:11:41|0|0:16:49|0|1:06:22|0|
115|lu-chen-chen|20|1:06:55|0:04:44|0|0:14:46|0|0:04:51|0|1:06:55|0|
116|han3000|20|1:07:26|0:03:28|0|0:11:44|0|0:06:10|0|1:07:26|0|
117|idontreallyknow|20|1:07:52|0:03:58|0|1:02:52|0|0:03:38|0|1:01:54|1|
118|Maruzensky|20|1:08:18|0:04:59|0|0:12:07|0|0:04:29|0|1:03:18|1|
119|LiuWeibo|20|1:08:26|0:03:56|0|0:16:24|0|0:17:35|0|1:03:26|1|
120|alxwen711|20|1:08:42|0:02:51|0|0:07:29|0|0:08:36|0|1:03:42|1|
121|stupidRR|20|1:08:47|0:03:21|0|0:08:51|0|0:04:34|0|1:03:47|1|
122|tmoux|20|1:09:40|0:03:34|0|1:04:40|0|0:03:23|0|1:03:48|1|
123|masteralphi|20|1:09:49|0:06:13|0|0:16:15|0|0:07:10|0|1:04:49|1|
124|Deimvis|20|1:09:49|0:04:56|0|0:47:55|0|0:05:09|0|1:09:49|0|
125|chenyuguan10|20|1:10:48|0:05:24|0|1:00:48|0|0:05:10|0|0:59:23|2|
126|ceaxyz|20|1:10:56|0:23:27|1|0:40:23|0|0:29:06|0|1:05:56|0|
127|imoonkin|20|1:11:50|0:11:17|0|0:29:17|0|0:29:53|0|1:11:50|0|
128|ashwanthkannan|20|1:11:54|0:40:56|0|1:11:54|0|0:40:17|0|1:11:13|0|
129|ddd-a|20|1:11:59|0:10:10|0|0:18:02|0|0:10:32|0|1:11:59|0|
130|zwling|20|1:12:10|0:06:27|0|0:12:16|0|0:06:20|0|1:12:10|0|
131|zronghui|20|1:12:30|1:02:51|0|1:07:30|0|1:02:45|0|1:07:23|1|
132|gittauros|20|1:12:59|0:04:35|0|1:02:59|0|0:04:28|0|1:02:12|2|
133|lee0560|20|1:13:26|0:10:26|0|0:05:54|0|0:10:11|0|0:58:26|3|
134|jinmingli|20|1:13:35|0:04:47|0|0:58:35|0|0:04:32|0|0:58:05|3|
135|Maillew|20|1:13:39|0:04:49|0|0:08:31|0|0:10:39|0|0:58:39|3|
136|cyzh|20|1:14:00|0:05:41|0|1:09:00|0|0:05:21|0|1:08:13|1|
137|yuanchenxi2022|20|1:14:18|0:06:44|0|0:23:43|0|0:06:59|0|1:14:18|0|
138|goldenwind|20|1:14:44|0:29:50|0|0:59:44|0|0:29:42|1|0:58:54|2|
139|l_returns|20|1:14:53|0:03:12|0|1:09:53|0|0:02:50|0|1:09:08|1|
140|kachhuaa|20|1:14:59|0:08:05|0|1:02:04|2|1:04:59|0|1:02:58|0|
141|yaoyi92|20|1:15:03|0:03:32|0|0:18:59|0|0:20:16|0|1:15:03|0|
142|orz-23|20|1:15:06|0:06:13|0|1:05:06|0|0:12:42|0|1:03:06|2|
143|mariandtz|20|1:15:09|0:03:23|0|0:07:12|0|0:08:02|0|1:05:09|2|
144|dartvolley|20|1:15:20|0:05:19|0|0:55:20|0|0:04:43|0|0:54:56|4|
145|zh_jerry_yu|20|1:15:22|0:04:42|0|1:15:22|0|0:09:24|0|1:14:17|0|
146|liupengsay|20|1:15:23|0:04:51|0|0:11:07|0|0:07:08|0|1:15:23|0|
147|yumichael|20|1:15:27|0:03:16|0|1:10:27|0|0:11:01|0|1:09:56|1|
148|ironSId|20|1:15:38|0:05:37|0|0:15:01|0|0:05:23|0|1:05:38|2|
149|xiao-ming-zhi-hui-zuo-shui-ti|20|1:16:21|0:05:05|0|0:13:06|0|0:13:36|0|1:16:21|0|
150|gongshuisanye2|20|1:16:33|0:05:06|0|0:11:10|0|0:04:26|0|1:11:33|1|
151|cheng-liang-yu|20|1:16:44|0:17:46|0|0:13:25|0|0:17:36|0|1:16:44|0|
152|darrenhp|20|1:17:22|0:03:08|0|0:13:25|0|0:05:47|0|1:07:22|2|
153|EXBORN|20|1:17:23|1:17:02|0|1:17:23|0|1:16:44|0|1:16:34|0|
154|yijiezhu|20|1:17:37|0:08:17|0|0:19:11|0|0:20:12|0|1:07:37|2|
155|browndwarf|20|1:17:38|0:05:01|0|0:11:43|0|0:16:21|0|1:17:38|0|
156|usv|20|1:18:07|0:05:22|0|0:14:01|0|0:15:24|0|1:18:07|0|
157|socrates1232|20|1:18:27|0:05:45|0|1:18:27|0|0:35:39|0|1:17:41|0|
158|tong-cai-hong|20|1:18:41|0:05:06|0|1:03:41|0|0:09:20|0|1:02:49|3|
159|diuPqR50Ef|20|1:18:53|0:04:32|0|0:11:47|0|0:05:30|0|0:58:53|4|
160|deadRabbit|20|1:18:53|0:04:51|0|1:16:53|0|0:05:00|0|1:18:53|0|
161|zhongnrrxs|20|1:18:59|0:05:19|0|0:24:28|0|0:13:21|0|1:18:59|0|
162|smd1121|20|1:19:00|0:05:27|0|0:18:49|0|0:05:17|0|1:19:00|0|
163|Chaeyoung_Stan|20|1:19:12|0:04:11|0|0:24:54|1|0:26:38|0|1:14:12|0|
164|cuiwanyun|20|1:19:20|0:06:53|0|1:14:20|0|0:11:08|0|1:13:51|1|
165|hongrock|20|1:19:21|0:42:21|0|0:59:21|0|0:41:57|0|0:58:31|4|
166|lurenhaocu|20|1:19:32|0:04:39|0|0:11:17|0|0:04:27|0|1:09:32|2|
167|zokumyoin|20|1:19:32|0:03:49|0|0:12:38|0|0:13:14|0|1:04:32|3|
168|mopriestt|20|1:19:45|0:04:31|0|0:12:13|0|0:13:08|0|1:19:45|0|
169|ddmike|20|1:19:58|0:07:24|0|0:15:39|0|0:16:55|0|1:14:58|1|
170|teacher-six|20|1:19:59|1:19:59|0|1:19:40|0|1:19:50|0|1:18:57|0|
171|SpatzaCamino|20|1:20:19|0:04:45|0|1:10:19|0|0:04:24|0|1:09:46|2|
172|hao-shou-bu-juan|20|1:20:20|1:20:20|0|1:20:10|0|1:20:01|0|1:19:54|0|
173|lozy219|20|1:20:20|0:04:15|0|1:05:20|0|0:04:07|0|1:04:31|3|
174|sysulby|20|1:20:25|0:13:19|0|0:06:23|1|0:13:01|0|0:55:25|4|
175|edcedc|20|1:20:25|0:08:55|0|0:23:25|0|0:09:05|0|1:15:25|1|
176|chloekcq|20|1:20:33|0:09:16|0|1:10:20|2|0:09:40|0|1:10:33|0|
177|chun-zi-a|20|1:20:33|0:06:42|0|1:05:33|0|0:06:25|0|1:04:37|3|
178|LittleXi|20|1:20:35|0:03:39|0|0:11:14|0|0:03:28|0|1:15:35|1|
179|nguyenquocthao00|20|1:20:41|0:06:31|0|0:18:47|1|0:06:48|0|1:15:41|0|
180|axlsdtkl|20|1:21:25|0:24:21|0|0:30:16|0|0:31:04|0|1:21:25|0|
181|brightness77|20|1:21:38|0:03:36|0|0:12:16|0|0:13:08|0|1:21:38|0|
182|haoyudoingthings|20|1:22:00|0:06:10|0|1:22:00|0|0:06:01|0|1:21:48|0|
183|r-tron19|20|1:22:42|0:05:50|0|0:17:49|0|0:06:06|0|1:22:42|0|
184|swift51385|20|1:22:45|0:04:20|0|1:17:45|0|0:04:09|0|1:17:12|1|
185|pubgoso-7|20|1:22:47|0:07:02|1|0:20:08|1|0:21:12|0|1:12:47|0|
186|BetoSCL|20|1:22:58|0:03:47|0|1:12:58|0|0:09:55|0|1:12:34|2|
187|zi-fan-bu-zai|20|1:22:59|0:06:13|0|0:14:34|0|0:15:30|0|1:12:59|2|
188|daoqi|20|1:23:14|0:06:47|0|0:17:27|0|0:06:35|0|1:18:14|1|
189|rudro25|20|1:23:17|0:05:55|0|1:06:41|0|1:18:17|0|1:05:12|1|
190|n124345679976|20|1:23:24|0:02:49|0|1:18:24|0|0:03:20|0|1:17:18|1|
191|qVUuOvFdPa|20|1:23:35|0:09:03|0|1:18:35|0|0:08:49|0|1:17:59|1|
192|txingml|20|1:23:44|0:04:20|0|0:16:35|0|0:17:57|0|1:23:44|0|
193|mhwg|20|1:23:50|0:05:58|1|1:13:50|0|0:11:27|0|1:13:11|1|
194|Decision|20|1:23:55|1:23:55|0|1:23:46|0|1:23:38|0|1:23:30|0|
195|flamboyant-i2aman7jl|20|1:24:01|0:03:05|0|0:17:15|1|0:12:17|0|1:14:01|1|
196|snamy520|20|1:24:13|0:12:29|0|1:24:13|0|0:12:10|0|1:23:59|0|
197|hughstudy-n|20|1:24:24|0:05:13|0|0:13:31|0|0:14:52|0|1:24:24|0|
198|cpp20|20|1:24:33|0:05:50|0|1:13:33|1|0:06:41|0|1:14:33|1|
199|ram-9|20|1:24:40|0:04:44|0|1:24:40|0|0:04:22|0|1:23:01|0|
200|zhutianqi|20|1:24:53|0:10:35|0|1:24:37|0|0:10:20|0|1:24:53|0|
201|yourleetcode|20|1:24:53|0:07:48|0|0:17:02|1|0:19:01|0|1:19:53|0|
202|weng-zhe-yu|20|1:25:01|0:02:46|0|0:07:20|0|0:08:19|0|1:25:01|0|
203|yi-jian-mei-x|20|1:25:04|0:04:41|0|0:26:01|1|0:28:05|0|1:20:04|0|
204|czjnbb|20|1:25:16|0:03:19|1|0:13:26|0|0:17:09|0|1:10:16|2|
205|sun-man-man|20|1:25:38|0:03:43|0|0:13:00|0|0:06:23|0|1:25:38|0|
206|user1821|20|1:25:46|0:03:11|0|0:12:44|0|0:15:50|0|1:20:46|1|
207|fuwutu|20|1:25:48|0:05:34|0|1:25:48|0|0:05:23|0|1:25:39|0|
208|dong-xiao-ming-n|20|1:25:50|0:37:10|0|1:25:50|0|0:36:48|0|1:24:58|0|
209|anhpp-i|20|1:26:05|1:20:47|0|1:19:31|1|1:20:56|0|1:21:05|0|
210|tobo|20|1:26:08|0:03:57|0|0:09:35|0|0:03:48|0|0:51:08|7|
211|rejudge_thiz|20|1:26:15|0:12:52|1|0:23:35|0|0:15:22|0|1:16:15|1|
212|mcy4ever|20|1:26:34|0:09:09|0|1:22:30|0|0:09:22|0|1:26:34|0|
213|ni-hong-ge|20|1:26:41|0:05:55|0|0:18:38|0|0:19:24|0|1:16:41|2|
214|CatMachina|20|1:26:45|0:05:20|0|0:12:03|0|0:12:44|0|1:26:45|0|
215|Achintya_Singh_|20|1:27:30|0:06:28|0|0:23:12|0|0:28:07|0|1:27:30|0|
216|not_divyansh|20|1:27:44|0:05:24|0|0:14:28|0|0:06:32|0|1:22:44|1|
217|s-liu18|20|1:27:50|0:04:54|1|1:12:12|0|1:12:50|0|1:11:54|2|
218|DeepakSujay|20|1:27:57|0:10:39|1|0:22:16|0|0:10:57|0|1:22:57|0|
219|faustaadp|20|1:28:02|0:02:29|0|0:06:50|0|0:08:15|0|1:13:02|3|
220|Fasdr|20|1:28:20|0:06:04|0|0:18:30|0|0:06:58|0|1:28:20|0|
221|Fzldq|20|1:28:22|0:07:34|0|0:25:13|0|0:06:58|0|1:28:22|0|
222|jyq_|20|1:28:23|0:10:03|0|1:28:23|0|0:09:55|0|1:27:28|0|
223|Ethan-ZYF|20|1:28:33|0:24:19|0|0:29:03|0|0:25:13|0|1:28:33|0|
224|SohamKanji|20|1:28:37|0:03:46|0|0:15:34|0|0:21:23|0|1:28:37|0|
225|Pisces311|20|1:28:38|0:10:21|0|0:17:37|0|0:09:55|0|1:13:38|3|
226|mhasan01|20|1:28:45|1:20:30|0|1:23:12|1|1:20:40|0|1:23:45|0|
227|destiny-god|20|1:28:52|0:09:42|0|0:28:23|1|0:09:48|0|1:18:52|1|
228|huaiyan|20|1:29:13|0:05:49|0|1:24:00|0|0:14:58|1|1:24:13|0|
229|jwseph|20|1:29:42|0:04:20|0|1:04:42|0|0:04:09|0|1:04:29|5|
230|8730199|20|1:29:51|0:04:09|0|1:14:46|2|0:07:53|0|1:19:51|0|
231|i_love_xiaoshagua_cpp|20|1:29:58|0:06:23|0|0:24:04|1|0:06:10|0|1:14:58|2|
232|yangxm|20|1:30:42|0:04:55|0|0:10:47|0|0:14:25|0|1:20:42|2|
233|harshbardolia|20|1:31:15|0:06:26|0|0:14:28|0|0:18:06|0|1:26:15|1|
234|ccctttd|20|1:31:25|0:02:52|0|1:06:25|0|0:02:45|0|1:05:04|5|
235|EricTsengTy|20|1:31:36|0:03:40|0|1:21:36|0|0:10:41|0|1:20:24|2|
236|twitch_tv_qiqi_impact|20|1:31:39|0:05:12|0|1:16:30|0|0:04:58|0|1:26:39|1|
237|Aadersh1|20|1:31:47|0:05:03|0|0:29:26|0|0:30:59|0|1:26:47|1|
238|0222_|20|1:31:51|0:05:11|0|0:10:40|0|0:04:52|0|1:26:51|1|
239|bao-ling-zhi-zi|20|1:32:26|0:03:51|0|1:26:34|1|0:15:20|0|1:27:26|0|
240|thallium|20|1:32:46|0:03:49|0|0:09:34|0|1:02:46|0|0:59:21|6|
241|intelligent-teslas5c|20|1:33:14|0:51:03|0|1:18:14|0|0:51:11|0|1:16:40|3|
242|fan-shui|20|1:33:30|0:08:00|0|1:23:30|0|0:07:47|0|1:23:05|2|
243|anna-hcj|20|1:34:15|0:03:56|0|0:14:55|0|0:07:08|0|1:29:15|1|
244|CE_RE_WAyitiaolong|20|1:34:42|0:03:32|0|0:12:16|0|0:04:25|0|1:24:42|2|
245|q1w2e3r4-3|20|1:34:44|0:03:01|0|0:15:48|0|0:18:25|0|1:19:44|3|
246|pipixia-9527|20|1:34:54|0:10:55|1|0:18:33|0|0:19:37|0|1:24:54|1|
247|yeahbennou|20|1:35:12|0:06:41|0|0:12:58|0|0:06:31|0|1:15:12|4|
248|bharatkhanna1995|20|1:35:24|0:09:04|0|1:15:24|0|0:09:34|0|1:12:41|4|
249|ignifi|20|1:35:25|1:15:25|0|1:08:15|0|1:15:04|0|1:07:22|4|
250|kuan525|20|1:35:31|0:07:05|0|1:25:31|0|0:06:55|0|1:24:17|2|
251|Odinnnnnn|20|1:36:11|0:07:43|0|0:14:21|0|0:18:30|0|1:26:11|2|
252|jo7p|20|1:36:17|0:04:02|0|0:11:51|0|0:13:12|0|1:21:17|3|
253|harttle|20|1:36:21|0:06:47|0|1:21:21|0|0:06:05|0|1:21:03|3|
254|sfpotato|20|1:36:43|0:03:59|0|1:05:08|2|0:24:53|0|1:26:43|0|
255|wengh|20|1:37:35|0:04:40|0|1:22:35|0|0:04:21|0|1:22:16|3|
256|mbeceanu|20|1:37:44|0:05:29|0|1:22:44|0|0:06:41|0|1:22:03|3|
257|keyyuan|20|1:38:03|0:03:39|0|0:14:22|2|0:16:05|0|1:18:03|2|
258|myrahulanand20|20|1:38:10|0:08:00|0|1:28:10|0|0:07:38|0|1:26:40|2|
259|xivaxy|20|1:38:22|0:10:22|0|0:29:21|0|0:10:02|0|1:28:22|2|
260|skyinde2|20|1:38:56|0:08:26|1|0:19:59|1|0:23:46|0|1:13:56|3|
261|superwesly123|20|1:39:40|0:09:34|1|0:50:20|1|0:11:27|0|1:14:40|3|
262|krism_lsy|20|1:39:52|0:30:12|0|0:23:55|3|0:30:02|0|1:24:52|0|
263|luchy0120|20|1:39:56|0:05:35|0|0:18:30|0|0:05:21|0|1:29:56|2|
264|ting-ting-28|20|1:42:17|0:03:26|1|1:09:46|0|0:06:07|0|1:22:17|3|
265|niu-jia-wen-a|20|1:42:36|0:05:30|0|1:26:05|3|0:29:29|0|1:27:36|0|
266|angus-24|20|1:43:47|0:11:41|0|0:34:28|1|0:41:54|0|1:28:47|2|
267|vvizardly-tu|20|1:44:55|0:04:43|0|0:12:28|0|0:21:08|0|1:29:55|3|
268|samliu12|20|1:47:45|0:10:12|0|0:04:59|0|0:10:02|0|1:27:45|4|
269|dsjong|20|1:48:28|0:03:08|0|1:10:24|5|0:05:41|0|1:23:28|0|
270|flamboyant-gaussypk|20|1:49:16|0:06:44|0|0:15:07|0|0:17:57|0|1:29:16|4|
271|yingzi-a|20|1:49:56|0:03:58|0|0:20:36|0|0:21:50|0|1:19:56|6|
272|balakrishnan_v|20|1:51:12|1:20:30|0|1:16:05|0|1:21:12|0|1:15:00|6|
273|mikeac|20|1:53:22|0:03:43|0|1:23:13|6|0:03:38|0|1:23:22|0|
274|emofan|20|1:56:15|0:01:44|0|0:16:59|1|0:14:15|0|1:26:15|5|
275|piscesdream-7|20|1:56:47|0:03:53|0|1:21:47|0|0:04:15|0|1:21:17|7|
276|alex391a|20|2:04:50|0:07:12|0|1:24:50|0|0:18:08|0|1:24:33|8|
277|zhouzl|16|1:39:53|0:04:41|0|-1|-1|0:04:29|0|1:29:53|2|
278|opgglp|16|2:04:09|1:27:22|0|-1|-1|1:27:16|0|1:29:09|7|
