Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
1|uwi|23|0:19:56|0:03:57|0|0:08:43|0|0:14:36|0|0:19:56|0|
284|xjj59307|23|1:31:21|0:20:27|1|0:35:44|0|0:48:22|0|1:26:21|0|
285|sohrabroohi|23|1:31:25|0:18:37|3|0:29:50|1|0:51:51|2|1:01:25|0|
286|caijun|23|1:31:34|1:02:38|0|1:21:34|0|0:30:58|1|0:48:47|1|
287|raymond_gnu|23|1:31:41|0:24:08|2|0:37:22|0|0:51:03|0|1:16:41|1|
288|ryanpatbrady|23|1:31:44|0:29:12|0|0:52:39|0|1:13:47|0|1:26:44|1|
289|zhong-wu-qi|23|1:31:58|0:19:47|1|0:50:16|0|1:17:26|0|1:26:58|0|
290|woohyun|23|1:32:09|0:17:04|0|0:40:58|1|0:57:46|0|1:22:09|1|
291|kAAzukiHoshino|23|1:32:14|0:15:25|1|0:34:15|0|1:22:14|1|0:51:59|0|
292|zhaotingy|23|1:32:32|0:08:52|0|0:36:48|1|0:59:41|2|1:17:32|0|
293|victory1832|23|1:32:42|0:23:28|3|0:42:12|0|0:59:11|1|1:12:42|0|
294|Mataclysm|23|1:32:57|0:23:17|1|0:40:00|0|1:01:43|3|1:12:57|0|
295|hamayanhamayan|23|1:33:01|0:53:01|0|0:08:56|0|0:49:01|4|0:36:56|4|
296|kphmd|23|1:33:05|0:08:05|0|0:27:37|1|0:50:57|1|1:13:05|2|
297|raft|23|1:33:06|0:13:57|0|0:30:55|3|1:07:10|0|1:18:06|0|
298|VVKot|23|1:33:18|0:48:39|2|0:47:21|1|0:53:20|1|1:08:18|1|
299|ocasilol|23|1:33:24|0:07:44|0|0:24:42|0|1:08:24|5|1:02:15|0|
300|conanjinming|23|1:33:52|0:46:17|2|0:31:54|1|0:43:27|0|1:08:52|2|
301|venico19|23|1:33:55|0:13:24|0|0:27:49|0|0:48:47|1|1:28:55|0|
302|chen_weekly|23|1:34:08|0:12:45|0|0:27:38|0|0:39:47|0|1:29:08|1|
303|gillmylady|23|1:34:09|1:24:09|2|0:11:25|0|0:25:48|0|0:38:45|0|
304|xuebingli|23|1:34:14|0:29:36|0|0:55:26|0|1:02:00|1|1:24:14|1|
305|SleepyBag|23|1:34:24|0:06:08|0|0:15:08|0|0:37:17|3|1:09:24|2|
306|SeymourLee|23|1:34:39|0:13:27|2|1:14:39|1|1:00:07|0|0:44:03|1|
307|txwang_2019|23|1:34:52|0:24:51|2|1:09:52|1|0:36:56|2|0:48:51|0|
308|catbuglover|23|1:34:58|0:43:07|0|1:29:58|1|0:55:07|0|1:19:12|0|
309|spcharc|23|1:35:06|0:13:49|1|0:24:35|0|0:52:20|4|1:05:06|1|
310|zhbmsqx|23|1:35:15|0:11:56|1|1:10:15|1|0:36:51|3|0:52:23|0|
311|noahs|23|1:35:15|0:18:14|1|0:37:18|1|1:25:15|0|1:19:15|0|
312|XBB_HOME|23|1:35:25|0:18:10|2|0:39:39|1|0:54:20|2|1:10:25|0|
313|SG_lunch|23|1:35:42|0:25:47|0|0:41:09|0|1:01:12|0|1:25:42|2|
314|qgu|23|1:35:46|1:05:49|0|0:35:28|0|0:59:58|1|1:25:46|1|
315|moxlotus|23|1:35:52|0:16:43|0|0:42:32|0|1:11:19|2|1:25:52|0|
316|yoofor|23|1:36:05|0:08:53|0|0:24:59|0|1:02:42|2|1:21:05|1|
317|galIe|23|1:36:11|0:23:38|1|0:38:02|0|1:13:16|2|1:21:11|0|
318|xiaoC2018|23|1:36:25|0:21:42|0|1:03:12|1|0:44:31|1|1:26:25|0|
319|XingxingHuang|23|1:36:27|0:17:07|1|1:21:27|1|0:54:12|1|1:08:10|0|
320|kvirus|23|1:36:36|0:11:31|0|0:49:02|0|1:26:36|1|1:11:22|1|
321|AwM|23|1:36:44|0:07:39|0|0:26:48|0|1:09:36|2|1:21:44|1|
322|a248a|23|1:36:44|1:03:40|0|1:16:44|2|0:18:19|2|0:28:44|0|
323|2wasabi|23|1:36:54|0:22:03|1|0:44:40|1|0:58:08|1|1:21:54|0|
324|frostzyh|23|1:36:54|0:16:35|1|0:42:51|0|0:58:01|2|1:16:54|1|
325|joker-Di0G8mMZC6|23|1:37:04|0:22:56|2|0:39:33|0|1:17:04|1|1:12:32|1|
326|CreedBratton|23|1:37:04|1:17:36|0|1:17:43|0|1:18:10|0|1:27:04|2|
327|pengsun|23|1:37:06|0:13:56|0|0:37:00|1|0:59:56|1|1:27:06|0|
328|XiangweiTang|23|1:37:14|1:22:14|0|0:25:53|0|0:55:29|3|1:03:48|0|
329|weiyanthor|23|1:37:24|0:11:09|1|0:25:53|1|0:58:27|1|1:22:24|0|
330|hencury|23|1:37:32|0:24:10|5|0:35:26|1|0:47:28|0|1:02:32|1|
331|chihhuiy|23|1:37:33|0:11:28|1|0:28:04|0|1:02:31|3|1:12:33|1|
332|qq99pp00|23|1:37:34|0:10:46|0|1:07:14|0|0:31:38|1|1:27:34|1|
333|qizheng2|23|1:37:47|0:19:56|1|0:33:53|0|1:05:55|3|1:17:47|0|
334|Yan_Yichun|23|1:37:48|0:08:11|0|0:34:58|4|0:54:13|2|1:02:48|1|
335|wjasonhuang|23|1:37:54|0:22:32|0|0:35:05|0|1:09:36|2|1:22:54|1|
336|programmerbear|23|1:38:03|0:06:48|0|0:31:44|2|0:44:46|1|1:08:03|3|
337|ln19922|23|1:38:04|0:21:37|0|0:38:55|3|0:51:26|0|1:13:04|2|
338|fanyilang|23|1:38:10|0:11:18|0|0:21:12|0|0:56:52|4|1:18:10|0|
339|hamlet_fiis|23|1:38:14|0:20:08|2|0:41:52|1|0:59:12|0|1:23:14|0|
340|ruizhang84|23|1:38:17|0:12:00|0|0:33:42|2|0:44:24|3|1:03:17|2|
341|leoknuth|23|1:38:17|0:08:00|0|0:54:27|0|1:18:17|2|0:41:27|2|
342|LiQuanlai|23|1:38:17|0:22:07|0|0:42:29|0|1:16:00|2|1:23:17|1|
343|pingsutw|23|1:38:38|0:11:59|0|1:28:38|0|0:53:11|2|1:15:42|0|
344|ben-54|23|1:38:46|1:03:14|0|1:28:46|2|0:48:43|0|0:54:51|0|
345|lemeore|23|1:38:57|0:21:01|0|0:47:01|1|1:04:20|2|1:18:57|1|
346|sukeyzhou|23|1:39:03|0:15:21|0|0:28:54|0|1:10:30|2|1:24:03|1|
347|firearrow|23|1:39:28|0:44:53|0|1:13:39|2|0:26:28|0|1:29:28|0|
348|qqzzqq|23|1:39:36|0:19:32|0|0:35:26|0|1:10:22|3|1:24:36|0|
349|milu|23|1:39:38|0:24:32|1|0:35:00|0|1:06:29|2|1:24:38|0|
350|Ultsweet|23|1:40:01|0:25:16|1|0:47:42|0|1:04:33|2|1:20:01|1|
351|xiaodoumao|23|1:40:08|0:08:11|0|1:03:56|1|0:40:28|2|1:25:08|0|
352|smalov|23|1:40:09|0:33:06|1|1:12:31|0|0:53:16|1|1:25:09|1|
353|shshwdr|23|1:40:16|0:30:56|2|0:46:01|1|0:58:36|0|1:15:16|2|
354|magicpig2013|23|1:40:17|0:29:26|2|0:50:15|1|1:10:30|1|1:20:17|0|
355|BirdyC|23|1:40:40|0:12:47|0|0:25:02|0|1:25:40|2|1:05:15|1|
356|lamnt8|23|1:40:43|0:51:04|0|1:08:04|0|0:44:01|3|1:20:43|1|
357|ckyang|23|1:40:47|0:16:21|1|1:11:29|0|0:57:10|3|1:20:47|0|
358|liuyubobobo|23|1:40:53|0:22:55|1|0:38:51|0|1:20:53|3|1:18:03|0|
359|anhooca|23|1:41:09|0:11:42|0|0:22:57|0|0:51:42|4|1:16:09|1|
360|henry34|23|1:41:10|0:14:21|1|0:51:39|1|1:06:08|1|1:21:10|1|
361|hwei002|23|1:41:19|0:21:38|0|0:48:59|1|1:17:43|2|1:26:19|0|
362|cyap|23|1:41:19|0:26:05|0|0:16:24|0|1:26:19|3|1:15:29|0|
363|gg_zz|23|1:41:21|0:10:44|0|0:23:42|1|0:36:50|0|1:21:21|3|
364|joeyTribbiani|23|1:41:31|0:30:15|0|0:56:35|1|1:15:17|1|1:26:31|1|
365|WillTsai|23|1:41:40|0:11:06|1|1:16:40|4|0:18:41|0|0:30:50|0|
366|jonasliu|23|1:41:45|0:15:28|0|1:11:04|1|0:54:03|2|1:21:45|1|
367|siebenwa|23|1:41:45|1:16:45|3|0:14:36|0|0:31:15|1|0:43:09|1|
368|hamale|23|1:41:46|0:27:25|1|0:40:51|0|1:00:51|2|1:26:46|0|
369|josh7788|23|1:41:53|0:11:32|1|0:49:53|1|0:20:23|1|1:21:53|1|
370|lunar-3|23|1:42:23|0:17:42|1|0:39:24|0|1:08:47|1|1:27:23|1|
371|tift|23|1:42:24|0:17:06|1|0:34:30|1|1:01:18|3|1:17:24|0|
372|gpane|23|1:42:27|0:23:23|1|1:27:27|0|1:18:36|2|0:41:17|0|
373|yuanzhendai|23|1:42:28|0:28:05|1|0:50:59|0|1:04:42|1|1:27:28|1|
374|ShoutingLyu|23|1:42:35|0:15:16|1|0:36:47|0|1:03:56|3|1:22:35|0|
375|reyeslin|23|1:42:40|0:12:20|2|0:37:16|1|1:12:40|2|0:50:44|1|
376|cookietron|23|1:42:44|0:10:03|0|0:30:46|0|0:45:46|3|1:17:44|2|
377|hori9191|23|1:42:45|0:21:25|2|0:35:18|0|0:48:31|0|1:27:45|1|
378|ShidaLei|23|1:43:04|0:13:22|1|0:36:22|1|0:59:13|1|1:23:04|1|
379|ryadav3|23|1:43:05|0:37:09|1|0:58:53|0|1:13:24|3|1:23:05|0|
380|yuw119|23|1:43:36|0:33:30|2|1:16:20|0|0:52:18|0|1:28:36|1|
381|abhiraj26|23|1:43:40|0:51:10|2|1:03:02|0|1:18:05|1|1:28:40|0|
382|uwelena|23|1:43:51|0:19:12|2|0:32:06|0|0:49:29|2|1:18:51|1|
383|kay_deep|23|1:43:55|1:18:55|1|0:27:30|4|0:44:02|0|1:01:45|0|
384|AdamTai|23|1:43:56|0:09:58|0|0:24:45|0|0:46:19|2|1:23:56|2|
385|koloxite|23|1:44:03|0:10:47|0|0:25:18|0|1:08:23|4|1:19:03|1|
386|reborn_chris|23|1:44:07|0:18:20|2|0:32:36|0|0:47:00|1|1:24:07|1|
387|jerryhui|23|1:44:15|0:18:01|2|0:45:22|1|1:04:00|3|1:14:15|0|
388|yunjiecao|23|1:44:21|0:10:56|0|0:47:33|2|1:08:01|0|1:29:21|1|
389|zzucainiao|23|1:44:36|0:57:42|2|1:14:45|0|0:35:58|1|1:24:36|1|
390|PhoenixDD|23|1:44:46|1:29:46|2|1:05:39|1|1:01:07|0|0:52:28|0|
391|lotayliu|23|1:45:04|1:15:04|3|0:33:00|1|0:54:59|1|1:09:23|1|
392|ww32cc|23|1:45:23|0:13:12|0|0:57:31|1|1:10:40|4|1:20:23|0|
393|testtest123321|23|1:45:46|0:55:46|1|0:22:30|2|0:44:45|6|0:52:18|1|
394|Joe97|23|1:45:46|0:19:32|1|0:38:07|1|1:20:46|3|1:07:35|0|
395|vaibhavb|23|1:46:06|0:31:22|2|1:26:06|0|1:15:16|0|1:01:49|2|
396|elevenloveseleven|23|1:46:11|0:10:35|0|0:31:55|0|1:06:43|5|1:21:11|0|
397|yangyangjuanjuan|23|1:46:45|0:08:47|0|0:30:01|1|1:09:31|2|1:26:45|1|
398|perfectpan|23|1:46:47|0:04:57|0|0:18:34|1|0:44:37|5|1:11:47|1|
399|yinghaotaiwan|23|1:47:00|0:15:40|0|0:27:04|0|1:09:59|4|1:27:00|0|
400|x372p|23|1:47:03|0:54:29|3|0:35:13|0|0:42:21|1|1:22:03|1|
401|basswhale|23|1:47:04|1:23:54|0|0:11:27|0|1:27:04|4|1:16:54|0|
402|Kaizyn|23|1:47:30|0:13:12|1|1:00:04|4|0:37:48|0|1:22:30|0|
403|wangbin2360|23|1:47:43|0:34:58|3|0:43:41|0|1:08:11|3|1:17:43|0|
404|heshan1234|23|1:47:58|0:10:59|0|1:14:29|2|1:04:22|2|1:27:58|0|
405|shiruizhi1234|23|1:48:05|0:17:33|0|0:29:00|0|1:00:40|4|1:28:05|0|
406|wkcw|23|1:48:36|0:11:20|0|0:43:12|0|1:18:36|4|1:03:37|2|
407|jorgedftrl|23|1:48:38|0:10:53|0|0:30:45|0|1:00:27|2|1:23:38|3|
408|lanbeiliu|23|1:48:45|0:34:12|0|0:52:47|2|1:02:50|0|1:28:45|2|
409|austincheng|23|1:48:49|0:18:30|3|0:44:05|2|0:57:22|2|1:08:49|1|
410|n121854029|23|1:48:52|1:23:52|2|0:48:08|1|0:58:45|1|1:18:17|1|
411|jiahe0510|23|1:49:07|0:31:34|3|0:59:07|3|0:50:52|3|0:26:31|1|
412|26407166|23|1:49:10|0:05:43|0|0:54:07|1|0:29:56|3|1:24:10|1|
413|maplegend|23|1:49:11|0:22:56|1|1:11:34|2|0:52:20|2|1:24:11|0|
414|jasonshieh|23|1:49:18|1:09:18|2|0:23:13|1|0:59:15|4|0:36:53|1|
415|chekie|23|1:49:19|0:10:40|0|1:13:00|0|0:56:32|4|1:29:19|0|
416|hdchen|23|1:49:26|0:19:41|1|0:49:44|2|1:04:16|2|1:19:26|1|
417|algo2020|23|1:49:44|0:17:47|1|0:31:08|0|1:12:22|3|1:29:44|0|
418|hroy|23|1:49:46|0:21:15|2|1:24:46|0|0:48:42|2|1:15:59|1|
419|YanJF|23|1:49:59|1:19:59|3|0:28:20|1|0:45:42|1|1:11:39|1|
420|Bellerophon|23|1:51:25|0:24:53|2|1:12:00|1|0:58:24|2|1:26:25|0|
421|Chunmeng_Zhong|23|1:51:35|0:26:20|4|0:48:28|2|1:00:09|0|1:16:35|1|
422|aparichit|23|1:51:39|0:52:31|0|0:30:12|4|0:43:06|1|1:26:39|0|
423|CM4Ever|23|1:52:07|0:11:55|0|0:32:14|2|1:07:13|2|1:27:07|1|
424|fish444556|23|1:52:25|0:23:11|2|1:00:30|0|0:44:59|2|1:27:25|1|
425|u2takey2|23|1:52:34|0:37:32|2|0:59:51|4|1:08:15|1|1:17:34|0|
426|0v0Monday0v0|23|1:52:47|0:19:20|1|0:49:15|3|1:05:12|1|1:22:47|1|
427|lazyboy-c7|23|1:52:56|0:22:04|1|1:22:56|2|0:44:14|2|0:57:10|1|
428|lxj392249872|23|1:53:49|0:14:26|1|0:52:45|0|1:07:27|5|1:18:49|1|
429|wenxinli|23|1:54:29|0:21:02|3|0:42:49|0|1:13:52|2|1:24:29|1|
430|ForGive|23|1:54:29|1:24:29|3|0:10:36|1|0:37:23|2|0:54:44|0|
431|FighterNan|23|1:55:04|0:15:39|1|0:51:29|4|1:14:41|0|1:25:04|1|
432|kevincabbage|23|1:56:11|0:27:48|3|0:41:27|0|0:57:46|1|1:21:11|3|
433|SilverNarcissus|23|1:56:29|0:52:21|2|0:27:42|2|0:39:17|0|1:26:29|2|
434|neodooth|23|1:56:57|1:11:30|5|0:17:34|0|0:39:31|0|1:26:57|1|
435|98x2J2JWb|23|1:57:02|0:20:15|1|1:27:02|2|1:06:19|3|0:51:53|0|
436|hxin|23|1:57:26|0:14:07|0|0:50:20|3|1:16:28|3|1:27:26|0|
437|Percy|23|1:58:25|0:13:35|0|0:25:18|0|1:09:12|6|1:23:25|1|
438|hytest|23|1:58:34|0:18:38|0|0:44:42|0|1:18:30|5|1:28:34|1|
439|thuutin|23|1:59:28|1:14:28|1|0:25:11|2|0:52:14|5|1:07:37|1|
440|lozy219|23|2:00:29|0:12:47|1|0:32:33|1|1:04:32|4|1:20:29|2|
441|xiaoliran12|23|2:00:34|0:13:29|2|1:10:34|4|0:43:49|3|1:06:00|1|
442|miyajan|23|2:02:01|1:16:56|3|0:46:13|2|1:14:55|1|1:27:01|1|
443|victorj8|23|2:03:10|0:15:48|1|0:29:31|0|1:16:44|4|1:28:10|2|
444|yrclamb|23|2:04:35|0:17:57|3|0:43:02|2|1:03:58|2|1:24:35|1|
445|yang59|23|2:05:11|0:12:10|0|0:37:54|6|1:00:14|1|1:25:11|1|
446|jingli2007|23|2:06:20|1:17:25|3|1:19:41|0|1:20:39|6|1:21:20|0|
447|nimberland|23|2:06:23|0:15:41|3|0:29:56|1|1:09:17|4|1:21:23|1|
448|iriszyx|23|2:07:20|0:23:28|5|1:17:20|3|0:38:51|0|0:58:19|2|
449|Const5215|23|2:08:11|0:31:03|2|0:51:46|3|1:06:15|2|1:23:11|2|
450|liuzhl518|23|2:12:29|0:50:14|5|1:05:18|2|1:21:43|1|1:27:29|1|
451|layor|23|2:19:25|0:17:01|1|1:29:25|6|0:28:11|1|0:51:46|2|
452|swimmingfish|23|2:29:47|0:15:39|3|1:06:28|1|0:49:54|5|1:29:47|3|
453|MAO1112|23|2:32:13|0:21:41|1|0:34:06|1|1:27:13|9|1:16:07|2|
454|mzchen|19|0:50:27|-1|-1|0:23:35|0|0:36:31|0|0:50:27|0|
455|sguox002|19|0:56:59|-1|-1|0:34:55|0|0:40:15|0|0:56:59|0|
456|tomonacci|19|1:03:48|-1|-1|0:19:55|0|0:34:16|0|0:58:48|1|
457|wuchaohaohai|19|1:06:46|-1|-1|0:32:22|1|0:43:27|2|0:51:46|0|
458|bugzpodder|19|1:13:02|-1|-1|1:03:02|1|0:35:53|1|0:19:52|0|
459|chenwang0517|19|1:13:56|-1|-1|0:19:41|1|0:47:55|0|1:08:56|0|
460|justfun|19|1:14:21|-1|-1|0:13:51|0|0:21:47|1|1:04:21|1|
461|kumarteja|19|1:18:37|-1|-1|1:18:37|0|0:13:26|0|0:53:28|0|
462|kenyyy|19|1:20:46|-1|-1|0:19:03|0|0:48:22|1|1:15:46|0|
463|danorourke|19|1:22:42|-1|-1|0:40:36|0|1:00:07|0|1:22:42|0|
464|tuotuoli|19|1:26:45|-1|-1|1:03:41|1|0:32:15|0|1:21:45|0|
465|hui1202|19|1:27:42|-1|-1|0:38:41|1|1:17:42|1|1:06:19|0|
466|windtalkerddn|19|1:29:17|-1|-1|0:22:13|0|0:56:56|0|1:29:17|0|
467|sazas|19|1:30:27|-1|-1|0:51:05|1|1:04:04|1|1:15:27|1|
468|DenisGubar|19|1:32:13|-1|-1|0:46:30|1|1:06:57|0|1:27:13|0|
469|kiryltech|19|1:32:13|-1|-1|1:12:13|2|0:16:33|1|0:36:54|1|
470|Blink_fw|19|1:33:33|-1|-1|0:49:09|0|1:28:33|1|1:15:31|0|
471|w2508118341|19|1:33:46|-1|-1|1:23:46|1|0:52:10|0|0:33:14|1|
472|VerticalJ|19|1:34:25|-1|-1|0:20:35|0|1:02:52|4|1:14:25|0|
473|votrubac|19|1:35:43|-1|-1|0:57:52|0|0:33:02|4|1:10:43|1|
474|workhardwin|19|1:39:37|-1|-1|1:14:03|1|1:02:40|0|1:29:37|1|
475|changeme|19|1:40:07|-1|-1|0:48:17|3|0:57:51|2|1:10:07|1|
476|REWFALTQ|19|1:45:28|-1|-1|0:27:05|1|0:48:46|2|1:25:28|1|
477|meng-ren-zi|19|1:57:08|-1|-1|0:38:26|3|1:17:34|3|1:27:08|0|
478|mikeyliu|19|1:59:42|-1|-1|0:22:11|1|1:19:42|7|0:34:40|0|
479|askhatish|19|2:01:28|-1|-1|1:26:28|0|0:20:20|2|1:08:59|5|
480|housevenn|19|2:16:23|-1|-1|0:21:52|2|1:10:33|7|1:26:23|1|
481|multipass|18|0:38:34|0:12:26|1|-1|-1|0:20:36|0|0:33:34|0|
482|fighting_for_flag|18|0:55:46|0:10:38|0|-1|-1|0:46:05|0|0:55:46|0|
483|Justin_Nie|18|0:58:51|0:10:48|0|-1|-1|0:45:22|1|0:53:51|0|
484|yuanb10|18|1:05:36|0:06:41|0|-1|-1|0:30:31|0|1:05:36|0|
485|scau_grated|18|1:07:24|0:14:37|0|-1|-1|0:39:04|0|1:07:24|0|
486|sfcapital999|18|1:07:50|1:02:50|0|-1|-1|0:15:37|0|0:48:11|1|
487|NaiveC|18|1:10:12|0:15:09|0|-1|-1|0:31:23|0|1:00:12|2|
488|sriramt|18|1:13:01|0:25:58|0|-1|-1|0:47:57|2|1:03:01|0|
489|Samevilname|18|1:13:10|0:17:03|0|-1|-1|0:49:11|1|1:08:10|0|
490|home_z|18|1:14:14|1:09:14|0|-1|-1|0:36:35|1|0:54:40|0|
491|xxnzym|18|1:14:31|1:14:31|0|-1|-1|1:08:19|0|0:56:27|0|
492|cenkay|18|1:15:54|0:12:23|1|-1|-1|0:42:43|0|1:10:54|0|
493|rx3360441619|18|1:16:07|0:10:50|1|-1|-1|0:46:17|3|0:56:07|0|
494|modu_li|18|1:19:08|0:17:58|0|-1|-1|1:14:08|1|1:03:39|0|
495|yesluck|18|1:20:20|0:17:13|0|-1|-1|0:41:39|2|1:10:20|0|
496|tsushima|18|1:20:46|1:15:46|0|-1|-1|0:44:42|1|1:02:32|0|
497|Fuquan|18|1:23:24|1:13:24|0|-1|-1|0:25:05|1|1:01:35|1|
498|decal|18|1:23:27|0:22:57|1|-1|-1|0:51:27|2|1:08:27|0|
499|tanzeerH|18|1:24:50|0:30:32|0|-1|-1|0:55:14|0|1:24:50|0|
500|zzzyq|18|1:25:33|0:17:40|0|-1|-1|1:02:03|2|1:10:33|1|
501|stormsky|18|1:25:33|0:08:59|0|-1|-1|0:53:06|2|1:10:33|1|
502|Joyfire|18|1:25:35|0:14:41|2|-1|-1|0:40:20|3|1:00:35|0|
503|cf0058|18|1:27:21|0:10:46|0|-1|-1|0:54:59|1|1:22:21|0|
504|codestyle|18|1:27:43|0:09:00|0|-1|-1|0:47:19|2|1:12:43|1|
505|aiifabbf|18|1:30:53|0:47:55|2|-1|-1|1:01:01|1|1:15:53|0|
506|jassy|18|1:31:21|0:50:17|1|-1|-1|1:21:21|1|1:13:41|0|
507|ayush91|18|1:31:44|0:32:53|1|-1|-1|1:06:32|0|1:26:44|0|
508|kliu4|18|1:32:23|0:40:16|0|-1|-1|0:47:31|2|1:07:23|3|
509|xmlyqing00|18|1:32:31|0:12:11|0|-1|-1|0:31:44|0|1:17:31|3|
510|primede-shi-jie|18|1:33:19|1:14:40|1|-1|-1|0:56:58|1|1:23:19|0|
511|evan-15|18|1:33:54|0:17:47|1|-1|-1|1:13:54|2|1:03:35|1|
512|balakrishnan_v|18|1:34:00|1:24:00|1|-1|-1|1:11:16|0|1:02:50|1|
513|linweijie|18|1:34:24|1:13:18|0|-1|-1|0:44:05|1|1:29:24|0|
514|liuuzn|18|1:34:49|1:05:15|2|-1|-1|0:51:42|2|1:14:49|0|
515|bryantt23|18|1:37:03|0:24:05|0|-1|-1|0:56:52|2|1:22:03|1|
516|ranpo|18|1:37:10|0:20:58|0|-1|-1|0:54:29|2|1:22:10|1|
517|trotro|18|1:37:18|0:20:12|2|-1|-1|0:55:26|3|1:07:18|1|
518|dmsehuang|18|1:37:23|1:02:22|1|-1|-1|0:48:42|1|1:27:23|0|
519|LukeLee|18|1:37:37|0:31:15|1|-1|-1|1:04:11|1|1:27:37|0|
520|pangeneral|18|1:38:04|0:34:57|1|-1|-1|1:05:25|1|1:28:04|0|
521|consensus|18|1:38:45|0:32:57|1|-1|-1|1:09:13|1|1:23:45|1|
522|liuspencersjtu|18|1:39:03|0:26:10|2|-1|-1|1:12:53|1|1:24:03|0|
523|sharmokh|18|1:39:39|1:06:37|1|-1|-1|0:56:46|1|1:29:39|0|
524|connieyeye|18|1:42:52|0:50:10|2|-1|-1|0:32:10|3|1:17:52|0|
525|bangerlee|18|1:42:54|0:36:18|0|-1|-1|1:08:18|3|1:27:54|0|
526|joanromano|18|1:43:06|0:40:55|1|-1|-1|0:17:57|2|1:18:06|2|
527|kaarel|18|1:44:06|0:11:28|1|-1|-1|0:52:26|3|1:19:06|1|
528|Studyfish|18|1:44:20|0:10:18|1|-1|-1|1:09:20|5|0:53:58|1|
529|Lerchain|18|1:44:35|0:31:56|2|-1|-1|0:54:52|1|1:19:35|2|
530|zsc347|18|1:45:35|0:10:48|0|-1|-1|1:20:35|1|1:09:26|4|
531|testset|18|1:47:32|1:17:32|3|-1|-1|0:52:21|2|1:11:44|1|
532|timFan|18|1:54:34|0:33:34|0|-1|-1|1:24:34|1|1:03:22|5|
533|sunnywhy|18|1:54:59|0:25:56|1|-1|-1|1:01:48|1|1:29:59|3|
534|kp91|18|1:57:23|0:19:40|0|-1|-1|1:09:59|3|1:27:23|3|
535|hlxing|18|1:57:55|0:24:03|1|-1|-1|0:52:13|3|1:27:55|2|
536|zhengfu23|18|2:05:02|0:43:07|3|-1|-1|1:15:04|4|1:25:02|1|
537|shahidul_brur|17|0:49:34|0:06:49|0|0:33:22|1|-1|-1|0:44:34|0|
538|xunrui|17|0:51:25|0:07:50|0|0:27:41|0|-1|-1|0:51:25|0|
539|_topspeed_|17|0:54:41|0:14:39|0|0:29:39|0|-1|-1|0:54:41|0|
540|OneDirection|17|0:56:32|0:09:05|1|0:25:58|0|-1|-1|0:51:32|0|
541|joshualian1989|17|0:57:33|0:09:27|0|0:23:57|1|-1|-1|0:52:33|0|
542|wangjian2015la|17|0:57:40|0:20:13|0|0:34:51|0|-1|-1|0:57:40|0|
543|Oliverpoc|17|0:59:20|0:20:59|0|0:45:06|0|-1|-1|0:59:20|0|
544|xxxjt|17|1:00:18|0:10:36|1|0:55:18|0|-1|-1|0:29:57|0|
545|9lie|17|1:02:06|0:11:19|0|0:52:06|0|-1|-1|0:38:32|2|
546|ericxbn|17|1:03:37|0:07:11|0|0:29:18|0|-1|-1|1:03:37|0|
547|hliu94|17|1:05:59|0:10:39|0|0:42:18|1|-1|-1|1:00:59|0|
548|puyuechen|17|1:06:04|0:22:23|0|0:37:01|0|-1|-1|1:06:04|0|
549|xiaodev|17|1:06:23|0:15:23|0|0:34:56|0|-1|-1|1:06:23|0|
550|LIAOHONG-XD-HUAWEI|17|1:08:09|0:22:27|1|0:42:52|0|-1|-1|0:58:09|1|
551|lddlinan|17|1:09:47|0:13:09|1|0:26:37|1|-1|-1|0:59:47|0|
552|the_dead_man|17|1:10:27|0:09:30|2|0:50:27|2|-1|-1|0:23:59|0|
553|mitansh1398|17|1:11:09|0:13:07|0|0:33:46|0|-1|-1|1:11:09|0|
554|jiaminghangyan|17|1:12:56|0:14:28|0|0:33:38|0|-1|-1|1:07:56|1|
555|LJian|17|1:14:22|0:15:45|0|0:46:37|1|-1|-1|1:09:22|0|
556|stuymichaellee|17|1:14:48|0:12:37|0|0:27:45|1|-1|-1|1:04:48|1|
557|617280219|17|1:15:52|0:43:55|0|0:57:27|0|-1|-1|1:10:52|1|
558|tian-tian-zhi-lei|17|1:18:20|0:16:05|2|1:08:20|0|-1|-1|0:55:43|0|
559|mlucharon|17|1:18:31|0:34:38|0|0:54:53|0|-1|-1|1:18:31|0|
560|ngh|17|1:19:25|0:19:03|1|0:28:53|0|-1|-1|1:14:25|0|
561|Corelli_uw|17|1:21:17|0:22:25|2|1:06:17|0|-1|-1|0:51:39|1|
562|ygao727|17|1:21:17|0:12:49|0|1:21:17|0|-1|-1|0:51:05|0|
563|shui-guo-ya-ya-ya|17|1:21:47|0:27:42|2|0:45:29|0|-1|-1|1:11:47|0|
564|fanzhh|17|1:21:58|0:11:42|0|0:58:00|1|-1|-1|1:11:58|1|
565|milosmilonic|17|1:22:19|0:06:07|0|0:46:41|1|-1|-1|1:17:19|0|
566|DonaldTrump|17|1:22:45|0:33:11|1|0:46:20|2|-1|-1|1:07:45|0|
567|neomao|17|1:23:40|0:05:41|1|0:23:26|1|-1|-1|1:08:40|1|
568|zi-zheng|17|1:23:59|0:18:47|0|1:18:59|1|-1|-1|0:50:31|0|
569|ASOP|17|1:25:11|0:11:21|0|0:33:33|0|-1|-1|1:25:11|0|
570|user5905H|17|1:25:48|0:15:27|1|0:33:29|0|-1|-1|1:20:48|0|
