Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (8)
1|fjzzq2002|22|0:33:13|0:02:00|0|0:06:02|1|0:09:35|0|0:28:13|0|
2|iixre|22|0:38:56|0:38:33|0|0:38:37|0|0:38:46|0|0:38:56|0|
3|tsreaper|22|0:39:01|0:03:24|0|0:05:39|0|0:12:55|0|0:39:01|0|
4|tiger2005|22|0:42:20|0:06:10|0|0:05:56|0|0:11:39|0|0:37:20|1|
5|dong_liu|22|0:48:08|0:05:01|0|0:18:54|1|0:16:18|0|0:38:08|1|
6|py-is-best-lang|22|0:51:34|0:03:21|0|0:07:12|0|0:12:40|0|0:51:34|0|
7|PurpleCrayon|22|0:53:27|0:14:25|0|0:06:54|1|0:11:44|1|0:38:27|1|
8|lympanda|22|0:57:37|0:04:24|0|0:14:51|1|0:12:16|0|0:47:37|1|
9|hxu10|22|1:01:28|0:03:46|0|0:06:54|0|0:20:28|0|1:01:28|0|
10|huah-f|22|1:02:26|0:05:29|0|0:08:45|0|0:14:20|0|0:57:26|1|
11|ianwong1999|22|1:02:34|0:02:44|0|0:07:04|0|0:14:03|0|1:02:34|0|
12|fmota|22|1:02:58|0:02:11|0|0:10:27|1|0:07:03|0|0:47:58|2|
13|OTTFF|22|1:04:53|0:05:22|0|0:10:09|0|0:15:08|0|0:59:53|1|
14|arignote|22|1:05:44|1:05:33|0|1:05:35|0|1:05:44|0|1:04:23|0|
15|DylanSmith|22|1:05:57|0:03:37|0|0:09:22|0|0:14:30|0|1:00:57|1|
16|gongshuisanye2|22|1:06:40|0:17:25|0|0:17:34|0|0:41:42|0|1:01:40|1|
17|Andwerp|22|1:07:53|0:03:19|0|0:14:16|1|0:10:18|0|0:47:53|3|
18|sheepforever|22|1:08:41|0:06:56|0|0:11:22|0|0:15:22|0|0:58:41|2|
19|hank55663|22|1:12:44|0:03:45|0|0:06:32|0|0:15:47|0|1:07:44|1|
20|skywalkert|22|1:13:54|0:16:25|0|0:33:00|0|0:29:31|1|1:08:54|0|
21|cchao|22|1:16:34|0:04:10|0|0:13:16|0|0:29:38|0|1:11:34|1|
22|liouzhou_101|22|1:17:03|0:03:33|0|0:07:44|0|0:16:12|0|1:12:03|1|
23|young_sean|22|1:17:14|0:13:18|0|0:13:22|0|0:25:37|1|1:02:14|2|
24|nifeshe|22|1:19:28|0:03:56|0|0:11:42|0|0:10:09|0|1:04:28|3|
25|megurine|22|1:20:33|0:06:09|0|0:11:23|0|0:16:37|0|1:15:33|1|
26|flashmt|22|1:21:29|0:03:59|0|0:08:06|0|0:18:54|0|1:11:29|2|
27|LittleXi|22|1:22:03|1:14:16|0|1:17:03|0|0:23:25|1|1:16:29|0|
28|meyi|22|1:22:08|0:04:20|0|0:10:29|1|0:29:38|0|1:07:08|2|
29|heal|22|1:22:29|0:02:52|0|0:05:59|0|0:13:37|1|1:12:29|1|
30|penguinhacker|22|1:24:32|0:03:48|0|0:09:38|1|0:07:20|1|0:59:32|3|
31|hongrock|22|1:27:56|0:08:02|0|0:14:04|1|0:23:44|0|0:57:56|5|
32|2499370956|22|1:28:07|0:14:07|0|0:26:55|0|0:22:14|0|1:23:07|1|
33|ethanrao|22|1:28:41|0:26:01|0|0:33:27|1|0:18:06|1|1:13:41|1|
34|wangYiTiaoYu|22|1:28:55|0:08:40|0|0:20:11|2|0:26:43|0|1:13:55|1|
35|uwi|22|1:29:22|0:03:34|0|0:14:51|1|0:10:25|0|1:24:22|0|
36|hahahiehie|22|1:30:57|0:05:42|0|0:10:59|1|0:30:15|0|1:25:57|0|
37|shhk|22|1:31:35|0:05:51|0|0:10:51|0|0:19:28|0|1:21:35|2|
38|coolli|22|1:32:23|0:05:09|0|0:26:54|2|0:22:53|1|1:07:23|2|
39|merlininice|22|1:32:30|0:06:47|0|0:15:25|0|0:25:08|1|1:27:30|0|
40|Turkhuu|22|1:32:50|0:02:58|0|0:08:53|1|0:15:05|0|1:17:50|2|
41|rvrty5|22|1:33:05|1:28:05|0|1:26:02|0|1:23:58|0|1:09:04|1|
42|wjli|22|1:33:14|0:03:46|0|0:14:30|1|1:13:14|0|0:53:20|3|
43|hhhyh|22|1:33:17|0:06:23|0|0:10:47|0|0:19:05|0|1:28:17|1|
44|Ryazimn|22|1:34:14|0:06:42|0|0:10:50|0|0:35:11|1|1:24:14|1|
45|lucifer1006|22|1:34:24|0:04:19|0|0:18:59|2|0:31:47|0|1:09:24|3|
46|wengh|22|1:36:43|0:03:46|0|0:11:50|0|0:16:38|0|1:21:43|3|
47|rui_er|22|1:37:41|0:03:03|0|0:07:13|0|0:12:02|0|1:17:41|4|
48|peterrockwave|22|1:37:45|0:03:46|0|0:14:47|1|0:25:18|0|1:17:45|3|
49|yoochun|22|1:38:16|0:06:23|0|0:22:19|2|0:31:46|0|1:28:16|0|
50|tian-tang-6|22|1:39:12|0:08:32|0|0:15:28|0|0:38:58|1|1:29:12|1|
51|twitch_tv_qiqi_impact|22|1:39:18|0:04:59|0|0:11:16|0|0:21:52|0|1:19:18|4|
52|hazzler|22|1:39:29|0:04:04|0|1:14:29|3|0:09:35|0|1:11:02|2|
53|pingchungchang|22|1:42:18|0:27:55|0|0:15:20|1|0:10:40|0|1:22:18|3|
54|dirigibility|22|1:42:54|0:02:49|0|0:07:56|0|0:16:58|0|1:27:54|3|
55|s-liu18|22|1:43:55|0:32:43|0|0:21:59|1|0:13:48|0|1:23:55|3|
56|giantcheeseguy2|22|1:43:58|1:03:58|0|1:00:23|1|0:58:48|2|0:50:15|5|
57|Ma_Lin|22|1:44:52|0:03:18|0|0:07:57|0|0:18:53|0|1:29:52|3|
58|lydxlx|22|1:47:41|0:03:18|0|0:30:05|0|1:27:41|1|1:07:17|3|
59|balakrishnan_v|22|1:49:44|0:22:05|0|0:16:09|0|0:13:37|0|1:24:44|5|
60|qiye-5|22|1:55:03|0:06:16|0|0:30:12|1|0:22:55|2|1:25:03|3|
61|cjycleaner|22|1:57:41|0:03:46|0|0:06:08|0|0:11:51|1|1:17:41|7|
62|STARs_56789|22|2:13:14|0:52:46|0|1:28:14|2|0:52:28|0|1:20:32|7|
63|timetoai|15|1:16:17|0:03:21|0|0:15:40|1|-1|-1|1:06:17|1|
64|ruiaikete|15|1:31:41|1:21:19|0|1:21:08|0|-1|-1|1:26:41|1|
65|yangxm|14|0:13:43|0:04:10|0|0:08:19|0|0:13:43|0|-1|-1|
66|kmjp|14|0:14:20|0:03:24|0|0:09:20|1|0:06:56|0|-1|-1|
67|SupervisorMayHap|14|0:14:46|0:03:38|0|0:08:19|0|0:14:46|0|-1|-1|
68|laughing-parepvg|14|0:15:28|0:03:19|0|0:10:18|0|0:15:28|0|-1|-1|
69|admiring-shockleyzns|14|0:15:38|0:04:51|0|0:15:38|0|0:12:33|0|-1|-1|
70|cuiaoxiang|14|0:15:49|0:04:11|0|0:07:25|0|0:15:49|0|-1|-1|
71|XKTZ|14|0:16:20|0:03:02|0|0:07:27|1|0:11:20|0|-1|-1|
72|ultraaryan10|14|0:16:20|0:03:27|0|0:11:23|0|0:16:20|0|-1|-1|
73|pku_erutan|14|0:16:46|0:05:02|0|0:09:40|0|0:16:46|0|-1|-1|
74|milesian-c|14|0:17:12|0:04:27|0|0:09:59|0|0:17:12|0|-1|-1|
75|Lilbud_314|14|0:17:26|0:06:03|0|0:10:28|0|0:17:26|0|-1|-1|
76|Manan04|14|0:17:29|0:07:02|0|0:11:23|0|0:17:29|0|-1|-1|
77|awang11|14|0:17:46|0:02:50|0|0:08:05|0|0:17:46|0|-1|-1|
78|addusirmac|14|0:18:25|0:05:46|0|0:13:13|0|0:18:25|0|-1|-1|
79|lu-chen-chen|14|0:18:28|0:05:22|0|0:11:57|0|0:18:28|0|-1|-1|
80|jtcheng26|14|0:18:37|0:03:52|0|0:09:28|0|0:18:37|0|-1|-1|
81|srikkanthr|14|0:19:14|0:07:08|0|0:12:42|0|0:19:14|0|-1|-1|
82|hhhyyyfff|14|0:19:25|0:03:55|0|0:07:03|0|0:19:25|0|-1|-1|
83|curiosity-10|14|0:19:43|0:05:09|0|0:07:29|0|0:19:43|0|-1|-1|
84|zrts|14|0:20:29|0:04:37|0|0:11:45|0|0:20:29|0|-1|-1|
85|PyIsTheBestLang|14|0:20:29|0:17:33|0|0:17:55|0|0:20:29|0|-1|-1|
86|xyzabcdef|14|0:20:44|0:05:21|0|0:15:44|1|0:10:40|0|-1|-1|
87|ran-shao-de-huo|14|0:21:07|0:20:25|0|0:20:42|0|0:21:07|0|-1|-1|
88|Harshitcode|14|0:21:17|0:04:56|0|0:11:01|0|0:21:17|0|-1|-1|
89|watashi|14|0:21:21|0:05:55|0|0:10:32|0|0:16:21|1|-1|-1|
90|goats_9|14|0:21:22|0:05:03|0|0:12:37|0|0:16:22|1|-1|-1|
91|tonghuikang|14|0:21:24|0:03:22|0|0:08:06|0|0:21:24|0|-1|-1|
92|zokumyoin|14|0:21:46|0:05:22|0|0:14:45|0|0:21:46|0|-1|-1|
93|AmanIITP|14|0:21:47|0:05:01|0|0:10:02|0|0:21:47|0|-1|-1|
94|SR3mix|14|0:21:52|0:17:39|0|0:21:52|0|0:13:38|0|-1|-1|
95|physics212303|14|0:21:59|0:04:14|0|0:07:24|0|0:16:59|1|-1|-1|
96|curdking|14|0:22:06|0:04:36|0|0:08:55|0|0:22:06|0|-1|-1|
97|wisdompeak|14|0:22:10|0:08:31|0|0:17:40|0|0:22:10|0|-1|-1|
98|cyzh|14|0:22:21|0:09:20|0|0:17:15|0|0:22:21|0|-1|-1|
99|yuzining|14|0:22:35|0:04:25|0|0:13:33|0|0:22:35|0|-1|-1|
100|Sai-17|14|0:22:50|0:07:49|0|0:18:08|0|0:22:50|0|-1|-1|
101|SaveVMK|14|0:23:11|0:03:18|0|0:23:11|0|0:18:47|0|-1|-1|
102|876pol|14|0:23:22|0:06:13|0|0:12:27|0|0:23:22|0|-1|-1|
103|ting-ting-28|14|0:23:27|0:04:07|0|0:09:49|0|0:23:27|0|-1|-1|
104|wanghaocheng|14|0:23:32|0:06:23|0|0:23:32|0|0:17:01|0|-1|-1|
105|dadas08|14|0:23:33|0:04:44|0|0:10:47|1|0:18:33|0|-1|-1|
106|cheng-liang-yu|14|0:23:37|0:06:53|0|0:15:19|0|0:23:37|0|-1|-1|
