Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2284|liAnyUnlju|12|1:40:09|0:01:58|1|0:13:18|1|0:55:09|7|-1|-1|
2285|anirudh0905|12|1:40:17|0:03:11|0|0:22:44|0|1:20:17|4|-1|-1|
2286|zhong-qi-yu|12|1:40:18|0:01:41|0|0:13:44|1|1:20:18|3|-1|-1|
2287|CecilZhang|12|1:40:25|0:04:45|1|0:29:40|2|1:10:25|3|-1|-1|
2288|houpingze|12|1:40:40|0:00:53|0|0:05:04|0|0:40:40|12|-1|-1|
2289|a-qi-3|12|1:40:56|0:02:04|0|0:24:09|0|1:25:56|3|-1|-1|
2290|tester_|12|1:40:57|0:01:53|0|0:11:59|1|1:10:57|5|-1|-1|
2291|wangqi19|12|1:41:04|0:02:55|0|0:14:46|0|1:16:04|5|-1|-1|
2292|ankan2526|12|1:41:05|0:01:50|0|0:10:10|0|1:26:05|3|-1|-1|
2293|shen-jing-wa-ea|12|1:41:07|0:59:08|0|1:06:16|1|1:26:07|2|-1|-1|
2294|namangoyal198|12|1:41:35|0:01:59|1|0:16:32|1|1:16:35|3|-1|-1|
2295|jeeadvanced|12|1:41:46|0:01:39|0|0:10:20|0|0:51:46|10|-1|-1|
2296|miao-ku-si-dui-chang|12|1:41:48|0:03:01|1|1:16:48|4|0:35:51|0|-1|-1|
2297|RedLeaf93|12|1:41:56|0:01:26|0|0:25:07|2|1:16:56|3|-1|-1|
2298|JohnstonMai|12|1:41:58|0:02:06|0|0:27:45|2|1:06:58|5|-1|-1|
2299|anotherDev|12|1:42:04|0:05:14|1|0:25:37|1|1:07:04|5|-1|-1|
2300|wsfth75mEo|12|1:42:31|0:02:39|0|0:17:49|1|1:22:31|3|-1|-1|
2301|AndyMingLi|12|1:42:45|0:01:14|0|0:11:15|0|1:17:45|5|-1|-1|
2302|wangyiming|12|1:42:46|0:01:58|0|0:11:23|1|1:07:46|6|-1|-1|
2303|Cyanogen_|12|1:43:05|0:04:29|0|0:36:51|4|1:23:05|0|-1|-1|
2304|Quanchao|12|1:43:16|1:10:47|0|1:07:18|1|1:28:16|2|-1|-1|
2305|hh123-3|12|1:43:21|0:02:01|1|0:13:32|1|1:28:21|1|-1|-1|
2306|Sameer_Mann|12|1:43:24|0:00:49|0|0:06:58|0|1:08:24|7|-1|-1|
2307|kazamasmile|12|1:43:35|0:01:03|0|0:08:32|1|1:28:35|2|-1|-1|
2308|P77msJuC9K|12|1:43:51|0:12:03|0|0:32:20|1|1:23:51|3|-1|-1|
2309|hujoseph|12|1:44:24|0:14:13|0|0:42:26|0|1:24:24|4|-1|-1|
2310|huhu__|12|1:44:26|0:03:32|1|0:40:03|4|1:09:26|2|-1|-1|
2311|Unknown101|12|1:44:35|0:34:27|0|1:00:45|1|1:29:35|2|-1|-1|
2312|kuiluona|12|1:44:44|0:01:31|0|0:14:35|1|1:24:44|3|-1|-1|
2313|norikame|12|1:44:46|0:19:37|0|0:36:06|0|1:24:46|4|-1|-1|
2314|er1cz|12|1:44:50|0:02:38|0|0:10:05|0|1:04:50|8|-1|-1|
2315|rexue70|12|1:45:13|0:02:11|0|0:17:23|1|1:15:13|5|-1|-1|
2316|DPbacteria|12|1:45:18|0:01:51|0|0:26:20|1|1:10:18|6|-1|-1|
2317|eling22|12|1:45:36|0:01:49|0|0:15:01|0|1:15:36|6|-1|-1|
2318|ken90242|12|1:45:42|0:11:42|2|0:24:11|0|1:20:42|3|-1|-1|
2319|beiz|12|1:45:45|0:02:57|0|0:19:48|0|1:10:45|7|-1|-1|
2320|Gnaby|12|1:45:52|0:14:53|1|0:31:59|0|1:25:52|3|-1|-1|
2321|sue142857-2|12|1:46:01|0:07:25|0|0:40:04|0|1:21:01|5|-1|-1|
2322|coolverine|12|1:46:08|0:03:36|0|0:15:54|0|1:26:08|4|-1|-1|
2323|JustADeveloper|12|1:46:23|0:01:35|0|0:09:12|0|1:21:23|5|-1|-1|
2324|ioio-2|12|1:46:25|0:03:43|1|0:14:40|1|1:11:25|5|-1|-1|
2325|yuan-hao-k|12|1:46:25|0:03:03|0|0:14:19|1|1:26:25|3|-1|-1|
2326|wan-feng-gang-gang-hao|12|1:46:37|0:02:46|0|0:08:49|1|1:26:37|3|-1|-1|
2327|sanjusss|12|1:46:59|0:01:47|0|0:13:10|0|1:16:59|6|-1|-1|
2328|Pipeweed|12|1:47:04|0:08:40|0|0:16:29|1|1:27:04|3|-1|-1|
2329|techaoba|12|1:47:09|0:04:17|0|0:12:03|0|1:07:09|8|-1|-1|
2330|hfcvbn0426|12|1:47:57|0:00:57|0|0:09:44|0|1:22:57|5|-1|-1|
2331|leetcoder10086|12|1:48:16|0:02:17|1|0:12:47|0|1:28:16|3|-1|-1|
2332|wang-qian-le|12|1:48:21|0:01:57|0|0:13:15|0|0:53:21|11|-1|-1|
2333|a0910089017|12|1:49:00|0:06:27|0|0:16:39|0|1:19:00|6|-1|-1|
2334|magiclulu|12|1:49:03|0:04:31|1|0:12:15|1|1:29:03|2|-1|-1|
2335|madaoismybrother|12|1:49:28|0:01:56|0|0:11:30|2|1:19:28|4|-1|-1|
2336|dingkailiang|12|1:49:36|0:06:35|0|0:20:59|1|0:59:36|9|-1|-1|
2337|zhqyvvn|12|1:49:41|0:04:51|1|0:21:51|1|1:24:41|3|-1|-1|
2338|Eggtart|12|1:49:42|0:01:11|0|0:15:15|1|1:04:42|8|-1|-1|
2339|cwcu|12|1:50:00|0:01:16|0|0:12:16|0|1:25:00|5|-1|-1|
2340|shua-ti-xiao-xue-sheng|12|1:50:14|0:08:11|0|0:42:53|0|1:20:14|6|-1|-1|
2341|ff522094287|12|1:50:14|0:11:02|0|0:30:52|1|1:10:14|7|-1|-1|
2342|wangjian2015la|12|1:50:37|0:18:35|1|0:32:34|0|1:25:37|4|-1|-1|
2343|alexwu727|12|1:51:03|0:02:14|0|0:16:34|1|1:26:03|4|-1|-1|
2344|sswzfly|12|1:52:42|0:01:00|0|0:11:16|0|1:22:42|6|-1|-1|
2345|idontknoooo|12|1:52:46|0:01:09|1|0:11:09|1|1:12:46|6|-1|-1|
2346|Infinity009|12|1:52:57|1:22:57|0|1:19:58|3|0:49:20|3|-1|-1|
2347|keysersoze29|12|1:53:13|0:02:17|0|0:12:03|0|1:28:13|5|-1|-1|
2348|emmaroberts|12|1:53:24|0:01:02|0|0:11:06|0|1:28:24|5|-1|-1|
2349|litianming1024|12|1:54:07|0:02:46|0|0:48:03|3|1:24:07|3|-1|-1|
2350|gu_chen|12|1:54:11|0:02:59|1|0:16:22|1|1:14:11|6|-1|-1|
2351|shawnng|12|1:54:22|0:02:03|0|0:12:55|0|1:24:22|6|-1|-1|
2352|alok42|12|1:54:46|0:02:09|0|0:17:21|2|1:09:46|7|-1|-1|
2353|gl666-s|12|1:55:10|0:20:06|0|0:34:05|1|1:25:10|5|-1|-1|
2354|pradeepmahato007|12|1:56:04|0:12:38|0|0:19:42|0|1:21:04|7|-1|-1|
2355|Vrose7|12|1:56:20|0:04:27|1|0:23:04|1|1:16:20|6|-1|-1|
2356|noahjpark|12|1:57:20|0:01:02|0|0:06:35|0|1:17:20|8|-1|-1|
2357|abhinavprkash|12|1:57:37|0:11:41|0|0:45:47|2|1:27:37|4|-1|-1|
2358|Junnn|12|1:58:00|0:04:01|1|0:30:01|2|1:28:00|3|-1|-1|
2359|charleswangxiao-wang|12|1:58:29|0:02:53|1|0:11:57|0|1:28:29|5|-1|-1|
2360|yuanzhu5|12|1:58:49|0:05:56|0|1:23:49|4|1:14:41|3|-1|-1|
2361|jiayin3|12|2:00:11|0:04:58|1|0:21:17|0|1:10:11|9|-1|-1|
2362|dbdxzwh|12|2:01:28|0:01:53|0|0:12:11|1|1:21:28|7|-1|-1|
2363|FengxiangZhao|12|2:01:52|0:04:14|0|0:21:57|0|1:21:52|8|-1|-1|
2364|202022021|12|2:03:50|0:02:02|0|0:19:35|0|1:28:50|7|-1|-1|
2365|AFulgens|12|2:06:19|0:02:49|0|0:16:17|0|1:16:19|10|-1|-1|
2366|9bang-15bian-shi|12|2:06:49|0:03:11|2|0:16:01|0|1:26:49|6|-1|-1|
2367|anumit|12|2:08:12|0:15:53|0|0:31:25|2|1:23:12|7|-1|-1|
2368|persme11|12|2:09:30|0:28:38|1|0:46:51|2|1:19:30|7|-1|-1|
2369|LIMoran|12|2:12:39|0:03:38|1|0:13:37|1|1:17:39|9|-1|-1|
2370|wateryan17|12|2:17:46|0:01:39|0|0:27:59|1|1:27:46|9|-1|-1|
2371|Myisking|12|2:18:12|0:01:53|0|0:22:23|1|1:23:12|10|-1|-1|
2372|wangpandada|12|2:21:34|0:02:13|0|0:08:19|0|1:26:34|11|-1|-1|
2373|jiechen067|12|2:33:39|0:01:53|1|0:11:19|0|1:18:39|14|-1|-1|
2374|lsk7017|12|2:35:08|0:01:01|0|0:12:08|0|1:25:08|14|-1|-1|
2375|yi-yi-ji-yi|12|2:37:27|0:04:03|0|0:17:16|0|1:27:27|14|-1|-1|
2376|whmzhc123|12|3:23:17|1:28:17|0|0:21:56|4|1:21:06|19|-1|-1|
2377|Satj|11|1:42:37|-1|-1|-1|-1|1:22:37|0|1:13:53|4|
2378|ULm80dYufD|9|0:51:31|-1|-1|0:18:09|0|0:51:31|0|-1|-1|
2379|fifiteen82726|9|1:04:10|-1|-1|0:21:49|1|0:49:10|2|-1|-1|
2380|catchy|9|1:14:02|-1|-1|0:41:51|0|1:14:02|0|-1|-1|
2381|rywu|9|1:31:24|-1|-1|1:21:24|2|1:06:21|0|-1|-1|
2382|shen-zs|9|1:40:16|-1|-1|0:51:09|2|1:20:16|2|-1|-1|
2383|nbxiang|8|0:46:13|0:01:16|0|-1|-1|0:31:13|3|-1|-1|
2384|yb1989_xidian|8|0:52:56|0:03:26|1|-1|-1|0:47:56|0|-1|-1|
2385|wo-hen-wu-liao|8|1:05:06|0:08:24|0|-1|-1|1:05:06|0|-1|-1|
2386|htc0107|8|1:18:34|0:04:15|0|-1|-1|1:18:34|0|-1|-1|
2387|abhinav_201|7|0:04:21|0:01:07|0|0:04:21|0|-1|-1|-1|-1|
2388|peichaoD|7|0:04:45|0:01:03|0|0:04:45|0|-1|-1|-1|-1|
2389|qqwqert007|7|0:04:58|0:00:38|0|0:04:58|0|-1|-1|-1|-1|
2390|_Anicca|7|0:05:01|0:01:06|0|0:05:01|0|-1|-1|-1|-1|
2391|maxxjq|7|0:05:15|0:00:54|0|0:05:15|0|-1|-1|-1|-1|
2392|mmooyyii|7|0:05:15|0:00:58|0|0:05:15|0|-1|-1|-1|-1|
2393|Patience_is_the_key|7|0:05:27|0:01:20|0|0:05:27|0|-1|-1|-1|-1|
2394|KevinKg|7|0:05:31|0:00:54|0|0:05:31|0|-1|-1|-1|-1|
2395|zhouzzz|7|0:05:32|0:00:45|0|0:05:32|0|-1|-1|-1|-1|
2396|sun-man-man|7|0:05:35|0:01:11|0|0:05:35|0|-1|-1|-1|-1|
2397|user4576L|7|0:05:45|0:01:18|0|0:05:45|0|-1|-1|-1|-1|
2398|1e9_plus_7|7|0:05:56|0:01:08|0|0:05:56|0|-1|-1|-1|-1|
2399|Ujimatsu_Chiya|7|0:05:58|0:00:57|0|0:05:58|0|-1|-1|-1|-1|
2400|lc901|7|0:05:59|0:02:13|0|0:05:59|0|-1|-1|-1|-1|
2401|45821A|7|0:06:07|0:01:03|0|0:06:07|0|-1|-1|-1|-1|
2402|zasmine|7|0:06:08|0:00:54|0|0:06:08|0|-1|-1|-1|-1|
2403|DenisGubar|7|0:06:09|0:01:07|0|0:06:09|0|-1|-1|-1|-1|
2404|lckdz_sfpotato|7|0:06:11|0:01:38|0|0:06:11|0|-1|-1|-1|-1|
2405|Garendos|7|0:06:16|0:01:03|0|0:06:16|0|-1|-1|-1|-1|
2406|TheSink|7|0:06:24|0:01:09|0|0:06:24|0|-1|-1|-1|-1|
2407|SharkeyBoy|7|0:06:26|0:01:19|0|0:06:26|0|-1|-1|-1|-1|
2408|RahulGandhi|7|0:06:29|0:01:00|0|0:06:29|0|-1|-1|-1|-1|
2409|tsuki_|7|0:06:33|0:01:16|0|0:06:33|0|-1|-1|-1|-1|
2410|qing-shan-ru-wo-huai|7|0:06:37|0:01:38|0|0:06:37|0|-1|-1|-1|-1|
2411|YDTX|7|0:06:38|0:01:21|0|0:06:38|0|-1|-1|-1|-1|
2412|xiao-pjc|7|0:06:41|0:01:07|0|0:06:41|0|-1|-1|-1|-1|
2413|hzactix|7|0:06:47|0:01:20|0|0:06:47|0|-1|-1|-1|-1|
2414|hanzhoutang|7|0:06:52|0:01:26|0|0:06:52|0|-1|-1|-1|-1|
2415|CoolManGame|7|0:06:53|0:00:50|0|0:06:53|0|-1|-1|-1|-1|
2416|chandanagrawal23|7|0:06:54|0:01:26|0|0:06:54|0|-1|-1|-1|-1|
2417|mirsd_19|7|0:06:56|0:01:13|0|0:06:56|0|-1|-1|-1|-1|
2418|wan-catherine|7|0:06:57|0:01:23|0|0:06:57|0|-1|-1|-1|-1|
2419|LEE_YYYY|7|0:06:57|0:01:19|0|0:06:57|0|-1|-1|-1|-1|
2420|Memoria|7|0:07:00|0:01:01|0|0:07:00|0|-1|-1|-1|-1|
2421|Jason_Jiao|7|0:07:01|0:01:54|0|0:07:01|0|-1|-1|-1|-1|
2422|detective_dp|7|0:07:09|0:00:54|0|0:07:09|0|-1|-1|-1|-1|
2423|phylsix|7|0:07:10|0:01:50|0|0:07:10|0|-1|-1|-1|-1|
2424|hdchen|7|0:07:11|0:01:08|0|0:07:11|0|-1|-1|-1|-1|
2425|lcs2019022|7|0:07:11|0:01:11|0|0:07:11|0|-1|-1|-1|-1|
2426|a_c_w_bdxgd|7|0:07:13|0:01:24|0|0:07:13|0|-1|-1|-1|-1|
2427|siddharthraja9849|7|0:07:16|0:01:14|0|0:07:16|0|-1|-1|-1|-1|
2428|aIkNVYH3CJ|7|0:07:19|0:01:17|0|0:07:19|0|-1|-1|-1|-1|
2429|zhua-0|7|0:07:21|0:01:33|0|0:07:21|0|-1|-1|-1|-1|
2430|rohanchoudhary2000|7|0:07:22|0:01:30|0|0:07:22|0|-1|-1|-1|-1|
2431|faded828x|7|0:07:23|0:01:20|0|0:07:23|0|-1|-1|-1|-1|
2432|kirill_a_krasilnikov|7|0:07:24|0:01:26|0|0:07:24|0|-1|-1|-1|-1|
2433|fywang0327|7|0:07:24|0:00:59|0|0:07:24|0|-1|-1|-1|-1|
2434|SmitVavliya|7|0:07:25|0:01:32|0|0:07:25|0|-1|-1|-1|-1|
2435|pian-pian-feng-xie|7|0:07:38|0:00:57|0|0:07:38|0|-1|-1|-1|-1|
2436|ritam777|7|0:07:39|0:01:18|0|0:07:39|0|-1|-1|-1|-1|
2437|chowdmut|7|0:07:39|0:01:31|0|0:07:39|0|-1|-1|-1|-1|
2438|Codeblooded_|7|0:07:39|0:01:44|0|0:07:39|0|-1|-1|-1|-1|
2439|myheimu|7|0:07:44|0:02:20|0|0:07:44|0|-1|-1|-1|-1|
2440|Ruvxei|7|0:07:46|0:00:55|0|0:07:46|0|-1|-1|-1|-1|
2441|XingToMax|7|0:07:49|0:01:11|0|0:07:49|0|-1|-1|-1|-1|
2442|xiafrog|7|0:07:54|0:01:22|0|0:07:54|0|-1|-1|-1|-1|
2443|blow-up-leetcode|7|0:07:54|0:01:24|0|0:07:54|0|-1|-1|-1|-1|
2444|Optimistic_Kiddle|7|0:07:55|0:01:26|0|0:07:55|0|-1|-1|-1|-1|
2445|617076674|7|0:07:55|0:01:14|0|0:07:55|0|-1|-1|-1|-1|
2446|bingo-|7|0:08:02|0:01:12|0|0:08:02|0|-1|-1|-1|-1|
2447|cat_eat_pepper|7|0:08:02|0:01:38|0|0:08:02|0|-1|-1|-1|-1|
2448|anna-hcj|7|0:08:08|0:01:36|0|0:08:08|0|-1|-1|-1|-1|
2449|ss768869|7|0:08:08|0:01:09|0|0:08:08|0|-1|-1|-1|-1|
2450|Neymars|7|0:08:10|0:01:01|0|0:08:10|0|-1|-1|-1|-1|
2451|yi1994324|7|0:08:12|0:01:03|0|0:08:12|0|-1|-1|-1|-1|
2452|IamMyself43|7|0:08:12|0:01:14|0|0:08:12|0|-1|-1|-1|-1|
2453|sum6|7|0:08:14|0:01:06|0|0:08:14|0|-1|-1|-1|-1|
2454|wo-de-xiao-yu-zhou|7|0:08:14|0:01:28|0|0:08:14|0|-1|-1|-1|-1|
2455|skull1999|7|0:08:15|0:01:35|0|0:08:15|0|-1|-1|-1|-1|
2456|teor3100|7|0:08:17|0:01:48|0|0:08:17|0|-1|-1|-1|-1|
2457|bai-du-ren-a|7|0:08:18|0:01:30|0|0:08:18|0|-1|-1|-1|-1|
2458|Suryasekhar01|7|0:08:20|0:01:54|0|0:08:20|0|-1|-1|-1|-1|
2459|wannabeaguard|7|0:08:21|0:01:42|0|0:08:21|0|-1|-1|-1|-1|
2460|gamer_boy-au|7|0:08:22|0:01:56|0|0:08:22|0|-1|-1|-1|-1|
2461|pkpawan|7|0:08:23|0:01:20|0|0:08:23|0|-1|-1|-1|-1|
2462|rishabk17|7|0:08:23|0:00:59|0|0:08:23|0|-1|-1|-1|-1|
2463|Tourist01|7|0:08:23|0:02:26|0|0:08:23|0|-1|-1|-1|-1|
2464|jun-zi-bu-li-wei-qiang|7|0:08:24|0:01:17|0|0:08:24|0|-1|-1|-1|-1|
2465|akirahank|7|0:08:25|0:01:17|0|0:08:25|0|-1|-1|-1|-1|
2466|tzeng|7|0:08:26|0:01:47|0|0:08:26|0|-1|-1|-1|-1|
2467|cieusy|7|0:08:27|0:00:57|0|0:08:27|0|-1|-1|-1|-1|
2468|kefuzhuanma|7|0:08:27|0:00:54|0|0:08:27|0|-1|-1|-1|-1|
2469|maopao|7|0:08:27|0:01:25|0|0:08:27|0|-1|-1|-1|-1|
2470|frank_wh|7|0:08:28|0:01:16|0|0:08:28|0|-1|-1|-1|-1|
2471|mafulong|7|0:08:29|0:01:04|0|0:08:29|0|-1|-1|-1|-1|
2472|Respect-it|7|0:08:29|0:01:37|0|0:08:29|0|-1|-1|-1|-1|
2473|militiaking017|7|0:08:30|0:00:57|0|0:08:30|0|-1|-1|-1|-1|
2474|harry_122|7|0:08:31|0:01:07|0|0:08:31|0|-1|-1|-1|-1|
2475|mandhahrithik|7|0:08:31|0:01:13|0|0:08:31|0|-1|-1|-1|-1|
2476|eudemonia-4|7|0:08:31|0:01:28|0|0:08:31|0|-1|-1|-1|-1|
2477|cick|7|0:08:31|0:01:26|0|0:08:31|0|-1|-1|-1|-1|
2478|lucky2507|7|0:08:35|0:01:52|0|0:08:35|0|-1|-1|-1|-1|
2479|wensi97|7|0:08:36|0:02:20|0|0:08:36|0|-1|-1|-1|-1|
2480|muteness|7|0:08:37|0:01:21|0|0:08:37|0|-1|-1|-1|-1|
2481|tusharpahuja07|7|0:08:41|0:01:43|0|0:08:41|0|-1|-1|-1|-1|
2482|Shf|7|0:08:42|0:01:23|0|0:08:42|0|-1|-1|-1|-1|
2483|danghuybk|7|0:08:42|0:01:22|0|0:08:42|0|-1|-1|-1|-1|
2484|himv1998|7|0:08:45|0:01:25|0|0:08:45|0|-1|-1|-1|-1|
2485|lsy105|7|0:08:46|0:01:28|0|0:08:46|0|-1|-1|-1|-1|
2486|akk5597|7|0:08:47|0:01:13|0|0:08:47|0|-1|-1|-1|-1|
2487|Hoansn|7|0:08:47|0:01:28|0|0:08:47|0|-1|-1|-1|-1|
2488|aayushv|7|0:08:50|0:02:13|0|0:08:50|0|-1|-1|-1|-1|
2489|aakriti_tulika|7|0:08:50|0:01:40|0|0:08:50|0|-1|-1|-1|-1|
2490|i_64|7|0:08:51|0:01:22|0|0:08:51|0|-1|-1|-1|-1|
2491|KanoGachi1224|7|0:08:51|0:01:10|0|0:08:51|0|-1|-1|-1|-1|
2492|hellcat178|7|0:08:52|0:02:03|0|0:08:52|0|-1|-1|-1|-1|
2493|Hawkeye4547|7|0:08:54|0:02:02|0|0:08:54|0|-1|-1|-1|-1|
2494|judy_z|7|0:08:54|0:01:10|0|0:08:54|0|-1|-1|-1|-1|
2495|kishansairam9|7|0:08:54|0:02:10|0|0:08:54|0|-1|-1|-1|-1|
2496|kotori-5|7|0:08:56|0:01:21|0|0:08:56|0|-1|-1|-1|-1|
2497|warewolf22|7|0:08:57|0:02:13|0|0:08:57|0|-1|-1|-1|-1|
2498|sui-feng-24|7|0:08:58|0:01:29|0|0:08:58|0|-1|-1|-1|-1|
2499|DavidElaine|7|0:08:58|0:01:38|0|0:08:58|0|-1|-1|-1|-1|
2500|Yawn_Sean|7|0:08:59|0:01:09|0|0:08:59|0|-1|-1|-1|-1|
2501|potterxu|7|0:09:00|0:00:59|0|0:09:00|0|-1|-1|-1|-1|
2502|qinggeng2015|7|0:09:00|0:01:04|0|0:09:00|0|-1|-1|-1|-1|
2503|surajpatel|7|0:09:04|0:01:23|0|0:09:04|0|-1|-1|-1|-1|
2504|Mantis_dang|7|0:09:06|0:01:28|0|0:09:06|0|-1|-1|-1|-1|
2505|hkhzzz|7|0:09:06|0:01:27|0|0:09:06|0|-1|-1|-1|-1|
2506|seventheluck|7|0:09:09|0:01:32|0|0:09:09|0|-1|-1|-1|-1|
2507|anukul6093|7|0:09:09|0:01:46|0|0:09:09|0|-1|-1|-1|-1|
2508|vinyr|7|0:09:10|0:01:52|0|0:09:10|0|-1|-1|-1|-1|
2509|al0ma|7|0:09:11|0:01:15|0|0:09:11|0|-1|-1|-1|-1|
2510|wo-hen-zui-wu-di|7|0:09:14|0:01:39|0|0:09:14|0|-1|-1|-1|-1|
2511|vikas18verma|7|0:09:15|0:01:05|0|0:09:15|0|-1|-1|-1|-1|
2512|prerna_bhardwaj|7|0:09:16|0:01:01|0|0:09:16|0|-1|-1|-1|-1|
2513|Angiras|7|0:09:16|0:01:45|0|0:09:16|0|-1|-1|-1|-1|
2514|so-what-ex|7|0:09:16|0:01:33|0|0:09:16|0|-1|-1|-1|-1|
2515|lets_start|7|0:09:17|0:01:26|0|0:09:17|0|-1|-1|-1|-1|
2516|r0n4k|7|0:09:18|0:01:24|0|0:09:18|0|-1|-1|-1|-1|
2517|mandar_2411|7|0:09:18|0:01:31|0|0:09:18|0|-1|-1|-1|-1|
2518|vijayvardhan|7|0:09:19|0:01:08|0|0:09:19|0|-1|-1|-1|-1|
2519|ttmq36|7|0:09:19|0:00:50|0|0:09:19|0|-1|-1|-1|-1|
2520|_Naman_|7|0:09:20|0:01:34|0|0:09:20|0|-1|-1|-1|-1|
2521|1997cui|7|0:09:20|0:02:29|0|0:09:20|0|-1|-1|-1|-1|
2522|shiro-a|7|0:09:20|0:02:15|0|0:09:20|0|-1|-1|-1|-1|
2523|ping-xing-xian-de-jiao-dian|7|0:09:20|0:01:04|0|0:09:20|0|-1|-1|-1|-1|
2524|Emyre|7|0:09:23|0:01:02|0|0:09:23|0|-1|-1|-1|-1|
2525|AYEyixin|7|0:09:23|0:01:09|0|0:09:23|0|-1|-1|-1|-1|
2526|masoom_20|7|0:09:23|0:01:32|0|0:09:23|0|-1|-1|-1|-1|
2527|IHK|7|0:09:24|0:02:12|0|0:09:24|0|-1|-1|-1|-1|
2528|sri_akshya_18|7|0:09:27|0:01:41|0|0:09:27|0|-1|-1|-1|-1|
2529|NaMN-0|7|0:09:28|0:01:35|0|0:09:28|0|-1|-1|-1|-1|
2530|arihantabbad7492|7|0:09:28|0:01:39|0|0:09:28|0|-1|-1|-1|-1|
2531|igrishi|7|0:09:29|0:01:35|0|0:09:29|0|-1|-1|-1|-1|
2532|patidarmanoj27|7|0:09:29|0:01:13|0|0:09:29|0|-1|-1|-1|-1|
2533|ugiknet|7|0:09:29|0:01:34|0|0:09:29|0|-1|-1|-1|-1|
2534|yanan01|7|0:09:30|0:01:03|0|0:09:30|0|-1|-1|-1|-1|
2535|Xiang-Pan|7|0:09:31|0:02:05|0|0:09:31|0|-1|-1|-1|-1|
2536|lakshay05|7|0:09:32|0:01:31|0|0:09:32|0|-1|-1|-1|-1|
2537|LilGoat|7|0:09:34|0:01:31|0|0:09:34|0|-1|-1|-1|-1|
2538|harshgupta1999|7|0:09:35|0:01:35|0|0:09:35|0|-1|-1|-1|-1|
2539|pJWYTSwCC5|7|0:09:36|0:01:24|0|0:09:36|0|-1|-1|-1|-1|
2540|vedantvalsangkar|7|0:09:36|0:01:47|0|0:09:36|0|-1|-1|-1|-1|
2541|rayms|7|0:09:37|0:01:36|0|0:09:37|0|-1|-1|-1|-1|
2542|yan_wei_zhe|7|0:09:38|0:03:39|0|0:09:38|0|-1|-1|-1|-1|
2543|ting-ting-28|7|0:09:42|0:01:42|0|0:09:42|0|-1|-1|-1|-1|
2544|chen-xin-an|7|0:09:42|0:01:41|0|0:09:42|0|-1|-1|-1|-1|
2545|hss15|7|0:09:45|0:01:54|0|0:09:45|0|-1|-1|-1|-1|
2546|lc_new|7|0:09:45|0:01:57|0|0:09:45|0|-1|-1|-1|-1|
2547|hackerakhil|7|0:09:47|0:01:45|0|0:09:47|0|-1|-1|-1|-1|
2548|henear-t|7|0:09:48|0:01:16|0|0:09:48|0|-1|-1|-1|-1|
2549|aniket173000|7|0:09:50|0:01:01|0|0:09:50|0|-1|-1|-1|-1|
2550|bunnyxt|7|0:09:50|0:01:11|0|0:09:50|0|-1|-1|-1|-1|
2551|sbh69840|7|0:09:56|0:01:08|0|0:09:56|0|-1|-1|-1|-1|
2552|shubhkarman6671|7|0:09:56|0:01:47|0|0:09:56|0|-1|-1|-1|-1|
2553|EonYang|7|0:09:57|0:02:11|0|0:09:57|0|-1|-1|-1|-1|
2554|Hogwartsss|7|0:09:58|0:02:28|0|0:09:58|0|-1|-1|-1|-1|
2555|muk|7|0:09:58|0:01:12|0|0:09:58|0|-1|-1|-1|-1|
2556|frogfox|7|0:09:59|0:01:22|0|0:09:59|0|-1|-1|-1|-1|
2557|chaomyth|7|0:10:00|0:01:14|0|0:10:00|0|-1|-1|-1|-1|
2558|harmxnkhurana|7|0:10:00|0:01:26|0|0:10:00|0|-1|-1|-1|-1|
2559|raovineet14|7|0:10:00|0:01:16|0|0:10:00|0|-1|-1|-1|-1|
2560|Nilesh_1206|7|0:10:01|0:01:40|0|0:10:01|0|-1|-1|-1|-1|
2561|devansh5398|7|0:10:01|0:01:08|0|0:10:01|0|-1|-1|-1|-1|
2562|siddhantchimankar|7|0:10:02|0:01:39|0|0:10:02|0|-1|-1|-1|-1|
2563|vaibhavkaura2802|7|0:10:02|0:01:10|0|0:10:02|0|-1|-1|-1|-1|
2564|sky_coder_|7|0:10:03|0:01:45|0|0:10:03|0|-1|-1|-1|-1|
2565|monominia|7|0:10:04|0:02:00|0|0:10:04|0|-1|-1|-1|-1|
2566|laozheng-2|7|0:10:04|0:01:40|0|0:10:04|0|-1|-1|-1|-1|
2567|da-yi-zhu-jia|7|0:10:07|0:01:34|0|0:10:07|0|-1|-1|-1|-1|
2568|dui-fang-zheng-zai-jiang-hua-2|7|0:10:09|0:02:03|0|0:10:09|0|-1|-1|-1|-1|
2569|chenchong3|7|0:10:09|0:01:37|0|0:10:09|0|-1|-1|-1|-1|
2570|Tentex|7|0:10:10|0:01:33|0|0:10:10|0|-1|-1|-1|-1|
2571|abhijeetrs|7|0:10:13|0:03:00|0|0:10:13|0|-1|-1|-1|-1|
2572|xi-yang-xia-de-bu-hui-tou|7|0:10:13|0:01:21|0|0:10:13|0|-1|-1|-1|-1|
2573|user6667t|7|0:10:13|0:00:56|0|0:10:13|0|-1|-1|-1|-1|
2574|vinay333|7|0:10:13|0:01:49|0|0:10:13|0|-1|-1|-1|-1|
2575|captaintec|7|0:10:14|0:03:41|0|0:10:14|0|-1|-1|-1|-1|
