Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
20|DylanSmith|23|0:24:24|0:02:33|0|0:02:22|0|0:19:24|0|0:18:51|1|
21|Ujimatsu_Chiya|23|0:24:43|0:12:15|0|0:09:11|0|0:24:43|0|0:24:36|0|
22|DanielChang|23|0:25:19|0:06:29|0|0:06:17|0|0:20:19|0|0:19:25|1|
23|Hongrock|23|0:25:23|0:04:19|0|0:04:03|1|0:20:23|0|0:20:18|0|
24|jwpassion1|23|0:26:11|0:06:13|0|0:07:38|0|0:23:18|0|0:26:11|0|
25|gooday|23|0:26:13|0:03:15|0|0:06:37|0|0:26:13|0|0:25:50|0|
26|sysu_lcq|23|0:26:23|0:06:43|0|0:06:32|1|0:16:04|1|0:16:23|0|
27|yoochun|23|0:27:28|0:04:35|0|0:05:09|0|0:22:28|0|0:22:11|1|
28|SergeyDimitrov|23|0:28:32|0:03:55|0|0:07:05|0|0:28:32|0|0:26:18|0|
29|TanNguyenNguyen|23|0:28:40|0:04:02|0|0:07:54|1|0:23:40|0|0:22:12|0|
30|佐天泪子🌼|23|0:29:11|0:03:37|0|0:03:27|0|0:24:11|0|0:24:00|1|
31|PyIsBestLang|23|0:30:02|0:03:21|0|0:03:29|0|0:20:02|0|0:19:54|2|
32|PyIsTheBestLang|23|0:30:02|0:29:00|0|0:29:21|0|0:29:10|0|0:30:02|0|
33|smalukav|23|0:30:58|0:14:02|0|0:13:58|0|0:30:58|0|0:28:50|0|
34|scotchtape|23|0:31:03|0:04:57|0|0:04:48|0|0:21:11|0|0:26:03|1|
35|xymabinogi|23|0:31:29|0:07:46|0|0:07:32|0|0:31:29|0|0:29:14|0|
36|JeffreyLC|23|0:31:36|0:05:37|0|0:05:28|2|0:21:36|0|0:20:21|0|
37|rgb234rgb|23|0:31:37|0:03:21|0|0:02:59|0|0:21:37|0|0:21:22|2|
38|TangJing|23|0:32:29|0:03:19|0|0:03:39|0|0:32:29|0|0:32:23|0|
39|omhari|23|0:33:06|0:10:36|0|0:10:24|0|0:33:06|0|0:31:26|0|
40|newhar|23|0:34:03|0:06:03|0|0:05:51|0|0:34:03|0|0:33:38|0|
41|q1w2e3r4|23|0:34:08|0:06:18|0|0:06:24|0|0:14:27|0|0:29:08|1|
42|tomarin|23|0:34:32|0:05:40|0|0:06:56|0|0:26:51|1|0:29:32|0|
43|Daniel|23|0:35:24|0:07:33|0|0:07:47|0|0:18:41|0|0:35:24|0|
44|hank55663|23|0:36:32|0:05:13|1|0:05:22|0|0:31:32|0|0:30:58|0|
45|Ynez|23|0:36:54|0:12:41|0|0:13:45|0|0:36:54|0|0:36:38|0|
46|DDD|23|0:36:56|0:26:59|0|0:27:25|0|0:36:46|0|0:36:56|0|
47|w285714|23|0:37:07|0:04:24|0|0:03:36|1|0:27:07|0|0:26:51|1|
48|lihaicoder|23|0:37:20|0:08:06|0|0:07:57|2|0:27:20|0|0:27:06|0|
49|leva94|23|0:37:29|0:37:29|0|0:37:05|0|0:31:01|0|0:30:31|0|
50|Scarlet|23|0:37:36|0:12:28|0|0:14:31|0|0:36:47|0|0:37:36|0|
51|ahmedefendi735|23|0:38:18|0:33:18|0|0:32:34|0|0:24:27|0|0:22:44|1|
52|orangear|23|0:39:10|0:08:31|1|0:09:14|0|0:33:11|0|0:34:10|0|
53|scanhex|23|0:39:30|0:05:19|0|0:05:07|0|0:24:30|0|0:23:06|3|
54|VILLANOVA_ECON|23|0:39:45|0:07:55|0|0:08:14|0|0:20:42|1|0:34:45|0|
55|undercat|23|0:39:45|0:06:46|0|0:06:36|0|0:22:39|1|0:34:45|0|
56|PratikPatil|23|0:39:47|0:08:21|0|0:08:42|0|0:22:26|0|0:34:47|1|
57|细菌小子|23|0:40:06|0:03:34|0|0:03:20|0|0:39:58|0|0:40:06|0|
58|ArtemiOgolikhin|23|0:40:07|0:07:12|0|0:07:28|0|0:25:07|0|0:23:31|3|
59|Skhirtladze|23|0:40:38|0:09:09|0|0:10:10|0|0:34:54|1|0:35:38|0|
60|TinySnow|23|0:41:02|0:38:22|0|0:38:33|0|0:38:42|0|0:41:02|0|
61|NikaDoghonadze|23|0:41:03|0:05:53|0|0:08:59|0|0:23:43|0|0:41:03|0|
62|liouzhou_101|23|0:41:06|0:04:20|0|0:04:08|1|0:36:06|0|0:35:57|0|
63|bogdansharpy|23|0:42:29|0:11:31|0|0:12:28|0|0:36:22|1|0:37:29|0|
64|BlagojcheBalePavleski|23|0:42:44|0:10:54|0|0:11:42|2|0:29:29|0|0:32:44|0|
65|AhmadRomyZahran|23|0:42:52|0:07:07|0|0:06:54|0|0:37:52|0|0:37:41|1|
66|metaphysicalist|23|0:43:13|0:33:04|2|0:33:13|0|0:25:19|0|0:25:58|0|
67|Maruzensky|23|0:43:36|0:05:48|0|0:05:37|0|0:43:36|0|0:43:24|0|
68|dirigibility|23|0:43:39|0:03:17|0|0:02:58|0|0:43:39|0|0:43:29|0|
69|some_idiot|23|0:44:00|0:29:00|0|0:28:41|1|0:25:16|0|0:25:04|2|
70|Ecstatic6olickgQB|23|0:44:03|0:05:00|1|0:11:03|0|0:29:03|0|0:28:55|2|
71|tanakat01|23|0:44:25|0:04:00|0|0:07:38|0|0:44:25|0|0:43:59|0|
72|Suryxin|23|0:44:49|0:01:18|0|0:16:11|0|0:28:00|1|0:39:49|0|
73|rvrty5|23|0:45:01|0:32:59|0|0:32:35|0|0:35:01|1|0:31:07|1|
74|mortihoo|23|0:45:19|0:09:27|1|0:11:26|0|0:34:54|1|0:35:19|0|
75|有约束就应该有方程|23|0:45:29|0:05:37|0|0:05:54|0|0:25:29|0|0:25:21|4|
76|Ferrriccc|23|0:45:32|0:02:46|0|0:05:17|0|0:45:21|0|0:45:32|0|
77|一只波斯猫|23|0:46:27|0:06:28|1|0:07:26|0|0:36:15|1|0:36:27|0|
78|Knarf|23|0:46:31|0:03:09|0|0:04:01|1|0:34:31|0|0:36:31|1|
79|TurkhuuBatbayar|23|0:46:56|0:05:51|0|0:05:37|0|0:19:11|0|0:41:56|1|
80|DDD|23|0:47:27|0:03:44|0|0:03:33|1|0:37:27|0|0:37:16|1|
81|nayan21100|23|0:47:37|0:05:40|0|0:18:24|0|0:45:00|0|0:47:37|0|
82|Qiye|23|0:47:38|0:04:58|0|0:05:18|0|0:42:31|1|0:42:38|0|
83|bofeng07|23|0:47:51|0:14:25|0|0:15:05|0|0:42:38|1|0:42:51|0|
84|Jonas|23|0:48:49|0:04:12|0|0:16:29|0|0:43:13|1|0:43:49|0|
85|TagirGumerov|23|0:48:51|0:12:25|1|0:12:45|1|0:37:24|0|0:38:51|0|
86|huiget|23|0:49:31|0:08:55|0|0:08:43|1|0:34:31|0|0:34:20|2|
87|Milesian|23|0:49:33|0:03:47|0|0:04:00|0|0:39:23|2|0:39:33|0|
88|Wake|23|0:49:39|0:05:39|1|0:06:56|0|0:43:33|0|0:44:39|0|
89|kmjp|23|0:49:46|0:04:17|0|0:04:12|0|0:39:36|1|0:39:46|1|
90|YasheshBhavsar|23|0:50:36|0:17:26|0|0:17:16|1|0:45:36|0|0:45:21|0|
91|vuduyanhhoang33|23|0:50:39|0:06:44|0|0:06:23|0|0:22:10|2|0:30:39|2|
92|DhruvPasricha|23|0:51:00|0:04:18|0|0:03:51|0|0:46:00|0|0:45:35|1|
93|MayankPushpjeet|23|0:51:01|0:11:02|0|0:10:37|0|0:22:31|0|0:51:01|0|
94|hocln|23|0:51:05|0:08:04|1|0:08:14|0|0:35:55|2|0:36:05|0|
95|YuvaPrasad|23|0:51:19|0:06:10|0|0:06:35|0|0:45:51|1|0:46:19|0|
96|seedalink60|23|0:51:26|0:10:05|0|0:10:15|0|0:35:27|1|0:46:26|0|
97|ZakharTsvirka|23|0:51:29|0:06:46|0|0:06:29|0|0:26:07|0|0:51:29|0|
98|邪王真眼最强|23|0:51:47|0:10:16|0|0:10:07|0|0:51:39|0|0:51:47|0|
99|summerdaway|23|0:51:54|0:09:22|0|0:09:11|2|0:41:54|0|0:41:44|0|
100|hhhhyf|23|0:52:42|0:08:09|0|0:07:59|1|0:47:34|0|0:47:42|0|
101|Joo-WonJung|23|0:52:43|0:17:15|0|0:13:42|0|0:52:43|0|0:47:09|0|
102|Hughstudy|23|0:52:44|0:42:44|0|0:42:30|2|0:37:14|0|0:36:57|0|
103|DVSushmanthReddy|23|0:53:17|0:05:23|0|0:05:05|0|0:53:07|0|0:53:17|0|
104|zhou2003|23|0:53:41|0:38:41|0|0:38:26|0|0:32:54|0|0:32:17|3|
105|SimonHuang|23|0:54:18|0:09:47|0|0:10:09|0|0:48:55|1|0:49:18|0|
106|drizzlo|23|0:54:23|0:03:38|0|0:03:32|1|0:34:23|0|0:34:14|3|
107|satc|23|0:55:35|0:11:29|1|0:12:03|0|0:50:35|0|0:50:09|0|
108|VIVEKASHOKAN|23|0:55:47|0:22:22|1|0:23:03|0|0:49:19|0|0:50:47|0|
109|TinySnow|23|0:55:51|0:11:24|0|0:11:19|1|0:37:26|0|0:40:51|2|
110|lm105013|23|0:55:52|0:22:26|0|0:21:44|1|0:50:16|0|0:50:52|0|
111|RUSH_D_CAT|23|0:55:54|0:09:09|0|0:08:54|1|0:40:54|0|0:40:39|2|
112|TejasviArya|23|0:56:08|0:04:09|0|0:06:18|0|0:51:08|0|0:50:51|1|
113|FulongMa|23|0:56:35|0:16:33|0|0:16:36|0|0:30:18|0|0:51:35|1|
114|KanstantsinVilcheuski|23|0:56:54|0:04:24|0|0:04:12|1|0:46:42|1|0:46:54|0|
115|FrankRodriguez|23|0:57:12|0:08:53|0|0:08:34|1|0:30:38|0|0:47:12|1|
116|XiaopingHu|23|0:57:17|0:05:36|0|0:06:06|0|0:29:54|0|0:57:17|0|
117|SaiKrishna|23|0:57:19|0:13:00|0|0:19:19|0|0:56:47|0|0:57:19|0|
118|OuterRidgeSavage|23|0:57:39|0:11:13|0|0:21:12|0|0:51:32|1|0:52:39|0|
119|NitishKumarSingh|23|0:57:47|0:05:58|1|0:10:28|0|0:40:11|1|0:47:47|0|
120|AyushAgrawal|23|0:57:52|0:13:18|1|0:13:28|0|0:39:06|0|0:52:52|0|
121|samliu12|23|0:57:59|0:07:44|0|0:07:32|0|0:18:31|1|0:52:59|0|
122|cheng-liang-yu|23|0:58:06|0:02:48|0|0:05:56|0|0:57:54|0|0:58:06|0|
123|lilPeep|23|0:58:15|0:06:28|0|0:06:50|0|0:53:01|1|0:53:15|0|
124|lee0560|23|0:58:35|0:05:19|0|0:05:49|0|0:31:27|0|0:58:35|0|
125|Abhishek|23|0:59:13|0:12:40|0|0:12:34|0|0:34:13|2|0:31:03|3|
126|wanghy012|23|0:59:16|0:08:53|0|0:08:42|0|0:54:16|0|0:54:03|1|
127|ss_loves_AC|23|0:59:20|0:09:15|0|0:09:35|0|0:44:10|3|0:44:20|0|
128|Gradesking|23|0:59:20|0:03:02|0|0:05:56|0|0:59:20|0|0:59:11|0|
129|faibzlz|23|0:59:41|0:05:55|1|0:09:36|0|0:31:15|0|0:44:41|2|
130|PiyushRaj|23|0:59:45|0:08:02|0|0:07:13|0|0:20:27|1|0:39:45|3|
131|ThomasC|23|1:00:00|0:10:17|0|0:09:57|0|1:00:00|0|0:59:46|0|
132|chengxiayou|23|1:00:16|0:14:39|0|0:14:52|1|0:44:57|2|0:45:16|0|
133|Vlad|23|1:00:30|0:05:56|0|0:06:24|0|0:45:11|3|0:45:30|0|
134|Neal@阳谷县|23|1:00:42|0:05:59|1|0:08:05|0|0:55:42|0|0:54:31|0|
135|lqybzx|23|1:00:48|0:04:58|0|0:04:52|2|0:45:48|0|0:45:24|1|
136|Kuo-YuHuang|23|1:01:08|0:05:50|2|0:06:14|0|0:35:55|2|0:36:08|1|
137|g129512|23|1:01:20|0:47:21|0|0:47:12|0|0:56:20|0|0:55:41|1|
138|ShichengChen|23|1:01:21|0:04:33|0|0:10:46|1|0:37:59|0|0:46:21|2|
139|eatfood|23|1:01:23|0:08:23|0|0:08:15|0|0:27:28|0|0:56:23|1|
140|RopoC|23|1:01:49|0:26:53|0|0:26:26|0|0:56:49|0|0:56:38|1|
141|若讷|23|1:02:01|0:06:18|1|0:06:27|0|0:29:36|1|0:52:01|0|
142|Vincent911025|23|1:02:10|0:07:32|1|0:15:26|0|0:39:18|1|0:47:10|1|
143|LinyuanGong|23|1:02:20|0:06:47|0|0:06:37|0|1:02:20|0|1:02:06|0|
144|皓首不倦.GRH|23|1:02:29|1:02:04|0|1:01:59|0|1:02:29|0|1:01:49|0|
145|JianfengWang|23|1:02:31|0:11:03|1|0:12:03|0|0:57:31|0|0:57:12|0|
146|Fkaiser7|23|1:02:34|0:09:43|1|0:10:23|0|0:33:51|0|0:57:34|0|
147|miniAtom|23|1:02:41|0:42:31|0|0:42:23|1|0:52:30|1|0:52:41|0|
148|Aakash|23|1:02:43|0:10:40|0|0:10:27|1|0:52:27|1|0:52:43|0|
149|6reatShternSeA|23|1:03:42|0:53:42|0|0:53:28|1|0:47:36|0|0:47:05|1|
150|Russ741|23|1:03:47|0:09:57|0|0:10:38|0|0:58:47|0|0:58:37|1|
151|Han3000|23|1:04:01|0:04:04|1|0:06:58|0|0:34:09|0|0:59:01|0|
152|palebluedot|23|1:04:02|0:12:48|0|0:12:25|0|0:48:41|3|0:49:02|0|
153|AhmedYahia|23|1:04:17|0:03:09|0|0:06:48|0|0:20:15|0|0:54:17|2|
154|skyinde2|23|1:04:58|0:08:22|0|0:08:36|0|0:52:48|0|0:59:58|1|
155|MyCaastl|23|1:05:06|0:14:50|0|0:14:33|0|1:05:06|0|1:04:54|0|
156|drunkenButterfly|23|1:05:20|0:22:32|1|0:23:07|0|0:54:37|1|0:55:20|0|
157|babinclaudiu|23|1:05:21|0:23:48|0|0:22:03|5|0:40:21|0|0:40:12|0|
158|CRUDking|23|1:05:27|0:08:33|0|0:08:22|1|0:25:23|2|0:45:27|1|
159|Zephyroo|23|1:05:29|0:11:42|0|0:12:10|0|0:48:51|0|1:00:29|1|
160|akshay_rajput|23|1:05:38|1:05:11|0|1:05:38|0|0:54:02|0|0:54:45|0|
161|freetime|23|1:05:48|0:06:12|0|0:13:23|0|0:31:19|0|1:00:48|1|
162|Asuka|23|1:06:11|0:10:36|0|0:12:27|0|0:39:25|2|0:56:11|0|
163|LyubenGeorgiev|23|1:06:17|0:07:40|1|0:11:46|0|0:55:54|1|0:56:17|0|
164|Tejas|23|1:06:35|0:04:30|0|0:09:07|0|0:36:54|1|0:56:35|1|
165|烁|23|1:06:42|0:06:38|0|0:06:30|0|0:56:30|2|0:56:42|0|
166|朱弘军|23|1:06:45|0:06:47|0|0:06:37|0|0:39:26|0|1:06:45|0|
167|Ajit|23|1:06:51|0:05:21|0|0:08:23|0|0:28:09|1|0:56:51|1|
168|lixiangfan97|23|1:06:58|1:01:58|0|1:01:27|0|0:55:29|0|0:54:51|1|
169|pku_erutan|23|1:07:06|0:03:57|0|0:03:53|2|0:47:06|0|0:46:57|2|
170|SHHK|23|1:07:11|0:03:45|0|0:03:37|0|0:57:11|0|0:57:03|2|
171|kevincabbage|23|1:07:24|0:16:05|1|0:16:18|0|1:02:24|0|1:02:14|0|
172|SrikkanthR|23|1:07:28|0:04:40|0|0:08:32|0|0:37:15|2|0:37:28|4|
173|fsj-o|23|1:07:37|0:57:37|0|0:57:27|2|0:40:05|0|0:39:48|0|
174|VasanthReddy|23|1:07:55|0:04:56|0|0:04:41|0|0:37:55|2|0:37:48|4|
175|jam|23|1:08:01|0:06:27|0|0:06:48|0|0:39:55|0|0:58:01|2|
176|Yifeng|23|1:08:05|0:05:19|0|0:05:07|0|1:02:50|1|1:03:05|0|
177|arsread|23|1:08:34|0:08:05|0|0:09:04|0|0:28:18|3|0:53:34|0|
178|MattAkin|23|1:08:39|0:13:43|0|0:14:19|0|1:08:39|0|1:08:11|0|
179|ggstddu|23|1:09:01|0:21:21|1|0:21:37|0|0:49:01|0|0:48:47|3|
180|DiKang|23|1:09:14|0:11:27|0|0:12:20|0|1:03:56|1|1:04:14|0|
181|VimT|23|1:09:28|0:15:16|0|0:15:12|1|0:59:09|1|0:59:28|0|
182|xish|23|1:09:53|0:06:02|0|0:13:39|0|0:52:58|0|1:04:53|1|
183|疏汐|23|1:10:07|0:05:40|0|0:05:33|0|0:26:15|1|0:55:07|2|
184|萨姆|23|1:10:17|0:50:02|2|0:50:17|0|0:36:31|2|0:36:55|0|
185|云上寒烟|23|1:10:21|0:07:04|0|0:06:54|0|0:21:47|1|1:00:21|1|
186|leoyu0813|23|1:10:23|0:10:14|1|0:10:29|0|1:00:07|1|1:00:23|0|
187|Chou|23|1:10:34|0:10:29|1|0:10:44|0|0:40:29|0|1:00:34|1|
188|bhavanireddy_04|23|1:10:43|0:11:27|2|0:13:09|0|0:38:18|0|0:55:43|1|
189|MSATANZEEL|23|1:10:52|0:06:41|0|0:17:23|0|1:10:52|0|1:10:41|0|
190|Shanwitha|23|1:11:03|0:12:09|0|0:11:52|0|0:55:03|0|1:11:03|0|
191|snowflake|23|1:11:26|0:08:09|0|0:07:50|0|1:06:05|1|1:06:26|0|
192|Ethan|23|1:11:41|0:12:42|0|0:19:50|1|1:06:41|0|1:06:35|0|
193|ChoonHeanLew|23|1:11:45|0:09:26|1|0:16:32|1|1:01:45|0|1:01:33|0|
194|MohdFahad|23|1:11:56|0:19:05|0|0:18:27|0|0:56:56|3|0:56:24|0|
195|旭日东升|23|1:11:58|0:19:45|1|0:26:50|0|0:51:49|3|0:51:58|0|
196|AdityaSharma|23|1:12:10|0:14:18|0|0:13:38|0|1:06:36|0|1:12:10|0|
197|nihao|23|1:12:16|0:18:39|1|0:19:52|0|1:02:06|0|1:02:16|1|
198|ShubhamJain|23|1:12:17|0:07:21|1|0:08:02|0|0:39:27|1|1:02:17|0|
199|hum|23|1:12:31|0:42:16|0|0:42:19|0|0:42:29|0|1:02:31|2|
200|ABHIJEETKUMAR|23|1:12:39|0:10:09|0|0:09:36|0|1:07:14|0|1:12:39|0|
201|yuzining|23|1:12:42|0:07:11|0|0:07:00|1|0:30:39|0|1:02:42|1|
202|NareshBabu|23|1:12:47|0:05:17|0|0:12:14|0|1:02:28|2|1:02:47|0|
203|gaoqiaoheimu|23|1:13:08|0:11:13|0|0:10:57|3|0:58:01|0|0:58:08|0|
204|celerystalk|23|1:13:15|0:07:47|1|0:10:51|0|0:28:53|0|1:08:15|0|
205|ybbb|23|1:13:25|0:07:08|1|0:08:23|0|0:31:35|1|0:58:25|1|
206|千数|23|1:13:28|0:06:30|0|0:06:41|0|0:59:15|2|1:03:28|0|
207|YangSu|23|1:13:31|0:08:35|0|0:08:20|0|1:13:22|0|1:13:31|0|
208|Abineth|23|1:13:59|0:05:52|0|0:06:06|0|0:36:14|4|0:43:59|2|
209|夜云|23|1:14:29|0:06:52|4|0:07:42|0|0:49:05|1|0:49:29|0|
210|ChandrachurM|23|1:14:32|0:06:11|0|0:05:33|0|0:35:16|1|1:09:32|0|
211|小咩肖恩|23|1:15:07|0:27:32|0|0:27:27|0|0:27:11|0|0:50:07|5|
212|醉里挑灯看剑|23|1:15:16|0:07:28|2|0:07:33|0|1:05:16|0|1:05:05|0|
213|OmMittal|23|1:15:24|0:04:40|0|0:27:06|0|0:47:00|1|1:00:24|2|
214|Meng-HsuanWu|23|1:15:26|0:17:11|0|0:17:30|0|1:15:26|0|1:15:02|0|
215|RyanZhang|23|1:15:51|0:06:18|0|0:05:50|0|1:10:51|0|1:10:33|1|
216|不会dp不改名|23|1:16:18|0:05:37|0|0:05:27|1|1:01:18|0|1:01:08|2|
217|s_saurabh|23|1:16:32|0:19:05|2|0:34:41|1|0:55:43|1|0:56:32|0|
218|ArijoyMajumdar|23|1:16:42|0:10:54|0|0:10:21|1|0:56:13|3|0:56:42|0|
219|Spryzen|23|1:16:58|0:11:53|0|0:11:32|0|1:01:44|2|1:01:58|1|
220|JackieCheung|23|1:17:03|0:09:07|1|0:09:18|0|1:01:41|2|1:02:03|0|
221|nihonge|23|1:17:10|0:11:23|0|0:11:11|1|0:42:50|2|1:02:10|0|
222|SrihariKB|23|1:17:23|0:04:59|0|0:05:35|0|1:01:55|3|1:02:23|0|
223|kjhave|23|1:17:27|0:12:02|0|0:12:53|0|1:12:04|1|1:12:27|0|
224|落日余晖|23|1:17:31|0:06:55|1|0:15:32|0|1:04:27|0|1:07:31|1|
225|盖伦的秘密|23|1:17:34|0:09:11|0|0:08:46|0|0:42:10|1|1:02:34|2|
226|Prakhar|23|1:17:45|0:03:38|0|0:09:27|0|0:42:52|1|1:02:45|2|
227|spadreams|23|1:17:47|0:46:46|2|0:46:59|0|0:45:58|2|0:57:47|0|
228|Shawn|23|1:17:52|0:11:40|0|0:12:13|0|1:02:01|3|1:02:52|0|
229|VanshBilwal|23|1:18:07|0:04:12|0|0:10:21|1|0:32:26|2|0:58:07|1|
230|tfunk116|23|1:18:10|0:11:45|0|0:11:26|2|1:02:54|1|1:03:10|0|
231|NikhilThogaru|23|1:18:35|0:04:14|0|0:06:57|0|1:13:21|1|1:13:35|0|
232|UjjwalMishra|23|1:18:43|0:16:47|0|0:16:33|1|0:37:04|0|0:58:43|3|
233|OnlyMyRailgun|23|1:19:00|0:11:16|2|0:11:49|0|0:58:44|2|0:59:00|0|
234|Antithesis|23|1:19:06|0:04:49|0|0:05:10|0|0:40:49|2|0:49:06|4|
235|wswartworth|23|1:19:07|0:12:33|0|0:12:14|1|1:08:45|1|1:09:07|0|
236|Siddharth1411|23|1:19:12|0:19:36|0|0:20:49|0|0:48:56|0|1:14:12|1|
237|Mohit|23|1:19:27|0:11:59|0|0:11:40|0|0:46:35|0|1:19:27|0|
238|AjmeraSanjaykumar|23|1:19:32|1:19:32|0|1:19:22|0|1:17:40|0|1:17:29|0|
239|Basim256|23|1:19:39|0:09:24|0|0:58:29|3|0:52:06|1|0:59:39|0|
240|Justin|23|1:19:51|0:07:56|0|0:08:58|0|1:19:31|0|1:19:51|0|
241|Anass|23|1:20:05|0:18:15|0|0:17:38|1|1:09:22|1|1:10:05|0|
242|quyse|23|1:20:06|0:14:49|0|0:15:19|0|1:06:06|1|1:10:06|1|
243|AyushSharma|23|1:20:09|0:18:35|0|0:18:15|3|1:05:09|0|1:04:59|0|
244|HaoTing|23|1:20:12|0:08:02|0|0:14:04|1|0:59:47|3|1:00:12|0|
245|VishwajeetSinghSolanki|23|1:20:22|0:12:08|0|0:12:36|0|0:42:28|3|0:55:22|2|
246|figuretu|23|1:20:24|0:19:24|0|0:19:08|0|1:19:16|0|1:20:24|0|
247|SamyakJain|23|1:20:29|0:05:14|0|0:05:04|0|1:10:29|0|1:10:11|2|
248|Chigun|23|1:20:32|0:12:34|0|0:12:52|0|0:39:53|8|0:40:32|0|
249|trchen|23|1:20:58|0:07:43|0|0:07:24|0|0:46:10|0|1:15:58|1|
250|yzkkai|23|1:21:12|0:09:18|0|0:08:55|0|0:52:52|0|1:21:12|0|
251|cleave_purple|23|1:21:14|0:04:30|0|0:04:41|0|0:21:40|0|1:21:14|0|
252|再刷一题|23|1:21:16|0:08:26|0|0:08:14|1|0:44:49|0|1:06:16|2|
253|ZCode|23|1:21:37|0:06:49|2|0:07:04|0|0:22:57|1|0:46:37|4|
254|tmimotw|23|1:21:57|0:15:33|1|0:15:51|1|0:59:51|2|1:01:57|0|
255|Dhruv|23|1:23:08|0:14:20|0|0:14:36|0|0:35:49|3|0:58:08|2|
256|Wen-ChiehTung|23|1:23:20|0:21:45|0|0:20:32|0|0:55:57|1|1:13:20|1|
257|草莓奶昔🍓|23|1:23:33|0:01:50|0|0:03:43|0|1:13:06|2|1:13:33|0|
258|BrutalKiller|23|1:23:40|0:17:47|0|0:18:29|0|1:07:24|3|1:08:40|0|
259|Ram|23|1:23:46|0:13:41|1|0:13:51|0|0:51:47|4|0:53:46|1|
260|AnupamGhosh|23|1:24:06|0:03:50|0|0:06:59|0|0:44:19|0|1:19:06|1|
261|ninja_master2002|23|1:24:14|0:06:34|0|0:06:09|0|0:53:55|2|1:14:14|0|
262|ca_dream|23|1:24:23|1:12:11|0|1:12:03|0|1:14:12|1|1:14:23|1|
263|绿月亮|23|1:24:44|1:20:11|0|1:19:47|0|1:18:39|0|1:24:44|0|
264|ads169573|23|1:24:45|0:08:10|2|0:08:40|0|0:45:43|0|1:04:45|2|
265|seedjyh|23|1:24:49|0:06:58|0|0:06:46|0|1:19:41|1|1:19:49|0|
266|DevanshRawat|23|1:25:04|0:07:53|0|0:07:36|0|0:52:13|0|1:15:04|2|
267|大英权相吉姆哈克|23|1:25:11|0:05:13|1|0:05:41|0|0:23:57|1|1:10:11|1|
268|ShreyGupta|23|1:25:13|0:12:49|1|0:14:32|0|1:14:59|1|1:15:13|0|
269|resotto|23|1:25:16|0:03:31|0|0:09:44|0|0:59:02|0|1:20:16|1|
270|user8770ne|23|1:25:25|0:37:00|3|0:37:20|1|0:58:58|1|1:00:25|0|
271|Shrivathsa|23|1:25:35|0:07:57|1|0:07:31|0|0:57:48|3|1:05:35|0|
272|woaixuexi|23|1:25:43|0:18:47|0|0:18:23|2|1:15:43|0|1:15:21|0|
273|Yelnur|23|1:25:54|0:29:26|0|0:26:56|2|1:10:33|1|1:10:54|0|
274|MradulAgrawal|23|1:26:01|0:07:25|0|0:07:45|0|1:20:40|1|1:21:01|0|
275|PiotrSwicarz|23|1:26:07|0:26:39|0|0:26:23|2|0:57:08|3|1:01:07|0|
276|Jagnyasai|23|1:26:39|0:18:35|0|0:20:13|0|1:21:04|1|1:21:39|0|
277|明明就|23|1:26:44|0:12:21|0|0:11:48|0|1:15:09|0|1:21:44|1|
278|timowendner|23|1:26:45|0:16:02|0|0:15:48|0|1:21:25|1|1:21:45|0|
