Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|sserxhs|19|0:17:16|0:01:02|0|0:05:42|1|0:08:03|0|0:12:16|0|
2|endlesscheng|19|0:19:02|0:18:52|0|0:18:56|0|0:18:59|0|0:19:02|0|
3|meyi|19|0:22:21|0:00:39|0|0:22:21|0|0:10:54|0|0:16:05|0|
4|JOHNKRAM|19|0:33:58|0:01:11|0|0:05:37|1|0:08:01|0|0:23:58|1|
5|summerdaway|19|0:52:22|0:00:56|0|0:11:06|1|0:15:44|0|0:47:22|0|
6|kavishd29598|19|0:53:10|0:01:16|0|0:10:52|1|0:21:04|0|0:43:10|1|
7|devang20|19|0:53:53|0:03:07|0|0:30:52|1|0:19:39|0|0:48:53|0|
8|rgb234rgb|19|0:54:27|0:00:57|0|0:07:12|0|0:13:31|0|0:44:27|2|
9|infallible-i3anach5b9|19|0:58:49|0:00:46|0|0:08:45|1|0:15:23|0|0:53:49|0|
10|zlpiscoming|19|1:00:07|0:01:15|0|0:12:14|2|0:22:36|0|0:45:07|1|
11|icepeach|19|1:06:14|0:49:19|0|0:52:09|0|0:56:29|0|1:06:14|0|
12|w285714|19|1:08:08|0:02:39|0|0:08:19|1|0:12:41|0|0:58:08|1|
13|tsreaper|19|1:08:43|0:00:54|0|0:25:12|1|0:14:35|0|1:03:43|0|
14|anuj_singh_thakur|19|1:13:02|0:03:32|0|0:30:30|1|0:17:30|1|0:58:02|1|
15|kanadesuzu|19|1:13:13|0:01:15|0|0:09:36|0|0:21:05|0|1:08:13|1|
16|steven2018|19|1:14:45|0:36:18|0|0:36:27|0|0:36:38|0|1:09:45|1|
17|limbennett|19|1:15:24|0:01:56|0|0:09:43|1|0:13:02|0|1:10:24|0|
18|heshan1234|19|1:15:45|0:02:20|0|0:11:49|1|0:24:12|0|1:05:45|1|
19|alpha-29|19|1:15:46|0:01:26|0|0:09:05|0|0:23:58|1|1:10:46|0|
20|0222_|19|1:16:21|0:01:32|0|0:20:46|0|0:33:52|0|1:11:21|1|
21|Yawn_Sean|19|1:17:51|0:00:58|0|0:05:31|0|0:09:35|0|0:57:51|4|
22|vijaykatari23|19|1:18:19|0:22:49|0|0:21:07|1|0:11:43|1|1:03:19|1|
23|milesian-c|19|1:19:05|0:01:14|0|0:08:54|0|0:16:00|0|1:09:05|2|
24|vuduyanhhoang33|19|1:19:05|0:01:44|0|0:31:41|4|0:20:13|0|0:54:05|1|
25|hunzia|19|1:19:25|0:01:35|0|0:08:10|1|0:14:04|0|0:59:25|3|
26|AnantBansal|19|1:21:29|0:01:11|0|0:11:47|0|0:17:18|0|1:21:29|0|
27|shan-cheng-gan-cao|19|1:22:53|0:02:07|0|0:09:24|1|0:18:03|0|0:57:53|4|
28|lqybzx|19|1:23:11|0:01:32|0|0:17:45|1|0:11:52|0|1:13:11|1|
29|desserty|19|1:23:15|0:00:43|0|0:58:15|1|0:17:00|1|0:49:50|3|
30|liouzhou_101|19|1:23:55|0:00:55|0|0:11:13|1|0:16:19|0|1:08:55|2|
31|arghakole|19|1:23:57|0:26:41|0|1:13:57|1|0:23:01|1|0:11:54|0|
32|ywj568-en|19|1:25:13|0:04:42|0|0:18:05|0|0:31:29|1|1:15:13|1|
33|R3mix|19|1:25:20|0:15:55|0|0:24:31|1|0:15:10|0|1:00:20|4|
