Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|liouzhou_101|18|0:10:07|0:00:58|0|0:02:11|0|0:05:39|0|0:10:07|0|
2|JOHNKRAM|18|0:12:58|0:00:54|0|0:01:41|0|0:05:28|0|0:12:58|0|
3|n3therite|18|0:13:00|0:13:00|0|0:12:08|0|0:05:18|0|0:09:41|0|
4|arignote|18|0:13:13|0:03:13|0|0:05:20|0|0:09:41|0|0:13:13|0|
5|emthrm|18|0:13:26|0:01:45|0|0:02:59|0|0:07:43|0|0:13:26|0|
6|zoo30215|18|0:13:41|0:01:27|0|0:08:16|0|0:06:38|0|0:13:41|0|
7|7ucid-herscheld6u|18|0:14:49|0:01:01|0|0:01:41|0|0:04:48|1|0:09:49|0|
8|EmKjp|18|0:14:53|0:00:54|0|0:02:40|0|0:07:21|0|0:14:53|0|
9|di-shou|18|0:14:55|0:01:06|0|0:02:39|0|0:07:03|0|0:14:55|0|
10|oldyan|18|0:15:03|0:01:19|0|0:03:23|0|0:09:12|0|0:15:03|0|
11|tsreaper|18|0:15:08|0:00:43|0|0:01:38|0|0:07:38|0|0:15:08|0|
12|numb3r5|18|0:15:24|0:00:43|0|0:01:30|0|0:04:06|0|0:15:24|0|
13|EagleEyeKestrel|18|0:15:29|0:01:15|0|0:02:14|0|0:07:56|0|0:15:29|0|
14|huangyuyang|18|0:15:31|0:01:13|0|0:02:21|0|0:06:49|0|0:15:31|0|
15|hank55663|18|0:16:00|0:01:12|0|0:01:51|0|0:06:43|1|0:11:00|0|
16|Ujimatsu_Chiya|18|0:16:13|0:01:36|0|0:02:41|0|0:09:59|0|0:16:13|0|
17|endlesscheng|18|0:16:48|0:16:48|0|0:16:45|0|0:16:42|0|0:16:38|0|
18|qqwqert007|18|0:17:23|0:01:08|0|0:02:56|0|0:08:49|0|0:17:23|0|
19|skywalkert|18|0:17:30|0:01:20|0|0:03:03|0|0:17:30|0|0:13:53|0|
20|grawlixes|18|0:17:40|0:01:07|0|0:05:20|0|0:10:33|0|0:17:40|0|
21|ling-jian-2012|18|0:17:44|0:00:54|0|0:02:13|0|0:07:29|0|0:17:44|0|
22|python-xx|18|0:17:46|0:00:59|0|0:03:33|1|0:07:42|0|0:12:46|0|
23|lddlinan|18|0:17:49|0:01:20|0|0:03:43|0|0:08:53|0|0:17:49|0|
24|uwi|18|0:18:07|0:01:35|0|0:02:23|0|0:05:31|0|0:18:07|0|
25|wjli|18|0:18:39|0:01:42|0|0:03:07|0|0:07:19|0|0:18:39|0|
26|wwwwodddd|18|0:19:27|0:02:24|0|0:03:17|0|0:06:59|1|0:14:27|0|
27|thuczh|18|0:19:34|0:01:17|0|0:02:55|0|0:09:29|0|0:19:34|0|
28|radiancesheep|18|0:19:37|0:01:23|0|0:04:47|0|0:09:33|0|0:19:37|0|
29|wery0|18|0:19:58|0:01:40|0|0:05:01|0|0:10:49|0|0:19:58|0|
30|KyouMoKawaii|18|0:19:59|0:01:34|0|0:02:43|0|0:07:10|0|0:14:59|1|
31|cuiaoxiang|18|0:20:02|0:01:13|0|0:02:15|0|0:06:50|1|0:15:02|0|
32|htedsv-i|18|0:20:03|0:01:55|0|0:04:11|0|0:12:30|0|0:20:03|0|
33|ddrice|18|0:20:23|0:03:59|0|0:05:54|0|0:11:11|0|0:20:23|0|
34|vibrant-mayerhct|18|0:20:31|0:01:49|0|0:03:02|0|0:09:22|1|0:15:31|0|
35|LayCurse|18|0:20:52|0:01:35|0|0:02:53|0|0:10:20|0|0:20:52|0|
36|meyi|18|0:20:58|0:12:13|0|0:11:22|0|0:15:58|0|0:10:32|1|
37|koishi514|18|0:21:03|0:01:01|0|0:02:26|0|0:10:20|0|0:21:03|0|
38|richenyunqi|18|0:21:08|0:01:06|0|0:02:59|0|0:09:18|0|0:21:08|0|
39|Rhodoks|18|0:21:17|0:21:17|0|0:12:24|0|0:19:25|0|0:10:26|0|
40|qingczha|18|0:21:26|0:03:22|0|0:03:14|0|0:08:31|1|0:16:26|0|
41|temirulan|18|0:21:57|0:01:14|0|0:02:59|0|0:09:49|1|0:16:57|0|
42|meemi|18|0:22:09|0:02:03|0|0:04:14|0|0:10:28|0|0:22:09|0|
43|Felerius|18|0:22:11|0:01:23|0|0:02:36|0|0:06:30|1|0:17:11|0|
44|lucifer1006|18|0:22:22|0:01:10|0|0:02:43|0|0:05:47|0|0:17:22|1|
45|CZSNB|18|0:22:41|0:11:29|0|0:12:47|0|0:17:41|1|0:09:58|0|
46|ykx_akks|18|0:23:09|0:01:55|1|0:03:12|0|0:07:57|0|0:18:09|0|
47|sserxhs|18|0:23:10|0:00:57|0|0:02:35|0|0:06:30|1|0:18:10|0|
48|mon3ter|18|0:23:35|0:01:45|0|0:04:01|0|0:12:38|0|0:23:35|0|
49|zrts|18|0:23:35|0:01:30|0|0:02:58|0|0:08:04|1|0:18:35|0|
50|_Anicca|18|0:23:37|0:02:24|0|0:04:31|0|0:13:21|0|0:23:37|0|
51|playingspent|18|0:24:04|0:01:53|0|0:03:58|0|0:10:09|0|0:24:04|0|
52|bloistercvlt|18|0:24:04|0:01:58|0|0:04:09|0|0:13:42|0|0:24:04|0|
53|noxe|18|0:24:05|0:01:35|0|0:03:12|0|0:09:14|1|0:19:05|0|
54|SaveVMK|18|0:24:56|0:01:15|0|0:03:44|0|0:09:36|0|0:24:56|0|
