Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (8) Q4 (8)
1|cchao|24|0:13:07|0:12:39|0|0:10:45|0|0:13:07|0|0:07:35|0|
2|dreamoon|24|0:22:52|0:02:56|0|0:06:50|0|0:13:28|1|0:17:52|0|
3|lympanda|24|0:24:08|0:03:26|0|0:05:43|0|0:24:08|0|0:14:31|0|
4|uwi|24|0:30:02|0:02:26|0|0:06:26|0|0:14:02|0|0:25:02|1|
5|raomeng|24|0:44:37|0:44:37|0|0:42:18|0|0:40:11|0|0:20:13|0|
6|txingml|24|0:48:24|0:04:23|0|0:16:51|1|0:21:06|0|0:43:24|0|
7|acdart|24|0:48:59|0:23:56|0|0:31:14|0|0:43:59|1|0:36:47|0|
8|Netario36|24|0:52:41|0:03:45|0|0:14:20|1|0:47:41|0|0:27:39|0|
9|Iamyxx|24|0:53:12|0:06:56|0|0:04:15|0|0:48:12|1|0:17:19|0|
10|Akababa|24|1:12:18|0:03:14|0|0:07:19|0|1:12:18|0|0:08:22|0|
11|abcdefat|24|1:15:49|1:09:19|0|1:02:56|0|0:56:50|0|1:15:49|0|
12|yubowenok|24|1:21:04|0:03:49|0|0:07:56|0|1:21:04|0|0:35:04|0|
13|archmage|24|1:22:47|0:04:30|0|0:13:11|0|1:22:47|0|0:25:49|0|
14|xuan18|24|1:26:08|0:17:24|0|0:20:40|0|1:07:43|1|1:21:08|0|
15|PKUGoodSpeed|24|1:29:30|0:04:51|1|0:16:20|0|1:24:30|0|0:30:39|0|
16|pasoi|24|1:34:35|0:08:27|0|0:19:05|0|1:24:35|1|0:43:13|1|
17|NEU20133823|24|1:42:48|0:04:57|0|0:14:18|0|0:46:55|5|1:12:48|1|
18|Findstr|16|0:13:36|0:01:52|0|0:05:29|0|-1|-1|0:13:36|0|
19|qb_2008|16|0:15:28|0:04:05|0|0:08:03|0|-1|-1|0:15:28|0|
20|yinma203|16|0:16:09|0:03:10|0|0:08:22|0|-1|-1|0:16:09|0|
21|WilsonWang|16|0:16:19|0:04:55|0|0:09:28|0|-1|-1|0:16:19|0|
22|sztly|16|0:16:21|0:02:51|0|0:08:55|0|-1|-1|0:16:21|0|
23|sohelH|16|0:19:24|0:05:15|0|0:11:08|0|-1|-1|0:19:24|0|
24|huizew|16|0:19:30|0:03:06|0|0:06:55|0|-1|-1|0:19:30|0|
25|mzchen|16|0:22:04|0:04:19|0|0:09:31|0|-1|-1|0:22:04|0|
26|hkmt|16|0:22:28|0:08:07|0|0:15:21|0|-1|-1|0:22:28|0|
27|lijinglun|16|0:22:54|0:04:35|1|0:08:56|0|-1|-1|0:17:54|0|
28|jiahaosu|16|0:23:24|0:05:15|0|0:15:27|0|-1|-1|0:23:24|0|
29|tinylic|16|0:24:09|0:04:42|0|0:08:22|0|-1|-1|0:24:09|0|
30|nothingbutno|16|0:24:20|0:04:47|0|0:09:47|0|-1|-1|0:24:20|0|
31|jacklv|16|0:24:32|0:03:33|0|0:08:52|0|-1|-1|0:24:32|0|
32|popopo|16|0:24:44|0:05:39|0|0:24:44|0|-1|-1|0:23:29|0|
33|ghostplant|16|0:25:23|0:03:28|0|0:08:46|0|-1|-1|0:25:23|0|
34|kumalimak|16|0:25:50|0:04:28|0|0:16:53|0|-1|-1|0:25:50|0|
35|pcwangdx|16|0:27:34|0:06:36|0|0:18:50|0|-1|-1|0:27:34|0|
36|lovedsp210|16|0:28:50|0:04:51|0|0:14:23|0|-1|-1|0:28:50|0|
37|calyun|16|0:28:57|0:04:23|0|0:14:13|1|-1|-1|0:23:57|0|
38|5305519068|16|0:29:02|0:03:52|0|0:09:42|0|-1|-1|0:29:02|0|
39|2499370956|16|0:30:04|0:15:58|0|0:08:37|0|-1|-1|0:30:04|0|
40|xiaofengshan|16|0:30:12|0:05:27|0|0:13:01|0|-1|-1|0:30:12|0|
41|Victor_FW|16|0:30:48|0:04:35|0|0:17:26|0|-1|-1|0:30:48|0|
42|vchidambaram99|16|0:31:34|0:04:08|0|0:08:32|0|-1|-1|0:26:34|1|
