Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
70|newhar|18|1:22:07|0:03:12|0|0:04:53|0|0:14:15|0|1:02:07|4|
71|shdut-7|18|1:23:11|0:08:09|0|0:10:07|0|0:18:12|0|1:03:11|4|
72|1214367903|18|1:25:26|0:03:34|0|0:06:07|0|0:17:10|0|1:20:26|1|
73|pein531|18|1:26:06|0:02:31|0|0:04:50|0|0:22:41|0|1:26:06|0|
74|musing-clarkeeae|18|1:26:22|0:02:47|0|0:05:40|0|0:16:27|0|1:16:22|2|
75|kai-ju-na-tiao-gou|18|1:27:03|0:11:25|0|0:14:29|0|0:24:45|0|1:27:03|0|
76|swingy|18|1:27:13|0:03:11|0|0:05:03|0|0:15:16|1|1:07:13|3|
77|thegodofmouse|18|1:27:23|0:07:46|0|0:13:50|0|0:27:26|0|1:22:23|1|
78|kuuso1|18|1:27:47|0:07:49|0|0:19:43|1|0:37:06|0|1:22:47|0|
79|evancui|18|1:28:28|0:03:40|0|0:06:07|0|0:15:46|0|1:18:28|2|
80|vokilahkd|18|1:28:46|0:02:22|0|0:04:37|0|0:13:34|0|1:23:46|1|
81|dj3013158|18|1:28:54|0:03:33|0|0:04:39|0|0:20:30|1|1:18:54|1|
82|cksp|18|1:29:10|1:22:11|0|1:23:34|0|1:29:10|0|1:19:20|0|
83|Remineva|18|1:29:42|0:03:37|0|0:07:57|0|0:36:07|1|1:24:42|0|
84|qiye-5|18|1:30:02|0:02:23|0|0:04:20|0|0:28:43|1|1:25:02|0|
85|alephinfinity1|18|1:30:16|0:02:48|0|0:04:18|0|0:09:35|0|1:15:16|3|
86|liupengsay|18|1:30:19|0:29:29|0|0:29:32|0|0:29:35|0|1:10:19|4|
87|Zongyu_Dai|18|1:30:31|0:04:49|0|0:13:25|1|0:28:51|0|1:25:31|0|
88|CE_RE_WAyitiaolong|18|1:30:39|0:07:32|0|0:10:00|0|0:20:41|0|1:25:39|1|
89|pedantic-antonellihe6|18|1:30:52|0:02:19|0|0:03:56|0|0:09:36|0|1:15:52|3|
90|exzack|18|1:31:03|0:04:03|0|0:06:42|0|0:23:23|0|1:21:03|2|
91|hum|18|1:31:11|0:02:08|0|0:04:57|0|0:11:57|0|1:16:11|3|
92|wangsc|18|1:31:27|0:04:47|0|0:09:58|0|0:23:49|0|1:21:27|2|
93|jolly-colden2iw|18|1:32:09|0:03:40|0|0:08:07|0|0:19:14|0|1:17:09|3|
94|mmmyq|18|1:33:22|0:03:43|0|0:05:18|0|0:09:50|0|1:18:22|3|
95|hanzhoutang|18|1:33:30|0:02:30|0|0:04:50|0|0:15:30|0|1:18:30|3|
96|Fainabi|18|1:33:36|0:02:57|0|0:05:34|0|0:26:10|0|1:23:36|2|
97|hongrock|18|1:33:57|0:01:40|0|0:03:00|0|0:09:07|0|1:08:57|5|
98|lingdis|18|1:34:29|0:01:34|0|0:07:27|0|0:18:57|0|1:29:29|1|
99|ews99|18|1:34:32|0:02:05|0|0:08:24|0|0:23:50|1|1:14:32|3|
100|jdeptct|18|1:34:50|0:02:45|1|0:04:27|0|0:12:31|0|1:14:50|3|
101|liouzhou_101|18|1:35:04|0:01:36|0|0:03:01|0|0:08:40|0|1:15:04|4|
102|0x3ff|18|1:35:07|0:05:07|0|0:15:46|1|0:17:48|0|1:20:07|2|
103|RichardLi88|18|1:35:23|0:08:49|1|0:11:33|0|0:23:29|0|1:25:23|1|
104|awice|18|1:36:01|0:01:19|0|0:02:24|0|0:09:37|0|1:06:01|6|
105|finite_automaton_enthusiast|18|1:37:59|1:16:16|0|1:17:59|0|1:13:03|1|0:54:03|3|
106|wululu|18|1:38:21|0:01:21|0|0:03:47|0|0:11:55|0|1:23:21|3|
107|zai-lu-shang-45|18|1:39:22|0:11:18|0|0:12:58|0|0:20:18|0|1:14:22|5|
108|mon3ter|18|1:39:25|0:02:16|0|0:03:49|0|0:12:09|1|1:14:25|4|
109|66bro-CUNY|18|1:39:32|0:02:29|0|0:03:42|0|0:13:28|0|1:24:32|3|
110|ljy-r|18|1:39:40|0:02:02|0|0:05:16|0|0:25:15|1|1:24:40|2|
111|yangxm|18|1:40:16|0:02:15|0|0:04:07|0|0:15:54|1|1:20:16|3|
112|delphih|18|1:40:26|0:03:37|0|0:06:18|0|0:26:12|2|1:10:26|4|
113|twitch_tv_qiqi_impact|18|1:41:29|0:04:09|0|0:03:46|0|0:12:05|0|1:26:29|3|
114|xwWaSL5W9h|18|1:41:58|0:01:50|0|0:04:33|0|0:17:30|0|1:26:58|3|
115|jack-hu-m|18|1:42:07|0:07:12|1|0:09:28|0|0:20:52|0|1:27:07|2|
116|kzyKT|18|1:43:34|0:02:34|0|0:04:39|1|0:11:42|0|1:18:34|4|
117|plasmatic|18|1:44:01|0:02:13|0|0:03:38|0|0:11:18|0|1:29:01|3|
118|ttregister|18|1:45:01|0:55:37|0|0:55:28|0|0:55:23|0|1:15:01|6|
119|frostdemonn|18|1:45:19|0:02:36|0|0:04:28|0|0:11:33|0|1:15:19|6|
120|zcgzcgzcg|18|1:45:45|0:03:28|0|0:04:50|0|0:08:56|0|1:25:45|4|
121|xi-jun-xiao-zi|18|1:46:08|0:02:48|1|0:06:08|0|0:13:16|0|1:16:08|5|
122|xyseu1|18|1:46:50|0:09:42|0|0:09:46|0|0:14:40|2|1:21:50|3|
123|kotlinc|18|1:48:41|0:02:03|0|0:04:22|0|0:14:03|0|1:23:41|5|
124|cheng-liang-yu|18|1:49:24|0:01:24|0|0:04:40|0|0:14:48|0|1:29:24|4|
125|magical-agnesibu0|18|1:49:35|0:02:04|0|0:04:28|0|0:15:57|0|1:29:35|4|
126|sokolowsky|18|1:51:31|0:06:10|0|0:09:58|1|0:21:28|1|1:21:31|4|
127|JorisPerrenet|18|1:52:12|0:01:27|0|0:03:16|0|0:05:27|0|1:17:12|7|
128|dawnmagnet|18|1:54:01|0:01:15|0|0:03:38|0|0:12:21|0|1:09:01|9|
129|belphegor_|18|1:54:10|0:02:10|0|0:03:25|0|0:12:03|0|1:09:10|9|
130|fan-yi-yang-rx|18|1:55:23|0:03:49|0|0:08:10|0|0:14:13|0|1:25:23|6|
131|nifeshe|18|2:03:34|0:03:48|2|0:05:09|0|0:13:28|0|1:28:34|5|
132|ogtwelve|12|0:02:55|0:01:01|0|0:01:43|0|0:02:55|0|-1|-1|
133|n3_|12|0:05:16|0:00:45|0|0:02:13|0|0:05:16|0|-1|-1|
134|dbsic211|12|0:06:06|0:01:56|0|0:06:06|0|0:04:48|0|-1|-1|
135|18o3|12|0:06:09|0:02:21|0|0:04:25|0|0:06:09|0|-1|-1|
136|FreeYourMind|12|0:06:14|0:00:53|0|0:02:18|0|0:06:14|0|-1|-1|
137|R3mix|12|0:06:30|0:02:28|0|0:03:52|0|0:06:30|0|-1|-1|
138|htinhtu|12|0:06:45|0:01:47|0|0:03:00|0|0:06:45|0|-1|-1|
139|DeltaPavonis|12|0:06:52|0:02:11|0|0:03:12|0|0:06:52|0|-1|-1|
140|songhayoung|12|0:06:53|0:01:31|0|0:02:33|0|0:06:53|0|-1|-1|
141|tiger2005|12|0:07:07|0:03:25|0|0:02:59|0|0:07:07|0|-1|-1|
142|Abhi_Srivastava|12|0:07:40|0:01:50|0|0:03:21|0|0:07:40|0|-1|-1|
143|MdAbedin|12|0:07:50|0:01:17|0|0:03:00|0|0:07:50|0|-1|-1|
144|NK-|12|0:07:53|0:02:03|0|0:02:49|0|0:07:53|0|-1|-1|
145|DeadlyVelocity|12|0:07:54|0:02:32|0|0:04:06|0|0:07:54|0|-1|-1|
146|oldyan|12|0:07:59|0:01:30|0|0:02:38|0|0:07:59|0|-1|-1|
147|kamio_misuzu|12|0:08:07|0:01:11|0|0:02:39|0|0:08:07|0|-1|-1|
148|weng-zhe-yu|12|0:08:12|0:03:05|0|0:04:31|0|0:08:12|0|-1|-1|
149|watashi|12|0:08:12|0:02:11|0|0:03:35|0|0:08:12|0|-1|-1|
150|xiaochong1117|12|0:08:13|0:01:59|0|0:03:33|0|0:08:13|0|-1|-1|
151|raincoat911|12|0:08:17|0:02:06|0|0:03:34|0|0:08:17|0|-1|-1|
152|jasonczc|12|0:08:20|0:02:49|0|0:05:36|0|0:08:20|0|-1|-1|
153|zokumyoin|12|0:08:32|0:02:20|0|0:04:26|0|0:08:32|0|-1|-1|
154|kokr|12|0:08:35|0:04:50|0|0:05:54|0|0:08:35|0|-1|-1|
155|brianlaw100|12|0:08:44|0:01:37|0|0:04:21|0|0:08:44|0|-1|-1|
156|traumatized|12|0:09:00|0:02:10|0|0:04:10|0|0:09:00|0|-1|-1|
157|qqwqert007|12|0:09:02|0:01:39|0|0:04:00|0|0:09:02|0|-1|-1|
158|JeffreyLC|12|0:09:10|0:01:49|0|0:03:30|0|0:09:10|0|-1|-1|
159|ctrlalt|12|0:09:11|0:01:54|0|0:03:02|0|0:09:11|0|-1|-1|
160|friedall|12|0:09:12|0:02:35|0|0:03:57|0|0:09:12|0|-1|-1|
161|kumarsubham373|12|0:09:23|0:02:37|0|0:04:32|0|0:09:23|0|-1|-1|
162|xia_q|12|0:09:26|0:03:22|0|0:05:32|0|0:09:26|0|-1|-1|
163|tonyli0000|12|0:09:26|0:03:29|0|0:04:33|0|0:09:26|0|-1|-1|
164|Chap_|12|0:09:28|0:01:36|0|0:03:23|0|0:09:28|0|-1|-1|
165|patrick-gu|12|0:09:37|0:02:54|0|0:04:43|0|0:09:37|0|-1|-1|
166|Ujimatsu_Chiya|12|0:09:42|0:01:15|0|0:02:28|0|0:09:42|0|-1|-1|
167|green_pig|12|0:09:44|0:01:31|0|0:02:59|0|0:09:44|0|-1|-1|
168|Maruzensky|12|0:09:47|0:01:30|0|0:03:42|0|0:09:47|0|-1|-1|
169|admiring-shockleyzns|12|0:09:49|0:01:52|0|0:04:08|0|0:09:49|0|-1|-1|
170|u77|12|0:09:54|0:03:31|0|0:05:16|0|0:09:54|0|-1|-1|
171|petabyte|12|0:09:58|0:01:57|0|0:03:52|0|0:09:58|0|-1|-1|
172|i_code_for_fun|12|0:10:01|0:01:42|0|0:03:42|0|0:10:01|0|-1|-1|
173|CZSNB|12|0:10:07|0:02:17|0|0:04:38|0|0:10:07|0|-1|-1|
174|patriotJ|12|0:10:13|0:02:35|0|0:04:55|0|0:10:13|0|-1|-1|
175|gomamon|12|0:10:14|0:01:37|0|0:02:47|0|0:10:14|0|-1|-1|
176|manasg1998|12|0:10:15|0:02:03|0|0:03:04|0|0:10:15|0|-1|-1|
177|acvv_nan|12|0:10:16|0:03:23|0|0:04:51|0|0:10:16|0|-1|-1|
178|Lewis0511|12|0:10:23|0:02:55|0|0:04:49|0|0:10:23|0|-1|-1|
179|garyhost|12|0:10:23|0:02:41|0|0:05:11|0|0:10:23|0|-1|-1|
180|pku_erutan|12|0:10:24|0:01:43|0|0:04:03|0|0:10:24|0|-1|-1|
181|scotchtape|12|0:10:26|0:01:04|0|0:02:22|0|0:10:26|0|-1|-1|
182|ishaan____|12|0:10:28|0:02:41|0|0:04:26|0|0:10:28|0|-1|-1|
183|ruo-ne-2|12|0:10:30|0:02:59|0|0:04:21|0|0:10:30|0|-1|-1|
184|superluminal|12|0:10:32|0:01:28|0|0:02:50|0|0:10:32|0|-1|-1|
185|sun-man-man|12|0:10:38|0:02:05|0|0:03:39|0|0:10:38|0|-1|-1|
186|paigulong|12|0:10:38|0:03:04|0|0:04:14|0|0:10:38|0|-1|-1|
187|dong-fang-cai-ji|12|0:10:40|0:02:56|0|0:04:17|0|0:10:40|0|-1|-1|
188|DylanSmith|12|0:10:42|0:02:58|0|0:05:06|0|0:10:42|0|-1|-1|
189|bless-4ne|12|0:10:42|0:04:39|0|0:06:21|0|0:10:42|0|-1|-1|
190|tsreaper|12|0:10:46|0:02:32|0|0:04:01|0|0:10:46|0|-1|-1|
191|admiring-visvesvarayaaw6|12|0:10:47|0:02:32|0|0:04:51|0|0:10:47|0|-1|-1|
192|cpratim_18|12|0:10:53|0:01:51|0|0:03:34|0|0:10:53|0|-1|-1|
193|yuliu03|12|0:10:54|0:03:08|0|0:04:11|0|0:10:54|0|-1|-1|
194|zhouwei0422|12|0:10:55|0:02:18|0|0:04:04|0|0:10:55|0|-1|-1|
195|qi-dian-n|12|0:11:00|0:02:37|0|0:04:20|0|0:11:00|0|-1|-1|
196|wenpeng2021|12|0:11:05|0:02:32|0|0:04:48|0|0:11:05|0|-1|-1|
197|socrates1232|12|0:11:05|0:02:49|0|0:05:21|0|0:11:05|0|-1|-1|
198|trantai|12|0:11:06|0:02:31|0|0:04:02|0|0:11:06|0|-1|-1|
199|romantic-mcleanefw|12|0:11:06|0:01:08|0|0:03:29|0|0:11:06|0|-1|-1|
200|Xiangcan|12|0:11:07|0:03:26|0|0:06:24|0|0:11:07|0|-1|-1|
201|88ion|12|0:11:12|0:03:27|0|0:05:02|0|0:11:12|0|-1|-1|
202|lozy219|12|0:11:13|0:04:24|0|0:05:57|0|0:11:13|0|-1|-1|
203|danielchandg|12|0:11:18|0:01:59|0|0:02:50|0|0:11:18|0|-1|-1|
204|ting-ting-28|12|0:11:19|0:01:58|0|0:04:22|0|0:11:19|0|-1|-1|
205|ChengyuanDAIBrian|12|0:11:20|0:03:17|0|0:06:07|0|0:11:20|0|-1|-1|
206|NerdyCoder|12|0:11:22|0:04:35|0|0:06:26|0|0:11:22|0|-1|-1|
207|ddmike|12|0:11:23|0:02:35|0|0:05:08|0|0:11:23|0|-1|-1|
208|yangy-4|12|0:11:23|0:01:51|0|0:03:23|0|0:11:23|0|-1|-1|
209|lao-liu-11|12|0:11:26|0:02:42|0|0:04:46|0|0:11:26|0|-1|-1|
210|4dalols|12|0:11:29|0:02:49|0|0:04:23|0|0:11:29|0|-1|-1|
211|hcpv5|12|0:11:31|0:01:52|0|0:04:52|0|0:11:31|0|-1|-1|
212|fuyo1622|12|0:11:31|0:05:51|0|0:09:30|0|0:11:31|0|-1|-1|
213|infallible-i3anach5b9|12|0:11:34|0:11:34|0|0:10:29|0|0:10:05|0|-1|-1|
214|vassu118|12|0:11:36|0:02:42|0|0:01:31|0|0:11:36|0|-1|-1|
215|v5qYY4Q65w|12|0:11:38|0:00:58|0|0:02:24|0|0:11:38|0|-1|-1|
216|gaomany-5|12|0:11:38|0:02:14|0|0:03:42|0|0:11:38|0|-1|-1|
217|bagel_willow|12|0:11:39|0:04:27|0|0:06:45|0|0:11:39|0|-1|-1|
218|garett|12|0:11:39|0:04:24|0|0:06:30|0|0:11:39|0|-1|-1|
219|v7fgg|12|0:11:41|0:01:31|0|0:04:07|0|0:11:41|0|-1|-1|
220|lei-feng-lfss|12|0:11:41|0:11:20|0|0:11:41|0|0:11:31|0|-1|-1|
221|Sariabell|12|0:11:43|0:02:20|0|0:04:04|0|0:11:43|0|-1|-1|
222|lm105013|12|0:11:43|0:03:03|0|0:06:53|0|0:11:43|0|-1|-1|
223|atolstikov|12|0:11:44|0:04:03|0|0:06:47|0|0:11:44|0|-1|-1|
224|punkfulw|12|0:11:44|0:03:04|0|0:04:59|0|0:11:44|0|-1|-1|
225|mhmehta|12|0:11:52|0:02:11|0|0:03:42|0|0:11:52|0|-1|-1|
226|deepakvish001|12|0:11:53|0:09:39|0|0:10:45|0|0:11:53|0|-1|-1|
227|abz-codes|12|0:11:54|0:03:30|0|0:05:23|0|0:11:54|0|-1|-1|
228|KyouMoKawaii|12|0:12:00|0:01:46|0|0:03:26|0|0:12:00|0|-1|-1|
229|__kaus__|12|0:12:10|0:03:20|0|0:05:57|0|0:12:10|0|-1|-1|
230|JoKeR_VIKING|12|0:12:11|0:02:29|0|0:04:42|0|0:12:11|0|-1|-1|
231|ruinan|12|0:12:14|0:02:01|0|0:08:23|0|0:12:14|0|-1|-1|
232|zhouzl|12|0:12:14|0:02:46|0|0:04:53|0|0:12:14|0|-1|-1|
233|kk-source|12|0:12:17|0:02:26|0|0:03:58|0|0:12:17|0|-1|-1|
234|megaspazz|12|0:12:18|0:01:24|0|0:02:45|0|0:12:18|0|-1|-1|
235|answerer|12|0:12:18|0:02:05|0|0:05:37|0|0:12:18|0|-1|-1|
236|Way_of_the_Ace|12|0:12:23|0:02:22|0|0:04:10|0|0:12:23|0|-1|-1|
237|stormsunshine|12|0:12:23|0:12:15|0|0:12:19|0|0:12:23|0|-1|-1|
238|Hexadecimal|12|0:12:28|0:02:32|0|0:04:33|0|0:12:28|0|-1|-1|
239|skywalkert|12|0:12:30|0:02:11|0|0:03:15|0|0:12:30|0|-1|-1|
240|xuan-yuan-long-er|12|0:12:31|0:03:43|0|0:07:06|0|0:12:31|0|-1|-1|
241|ranjithreddy-31|12|0:12:31|0:02:24|0|0:04:44|0|0:12:31|0|-1|-1|
242|anupam_ghosh|12|0:12:35|0:02:38|0|0:04:26|0|0:12:35|0|-1|-1|
243|ama2ing-nobelbe5|12|0:12:42|0:02:20|0|0:05:36|0|0:12:42|0|-1|-1|
244|a7174812|12|0:12:42|0:03:37|0|0:05:26|0|0:12:42|0|-1|-1|
245|bzh|12|0:12:44|0:03:18|0|0:05:22|0|0:12:44|0|-1|-1|
246|hululu0405|12|0:12:44|0:01:49|0|0:05:24|0|0:12:44|0|-1|-1|
247|prashant_dhaka666|12|0:12:45|0:02:53|0|0:05:07|0|0:12:45|0|-1|-1|
248|lakh|12|0:12:49|0:02:21|0|0:03:52|0|0:12:49|0|-1|-1|
249|pratham2002m|12|0:12:51|0:03:39|0|0:05:41|0|0:12:51|0|-1|-1|
250|Wilsano|12|0:12:51|0:02:42|0|0:04:00|0|0:12:51|0|-1|-1|
251|bladerunner123|12|0:12:52|0:02:53|0|0:04:23|0|0:12:52|0|-1|-1|
252|heiyetang|12|0:12:52|0:01:59|0|0:04:51|0|0:12:52|0|-1|-1|
253|Flange|12|0:12:57|0:03:32|0|0:06:10|0|0:12:57|0|-1|-1|
254|wei-6b|12|0:12:58|0:02:53|0|0:05:48|0|0:12:58|0|-1|-1|
255|PARTHA04|12|0:12:58|0:03:19|0|0:05:28|0|0:12:58|0|-1|-1|
256|sharpkeys007|12|0:12:58|0:02:15|0|0:04:40|0|0:12:58|0|-1|-1|
257|timetoai|12|0:12:58|0:02:39|0|0:05:24|0|0:12:58|0|-1|-1|
258|yrclamb|12|0:13:07|0:02:12|0|0:04:52|0|0:13:07|0|-1|-1|
259|shadofren|12|0:13:09|0:02:44|0|0:05:05|0|0:13:09|0|-1|-1|
260|_MohitBhatt_|12|0:13:13|0:02:44|0|0:05:47|0|0:13:13|0|-1|-1|
261|cwcu|12|0:13:13|0:03:16|0|0:04:50|0|0:13:13|0|-1|-1|
262|c8kbf|12|0:13:14|0:05:35|0|0:01:11|0|0:13:14|0|-1|-1|
263|mczhuang|12|0:13:14|0:03:35|0|0:07:21|0|0:13:14|0|-1|-1|
264|corvo|12|0:13:15|0:01:05|0|0:04:55|0|0:13:15|0|-1|-1|
265|singh_deopa|12|0:13:15|0:02:41|0|0:04:59|0|0:13:15|0|-1|-1|
266|yescafe|12|0:13:16|0:02:25|0|0:03:44|0|0:13:16|0|-1|-1|
267|birdxue|12|0:13:17|0:05:38|0|0:08:01|0|0:13:17|0|-1|-1|
268|18017392511|12|0:13:20|0:02:10|0|0:04:54|0|0:13:20|0|-1|-1|
269|jmyanxiang|12|0:13:23|0:02:04|0|0:04:30|0|0:13:23|0|-1|-1|
270|einstein-b|12|0:13:25|0:02:52|0|0:04:45|0|0:13:25|0|-1|-1|
271|andrewtam360|12|0:13:27|0:06:14|0|0:08:38|0|0:13:27|0|-1|-1|
272|ChihoLam|12|0:13:28|0:02:49|0|0:04:41|0|0:13:28|0|-1|-1|
273|Lyrically|12|0:13:31|0:03:06|1|0:04:59|0|0:08:31|0|-1|-1|
274|Minori|12|0:13:33|0:02:50|0|0:05:35|0|0:13:33|0|-1|-1|
275|huo-zhao-ting-hao-de|12|0:13:33|0:02:41|0|0:07:30|0|0:13:33|0|-1|-1|
276|seedjyh|12|0:13:35|0:04:39|0|0:06:41|0|0:13:35|0|-1|-1|
277|scarrx|12|0:13:38|0:02:19|0|0:04:40|0|0:13:38|0|-1|-1|
278|isseimori|12|0:13:38|0:01:52|0|0:04:02|0|0:13:38|0|-1|-1|
279|jeffreyhu8|12|0:13:43|0:02:35|0|0:04:07|0|0:13:43|0|-1|-1|
280|NatiAris|12|0:13:44|0:02:25|0|0:05:18|0|0:13:44|0|-1|-1|
281|dlh-4|12|0:13:45|0:02:54|0|0:05:52|0|0:13:45|0|-1|-1|
282|bochen0909|12|0:13:46|0:02:22|0|0:06:14|0|0:13:46|0|-1|-1|
283|mr-strange|12|0:13:51|0:04:39|0|0:06:25|0|0:13:51|0|-1|-1|
284|_otto|12|0:13:51|0:06:00|0|0:07:54|0|0:13:51|0|-1|-1|
285|plus2047|12|0:13:51|0:01:38|0|0:03:16|0|0:13:51|0|-1|-1|
