Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (6) Q4 (8)
41|FoolPerson|20|0:44:03|0:02:02|0|0:07:19|1|0:14:58|0|0:39:03|0|
42|hirokazu1020|20|0:44:27|0:03:55|0|0:10:26|0|0:22:31|0|0:44:27|0|
43|betrue12|20|0:44:53|0:03:04|0|0:05:39|0|0:10:36|0|0:44:53|0|
44|huzecong|20|0:45:28|0:01:40|0|0:04:19|0|0:07:54|0|0:45:28|0|
45|hahahiehie|20|0:45:41|0:05:56|0|0:10:00|0|0:15:42|0|0:45:41|0|
46|Heltion|20|0:45:49|0:02:00|0|0:06:14|0|0:15:26|0|0:45:49|0|
47|badgergo|20|0:45:52|0:02:34|1|0:07:21|0|0:14:37|0|0:35:52|1|
48|jariasf|20|0:46:02|0:03:42|1|0:17:04|0|0:28:10|0|0:41:02|0|
49|solanata|20|0:46:41|0:01:57|0|0:04:46|0|0:15:31|0|0:41:41|1|
50|BadWolf|20|0:47:31|0:03:26|0|0:10:36|0|0:21:10|0|0:47:31|0|
51|gregming|20|0:48:34|0:09:27|0|0:18:54|0|0:32:56|0|0:48:34|0|
52|sponge_wxy|20|0:48:48|0:04:46|0|0:07:51|0|0:16:57|0|0:48:48|0|
53|i_love_xiaoshagua_cpp|20|0:49:29|0:01:44|1|0:04:03|0|0:10:21|2|0:29:29|1|
54|pjincz|20|0:49:32|0:02:41|1|0:06:23|0|0:15:50|0|0:39:32|1|
55|mengpq|20|0:49:51|0:02:45|1|0:06:28|0|0:12:30|0|0:44:51|0|
56|613|20|0:50:01|0:07:44|1|0:11:28|0|0:22:40|0|0:40:01|1|
57|reborn_chris|20|0:51:16|0:03:22|1|0:09:31|0|0:20:36|0|0:46:16|0|
58|jarvis57|20|0:51:32|0:04:38|1|0:06:48|0|0:12:58|1|0:41:32|0|
59|Laurant|20|0:51:32|0:06:48|0|0:04:48|0|0:16:30|0|0:41:32|2|
60|hamlet_fiis|20|0:51:44|0:05:12|1|0:10:05|0|0:22:56|0|0:46:44|0|
61|ZYCSwing|20|0:52:16|0:02:00|0|0:06:33|0|0:16:42|0|0:52:16|0|
62|Chatillon-25T|20|0:52:29|0:02:08|0|0:07:21|0|0:17:21|0|0:52:29|0|
63|joy32812|20|0:52:38|0:02:54|0|0:09:05|0|0:18:26|0|0:52:38|0|
64|fluffyowl|20|0:52:57|0:03:35|0|0:07:04|0|0:15:03|0|0:47:57|1|
65|Xuderian|20|0:52:59|0:01:46|1|0:03:44|0|0:09:34|0|0:32:59|3|
66|hogeover30|20|0:53:31|0:02:41|0|0:13:14|1|0:19:34|1|0:43:31|0|
67|souravj02|20|0:54:51|0:06:19|1|0:11:31|0|0:44:51|0|0:37:35|1|
68|TobeABetterMan|20|0:55:07|0:03:47|0|0:08:45|0|0:15:44|0|0:55:07|0|
69|ghost_liu|20|0:55:07|0:12:23|0|0:17:47|0|0:24:03|0|0:55:07|0|
70|cszqwe|20|0:55:25|0:02:10|2|0:07:38|0|0:12:14|0|0:45:25|0|
71|Hexadecimal|20|0:55:34|0:01:50|0|0:03:20|0|0:15:17|1|0:45:34|1|
72|__Chaos__|20|0:55:49|0:02:07|0|0:03:41|0|0:08:29|0|0:50:49|1|
73|layor|20|0:55:59|0:06:11|0|0:08:11|0|0:17:43|0|0:55:59|0|
74|zephyr415|20|0:56:22|0:03:19|0|0:07:00|0|0:11:45|0|0:46:22|2|
75|cjoa|20|0:56:28|0:05:38|0|0:10:19|0|0:18:16|0|0:51:28|1|
76|milliele|20|0:56:29|0:16:04|0|0:23:08|0|0:29:08|0|0:56:29|0|
77|shengrang0|20|0:57:15|0:05:04|1|0:09:24|0|0:38:20|0|0:52:15|0|
78|Arco|20|0:57:18|0:03:41|0|0:09:10|0|0:17:24|1|0:47:18|1|
79|vipjml|20|0:57:32|0:04:53|0|0:10:48|0|0:21:22|0|0:57:32|0|
80|naoya_t|20|0:57:36|0:06:05|0|0:10:37|0|0:19:48|0|0:57:36|0|
81|brianlaw100|20|0:57:47|0:09:15|0|0:18:42|0|0:32:44|0|0:47:47|2|
82|sohelH|20|0:58:47|0:18:03|1|0:16:13|0|0:42:30|0|0:43:47|2|
83|zipei2124|20|0:58:50|0:02:29|0|0:06:16|0|0:22:40|0|0:58:50|0|
84|site1997|20|1:01:45|0:09:19|0|0:13:24|0|0:22:10|0|1:01:45|0|
85|Speedy|20|1:02:10|0:03:29|1|0:06:29|0|0:12:31|0|0:52:10|1|
86|thread_start|20|1:02:37|0:04:55|2|0:14:11|0|0:22:16|0|0:52:37|0|
87|lydxlx|20|1:02:52|0:03:47|0|0:06:06|0|0:11:34|0|0:52:52|2|
88|kevincabbage|20|1:03:05|0:08:10|0|0:17:02|0|1:03:05|0|0:49:29|0|
89|WJTung|20|1:03:31|0:05:12|0|0:11:26|0|0:19:42|0|1:03:31|0|
90|OTTFF|20|1:03:54|0:06:52|0|0:05:51|1|0:12:50|0|0:48:54|2|
91|QingqingXii0iii|20|1:04:56|0:02:38|1|0:06:36|1|0:23:01|1|0:49:56|0|
92|c7c7|20|1:05:13|0:03:46|1|0:12:05|1|0:17:05|1|0:45:13|1|
93|rumman_sust|20|1:05:23|0:04:11|0|0:07:51|0|1:00:23|0|0:46:11|1|
94|abcdefat|20|1:06:06|0:56:06|0|0:52:01|0|0:46:59|0|0:38:06|2|
95|mysdb|20|1:06:19|0:15:50|1|0:22:47|0|0:28:51|0|0:56:19|1|
96|XuhuiWang|20|1:07:11|0:08:52|0|0:12:49|0|0:20:42|0|1:07:11|0|
97|zhymaoiing|20|1:07:30|0:03:53|0|0:08:57|0|0:21:25|0|1:02:30|1|
98|pentester|20|1:08:12|0:04:30|0|0:04:16|0|0:11:45|0|1:03:12|1|
99|yanyuchunqiu|20|1:08:31|0:10:40|1|0:16:00|0|0:26:04|0|1:03:31|0|
100|charan_sai|20|1:08:34|0:04:00|0|0:25:54|1|0:40:39|0|1:03:34|0|
101|jl0x61|20|1:08:35|0:03:39|1|0:11:04|1|0:16:59|0|0:58:35|0|
102|suzyzhang|20|1:09:42|0:02:46|0|0:05:37|0|0:12:28|0|1:09:42|0|
103|wcwswswws|20|1:10:33|0:15:33|0|0:19:11|1|0:27:09|0|1:05:33|0|
104|ryanwang|20|1:11:20|0:02:43|1|0:05:59|0|0:16:53|0|1:06:20|0|
105|xietiansh|20|1:11:31|0:01:50|0|0:04:32|0|0:42:06|0|1:06:31|1|
106|xieofxie|20|1:11:38|0:11:08|1|0:08:29|0|0:25:33|1|0:56:38|1|
107|XBB_HOME|20|1:11:54|0:17:02|1|0:19:16|0|0:40:27|0|1:06:54|0|
108|ccloudy|20|1:12:32|0:03:25|0|0:08:24|0|0:28:28|0|0:57:32|3|
109|stonekyx|20|1:12:41|0:04:34|1|0:10:08|0|0:18:00|0|1:07:41|0|
110|mesh_shubham|20|1:13:21|0:06:09|1|0:11:42|0|0:22:20|0|1:03:21|1|
111|z1401074|20|1:13:35|0:03:02|1|0:07:24|0|0:16:42|0|1:08:35|0|
112|ghostplant|20|1:13:46|0:06:51|0|0:11:05|0|0:17:45|0|1:08:46|1|
113|morio__|20|1:14:52|0:02:34|0|0:06:07|0|0:20:21|0|1:14:52|0|
114|emptyman987|20|1:15:20|0:02:33|1|0:07:11|0|0:14:08|0|1:05:20|1|
115|hliu94|20|1:15:24|0:04:32|2|0:10:42|0|0:32:38|1|1:00:24|0|
116|yangmei555|20|1:15:26|0:03:21|0|0:09:24|0|0:20:49|0|1:15:26|0|
117|Stomach_ache|20|1:15:30|0:17:19|0|0:18:18|0|0:23:53|0|1:10:30|1|
118|MakeChanges|20|1:15:36|0:07:37|0|0:16:26|1|0:40:43|1|1:05:36|0|
119|@_deleted_user_6f518ce9|20|1:16:08|0:03:04|2|0:06:16|0|0:12:04|0|1:01:08|1|
120|szp14|20|1:16:34|0:18:10|0|0:47:59|0|0:48:11|0|1:11:34|1|
121|azala|20|1:17:00|0:03:56|0|0:08:22|0|0:31:30|1|1:07:00|1|
122|lingwdd|20|1:17:16|0:05:17|1|0:14:18|0|0:21:23|0|1:02:16|2|
123|homesentinel|20|1:17:27|0:08:22|1|0:12:43|0|0:28:20|0|1:12:27|0|
124|bsokolowsky|20|1:17:33|0:01:29|0|0:10:51|1|0:22:28|0|1:02:33|2|
125|xhuaoe|20|1:18:19|0:05:45|1|0:09:07|0|0:22:53|0|1:08:19|1|
126|y119777|20|1:18:49|0:07:45|0|0:12:09|0|0:24:36|0|1:08:49|2|
127|mirosuaf|20|1:19:20|0:03:00|1|0:10:25|0|0:17:23|0|1:14:20|0|
128|blackskygg|20|1:19:31|0:06:17|1|0:10:25|0|0:24:05|0|1:14:31|0|
129|ZhihanYao|20|1:19:33|0:03:43|0|0:08:04|0|1:04:33|0|0:59:08|3|
130|rzwei|20|1:21:04|0:04:23|1|0:07:09|0|0:21:28|0|1:06:04|2|
131|zzucainiao|20|1:21:30|0:19:43|1|0:24:28|0|0:29:00|0|1:16:30|0|
132|qwnjc|20|1:21:30|0:06:49|0|0:10:33|0|0:17:15|0|1:21:30|0|
133|lkjslkjdlk|20|1:21:35|0:03:35|0|0:11:07|0|0:21:39|0|1:11:35|2|
134|tfliao|20|1:21:48|0:03:17|1|0:10:08|1|0:17:54|0|1:11:48|0|
135|seraph1212|20|1:21:59|0:03:51|1|0:09:12|0|0:25:25|0|1:11:59|1|
136|ttjtftx|20|1:22:19|0:09:41|0|0:10:06|1|0:43:34|0|1:07:19|2|
137|SilverNarcissus|20|1:22:33|0:14:29|1|0:15:58|0|0:29:14|0|1:17:33|0|
138|user7612p|20|1:22:37|0:04:57|1|0:11:07|0|0:19:03|1|0:57:37|3|
139|chauncylee|20|1:23:30|0:08:40|2|0:15:09|0|0:27:17|0|1:13:30|0|
140|506140166|20|1:24:10|0:03:55|0|0:12:15|1|0:26:03|1|1:09:10|1|
141|vitorvgc|20|1:24:16|0:08:05|0|0:12:33|0|0:25:00|0|1:24:16|0|
142|ljq1398|20|1:24:28|0:03:35|1|0:17:18|0|0:30:17|0|1:19:28|0|
143|Georgelmy|20|1:24:37|0:10:08|1|0:09:59|0|0:22:20|0|1:19:37|0|
144|644367822|20|1:24:47|0:12:14|2|0:17:33|2|0:23:50|1|0:54:47|1|
145|frostfrog|20|1:25:07|0:05:43|0|0:15:38|0|0:32:47|0|1:20:07|1|
146|xuzijian629|20|1:25:11|0:03:25|0|0:08:54|1|0:19:53|0|1:15:11|1|
147|pachicobue|20|1:25:16|0:05:40|1|0:09:57|0|0:58:48|0|1:15:16|1|
148|YangZhenjian|20|1:25:25|0:05:09|0|0:07:29|0|0:20:48|0|1:20:25|1|
149|chensuim|20|1:27:30|0:03:15|0|0:09:24|0|0:14:04|0|1:12:30|3|
150|Uynait|20|1:28:28|0:04:33|0|0:07:06|0|0:17:44|0|1:23:28|1|
151|MrKristopher|20|1:29:06|0:05:17|0|0:14:17|0|0:24:12|0|1:29:06|0|
152|KakaHiguain|20|1:29:07|0:02:16|0|0:05:21|0|0:49:09|3|0:54:07|4|
153|ziyeqinghan|20|1:30:35|0:06:43|1|0:11:54|1|0:47:14|1|1:15:35|0|
154|breakin1dipper|20|1:31:02|0:09:37|0|0:12:31|0|0:27:16|1|1:26:02|0|
155|LJian|20|1:31:42|0:04:19|0|0:10:52|0|0:28:43|0|1:26:42|1|
156|scau_grated|20|1:31:47|0:07:44|2|0:14:39|0|0:23:20|0|1:21:47|0|
157|kangbb|20|1:31:58|0:05:52|0|0:11:26|0|0:20:54|0|1:21:58|2|
158|yasuoNF|20|1:31:59|0:14:11|1|0:07:34|0|0:43:16|0|1:21:59|1|
159|saarixx|20|1:32:07|0:02:36|0|0:04:59|0|0:13:01|0|1:22:07|2|
160|xh286286|20|1:32:09|0:05:42|2|0:11:05|0|0:16:10|0|1:22:09|0|
161|odeson24|20|1:32:16|0:06:05|1|0:11:30|0|0:25:19|0|1:27:16|0|
162|lczazu|20|1:33:07|0:06:12|1|0:12:55|0|0:32:14|0|1:28:07|0|
163|n0rma|20|1:33:09|0:07:14|1|0:10:35|0|0:20:50|0|1:28:09|0|
164|StarsThu2016|20|1:33:19|0:04:40|0|0:10:15|0|0:20:52|1|1:28:19|0|
165|songrenchu|20|1:33:41|0:05:32|0|0:10:25|0|0:17:13|0|1:13:41|4|
166|liuyubobobo|20|1:34:07|0:02:44|0|0:08:16|0|0:17:34|0|1:19:07|3|
167|yinghaotaiwan|20|1:34:20|0:12:40|1|0:12:57|0|0:25:54|0|1:24:20|1|
168|arshu|20|1:34:56|0:12:00|0|0:21:14|0|0:34:56|0|1:24:56|2|
169|hdzhang|20|1:35:21|0:07:15|0|0:10:09|0|0:20:12|0|1:25:21|2|
170|NerdyCoder|20|1:35:29|0:06:24|1|0:09:17|0|0:18:40|0|1:25:29|1|
171|darkd|20|1:35:33|0:45:48|1|0:48:34|0|0:55:47|1|1:15:33|2|
172|richardjcy|20|1:35:36|0:05:03|1|0:29:46|2|0:40:11|0|1:20:36|0|
173|Will_Simple|20|1:35:50|0:03:46|0|0:13:20|1|0:47:18|0|1:25:50|1|
174|im0qianqian|20|1:36:18|0:05:48|1|0:09:49|0|0:23:17|0|1:26:18|1|
175|vieta|20|1:36:51|0:02:21|0|0:15:42|1|0:26:30|0|1:16:51|3|
176|CharlesW|20|1:38:23|0:05:31|1|0:08:43|0|0:29:57|0|1:23:23|2|
177|leonxpray|20|1:39:04|0:06:26|1|0:11:44|0|0:25:45|0|1:29:04|1|
178|raincoat911|20|1:39:06|0:16:40|1|0:10:44|0|0:22:17|0|1:29:06|1|
179|merryl|20|1:39:21|0:06:16|1|0:09:11|0|0:18:35|0|1:29:21|1|
180|thinpiggy|20|1:39:22|0:05:51|0|0:10:42|0|1:29:22|2|1:18:55|0|
181|alphacarrot|20|1:39:59|0:04:34|0|0:15:48|0|0:22:43|0|1:14:59|5|
182|reitnue|20|1:40:45|0:04:45|0|0:13:04|2|1:10:45|1|1:03:31|3|
183|Stayaccept|20|1:41:01|0:07:08|1|0:19:01|1|0:32:35|0|1:26:01|1|
184|SaveVMK|20|1:41:07|0:02:10|1|0:04:41|0|0:11:59|0|1:01:07|7|
185|kuuso1|20|1:41:56|0:06:23|1|0:11:23|0|0:21:48|0|1:26:56|2|
186|LaSeineFirenze|20|1:43:02|0:02:38|1|0:06:35|0|0:43:33|0|1:23:02|3|
187|kevin_yao|20|1:43:25|0:02:58|1|0:07:36|0|0:23:51|0|1:28:25|2|
188|yuxiang1515|20|1:43:52|0:10:40|1|0:14:08|0|0:25:09|1|1:13:52|4|
189|jcaoso1a|20|1:43:59|0:06:34|0|0:14:08|0|0:24:58|0|1:28:59|3|
190|luchy0120|20|1:45:18|0:16:08|1|0:20:13|0|0:26:27|0|1:10:18|6|
191|bpnew|20|1:54:20|0:05:43|0|0:09:42|0|0:46:59|1|1:24:20|5|
192|guoheng1101|20|1:54:25|0:02:51|0|0:06:23|0|0:15:23|0|1:29:25|5|
193|happybelly|20|2:02:08|0:03:52|1|0:14:56|0|0:29:47|0|1:27:08|6|
194|CaviarC|20|2:04:12|0:05:29|0|0:13:30|2|0:26:38|0|1:29:12|5|
195|tian-tian-9|20|2:30:25|0:02:50|1|0:07:28|1|0:24:58|7|1:10:25|7|
196|shshwdr|14|0:46:26|0:06:41|0|0:13:42|0|-1|-1|0:46:26|0|
197|goddice|14|1:07:36|0:44:22|0|0:48:15|0|-1|-1|1:07:36|0|
198|jiazhou|14|1:09:12|0:03:18|1|0:08:31|0|-1|-1|1:04:12|0|
199|Apolloliu|14|1:14:22|0:15:49|1|0:21:41|0|-1|-1|0:49:22|4|
200|pradeep07ch|14|1:16:56|0:08:29|0|0:32:29|1|-1|-1|1:06:56|1|
201|sshang|14|1:16:57|0:03:13|0|1:11:57|1|-1|-1|1:05:49|0|
202|goddice|14|1:17:17|0:44:01|1|0:47:51|0|-1|-1|1:07:17|1|
203|learnermn|14|1:18:02|0:06:35|0|0:17:01|0|-1|-1|1:18:02|0|
204|leetcodeaccount2019|14|1:18:44|0:05:55|2|0:16:47|0|-1|-1|1:08:44|0|
205|sunqm|14|1:27:11|0:06:36|2|0:14:30|0|-1|-1|1:17:11|0|
206|jwolf20|14|1:37:31|0:05:09|0|0:12:42|1|-1|-1|1:22:31|2|
207|ghooths|14|1:43:46|0:03:45|2|0:08:49|1|-1|-1|1:28:46|0|
208|aqaman|14|2:53:07|0:09:10|0|0:21:12|1|-1|-1|1:18:07|18|
209|stardustdl|12|0:11:45|0:03:14|0|0:06:20|0|0:11:45|0|-1|-1|
210|StardustDL|12|0:11:57|0:03:25|0|0:06:42|0|0:11:57|0|-1|-1|
211|howeverforever|12|0:15:07|0:03:18|0|0:08:58|0|0:15:07|0|-1|-1|
212|txingml|12|0:15:38|0:02:34|0|0:06:24|0|0:15:38|0|-1|-1|
213|chemikadze|12|0:16:11|0:02:14|0|0:04:50|0|0:16:11|0|-1|-1|
214|xn1990114|12|0:16:22|0:03:19|0|0:06:18|0|0:16:22|0|-1|-1|
215|PiscesDream|12|0:16:28|0:03:06|0|0:09:47|0|0:16:28|0|-1|-1|
216|xiaoming2|12|0:16:30|0:10:17|0|0:11:57|0|0:16:30|0|-1|-1|
217|jiang-hai-ji-yu-sheng|12|0:16:43|0:05:00|0|0:09:50|0|0:16:43|0|-1|-1|
218|big-time|12|0:16:52|0:02:09|0|0:07:46|0|0:16:52|0|-1|-1|
219|pedro|12|0:17:09|0:02:41|0|0:08:17|0|0:17:09|0|-1|-1|
220|geek_geek|12|0:17:55|0:03:10|0|0:08:56|0|0:17:55|0|-1|-1|
221|Aging|12|0:18:37|0:01:56|0|0:07:29|0|0:18:37|0|-1|-1|
222|lucasschm|12|0:18:38|0:02:30|1|0:07:52|0|0:13:38|0|-1|-1|
223|cplusplus55|12|0:18:51|0:03:25|0|0:10:00|0|0:18:51|0|-1|-1|
224|patrick2016|12|0:19:11|0:03:38|0|0:09:04|0|0:19:11|0|-1|-1|
225|OldHaha|12|0:19:12|0:01:43|0|0:11:42|0|0:19:12|0|-1|-1|
226|donnod|12|0:19:30|0:02:55|0|0:06:07|0|0:19:30|0|-1|-1|
227|Sirius|12|0:19:34|0:02:34|0|0:06:20|0|0:19:34|0|-1|-1|
228|gilgemesh2012|12|0:19:45|0:03:55|0|0:11:33|0|0:19:45|0|-1|-1|
229|alexlinzhai|12|0:19:47|0:08:31|1|0:12:55|0|0:14:47|0|-1|-1|
230|stonehank|12|0:19:53|0:03:35|0|0:13:51|0|0:19:53|0|-1|-1|
231|stonehank|12|0:19:58|0:03:28|0|0:13:41|0|0:19:58|0|-1|-1|
232|tylerwang|12|0:20:28|0:15:28|1|0:05:43|0|0:11:11|0|-1|-1|
233|KaiPeng21|12|0:20:31|0:11:26|0|0:16:23|0|0:20:31|0|-1|-1|
234|XingxingHuang|12|0:20:31|0:02:09|0|0:06:14|1|0:15:31|0|-1|-1|
235|ayaphis|12|0:20:33|0:07:53|0|0:13:09|0|0:20:33|0|-1|-1|
236|rgkbitw|12|0:20:34|0:02:27|0|0:07:26|0|0:20:34|0|-1|-1|
237|kzyKT|12|0:20:43|0:07:01|1|0:09:56|0|0:15:43|0|-1|-1|
238|SCN3_Will|12|0:21:00|0:05:04|0|0:08:13|0|0:21:00|0|-1|-1|
239|customjhy|12|0:21:22|0:10:14|0|0:07:00|0|0:21:22|0|-1|-1|
240|uwelena|12|0:21:22|0:06:20|0|0:10:46|0|0:21:22|0|-1|-1|
241|dotuas|12|0:21:32|0:03:42|1|0:08:09|0|0:16:32|0|-1|-1|
242|hanwang|12|0:21:35|0:02:58|1|0:05:35|0|0:16:35|0|-1|-1|
243|yyfish88|12|0:21:40|0:08:05|0|0:12:26|0|0:21:40|0|-1|-1|
244|hupili|12|0:21:43|0:02:32|0|0:08:10|0|0:21:43|0|-1|-1|
245|franksusit|12|0:22:06|0:02:18|0|0:10:18|0|0:22:06|0|-1|-1|
246|kRRRonos|12|0:22:06|0:02:38|0|0:06:24|0|0:17:06|1|-1|-1|
247|kaisaryo|12|0:22:08|0:05:09|1|0:13:10|0|0:17:08|0|-1|-1|
248|nywoo|12|0:22:13|0:03:41|0|0:09:51|2|0:12:13|0|-1|-1|
249|je390|12|0:22:32|0:07:43|1|0:10:19|0|0:17:32|0|-1|-1|
250|QAMichaelPeng|12|0:22:42|0:05:36|0|0:11:42|0|0:22:42|0|-1|-1|
251|veqcc|12|0:22:50|0:03:14|0|0:07:42|0|0:22:50|0|-1|-1|
252|Time-Limit|12|0:22:55|0:02:35|0|0:10:10|1|0:17:55|0|-1|-1|
253|hpf|12|0:23:19|0:06:40|0|0:13:47|0|0:23:19|0|-1|-1|
254|yun21|12|0:23:22|0:07:30|0|0:15:04|0|0:23:22|0|-1|-1|
255|HaKu|12|0:23:31|0:07:08|0|0:09:59|0|0:23:31|0|-1|-1|
256|Changyu007|12|0:23:32|0:06:33|0|0:12:55|0|0:23:32|0|-1|-1|
257|jiayuan|12|0:23:32|0:11:38|0|0:15:25|0|0:23:32|0|-1|-1|
258|17gaziz|12|0:23:34|0:05:19|1|0:11:51|0|0:18:34|0|-1|-1|
259|charliemeng|12|0:23:37|0:04:51|0|0:12:59|0|0:23:37|0|-1|-1|
260|hac|12|0:23:51|0:03:42|1|0:08:27|0|0:18:51|0|-1|-1|
261|ikd|12|0:23:52|0:05:53|0|0:10:17|1|0:18:52|0|-1|-1|
262|ForGive|12|0:23:59|0:05:28|1|0:09:35|0|0:18:59|0|-1|-1|
263|hwei002|12|0:24:05|0:02:21|0|0:08:29|0|0:24:05|0|-1|-1|
264|lovedsp210|12|0:24:13|0:03:45|0|0:07:35|0|0:24:13|0|-1|-1|
265|yukimura|12|0:24:18|0:05:42|1|0:11:39|0|0:19:18|0|-1|-1|
266|jingege315|12|0:24:38|0:06:25|0|0:11:30|0|0:24:38|0|-1|-1|
267|xbr|12|0:24:38|0:06:55|1|0:10:31|0|0:19:38|0|-1|-1|
268|StrangeCloud9|12|0:24:45|0:05:13|0|0:11:12|0|0:24:45|0|-1|-1|
269|25toma|12|0:24:49|0:05:29|0|0:15:48|0|0:24:49|0|-1|-1|
270|muhandae|12|0:24:53|0:05:07|0|0:10:02|0|0:24:53|0|-1|-1|
271|heroming|12|0:24:56|0:05:11|1|0:12:13|0|0:19:56|0|-1|-1|
272|bigelephant29|12|0:25:13|0:02:00|1|0:03:46|0|0:20:13|0|-1|-1|
273|harttle|12|0:25:19|0:10:13|0|0:13:47|0|0:25:19|0|-1|-1|
274|wisdompeak|12|0:25:21|0:04:20|0|0:12:37|0|0:25:21|0|-1|-1|
275|zurl|12|0:25:23|0:03:15|1|0:08:00|0|0:15:23|1|-1|-1|
276|titia|12|0:25:26|0:03:23|1|0:09:08|0|0:20:26|0|-1|-1|
277|Ryancooper|12|0:25:26|0:03:28|0|0:11:22|0|0:25:26|0|-1|-1|
278|bbminhtri|12|0:25:27|0:09:32|1|0:14:10|0|0:20:27|0|-1|-1|
279|lzr1229|12|0:25:43|0:13:23|0|0:09:19|0|0:25:43|0|-1|-1|
280|babyeric1982|12|0:25:54|0:06:44|0|0:14:56|0|0:25:54|0|-1|-1|
281|ccyjava|12|0:26:10|0:08:33|0|0:14:21|0|0:26:10|0|-1|-1|
282|Phoenix1369|12|0:26:10|0:11:34|1|0:21:05|0|0:21:10|0|-1|-1|
283|KiloMeterKM|12|0:26:30|0:26:03|0|0:26:30|0|0:24:44|0|-1|-1|
284|rz1189|12|0:26:43|0:04:29|1|0:11:42|0|0:21:43|0|-1|-1|
285|rabbitzzy|12|0:26:47|0:02:57|0|0:07:32|0|0:26:47|0|-1|-1|
286|hdchen|12|0:26:48|0:06:55|0|0:26:48|0|0:24:18|0|-1|-1|
