Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
71|astroash|18|0:23:51|0:02:11|0|0:03:43|0|0:08:03|0|0:23:51|0|
72|bonilha|18|0:23:59|0:02:27|0|0:23:59|0|0:05:58|0|0:21:03|0|
73|shayash72|18|0:24:05|0:03:06|0|0:05:33|0|0:07:35|0|0:24:05|0|
74|zanj0|18|0:24:06|0:02:11|0|0:03:34|0|0:09:40|0|0:24:06|0|
75|Thunder_bolt|18|0:24:21|0:02:18|0|0:04:35|0|0:08:23|0|0:24:21|0|
76|blackskygg|18|0:24:25|0:05:14|0|0:07:43|0|0:10:16|0|0:24:25|0|
77|maxd-3|18|0:24:26|0:01:58|0|0:05:11|0|0:11:15|0|0:24:26|0|
78|lkh1018|18|0:24:29|0:02:06|0|0:05:28|0|0:08:07|0|0:24:29|0|
79|zenolus|18|0:24:29|0:01:04|0|0:02:44|0|0:05:44|0|0:24:29|0|
80|Yuzu_sofa|18|0:24:31|0:02:29|0|0:05:55|0|0:09:26|0|0:24:31|0|
81|Saharsh-R|18|0:24:41|0:01:48|0|0:04:11|0|0:07:43|0|0:24:41|0|
82|w285714|18|0:24:53|0:02:06|0|0:05:15|0|0:09:53|1|0:19:53|0|
83|joy32812|18|0:24:56|0:02:40|0|0:06:26|0|0:10:17|0|0:24:56|0|
84|jcfernandez|18|0:25:00|0:01:18|0|0:03:08|0|0:07:13|0|0:25:00|0|
85|LVL99|18|0:25:16|0:02:07|0|0:03:59|0|0:07:19|1|0:20:16|0|
86|xiaok0707|18|0:25:28|0:02:12|0|0:04:39|0|0:07:56|0|0:25:28|0|
87|harttle|18|0:25:30|0:02:47|0|0:06:37|0|0:10:44|0|0:25:30|0|
88|scut_dell|18|0:25:33|0:25:33|0|0:24:05|0|0:21:41|0|0:18:02|0|
89|k_a_r_a_n|18|0:25:47|0:03:43|0|0:05:57|0|0:09:57|0|0:25:47|0|
90|callpramit|18|0:25:56|0:03:04|0|0:05:47|0|0:11:34|0|0:25:56|0|
91|Kude|18|0:26:20|0:02:30|0|0:05:17|0|0:08:33|1|0:21:20|0|
92|bitoy|18|0:26:22|0:04:17|0|0:06:02|0|0:08:08|0|0:26:22|0|
93|u77|18|0:26:27|0:02:01|0|0:03:35|0|0:10:24|0|0:26:27|0|
94|farmerboy|18|0:26:37|0:01:44|0|0:03:27|0|0:11:54|0|0:26:37|0|
95|rooftopj|18|0:26:45|0:02:55|0|0:04:51|0|0:10:43|1|0:21:45|0|
96|abhijit_patil|18|0:26:49|0:01:51|0|0:03:34|0|0:06:50|1|0:21:49|0|
97|louisfghbvc|18|0:26:55|0:01:22|0|0:03:21|0|0:08:07|0|0:26:55|0|
98|superj|18|0:26:58|0:21:58|0|0:20:24|0|0:18:29|1|0:13:59|0|
99|__LINE__|18|0:27:04|0:03:12|0|0:06:39|0|0:12:55|0|0:27:04|0|
100|bingo-|18|0:27:10|0:02:26|0|0:04:39|0|0:07:43|0|0:27:10|0|
101|lee0560|18|0:27:21|0:03:19|0|0:05:16|0|0:09:56|0|0:27:21|0|
102|wisdompeak|18|0:27:21|0:03:03|0|0:06:04|0|0:11:30|1|0:22:21|0|
103|gauravsingh_|18|0:27:26|0:02:45|0|0:05:10|0|0:08:27|0|0:27:26|0|
104|razimantv|18|0:27:29|0:01:43|0|0:04:21|0|0:07:15|0|0:27:29|0|
105|heshan1234|18|0:27:29|0:03:32|0|0:06:37|0|0:11:58|0|0:27:29|0|
106|xianglaniunan|18|0:27:30|0:03:08|0|0:05:13|0|0:14:27|0|0:27:30|0|
107|bluebear2|18|0:27:36|0:01:40|0|0:03:54|0|0:07:57|1|0:22:36|0|
108|hdchen|18|0:28:01|0:03:21|0|0:04:52|0|0:11:46|0|0:28:01|0|
109|Gosper|18|0:28:02|0:02:21|0|0:04:33|0|0:07:39|0|0:28:02|0|
110|newhar|18|0:28:30|0:02:24|0|0:05:11|0|0:09:57|1|0:23:30|0|
111|LZH_Yves|18|0:28:44|0:01:58|0|0:04:40|0|0:09:17|0|0:28:44|0|
112|ddoudle|18|0:28:53|0:02:39|0|0:04:22|0|0:09:22|0|0:23:53|1|
113|arjitkansal|18|0:28:57|0:02:34|0|0:04:51|0|0:10:38|1|0:23:57|0|
114|home_z|18|0:29:03|0:04:06|0|0:07:18|0|0:12:13|0|0:29:03|0|
115|Debrup|18|0:29:10|0:02:31|0|0:04:51|0|0:09:31|0|0:29:10|0|
116|watanene|18|0:29:14|0:02:01|0|0:03:30|0|0:07:43|1|0:19:14|1|
117|Aabhas99|18|0:29:16|0:05:17|0|0:07:33|0|0:12:20|0|0:29:16|0|
118|Prakhar_11|18|0:29:17|0:03:57|0|0:05:56|0|0:09:30|0|0:29:17|0|
119|ttzztztz|18|0:29:17|0:01:24|0|0:09:12|0|0:07:31|1|0:24:17|0|
120|kcsquared|18|0:29:21|0:04:01|0|0:12:17|0|0:10:07|0|0:29:21|0|
121|akokoz|18|0:29:22|0:02:51|0|0:05:40|0|0:11:06|1|0:24:22|0|
122|munghatekartik|18|0:29:23|0:03:03|0|0:05:59|0|0:10:58|0|0:29:23|0|
123|democoffee|18|0:29:23|0:04:21|0|0:08:01|0|0:13:16|0|0:29:23|0|
124|wnjxyk|18|0:29:28|0:05:41|0|0:09:43|0|0:13:13|0|0:29:28|0|
125|ars0|18|0:29:28|0:02:31|0|0:06:19|0|0:13:01|0|0:29:28|0|
126|itishagarwal2000|18|0:29:43|0:02:31|0|0:07:51|0|0:11:27|1|0:24:43|0|
127|zhzho|18|0:29:47|0:02:07|0|0:05:12|0|0:09:58|0|0:29:47|0|
128|knarf|18|0:29:47|0:03:26|0|0:06:37|0|0:13:13|0|0:29:47|0|
129|6lkjn6h3MV|18|0:30:01|0:02:59|0|0:07:13|0|0:15:11|0|0:30:01|0|
130|DrawnBreak|18|0:30:06|0:03:50|0|0:07:11|0|0:11:06|0|0:30:06|0|
131|Pyder|18|0:30:15|0:02:16|0|0:04:18|0|0:08:02|1|0:25:15|0|
132|sun-man-man|18|0:30:21|0:01:37|0|0:03:17|0|0:07:02|2|0:20:21|0|
133|ASAPIN|18|0:30:24|0:00:54|0|0:02:15|0|0:04:01|1|0:15:24|2|
134|xi-jun-xiao-zi|18|0:30:29|0:02:07|0|0:04:10|0|0:07:21|0|0:30:29|0|
135|Monologue-S|18|0:30:30|0:02:03|0|0:04:40|0|0:10:43|0|0:30:30|0|
136|mekch|18|0:30:40|0:06:58|0|0:30:40|0|0:05:41|0|0:22:25|0|
137|Fanbin_M|18|0:30:46|0:03:46|0|0:05:38|0|0:09:45|0|0:30:46|0|
138|sharath101|18|0:31:06|0:01:47|0|0:04:37|0|0:08:41|1|0:26:06|0|
139|VipulBansalkirough|18|0:31:12|0:04:32|0|0:06:51|0|0:09:11|0|0:31:12|0|
140|dush1729|18|0:31:15|0:02:13|0|0:03:47|0|0:07:41|1|0:26:15|0|
141|zeeshanlakshya|18|0:31:17|0:02:21|0|0:04:36|0|0:10:01|0|0:31:17|0|
142|Aditya0412|18|0:31:17|0:02:48|0|0:06:06|0|0:10:49|0|0:31:17|0|
143|thhsu|18|0:31:25|0:04:07|0|0:08:09|0|0:14:00|0|0:31:25|0|
144|thenymphsofdelphi|18|0:31:27|0:01:11|0|0:02:27|0|0:14:51|1|0:26:27|0|
145|chinmay0906|18|0:31:34|0:03:23|0|0:08:25|0|0:14:24|0|0:31:34|0|
146|waluigi120|18|0:31:42|0:02:05|0|0:06:40|0|0:13:43|1|0:26:42|0|
147|x____x|18|0:31:47|0:01:51|0|0:04:32|0|0:08:22|0|0:31:47|0|
148|_DAle_|18|0:31:50|0:01:58|0|0:04:01|0|0:10:21|1|0:26:50|0|
149|jeeadvanced|18|0:31:50|0:02:24|0|0:05:10|0|0:10:49|0|0:31:50|0|
150|jyq_|18|0:32:03|0:02:03|0|0:04:50|0|0:09:01|0|0:27:03|1|
151|YoungForest|18|0:32:04|0:05:26|0|0:07:22|0|0:11:24|0|0:32:04|0|
152|Leofu|18|0:32:08|0:03:07|0|0:05:10|0|0:27:08|1|0:24:09|0|
153|milesian-c|18|0:32:12|0:02:25|0|0:07:02|0|0:09:44|0|0:32:12|0|
154|rounak_0501|18|0:32:13|0:02:23|0|0:04:27|0|0:11:10|0|0:32:13|0|
155|DylanSmith|18|0:32:14|0:04:31|0|0:07:05|0|0:22:25|0|0:32:14|0|
156|jackiesteed|18|0:32:21|0:02:55|0|0:07:37|0|0:11:54|1|0:27:21|0|
157|tushargarg|18|0:32:33|0:01:56|0|0:03:46|0|0:11:31|2|0:22:33|0|
158|zxwind|18|0:32:40|0:03:32|0|0:11:07|0|0:16:45|0|0:32:40|0|
159|ShidaLei|18|0:32:47|0:09:09|0|0:11:12|0|0:14:17|0|0:32:47|0|
160|yi-xie-zhi-qiu-85|18|0:32:48|0:01:42|0|0:06:05|0|0:04:26|1|0:27:48|0|
161|rgb234rgb|18|0:32:52|0:03:17|0|0:04:47|0|0:08:57|1|0:22:52|1|
162|lifeofpriyam2|18|0:33:02|0:02:48|0|0:05:16|0|0:10:06|1|0:28:02|0|
163|yrclamb|18|0:33:11|0:02:45|0|0:04:45|0|0:08:53|1|0:28:11|0|
164|DCXiaoBing|18|0:33:16|0:03:26|0|0:08:11|0|0:12:32|0|0:33:16|0|
165|seam|18|0:33:26|0:03:41|0|0:05:40|0|0:16:37|1|0:28:26|0|
166|somanaik|18|0:33:29|0:19:35|0|0:19:56|0|0:19:49|0|0:33:29|0|
167|jasonlaw-dev|18|0:33:29|0:02:32|0|0:05:50|0|0:10:41|0|0:33:29|0|
168|winter_training|18|0:33:41|0:03:00|0|0:05:26|0|0:07:53|0|0:33:41|0|
169|lilydenris|18|0:33:43|0:02:30|0|0:05:22|0|0:17:47|0|0:33:43|0|
170|zhangpushuo|18|0:33:49|0:02:44|0|0:08:32|0|0:12:52|0|0:33:49|0|
171|stevenhuang42195|18|0:33:51|0:05:38|0|0:11:13|0|0:16:10|0|0:33:51|0|
172|anhpp|18|0:34:06|0:01:33|0|0:03:41|0|0:09:32|1|0:24:06|1|
173|tommyjiang|18|0:34:09|0:01:34|0|0:05:48|0|0:13:14|1|0:29:09|0|
174|cdhcs1516|18|0:34:21|0:08:00|0|0:11:05|0|0:16:15|0|0:29:21|1|
175|dream_traveler|18|0:34:23|0:02:04|0|0:03:57|0|0:09:46|0|0:34:23|0|
176|xh286286|18|0:34:24|0:01:24|0|0:05:07|1|0:08:29|0|0:24:24|1|
177|beamind|18|0:34:25|0:02:24|0|0:04:49|0|0:13:38|1|0:29:25|0|
178|johnathan79717|18|0:34:32|0:02:02|0|0:03:48|0|0:07:51|1|0:29:32|0|
179|EUqr2c2cjD8nuX5K|18|0:34:42|0:02:32|0|0:05:09|0|0:16:25|0|0:34:42|0|
180|profchi|18|0:34:45|0:06:33|0|0:10:54|0|0:16:49|0|0:34:45|0|
181|woaidashan|18|0:34:54|0:04:05|0|0:09:14|0|0:13:28|0|0:34:54|0|
182|jthuang41|18|0:34:59|0:02:36|0|0:04:44|0|0:10:43|2|0:24:59|0|
183|_tim|18|0:35:00|0:01:38|0|0:03:31|0|0:06:53|1|0:30:00|0|
184|kresna|18|0:35:04|0:01:38|0|0:03:46|0|0:08:27|1|0:30:04|0|
185|36185712|18|0:35:17|0:04:14|0|0:06:37|0|0:10:21|0|0:30:17|1|
186|Gambler147|18|0:35:19|0:02:30|0|0:07:51|0|0:11:21|1|0:30:19|0|
187|LoveWX|18|0:35:27|0:02:39|0|0:05:27|0|0:12:49|0|0:35:27|0|
188|shadofren|18|0:35:29|0:04:04|0|0:07:06|0|0:12:40|0|0:35:29|0|
189|yayla_selcuk|18|0:35:35|0:03:28|0|0:09:02|0|0:15:33|0|0:30:35|1|
190|leetchunhui|18|0:35:36|0:03:24|0|0:06:54|0|0:12:20|0|0:35:36|0|
191|tong-cai-hong|18|0:35:51|0:02:15|0|0:05:20|0|0:08:53|0|0:35:51|0|
192|goalboy|18|0:35:54|0:08:34|0|0:15:14|0|0:19:52|0|0:35:54|0|
193|so-what-ex|18|0:36:00|0:04:53|0|0:09:22|0|0:16:05|1|0:31:00|0|
194|GBLin5566|18|0:36:01|0:02:38|0|0:05:44|0|0:08:57|1|0:31:01|0|
195|EdmizJay|18|0:36:05|0:04:37|0|0:06:22|0|0:12:24|0|0:36:05|0|
196|bladerunner123|18|0:36:07|0:04:20|0|0:05:47|0|0:23:22|0|0:36:07|0|
197|Bediver|18|0:36:15|0:01:56|0|0:04:30|0|0:07:59|0|0:31:15|1|
198|buptpwy|18|0:36:16|0:03:06|0|0:05:55|0|0:10:33|0|0:36:16|0|
199|lost-temple-2|18|0:36:17|0:05:33|0|0:11:14|0|0:17:25|0|0:36:17|0|
200|penukonda|18|0:36:20|0:02:47|0|0:04:59|0|0:10:22|0|0:36:20|0|
201|arunkumar3320|18|0:36:21|0:36:02|0|0:35:54|0|0:36:11|0|0:36:21|0|
202|joeytribbiani6214|18|0:36:24|0:03:03|0|0:31:24|0|0:07:03|0|0:28:49|1|
203|heLeet|18|0:36:27|0:01:59|0|0:03:48|0|0:06:22|0|0:31:27|1|
204|silvertint10|18|0:36:28|0:03:04|0|0:05:36|0|0:08:59|0|0:36:28|0|
205|chentaiyue|18|0:36:29|0:04:30|0|0:06:19|0|0:10:17|0|0:36:29|0|
206|serdes|18|0:36:32|0:01:56|0|0:03:43|0|0:31:32|0|0:29:44|1|
207|zhenguowcs|18|0:36:43|0:01:22|0|0:02:34|0|0:05:39|1|0:31:43|0|
208|XLor|18|0:36:44|0:02:07|0|0:03:29|0|0:06:51|1|0:26:44|1|
209|czwlinux|18|0:36:46|0:03:04|0|0:07:05|0|0:14:53|0|0:36:46|0|
210|arunganesh1|18|0:36:49|0:05:31|0|0:08:45|0|0:13:38|0|0:36:49|0|
211|FighterNan|18|0:36:49|0:01:41|0|0:03:50|0|0:08:31|1|0:26:49|1|
212|mirosuaf|18|0:36:55|0:07:44|0|0:09:16|0|0:17:53|0|0:31:55|1|
213|cpparabian|18|0:37:01|0:06:22|0|0:10:51|0|0:37:01|0|0:32:44|0|
214|jasxu|18|0:37:12|0:03:47|0|0:07:20|0|0:13:09|1|0:32:12|0|
215|jljljljljl|18|0:37:16|0:02:18|0|0:04:38|0|0:10:42|0|0:32:16|1|
216|please_AC|18|0:37:19|0:02:57|0|0:05:25|0|0:08:35|0|0:37:19|0|
217|hongrubb52|18|0:37:23|0:03:37|0|0:06:41|0|0:11:20|0|0:37:23|0|
218|yuhsiangliu|18|0:37:30|0:04:24|1|0:06:26|0|0:14:45|1|0:27:30|0|
219|brthyyjp|18|0:37:35|0:02:34|0|0:05:32|0|0:09:22|0|0:32:35|1|
220|thedesalizes|18|0:37:36|0:03:30|0|0:06:05|0|0:10:00|0|0:37:36|0|
221|xywang0520|18|0:37:55|0:04:18|0|0:06:38|0|0:10:48|0|0:37:55|0|
222|k487237|18|0:38:00|0:03:55|0|0:08:27|0|0:15:35|0|0:33:00|1|
223|chuan-chih|18|0:38:06|0:07:25|0|0:12:23|0|0:18:37|0|0:38:06|0|
224|tonghuikang|18|0:38:13|0:03:17|0|0:05:12|0|0:11:47|1|0:33:13|0|
225|llcD_K|18|0:38:24|0:03:05|0|0:08:33|0|0:12:08|1|0:33:24|0|
226|Yashjain|18|0:38:26|0:13:02|0|0:14:52|0|0:10:17|0|0:38:26|0|
227|dick_feynman_1729_67|18|0:38:28|0:02:35|0|0:04:55|0|0:12:25|0|0:38:28|0|
228|wuhu_fly|18|0:38:37|0:02:08|0|0:03:39|0|0:09:23|1|0:33:37|0|
229|user5831Mj|18|0:38:59|0:02:43|0|0:05:01|0|0:11:43|1|0:28:59|1|
230|ugiknet|18|0:39:02|0:10:07|1|0:12:32|0|0:16:14|0|0:34:02|0|
231|duo-15|18|0:39:02|0:02:06|0|0:05:53|0|0:12:42|1|0:34:02|0|
232|xyxx|18|0:39:08|0:02:02|0|0:04:05|0|0:08:31|1|0:29:08|1|
233|7ashish99kumar|18|0:39:16|0:12:00|0|0:21:38|0|0:25:10|0|0:39:16|0|
234|paigulong|18|0:39:19|0:24:19|0|0:21:28|0|0:20:02|2|0:13:16|1|
235|tzhuan|18|0:39:21|0:02:10|0|0:06:29|0|0:10:42|1|0:29:21|1|
236|jamesfan1101|18|0:39:22|0:03:46|0|0:07:26|0|0:11:51|1|0:34:22|0|
237|hzx-12|18|0:39:22|0:04:14|0|0:05:47|0|0:09:01|0|0:39:22|0|
238|nice_dev|18|0:39:25|0:05:55|0|0:15:30|0|0:19:20|0|0:39:25|0|
239|DmitriyH|18|0:39:34|0:05:39|0|0:08:29|0|0:13:44|0|0:39:34|0|
240|bipinpathak|18|0:39:39|0:02:27|0|0:05:34|0|0:13:09|0|0:39:39|0|
241|mcy4ever|18|0:39:41|0:03:06|0|0:10:26|0|0:22:49|1|0:34:41|0|
242|fbarotov|18|0:39:45|0:08:33|0|0:11:31|0|0:16:26|0|0:39:45|0|
243|Dengxj|18|0:39:49|0:02:33|0|0:05:48|0|0:11:56|0|0:34:49|1|
244|bl2003|18|0:39:51|0:04:00|0|0:07:05|0|0:10:51|0|0:39:51|0|
245|shoyo_arun|18|0:39:51|0:03:22|0|0:07:07|0|0:14:14|0|0:39:51|0|
246|zhudaxi|18|0:39:57|0:06:38|0|0:09:48|0|0:15:58|0|0:39:57|0|
247|vedant3620|18|0:39:59|0:06:05|0|0:09:42|0|0:13:17|0|0:39:59|0|
248|WJTung|18|0:40:18|0:01:31|0|0:03:40|0|0:06:42|1|0:25:18|2|
249|vanshkaul|18|0:40:24|0:01:45|0|0:04:01|0|0:07:29|0|0:40:24|0|
250|UndefinedBehavior|18|0:40:34|0:03:49|0|0:06:53|0|0:13:36|1|0:35:34|0|
251|anil9717|18|0:40:38|0:40:38|0|0:38:45|0|0:36:13|0|0:31:52|0|
252|mathbookpeace|18|0:40:39|0:01:35|0|0:03:26|0|0:06:22|0|0:30:39|2|
253|66-brother|18|0:40:43|0:01:48|0|0:03:22|0|0:07:21|0|0:35:43|1|
254|geekygirl76|18|0:40:44|0:05:50|0|0:13:29|0|0:21:45|0|0:40:44|0|
255|sepehry|18|0:40:49|0:03:45|0|0:05:56|0|0:23:01|0|0:40:49|0|
256|alisky|18|0:40:53|0:02:56|0|0:06:34|0|0:09:57|0|0:40:53|0|
257|wincss|18|0:40:57|0:02:19|0|0:04:30|0|0:08:52|0|0:35:57|1|
258|kretash|18|0:40:57|0:01:36|0|0:05:48|0|0:09:04|0|0:35:57|1|
259|ilexei|18|0:41:18|0:08:04|0|0:17:21|0|0:23:41|0|0:41:18|0|
260|Joseph1314|18|0:41:34|0:06:04|0|0:09:03|0|0:15:35|0|0:41:34|0|
261|mayank12559|18|0:41:36|0:04:42|0|0:10:47|1|0:15:03|0|0:36:36|0|
262|ruchirnakra28|18|0:41:39|0:07:32|0|0:13:12|0|0:24:18|0|0:41:39|0|
263|colinchen94|18|0:41:41|0:08:16|0|0:13:23|0|0:18:54|0|0:41:41|0|
264|jijijix|18|0:41:46|0:03:40|0|0:11:48|0|0:17:35|0|0:41:46|0|
265|panpeng|18|0:41:50|0:04:07|0|0:07:58|0|0:12:28|0|0:41:50|0|
266|itsing7|18|0:41:53|0:02:19|0|0:13:26|0|0:10:28|0|0:41:53|0|
267|nitin_pandey30|18|0:42:02|0:03:13|0|0:06:59|0|0:12:13|0|0:37:02|1|
268|A_Le_K|18|0:42:11|0:01:59|0|0:03:29|0|0:06:55|1|0:37:11|0|
269|charan_singh|18|0:42:15|0:03:16|0|0:08:14|0|0:14:23|1|0:37:15|0|
270|superallen|18|0:42:30|0:04:25|0|0:06:56|0|0:10:55|0|0:42:30|0|
271|ayushaggarwal2701|18|0:42:45|0:05:35|0|0:08:41|0|0:19:45|0|0:42:45|0|
272|xing89qs|18|0:42:47|0:06:41|0|0:13:21|1|0:17:52|0|0:37:47|0|
273|lilidavid|18|0:43:03|0:03:45|0|0:07:59|0|0:19:56|0|0:43:03|0|
274|perel|18|0:43:10|0:21:29|0|0:24:45|0|0:27:48|0|0:43:10|0|
275|step55|18|0:43:13|0:03:37|0|0:06:29|0|0:15:11|0|0:38:13|1|
276|jian-xing-jian-man|18|0:43:20|0:06:14|0|0:11:24|0|0:15:21|1|0:38:20|0|
277|kun368|18|0:43:22|0:06:41|0|0:11:06|0|0:19:03|0|0:43:22|0|
278|tahmid-khan|18|0:43:23|0:03:02|0|0:06:43|0|0:12:18|1|0:38:23|0|
279|giorgikobakhia|18|0:43:30|0:02:14|0|0:04:05|0|0:08:20|1|0:33:30|1|
280|markgeek|18|0:43:56|0:03:55|0|0:06:41|0|0:12:30|0|0:38:56|1|
281|confusedleaf|18|0:44:01|0:05:35|0|0:09:09|0|0:12:33|0|0:39:01|1|
