Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
889|youngsoul|12|0:30:37|0:06:05|0|0:11:24|0|0:30:37|0|-1|-1|
890|wingsoflight2003|12|0:30:38|0:04:55|0|0:18:10|0|0:30:38|0|-1|-1|
891|screw_you|12|0:30:39|0:05:23|0|0:11:12|0|0:30:39|0|-1|-1|
892|yash_027|12|0:30:41|0:04:48|0|0:14:22|0|0:30:41|0|-1|-1|
893|RoxasKing|12|0:30:42|0:03:33|0|0:10:57|0|0:30:42|0|-1|-1|
894|hetshah25|12|0:30:43|0:05:22|0|0:12:06|0|0:30:43|0|-1|-1|
895|rockstar|12|0:30:45|0:05:32|0|0:10:37|0|0:30:45|0|-1|-1|
896|Acemond|12|0:30:45|0:05:45|0|0:15:37|1|0:25:45|0|-1|-1|
897|k487237|12|0:30:46|0:04:31|0|0:14:47|0|0:30:46|0|-1|-1|
898|starryxsky|12|0:30:46|0:08:27|0|0:14:13|0|0:30:46|0|-1|-1|
899|Chetan_Aggarwal|12|0:30:47|0:06:38|0|0:13:58|0|0:30:47|0|-1|-1|
900|heisenberg-h|12|0:30:47|0:09:30|0|0:18:57|0|0:30:47|0|-1|-1|
901|guaidaokakaxi|12|0:30:47|0:03:40|0|0:14:05|0|0:30:47|0|-1|-1|
902|tourist1864|12|0:30:48|0:06:53|0|0:15:55|0|0:30:48|0|-1|-1|
903|kazeninaru|12|0:30:50|0:05:39|0|0:11:07|0|0:30:50|0|-1|-1|
904|jingmia2018|12|0:30:50|0:03:22|0|0:08:36|0|0:30:50|0|-1|-1|
905|Sagittarius_A_star|12|0:30:51|0:09:25|0|0:14:21|0|0:30:51|0|-1|-1|
906|k_ayushh|12|0:30:52|0:09:18|0|0:16:22|0|0:30:52|0|-1|-1|
907|mohdYahya0412|12|0:30:52|0:04:07|1|0:10:45|0|0:25:52|0|-1|-1|
908|ashish10comp|12|0:30:53|0:08:12|0|0:15:01|0|0:30:53|0|-1|-1|
909|why3881|12|0:30:54|0:07:13|0|0:14:09|0|0:30:54|0|-1|-1|
910|mirazhou|12|0:30:58|0:05:26|0|0:13:21|0|0:30:58|0|-1|-1|
911|abhikeshri10|12|0:30:58|0:07:39|1|0:14:21|0|0:25:58|0|-1|-1|
912|kshitijanand2|12|0:30:58|0:05:05|0|0:13:23|0|0:30:58|0|-1|-1|
913|HolaWorld|12|0:30:59|0:07:13|0|0:12:26|0|0:30:59|0|-1|-1|
914|user5109Y|12|0:31:04|0:05:15|0|0:12:09|0|0:31:04|0|-1|-1|
915|kapilgrim|12|0:31:04|0:08:37|0|0:12:16|0|0:31:04|0|-1|-1|
916|zach-30|12|0:31:05|0:10:43|0|0:21:20|0|0:31:05|0|-1|-1|
917|so-what-ex|12|0:31:09|0:05:48|0|0:12:11|0|0:31:09|0|-1|-1|
918|balabasik|12|0:31:09|0:14:41|0|0:18:52|0|0:31:09|0|-1|-1|
919|Aminos|12|0:31:09|0:04:21|0|0:08:54|0|0:31:09|0|-1|-1|
920|luG_0|12|0:31:10|0:05:26|0|0:13:37|0|0:31:10|0|-1|-1|
921|liuzesen|12|0:31:10|0:04:03|0|0:08:35|0|0:31:10|0|-1|-1|
922|CodeForChef|12|0:31:11|0:09:41|0|0:15:39|0|0:31:11|0|-1|-1|
923|Beaver48|12|0:31:13|0:05:10|0|0:10:55|0|0:31:13|0|-1|-1|
924|dragneelfps|12|0:31:14|0:04:18|0|0:11:10|1|0:26:14|0|-1|-1|
925|170ks|12|0:31:15|0:02:40|0|0:31:15|0|0:26:00|0|-1|-1|
926|Rwin_29072000|12|0:31:16|0:07:09|0|0:12:25|0|0:31:16|0|-1|-1|
927|AatmikJain|12|0:31:16|0:04:44|0|0:10:37|0|0:31:16|0|-1|-1|
928|whiteting|12|0:31:20|0:08:36|0|0:16:24|0|0:31:20|0|-1|-1|
929|jyj-4|12|0:31:20|0:11:23|0|0:21:12|0|0:31:20|0|-1|-1|
930|Hsintse_Li|12|0:31:21|0:09:03|0|0:15:27|0|0:31:21|0|-1|-1|
931|GuMingDiaoYu|12|0:31:22|0:06:04|0|0:12:51|0|0:31:22|0|-1|-1|
932|heshan1234|12|0:31:22|0:06:32|0|0:12:39|0|0:31:22|0|-1|-1|
933|menelaus|12|0:31:22|0:31:22|0|0:10:47|0|0:22:35|0|-1|-1|
934|scnu_evan|12|0:31:25|0:03:37|0|0:07:16|0|0:31:25|0|-1|-1|
935|doublecode6|12|0:31:25|0:03:30|0|0:10:50|0|0:31:25|0|-1|-1|
936|shubhamgupta20|12|0:31:26|0:03:48|0|0:31:26|0|0:19:20|0|-1|-1|
937|Nan-Do|12|0:31:26|0:02:18|0|0:07:58|0|0:31:26|0|-1|-1|
938|krAK6211|12|0:31:27|0:14:25|0|0:18:48|0|0:31:27|0|-1|-1|
939|noorball|12|0:31:27|0:06:50|0|0:14:17|0|0:31:27|0|-1|-1|
940|ybalunaidu|12|0:31:27|0:07:25|0|0:13:18|0|0:31:27|0|-1|-1|
941|anzhrai|12|0:31:28|0:06:57|0|0:18:51|0|0:31:28|0|-1|-1|
942|piby2|12|0:31:29|0:07:38|0|0:31:29|0|0:22:08|0|-1|-1|
943|YYStreet|12|0:31:30|0:06:30|0|0:12:18|0|0:31:30|0|-1|-1|
944|SoicyTiger|12|0:31:31|0:04:09|0|0:09:52|0|0:26:31|1|-1|-1|
945|zeddie|12|0:31:32|0:04:02|1|0:13:41|0|0:26:32|0|-1|-1|
946|esha-goel|12|0:31:33|0:09:09|0|0:14:49|0|0:31:33|0|-1|-1|
947|simon123-t|12|0:31:33|0:04:26|0|0:09:12|0|0:31:33|0|-1|-1|
948|shadow2sao|12|0:31:34|0:11:16|0|0:15:01|0|0:31:34|0|-1|-1|
949|gwq5210|12|0:31:34|0:07:00|0|0:12:34|0|0:31:34|0|-1|-1|
950|t0037799|12|0:31:36|0:07:42|0|0:12:48|0|0:31:36|0|-1|-1|
951|lylxi-huan-he-qi-xi|12|0:31:37|0:02:52|0|0:15:31|0|0:31:37|0|-1|-1|
952|bhagesh_007|12|0:31:37|0:07:50|1|0:11:18|0|0:26:37|0|-1|-1|
953|n00bmaster2810|12|0:31:38|0:06:41|0|0:14:18|0|0:31:38|0|-1|-1|
954|sun922|12|0:31:41|0:07:17|0|0:13:01|0|0:31:41|0|-1|-1|
955|rayms|12|0:31:41|0:06:47|0|0:12:49|0|0:31:41|0|-1|-1|
956|huxiaokang|12|0:31:42|0:04:46|0|0:13:33|1|0:26:42|0|-1|-1|
957|Rintu|12|0:31:42|0:06:18|0|0:15:59|0|0:31:42|0|-1|-1|
958|NaSaPaKri|12|0:31:43|0:02:41|0|0:10:52|1|0:26:43|0|-1|-1|
959|sergey_meilakh|12|0:31:45|0:08:29|0|0:12:47|0|0:31:45|0|-1|-1|
960|bheemudu|12|0:31:45|0:07:39|0|0:18:03|0|0:31:45|0|-1|-1|
961|Gambler147|12|0:31:46|0:03:02|0|0:16:25|1|0:26:46|0|-1|-1|
962|hrishu2000|12|0:31:48|0:05:01|0|0:08:53|0|0:31:48|0|-1|-1|
963|darktiantian|12|0:31:49|0:02:40|0|0:07:03|0|0:31:49|0|-1|-1|
964|vainman|12|0:31:50|0:04:58|0|0:10:53|0|0:31:50|0|-1|-1|
965|Avenger_Amir|12|0:31:50|0:07:27|0|0:13:26|0|0:31:50|0|-1|-1|
966|czx1997|12|0:31:52|0:04:10|0|0:09:02|0|0:26:52|1|-1|-1|
967|1iin|12|0:31:52|0:04:14|0|0:08:42|0|0:31:52|0|-1|-1|
968|Aditi_Gupta_|12|0:31:53|0:12:00|0|0:22:09|0|0:31:53|0|-1|-1|
969|sebnyberg|12|0:31:53|0:04:33|0|0:17:54|0|0:31:53|0|-1|-1|
970|huozhixue|12|0:31:55|0:04:40|0|0:11:32|0|0:31:55|0|-1|-1|
971|peacefulkill|12|0:31:56|0:12:24|0|0:20:01|0|0:31:56|0|-1|-1|
972|Yukty|12|0:31:57|0:08:36|0|0:14:44|0|0:31:57|0|-1|-1|
973|sanyamsri|12|0:31:59|0:04:23|0|0:17:56|0|0:31:59|0|-1|-1|
974|redsnapper|12|0:32:00|0:07:39|0|0:14:19|0|0:32:00|0|-1|-1|
975|wuhuanbin|12|0:32:01|0:09:04|0|0:16:45|0|0:32:01|0|-1|-1|
976|alaska_blues|12|0:32:01|0:05:47|0|0:09:56|0|0:32:01|0|-1|-1|
977|PangHU123|12|0:32:03|0:04:30|0|0:20:11|0|0:32:03|0|-1|-1|
978|crystalia|12|0:32:03|0:10:46|0|0:21:07|0|0:32:03|0|-1|-1|
979|nika-4|12|0:32:05|0:02:53|1|0:07:02|0|0:27:05|0|-1|-1|
980|danile53|12|0:32:07|0:07:10|0|0:20:40|0|0:32:07|0|-1|-1|
981|ruchirnakra28|12|0:32:09|0:09:17|0|0:16:59|0|0:32:09|0|-1|-1|
982|Quantico_kush|12|0:32:10|0:08:59|0|0:16:38|0|0:32:10|0|-1|-1|
983|suyash_jain_|12|0:32:11|0:06:27|1|0:10:16|0|0:27:11|0|-1|-1|
984|seedjyh|12|0:32:11|0:08:46|0|0:16:20|0|0:32:11|0|-1|-1|
985|gri521|12|0:32:13|0:01:35|0|0:06:40|0|0:22:13|2|-1|-1|
986|lckdz_sfpotato|12|0:32:13|0:03:53|0|0:10:47|0|0:32:13|0|-1|-1|
987|tornikebubuteishvili|12|0:32:16|0:08:19|0|0:12:17|0|0:27:16|1|-1|-1|
988|mei-mi-xiao-gan-xing|12|0:32:16|0:08:37|0|0:13:16|0|0:32:16|0|-1|-1|
989|lifan227|12|0:32:17|0:07:58|0|0:17:08|0|0:32:17|0|-1|-1|
990|hsun_yang|12|0:32:18|0:05:21|0|0:10:26|0|0:32:18|0|-1|-1|
991|gilles_shi|12|0:32:18|0:08:40|0|0:12:39|0|0:32:18|0|-1|-1|
992|hkzhao|12|0:32:19|0:03:00|0|0:05:30|0|0:32:19|0|-1|-1|
993|he-mao-jian-jiao-shen-shen|12|0:32:21|0:06:57|1|0:13:28|0|0:27:21|0|-1|-1|
994|brilliantdo|12|0:32:24|0:08:51|0|0:15:45|0|0:32:24|0|-1|-1|
995|yi-qi-zou-guo-de-ri-zi|12|0:32:24|0:10:39|0|0:16:00|0|0:32:24|0|-1|-1|
996|EzioAuditore14|12|0:32:24|0:04:27|0|0:32:24|0|0:20:44|0|-1|-1|
997|Always394|12|0:32:26|0:05:54|0|0:12:50|0|0:32:26|0|-1|-1|
998|acvv_YimingLi|12|0:32:26|0:03:39|0|0:09:26|0|0:32:26|0|-1|-1|
999|HanySteven|12|0:32:27|0:07:02|0|0:12:01|0|0:32:27|0|-1|-1|
1000|we_out_here|12|0:32:29|0:04:06|0|0:11:09|0|0:32:29|0|-1|-1|
1001|ji-bo-lai-zi-xing-xing-de|12|0:32:30|0:12:32|0|0:19:28|0|0:32:30|0|-1|-1|
1002|alberts-2|12|0:32:31|0:11:28|0|0:16:17|0|0:32:31|0|-1|-1|
1003|rishabh1904|12|0:32:31|0:04:02|0|0:14:35|0|0:32:31|0|-1|-1|
1004|sleeping-i|12|0:32:32|0:07:00|0|0:11:48|0|0:32:32|0|-1|-1|
1005|lhappy|12|0:32:34|0:03:52|0|0:17:37|0|0:32:34|0|-1|-1|
1006|kevin_yu|12|0:32:36|0:03:01|0|0:14:26|0|0:32:36|0|-1|-1|
1007|_c_k_r_|12|0:32:37|0:08:38|0|0:14:47|0|0:27:37|1|-1|-1|
1008|votrubac|12|0:32:39|0:11:03|0|0:16:50|0|0:32:39|0|-1|-1|
1009|321321|12|0:32:39|0:06:39|1|0:11:37|0|0:27:39|0|-1|-1|
1010|AoTeManM78|12|0:32:40|0:05:14|0|0:15:34|0|0:32:40|0|-1|-1|
1011|sachin0102|12|0:32:41|0:04:41|0|0:13:00|0|0:32:41|0|-1|-1|
1012|samaranand|12|0:32:41|0:08:40|0|0:32:41|0|0:26:17|0|-1|-1|
1013|shikhar05leet|12|0:32:42|0:07:50|0|0:12:27|0|0:32:42|0|-1|-1|
1014|Chitra_Kunal|12|0:32:42|0:06:55|0|0:14:15|0|0:32:42|0|-1|-1|
1015|itachi97|12|0:32:43|0:06:56|0|0:12:45|0|0:32:43|0|-1|-1|
1016|bao-ling-zhi-zi|12|0:32:44|0:05:27|0|0:12:07|0|0:32:44|0|-1|-1|
1017|Athena_|12|0:32:44|0:05:37|0|0:09:15|0|0:32:44|0|-1|-1|
1018|levei|12|0:32:46|0:05:00|0|0:16:21|0|0:32:46|0|-1|-1|
1019|himanshu2023|12|0:32:46|0:05:29|0|0:16:28|0|0:32:46|0|-1|-1|
1020|444175732|12|0:32:46|0:06:26|0|0:15:58|0|0:32:46|0|-1|-1|
1021|huhuhahaheihei|12|0:32:47|0:07:18|0|0:13:07|0|0:32:47|0|-1|-1|
1022|pioutly|12|0:32:47|0:11:12|0|0:16:32|0|0:27:47|1|-1|-1|
1023|siam_cr7|12|0:32:49|0:06:40|0|0:13:17|0|0:32:49|0|-1|-1|
1024|rahul6312|12|0:32:50|0:05:37|0|0:12:00|0|0:32:50|0|-1|-1|
1025|Jason0323|12|0:32:51|0:04:44|0|0:13:02|0|0:32:51|0|-1|-1|
1026|Little_Chen|12|0:32:51|0:02:54|0|0:11:06|1|0:27:51|0|-1|-1|
1027|CyanRook|12|0:32:52|0:01:43|0|0:19:54|0|0:32:52|0|-1|-1|
1028|s_amart_h|12|0:32:53|0:09:06|0|0:15:55|0|0:32:53|0|-1|-1|
1029|funvve|12|0:32:53|0:08:51|0|0:14:58|0|0:32:53|0|-1|-1|
1030|delicacy_lang|12|0:32:53|0:06:07|0|0:10:41|0|0:27:53|1|-1|-1|
1031|wudu|12|0:32:54|0:11:58|0|0:16:37|0|0:32:54|0|-1|-1|
1032|yu-ban-yu-ban-3|12|0:32:56|0:04:08|0|0:10:29|0|0:32:56|0|-1|-1|
1033|zhongchong|12|0:32:57|0:08:11|0|0:19:28|0|0:32:57|0|-1|-1|
1034|despider|12|0:32:58|0:09:12|0|0:17:19|0|0:32:58|0|-1|-1|
1035|codecat-7|12|0:32:59|0:05:16|0|0:10:54|0|0:27:59|1|-1|-1|
1036|Arucade|12|0:33:00|0:17:29|0|0:22:26|0|0:33:00|0|-1|-1|
1037|lifeofpriyam2|12|0:33:00|0:04:18|0|0:12:22|0|0:28:00|1|-1|-1|
1038|subhamx|12|0:33:01|0:05:44|1|0:08:58|0|0:28:01|0|-1|-1|
1039|da-xia-feng|12|0:33:02|0:04:17|0|0:14:25|0|0:33:02|0|-1|-1|
1040|codezone|12|0:33:05|0:05:32|0|0:33:05|0|0:26:59|0|-1|-1|
1041|DU6k45bT6e|12|0:33:05|0:05:19|0|0:09:39|0|0:28:05|1|-1|-1|
1042|codeb1ooded|12|0:33:05|0:03:51|0|0:10:27|0|0:33:05|0|-1|-1|
1043|xy-li|12|0:33:06|0:05:03|0|0:15:02|0|0:33:06|0|-1|-1|
1044|roson|12|0:33:06|0:03:26|0|0:06:22|0|0:33:06|0|-1|-1|
1045|servermonk|12|0:33:07|0:05:51|0|0:13:06|0|0:33:07|0|-1|-1|
1046|alhawd|12|0:33:09|0:15:43|0|0:21:33|0|0:33:09|0|-1|-1|
1047|rushikesh0203|12|0:33:11|0:07:36|0|0:17:54|0|0:33:11|0|-1|-1|
1048|user5820Z|12|0:33:12|0:05:43|0|0:10:09|0|0:28:12|1|-1|-1|
1049|zhangyonghui|12|0:33:12|0:09:34|0|0:15:32|0|0:33:12|0|-1|-1|
1050|ylt|12|0:33:12|0:04:05|0|0:13:30|0|0:33:12|0|-1|-1|
1051|RajathRRao|12|0:33:16|0:07:21|0|0:16:47|0|0:33:16|0|-1|-1|
1052|kavenIT|12|0:33:18|0:09:49|0|0:14:49|0|0:33:18|0|-1|-1|
1053|rewriter-k|12|0:33:18|0:10:03|1|0:13:45|0|0:28:18|0|-1|-1|
1054|zhao-xuan-r|12|0:33:19|0:09:08|0|0:17:35|0|0:33:19|0|-1|-1|
1055|KJer|12|0:33:23|0:05:52|0|0:16:42|0|0:33:23|0|-1|-1|
1056|liutianlong|12|0:33:25|0:06:29|0|0:11:45|0|0:33:25|0|-1|-1|
1057|chejianchao|12|0:33:28|0:02:10|0|0:08:43|0|0:33:28|0|-1|-1|
1058|pangyikhei|12|0:33:28|0:03:51|0|0:12:53|0|0:33:28|0|-1|-1|
1059|5unv|12|0:33:28|0:11:31|0|0:20:23|0|0:33:28|0|-1|-1|
1060|bryannliu|12|0:33:29|0:06:45|0|0:13:19|0|0:33:29|0|-1|-1|
1061|YuranN|12|0:33:29|0:02:45|0|0:08:33|0|0:33:29|0|-1|-1|
1062|chintsai-hwo|12|0:33:30|0:03:16|0|0:09:33|0|0:33:30|0|-1|-1|
1063|shang-shan-9|12|0:33:35|0:05:28|0|0:08:54|0|0:33:35|0|-1|-1|
1064|pen999|12|0:33:35|0:04:48|0|0:11:56|0|0:33:35|0|-1|-1|
1065|garyyang|12|0:33:36|0:10:11|0|0:17:17|1|0:28:36|0|-1|-1|
1066|avtllpy|12|0:33:38|0:07:47|0|0:17:01|0|0:33:38|0|-1|-1|
1067|zhangyi667|12|0:33:38|0:04:26|0|0:13:49|0|0:33:38|0|-1|-1|
1068|ri_sha_bh|12|0:33:38|0:22:07|0|0:28:21|0|0:33:38|0|-1|-1|
1069|user4893Rb|12|0:33:39|0:04:31|0|0:09:37|0|0:28:39|1|-1|-1|
1070|eirueirufu|12|0:33:41|0:05:02|0|0:11:31|0|0:33:41|0|-1|-1|
1071|wwssxxu|12|0:33:41|0:05:19|0|0:09:53|0|0:33:41|0|-1|-1|
1072|coder_92|12|0:33:41|0:03:39|0|0:10:06|0|0:28:41|1|-1|-1|
1073|shikenghua|12|0:33:42|0:05:40|0|0:33:42|0|0:29:18|0|-1|-1|
1074|bu-zhi-ming-fei-zhai|12|0:33:43|0:07:21|0|0:17:57|0|0:33:43|0|-1|-1|
1075|Magic7|12|0:33:44|0:06:34|0|0:12:54|0|0:33:44|0|-1|-1|
1076|pkexify|12|0:33:44|0:06:01|0|0:12:59|0|0:33:44|0|-1|-1|
1077|balu_r|12|0:33:44|0:01:57|0|0:05:43|0|0:28:44|1|-1|-1|
1078|drah2easy|12|0:33:44|0:16:34|0|0:22:34|0|0:33:44|0|-1|-1|
1079|helloxteen|12|0:33:46|0:03:56|0|0:18:20|0|0:33:46|0|-1|-1|
1080|jugs123|12|0:33:47|0:05:02|0|0:10:17|0|0:28:47|1|-1|-1|
1081|patboo|12|0:33:48|0:10:06|0|0:14:33|0|0:33:48|0|-1|-1|
1082|oh-noodles|12|0:33:48|0:08:36|0|0:14:05|0|0:33:48|0|-1|-1|
1083|rk5oAfPAHD|12|0:33:48|0:05:56|0|0:10:28|0|0:33:48|0|-1|-1|
1084|jacketsu|12|0:33:50|0:06:42|0|0:12:19|0|0:33:50|0|-1|-1|
1085|stanlin|12|0:33:50|0:10:06|0|0:14:43|0|0:33:50|0|-1|-1|
1086|rkqbcz|12|0:33:50|0:07:46|0|0:11:55|0|0:28:50|1|-1|-1|
1087|Samrat_Bhar|12|0:33:51|0:07:12|0|0:15:26|0|0:33:51|0|-1|-1|
1088|rohitopal23|12|0:33:52|0:04:41|0|0:33:52|0|0:23:03|0|-1|-1|
1089|manojkumar1412|12|0:33:53|0:06:26|0|0:13:08|0|0:33:53|0|-1|-1|
1090|Vikis|12|0:33:54|0:04:13|0|0:33:54|0|0:27:47|0|-1|-1|
1091|Pony1999|12|0:33:55|0:08:15|0|0:16:11|0|0:33:55|0|-1|-1|
1092|ga-beng-cui-7|12|0:33:56|0:02:21|0|0:11:31|1|0:28:56|0|-1|-1|
1093|kishlay1105|12|0:33:59|0:05:48|1|0:13:08|0|0:28:59|0|-1|-1|
1094|cantiuschew|12|0:34:00|0:05:08|0|0:19:33|1|0:29:00|0|-1|-1|
1095|user3635RK|12|0:34:01|0:10:42|0|0:17:04|0|0:34:01|0|-1|-1|
1096|catchy|12|0:34:01|0:07:39|0|0:13:23|0|0:34:01|0|-1|-1|
1097|zhanglei-5|12|0:34:02|0:04:30|0|0:10:12|0|0:34:02|0|-1|-1|
1098|song-shu-xue-jia|12|0:34:02|0:08:26|0|0:13:55|0|0:34:02|0|-1|-1|
1099|user2166|12|0:34:05|0:09:08|0|0:16:03|0|0:34:05|0|-1|-1|
1100|Bediver|12|0:34:05|0:04:00|0|0:25:18|0|0:34:05|0|-1|-1|
1101|nickee1942|12|0:34:06|0:07:20|0|0:20:57|0|0:34:06|0|-1|-1|
1102|chrisTris|12|0:34:07|0:02:54|0|0:09:28|0|0:34:07|0|-1|-1|
1103|palashbajpai214|12|0:34:07|0:03:44|0|0:07:08|0|0:34:07|0|-1|-1|
1104|cybercoder|12|0:34:09|0:02:13|0|0:24:06|0|0:34:09|0|-1|-1|
1105|zhudaxi|12|0:34:09|0:05:03|0|0:13:48|0|0:29:09|1|-1|-1|
1106|ayush176|12|0:34:09|0:06:30|0|0:19:32|0|0:34:09|0|-1|-1|
1107|suyashj|12|0:34:10|0:03:33|0|0:17:52|0|0:34:10|0|-1|-1|
1108|ti-zhui-zhui|12|0:34:11|0:05:29|0|0:11:15|0|0:34:11|0|-1|-1|
1109|ykousbi-ji|12|0:34:13|0:05:59|1|0:11:29|0|0:29:13|0|-1|-1|
1110|jin-sheng-jin-shi-1|12|0:34:15|0:02:48|0|0:11:22|1|0:29:15|0|-1|-1|
1111|wsfth75mEo|12|0:34:15|0:05:33|0|0:15:52|0|0:34:15|0|-1|-1|
1112|crazy_nuclei|12|0:34:15|0:09:35|0|0:17:18|0|0:34:15|0|-1|-1|
1113|torto1se|12|0:34:15|0:06:50|0|0:34:15|0|0:27:58|0|-1|-1|
1114|thh_|12|0:34:15|0:03:47|0|0:08:46|0|0:34:15|0|-1|-1|
1115|sonapraneeth_a|12|0:34:16|0:04:02|0|0:12:06|0|0:34:16|0|-1|-1|
1116|kong-shan-bu-yu|12|0:34:18|0:07:04|0|0:13:23|0|0:34:18|0|-1|-1|
1117|happysnaker|12|0:34:18|0:10:03|0|0:14:28|0|0:34:18|0|-1|-1|
1118|a_c_w_GRD|12|0:34:20|0:07:28|0|0:11:10|0|0:34:20|0|-1|-1|
1119|doublex-2|12|0:34:21|0:11:21|0|0:16:19|0|0:34:21|0|-1|-1|
1120|lllbu-chi-cong|12|0:34:21|0:07:41|0|0:14:51|0|0:34:21|0|-1|-1|
1121|lu-chen-chen|12|0:34:21|0:05:29|1|0:11:59|0|0:29:21|0|-1|-1|
1122|leetcode2021|12|0:34:22|0:09:34|0|0:16:50|0|0:34:22|0|-1|-1|
1123|haodaima|12|0:34:24|0:04:57|1|0:09:28|0|0:29:24|0|-1|-1|
1124|wzhe|12|0:34:24|0:04:09|0|0:09:30|0|0:34:24|0|-1|-1|
1125|joeycool|12|0:34:25|0:12:48|0|0:22:44|0|0:34:25|0|-1|-1|
1126|user8000f|12|0:34:30|0:05:11|0|0:19:41|0|0:34:30|0|-1|-1|
1127|user1544t|12|0:34:33|0:08:36|0|0:13:06|0|0:34:33|0|-1|-1|
1128|xun-e3|12|0:34:35|0:08:25|0|0:18:05|0|0:34:35|0|-1|-1|
1129|balasoiu|12|0:34:35|0:06:32|0|0:29:35|0|0:23:56|1|-1|-1|
1130|AlbertWang|12|0:34:35|0:03:39|0|0:08:22|0|0:34:35|0|-1|-1|
1131|dhruvppatel2506|12|0:34:36|0:04:39|0|0:08:55|0|0:34:36|0|-1|-1|
1132|AVIRAL_T|12|0:34:36|0:04:25|0|0:09:48|0|0:34:36|0|-1|-1|
1133|da-sen-f|12|0:34:37|0:06:16|0|0:11:27|0|0:34:37|0|-1|-1|
1134|lu-qi-shi-san-yo|12|0:34:39|0:05:05|0|0:09:39|0|0:34:39|0|-1|-1|
1135|tiger_1|12|0:34:39|0:05:13|0|0:10:15|0|0:29:39|1|-1|-1|
1136|Shwetali_ps|12|0:34:40|0:05:45|0|0:17:27|0|0:29:40|1|-1|-1|
1137|hpq30Fv0IV|12|0:34:40|0:12:25|0|0:18:50|0|0:34:40|0|-1|-1|
1138|KuangChih|12|0:34:41|0:03:42|0|0:10:33|0|0:34:41|0|-1|-1|
1139|yinkn|12|0:34:42|0:07:08|0|0:11:09|1|0:29:42|0|-1|-1|
1140|hins-8|12|0:34:42|0:03:47|0|0:11:01|0|0:29:42|1|-1|-1|
1141|singleservingfriend|12|0:34:42|0:05:45|0|0:11:13|0|0:24:42|2|-1|-1|
1142|Nullification|12|0:34:43|0:02:03|0|0:07:44|2|0:19:43|1|-1|-1|
1143|SnowD|12|0:34:45|0:16:10|0|0:22:08|0|0:34:45|0|-1|-1|
1144|qinfengsa|12|0:34:46|0:06:50|0|0:34:46|0|0:30:48|0|-1|-1|
1145|a_c_w_bdxgd|12|0:34:47|0:04:37|0|0:07:49|0|0:29:47|1|-1|-1|
1146|zmxsdu|12|0:34:47|0:06:18|0|0:11:31|0|0:34:47|0|-1|-1|
1147|shubhamqweasd|12|0:34:47|0:03:39|0|0:34:47|0|0:31:29|0|-1|-1|
1148|alisky|12|0:34:49|0:05:51|0|0:24:21|0|0:34:49|0|-1|-1|
1149|Feodorit|12|0:34:52|0:10:28|0|0:22:13|0|0:34:52|0|-1|-1|
1150|sanchit48|12|0:34:53|0:04:28|0|0:12:19|0|0:34:53|0|-1|-1|
1151|JimmyChiu702|12|0:34:54|0:05:28|0|0:11:29|0|0:34:54|0|-1|-1|
1152|dhvanil_pipaliya|12|0:34:56|0:07:52|0|0:18:35|0|0:34:56|0|-1|-1|
1153|zha-zha-dong|12|0:34:56|0:07:31|0|0:21:04|0|0:34:56|0|-1|-1|
1154|overying-feng|12|0:34:56|0:04:19|0|0:10:56|0|0:34:56|0|-1|-1|
1155|gupta2872|12|0:34:57|0:08:37|0|0:13:08|0|0:34:57|0|-1|-1|
1156|Sakamono|12|0:34:57|0:05:09|0|0:10:22|0|0:34:57|0|-1|-1|
1157|lipengqian|12|0:34:58|0:03:09|0|0:07:33|0|0:34:58|0|-1|-1|
1158|STARKS0077|12|0:34:58|0:06:22|0|0:13:02|0|0:34:58|0|-1|-1|
1159|theaceoftrump|12|0:35:00|0:18:17|0|0:22:50|0|0:35:00|0|-1|-1|
1160|JustAGame|12|0:35:02|0:09:57|0|0:19:37|0|0:35:02|0|-1|-1|
1161|leetchunhui|12|0:35:09|0:04:35|0|0:15:56|0|0:35:09|0|-1|-1|
1162|ichiro9025|12|0:35:11|0:09:20|0|0:20:21|0|0:35:11|0|-1|-1|
1163|ou-shu|12|0:35:13|0:11:15|0|0:21:04|0|0:35:13|0|-1|-1|
1164|sha-sha-xiao-jin-yu|12|0:35:17|0:16:04|0|0:21:22|0|0:35:17|0|-1|-1|
1165|dpustovarov|12|0:35:17|0:05:04|0|0:14:35|0|0:35:17|0|-1|-1|
1166|wang-qiang-ustb|12|0:35:20|0:06:07|0|0:35:20|0|0:31:50|0|-1|-1|
1167|eavinpandey|12|0:35:20|0:09:16|0|0:15:58|0|0:35:20|0|-1|-1|
1168|jika_jik|12|0:35:20|0:01:37|0|0:05:37|0|0:25:20|2|-1|-1|
1169|Xiaohu9527|12|0:35:21|0:06:51|0|0:35:21|0|0:28:02|0|-1|-1|
1170|aahph|12|0:35:22|0:03:49|0|0:08:33|0|0:35:22|0|-1|-1|
1171|wirtzleg|12|0:35:23|0:14:12|0|0:19:04|1|0:30:23|0|-1|-1|
1172|shri2k|12|0:35:23|0:04:33|0|0:10:57|0|0:30:23|1|-1|-1|
1173|croodcash|12|0:35:24|0:05:02|0|0:14:29|0|0:35:24|0|-1|-1|
1174|_Anicca|12|0:35:24|0:04:32|0|0:09:59|1|0:25:24|1|-1|-1|
1175|adrian37|12|0:35:24|0:03:15|0|0:07:29|0|0:35:24|0|-1|-1|
