Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|penguinhacker|18|0:07:22|0:01:45|0|0:02:11|0|0:04:24|0|0:07:22|0|
2|SaveVMK|18|0:09:34|0:02:22|0|0:03:09|0|0:05:47|0|0:09:34|0|
3|996yyds|18|0:10:34|0:03:04|0|0:01:53|0|0:09:39|0|0:10:34|0|
4|tabr|18|0:11:00|0:02:17|0|0:03:31|0|0:11:00|0|0:07:15|0|
5|Sd-Invol|18|0:11:40|0:02:30|0|0:03:35|0|0:11:40|0|0:09:22|0|
6|bucketpotato|18|0:11:48|0:01:47|0|0:02:47|0|0:04:39|0|0:11:48|0|
7|hank55663|18|0:12:12|0:03:46|0|0:04:35|0|0:06:42|0|0:12:12|0|
8|awice|18|0:13:06|0:01:42|0|0:02:09|0|0:04:52|0|0:13:06|0|
9|dnialh|18|0:13:24|0:08:42|0|0:01:08|0|0:13:24|0|0:07:05|0|
10|wa_magnet|18|0:13:49|0:03:26|0|0:04:53|0|0:08:49|0|0:13:49|0|
11|okkuu|18|0:13:52|0:03:06|0|0:04:37|0|0:10:01|0|0:13:52|0|
12|rtmkz|18|0:14:30|0:03:56|0|0:01:11|0|0:06:01|0|0:14:30|0|
13|zoo30215|18|0:14:38|0:02:09|0|0:03:20|0|0:08:36|0|0:14:38|0|
14|skqliao|18|0:15:05|0:02:25|0|0:05:23|0|0:07:37|0|0:15:05|0|
15|HanaYukii|18|0:15:09|0:03:34|0|0:04:26|0|0:10:20|0|0:15:09|0|
16|shaletome|18|0:16:06|0:03:12|0|0:05:37|0|0:13:01|0|0:16:06|0|
17|kmjp|18|0:16:11|0:02:13|0|0:02:50|0|0:05:59|0|0:16:11|0|
18|Tyranno_2000|18|0:16:22|0:16:04|0|0:09:36|0|0:08:18|0|0:16:22|0|
19|huanglanzhiguan|18|0:17:01|0:03:38|0|0:05:23|0|0:08:59|0|0:17:01|0|
20|meemi|18|0:17:10|0:04:09|0|0:06:57|0|0:10:02|0|0:17:10|0|
21|lIlIlIl|18|0:17:25|0:03:01|0|0:05:59|0|0:11:05|0|0:17:25|0|
22|MagentaCobra|18|0:17:42|0:03:31|0|0:01:28|0|0:07:05|0|0:17:42|0|
23|clonemasterUwU|18|0:18:03|0:03:06|0|0:05:18|0|0:10:40|0|0:18:03|0|
24|c8kbf|18|0:18:05|0:01:31|0|0:02:49|0|0:06:20|0|0:13:05|1|
25|leetcodedocteel|18|0:18:45|0:03:51|0|0:06:43|0|0:10:17|0|0:18:45|0|
26|PulkitSharma77|18|0:18:55|0:03:55|0|0:05:35|0|0:09:08|0|0:18:55|0|
27|dbolohan|18|0:19:08|0:04:54|0|0:08:22|0|0:13:24|0|0:19:08|0|
28|lol34|18|0:19:11|0:03:37|0|0:04:44|0|0:11:00|1|0:14:11|0|
29|Chasey|18|0:19:25|0:03:30|0|0:05:13|0|0:08:29|0|0:14:25|1|
30|Vax|18|0:19:30|0:02:40|0|0:03:51|0|0:10:23|0|0:19:30|0|
31|yrclamb|18|0:19:39|0:02:40|0|0:04:49|0|0:10:01|0|0:19:39|0|
32|xmentex|18|0:19:47|0:02:56|1|0:04:55|0|0:11:08|0|0:14:47|0|
33|DylanSmith|18|0:19:58|0:14:58|0|0:02:17|1|0:12:13|0|0:08:08|0|
34|myrahulanand20|18|0:20:05|0:04:32|0|0:06:52|0|0:11:59|0|0:20:05|0|
35|WJTung|18|0:20:14|0:04:26|0|0:06:12|0|0:11:54|0|0:20:14|0|
36|sylxjtu|18|0:20:25|0:02:58|0|0:05:47|0|0:08:27|0|0:20:25|0|
37|Fmindex|18|0:20:26|0:03:53|0|0:06:23|0|0:11:21|0|0:20:26|0|
38|uwi|18|0:20:49|0:03:11|0|0:00:52|0|0:07:07|0|0:15:49|1|
39|CYDerekYeh|18|0:21:03|0:03:46|0|0:06:35|0|0:12:57|0|0:21:03|0|
40|skywalkert|18|0:21:03|0:16:03|0|0:10:51|0|0:13:29|0|0:09:46|1|
41|Turkhuu|18|0:21:07|0:04:14|0|0:06:03|0|0:11:12|0|0:21:07|0|
42|Yuhjiunn20|18|0:21:20|0:05:47|0|0:08:50|0|0:13:00|0|0:21:20|0|
43|jthuang41|18|0:21:20|0:03:10|0|0:08:13|0|0:12:39|0|0:21:20|0|
44|kzyKT|18|0:21:21|0:02:49|0|0:03:48|0|0:07:19|0|0:21:21|0|
45|bogo7846|18|0:21:29|0:13:24|0|0:13:21|0|0:13:17|0|0:21:29|0|
46|x____x|18|0:21:45|0:03:24|0|0:04:32|0|0:10:57|0|0:21:45|0|
47|horcrux903|18|0:21:51|0:03:10|0|0:04:27|0|0:07:14|0|0:21:51|0|
48|Rocknite|18|0:22:15|0:04:31|0|0:06:47|0|0:13:48|0|0:22:15|0|
49|instigation|18|0:22:15|0:04:53|0|0:06:53|0|0:13:14|1|0:17:15|0|
50|sobols|18|0:22:19|0:04:03|0|0:06:33|0|0:11:31|0|0:22:19|0|
51|123454321|18|0:22:27|0:22:27|0|0:19:43|0|0:15:49|0|0:04:43|0|
52|Kude|18|0:22:28|0:05:41|1|0:07:13|0|0:12:41|0|0:17:28|0|
53|sigrid1019|18|0:22:37|0:03:27|0|0:05:55|0|0:11:11|0|0:22:37|0|
54|shakibahmed01999|18|0:22:44|0:04:23|0|0:06:25|0|0:10:05|0|0:22:44|0|
55|Tlatoani|18|0:23:01|0:02:26|0|0:03:31|0|0:07:43|1|0:18:01|0|
56|agarwal_keshav|18|0:23:08|0:04:00|0|0:07:15|0|0:11:04|0|0:23:08|0|
57|BrickMover|18|0:23:13|0:03:49|1|0:09:20|0|0:17:26|0|0:18:13|0|
58|clafcm|18|0:23:14|0:06:44|0|0:02:37|0|0:16:13|0|0:23:14|0|
59|tomsangotw|18|0:23:15|0:03:20|0|0:04:52|0|0:15:19|0|0:23:15|0|
60|googlweknoall|18|0:23:19|0:02:44|0|0:06:09|0|0:10:40|0|0:23:19|0|
61|Denzed|18|0:23:33|0:04:06|0|0:05:27|0|0:09:57|0|0:23:33|0|
62|rowechen|18|0:23:39|0:02:23|0|0:03:27|0|0:19:39|0|0:23:39|0|
63|vegetabledoge|18|0:23:48|0:23:48|0|0:22:42|0|0:22:33|0|0:23:07|0|
64|mkawa222|18|0:23:50|0:05:37|0|0:07:58|0|0:14:53|0|0:23:50|0|
65|ccctttd|18|0:23:57|0:06:14|0|0:08:03|0|0:14:13|0|0:23:57|0|
66|icosa|18|0:24:01|0:04:02|0|0:08:45|0|0:14:02|0|0:24:01|0|
67|Mihir_Aswal0|18|0:24:16|0:04:02|0|0:06:42|0|0:13:33|0|0:24:16|0|
68|aaronyen|18|0:24:16|0:02:51|0|0:04:19|0|0:10:55|0|0:24:16|0|
69|old_school18|18|0:24:51|0:04:47|0|0:06:19|0|0:12:26|0|0:24:51|0|
70|wery0|18|0:24:54|0:02:30|0|0:03:40|0|0:07:38|0|0:24:54|0|
71|olnyfcxwps|18|0:24:56|0:04:23|0|0:07:19|0|0:12:09|0|0:24:56|0|
72|omhari|18|0:24:58|0:03:26|0|0:04:52|0|0:10:34|1|0:19:58|0|
73|ankityadav0000|18|0:25:00|0:03:29|0|0:08:22|0|0:13:11|0|0:25:00|0|
74|KevinFederline|18|0:25:17|0:03:02|0|0:08:47|0|0:06:49|0|0:25:17|0|
75|mrinal2193|18|0:25:23|0:06:22|0|0:08:25|1|0:13:05|0|0:20:23|0|
76|hidanom|18|0:25:25|0:03:10|0|0:04:46|0|0:20:25|0|0:14:45|1|
77|txingml|18|0:25:25|0:03:56|0|0:08:04|0|0:16:23|0|0:25:25|0|
78|bofeng07|18|0:25:26|0:07:40|0|0:09:31|0|0:16:42|0|0:25:26|0|
79|zzxzxzzxz|18|0:25:35|0:25:35|0|0:22:19|0|0:20:45|0|0:17:04|0|
80|coderrishant|18|0:25:35|0:10:18|0|0:12:16|0|0:15:21|0|0:25:35|0|
81|thedude7181|18|0:25:43|0:05:32|0|0:07:05|0|0:12:58|0|0:25:43|0|
82|tanakat01|18|0:25:52|0:04:04|0|0:06:15|0|0:13:56|1|0:20:52|0|
83|horrlod|18|0:25:53|0:04:04|0|0:06:11|0|0:12:20|0|0:25:53|0|
84|balakrishnan_v|18|0:25:53|0:02:30|0|0:04:02|0|0:10:01|0|0:25:53|0|
85|rajat_2203|18|0:26:02|0:08:18|0|0:10:20|0|0:17:24|0|0:26:02|0|
86|hxu10|18|0:26:05|0:03:25|0|0:05:02|0|0:14:01|1|0:21:05|0|
87|ericlong|18|0:26:13|0:02:55|0|0:06:48|0|0:12:20|0|0:26:13|0|
88|jpabloamezcua|18|0:26:25|0:06:29|0|0:09:56|0|0:18:56|0|0:26:25|0|
89|sanidhyakr18|18|0:26:45|0:05:14|0|0:09:50|0|0:18:42|0|0:26:45|0|
90|humflelump|18|0:26:58|0:04:24|0|0:07:59|0|0:21:12|0|0:26:58|0|
91|z1bbo|18|0:27:01|0:03:28|0|0:07:07|0|0:12:29|0|0:27:01|0|
92|n00bl3t|18|0:27:06|0:05:21|0|0:07:15|0|0:13:35|0|0:27:06|0|
93|edcedc|18|0:27:18|0:04:52|0|0:07:14|0|0:15:11|0|0:27:18|0|
94|Hexadecimal|18|0:27:20|0:04:38|0|0:01:33|0|0:08:51|1|0:22:20|0|
95|Rick_Scott|18|0:27:22|0:03:57|0|0:05:23|0|0:11:29|1|0:22:22|0|
96|Kd31|18|0:27:22|0:04:02|1|0:05:54|0|0:13:02|0|0:22:22|0|
97|WaxOnWaxOff|18|0:27:25|0:05:20|0|0:09:10|0|0:20:07|0|0:27:25|0|
98|vrintle|18|0:27:27|0:04:45|0|0:06:27|0|0:09:53|0|0:27:27|0|
99|shaswata1029|18|0:27:43|0:05:36|0|0:09:15|0|0:14:09|0|0:27:43|0|
100|zx2018|18|0:27:44|0:06:14|0|0:07:45|0|0:13:21|0|0:27:44|0|
101|quyse|18|0:28:01|0:05:10|0|0:10:49|0|0:18:46|0|0:28:01|0|
102|clairesworld111|18|0:28:03|0:02:54|0|0:04:23|0|0:08:03|0|0:23:03|1|
103|goyalanshul809|18|0:28:12|0:03:38|0|0:06:16|0|0:12:27|0|0:28:12|0|
104|jaglike_makkar|18|0:28:25|0:04:34|0|0:07:32|0|0:16:07|1|0:23:25|0|
105|emuyume|18|0:28:35|0:02:09|1|0:03:35|0|0:06:18|0|0:23:35|0|
106|baydashkin|18|0:28:43|0:02:39|0|0:06:39|0|0:10:53|0|0:28:43|0|
107|Dengxj|18|0:28:43|0:04:39|0|0:06:28|0|0:11:53|1|0:23:43|0|
108|plus2047|18|0:28:44|0:06:04|0|0:08:30|0|0:15:51|0|0:23:44|1|
109|OmakaseMaster|18|0:28:45|0:04:36|1|0:05:46|0|0:18:03|0|0:23:45|0|
110|shinbay|18|0:28:50|0:04:04|0|0:06:12|0|0:09:36|0|0:23:50|1|
111|terrysu64|18|0:28:55|0:03:37|0|0:06:47|0|0:15:11|0|0:28:55|0|
112|aditya_sheth|18|0:29:01|0:03:45|0|0:10:00|1|0:13:50|0|0:24:01|0|
113|Mefarnis|18|0:29:14|0:05:45|0|0:01:36|0|0:10:11|0|0:29:14|0|
114|PureHyd|18|0:29:26|0:05:09|0|0:09:13|0|0:18:18|0|0:29:26|0|
115|hydro_0|18|0:29:33|0:04:40|0|0:09:27|1|0:13:43|0|0:24:33|0|
116|solene|18|0:29:36|0:02:49|0|0:06:11|0|0:20:51|0|0:29:36|0|
117|srikkanthr|18|0:29:44|0:03:12|0|0:04:36|0|0:10:52|1|0:24:44|0|
118|ashu_3916|18|0:29:53|0:04:33|0|0:07:21|0|0:13:42|0|0:29:53|0|
119|divyank_goyal|18|0:29:53|0:05:00|0|0:06:56|1|0:13:31|0|0:24:53|0|
120|skull1999|18|0:30:00|0:07:55|0|0:13:57|0|0:22:28|0|0:30:00|0|
121|salamnamaste|18|0:30:04|0:04:30|0|0:06:13|0|0:11:47|0|0:30:04|0|
122|NaSaPaKri|18|0:30:12|0:05:38|0|0:08:39|0|0:19:03|0|0:30:12|0|
123|user2937Vz|18|0:30:18|0:04:57|0|0:06:25|0|0:16:19|1|0:25:18|0|
124|ole2020|18|0:30:20|0:03:58|0|0:05:08|0|0:11:11|0|0:30:20|0|
125|Hrishika_Agrawal|18|0:30:21|0:05:51|0|0:08:04|0|0:16:54|1|0:25:21|0|
126|agarus|18|0:30:23|0:03:54|0|0:05:27|0|0:15:04|0|0:30:23|0|
127|guddusinghojha|18|0:30:31|0:04:00|1|0:06:46|0|0:11:07|0|0:25:31|0|
