Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (10)
1|wifiii|22|0:30:43|0:01:42|0|0:05:25|0|0:07:40|0|0:30:43|0|
2|kmjp|22|0:32:04|0:01:04|0|0:04:58|0|0:08:03|1|0:22:04|1|
3|hank55663|22|0:33:32|0:00:49|0|0:03:34|1|0:06:41|0|0:18:32|2|
4|keymoon|22|0:33:59|0:02:41|0|0:07:51|0|0:12:42|0|0:28:59|1|
5|mzchen|22|0:37:45|0:03:59|0|0:06:20|0|0:13:56|0|0:32:45|1|
6|JOHNKRAM|22|0:43:21|0:02:24|0|0:04:40|0|0:09:46|1|0:38:21|0|
7|LayCurse|22|0:43:28|0:01:46|0|0:04:25|1|0:05:59|0|0:33:28|1|
8|liouzhou_101|22|0:43:32|0:02:45|0|0:06:35|0|0:09:17|0|0:38:32|1|
9|kotamanegi|22|0:44:21|0:01:06|0|0:04:44|0|0:14:10|0|0:39:21|1|
10|jianfeng4|22|0:45:25|0:02:36|0|0:09:41|1|0:16:46|0|0:35:25|1|
11|nanoape|22|0:47:29|0:05:10|0|0:14:31|0|0:20:06|0|0:47:29|0|
12|wnjxyk|22|0:50:13|0:04:07|0|0:08:30|1|0:12:38|0|0:40:13|1|
13|fdironia|22|0:52:54|0:01:59|0|0:12:58|1|0:20:15|0|0:42:54|1|
14|WJTung|22|0:53:36|0:02:17|0|0:06:32|0|0:14:40|0|0:48:36|1|
15|cuiaoxiang|22|0:55:47|0:02:29|0|0:17:45|0|0:11:43|0|0:50:47|1|
16|awice|22|0:55:53|0:01:56|0|0:24:03|0|0:06:07|0|0:55:53|0|
17|lilidavid|22|0:56:16|0:13:23|0|0:24:02|0|0:35:55|0|0:56:16|0|
18|CB_Hu|22|0:59:19|0:59:19|0|0:58:19|0|0:57:14|0|0:56:41|0|
19|qwnjc|22|1:00:04|0:05:04|0|0:12:25|0|0:18:35|0|0:55:04|1|
20|Han3000|22|1:03:16|0:04:11|0|0:11:57|0|0:15:47|0|0:48:16|3|
21|CodingHu|22|1:03:56|0:12:31|0|0:20:55|2|0:41:11|0|0:53:56|0|
22|SaveVMK|22|1:04:20|0:03:17|0|0:05:37|1|0:11:28|0|0:59:20|0|
23|shiwt|22|1:04:37|0:05:30|0|0:11:47|0|0:19:14|0|0:59:37|1|
24|QingchuanZhang-Microsoft|22|1:05:06|0:01:59|1|0:05:01|0|0:13:15|0|0:55:06|1|
25|Informatimukas|22|1:05:22|0:12:39|0|0:16:23|1|0:18:57|0|0:45:22|3|
26|keep__calm|22|1:06:00|0:16:32|0|0:14:26|0|0:10:40|0|1:06:00|0|
27|non_deterministic|22|1:06:44|0:04:21|0|0:08:09|2|0:12:45|0|0:51:44|1|
28|Tatami|22|1:07:26|0:11:34|0|0:14:10|2|0:10:54|0|0:57:26|0|
29|Hexadecimal|22|1:07:57|0:04:03|0|0:11:00|2|0:20:26|0|0:52:57|1|
30|blacksea3_nju|22|1:09:21|0:02:43|0|0:09:55|1|0:17:17|0|0:59:21|1|
31|necoramen|22|1:09:26|0:08:54|0|0:18:00|1|0:30:40|0|0:59:26|1|
32|HaSmFrom|22|1:10:02|0:03:10|0|0:09:56|2|0:13:37|0|0:55:02|1|
33|YW_WY|22|1:10:23|0:08:06|0|0:14:53|0|0:22:33|0|1:00:23|2|
34|yh157612|22|1:11:39|0:05:25|0|0:14:36|0|0:24:53|0|1:11:39|0|
35|everchem|22|1:12:39|0:07:30|1|0:15:34|0|0:23:35|0|1:02:39|1|
36|caoboxiao|22|1:12:55|0:01:33|0|0:05:17|0|0:10:24|0|1:07:55|1|
37|scnucjh|22|1:13:53|0:03:40|0|0:08:16|1|0:13:04|0|0:53:53|3|
38|chenwang0517|22|1:14:28|0:03:09|0|0:06:38|0|0:15:05|0|1:09:28|1|
39|mirosuaf|22|1:14:59|0:03:37|0|0:09:54|0|0:14:16|0|1:14:59|0|
40|besieger|22|1:15:02|0:04:33|0|0:13:10|1|0:17:56|0|1:05:02|1|
41|cathy009|22|1:15:14|0:06:02|0|0:12:54|1|0:17:53|0|1:05:14|1|
42|yokattame|22|1:16:26|0:06:26|2|0:12:42|1|0:23:38|0|1:01:26|0|
43|lostleaf|22|1:16:58|0:04:50|0|0:21:05|1|0:34:26|1|1:01:58|1|
44|ZhongnianTao|22|1:17:37|0:03:59|0|0:08:35|0|0:11:59|0|1:17:37|0|
45|Yulian_Yarema|22|1:20:52|0:06:15|0|0:07:57|1|0:12:30|0|1:05:52|2|
46|yhfnaive_zju|22|1:23:24|0:05:17|1|0:13:17|1|0:21:28|0|1:03:24|2|
47|walkbird|22|1:24:16|0:05:00|0|0:15:31|0|0:23:53|0|1:19:16|1|
48|DickLearning|22|1:24:57|0:02:10|0|0:09:55|2|0:14:45|0|1:04:57|2|
49|qinqishuhua|22|1:25:26|0:21:13|0|0:11:06|2|0:20:42|0|1:15:26|0|
50|vipjml|22|1:27:15|0:03:18|0|0:09:23|1|0:15:38|0|1:22:15|0|
51|basasuya|22|1:27:53|0:18:01|1|0:23:39|1|0:30:01|0|1:02:53|3|
52|xi-jun-xiao-zi|22|1:28:07|0:08:25|0|0:16:05|1|0:29:32|0|1:18:07|1|
53|sepehry|22|1:28:46|0:04:48|0|0:16:50|0|1:23:46|0|1:16:44|1|
54|jonnymcgow7|22|1:28:48|0:05:10|0|0:24:54|0|0:11:55|0|1:23:48|1|
55|mitribunskiy|22|1:29:53|0:12:23|0|0:18:47|0|0:25:27|0|1:19:53|2|
56|sshang|22|1:30:09|0:03:05|0|0:11:12|0|0:20:47|0|1:15:09|3|
