Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1649|anuragdw0710|12|1:02:41|0:06:00|1|0:19:10|2|0:42:41|1|-1|-1|
1650|Bhardwaj-Prashant|12|1:02:43|0:04:48|0|0:33:01|0|0:57:43|1|-1|-1|
1651|chandan____123|12|1:02:43|0:27:03|0|0:52:43|0|1:02:43|0|-1|-1|
1652|soyashish2001_|12|1:02:44|0:31:55|0|0:28:38|0|0:52:44|2|-1|-1|
1653|lost-temple-2|12|1:02:46|0:02:06|0|0:05:49|0|1:02:46|0|-1|-1|
1654|aryaa__2002|12|1:02:47|0:06:41|1|0:17:42|1|0:42:47|2|-1|-1|
1655|li-wei-ming|12|1:02:50|0:04:54|0|0:10:40|1|0:42:50|3|-1|-1|
1656|yxshwxnt|12|1:02:52|0:49:46|0|0:55:05|0|1:02:52|0|-1|-1|
1657|vmpyr|12|1:02:52|0:05:47|0|0:21:23|0|1:02:52|0|-1|-1|
1658|aditijain_1008|12|1:02:55|0:47:28|0|0:53:28|1|0:57:55|0|-1|-1|
1659|ObviouslyBhavya|12|1:02:55|0:06:10|1|0:18:43|0|0:57:55|0|-1|-1|
1660|hvtomar2002|12|1:02:58|0:03:23|0|0:06:53|0|0:47:58|3|-1|-1|
1661|ashish2506|12|1:03:02|0:27:51|3|0:40:04|0|0:48:02|0|-1|-1|
1662|iridesce|12|1:03:05|0:33:57|1|0:41:35|0|0:53:05|1|-1|-1|
1663|sarthak1823|12|1:03:05|0:04:55|1|0:12:54|0|0:48:05|2|-1|-1|
1664|ctrlaltankit|12|1:03:07|0:05:24|1|0:34:50|1|0:43:07|2|-1|-1|
1665|Black_Mamba01|12|1:03:08|0:56:43|0|1:00:42|0|1:03:08|0|-1|-1|
1666|kekunana|12|1:03:10|0:03:21|0|0:20:06|1|0:48:10|2|-1|-1|
1667|abhay_pratap_singh_1818|12|1:03:15|0:07:56|0|0:47:12|3|0:48:15|0|-1|-1|
1668|addy_1406|12|1:03:18|0:02:24|0|0:24:05|5|0:38:18|0|-1|-1|
1669|ankitraj1318|12|1:03:21|0:06:11|1|0:44:58|0|0:53:21|1|-1|-1|
1670|Abhinav9211|12|1:03:21|0:25:37|0|1:03:21|0|0:55:24|0|-1|-1|
1671|hsdsh|12|1:03:22|0:08:10|0|0:24:29|1|0:53:22|1|-1|-1|
1672|AasrishVinay|12|1:03:24|0:06:55|2|0:24:56|0|0:43:24|2|-1|-1|
1673|K_Yaswanth_Sai_Vamsi|12|1:03:27|0:11:22|0|0:28:10|0|1:03:27|0|-1|-1|
1674|shriram0558|12|1:03:27|0:04:45|1|0:24:31|1|0:43:27|2|-1|-1|
1675|Abhishek17823|12|1:03:31|0:30:31|1|0:48:56|0|0:58:31|0|-1|-1|
1676|Winter_Soldier_2002|12|1:03:31|0:05:03|0|0:31:23|0|1:03:31|0|-1|-1|
1677|Amaan_Akhtar|12|1:03:33|0:05:51|0|0:30:52|1|0:48:33|2|-1|-1|
1678|szfmsmdx|12|1:03:34|0:02:15|0|0:07:23|0|0:58:34|1|-1|-1|
1679|tiwari0407|12|1:03:37|0:08:41|0|0:51:56|0|1:03:37|0|-1|-1|
1680|user0317WJ|12|1:03:37|0:13:18|4|0:16:13|1|0:38:37|0|-1|-1|
1681|parth_gujral_|12|1:03:39|0:08:26|1|0:38:36|0|0:58:39|0|-1|-1|
1682|anuraganand2046|12|1:03:41|0:20:07|3|0:23:33|0|0:38:41|2|-1|-1|
1683|quack_quack|12|1:03:42|0:03:41|0|0:20:11|1|0:58:42|0|-1|-1|
1684|revanth_2912|12|1:03:44|0:05:37|0|0:28:07|0|1:03:44|0|-1|-1|
1685|sauravmishra184|12|1:03:45|0:03:41|0|0:08:12|0|1:03:45|0|-1|-1|
1686|Jeetaksh|12|1:03:45|0:04:36|0|0:12:49|0|0:58:45|1|-1|-1|
1687|ItsEon|12|1:03:46|0:27:33|1|0:48:53|0|0:58:46|0|-1|-1|
1688|SquirtleSquirtle|12|1:03:47|0:08:54|1|0:40:34|1|0:53:47|0|-1|-1|
1689|Naman_Gairola|12|1:03:53|0:06:39|1|0:16:41|1|0:43:53|2|-1|-1|
1690|phoenix_ycsun|12|1:03:57|0:05:39|1|0:16:40|1|0:38:57|3|-1|-1|
1691|kunaltelangi82|12|1:03:58|0:04:36|0|0:36:08|0|0:53:58|2|-1|-1|
1692|AlexShch|12|1:04:01|0:01:44|0|0:06:13|0|0:59:01|1|-1|-1|
1693|ambikesh_88|12|1:04:01|0:07:38|0|0:30:05|0|0:54:01|2|-1|-1|
1694|s_m_s_r_e_|12|1:04:05|0:27:52|2|0:29:29|0|0:54:05|0|-1|-1|
1695|xaniket|12|1:04:07|0:53:04|2|0:50:33|0|0:54:07|0|-1|-1|
1696|roushanshah255|12|1:04:09|0:15:00|1|0:41:56|0|0:59:09|0|-1|-1|
1697|ansh_chaturmohta|12|1:04:09|0:02:12|0|0:10:54|2|0:34:09|4|-1|-1|
1698|Legend_Palash|12|1:04:09|0:03:57|0|0:11:05|0|0:49:09|3|-1|-1|
1699|xul2022|12|1:04:10|0:15:35|0|0:49:10|1|0:42:20|2|-1|-1|
1700|amarjeet_673|12|1:04:12|0:03:02|0|0:07:05|0|0:59:12|1|-1|-1|
1701|pawan_29|12|1:04:13|0:03:31|1|0:15:44|0|0:54:13|1|-1|-1|
1702|luv_093|12|1:04:14|0:04:14|0|0:38:52|0|0:59:14|1|-1|-1|
1703|ayushmanbajpayee10|12|1:04:18|0:05:25|0|0:20:57|2|0:44:18|2|-1|-1|
1704|_-_-_-z|12|1:04:19|0:03:44|0|0:13:27|0|0:59:19|1|-1|-1|
1705|ANONYMOUS_3105|12|1:04:22|0:03:42|0|0:18:18|2|0:54:22|0|-1|-1|
1706|rohanmitra2420|12|1:04:22|0:04:11|1|0:39:33|3|0:44:22|0|-1|-1|
1707|siddharthgupta052|12|1:04:22|0:36:33|0|0:45:46|0|0:59:22|1|-1|-1|
1708|mugiwara_2980|12|1:04:22|0:03:39|0|0:22:36|2|0:54:22|0|-1|-1|
1709|priyam_vd|12|1:04:25|0:54:25|1|0:50:45|0|0:43:58|1|-1|-1|
1710|Jainam_Raval_2001|12|1:04:25|0:05:57|2|0:17:41|0|0:54:25|0|-1|-1|
1711|fahadm20|12|1:04:27|0:03:28|0|0:14:34|0|0:59:27|1|-1|-1|
1712|zerox130617|12|1:04:33|0:04:01|1|0:16:33|0|0:44:33|3|-1|-1|
1713|cuazhe|12|1:04:34|0:02:43|0|0:14:44|1|0:54:34|1|-1|-1|
1714|abineth|12|1:04:34|0:02:17|0|0:54:34|2|0:45:29|0|-1|-1|
1715|ankuraj_27|12|1:04:36|0:07:18|1|0:19:00|0|0:59:36|0|-1|-1|
1716|parthlanjewar23|12|1:04:38|0:10:06|1|0:59:38|0|0:53:03|0|-1|-1|
1717|Slytherin19|12|1:04:38|0:07:12|0|0:41:08|0|1:04:38|0|-1|-1|
1718|leetyash|12|1:04:43|0:06:10|1|0:12:24|0|0:54:43|1|-1|-1|
1719|mla_rushi_manoorkar|12|1:04:43|0:07:04|1|0:27:18|0|0:49:43|2|-1|-1|
1720|kaustubhmishra933|12|1:04:44|0:28:02|1|0:39:47|2|0:49:44|0|-1|-1|
1721|Mr_Noob_coder|12|1:04:46|0:17:43|1|0:34:12|0|0:54:46|1|-1|-1|
1722|harshit_08|12|1:04:51|0:03:57|1|0:10:27|0|0:49:51|2|-1|-1|
1723|MadaraUchiha_|12|1:04:53|0:04:24|0|0:15:34|1|0:49:53|2|-1|-1|
1724|Apt_install_bren|12|1:04:54|0:04:22|0|0:10:39|0|0:49:54|3|-1|-1|
1725|anchal2002|12|1:04:56|0:05:53|0|0:41:07|0|0:54:56|2|-1|-1|
1726|harshita_neelisetty1234|12|1:04:56|0:17:55|2|0:53:04|0|0:54:56|0|-1|-1|
1727|dmainak706|12|1:04:58|0:05:44|1|0:12:34|1|0:54:58|0|-1|-1|
1728|Hatsoff|12|1:05:00|0:59:33|0|1:05:00|0|0:57:39|0|-1|-1|
1729|Jjaguar_657|12|1:05:01|0:05:41|0|0:25:07|0|1:00:01|1|-1|-1|
1730|a1dbv|12|1:05:01|0:08:34|0|0:13:26|0|0:35:01|6|-1|-1|
1731|Gurnoor_Chhabra|12|1:05:08|0:04:16|0|0:33:27|0|0:50:08|3|-1|-1|
1732|sheldon-29|12|1:05:11|0:03:29|0|0:12:39|0|1:05:11|0|-1|-1|
1733|aryan283bh|12|1:05:11|0:07:45|0|0:58:22|0|1:05:11|0|-1|-1|
1734|KRSNA_963|12|1:05:12|0:04:24|1|0:37:38|0|0:55:12|1|-1|-1|
1735|shoaibakhtar9708|12|1:05:13|0:18:59|0|0:51:09|0|1:05:13|0|-1|-1|
1736|vishalchourey11|12|1:05:18|0:17:47|1|0:27:13|1|0:55:18|0|-1|-1|
1737|Peet_code_|12|1:05:18|0:06:20|0|0:49:39|0|1:00:18|1|-1|-1|
1738|kiyomaru_28|12|1:05:20|0:10:40|0|0:35:57|1|1:00:20|0|-1|-1|
1739|gaut_2003|12|1:05:20|0:46:36|2|0:42:43|0|0:50:20|1|-1|-1|
1740|sahil34521|12|1:05:21|0:04:12|0|0:18:19|0|1:05:21|0|-1|-1|
1741|Harsh_Buddhdev|12|1:05:25|0:10:03|0|0:50:15|2|0:55:25|0|-1|-1|
1742|g0kuluppal|12|1:05:26|0:05:24|0|0:16:44|0|1:05:26|0|-1|-1|
1743|abhi_you|12|1:05:29|0:04:13|0|0:08:18|0|1:05:29|0|-1|-1|
1744|grokky|12|1:05:32|0:04:34|1|0:12:37|1|0:50:32|1|-1|-1|
1745|kiran2244|12|1:05:32|0:08:04|0|0:36:47|2|0:55:32|0|-1|-1|
1746|dmanocha464|12|1:05:37|0:04:40|0|0:14:10|0|1:05:37|0|-1|-1|
1747|surbhi_07|12|1:05:38|0:04:56|1|0:13:48|2|0:45:38|1|-1|-1|
1748|krishna170902|12|1:05:40|0:12:47|0|0:46:15|1|1:00:40|0|-1|-1|
1749|Puneet7373|12|1:05:43|0:04:48|0|0:42:44|2|0:50:43|1|-1|-1|
1750|utkarshbarnawal8|12|1:05:45|0:41:40|0|0:44:22|1|1:00:45|0|-1|-1|
1751|ShyamSunder_11|12|1:05:46|0:09:42|2|0:22:06|0|0:50:46|1|-1|-1|
1752|go_jeff|12|1:05:47|0:03:41|0|0:42:36|0|1:00:47|1|-1|-1|
1753|insane_5846|12|1:05:48|0:24:26|0|0:40:37|0|1:05:48|0|-1|-1|
1754|ntdat1909|12|1:05:48|0:07:13|1|0:14:22|0|0:50:48|2|-1|-1|
1755|ashcoder_2003|12|1:05:51|0:53:36|0|1:04:54|0|1:05:51|0|-1|-1|
1756|himanshu429674|12|1:05:51|0:37:25|2|0:35:58|0|0:55:51|0|-1|-1|
1757|raj_koushik|12|1:05:52|0:26:25|0|0:40:57|0|1:00:52|1|-1|-1|
1758|sepehry|12|1:05:53|0:27:52|4|0:11:42|0|0:45:53|0|-1|-1|
1759|kumanoit|12|1:05:53|0:16:41|0|0:21:47|0|1:05:53|0|-1|-1|
1760|aryan2108|12|1:05:54|0:05:36|0|0:39:44|0|1:00:54|1|-1|-1|
1761|subha_nik|12|1:05:55|0:08:44|0|0:02:59|0|1:00:55|1|-1|-1|
1762|bdyby006|12|1:05:57|0:06:55|0|0:27:32|5|0:35:57|1|-1|-1|
1763|prateek_01|12|1:05:58|0:05:55|1|0:30:24|1|0:45:58|2|-1|-1|
1764|krtrk-07|12|1:05:59|0:01:52|1|0:02:33|0|0:55:59|1|-1|-1|
1765|anish_18|12|1:06:06|0:42:50|0|0:56:53|0|1:06:06|0|-1|-1|
1766|sasta_samurai|12|1:06:06|0:07:30|1|0:13:24|0|1:01:06|0|-1|-1|
1767|raju2408|12|1:06:08|0:07:30|0|0:24:07|1|0:46:08|3|-1|-1|
1768|srivardhansamala9|12|1:06:09|1:00:30|0|1:02:55|0|1:06:09|0|-1|-1|
1769|Aviraj1|12|1:06:10|0:08:33|0|1:00:24|0|1:06:10|0|-1|-1|
1770|summmiiiittttt|12|1:06:13|0:09:39|1|0:43:20|0|1:01:13|0|-1|-1|
1771|yellowflash40|12|1:06:14|0:11:35|0|0:25:40|1|0:56:14|1|-1|-1|
1772|aurnavchand_01|12|1:06:16|0:34:52|0|0:43:01|1|1:01:16|0|-1|-1|
1773|vikskr|12|1:06:17|0:11:48|1|0:48:43|0|1:01:17|0|-1|-1|
1774|dshubhrf19|12|1:06:22|0:02:52|0|0:23:21|1|0:56:22|1|-1|-1|
1775|Doremon_105|12|1:06:24|0:02:42|0|0:05:13|0|0:46:24|4|-1|-1|
1776|vamshi_2525|12|1:06:26|0:02:59|0|0:08:11|0|1:06:26|0|-1|-1|
1777|Dradwing|12|1:06:27|0:02:34|0|0:17:19|0|0:56:27|2|-1|-1|
1778|atul_25|12|1:06:28|0:11:08|1|0:41:46|0|0:56:28|1|-1|-1|
1779|hemant_938|12|1:06:29|0:06:08|1|0:14:35|1|0:56:29|0|-1|-1|
1780|ayushman_sinha|12|1:06:30|0:49:28|0|0:51:33|0|0:56:30|2|-1|-1|
1781|Ricola|12|1:06:31|0:10:04|3|0:15:23|0|0:51:31|0|-1|-1|
1782|ysovegetable|12|1:06:33|0:09:18|5|0:16:57|0|0:36:33|1|-1|-1|
1783|herowei|12|1:06:33|0:03:40|0|0:10:34|0|1:01:33|1|-1|-1|
1784|ankitbhadoria436|12|1:06:36|0:10:27|1|0:32:37|0|1:01:36|0|-1|-1|
1785|amit186|12|1:06:37|0:03:09|0|0:32:32|2|0:56:37|0|-1|-1|
1786|sasukexnaruto|12|1:06:38|0:10:28|0|0:22:39|0|0:56:38|2|-1|-1|
1787|krishnansumohapatra1|12|1:06:39|0:06:41|1|0:18:20|0|0:51:39|2|-1|-1|
1788|samyak1409|12|1:06:40|0:05:22|0|0:10:55|0|0:56:40|2|-1|-1|
1789|iamsaurabhs|12|1:06:44|0:09:46|0|0:32:13|0|1:06:44|0|-1|-1|
1790|nahid_180103|12|1:06:44|0:45:49|0|0:52:06|0|1:06:44|0|-1|-1|
1791|Ragii|12|1:06:46|0:30:11|0|0:36:15|0|1:06:46|0|-1|-1|
1792|chensz|12|1:06:46|0:03:20|0|0:22:03|1|0:46:46|3|-1|-1|
1793|hide-on-shadow-o|12|1:06:46|0:04:20|1|0:21:45|1|0:56:46|0|-1|-1|
1794|dushayevsaken|12|1:06:49|0:16:44|0|0:07:27|0|0:51:49|3|-1|-1|
1795|coder_itis200207|12|1:06:49|0:04:11|1|0:19:03|0|0:51:49|2|-1|-1|
1796|jk_s|12|1:06:51|1:06:39|0|1:06:41|0|1:06:51|0|-1|-1|
1797|heathledger2501|12|1:06:52|0:04:52|1|0:34:41|1|0:56:52|0|-1|-1|
1798|brinuke|12|1:06:53|0:05:48|1|0:14:45|0|1:01:53|0|-1|-1|
1799|bala101|12|1:06:55|0:03:52|0|0:25:16|0|1:06:55|0|-1|-1|
1800|aditya_42|12|1:06:56|0:06:12|2|0:27:44|1|0:51:56|0|-1|-1|
1801|AayushUdit2930|12|1:06:57|0:02:47|0|0:12:58|1|0:56:57|1|-1|-1|
1802|kumarpiyush852002|12|1:06:58|0:22:34|2|0:42:27|0|0:51:58|1|-1|-1|
1803|vaibhavgoel40|12|1:07:00|0:03:59|0|0:08:22|0|1:07:00|0|-1|-1|
1804|jrn_code|12|1:07:02|0:04:56|0|0:45:12|1|1:02:02|0|-1|-1|
1805|soaring-s|12|1:07:05|0:02:40|1|0:11:06|1|0:57:05|0|-1|-1|
1806|AD17YAKR|12|1:07:08|0:26:36|0|0:48:46|1|1:02:08|0|-1|-1|
1807|raja_|12|1:07:08|0:03:21|0|0:19:02|1|0:57:08|1|-1|-1|
1808|achabra14|12|1:07:11|0:03:11|0|0:16:46|0|1:02:11|1|-1|-1|
1809|deepaklaksman|12|1:07:11|0:04:24|1|0:20:26|0|1:02:11|0|-1|-1|
1810|akmo_3|12|1:07:11|0:05:49|0|0:51:40|2|0:57:11|0|-1|-1|
1811|pan-25|12|1:07:12|0:03:06|0|0:13:34|0|0:52:12|3|-1|-1|
1812|Rarma|12|1:07:13|0:15:25|2|0:37:05|0|0:47:13|2|-1|-1|
1813|g_dipanshu26|12|1:07:13|0:05:19|0|0:11:23|0|1:07:13|0|-1|-1|
1814|satvik2323|12|1:07:16|0:22:36|2|0:44:33|0|0:52:16|1|-1|-1|
1815|lord-benjamin|12|1:07:18|0:28:57|1|0:34:30|0|0:52:18|2|-1|-1|
1816|hope5|12|1:07:18|0:21:28|0|0:32:36|0|0:57:18|2|-1|-1|
1817|gopi_lakshmi_nadh|12|1:07:19|0:38:23|0|0:48:04|0|1:07:19|0|-1|-1|
1818|runtime_404|12|1:07:20|0:20:51|0|0:16:41|0|1:07:20|0|-1|-1|
1819|tr1ten|12|1:07:21|0:03:49|1|0:10:09|0|0:57:21|1|-1|-1|
1820|Harshal_Modhave|12|1:07:22|0:05:31|0|0:43:50|1|1:02:22|0|-1|-1|
1821|nimish2608|12|1:07:24|0:06:15|0|0:44:38|1|0:57:24|1|-1|-1|
1822|haers|12|1:07:33|0:03:04|0|0:31:17|0|0:57:33|2|-1|-1|
1823|anant_83|12|1:07:35|0:04:25|0|0:07:53|0|0:47:35|4|-1|-1|
1824|ParidhiBhagwat|12|1:07:36|0:15:57|1|0:44:53|1|0:52:36|1|-1|-1|
1825|QsR12|12|1:07:41|0:02:26|0|0:06:04|0|1:07:41|0|-1|-1|
1826|ns0504|12|1:07:43|0:53:44|0|1:03:01|0|1:07:43|0|-1|-1|
1827|jonathan1002|12|1:07:43|0:06:44|0|0:14:31|0|0:57:43|2|-1|-1|
1828|NaitikPatil|12|1:07:44|0:04:51|1|0:09:55|0|1:02:44|0|-1|-1|
1829|amgo123|12|1:07:46|0:06:34|1|0:39:07|0|0:52:46|2|-1|-1|
1830|Kashi_27|12|1:07:47|0:14:48|1|0:43:53|0|0:57:47|1|-1|-1|
1831|geekyshark|12|1:07:48|0:08:37|0|0:30:30|3|0:52:48|0|-1|-1|
1832|Tarun_Gupta|12|1:07:49|0:06:08|0|0:23:02|0|1:07:49|0|-1|-1|
1833|20240318.dumy_account|12|1:07:52|0:10:17|0|0:19:38|1|1:02:52|0|-1|-1|
1834|shaurya_upd|12|1:07:53|0:05:05|0|0:13:32|0|1:02:53|1|-1|-1|
1835|Samarth_Dengre|12|1:07:55|0:06:05|0|0:12:29|0|0:52:55|3|-1|-1|
1836|rebornndisillusioned|12|1:07:55|0:05:45|1|0:14:25|2|0:32:55|4|-1|-1|
1837|xpandeyed|12|1:07:56|0:03:33|0|0:26:11|1|0:57:56|1|-1|-1|
1838|Prabhatsingh|12|1:07:59|0:17:08|0|0:07:11|0|1:02:59|1|-1|-1|
1839|Kill_WA|12|1:08:00|0:03:00|0|0:10:25|0|0:48:00|4|-1|-1|
1840|agnes_gru|12|1:08:01|0:08:30|1|0:22:57|0|0:58:01|1|-1|-1|
1841|user6345AJ|12|1:08:03|0:09:15|0|0:26:26|1|0:58:03|1|-1|-1|
1842|Zephyyr|12|1:08:06|0:04:04|1|0:48:20|0|0:58:06|1|-1|-1|
1843|SuyashSingh_1|12|1:08:07|0:30:15|0|1:08:07|0|0:56:31|0|-1|-1|
1844|jitu_falcon15|12|1:08:07|0:03:07|0|0:17:18|1|0:58:07|1|-1|-1|
1845|ishaangaba97|12|1:08:09|0:14:41|0|0:47:25|0|1:03:09|1|-1|-1|
1846|hbwhcxg|12|1:08:09|0:03:16|1|0:19:10|0|0:53:09|2|-1|-1|
1847|arkapravo|12|1:08:11|0:10:20|1|0:25:34|0|0:58:11|1|-1|-1|
1848|aditya_u74|12|1:08:14|0:05:31|1|0:16:53|1|0:58:14|0|-1|-1|
1849|Prashant-singh|12|1:08:14|0:11:31|0|1:02:18|1|1:03:14|0|-1|-1|
1850|amangupta9255|12|1:08:15|0:05:40|0|0:44:54|2|0:58:15|0|-1|-1|
1851|shivamg5501|12|1:08:17|0:35:31|0|0:37:56|0|0:53:17|3|-1|-1|
1852|zwyyy456|12|1:08:18|0:07:07|0|0:31:35|0|1:03:18|1|-1|-1|
1853|Sanskar6000|12|1:08:18|0:03:35|0|0:07:40|0|0:43:18|5|-1|-1|
1854|vishal22122001|12|1:08:18|0:24:57|1|0:41:59|0|1:03:18|0|-1|-1|
1855|manavmehta257|12|1:08:19|0:06:10|1|0:09:44|0|0:48:19|3|-1|-1|
1856|Abhiwani|12|1:08:23|0:03:45|0|0:36:26|3|0:43:23|2|-1|-1|
1857|0x4C0DE|12|1:08:27|0:07:15|0|1:08:27|0|0:38:21|0|-1|-1|
1858|Mriduldhahari|12|1:08:27|0:04:19|0|0:18:36|0|1:03:27|1|-1|-1|
1859|akhtaralidfc|12|1:08:31|0:05:52|0|0:39:14|1|0:53:31|2|-1|-1|
1860|Prasanth_Tolety|12|1:08:31|0:03:58|0|0:24:46|1|0:58:31|1|-1|-1|
1861|gamistl0314|12|1:08:35|0:06:26|1|0:43:55|0|0:53:35|2|-1|-1|
1862|log1|12|1:08:35|0:23:25|0|0:35:41|0|0:53:35|3|-1|-1|
1863|dhruvsethi708|12|1:08:37|0:51:26|0|0:54:24|1|0:58:37|1|-1|-1|
1864|poiuyt123|12|1:08:39|0:03:59|0|0:16:15|2|0:48:39|2|-1|-1|
1865|2000039013|12|1:08:41|1:05:52|0|1:05:22|0|1:08:41|0|-1|-1|
1866|georgepkpl|12|1:08:42|0:40:57|0|0:56:53|0|1:08:42|0|-1|-1|
1867|rohankumarbehera5|12|1:08:43|0:05:52|1|0:13:43|1|0:48:43|2|-1|-1|
1868|gangolaansh|12|1:08:44|0:08:26|1|0:36:03|0|1:03:44|0|-1|-1|
1869|peakwalker|12|1:08:45|0:10:44|1|0:21:32|2|0:43:45|2|-1|-1|
1870|vodanh9710|12|1:08:48|0:06:22|0|0:12:56|1|0:53:48|2|-1|-1|
1871|atulbansal82|12|1:08:48|0:04:14|0|0:24:49|0|1:08:48|0|-1|-1|
1872|Pajju_0330|12|1:08:49|0:05:54|0|0:22:17|0|0:43:49|5|-1|-1|
1873|parul_2908|12|1:08:50|0:23:59|3|0:42:49|0|0:53:50|0|-1|-1|
1874|roheena2003|12|1:08:57|0:04:14|1|0:15:10|1|0:58:57|0|-1|-1|
1875|sapta8103|12|1:09:00|0:11:10|1|0:38:36|1|0:49:00|2|-1|-1|
1876|ashwani06|12|1:09:00|0:04:52|1|0:36:07|1|0:59:00|0|-1|-1|
1877|vchoudhary19915|12|1:09:07|0:07:26|1|0:31:03|1|0:59:07|0|-1|-1|
1878|riyadhiman|12|1:09:07|0:10:15|1|0:26:41|1|0:59:07|0|-1|-1|
1879|doantrunghuy|12|1:09:07|0:04:01|0|0:38:04|3|0:54:07|0|-1|-1|
1880|Chiouchiouok|12|1:09:08|0:06:44|1|0:25:55|1|0:49:08|2|-1|-1|
1881|saurabh_kl|12|1:09:09|0:05:06|0|0:21:08|1|0:59:09|1|-1|-1|
1882|aishalgupta3008|12|1:09:09|0:06:11|1|0:57:04|1|0:59:09|0|-1|-1|
1883|aktaav02|12|1:09:11|0:04:58|1|0:39:30|0|1:04:11|0|-1|-1|
1884|sabarnabhowmik|12|1:09:13|0:11:44|2|0:20:57|1|0:49:13|1|-1|-1|
1885|AnjanaK31|12|1:09:16|0:33:10|0|0:55:03|1|1:04:16|0|-1|-1|
1886|Lakshya_22|12|1:09:22|0:05:28|1|0:23:49|2|0:49:22|1|-1|-1|
1887|iceplume|12|1:09:24|0:17:29|1|0:27:36|0|1:04:24|0|-1|-1|
1888|Jharaghav248|12|1:09:24|0:05:53|0|0:28:28|0|1:04:24|1|-1|-1|
1889|edfrqefw|12|1:09:24|0:04:53|1|0:20:23|0|1:04:24|0|-1|-1|
1890|lunatic1|12|1:09:29|0:02:43|0|0:46:30|1|0:59:29|1|-1|-1|
1891|littlehobo|12|1:09:31|0:06:02|0|0:38:14|1|1:04:31|0|-1|-1|
1892|why_nahid|12|1:09:32|0:13:39|0|0:45:30|0|0:59:32|2|-1|-1|
1893|ghost1579|12|1:09:36|0:03:52|1|0:10:07|1|0:59:36|0|-1|-1|
1894|Gaurav_sengar|12|1:09:38|0:07:52|1|0:31:16|0|0:54:38|2|-1|-1|
1895|advish|12|1:09:40|1:09:40|0|1:08:25|0|1:09:15|0|-1|-1|
1896|sb945|12|1:09:41|0:07:34|2|0:49:41|2|0:24:00|0|-1|-1|
1897|asrawat2001|12|1:09:45|0:17:13|0|0:17:43|0|1:09:45|0|-1|-1|
1898|amansing7999|12|1:09:47|0:15:53|0|0:28:16|0|1:09:47|0|-1|-1|
1899|053_NeerajKumar|12|1:09:51|0:05:51|0|0:11:26|0|1:09:51|0|-1|-1|
1900|qwertyish|12|1:09:54|0:02:45|1|0:39:06|0|0:54:54|2|-1|-1|
1901|prashanttholia|12|1:09:58|0:03:37|0|0:17:30|0|1:04:58|1|-1|-1|
1902|madhavagrawal842|12|1:10:01|0:04:08|0|0:08:56|1|1:00:01|1|-1|-1|
1903|Kartik__02|12|1:10:02|0:06:43|2|0:17:54|0|0:50:02|2|-1|-1|
1904|N1shadh|12|1:10:05|0:03:33|0|0:13:58|0|1:10:05|0|-1|-1|
1905|tommy787576|12|1:10:06|0:03:57|1|0:10:42|0|1:00:06|1|-1|-1|
1906|_HK_|12|1:10:08|0:04:46|0|0:12:41|1|1:05:08|0|-1|-1|
1907|mao-hao-dong|12|1:10:10|0:05:31|1|0:14:12|0|1:00:10|1|-1|-1|
1908|pratiksonthaliya|12|1:10:12|0:03:36|0|0:22:28|2|1:00:12|0|-1|-1|
1909|anmolgug324|12|1:10:13|0:06:20|0|0:43:39|2|1:00:13|0|-1|-1|
1910|samu__1612|12|1:10:23|0:16:47|1|0:43:28|1|1:00:23|0|-1|-1|
1911|un_rated|12|1:10:23|0:04:48|0|0:38:54|0|1:00:23|2|-1|-1|
1912|callmecomder|12|1:10:25|0:06:50|0|0:23:57|0|1:05:25|1|-1|-1|
1913|chatterjeeswastik7772|12|1:10:26|0:07:17|1|0:36:17|1|0:50:26|2|-1|-1|
1914|P_2003_W|12|1:10:28|0:03:47|0|0:09:18|0|1:05:28|1|-1|-1|
1915|xlp789|12|1:10:29|0:02:23|0|0:05:46|0|1:05:29|1|-1|-1|
1916|Punarjeet|12|1:10:30|0:05:51|1|0:35:40|0|1:05:30|0|-1|-1|
1917|AbhishekAnand22|12|1:10:31|0:30:01|1|0:43:31|0|1:05:31|0|-1|-1|
1918|adixt|12|1:10:33|0:06:40|0|0:33:08|1|1:05:33|0|-1|-1|
1919|riyaaditya37|12|1:10:34|0:31:23|0|1:06:39|0|1:10:34|0|-1|-1|
1920|kshzz24|12|1:10:34|0:07:33|0|0:19:27|0|1:10:34|0|-1|-1|
1921|induthentu|12|1:10:35|0:19:50|2|0:47:55|1|0:55:35|0|-1|-1|
1922|etian6795|12|1:10:35|0:02:31|1|0:12:33|1|0:40:35|4|-1|-1|
1923|zoroszn|12|1:10:35|0:07:55|2|0:29:35|0|1:00:35|0|-1|-1|
1924|Recession|12|1:10:37|0:10:19|1|0:39:34|3|0:45:37|1|-1|-1|
1925|hexD4goD|12|1:10:37|0:06:10|1|0:42:36|1|0:55:37|1|-1|-1|
1926|25mayank|12|1:10:37|0:07:05|1|0:33:40|0|0:50:37|3|-1|-1|
1927|jod0wot|12|1:10:42|0:15:14|1|0:26:23|0|1:05:42|0|-1|-1|
1928|pranav_todkar|12|1:10:43|0:04:54|0|0:23:25|1|0:50:43|3|-1|-1|
1929|Tense_Nomad|12|1:10:44|0:06:26|0|0:47:12|3|0:55:44|0|-1|-1|
1930|tu-ran-gai-ming|12|1:10:45|0:07:46|0|0:16:50|0|1:00:45|2|-1|-1|
