Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
35|sheepforever|18|0:22:15|0:17:41|0|0:17:11|0|0:13:10|0|0:22:15|0|
36|PurpleCrayon|18|0:22:19|0:07:05|0|0:12:19|0|0:09:51|1|0:12:14|1|
37|wery0|18|0:22:38|0:22:27|0|0:22:19|0|0:22:38|0|0:22:11|0|
38|dengyun|18|0:22:43|0:00:50|0|0:09:09|0|0:11:06|0|0:22:43|0|
39|MagentaCobra|18|0:23:05|0:05:53|0|0:07:30|0|0:12:30|0|0:23:05|0|
40|tanakat01|18|0:23:22|0:00:52|0|0:07:17|0|0:11:38|0|0:23:22|0|
41|ctrlalt|18|0:23:22|0:00:51|0|0:09:59|0|0:10:57|1|0:18:22|0|
42|lxhgww|18|0:23:30|0:02:01|0|0:07:05|0|0:16:14|0|0:23:30|0|
43|igzatino|18|0:23:32|0:01:56|0|0:06:40|0|0:15:02|0|0:23:32|0|
44|Glukua|18|0:23:42|0:01:11|0|0:05:58|0|0:09:31|0|0:23:42|0|
45|cai_lw|18|0:24:04|0:00:34|0|0:06:56|0|0:06:14|0|0:19:04|1|
46|bitetheD4T|18|0:24:26|0:19:26|0|0:18:31|0|0:13:52|0|0:10:27|1|
47|songhayoung|18|0:25:19|0:00:51|0|0:06:30|0|0:15:03|1|0:20:19|0|
48|superluminal|18|0:25:34|0:00:24|0|0:09:34|1|0:14:44|0|0:20:34|0|
49|lucifer1006|18|0:25:35|0:01:32|0|0:06:40|0|0:25:35|0|0:17:40|0|
50|sammochen|18|0:25:40|0:00:53|0|0:06:05|0|0:12:00|0|0:25:40|0|
51|cchao|18|0:25:41|0:05:26|0|0:06:40|0|0:11:18|0|0:25:41|0|
52|irmuun|18|0:25:54|0:01:32|0|0:11:56|0|0:15:32|0|0:25:54|0|
53|Chandraprabhu|18|0:26:15|0:04:12|0|0:26:15|0|0:10:28|0|0:19:59|0|
54|66bro-CUNY|18|0:26:19|0:00:43|0|0:06:37|0|0:19:13|0|0:26:19|0|
55|bhj2001|18|0:26:49|0:00:48|0|0:06:56|0|0:09:59|0|0:26:49|0|
56|linkzelda-s|18|0:27:15|0:01:34|0|0:07:14|0|0:22:15|0|0:17:14|1|
57|tanmay_raj_29|18|0:27:37|0:01:09|0|0:06:19|0|0:15:15|1|0:22:37|0|
58|da2zling-devvdneyslv|18|0:27:37|0:00:39|0|0:05:49|1|0:17:37|1|0:14:26|0|
59|DrunkTemplar|18|0:27:40|0:06:10|0|0:06:38|0|0:12:20|0|0:27:40|0|
60|skyflaming|18|0:27:46|0:00:33|0|0:06:20|0|0:27:46|0|0:12:05|0|
61|wengh|18|0:27:54|0:00:56|0|0:09:13|0|0:15:06|0|0:22:54|1|
62|megaspazz|18|0:27:58|0:00:35|0|0:06:21|0|0:11:54|0|0:27:58|0|
63|wenboz|18|0:28:12|0:03:09|0|0:08:45|0|0:20:16|0|0:28:12|0|
64|jeemzz147|18|0:28:19|0:01:27|0|0:06:03|0|0:17:03|0|0:28:19|0|
65|arayi|18|0:28:39|0:01:46|0|0:08:20|0|0:12:02|0|0:28:39|0|
66|hongrock|18|0:28:42|0:01:10|0|0:08:18|0|0:17:22|0|0:28:42|0|
67|watashi|18|0:28:53|0:01:11|0|0:10:56|0|0:20:57|0|0:28:53|0|
68|ou-hai-ziJHu23dNZ|18|0:28:59|0:01:36|0|0:06:59|0|0:18:44|0|0:28:59|0|
69|tonghuikang|18|0:29:34|0:01:41|0|0:07:28|0|0:29:34|0|0:18:42|0|
70|hxu10|18|0:29:38|0:01:15|0|0:07:19|0|0:16:17|0|0:24:38|1|
71|tsreaper|18|0:29:39|0:01:40|0|0:08:35|1|0:18:40|0|0:24:39|0|
72|w285714|18|0:29:42|0:00:37|0|0:04:00|0|0:14:18|0|0:24:42|1|
73|andrewtam360|18|0:29:43|0:01:43|0|0:07:40|0|0:29:43|0|0:25:19|0|
74|qiye-5|18|0:29:46|0:01:11|0|0:29:46|0|0:08:44|0|0:23:17|0|
75|twitch_tv_qiqi_impact|18|0:29:59|0:01:03|0|0:29:59|0|0:28:58|0|0:23:37|0|
76|megurine|18|0:30:05|0:00:50|0|0:04:58|0|0:18:08|0|0:30:05|0|
77|ocavue|18|0:30:06|0:06:00|0|0:09:51|0|0:14:51|0|0:30:06|0|
78|infallible-i3anach5b9|18|0:30:13|0:29:52|0|0:29:19|0|0:30:13|0|0:28:56|0|
79|sdcgvhgj|18|0:30:15|0:01:08|0|0:05:43|0|0:23:07|0|0:30:15|0|
80|sysulby|18|0:30:22|0:00:39|0|0:03:20|0|0:16:39|1|0:25:22|0|
81|newhar|18|0:30:27|0:00:33|0|0:08:33|0|0:17:02|0|0:25:27|1|
82|xi-jun-xiao-zi|18|0:30:31|0:01:59|0|0:09:43|0|0:22:11|0|0:30:31|0|
83|winter_dragon|18|0:31:27|0:02:11|0|0:07:46|0|0:20:39|0|0:31:27|0|
84|kyooma|18|0:31:45|0:00:44|0|0:07:26|0|0:20:52|0|0:31:45|0|
85|mangoqwq|18|0:32:02|0:01:00|0|0:05:39|0|0:12:27|0|0:27:02|1|
86|gooday-3|18|0:32:07|0:01:19|0|0:09:13|0|0:32:07|0|0:29:13|0|
87|Tony_1234|18|0:32:56|0:00:32|0|0:11:19|0|0:08:39|0|0:32:56|0|
88|R3mix|18|0:33:00|0:00:56|0|0:07:09|0|0:25:15|0|0:33:00|0|
89|tuananh3668|18|0:33:17|0:04:32|0|0:09:08|0|0:18:52|0|0:33:17|0|
90|scut_dell|18|0:33:22|0:00:53|0|0:33:22|0|0:18:36|0|0:26:17|0|
91|25ra0631|18|0:33:33|0:01:22|0|0:07:22|0|0:12:16|0|0:28:33|1|
92|qing-ye-se|18|0:34:05|0:00:45|0|0:07:01|0|0:17:23|0|0:34:05|0|
93|mcy4ever|18|0:34:08|0:04:42|0|0:11:42|0|0:15:03|1|0:29:08|0|
94|zai-lu-shang-45|18|0:34:13|0:03:31|0|0:10:05|0|0:34:13|0|0:27:19|0|
95|jdeptct|18|0:34:13|0:00:57|0|0:06:17|0|0:17:44|0|0:34:13|0|
96|pku_erutan|18|0:34:21|0:00:28|0|0:05:45|0|0:21:46|1|0:29:21|0|
97|2499370956|18|0:34:23|0:01:33|0|0:07:13|0|0:21:37|0|0:34:23|0|
98|vmadhu99|18|0:34:29|0:00:44|0|0:07:44|0|0:17:22|0|0:34:29|0|
99|panyuchao|18|0:34:40|0:01:07|0|0:06:39|0|0:15:11|0|0:34:40|0|
100|zzzzzzz-v7|18|0:34:41|0:01:20|0|0:05:03|0|0:09:42|0|0:24:41|2|
101|zheng131|18|0:34:57|0:20:41|0|0:20:48|0|0:21:02|0|0:34:57|0|
102|dawnmagnet|18|0:35:02|0:00:33|0|0:05:46|0|0:23:20|1|0:30:02|0|
103|seedjyh|18|0:35:18|0:00:59|0|0:06:39|0|0:17:09|0|0:35:18|0|
104|zen-joliotqwt|18|0:35:19|0:01:18|1|0:06:03|0|0:16:41|0|0:30:19|0|
105|profchi|18|0:35:39|0:04:40|0|0:11:22|0|0:27:58|0|0:35:39|0|
106|buhiroshi0205|18|0:35:40|0:01:31|0|0:07:53|0|0:13:07|0|0:35:40|0|
107|anhpp-i|18|0:35:42|0:35:42|0|0:34:51|0|0:23:29|0|0:23:48|0|
108|zrts|18|0:35:56|0:01:32|0|0:05:48|0|0:15:19|1|0:25:56|1|
109|G9qTcpNfwQ|18|0:36:01|0:00:57|0|0:07:18|0|0:27:07|0|0:36:01|0|
110|nicolasalba|18|0:36:11|0:01:16|0|0:07:09|0|0:12:44|0|0:36:11|0|
111|vibrant-mayerhct|18|0:36:26|0:00:38|0|0:04:54|0|0:16:21|0|0:26:26|2|
112|JakevK|18|0:36:56|0:01:00|0|0:10:08|0|0:10:01|0|0:36:56|0|
113|XYShaoKang|18|0:37:40|0:37:40|0|0:37:32|0|0:37:24|0|0:37:14|0|
114|milind0110|18|0:37:54|0:01:14|0|0:37:54|0|0:13:27|0|0:30:59|0|
115|CZSNB|18|0:37:55|0:00:52|0|0:06:54|0|0:21:09|1|0:32:55|0|
116|lydxlx|18|0:37:56|0:01:17|0|0:07:00|0|0:22:04|0|0:37:56|0|
117|yvbf|18|0:38:02|0:02:15|0|0:09:49|0|0:22:59|0|0:38:02|0|
118|fxfxxxfxx|18|0:38:09|0:00:40|0|0:14:48|0|0:21:55|0|0:38:09|0|
119|jack-hu-m|18|0:38:15|0:01:14|0|0:09:05|0|0:18:14|0|0:38:15|0|
120|AlphaS|18|0:38:17|0:04:54|0|0:10:51|0|0:21:36|0|0:38:17|0|
121|MdAbedin|18|0:38:45|0:00:37|0|0:05:42|0|0:21:42|0|0:33:45|1|
122|ishmeal|18|0:38:49|0:00:42|0|0:06:38|0|0:18:20|0|0:33:49|1|
123|osr|18|0:38:55|0:00:22|0|0:04:55|0|0:22:28|2|0:28:55|0|
124|zokumyoin|18|0:38:57|0:01:01|0|0:06:54|0|0:18:24|0|0:33:57|1|
125|RightHandElf|18|0:38:59|0:00:44|0|0:09:36|0|0:14:31|0|0:33:59|1|
126|ywwbill|18|0:39:13|0:01:49|0|0:07:02|0|0:22:46|0|0:39:13|0|
127|han3000|18|0:39:25|0:00:34|0|0:06:42|0|0:15:16|0|0:34:25|1|
128|sshang|18|0:39:28|0:01:57|0|0:11:37|0|0:28:04|0|0:39:28|0|
129|jeremyzhang96|18|0:39:28|0:01:31|0|0:06:10|0|0:22:41|0|0:39:28|0|
130|ryanguorocket|18|0:39:39|0:07:49|2|0:13:49|0|0:17:15|0|0:24:39|1|
131|ding-fei-5|18|0:39:46|0:01:33|0|0:06:03|0|0:16:13|0|0:29:46|2|
132|huanglanzhiguan|18|0:40:15|0:00:36|0|0:04:59|0|0:30:32|0|0:40:15|0|
133|tong-cai-hong|18|0:40:15|0:01:56|0|0:08:45|0|0:25:00|1|0:35:15|0|
134|kamio_misuzu|18|0:40:32|0:00:29|0|0:07:40|0|0:20:48|1|0:35:32|0|
135|meTernAl|18|0:40:52|0:01:17|0|0:08:42|0|0:24:52|0|0:40:52|0|
136|grby|18|0:40:55|0:01:52|0|0:16:57|0|0:28:47|0|0:40:55|0|
137|0ng|18|0:41:01|0:01:24|0|0:06:23|0|0:19:15|0|0:41:01|0|
138|zcgzcgzcg|18|0:41:23|0:01:17|0|0:05:51|0|0:15:55|0|0:36:23|1|
139|trantai|18|0:41:27|0:02:47|0|0:21:43|0|0:10:39|0|0:41:27|0|
140|anishde85|18|0:41:32|0:01:32|0|0:41:32|0|0:24:54|0|0:37:18|0|
141|yuanchenxi2022|18|0:41:36|0:01:06|0|0:09:54|0|0:22:41|0|0:41:36|0|
142|aJxd1RfwM8|18|0:41:41|0:01:35|0|0:05:50|0|0:41:41|0|0:29:39|0|
143|TheCleanser|18|0:41:43|0:02:32|0|0:08:22|0|0:19:42|0|0:41:43|0|
144|traumatized|18|0:41:49|0:08:38|0|0:15:57|1|0:07:30|0|0:31:49|1|
145|ye_che|18|0:42:10|0:00:47|0|0:11:40|0|0:26:05|0|0:42:10|0|
146|yoochun|18|0:42:17|0:00:39|0|0:06:54|0|0:12:48|0|0:37:17|1|
147|grawlixes|18|0:42:30|0:00:33|0|0:05:54|0|0:11:35|0|0:27:30|3|
148|lkm_leetcode|18|0:42:57|0:01:40|0|0:07:11|0|0:21:57|1|0:37:57|0|
149|arthur_g|18|0:43:06|0:01:25|0|0:11:22|1|0:22:25|0|0:38:06|0|
150|shivashish_123|18|0:43:13|0:01:55|0|0:10:52|0|0:26:45|0|0:43:13|0|
151|Tinky1224|18|0:43:14|0:02:05|0|0:08:46|0|0:26:21|0|0:38:14|1|
152|lukewu28|18|0:43:53|0:00:57|0|0:08:46|0|0:16:59|0|0:43:53|0|
153|nafnil|18|0:43:58|0:33:54|0|0:33:44|0|0:33:35|0|0:38:58|1|
154|rui_er|18|0:44:00|0:00:55|0|0:04:16|0|0:21:52|0|0:39:00|1|
155|pathetic-dog|18|0:44:02|0:01:03|0|0:10:02|1|0:20:35|0|0:39:02|0|
156|ohwell888888888888888888888888|18|0:44:09|0:01:24|0|0:10:00|0|0:27:52|0|0:44:09|0|
157|gong-xi-fa-cai-6893|18|0:44:09|0:01:10|0|0:09:40|0|0:41:28|0|0:44:09|0|
158|8by8|18|0:44:13|0:00:46|0|0:08:36|1|0:21:14|0|0:39:13|0|
159|xiao-xiao-dimeng-huan|18|0:44:37|0:44:37|0|0:44:04|0|0:43:39|0|0:43:24|0|
160|cuiwanyun|18|0:44:37|0:06:04|0|0:10:31|0|0:35:14|0|0:44:37|0|
161|jl1230|18|0:44:45|0:06:17|0|0:16:30|0|0:36:39|0|0:44:45|0|
162|KaLFnG7IF1|18|0:44:48|0:01:19|0|0:10:29|0|0:23:39|0|0:44:48|0|
163|Andy-math|18|0:44:56|0:00:52|0|0:05:06|0|0:10:27|0|0:34:56|2|
164|cksp|18|0:45:05|0:40:05|0|0:38:45|0|0:35:39|0|0:27:19|1|
165|JVBJVIGTxC|18|0:45:13|0:01:54|0|0:07:07|0|0:25:19|0|0:45:13|0|
166|raincoat911|18|0:45:36|0:01:11|0|0:13:20|0|0:19:40|1|0:35:36|1|
167|rikdutt|18|0:46:00|0:04:09|0|0:16:21|0|0:26:02|1|0:41:00|0|
168|shi-shi-kan-m|18|0:46:05|0:01:45|0|0:46:05|0|0:08:50|0|0:34:39|0|
169|delphih|18|0:46:16|0:01:08|0|0:09:31|1|0:18:33|0|0:36:16|1|
170|VehicleOfPuzzle|18|0:46:25|0:00:38|0|0:06:00|0|0:29:29|0|0:46:25|0|
171|cyzh|18|0:46:27|0:01:06|0|0:11:28|0|0:18:05|0|0:41:27|1|
172|envyaims|18|0:46:29|0:07:16|0|0:14:12|1|0:20:38|0|0:41:29|0|
173|SBofGaySchool|18|0:46:35|0:02:27|0|0:11:53|0|0:24:37|0|0:46:35|0|
174|pipixia-9527|18|0:46:55|0:02:19|0|0:09:33|0|0:32:11|0|0:46:55|0|
175|JeffreyLC|18|0:47:00|0:01:01|0|0:08:12|0|0:19:30|1|0:42:00|0|
176|Ujimatsu_Chiya|18|0:47:04|0:01:26|0|0:04:40|0|0:28:13|2|0:37:04|0|
177|vokilahkd|18|0:47:11|0:00:55|0|0:09:38|0|0:18:51|0|0:47:11|0|
178|mczhuang|18|0:47:56|0:02:29|0|0:07:19|0|0:27:52|2|0:37:56|0|
179|LayCurse|18|0:48:16|0:01:05|0|0:06:05|0|0:06:59|0|0:48:16|0|
180|Farhan20|18|0:48:22|0:01:26|0|0:07:23|0|0:20:47|1|0:43:22|0|
181|ttregister|18|0:48:36|0:48:14|0|0:48:18|0|0:48:27|0|0:48:36|0|
182|sobols|18|0:48:49|0:01:31|0|0:11:41|0|0:36:07|0|0:48:49|0|
183|huiget-6|18|0:48:54|0:00:57|0|0:07:56|0|0:17:39|0|0:48:54|0|
184|jeffrey2000hk|18|0:49:04|0:00:49|0|0:06:18|0|0:39:04|0|0:30:40|2|
185|mirrorLyric135|18|0:49:17|0:02:47|0|0:11:01|0|0:49:17|0|0:30:29|0|
186|hotTeaFun|18|0:49:20|0:02:18|0|0:09:50|0|0:26:38|1|0:44:20|0|
187|yuefanxiao|18|0:49:37|0:02:32|0|0:08:51|0|0:25:16|0|0:49:37|0|
188|ab__c|18|0:50:06|0:01:04|0|0:05:43|0|0:24:39|0|0:45:06|1|
189|qing-feng-zz|18|0:50:07|0:01:38|0|0:07:27|0|0:25:42|0|0:50:07|0|
190|mocowcow|18|0:50:07|0:01:04|0|0:07:01|0|0:19:46|0|0:50:07|0|
191|shen-jing-wa-wa-d|18|0:50:09|0:02:34|0|0:17:17|0|0:32:10|0|0:50:09|0|
192|lu-chen-chen|18|0:50:12|0:01:18|0|0:06:13|0|0:21:20|0|0:50:12|0|
193|dm_a|18|0:50:17|0:01:20|0|0:09:53|0|0:30:07|0|0:50:17|0|
194|axlsdtkl|18|0:50:33|0:04:55|0|0:10:33|0|0:21:29|1|0:45:33|0|
195|Hard_Worker_KG|18|0:50:41|0:01:53|0|0:08:37|1|0:26:02|0|0:40:41|1|
196|Fzldq|18|0:50:47|0:00:36|0|0:17:44|0|0:34:02|0|0:50:47|0|
197|destiny-god|18|0:50:49|0:08:48|0|0:08:41|0|0:18:01|0|0:45:49|1|
198|JFernando|18|0:50:56|0:05:32|0|0:12:37|0|0:35:53|0|0:50:56|0|
199|00zi-jian|18|0:51:00|0:01:31|0|0:08:02|0|0:14:23|0|0:41:00|2|
200|magical-agnesibu0|18|0:51:02|0:03:10|0|0:07:30|0|0:27:59|0|0:51:02|0|
201|BossBobster|18|0:51:03|0:01:16|0|0:12:56|0|0:11:29|0|0:36:03|3|
202|wrightzhou|18|0:51:05|0:46:01|0|0:46:19|0|0:49:52|0|0:51:05|0|
203|power-c|18|0:51:07|0:00:48|0|0:06:04|0|0:12:51|0|0:51:07|0|
204|milesian-c|18|0:51:10|0:01:52|0|0:14:23|0|0:21:46|0|0:46:10|1|
205|angel30818|18|0:51:12|0:04:40|0|0:10:01|0|0:51:12|0|0:41:37|0|
206|Time-limit-exceed|18|0:51:13|0:00:56|0|0:08:55|0|0:23:39|1|0:46:13|0|
207|yi-meng-san-sheng|18|0:51:16|0:02:27|0|0:07:23|0|0:18:43|0|0:46:16|1|
208|pedro|18|0:51:19|0:00:48|0|0:09:10|0|0:24:06|1|0:46:19|0|
209|xhuaoe|18|0:51:30|0:04:45|1|0:10:23|0|0:22:33|0|0:46:30|0|
210|Lcz1|18|0:51:33|0:01:46|0|0:08:18|0|0:21:44|0|0:46:33|1|
211|MarkovProcess|18|0:51:35|0:04:31|0|0:08:25|0|0:23:39|0|0:51:35|0|
212|pingchungchang|18|0:51:36|0:08:56|1|0:07:15|0|0:24:50|1|0:36:36|1|
213|Arucade|18|0:52:04|0:14:29|0|0:12:20|0|0:25:48|1|0:47:04|0|
214|MeetBrahmbhatt|18|0:52:13|0:01:14|0|0:34:03|0|0:28:08|0|0:52:13|0|
215|luojh|18|0:52:14|0:01:44|0|0:07:27|0|0:32:59|0|0:52:14|0|
216|great-cartwrightbav|18|0:52:17|0:01:00|0|0:06:32|0|0:20:18|1|0:47:17|0|
217|park6|18|0:52:25|0:01:26|0|0:11:42|0|0:24:33|0|0:47:25|1|
218|netvope|18|0:52:26|0:04:24|0|0:10:25|0|0:19:06|0|0:52:26|0|
219|ruo-ne-2|18|0:52:28|0:01:32|0|0:08:44|1|0:20:34|0|0:42:28|1|
220|Dan13llljws|18|0:52:29|0:00:51|0|0:06:27|0|0:20:00|3|0:32:29|1|
221|lee-scorpio|18|0:52:32|0:03:38|0|0:08:54|0|0:26:10|0|0:52:32|0|
222|bryan_noel|18|0:52:33|0:03:01|0|0:24:36|0|0:12:28|2|0:42:33|0|
223|ews99|18|0:52:34|0:02:14|0|0:17:38|0|0:21:06|0|0:52:34|0|
224|zzczzc004|18|0:52:35|0:02:19|0|0:06:57|0|0:15:52|0|0:47:35|1|
225|roboto7o32oo3|18|0:52:49|0:00:47|0|0:06:01|0|0:25:21|1|0:47:49|0|
226|RichardLi88|18|0:52:53|0:01:49|0|0:12:06|0|0:28:07|0|0:52:53|0|
227|FreeYourMind|18|0:52:57|0:00:32|0|0:07:20|0|0:17:25|0|0:47:57|1|
228|einstein-b|18|0:53:02|0:04:26|0|0:10:18|0|0:32:31|1|0:48:02|0|
229|jysu2023|18|0:53:02|0:01:22|0|0:10:33|0|0:15:28|0|0:53:02|0|
230|tiu-h|18|0:53:16|0:00:22|0|0:05:53|0|0:23:32|0|0:53:16|0|
231|siganai|18|0:53:19|0:01:22|0|0:06:46|0|0:21:52|0|0:43:19|2|
232|lin-jpg|18|0:53:23|0:01:41|0|0:08:14|0|0:23:54|0|0:53:23|0|
233|CuteTN|18|0:53:29|0:02:51|0|0:21:04|0|0:25:14|0|0:48:29|1|
234|lawliet-s|18|0:53:33|0:53:33|0|0:53:23|0|0:53:14|0|0:53:06|0|
235|DeepakSujay|18|0:53:37|0:02:13|0|0:05:50|0|0:25:28|2|0:43:37|0|
236|hungteen-2|18|0:53:44|0:03:17|0|0:11:40|0|0:21:30|0|0:53:44|0|
237|Hexadecimal|18|0:53:50|0:00:46|0|0:05:25|0|0:15:38|0|0:43:50|2|
238|faustaadp|18|0:53:59|0:02:07|0|0:12:24|0|0:31:49|1|0:43:59|1|
239|Minori|18|0:54:02|0:01:48|1|0:11:03|0|0:13:39|0|0:49:02|0|
240|KLatitude|18|0:54:03|0:01:16|0|0:05:33|0|0:17:16|0|0:44:03|2|
241|silvernarcissus|18|0:54:04|0:03:37|0|0:12:39|0|0:54:04|0|0:24:51|0|
242|rastsislau|18|0:54:08|0:14:50|0|0:21:13|0|0:30:49|1|0:49:08|0|
243|Akatsuki_|18|0:54:13|0:00:55|0|0:06:20|0|0:10:41|0|0:49:13|1|
244|rauschaj|18|0:54:16|0:01:48|0|0:10:42|1|0:19:44|0|0:44:16|1|
245|duo-he-re-shui-n|18|0:54:21|0:00:44|0|0:31:03|0|0:22:30|1|0:44:21|1|
246|darrenhp|18|0:54:27|0:01:38|0|0:16:28|1|0:37:55|0|0:49:27|0|
247|soysc|18|0:54:32|0:01:42|0|0:11:31|0|0:34:15|0|0:54:32|0|
248|lxlye|18|0:54:34|0:03:37|0|0:17:28|0|0:32:37|0|0:54:34|0|
249|ldqing-wu-fei-yang|18|0:54:37|0:01:45|0|0:06:05|0|0:20:24|0|0:49:37|1|
250|fsyun|18|0:54:45|0:16:56|0|0:23:09|0|0:44:09|0|0:54:45|0|
251|Asif17r|18|0:54:45|0:06:56|0|0:18:51|0|0:32:26|0|0:54:45|0|
252|w54mmm|18|0:54:54|0:09:24|0|0:23:06|0|0:33:33|1|0:49:54|0|
253|Nreyog|18|0:54:57|0:00:48|0|0:05:34|0|0:10:35|0|0:39:57|3|
254|Bella_Kira|18|0:55:10|0:00:45|0|0:04:20|0|0:22:39|0|0:55:10|0|
255|Ani_S|18|0:55:23|0:05:37|0|0:19:23|0|0:28:02|0|0:55:23|0|
256|regain0001|18|0:55:38|0:01:44|0|0:06:38|0|0:16:54|0|0:50:38|1|
257|green_pig|18|0:55:53|0:01:19|0|0:05:22|0|0:11:20|0|0:55:53|0|
258|lucian-6|18|0:55:53|0:03:45|1|0:13:13|0|0:26:05|2|0:40:53|0|
259|ting-ting-28|18|0:55:54|0:00:50|0|0:22:56|1|0:31:26|0|0:40:54|2|
260|johnzhengguo|18|0:56:06|0:06:56|0|0:12:13|0|0:28:02|0|0:56:06|0|
261|great-solomon545|18|0:56:12|0:01:09|0|0:13:23|3|0:31:29|0|0:41:12|0|
262|hongyili|18|0:56:15|0:02:21|0|0:08:49|0|0:35:32|0|0:56:15|0|
263|DCXiaoBing|18|0:56:16|0:01:49|0|0:07:45|0|0:23:01|0|0:51:16|1|
264|ghost0fSparta|18|0:56:18|0:00:58|0|0:07:37|2|0:13:40|0|0:41:18|1|
265|cheng-liang-yu|18|0:56:22|0:00:33|0|0:05:30|0|0:23:26|0|0:51:22|1|
266|zapkmsd|18|0:56:24|0:01:05|0|0:11:41|0|0:32:50|0|0:56:24|0|
267|wyj20154348|18|0:56:25|0:01:13|0|0:05:51|0|0:35:44|1|0:51:25|0|
268|supimo1029|18|0:56:36|0:01:29|0|0:07:33|0|0:23:24|0|0:56:36|0|
269|shhk|18|0:56:41|0:01:58|0|0:09:33|0|0:46:41|1|0:37:35|1|
270|harttle|18|0:56:44|0:00:52|0|0:06:41|0|0:26:49|0|0:51:44|1|
271|zac4|18|0:56:46|0:05:47|0|0:22:42|0|0:38:17|1|0:51:46|0|
272|xuan-yuan-long-er|18|0:56:50|0:02:18|0|0:11:05|0|0:37:52|0|0:46:50|2|
273|EternalBlue965|18|0:56:51|0:01:25|0|0:06:17|0|0:17:59|1|0:51:51|0|
274|AnujJadhav|18|0:56:53|0:06:07|0|0:13:11|0|0:42:24|0|0:56:53|0|
275|hum|18|0:56:59|0:02:03|0|0:06:25|0|0:32:26|0|0:56:59|0|
276|_kevinyang|18|0:57:06|0:00:54|0|0:06:42|0|0:06:26|0|0:47:06|2|
277|suguniang|18|0:57:09|0:00:42|0|0:04:31|0|0:17:37|0|0:52:09|1|
278|wei-6b|18|0:57:19|0:07:34|0|0:14:27|0|0:22:07|0|0:52:19|1|
