Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|qeetcode|18|0:10:06|0:04:12|0|0:10:06|0|0:06:28|0|0:08:30|0|
2|bucketpotato|18|0:14:24|0:11:53|0|0:01:34|0|0:09:13|0|0:14:24|0|
3|acvv_cxy|18|0:14:28|0:03:04|0|0:04:57|0|0:09:15|0|0:14:28|0|
4|hank55663|18|0:14:29|0:03:00|0|0:04:06|0|0:07:02|1|0:09:29|0|
5|AntonRaichuk|18|0:14:58|0:04:58|0|0:06:41|0|0:10:09|0|0:14:58|0|
6|natsugiri|18|0:16:14|0:04:50|0|0:07:14|0|0:11:17|0|0:16:14|0|
7|SaveVMK|18|0:17:26|0:02:50|0|0:04:18|1|0:08:21|0|0:12:26|0|
8|cai_lw|18|0:17:38|0:03:55|0|0:06:13|0|0:11:33|0|0:17:38|0|
9|wwwwodddd|18|0:18:30|0:02:37|0|0:03:52|0|0:06:38|1|0:13:30|0|
10|Sky_OwO_233|18|0:19:05|0:05:36|0|0:08:00|0|0:12:17|0|0:19:05|0|
11|PugachAG|18|0:19:22|0:04:38|0|0:06:56|0|0:11:35|0|0:19:22|0|
12|KyouMoKawaii|18|0:20:00|0:05:16|0|0:09:08|0|0:14:09|0|0:20:00|0|
13|anil9717|18|0:20:27|0:06:23|0|0:09:23|0|0:15:41|0|0:20:27|0|
14|mafailure|18|0:20:44|0:16:32|0|0:04:03|0|0:09:55|0|0:20:44|0|
15|neal99|18|0:21:20|0:05:26|0|0:02:46|0|0:11:20|1|0:16:20|0|
16|di-shou|18|0:21:43|0:04:05|0|0:06:08|0|0:16:22|0|0:21:43|0|
17|privite|18|0:22:00|0:05:32|0|0:08:59|0|0:17:31|0|0:22:00|0|
18|qingczha|18|0:22:03|0:03:33|0|0:04:56|0|0:08:27|0|0:22:03|0|
19|merlininice|18|0:22:21|0:04:05|0|0:06:34|0|0:13:28|0|0:22:21|0|
20|Kude|18|0:22:55|0:05:47|0|0:07:44|0|0:12:42|1|0:17:55|0|
21|kmjp|18|0:23:26|0:03:20|0|0:04:50|0|0:09:21|0|0:18:26|1|
22|emonzhong|18|0:24:30|0:24:13|0|0:24:30|0|0:24:21|0|0:24:07|0|
23|c6h6|18|0:24:37|0:10:03|0|0:06:23|0|0:16:43|0|0:24:37|0|
24|juang11|18|0:25:29|0:06:57|0|0:09:49|0|0:15:31|0|0:25:29|0|
25|cuiaoxiang|18|0:25:41|0:03:06|0|0:04:41|0|0:12:27|0|0:20:41|1|
26|xh286286|18|0:25:56|0:03:43|0|0:05:21|0|0:12:31|1|0:20:56|0|
27|lu-chen-chen|18|0:26:08|0:07:15|0|0:10:12|0|0:18:09|0|0:26:08|0|
28|SN1995dz|18|0:26:51|0:05:39|0|0:08:31|0|0:20:01|0|0:26:51|0|
29|Unwise|18|0:27:02|0:04:24|0|0:07:19|0|0:27:02|0|0:23:07|0|
30|zzxzxzzxz|18|0:27:24|0:27:24|0|0:22:16|0|0:18:50|0|0:11:06|0|
31|skywalkert|18|0:27:32|0:27:32|0|0:23:52|0|0:09:01|0|0:21:42|0|
32|codesaurabh20|18|0:27:45|0:22:45|0|0:02:52|0|0:07:02|0|0:17:36|1|
33|jinmingli|18|0:28:07|0:06:02|0|0:08:13|0|0:14:35|1|0:23:07|0|
34|arignote|18|0:28:19|0:05:38|0|0:08:06|0|0:14:15|0|0:28:19|0|
35|xuxiaohu|18|0:28:22|0:23:06|1|0:23:10|0|0:23:22|0|0:22:05|0|
36|vladislavbelov|18|0:28:32|0:04:13|0|0:06:44|0|0:12:12|0|0:28:32|0|
37|hkwu6013|18|0:28:41|0:04:50|0|0:07:13|0|0:12:34|1|0:23:41|0|
38|SirTechnical|18|0:28:55|0:21:56|0|0:15:48|0|0:14:22|0|0:28:55|0|
39|lympanda|18|0:29:04|0:05:18|0|0:14:40|1|0:15:25|1|0:19:04|0|
40|wanghaocheng|18|0:29:28|0:04:42|0|0:07:35|0|0:18:41|1|0:24:28|0|
41|libricardo|18|0:30:07|0:09:38|0|0:12:16|0|0:24:43|0|0:30:07|0|
42|arpitpandey992|18|0:30:14|0:09:37|0|0:03:27|0|0:15:36|0|0:30:14|0|
43|18481574-2|18|0:30:24|0:06:58|0|0:11:26|0|0:24:13|0|0:30:24|0|
44|gooday-3|18|0:30:45|0:03:14|0|0:06:40|0|0:15:09|0|0:30:45|0|
45|huanglanzhiguan|18|0:31:04|0:08:12|0|0:10:24|0|0:14:42|0|0:31:04|0|
46|3WpeebDOgN|18|0:31:18|0:08:07|1|0:10:01|0|0:15:25|0|0:26:18|0|
47|yang12138|18|0:31:36|0:08:02|0|0:10:06|0|0:14:39|0|0:31:36|0|
48|agarwal_keshav|18|0:31:47|0:09:11|0|0:11:48|0|0:16:59|0|0:31:47|0|
49|ericlong|18|0:31:48|0:04:00|0|0:05:39|0|0:14:57|0|0:26:48|1|
50|txingml|18|0:31:58|0:09:17|0|0:11:46|0|0:17:36|1|0:26:58|0|
51|Turkhuu|18|0:32:17|0:05:59|0|0:09:12|1|0:13:27|0|0:27:17|0|
52|gradesking|18|0:32:23|0:08:40|0|0:12:05|0|0:24:09|0|0:32:23|0|
53|mo-shuo-sha|18|0:32:33|0:05:22|0|0:09:31|0|0:16:15|1|0:27:33|0|
54|w285714|18|0:32:38|0:05:27|0|0:07:35|0|0:19:02|1|0:27:38|0|
55|Chasey|18|0:32:41|0:07:46|0|0:10:35|0|0:17:31|0|0:27:41|1|
56|shojin_pro|18|0:32:42|0:08:50|0|0:02:29|0|0:17:57|1|0:27:42|0|
57|Tlatoani|18|0:32:45|0:04:20|0|0:06:23|1|0:11:18|0|0:27:45|0|
58|123454321|18|0:32:55|0:32:55|0|0:26:26|0|0:23:54|0|0:12:20|0|
59|taoz-kc|18|0:32:58|0:09:39|0|0:16:49|0|0:32:43|0|0:32:58|0|
60|zhang-xing-yan|18|0:33:23|0:06:19|0|0:10:04|0|0:24:12|0|0:33:23|0|
61|IamVaibhave53|18|0:33:56|0:10:11|0|0:11:46|0|0:16:58|0|0:33:56|0|
62|thuczh|18|0:34:03|0:03:01|0|0:05:04|0|0:17:19|0|0:34:03|0|
63|wisest|18|0:34:04|0:06:20|0|0:10:48|0|0:24:41|0|0:34:04|0|
64|EmKjp|18|0:34:04|0:05:21|0|0:07:50|0|0:15:05|0|0:29:04|1|
65|meng-hsuan|18|0:34:28|0:06:28|0|0:10:51|0|0:24:33|0|0:34:28|0|
66|qqwqert007|18|0:34:35|0:03:38|0|0:05:49|0|0:12:03|0|0:34:35|0|
67|balakrishnan_v|18|0:35:08|0:05:15|0|0:07:19|0|0:17:53|2|0:25:08|0|
68|jasxu|18|0:35:13|0:07:04|0|0:11:34|0|0:19:49|0|0:35:13|0|
69|ztx97|18|0:35:52|0:09:33|0|0:12:28|0|0:23:36|0|0:35:52|0|
70|newhar|18|0:36:03|0:36:03|0|0:29:45|0|0:28:05|0|0:17:15|0|
71|IlGJNk1zYk|18|0:36:18|0:04:47|0|0:09:07|0|0:16:36|0|0:36:18|0|
72|moransky|18|0:37:00|0:07:59|1|0:09:22|1|0:12:01|1|0:17:00|1|
73|Yawn_Sean|18|0:37:09|0:17:05|0|0:02:59|0|0:12:47|2|0:27:09|0|
74|duyiblue|18|0:37:13|0:07:22|0|0:12:08|0|0:16:46|0|0:32:13|1|
75|yi-xing-chao-ren|18|0:37:18|0:05:13|0|0:08:57|0|0:16:08|0|0:32:18|1|
76|_-_-_-|18|0:37:25|0:05:34|1|0:07:50|0|0:22:27|1|0:27:25|0|
77|zhouzixuan|18|0:37:27|0:07:14|0|0:09:24|0|0:25:00|1|0:32:27|0|
78|Haksell|18|0:37:33|0:03:56|0|0:01:25|0|0:22:31|1|0:32:33|0|
79|Rad0miR|18|0:37:33|0:09:36|0|0:12:43|1|0:23:42|0|0:32:33|0|
80|vibrant-mayerhct|18|0:37:41|0:03:37|0|0:04:34|0|0:08:45|1|0:27:41|1|
81|kei921|18|0:38:05|0:38:05|0|0:37:54|0|0:37:45|0|0:37:40|0|
82|theaceoftrump|18|0:38:05|0:09:03|1|0:12:09|0|0:22:52|0|0:33:05|0|
83|lizhengyi|18|0:38:23|0:06:41|0|0:09:32|0|0:18:08|0|0:38:23|0|
84|wo-shi-yi-ge-da-yao-guai|18|0:38:27|0:05:00|0|0:07:28|0|0:24:23|0|0:33:27|1|
85|fanzhh|18|0:38:40|0:05:47|0|0:07:41|0|0:15:33|0|0:38:40|0|
86|ddoudle|18|0:38:43|0:07:37|0|0:12:51|0|0:19:23|0|0:38:43|0|
87|san-ge-sha-gua|18|0:38:44|0:08:15|0|0:11:23|0|0:25:47|0|0:33:44|1|
88|Minori|18|0:38:53|0:13:45|0|0:03:20|0|0:33:53|1|0:26:17|0|
89|belji|18|0:39:08|0:06:01|0|0:08:04|0|0:22:20|0|0:39:08|0|
90|pauldb89|18|0:39:27|0:06:58|0|0:10:32|0|0:19:16|0|0:39:27|0|
91|hxu10|18|0:39:29|0:07:30|1|0:11:34|0|0:25:38|0|0:34:29|0|
92|hughstudy-n|18|0:39:41|0:09:56|0|0:13:54|0|0:22:18|0|0:39:41|0|
93|lutny|18|0:39:47|0:11:34|0|0:14:29|0|0:27:39|0|0:39:47|0|
94|JiaLiLue|18|0:40:02|0:05:23|0|0:10:04|0|0:19:15|1|0:35:02|0|
95|cutmdo|18|0:40:02|0:19:47|1|0:04:00|0|0:29:22|0|0:35:02|0|
96|WJTung|18|0:40:12|0:10:30|1|0:13:36|0|0:23:52|0|0:35:12|0|
97|mastoori1234|18|0:40:20|0:36:08|0|0:40:20|0|0:29:05|0|0:25:24|0|
98|learnToCode12|18|0:40:22|0:06:09|0|0:10:13|0|0:32:26|0|0:40:22|0|
99|harttle|18|0:40:32|0:06:31|0|0:09:05|0|0:20:31|1|0:35:32|0|
100|Ujimatsu_Chiya|18|0:40:39|0:04:03|0|0:06:59|0|0:11:43|0|0:35:39|1|
101|kaikaikaikaikai|18|0:40:43|0:05:22|1|0:06:58|0|0:10:08|0|0:35:43|0|
102|cpp_template|18|0:40:43|0:03:15|0|0:05:39|0|0:13:18|0|0:35:43|1|
103|vegetable_depends_on_teammates|18|0:40:53|0:08:15|0|0:10:42|0|0:17:45|0|0:40:53|0|
104|mczhuang|18|0:41:02|0:06:42|0|0:09:42|0|0:19:45|1|0:36:02|0|
105|robot810975|18|0:41:12|0:14:47|1|0:17:29|0|0:26:25|0|0:36:12|0|
106|celestialcoder|18|0:41:17|0:07:29|0|0:11:01|0|0:20:40|1|0:31:17|1|
107|cheng-liang-yu|18|0:41:32|0:04:46|0|0:08:11|0|0:22:51|0|0:36:32|1|
108|cushion|18|0:41:33|0:05:47|0|0:09:19|0|0:22:50|0|0:41:33|0|
109|wssx349|18|0:41:37|0:08:17|0|0:10:45|0|0:31:37|2|0:19:42|0|
110|unruffled-blacklvh|18|0:41:45|0:06:14|0|0:09:53|0|0:22:43|0|0:36:45|1|
111|ab__c|18|0:42:03|0:16:27|0|0:19:07|1|0:23:34|0|0:32:03|1|
112|Elam_Harnish|18|0:42:03|0:10:09|0|0:13:14|0|0:23:26|1|0:37:03|0|
113|mickeyandkaka1|18|0:42:19|0:08:37|0|0:11:20|0|0:21:19|0|0:42:19|0|
114|lyw_|18|0:42:21|0:03:50|0|0:10:03|2|0:13:47|0|0:32:21|0|
115|n124345679976|18|0:42:37|0:08:27|0|0:03:02|0|0:23:11|1|0:32:37|1|
116|pedro|18|0:42:45|0:05:53|0|0:01:44|0|0:27:14|1|0:37:45|0|
117|RightHandElf|18|0:42:47|0:03:32|0|0:05:39|0|0:17:16|1|0:32:47|1|
118|Nervose|18|0:42:49|0:07:39|0|0:09:48|0|0:22:29|1|0:37:49|0|
119|lj_shinnn|18|0:43:10|0:05:48|0|0:08:52|0|0:20:02|0|0:43:10|0|
120|mintyc|18|0:43:32|0:10:30|0|0:18:26|0|0:37:04|0|0:43:32|0|
121|Axurez|18|0:43:35|0:07:01|1|0:10:48|0|0:23:57|0|0:38:35|0|
122|Ankit_332|18|0:43:37|0:15:17|0|0:21:02|2|0:27:44|0|0:33:37|0|
123|ZeRoLJ42|18|0:43:53|0:05:36|1|0:08:07|0|0:30:25|0|0:38:53|0|
124|403242312|18|0:43:54|0:07:52|1|0:11:30|0|0:21:08|0|0:38:54|0|
125|bitetheD4T|18|0:43:57|0:43:57|0|0:36:22|0|0:33:44|0|0:17:19|0|
126|Guwustav|18|0:44:01|0:07:23|1|0:09:44|0|0:20:54|1|0:29:01|1|
127|18o3|18|0:44:07|0:06:11|0|0:07:56|0|0:12:08|0|0:39:07|1|
128|goodluckchris|18|0:44:08|0:05:19|0|0:08:13|0|0:17:29|1|0:34:08|1|
129|o_oha|18|0:44:15|0:06:23|0|0:08:54|0|0:33:08|1|0:39:15|0|
130|tonghuikang|18|0:44:51|0:04:44|0|0:07:33|0|0:39:51|1|0:16:18|0|
131|sigrid1019|18|0:44:55|0:03:59|0|0:07:41|0|0:18:57|1|0:39:55|0|
132|paigulong|18|0:44:59|0:05:15|0|0:06:55|0|0:10:00|0|0:34:59|2|
133|DeepBorys|18|0:45:13|0:10:49|0|0:14:01|0|0:26:18|0|0:40:13|1|
134|NotImplemented|18|0:45:21|0:13:37|1|0:10:01|0|0:23:30|0|0:40:21|0|
135|please_AC|18|0:45:25|0:04:11|0|0:06:58|0|0:27:21|0|0:45:25|0|
136|rign|18|0:45:28|0:06:21|0|0:09:52|0|0:25:52|1|0:40:28|0|
137|knarf|18|0:45:28|0:10:12|1|0:13:51|0|0:31:11|1|0:35:28|0|
138|zhang-jing-a|18|0:45:31|0:05:13|0|0:09:16|0|0:21:21|0|0:45:31|0|
139|jnaman01|18|0:45:35|0:11:52|0|0:15:43|0|0:22:27|1|0:40:35|0|
140|tsreaper|18|0:45:36|0:03:40|0|0:05:40|0|0:10:03|0|0:45:36|0|
141|ranksvm|18|0:45:36|0:18:35|1|0:13:39|0|0:29:30|0|0:40:36|0|
142|objective-boothsl4|18|0:45:38|0:14:10|1|0:04:27|0|0:30:15|1|0:35:38|0|
143|kradmoa|18|0:46:00|0:05:25|0|0:09:22|0|0:23:28|1|0:41:00|0|
144|Loki14|18|0:46:00|0:09:28|0|0:12:58|0|0:41:00|1|0:30:24|0|
145|chuan-chih|18|0:46:03|0:10:57|0|0:19:56|0|0:33:03|0|0:46:03|0|
146|dl3182|18|0:46:03|0:04:32|0|0:06:47|0|0:22:15|0|0:41:03|1|
147|Nreyog|18|0:46:04|0:10:50|0|0:03:07|0|0:20:15|0|0:46:04|0|
148|limengze2019|18|0:46:06|0:07:15|0|0:14:20|0|0:28:37|0|0:46:06|0|
149|roaris|18|0:46:10|0:07:26|0|0:10:27|0|0:19:50|1|0:41:10|0|
150|Bloczek227|18|0:46:12|0:10:43|0|0:18:47|0|0:31:12|0|0:46:12|0|
151|Tejas03|18|0:46:14|0:05:56|0|0:07:49|0|0:14:48|0|0:46:14|0|
152|got5P1NE|18|0:46:14|0:09:41|0|0:12:57|0|0:30:15|0|0:46:14|0|
153|prachf|18|0:46:53|0:16:50|1|0:19:06|0|0:24:09|0|0:36:53|1|
154|jl1230|18|0:46:58|0:34:51|1|0:17:22|0|0:26:59|0|0:41:58|0|
155|chiro_11|18|0:47:13|0:23:34|1|0:21:43|0|0:21:33|0|0:37:13|1|
156|233999|18|0:47:14|0:11:41|1|0:14:47|0|0:19:47|0|0:37:14|1|
157|primeg|18|0:47:18|0:08:30|0|0:11:50|0|0:25:00|1|0:37:18|1|
158|424479543|18|0:47:26|0:07:59|0|0:11:08|0|0:20:57|0|0:47:26|0|
159|xing-xing-599|18|0:47:27|0:09:47|0|0:13:03|0|0:20:32|0|0:47:27|0|
160|horrlod|18|0:47:37|0:42:37|0|0:05:39|0|0:14:14|0|0:32:04|1|
161|dufresne_1949|18|0:47:43|0:34:29|0|0:03:38|1|0:11:05|0|0:42:43|0|
162|affine|18|0:47:43|0:04:54|0|0:07:26|0|0:30:14|1|0:42:43|0|
163|meng-huan-pao-ying-c|18|0:47:46|0:12:23|0|0:15:45|0|0:26:40|0|0:42:46|1|
164|nsk|18|0:47:48|0:09:16|0|0:10:39|0|0:21:34|1|0:37:48|1|
165|han3000|18|0:47:55|0:04:17|0|0:08:48|1|0:27:27|1|0:37:55|0|
166|instigation|18|0:48:08|0:06:27|1|0:09:18|0|0:27:50|1|0:33:08|1|
167|tong-cai-hong|18|0:48:08|0:06:21|1|0:09:13|0|0:16:27|0|0:43:08|0|
168|wjli|18|0:48:10|0:03:34|0|0:06:21|1|0:10:47|0|0:28:10|3|
169|sleepybag|18|0:48:23|0:04:54|0|0:07:36|0|0:32:57|1|0:43:23|0|
170|AlphaS|18|0:48:25|0:05:51|0|0:10:40|0|0:26:31|2|0:38:25|0|
171|rishisethia258|18|0:48:30|0:09:42|0|0:13:24|0|0:20:10|0|0:43:30|1|
172|lalalacute|18|0:48:37|0:06:30|0|0:06:47|1|0:12:52|0|0:38:37|1|
173|focused-svvart22pp|18|0:48:48|0:09:43|0|0:11:22|0|0:20:05|3|0:28:48|1|
174|acfinity|18|0:49:03|0:05:16|0|0:07:07|0|0:13:15|0|0:34:03|3|
175|tanakat01|18|0:49:42|0:31:47|0|0:04:05|0|0:27:48|1|0:44:42|0|
176|kishay1228|18|0:49:53|0:23:01|0|0:23:46|0|0:25:33|0|0:49:53|0|
177|Maruzensky|18|0:50:01|0:04:41|0|0:07:26|0|0:20:03|2|0:40:01|0|
178|tanriol|18|0:50:16|0:06:49|0|0:12:56|0|0:29:11|3|0:35:16|0|
