Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
1|wifiii|20|0:11:22|0:02:13|0|0:04:02|0|0:07:48|0|0:11:22|0|
2|sevenkplus|20|0:14:02|0:02:43|0|0:03:56|0|0:10:31|0|0:14:02|0|
3|uwi|20|0:14:25|0:03:40|0|0:05:28|0|0:10:37|0|0:14:25|0|
4|temirulan|20|0:16:46|0:03:43|0|0:05:45|0|0:11:27|0|0:16:46|0|
5|natsugiri|20|0:17:11|0:02:42|0|0:05:42|0|0:11:28|0|0:17:11|0|
6|xiaowuc1|20|0:17:49|0:12:49|0|0:01:38|0|0:05:37|1|0:09:33|0|
7|kmjp|20|0:17:55|0:03:25|0|0:05:02|0|0:12:50|0|0:17:55|0|
8|QingchuanZhang-Microsoft|20|0:18:44|0:03:06|0|0:05:34|0|0:14:32|0|0:18:44|0|
9|jonathanirvings|20|0:18:47|0:02:56|0|0:05:17|0|0:14:03|0|0:18:47|0|
10|jtjl|20|0:21:52|0:03:46|0|0:05:07|0|0:15:21|0|0:21:52|0|
11|SaveVMK|20|0:22:39|0:06:58|0|0:08:49|0|0:17:03|0|0:22:39|0|
12|zerotrac2|20|0:23:53|0:03:53|0|0:06:08|0|0:13:09|0|0:18:53|1|
13|marmot0814|20|0:23:57|0:05:29|0|0:09:34|0|0:17:53|0|0:23:57|0|
14|wjli|20|0:23:58|0:04:31|0|0:07:53|0|0:17:09|0|0:23:58|0|
15|sheepv5|20|0:24:42|0:05:03|0|0:07:14|0|0:17:00|0|0:24:42|0|
16|endlesscheng|20|0:24:54|0:04:17|0|0:06:28|0|0:13:03|0|0:19:54|1|
17|HanaYukii|20|0:24:56|0:06:00|0|0:09:01|0|0:16:42|0|0:24:56|0|
18|Mip182|20|0:25:12|0:11:16|0|0:08:07|0|0:16:18|0|0:25:12|0|
19|daodao-2|20|0:25:17|0:09:25|0|0:01:50|0|0:16:51|0|0:25:17|0|
20|737|20|0:25:37|0:06:00|0|0:07:59|0|0:15:02|0|0:25:37|0|
21|lrvideckis|20|0:26:03|0:04:10|0|0:06:06|0|0:14:29|0|0:26:03|0|
22|aging|20|0:26:46|0:04:44|0|0:07:13|0|0:19:44|0|0:26:46|0|
23|foorest|20|0:26:50|0:06:57|0|0:09:30|0|0:20:06|0|0:26:50|0|
24|lbjlc|20|0:26:51|0:05:04|0|0:06:51|0|0:14:55|1|0:21:51|0|
25|alanlzl|20|0:26:51|0:07:28|0|0:10:08|0|0:20:33|0|0:26:51|0|
26|pku_erutan|20|0:26:58|0:06:07|1|0:09:01|0|0:15:35|0|0:21:58|0|
27|nevergiveup|20|0:27:07|0:08:01|0|0:11:40|0|0:21:07|0|0:27:07|0|
28|ASAPIN|20|0:27:12|0:02:29|0|0:22:12|0|0:17:08|1|0:20:26|0|
29|kzyKT|20|0:27:13|0:03:58|0|0:07:01|0|0:15:47|1|0:22:13|0|
30|fanzhh|20|0:27:29|0:06:25|0|0:09:13|0|0:18:10|0|0:27:29|0|
31|tonyli0000|20|0:27:36|0:05:30|0|0:08:26|0|0:17:15|0|0:27:36|0|
32|xyl-5|20|0:28:02|0:05:46|0|0:09:01|0|0:16:53|0|0:28:02|0|
33|A_Le_K|20|0:28:12|0:05:05|0|0:08:16|0|0:20:04|0|0:28:12|0|
34|hank55663|20|0:28:56|0:05:32|0|0:07:19|0|0:18:56|1|0:23:56|0|
35|polonez|20|0:28:57|0:03:23|1|0:05:32|0|0:16:35|0|0:23:57|0|
36|simpleson|20|0:29:12|0:05:38|0|0:07:54|0|0:17:24|0|0:29:12|0|
37|wnjxyk|20|0:29:27|0:07:14|0|0:10:20|0|0:22:56|0|0:29:27|0|
38|yubowenok|20|0:29:39|0:07:07|0|0:10:02|0|0:23:05|0|0:29:39|0|
39|farmerboy|20|0:29:48|0:06:28|0|0:08:39|0|0:29:48|0|0:17:02|0|
40|ZhuolinYang|20|0:29:57|0:24:57|1|0:23:58|0|0:21:13|0|0:05:23|0|
41|TheRaven|20|0:29:59|0:04:05|0|0:07:51|0|0:20:52|0|0:29:59|0|
42|imulan|20|0:30:03|0:04:55|0|0:08:11|0|0:18:33|1|0:25:03|0|
43|keep__calm|20|0:30:21|0:25:21|1|0:22:15|0|0:19:40|0|0:08:52|0|
44|y0105w49|20|0:30:33|0:02:27|0|0:03:45|0|0:07:53|0|0:25:33|1|
45|han3000|20|0:30:34|0:04:21|1|0:05:36|0|0:19:41|0|0:25:34|0|
46|zscnash|20|0:31:03|0:10:12|0|0:12:31|0|0:26:29|0|0:31:03|0|
47|Mefarnis|20|0:31:05|0:04:02|1|0:06:51|0|0:20:03|0|0:26:05|0|
48|richenyunqi|20|0:31:16|0:28:42|0|0:28:45|0|0:31:16|0|0:31:10|0|
49|Kaizyn|20|0:31:19|0:18:32|0|0:02:51|0|0:12:25|0|0:31:19|0|
50|lostleaf|20|0:31:39|0:07:18|0|0:10:09|0|0:24:51|0|0:31:39|0|
51|ttzztztz|20|0:31:40|0:08:06|0|0:11:29|0|0:20:27|1|0:26:40|0|
52|necoramen|20|0:32:03|0:05:09|0|0:08:47|0|0:22:28|0|0:32:03|0|
53|wsy19970125|20|0:32:36|0:07:57|0|0:12:07|0|0:24:33|0|0:32:36|0|
54|xh286286|20|0:32:46|0:05:14|0|0:07:38|0|0:19:59|1|0:27:46|0|
55|X_Chen6|20|0:33:16|0:11:00|0|0:14:16|0|0:26:20|0|0:33:16|0|
56|yiwiy|20|0:33:34|0:33:34|0|0:26:20|0|0:23:30|0|0:09:37|0|
57|smartly|20|0:33:35|0:10:35|1|0:13:37|0|0:23:36|0|0:28:35|0|
58|tdteach|20|0:33:48|0:04:20|0|0:07:39|0|0:18:27|0|0:28:48|1|
59|hust_dhc|20|0:33:52|0:08:00|0|0:11:20|0|0:22:51|0|0:33:52|0|
60|ianwong1999|20|0:34:14|0:08:29|1|0:11:11|0|0:18:00|1|0:24:14|0|
61|HenryLee4|20|0:34:19|0:11:04|0|0:14:21|0|0:27:09|0|0:34:19|0|
62|skasch|20|0:34:22|0:07:01|0|0:10:13|0|0:25:54|0|0:34:22|0|
63|9pm|20|0:34:34|0:05:37|0|0:08:07|0|0:16:03|0|0:29:34|1|
64|ychzhou|20|0:35:09|0:06:54|1|0:10:05|0|0:22:26|0|0:30:09|0|
65|yge2|20|0:35:15|0:04:30|0|0:07:05|0|0:20:18|0|0:35:15|0|
66|insomniacat|20|0:35:24|0:09:09|0|0:13:56|0|0:24:15|0|0:35:24|0|
67|huntersjm|20|0:35:31|0:05:20|0|0:08:00|0|0:25:48|0|0:35:31|0|
68|Akatsuki_|20|0:35:39|0:05:50|0|0:09:16|0|0:21:54|0|0:35:39|0|
69|hinak|20|0:35:40|0:04:37|0|0:07:29|0|0:15:51|0|0:35:40|0|
70|jianzhi42|20|0:35:53|0:03:42|1|0:05:48|0|0:16:46|0|0:30:53|0|
71|hahahiehie|20|0:35:54|0:10:33|0|0:15:12|0|0:26:10|0|0:35:54|0|
72|luchy0120|20|0:35:55|0:05:49|0|0:07:54|0|0:29:32|0|0:35:55|0|
73|Heltion|20|0:35:57|0:17:45|0|0:01:54|0|0:07:13|0|0:25:57|2|
74|LarryNY|20|0:36:01|0:04:33|0|0:05:45|0|0:19:24|0|0:36:01|0|
75|AMline|20|0:36:02|0:09:43|0|0:13:02|0|0:36:02|0|0:26:53|0|
76|riantkb|20|0:36:04|0:03:57|1|0:06:40|0|0:14:31|0|0:26:04|1|
77|hhhyyyfff|20|0:36:11|0:05:22|0|0:31:11|0|0:18:41|1|0:27:19|0|
78|NEU20133823|20|0:36:29|0:04:39|0|0:06:25|0|0:21:58|0|0:36:29|0|
79|tian-tang-6|20|0:36:35|0:05:26|0|0:06:46|0|0:20:08|0|0:36:35|0|
80|Axurez|20|0:36:46|0:11:10|0|0:23:40|0|0:20:59|0|0:36:46|0|
81|jackiesteed|20|0:36:46|0:09:22|0|0:14:10|0|0:25:19|0|0:36:46|0|
82|raincoat911|20|0:36:55|0:07:15|0|0:09:58|0|0:36:55|0|0:23:39|0|
83|darrenhp|20|0:37:05|0:05:28|1|0:07:52|0|0:18:33|0|0:32:05|0|
84|hitonanode|20|0:37:17|0:02:55|0|0:04:25|0|0:08:03|0|0:22:17|3|
85|Hexadecimal|20|0:37:25|0:05:45|0|0:09:04|0|0:20:09|0|0:32:25|1|
86|9646516|20|0:37:27|0:20:32|0|0:22:37|0|0:32:27|0|0:09:35|1|
87|haidixiansheng2020|20|0:37:27|0:08:17|0|0:10:49|0|0:23:51|1|0:32:27|0|
88|wxy9018|20|0:37:32|0:05:21|0|0:08:38|0|0:29:10|0|0:37:32|0|
89|lddlinan|20|0:37:32|0:10:05|1|0:13:43|0|0:26:46|0|0:32:32|0|
90|PiscesDream|20|0:38:13|0:08:25|0|0:11:29|0|0:24:21|1|0:33:13|0|
91|Minori|20|0:38:26|0:06:08|0|0:09:52|0|0:26:47|0|0:38:26|0|
92|megaspazz|20|0:38:31|0:11:52|1|0:15:55|0|0:24:19|0|0:33:31|0|
93|0dfda4ac4b7d4|20|0:38:31|0:07:51|0|0:10:55|0|0:22:37|0|0:33:31|1|
94|lz_askey|20|0:38:32|0:07:33|0|0:10:29|0|0:27:59|0|0:38:32|0|
95|ctzsm|20|0:38:38|0:13:59|0|0:18:13|0|0:30:50|0|0:38:38|0|
96|azala|20|0:38:43|0:06:39|0|0:09:01|0|0:21:13|1|0:33:43|0|
97|Shf|20|0:38:45|0:13:17|0|0:16:57|0|0:27:17|0|0:38:45|0|
