Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
755|zny0914|14|1:14:37|1:03:55|0|1:07:57|0|-1|-1|1:14:37|0|
756|maxxjq|14|1:15:17|0:04:40|0|0:12:59|0|-1|-1|1:15:17|0|
757|dinary-2|14|1:15:30|0:11:02|0|0:17:35|0|-1|-1|1:15:30|0|
758|dashsanjit92|14|1:16:04|0:43:06|0|0:50:20|0|-1|-1|1:16:04|0|
759|pranay11|14|1:16:10|0:07:53|0|0:53:26|0|-1|-1|1:16:10|0|
760|nshal|14|1:16:18|0:09:25|1|0:18:56|0|-1|-1|1:11:18|0|
761|kevinhynes|14|1:16:33|0:09:38|0|0:15:41|0|-1|-1|1:16:33|0|
762|Changliu972|14|1:16:35|0:03:33|0|0:08:07|0|-1|-1|1:11:35|1|
763|codefever|14|1:17:11|0:17:07|0|0:26:18|0|-1|-1|1:17:11|0|
764|tift|14|1:17:18|0:03:34|0|0:08:28|0|-1|-1|0:57:18|4|
765|IamnextNoogler|14|1:17:33|0:17:43|0|0:57:38|1|-1|-1|1:12:33|0|
766|teslahacker|14|1:18:47|0:19:34|0|0:46:10|0|-1|-1|1:18:47|0|
767|karasaevd|14|1:19:37|0:03:06|0|0:22:33|0|-1|-1|1:14:37|1|
768|ajian2017|14|1:19:50|0:41:16|0|0:47:25|0|-1|-1|1:19:50|0|
769|manrajsingh007|14|1:20:00|0:08:19|1|0:31:51|0|-1|-1|1:10:00|1|
770|arastogi1997|14|1:20:20|0:43:08|0|0:50:53|0|-1|-1|1:20:20|0|
771|imRavi|14|1:20:25|0:15:58|0|0:57:03|1|-1|-1|1:10:25|1|
772|tranlyvu|14|1:20:41|0:06:28|1|0:18:34|1|-1|-1|1:00:41|2|
773|18757163093|14|1:20:44|0:04:19|0|0:19:36|0|-1|-1|1:15:44|1|
774|sahil125|14|1:20:51|0:16:55|0|0:24:19|0|-1|-1|1:20:51|0|
775|gaidash|14|1:21:10|0:02:42|0|0:10:34|0|-1|-1|1:21:10|0|
776|Movsisyan|14|1:21:13|0:13:57|0|0:07:37|0|-1|-1|1:16:13|1|
777|bnm9022|14|1:21:20|0:55:31|0|0:59:48|0|-1|-1|1:21:20|0|
778|Nightbolt|14|1:21:44|0:03:04|0|0:07:27|0|-1|-1|1:11:44|2|
779|abhiminato4444|14|1:21:50|0:15:34|0|1:21:50|0|-1|-1|1:13:06|0|
780|Rickja|14|1:22:06|0:09:25|1|0:24:15|2|-1|-1|0:57:06|2|
781|jincoding|14|1:22:18|0:10:38|0|0:18:44|0|-1|-1|1:12:18|2|
782|Abdelfattah_Mohamed|14|1:23:26|0:17:04|4|0:22:29|0|-1|-1|0:53:26|2|
783|apoorvagarwal777|14|1:23:27|0:06:24|0|0:12:26|0|-1|-1|1:23:27|0|
784|gunasingh|14|1:23:27|0:13:36|0|0:39:38|0|-1|-1|1:18:27|1|
785|zhtxswqs|14|1:23:37|0:10:26|0|0:15:08|0|-1|-1|1:23:37|0|
786|Adi007|14|1:24:12|0:56:18|0|0:48:38|1|-1|-1|1:19:12|0|
787|Sidd_L|14|1:24:31|0:08:28|0|0:23:16|0|-1|-1|1:24:31|0|
788|shants|14|1:25:34|0:05:13|0|1:00:34|5|-1|-1|0:50:52|0|
789|zjx2029799|14|1:25:42|0:07:35|0|0:27:36|0|-1|-1|1:25:42|0|
790|ben_viv|14|1:26:04|0:20:22|0|0:37:27|0|-1|-1|1:26:04|0|
791|santanatele|14|1:26:07|0:05:43|0|0:22:19|5|-1|-1|0:56:07|1|
792|ogremergo|14|1:26:43|0:03:30|1|0:11:57|0|-1|-1|1:06:43|3|
793|Ericsun95|14|1:26:47|0:12:18|0|0:23:13|0|-1|-1|1:11:47|3|
794|imlv|14|1:26:57|0:49:42|0|0:56:56|0|-1|-1|1:16:57|2|
795|dongma|14|1:27:06|0:20:00|0|0:27:36|0|-1|-1|1:27:06|0|
796|MrHalpert|14|1:27:22|0:22:24|0|1:22:22|1|-1|-1|1:15:13|0|
797|hitesh0901|14|1:27:30|0:06:15|0|0:12:26|0|-1|-1|1:27:30|0|
798|i30361|14|1:27:37|0:07:14|0|0:13:01|0|-1|-1|1:27:37|0|
799|1_danny_9|14|1:27:57|0:05:56|0|0:10:15|0|-1|-1|1:07:57|4|
800|code69|14|1:28:28|0:25:01|0|0:37:12|0|-1|-1|1:18:28|2|
801|Light77|14|1:28:45|0:10:40|0|0:30:22|0|-1|-1|1:28:45|0|
802|sivapriyarajendran|14|1:28:58|0:30:39|0|1:28:58|0|-1|-1|1:11:34|0|
803|nol4am|14|1:29:07|0:07:44|0|0:16:01|0|-1|-1|1:29:07|0|
804|jin-mu-yan-3|14|1:29:18|0:06:14|1|0:27:09|1|-1|-1|1:19:18|0|
805|maxterjy|14|1:30:03|0:10:39|0|1:10:03|4|-1|-1|0:57:20|0|
806|bhargav234|14|1:31:53|0:23:39|1|0:33:45|0|-1|-1|1:21:53|1|
807|psrkiran|14|1:32:44|0:08:59|0|0:20:42|0|-1|-1|1:27:44|1|
808|superdhawan|14|1:33:47|0:02:15|0|0:14:37|0|-1|-1|1:23:47|2|
809|gaugupt4|14|1:34:37|0:34:02|0|0:17:03|0|-1|-1|1:24:37|2|
810|AdamTai|14|1:35:12|0:48:19|0|0:54:49|1|-1|-1|1:15:12|3|
811|CD05|14|1:35:24|0:36:29|0|0:40:32|0|-1|-1|1:25:24|2|
812|vasubanti|14|1:36:15|0:25:44|0|0:32:21|0|-1|-1|1:21:15|3|
813|TMxc|14|1:37:37|1:27:37|1|0:37:37|1|-1|-1|1:25:41|0|
814|1005281342|14|1:39:41|0:01:48|0|0:15:39|1|-1|-1|1:29:41|1|
815|unny028|14|1:41:01|0:22:34|0|1:05:44|4|-1|-1|1:21:01|0|
816|shubpate|14|1:41:02|0:04:03|0|0:09:23|0|-1|-1|1:26:02|3|
817|rovince|14|1:42:47|0:02:06|0|0:17:05|2|-1|-1|1:27:47|1|
818|spatmanid|14|1:43:25|0:04:52|0|0:21:58|0|-1|-1|1:18:25|5|
819|deepakiit|14|1:43:55|0:14:52|1|1:23:55|3|-1|-1|1:13:36|0|
820|srujan_sheshank_reddy|14|1:48:16|1:23:16|0|0:13:50|1|-1|-1|1:18:05|4|
821|hannnnk1231|14|1:53:38|0:12:57|1|0:55:23|3|-1|-1|1:23:38|2|
822|Dinary|14|2:00:10|0:10:54|3|0:17:26|2|-1|-1|1:15:10|4|
823|IrisGuo|12|0:21:36|0:21:19|0|0:21:27|0|0:21:36|0|-1|-1|
824|logos104|12|0:22:40|0:02:11|0|0:22:40|0|0:15:11|0|-1|-1|
825|yuanzhi247012|12|0:24:22|0:05:54|0|0:09:40|0|0:24:22|0|-1|-1|
826|bansishah|12|0:25:18|0:20:18|0|0:06:58|0|0:12:59|1|-1|-1|
827|superj|12|0:26:22|0:01:33|0|0:06:32|0|0:21:22|1|-1|-1|
828|seyjs|12|0:26:54|0:05:46|0|0:16:57|0|0:26:54|0|-1|-1|
829|mathbookpeace|12|0:27:39|0:04:39|0|0:11:01|0|0:22:39|1|-1|-1|
830|blackmamba24|12|0:31:52|0:08:06|0|0:16:35|0|0:31:52|0|-1|-1|
831|Charlesna|12|0:32:42|0:05:34|0|0:10:21|0|0:27:42|1|-1|-1|
832|realmadrid10pulkit|12|0:32:55|0:06:57|0|0:16:41|0|0:32:55|0|-1|-1|
833|NeshAK|12|0:33:30|0:04:11|0|0:09:09|0|0:28:30|1|-1|-1|
834|FighterNan|12|0:34:53|0:04:04|0|0:11:16|0|0:29:53|1|-1|-1|
835|andrew6|12|0:35:18|0:03:47|0|0:11:19|0|0:35:18|0|-1|-1|
836|_kanishk_|12|0:35:28|0:02:16|0|0:09:40|0|0:35:28|0|-1|-1|
837|sarah8782|12|0:36:08|0:01:23|0|0:07:16|0|0:31:08|1|-1|-1|
838|tall49er|12|0:36:11|0:05:36|0|0:14:04|0|0:31:11|1|-1|-1|
839|goodhope|12|0:37:23|0:03:04|0|0:09:50|0|0:32:23|1|-1|-1|
840|lucasmac37|12|0:37:25|0:01:37|0|0:07:37|0|0:32:25|1|-1|-1|
841|COSMIC_GAN_356_X_M_IPG_V5|12|0:38:07|0:04:22|0|0:10:05|0|0:33:07|1|-1|-1|
842|eureka3|12|0:38:36|0:17:52|0|0:24:03|0|0:38:36|0|-1|-1|
843|swzlxyt|12|0:38:58|0:04:18|0|0:07:11|0|0:38:58|0|-1|-1|
844|justdummyforall|12|0:39:35|0:06:53|0|0:16:11|0|0:39:35|0|-1|-1|
845|kaarel|12|0:39:46|0:04:45|0|0:11:12|0|0:34:46|1|-1|-1|
846|fortis_sage|12|0:39:48|0:02:36|0|0:25:05|1|0:34:48|0|-1|-1|
847|qingdu_river|12|0:39:53|0:02:46|1|0:10:20|0|0:24:53|2|-1|-1|
848|KJer|12|0:40:41|0:15:39|0|0:24:07|0|0:40:41|0|-1|-1|
849|anujmaheshwari600|12|0:40:46|0:17:30|0|0:10:50|0|0:35:46|1|-1|-1|
850|jmayank1511|12|0:41:03|0:26:03|0|0:24:53|1|0:14:30|2|-1|-1|
851|djqq89djq|12|0:41:43|0:01:36|1|0:09:36|1|0:26:43|1|-1|-1|
852|dukjoon|12|0:42:23|0:04:10|0|0:08:56|0|0:27:23|3|-1|-1|
853|maoyp|12|0:42:41|0:08:40|0|0:21:04|0|0:42:41|0|-1|-1|
854|erik_chen|12|0:42:49|0:07:19|0|0:17:19|0|0:42:49|0|-1|-1|
855|evanlb|12|0:42:56|0:02:28|1|0:05:39|0|0:32:56|1|-1|-1|
856|igor84|12|0:43:25|0:07:01|0|0:12:52|0|0:43:25|0|-1|-1|
857|N-H-G|12|0:43:45|0:06:52|0|0:21:29|0|0:43:45|0|-1|-1|
858|mikhailefimov|12|0:43:50|0:07:32|0|0:13:21|0|0:38:50|1|-1|-1|
859|kilicars|12|0:43:53|0:04:40|0|0:10:36|0|0:43:53|0|-1|-1|
860|JummyEgg|12|0:44:03|0:14:04|0|0:20:19|0|0:39:03|1|-1|-1|
861|dhalachian|12|0:44:26|0:10:41|0|0:15:24|0|0:44:26|0|-1|-1|
862|TTThoma|12|0:45:11|0:13:08|0|0:22:10|1|0:35:11|1|-1|-1|
863|iitianshivam110897|12|0:45:11|0:06:59|0|0:17:42|0|0:35:11|2|-1|-1|
864|yifeng2019|12|0:45:26|0:15:21|0|0:22:39|0|0:40:26|1|-1|-1|
865|domnin|12|0:45:32|0:03:40|0|0:18:01|0|0:45:32|0|-1|-1|
866|pmilind1999|12|0:45:35|0:07:50|0|0:20:31|0|0:35:35|2|-1|-1|
867|jalan|12|0:45:48|0:04:26|0|0:17:09|0|0:45:48|0|-1|-1|
868|alyosha|12|0:46:01|0:02:41|0|0:07:02|0|0:46:01|0|-1|-1|
869|n121854029|12|0:46:44|0:18:51|0|0:31:32|0|0:46:44|0|-1|-1|
870|jwgoh|12|0:46:45|0:09:08|0|0:11:48|0|0:46:45|0|-1|-1|
871|grexmail|12|0:47:21|0:12:11|0|0:24:27|0|0:42:21|1|-1|-1|
872|abreddy314|12|0:47:25|0:16:20|1|0:22:12|0|0:37:25|1|-1|-1|
873|maksyuki|12|0:47:35|0:04:35|0|0:18:27|0|0:47:35|0|-1|-1|
874|hua_shuo|12|0:47:53|0:08:06|0|0:22:03|0|0:47:53|0|-1|-1|
875|sunnyleevip|12|0:47:54|0:08:05|0|0:13:48|0|0:37:54|2|-1|-1|
876|flyg|12|0:48:16|0:08:47|1|0:18:47|0|0:38:16|1|-1|-1|
877|FelixWang_|12|0:48:17|0:06:57|1|0:17:01|0|0:43:17|0|-1|-1|
878|capable|12|0:48:19|0:05:34|0|0:48:19|0|0:30:12|0|-1|-1|
879|cyap|12|0:48:32|0:13:16|0|0:04:18|0|0:48:32|0|-1|-1|
880|cs_101|12|0:48:32|0:04:28|0|0:08:43|1|0:38:32|1|-1|-1|
881|lye012|12|0:48:35|0:02:42|0|0:13:30|0|0:48:35|0|-1|-1|
882|Rxdd_M|12|0:48:52|0:08:20|0|0:12:46|0|0:43:52|1|-1|-1|
883|mrv2671998|12|0:49:11|0:08:14|0|0:20:39|0|0:39:11|2|-1|-1|
884|leaf67697|12|0:49:21|0:19:18|0|0:31:17|0|0:49:21|0|-1|-1|
885|ziruizhu|12|0:49:43|0:06:03|0|0:15:09|0|0:39:43|2|-1|-1|
886|user670_|12|0:49:48|0:07:00|0|0:15:59|0|0:44:48|1|-1|-1|
887|rosefun|12|0:50:14|0:03:33|0|0:17:20|0|0:45:14|1|-1|-1|
888|applekitty|12|0:50:18|0:03:07|0|0:12:06|0|0:50:18|0|-1|-1|
889|lihaoxuan|12|0:50:38|0:05:16|1|0:09:43|0|0:30:38|3|-1|-1|
890|zrxhf|12|0:50:38|0:03:23|0|0:13:50|0|0:40:38|2|-1|-1|
891|Tpist|12|0:50:39|0:03:40|0|0:12:58|0|0:50:39|0|-1|-1|
892|wwei17|12|0:50:43|0:09:36|0|0:19:53|0|0:45:43|1|-1|-1|
893|whcacademy|12|0:50:51|0:09:17|0|0:13:55|1|0:40:51|1|-1|-1|
894|imcps|12|0:50:54|0:05:02|0|0:19:49|0|0:35:54|3|-1|-1|
895|asd112|12|0:51:14|0:11:43|0|0:26:16|1|0:41:14|1|-1|-1|
896|Moooooon|12|0:51:16|0:03:50|2|0:11:05|0|0:36:16|1|-1|-1|
897|kissg|12|0:51:23|0:03:55|0|0:10:22|0|0:46:23|1|-1|-1|
898|19858877720|12|0:51:24|0:11:49|0|0:19:12|0|0:51:24|0|-1|-1|
899|hiepit|12|0:51:37|0:07:01|0|0:12:26|0|0:46:37|1|-1|-1|
900|A_good_loser|12|0:51:40|0:12:02|0|0:19:22|0|0:51:40|0|-1|-1|
901|cuazhe|12|0:52:15|0:02:40|0|0:14:51|1|0:47:15|0|-1|-1|
902|arunkumarresidentevil|12|0:52:37|0:02:05|0|0:07:48|0|0:42:37|2|-1|-1|
903|truonghh|12|0:52:42|0:05:40|0|0:12:14|0|0:47:42|1|-1|-1|
904|Junyangz|12|0:52:59|0:03:51|0|0:20:02|0|0:47:59|1|-1|-1|
905|gm712|12|0:53:27|0:18:16|0|0:28:14|0|0:53:27|0|-1|-1|
906|GimmeDanger|12|0:53:37|0:01:57|0|0:10:23|0|0:43:37|2|-1|-1|
907|xiaobanni|12|0:53:38|0:34:55|0|0:40:58|0|0:53:38|0|-1|-1|
908|elath03|12|0:53:57|0:20:41|1|0:13:12|0|0:43:57|1|-1|-1|
909|pault|12|0:54:06|0:05:17|0|0:11:56|0|0:44:06|2|-1|-1|
910|lizju|12|0:54:13|0:03:10|0|0:10:15|0|0:49:13|1|-1|-1|
911|yuanwang2011|12|0:54:28|0:08:16|0|0:17:23|0|0:54:28|0|-1|-1|
912|duxxx123|12|0:54:29|0:05:17|0|0:25:18|1|0:49:29|0|-1|-1|
913|innosam|12|0:55:06|0:05:04|0|0:13:25|0|0:45:06|2|-1|-1|
914|fanko|12|0:55:16|0:03:56|0|0:13:13|0|0:50:16|1|-1|-1|
915|xyzw123|12|0:55:19|0:04:40|0|0:45:19|2|0:29:55|0|-1|-1|
916|MariiaKokshaikyna|12|0:55:23|0:02:38|0|0:23:14|1|0:45:23|1|-1|-1|
917|kyarre|12|0:55:34|0:08:39|0|0:17:07|0|0:50:34|1|-1|-1|
918|wanderer163|12|0:55:44|0:01:26|0|0:04:13|0|0:40:44|3|-1|-1|
919|asm123|12|0:55:59|0:04:23|0|0:10:51|0|0:55:59|0|-1|-1|
920|rishikesh1410|12|0:56:07|0:26:25|0|0:30:38|0|0:46:07|2|-1|-1|
921|mohitrgiit|12|0:56:24|0:02:48|0|0:16:47|0|0:41:24|3|-1|-1|
922|maggiego|12|0:56:32|0:05:51|0|0:56:32|0|0:29:23|0|-1|-1|
923|Jinius|12|0:56:36|0:18:28|0|0:31:31|1|0:51:36|0|-1|-1|
924|JarryChen|12|0:57:17|0:02:58|0|0:22:33|0|0:57:17|0|-1|-1|
925|posto|12|0:57:33|0:08:00|0|0:19:12|0|0:57:33|0|-1|-1|
926|survive|12|0:57:35|0:02:14|0|0:13:01|0|0:52:35|1|-1|-1|
927|gunjanchandani|12|0:57:40|0:10:51|1|0:20:07|0|0:47:40|1|-1|-1|
928|cool_shark|12|0:57:59|0:03:34|0|0:14:25|0|0:47:59|2|-1|-1|
929|qf-jonathan|12|0:58:11|0:25:56|0|0:33:11|0|0:58:11|0|-1|-1|
930|aman111298|12|0:58:28|0:03:47|0|0:31:26|0|0:58:28|0|-1|-1|
931|Z4iVAM|12|0:58:32|0:03:44|0|0:16:23|0|0:53:32|1|-1|-1|
932|sinanmb|12|0:58:36|0:04:11|0|0:15:06|0|0:53:36|1|-1|-1|
933|ren-zai-lu-tu-2|12|0:59:07|0:02:33|0|0:21:36|0|0:49:07|2|-1|-1|
934|kartikdutt|12|0:59:07|0:09:30|0|0:16:09|0|0:54:07|1|-1|-1|
935|zhongmingyuan52|12|0:59:27|0:35:46|0|0:40:44|0|0:59:27|0|-1|-1|
936|kaskabayev|12|0:59:39|0:03:26|1|0:16:05|0|0:49:39|1|-1|-1|
937|sunchips|12|0:59:46|0:16:40|0|0:27:34|0|0:54:46|1|-1|-1|
938|ztztztztzt|12|0:59:49|0:07:42|0|0:15:59|0|0:59:49|0|-1|-1|
939|9pm|12|0:59:55|0:04:10|0|0:12:44|0|0:49:55|2|-1|-1|
940|foreveronehundred|12|1:00:00|0:05:21|0|0:12:08|0|1:00:00|0|-1|-1|
941|King_of_Programming|12|1:00:09|0:03:40|0|0:15:20|0|0:50:09|2|-1|-1|
942|txy3000|12|1:00:16|0:13:53|0|0:19:57|0|0:55:16|1|-1|-1|
943|Kieran-|12|1:00:26|0:07:40|0|0:19:34|0|0:55:26|1|-1|-1|
944|cpp518|12|1:00:28|0:02:11|0|0:12:59|0|1:00:28|0|-1|-1|
945|gasad|12|1:00:30|0:07:14|1|0:17:09|1|0:40:30|2|-1|-1|
946|andyflying|12|1:00:32|0:09:44|1|0:21:46|0|0:45:32|2|-1|-1|
947|wcwright124|12|1:00:57|0:10:11|0|0:15:45|0|0:50:57|2|-1|-1|
948|zhangkangkang|12|1:01:55|0:06:02|0|0:26:20|2|0:51:55|0|-1|-1|
949|Kaya_lss|12|1:01:56|0:02:17|0|0:46:56|0|0:28:21|3|-1|-1|
950|dlwogns0128|12|1:01:56|0:02:00|1|0:11:42|0|0:46:56|2|-1|-1|
951|WanGong|12|1:02:01|0:07:37|0|0:13:07|0|0:52:01|2|-1|-1|
952|kwoktopus|12|1:02:01|0:03:39|0|0:11:07|0|0:47:01|3|-1|-1|
953|ariuntuya|12|1:02:02|0:11:14|0|0:18:28|0|0:57:02|1|-1|-1|
954|69567703|12|1:02:20|0:04:21|0|0:14:07|0|1:02:20|0|-1|-1|
955|WangCen_|12|1:02:24|0:04:23|0|0:10:40|0|0:42:24|4|-1|-1|
956|ziegele|12|1:02:35|0:12:31|0|0:27:17|0|0:52:35|2|-1|-1|
957|li-_-il|12|1:03:20|0:49:56|1|0:58:20|0|0:44:49|0|-1|-1|
958|function|12|1:04:05|0:03:51|0|0:12:55|0|1:04:05|0|-1|-1|
959|intentionally|12|1:04:44|0:04:15|0|0:33:39|2|0:49:44|1|-1|-1|
960|yeya24|12|1:04:45|0:08:45|0|0:59:45|0|0:46:16|1|-1|-1|
961|ishita0535|12|1:04:50|0:06:41|0|0:27:25|1|0:54:50|1|-1|-1|
962|RobinLiu|12|1:04:51|0:07:14|0|0:16:49|0|0:59:51|1|-1|-1|
963|qlj699|12|1:05:17|0:11:25|1|0:20:08|0|1:00:17|0|-1|-1|
964|yenai|12|1:05:46|0:09:51|0|0:17:00|0|0:55:46|2|-1|-1|
965|tomomo2b2|12|1:05:56|0:11:33|1|0:26:09|0|0:45:56|3|-1|-1|
966|i_love_pc|12|1:05:56|0:12:07|0|0:23:42|0|1:05:56|0|-1|-1|
967|renato93|12|1:06:23|0:07:25|0|0:21:23|1|0:56:23|1|-1|-1|
968|sanjay9|12|1:06:30|0:07:26|0|0:21:30|0|0:56:30|2|-1|-1|
969|rushtor2|12|1:06:30|0:06:48|0|0:28:57|1|0:56:30|1|-1|-1|
970|legend-lee|12|1:06:30|0:12:03|0|0:25:24|0|0:56:30|2|-1|-1|
971|zhu19990327|12|1:06:39|0:04:31|0|0:17:10|0|1:01:39|1|-1|-1|
972|Henry_cc|12|1:07:05|1:06:49|0|1:06:56|0|1:07:05|0|-1|-1|
973|xtitan|12|1:07:43|0:03:12|0|0:10:10|1|0:47:43|3|-1|-1|
974|HongZhang95|12|1:07:45|0:12:30|0|0:30:56|1|0:57:45|1|-1|-1|
975|Zjunru08|12|1:08:07|0:06:12|0|0:23:32|0|0:53:07|3|-1|-1|
976|srivastavaanshuman33|12|1:08:22|0:04:02|0|0:14:24|0|0:58:22|2|-1|-1|
977|bansalr12|12|1:08:38|0:08:37|0|0:32:39|1|0:58:38|1|-1|-1|
978|MasonZhou|12|1:08:51|0:09:16|0|0:18:52|0|1:03:51|1|-1|-1|
979|opopart|12|1:08:58|0:10:17|0|0:34:26|0|0:58:58|2|-1|-1|
980|ConorRyan|12|1:09:00|0:08:24|0|0:16:05|0|0:54:00|3|-1|-1|
981|piyushs28|12|1:09:01|0:08:14|0|0:16:35|0|1:09:01|0|-1|-1|
982|chenmingjian|12|1:09:02|0:02:39|0|0:13:02|0|0:49:02|4|-1|-1|
983|agener917|12|1:09:09|0:06:02|0|0:32:16|1|1:04:09|0|-1|-1|
984|stormsunshine|12|1:09:09|0:03:45|0|0:27:58|0|1:09:09|0|-1|-1|
985|Xingdong_Cao|12|1:09:27|0:02:20|0|0:07:23|0|0:59:27|2|-1|-1|
986|mvivekan|12|1:09:33|0:06:29|1|0:29:22|1|0:49:33|2|-1|-1|
987|u3434555|12|1:09:36|0:08:03|0|1:09:36|0|1:00:04|0|-1|-1|
988|bullpup|12|1:09:38|0:04:38|0|0:09:02|0|1:04:38|1|-1|-1|
989|yuanb10|12|1:09:40|0:06:06|1|0:13:00|0|0:54:40|2|-1|-1|
990|seraph1123|12|1:09:46|0:01:59|0|0:07:20|0|0:54:46|3|-1|-1|
991|john35452|12|1:09:51|0:10:31|2|0:14:44|0|0:54:51|1|-1|-1|
992|kuryasalia|12|1:10:00|0:05:20|0|0:38:54|0|1:05:00|1|-1|-1|
993|P_Y_IN|12|1:10:03|0:04:55|0|0:11:30|0|1:00:03|2|-1|-1|
994|che-shao|12|1:10:17|1:05:43|0|1:07:51|0|1:10:17|0|-1|-1|
995|tomarint|12|1:10:28|0:12:45|0|0:25:00|0|1:05:28|1|-1|-1|
996|bugdone|12|1:10:35|0:04:35|0|0:15:13|1|1:00:35|1|-1|-1|
997|fjddhd|12|1:10:43|0:10:30|0|0:29:58|1|1:05:43|0|-1|-1|
998|WhiteSeraph|12|1:10:56|0:08:02|1|0:14:25|0|1:00:56|1|-1|-1|
999|Tom_Smith|12|1:11:04|0:02:03|0|0:13:39|1|0:41:04|5|-1|-1|
1000|forestgump|12|1:11:05|0:16:32|1|0:30:08|0|1:06:05|0|-1|-1|
1001|rishabh_malhotra|12|1:11:10|0:05:45|0|0:23:07|0|1:01:10|2|-1|-1|
1002|qiu_jiaqi|12|1:11:29|0:06:24|0|0:18:46|1|1:01:29|1|-1|-1|
1003|tony-star|12|1:11:58|0:08:16|2|0:20:52|0|0:56:58|1|-1|-1|
1004|jarrychen|12|1:12:02|0:02:48|0|0:22:13|0|0:57:02|3|-1|-1|
1005|rmodi6|12|1:12:05|0:08:03|1|0:20:08|1|1:02:05|0|-1|-1|
1006|wangqun|12|1:12:42|0:08:43|0|0:26:04|0|1:02:42|2|-1|-1|
1007|yuruiyin|12|1:12:48|0:04:30|0|0:16:55|0|1:12:48|0|-1|-1|
1008|xer0|12|1:12:50|0:17:41|0|0:26:39|0|1:02:50|2|-1|-1|
1009|JatinYadav96|12|1:12:50|0:08:59|0|0:52:39|0|1:07:50|1|-1|-1|
1010|OrangePuff|12|1:12:54|0:10:19|0|0:19:23|0|1:07:54|1|-1|-1|
1011|misac|12|1:12:59|0:04:48|0|0:26:23|0|1:07:59|1|-1|-1|
1012|benjamin142857|12|1:13:06|0:01:29|1|0:13:03|0|0:58:06|2|-1|-1|
1013|devsak|12|1:13:10|0:05:55|1|0:18:36|0|1:03:10|1|-1|-1|
1014|nkbansal237|12|1:13:46|0:15:57|0|0:22:22|0|1:08:46|1|-1|-1|
1015|KuShuLian|12|1:13:59|1:12:46|0|1:13:21|0|1:13:59|0|-1|-1|
1016|maydaypie|12|1:14:16|0:02:12|0|0:15:17|1|1:04:16|1|-1|-1|
1017|siddharth3338|12|1:14:17|0:11:46|0|0:23:56|1|1:04:17|1|-1|-1|
1018|dan39|12|1:14:41|0:16:33|1|0:47:35|0|1:04:41|1|-1|-1|
1019|kdreagle|12|1:14:52|0:10:45|0|0:20:30|1|0:59:52|2|-1|-1|
1020|ajmayerhofer|12|1:15:48|0:11:46|0|0:33:41|0|1:05:48|2|-1|-1|
1021|marss19|12|1:15:50|1:05:50|0|0:08:15|0|1:01:21|2|-1|-1|
1022|camge|12|1:15:54|0:02:54|1|1:05:54|1|0:34:53|0|-1|-1|
1023|tyasink|12|1:15:56|0:08:07|0|0:14:58|0|1:10:56|1|-1|-1|
1024|napoleonwxu|12|1:15:59|0:06:00|0|0:16:56|0|1:05:59|2|-1|-1|
1025|ronaldocr7|12|1:16:01|0:05:13|1|0:27:12|1|1:06:01|0|-1|-1|
1026|kazu77|12|1:16:08|0:03:04|0|0:08:53|0|1:11:08|1|-1|-1|
1027|dungtiennguyen1995|12|1:16:08|0:14:53|0|0:44:43|1|1:11:08|0|-1|-1|
1028|observer42|12|1:16:14|0:03:52|0|0:26:48|0|1:11:14|1|-1|-1|
1029|axd8911|12|1:16:20|0:03:47|0|0:13:50|0|1:06:20|2|-1|-1|
1030|fuyw|12|1:16:24|0:07:32|1|0:56:24|2|0:44:15|1|-1|-1|
1031|Kalomidin|12|1:16:34|0:09:47|0|0:21:18|0|1:06:34|2|-1|-1|
1032|machine518|12|1:16:56|0:24:29|0|0:33:03|1|1:11:56|0|-1|-1|
1033|JuneX|12|1:17:20|0:25:47|0|0:25:06|0|1:17:20|0|-1|-1|
1034|EastFront|12|1:17:20|-1|-1|-1|-1|0:47:20|3|0:23:34|3|
1035|hisa|12|1:17:23|0:27:01|1|0:57:23|0|0:48:18|3|-1|-1|
1036|aczlcj0808|12|1:17:29|0:16:10|0|0:24:03|0|1:02:29|3|-1|-1|
1037|Blue_Gene|12|1:17:49|0:05:42|0|0:19:46|0|1:12:49|1|-1|-1|
1038|a4613565|12|1:17:50|0:04:01|0|0:11:05|1|0:52:50|4|-1|-1|
1039|harsh-98|12|1:18:26|0:05:07|0|0:15:08|0|0:58:26|4|-1|-1|
1040|nhat_anh|12|1:18:28|0:01:42|0|0:09:02|0|0:53:28|5|-1|-1|
1041|epsiloncode|12|1:18:45|0:08:11|0|0:26:54|0|1:18:45|0|-1|-1|
1042|MatrixWayne|12|1:18:51|0:04:17|0|0:12:37|0|0:58:51|4|-1|-1|
1043|ironcarbide|12|1:18:58|0:20:33|1|0:34:55|0|1:08:58|1|-1|-1|
1044|ksivaman|12|1:19:02|0:03:42|0|0:27:16|0|1:19:02|0|-1|-1|
1045|m-Just|12|1:19:06|0:04:26|0|0:13:19|0|1:14:06|1|-1|-1|
1046|allw|12|1:19:17|0:07:11|0|0:35:45|2|1:09:17|0|-1|-1|
1047|Laura_Z|12|1:19:17|0:16:58|0|0:39:50|0|1:19:17|0|-1|-1|
1048|user8114h|12|1:19:25|0:11:25|0|0:48:40|0|1:19:25|0|-1|-1|
1049|778477|12|1:19:35|0:03:00|0|0:10:37|0|1:19:35|0|-1|-1|
