Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
31|yottacto|19|0:43:35|0:05:02|0|0:12:00|1|0:24:43|0|0:38:35|0|
32|wnjxyk|19|0:43:59|0:07:26|0|0:13:02|0|0:31:11|0|0:43:59|0|
33|jfantasy|19|0:49:06|0:04:16|0|0:11:29|0|0:18:22|0|0:49:06|0|
34|mingqin-chen|19|0:49:13|0:03:51|0|0:10:35|0|0:26:48|0|0:49:13|0|
35|IrisGuo|19|0:50:27|0:02:33|0|0:15:23|0|0:26:20|1|0:45:27|0|
36|Anarchy|19|0:50:28|0:08:33|0|0:45:28|0|0:14:07|1|0:40:22|0|
37|facelessvoid|19|0:50:30|0:06:15|0|0:34:50|0|0:16:50|1|0:45:30|0|
38|megaspazz|19|0:50:42|0:03:06|0|0:17:53|0|0:33:20|0|0:50:42|0|
39|tichuot97|19|0:51:05|0:05:19|0|0:14:56|0|0:26:41|0|0:51:05|0|
40|Bellerophon|19|0:51:53|0:04:19|0|0:27:04|0|0:29:21|0|0:51:53|0|
41|davyjing|19|0:52:06|0:29:13|0|0:29:05|0|0:52:06|0|0:28:55|0|
42|InsZVA|19|0:52:20|0:09:13|1|0:04:16|0|0:23:41|0|0:47:20|0|
43|acmnovice|19|0:53:03|0:04:40|0|0:11:33|0|0:22:34|0|0:53:03|0|
44|autumn_eel|19|0:54:15|0:39:15|0|0:36:41|1|0:31:34|0|0:06:35|2|
45|hhhyyyfff|19|0:54:44|0:03:20|0|0:13:08|0|0:17:26|0|0:44:44|2|
46|payall4u|19|0:54:57|0:04:45|0|0:19:28|0|0:32:39|1|0:49:57|0|
47|zhymaoiing|19|0:55:11|0:04:17|0|0:16:51|0|0:31:11|0|0:55:11|0|
48|wechat_cph|19|0:55:17|0:07:44|0|0:14:58|0|0:19:54|0|0:50:17|1|
49|wang-yong-liang|19|0:56:09|0:51:09|0|0:46:45|0|0:44:51|1|0:36:58|0|
50|joshualian1989|19|0:56:28|0:03:09|0|0:11:38|0|0:31:25|1|0:51:28|0|
51|mintyc|19|0:56:55|0:06:15|0|0:18:04|0|0:28:05|0|0:56:55|0|
52|harttle|19|0:57:36|0:04:48|0|0:12:35|0|0:25:45|0|0:57:36|0|
53|lbjlc|19|0:57:43|0:02:40|0|0:10:07|1|0:19:53|1|0:47:43|0|
54|ghost-37|19|0:57:51|0:03:42|0|0:06:54|0|0:17:23|1|0:47:51|1|
55|NerdyCoder|19|0:58:13|0:07:18|0|0:19:06|0|0:26:59|0|0:58:13|0|
56|seeean|19|0:58:44|0:03:41|0|0:28:49|1|0:14:47|1|0:48:44|0|
57|luchy0120|19|0:59:11|0:59:11|0|0:59:02|0|0:58:45|0|0:58:34|0|
58|Akatsuki_|19|0:59:13|0:03:46|0|0:10:18|0|0:22:23|1|0:49:13|1|
59|lydxlx|19|0:59:32|0:08:05|0|0:11:42|0|0:18:46|0|0:59:32|0|
60|raft|19|0:59:48|0:05:12|0|0:20:17|0|0:28:19|0|0:59:48|0|
61|lghlmcl|19|1:00:03|0:03:15|0|0:13:13|0|0:24:15|0|1:00:03|0|
62|zzuzxy|19|1:00:30|0:10:42|0|0:19:56|0|0:30:37|0|1:00:30|0|
63|songwenhao|19|1:00:34|0:03:46|0|0:14:10|2|0:22:03|0|0:50:34|0|
64|suzyzhang|19|1:00:58|0:05:44|0|0:09:51|0|0:17:01|0|0:50:58|2|
65|cthbst|19|1:01:22|0:05:35|0|0:21:55|0|0:23:46|3|0:46:22|0|
66|tfliao|19|1:02:22|0:06:30|1|0:19:20|0|0:15:10|1|0:52:22|0|
67|qwnjc|19|1:02:24|0:04:41|0|0:18:16|0|0:30:12|1|0:57:24|0|
68|beginner1010|19|1:03:02|0:04:28|0|1:03:02|0|0:21:29|0|0:41:55|0|
69|liuyubobobo|19|1:03:41|0:05:20|0|0:09:45|0|0:46:26|0|1:03:41|0|
70|daodao-2|19|1:04:21|0:04:35|0|0:15:00|0|0:23:15|0|0:59:21|1|
71|xqxqxq|19|1:04:28|0:10:58|0|0:27:51|2|0:37:39|0|0:54:28|0|
72|bluesky999|19|1:05:14|0:10:41|0|0:18:51|0|0:26:56|0|1:05:14|0|
73|wjli|19|1:06:09|0:16:56|0|0:08:32|0|0:51:09|3|0:41:26|0|
74|mzchen|19|1:06:49|0:08:52|1|0:04:03|0|1:01:49|0|0:49:46|0|
75|archie155|19|1:06:57|0:04:03|0|0:19:59|0|0:34:40|2|0:56:57|0|
76|pseudouser|19|1:07:22|0:54:44|0|0:54:57|0|1:02:22|1|0:55:22|0|
77|naoya_t|19|1:07:50|0:12:21|0|0:18:40|0|0:43:13|2|0:57:50|0|
78|lddlinan|19|1:08:10|0:05:43|0|0:09:08|0|0:34:26|0|0:58:10|2|
79|tclh123|19|1:08:22|0:04:20|1|0:09:51|0|0:20:30|0|0:58:22|1|
80|frostfrog|19|1:08:50|0:05:08|0|0:14:08|0|0:22:24|0|1:03:50|1|
81|nevergiveup|19|1:08:54|0:12:34|0|0:07:59|0|0:22:41|0|1:08:54|0|
82|LVL99|19|1:09:09|0:10:31|1|0:22:22|0|0:34:58|0|1:04:09|0|
83|tuanpnm|19|1:09:14|0:06:03|0|0:11:53|0|0:30:57|0|1:09:14|0|
84|chang-you-ren|19|1:09:17|0:05:31|0|0:20:27|1|0:38:33|0|0:54:17|2|
85|kedixa|19|1:09:26|0:05:02|0|0:13:45|0|0:26:05|0|1:09:26|0|
86|physics0523|19|1:10:12|0:05:27|0|0:15:44|1|0:44:55|1|1:00:12|0|
87|tianhao2|19|1:10:16|0:11:01|1|0:17:06|0|0:46:27|0|1:05:16|0|
88|farmerboy|19|1:10:21|0:03:31|0|0:13:52|0|0:28:34|2|1:00:21|0|
89|immike|19|1:10:42|0:04:56|0|0:08:46|0|0:19:17|0|1:10:42|0|
90|xpycc|19|1:11:17|0:04:27|1|0:14:01|1|0:22:48|0|1:01:17|0|
91|zerotrac2|19|1:11:20|0:03:04|0|0:07:13|0|0:19:00|1|1:06:20|0|
92|pernekhan|19|1:11:54|0:03:44|0|0:10:52|0|0:21:18|0|1:11:54|0|
93|yurisantamarina|19|1:12:20|0:06:44|1|0:11:19|0|0:22:17|0|1:07:20|0|
94|WJTung|19|1:12:33|0:05:58|0|0:13:42|0|0:27:05|0|1:07:33|1|
95|SaveVMK|19|1:12:34|0:02:46|0|0:18:41|0|0:31:46|1|1:07:34|0|
96|homoeconomicus2019|19|1:12:56|0:10:21|0|0:17:06|0|0:30:05|0|1:12:56|0|
97|Hewitt_1570|19|1:12:58|1:10:54|0|1:11:31|0|1:11:38|0|1:12:58|0|
98|ysq|19|1:13:19|0:18:10|0|0:25:12|1|0:35:51|1|1:03:19|0|
99|xu932|19|1:13:37|0:07:49|1|0:18:11|0|0:44:22|0|1:08:37|0|
100|jthuang41|19|1:14:13|0:04:41|0|0:11:04|0|0:19:28|1|1:09:13|0|
101|mapleisle|19|1:14:30|0:04:49|0|0:16:18|0|0:41:08|0|1:14:30|0|
102|zqy1018|19|1:14:34|0:01:58|0|0:03:53|0|0:11:56|0|1:04:34|2|
103|OTTFF|19|1:15:10|0:08:25|0|0:52:54|0|0:22:08|1|1:05:10|1|
104|scut_DELL|19|1:15:17|0:03:59|0|0:12:13|0|1:10:17|1|0:43:02|0|
105|alpha_null|19|1:15:25|0:03:22|0|0:09:03|0|1:00:25|3|0:22:16|0|
106|danieldumitran|19|1:16:04|0:05:36|0|0:18:29|0|0:44:36|0|1:16:04|0|
107|raymond_gnu|19|1:16:20|0:04:01|0|0:21:01|2|0:29:37|0|1:06:20|0|
108|u2takey2|19|1:16:25|0:06:56|0|0:08:52|0|0:21:17|0|1:06:25|2|
109|nyaruko|19|1:16:32|0:05:19|0|0:12:31|0|0:46:05|3|1:01:32|0|
110|camelcc|19|1:16:45|0:09:48|0|0:20:59|0|0:40:34|1|1:06:45|1|
111|davyroosevelt|19|1:16:47|0:03:02|2|0:09:30|1|0:51:47|2|0:28:25|0|
112|wjasonhuang|19|1:16:49|0:04:41|0|0:15:41|0|1:06:49|0|0:56:26|2|
113|nguyen_hoanh|19|1:16:59|0:05:27|0|0:15:39|0|0:33:52|0|1:16:59|0|
114|shshwdr|19|1:17:18|0:06:55|1|0:11:12|0|0:21:51|0|1:12:18|0|
115|Aging|19|1:17:44|0:08:39|0|0:05:37|0|0:21:28|2|1:07:44|0|
116|danixigai|19|1:18:08|0:04:47|0|0:20:39|0|0:33:04|1|1:13:08|0|
117|eterxroc|19|1:18:21|0:08:06|0|0:30:27|0|0:38:33|0|1:18:21|0|
118|cntsmf|19|1:19:02|0:06:29|0|0:12:48|0|0:28:00|0|1:09:02|2|
119|hanhsienhuang|19|1:19:58|0:04:39|0|0:08:46|0|0:18:48|0|1:14:58|1|
120|ImprovingZero|19|1:20:51|0:04:47|0|0:34:11|0|0:19:34|2|1:05:51|1|
121|0222_|19|1:21:01|1:11:01|0|1:04:50|0|0:33:47|1|0:58:45|1|
122|wisdompeak|19|1:21:15|0:03:42|0|0:09:54|0|0:22:30|1|1:11:15|1|
123|liveclass|19|1:21:16|0:39:19|0|0:51:37|0|1:04:41|0|1:21:16|0|
124|flyingpenguin|19|1:21:22|0:09:26|1|0:18:23|1|0:39:03|1|0:56:22|2|
125|bigmiaomiao|19|1:21:38|0:10:09|0|0:06:16|0|0:48:42|2|1:11:38|0|
126|user7612p|19|1:22:07|0:03:09|0|0:05:06|0|0:20:59|0|0:57:07|5|
127|ivanilos|19|1:22:56|0:18:16|4|0:31:02|0|0:29:38|0|0:57:56|1|
128|honsytshen|19|1:22:58|0:06:21|0|0:18:39|0|0:32:34|0|1:17:58|1|
129|zjj1149|19|1:22:59|0:07:15|0|0:19:17|0|0:33:48|0|1:22:59|0|
130|swf|19|1:23:52|0:02:52|0|0:09:50|0|0:48:43|1|1:13:52|1|
131|ACalvin|19|1:23:56|0:05:00|0|0:15:38|0|0:28:18|0|1:23:56|0|
132|jian-dan-nokuai-le|19|1:25:41|0:09:03|0|0:15:23|0|0:31:34|0|1:20:41|1|
133|hamale|19|1:25:50|0:10:05|0|0:15:34|0|0:40:32|0|1:25:50|0|
134|zzucainiao|19|1:26:16|0:06:41|0|0:13:03|0|0:32:18|0|1:16:16|2|
135|xaviercai|19|1:26:40|0:05:06|0|0:30:49|2|0:40:29|0|1:06:40|2|
136|Hewitt_1570|19|1:27:31|0:08:03|0|0:27:08|0|0:34:52|3|1:07:31|1|
137|kzyKT|19|1:27:52|0:03:18|0|0:05:34|0|0:40:49|0|1:27:52|0|
138|liuyubobobo|19|1:28:25|0:04:54|0|0:09:26|0|0:45:59|3|1:03:25|2|
139|timFan|19|1:28:35|0:07:11|0|0:30:17|0|0:51:13|3|1:13:35|0|
140|liushizhong314|19|1:28:44|0:16:52|0|0:35:18|0|0:56:25|0|1:28:44|0|
141|y119777|19|1:28:58|0:04:05|0|0:14:16|0|0:30:04|0|1:23:58|1|
142|wallee3535|19|1:29:10|0:23:51|0|0:23:43|0|0:38:33|0|1:29:10|0|
143|617280219|19|1:30:26|0:07:31|1|0:22:08|0|0:56:26|0|1:25:26|0|
144|site1997|19|1:30:38|0:04:00|0|0:12:22|0|0:58:40|1|1:25:38|0|
145|zipei2124|19|1:30:38|0:04:30|1|0:15:36|0|0:30:25|0|1:25:38|0|
146|aparichit|19|1:30:49|0:03:27|0|0:32:21|0|0:12:43|0|1:25:49|1|
147|filipemleite94|19|1:30:50|0:09:42|1|1:20:50|0|0:35:34|0|1:11:35|1|
148|williamchenwl|19|1:30:58|0:17:29|1|0:32:15|0|0:41:39|0|1:25:58|0|
149|Const5215|19|1:31:02|0:03:29|0|0:13:13|0|0:22:38|0|1:26:02|1|
150|hahahiehie|19|1:31:47|0:03:51|0|0:13:57|0|0:20:47|0|1:16:47|3|
151|blackskygg|19|1:32:13|0:06:02|1|0:19:58|0|0:26:46|0|1:27:13|0|
152|Phoenix1369|19|1:32:37|0:10:43|0|0:12:01|0|1:12:37|1|0:48:29|3|
153|thread_start|19|1:32:51|0:05:55|1|0:18:43|0|0:30:01|0|1:22:51|1|
154|venico19|19|1:33:06|0:10:25|0|0:06:58|0|0:58:15|1|1:23:06|1|
155|elevenloveseleven|19|1:33:08|0:05:54|1|0:23:02|0|0:42:00|1|1:23:08|0|
156|deyu4n|19|1:33:11|0:04:47|0|0:16:04|0|0:34:16|0|1:28:11|1|
157|luchy0120|19|1:33:13|0:03:53|1|0:38:49|3|0:30:39|2|0:58:13|1|
158|Sakamono|19|1:33:21|0:05:36|0|0:14:09|0|1:16:28|1|1:28:21|0|
159|ericxbn|19|1:33:38|0:07:19|0|0:30:12|1|0:52:04|0|1:28:38|0|
160|haitao7|19|1:33:48|0:04:27|0|0:15:42|0|0:29:56|0|1:28:48|1|
161|AndreZWei|19|1:34:14|0:03:14|1|0:33:12|1|0:40:36|0|1:24:14|0|
162|coder206|19|1:34:16|0:05:12|0|0:15:53|0|0:31:12|0|1:29:16|1|
163|x372p|19|1:34:34|0:04:14|0|0:12:35|0|0:34:17|1|1:19:34|2|
164|DickLearning|19|1:34:40|0:03:25|0|0:07:32|0|1:24:40|2|0:32:44|0|
165|WrathfulMarble|19|1:35:20|0:03:07|0|0:16:40|1|1:15:20|1|0:57:57|2|
166|seryp|19|1:35:40|0:06:38|1|0:18:50|0|0:50:02|1|1:25:40|0|
167|aptend-shadow|19|1:36:02|0:08:36|0|0:30:19|0|0:53:00|1|1:26:02|1|
168|szp14|19|1:36:02|0:02:32|0|0:18:27|2|0:36:14|2|1:06:02|2|
169|Hughstudy|19|1:36:47|0:11:28|0|0:27:18|1|0:47:51|0|1:26:47|1|
170|huahualeetcode|19|1:36:48|0:16:20|0|0:18:28|1|1:13:39|0|1:21:48|2|
171|kuuso1|19|1:37:53|0:06:06|0|0:11:30|0|1:14:32|2|1:27:53|0|
172|SilverNarcissus|19|1:38:39|0:04:33|0|0:15:00|0|0:35:46|2|1:23:39|1|
173|flashyang|19|1:38:51|0:04:25|0|1:13:51|2|0:48:15|3|1:07:54|0|
174|yge|19|1:39:10|0:07:58|0|0:20:09|0|0:31:57|0|1:29:10|2|
175|winterfell30|19|1:39:32|0:03:39|1|0:08:48|0|0:26:32|0|1:29:32|1|
176|Dengxj|19|1:39:52|0:09:02|0|0:16:34|0|0:42:00|1|1:24:52|2|
177|joy32812|19|1:42:43|0:05:47|0|0:12:01|0|0:48:50|2|1:27:43|1|
178|basasuya|19|1:44:04|0:04:30|0|0:18:28|1|0:44:52|1|1:29:04|1|
179|Captain_Mushroom|19|1:44:10|0:04:56|0|0:09:19|0|0:25:14|1|1:29:10|2|
180|tongnian|19|1:51:50|0:04:34|1|1:21:50|0|1:16:07|4|0:59:16|1|
181|qcheroback|19|1:55:50|0:31:10|0|0:45:53|2|0:53:20|1|1:25:50|3|
182|silmue|19|1:58:33|0:03:40|0|0:17:09|0|0:24:48|0|1:18:33|8|
183|tsdb|19|2:03:27|0:06:21|1|0:20:52|1|0:36:59|3|1:23:27|3|
184|balakrishnan_v|15|1:25:32|1:25:32|0|-1|-1|1:03:38|0|0:48:17|0|
185|satyajeet104|15|1:29:01|0:08:17|0|-1|-1|0:23:42|0|1:24:01|1|
186|daurenabd|14|0:24:02|0:06:35|0|0:04:30|0|-1|-1|0:19:02|1|
187|Hai_dee|14|0:59:42|0:08:47|0|0:16:30|0|-1|-1|0:59:42|0|
188|sohelH|14|1:05:23|0:27:31|0|0:22:45|0|-1|-1|1:05:23|0|
189|JohnsonTau|14|1:18:48|0:14:56|0|0:47:05|0|-1|-1|1:18:48|0|
190|glen-3|14|1:20:39|0:09:21|1|0:21:22|0|-1|-1|1:15:39|0|
191|winmad|14|1:25:50|0:05:40|1|0:15:33|2|-1|-1|1:10:50|0|
192|shihongliang|14|1:26:23|0:05:01|0|0:20:06|0|-1|-1|1:26:23|0|
193|SummerYang19|14|1:29:16|1:15:29|0|1:14:49|0|-1|-1|1:29:16|0|
194|yuvansh|14|1:31:03|0:05:22|0|0:12:28|0|-1|-1|1:06:03|5|
195|KengoTODA|14|1:32:29|0:04:34|0|0:13:00|0|-1|-1|1:22:29|2|
196|cleary|14|1:32:53|0:55:25|1|1:08:59|2|-1|-1|1:17:53|0|
197|kuribohwithwings|14|1:41:19|1:21:32|0|1:26:19|0|-1|-1|1:05:10|3|
198|SeymourLee|12|0:13:59|0:06:08|0|0:10:53|0|0:13:59|0|-1|-1|
199|leonenko|12|0:14:59|0:08:23|0|0:11:17|0|0:14:59|0|-1|-1|
200|RedMoon|12|0:15:20|0:05:22|0|0:08:22|0|0:15:20|0|-1|-1|
201|Dsingh_24|12|0:16:04|0:03:49|0|0:09:43|0|0:16:04|0|-1|-1|
202|sukeyzhou|12|0:16:09|0:04:56|0|0:07:19|0|0:16:09|0|-1|-1|
203|algo2020|12|0:17:01|0:07:23|0|0:02:08|0|0:17:01|0|-1|-1|
204|Louis1992|12|0:17:01|0:05:36|0|0:10:03|0|0:17:01|0|-1|-1|
205|HarrrryLi|12|0:17:17|0:05:30|0|0:10:16|0|0:17:17|0|-1|-1|
206|ForGive|12|0:17:27|0:03:58|0|0:08:37|0|0:17:27|0|-1|-1|
207|lakh|12|0:18:07|0:03:59|0|0:18:07|0|0:12:33|0|-1|-1|
208|IDK|12|0:18:09|0:05:35|0|0:11:50|0|0:18:09|0|-1|-1|
209|adayxiang|12|0:18:44|0:09:02|0|0:12:49|0|0:18:44|0|-1|-1|
210|Zuikaku|12|0:18:50|0:05:17|0|0:08:34|0|0:18:50|0|-1|-1|
211|tommyjiang|12|0:18:54|0:04:13|0|0:09:56|0|0:18:54|0|-1|-1|
212|code_report|12|0:20:01|0:05:23|0|0:09:08|0|0:20:01|0|-1|-1|
213|rzwei|12|0:20:24|0:02:48|0|0:08:14|0|0:20:24|0|-1|-1|
214|bdfxwyf|12|0:20:58|0:09:06|0|0:13:50|0|0:20:58|0|-1|-1|
215|coordinate|12|0:21:08|0:09:46|0|0:04:35|0|0:21:08|0|-1|-1|
216|bangerlee|12|0:21:10|0:06:36|0|0:13:56|0|0:21:10|0|-1|-1|
217|ygxy|12|0:21:23|0:11:12|0|0:05:20|0|0:21:23|0|-1|-1|
218|liudehua|12|0:21:29|0:03:06|0|0:08:04|0|0:21:29|0|-1|-1|
219|TH3CHARLie|12|0:21:32|0:12:31|0|0:13:44|0|0:21:32|0|-1|-1|
220|ccmjz|12|0:21:40|0:06:05|0|0:13:20|0|0:21:40|0|-1|-1|
221|ambling|12|0:21:58|0:08:53|0|0:04:32|0|0:21:58|0|-1|-1|
222|kangbb|12|0:22:13|0:04:40|0|0:09:54|0|0:22:13|0|-1|-1|
223|iTeleportal|12|0:22:24|0:10:30|0|0:06:25|0|0:22:24|0|-1|-1|
224|sjdeak|12|0:22:34|0:06:03|0|0:11:40|0|0:22:34|0|-1|-1|
225|qianqiudangyang|12|0:22:52|0:07:39|0|0:12:15|0|0:22:52|0|-1|-1|
226|gultai4uk_r|12|0:23:18|0:06:31|0|0:12:11|0|0:23:18|0|-1|-1|
227|rongzhihao|12|0:23:20|0:02:41|0|0:15:37|0|0:23:20|0|-1|-1|
228|wkroach|12|0:23:22|0:07:33|0|0:13:06|0|0:23:22|0|-1|-1|
229|desnuda|12|0:23:36|0:05:19|1|0:10:41|0|0:18:36|0|-1|-1|
230|ZaozaoNan|12|0:23:38|0:07:47|0|0:13:35|0|0:23:38|0|-1|-1|
231|lihaoxuan|12|0:23:49|0:04:49|0|0:12:54|0|0:23:49|0|-1|-1|
232|stockfish|12|0:23:50|0:14:55|1|0:18:50|0|0:01:49|0|-1|-1|
233|RyenX|12|0:24:01|0:04:46|0|0:14:59|0|0:24:01|0|-1|-1|
234|sourov_roy|12|0:24:15|0:07:37|1|0:14:51|0|0:19:15|0|-1|-1|
235|xhuaoe|12|0:24:17|0:04:14|0|0:13:24|0|0:24:17|0|-1|-1|
236|cuiwanyun|12|0:24:18|0:05:32|0|0:10:37|0|0:24:18|0|-1|-1|
237|BenL|12|0:24:22|0:03:13|0|0:07:43|0|0:19:22|1|-1|-1|
238|rockstar|12|0:24:42|0:04:09|0|0:13:26|0|0:24:42|0|-1|-1|
239|xuwd11|12|0:25:37|0:05:33|0|0:11:42|0|0:25:37|0|-1|-1|
240|great_white|12|0:25:41|0:06:28|0|0:11:51|0|0:25:41|0|-1|-1|
241|nanjers|12|0:26:02|0:25:09|0|0:25:20|0|0:26:02|0|-1|-1|
242|iberryful|12|0:26:10|0:07:01|0|0:11:33|0|0:21:10|1|-1|-1|
243|CaoRui|12|0:26:45|0:02:35|0|0:10:35|0|0:26:45|0|-1|-1|
244|learnermn|12|0:26:56|0:15:54|0|0:18:58|0|0:26:56|0|-1|-1|
245|ddmike|12|0:27:30|0:05:21|0|0:13:21|0|0:27:30|0|-1|-1|
246|hlxing|12|0:28:06|0:07:40|0|0:15:45|0|0:28:06|0|-1|-1|
247|liu48|12|0:28:39|0:06:13|0|0:13:20|0|0:23:39|1|-1|-1|
248|FlashCorgi|12|0:28:48|0:12:29|0|0:18:33|0|0:28:48|0|-1|-1|
249|bl2003|12|0:28:48|0:10:45|0|0:18:59|0|0:28:48|0|-1|-1|
250|exquisitetaste|12|0:28:51|0:15:08|1|0:04:48|0|0:23:51|0|-1|-1|
251|ulyssesz|12|0:28:52|0:06:23|1|0:09:36|0|0:23:52|0|-1|-1|
252|mikebrianleung|12|0:28:58|0:05:28|0|0:13:36|0|0:28:58|0|-1|-1|
253|ercument|12|0:29:03|0:11:38|1|0:19:08|0|0:24:03|0|-1|-1|
254|ankitraj7217|12|0:29:06|0:08:18|0|0:18:11|0|0:29:06|0|-1|-1|
255|damaoge|12|0:29:07|0:29:07|0|0:14:22|0|0:18:54|0|-1|-1|
256|zhehaowang|12|0:29:09|0:04:31|0|0:08:00|0|0:29:09|0|-1|-1|
257|hanzhoutang|12|0:29:11|0:11:58|0|0:12:49|0|0:29:11|0|-1|-1|
258|hxin|12|0:29:36|0:22:50|0|0:24:36|1|0:22:11|0|-1|-1|
259|2997ms|12|0:29:40|0:05:56|0|0:14:37|0|0:24:40|1|-1|-1|
260|sunmou|12|0:29:42|0:04:16|0|0:19:50|0|0:29:42|0|-1|-1|
261|mchzh|12|0:29:50|0:11:21|0|0:29:50|0|0:23:40|0|-1|-1|
262|kevinhao3300|12|0:29:52|0:26:48|0|0:14:38|0|0:29:52|0|-1|-1|
263|ZouCharming|12|0:29:52|0:08:49|0|0:21:51|0|0:29:52|0|-1|-1|
264|ragtime_piano|12|0:29:57|0:06:51|0|0:12:49|0|0:29:57|0|-1|-1|
265|HonghuiZ|12|0:30:02|0:06:06|0|0:13:05|0|0:30:02|0|-1|-1|
266|elaineding07|12|0:30:08|0:07:20|1|0:25:08|0|0:20:18|0|-1|-1|
267|Coder35|12|0:30:38|0:07:40|0|0:20:56|0|0:30:38|0|-1|-1|
268|liushuai10000|12|0:30:41|0:07:42|0|0:16:00|0|0:30:41|0|-1|-1|
269|keyunjie96|12|0:30:53|0:04:26|1|0:09:23|0|0:25:53|0|-1|-1|
270|dumb_lvlv|12|0:30:59|0:04:27|0|0:12:16|0|0:25:59|1|-1|-1|
271|qinggniq|12|0:31:00|0:04:09|1|0:18:52|0|0:26:00|0|-1|-1|
272|2499370956|12|0:31:05|0:09:34|0|0:14:11|0|0:31:05|0|-1|-1|
273|wutian3012|12|0:31:12|0:04:30|0|0:11:56|0|0:31:12|0|-1|-1|
274|plus2047|12|0:31:13|0:02:51|0|0:06:31|0|0:26:13|1|-1|-1|
275|ivan-z|12|0:31:15|0:09:39|0|0:13:35|0|0:31:15|0|-1|-1|
276|DevidXu|12|0:31:19|0:07:32|0|0:20:13|0|0:31:19|0|-1|-1|
277|wxy9018|12|0:31:27|0:04:58|1|0:15:16|0|0:26:27|0|-1|-1|
278|quicy|12|0:31:28|0:06:47|0|0:19:50|0|0:31:28|0|-1|-1|
279|mayank-kt9|12|0:31:29|0:14:46|1|0:17:54|0|0:26:29|0|-1|-1|
280|asyfupid|12|0:31:49|0:06:56|0|0:11:45|0|0:31:49|0|-1|-1|
281|TOYAMA_NAO|12|0:32:06|0:08:44|1|0:10:30|0|0:27:06|0|-1|-1|
282|mudin|12|0:32:09|0:13:36|1|0:24:02|0|0:27:09|0|-1|-1|
283|somilsrivastava|12|0:32:18|0:08:34|0|0:18:21|0|0:32:18|0|-1|-1|
284|cathy009|12|0:32:19|0:05:55|0|0:15:00|0|0:27:19|1|-1|-1|
285|WSY|12|0:32:19|0:07:54|0|0:21:11|0|0:32:19|0|-1|-1|
286|hanwang|12|0:32:25|0:03:17|0|0:06:30|0|0:27:25|1|-1|-1|
287|y2587wan|12|0:32:29|0:06:57|0|0:12:41|1|0:27:29|0|-1|-1|
