Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
67|a_c_w_bdxgd|17|0:24:32|0:01:51|0|0:04:32|0|0:12:49|0|0:24:32|0|
68|abhishekvanjani|17|0:24:35|0:01:57|0|0:04:07|0|0:17:47|0|0:24:35|0|
69|julianzhao0101|17|0:24:37|0:02:43|1|0:04:56|0|0:11:09|0|0:19:37|0|
70|edorundo|17|0:24:50|0:03:00|0|0:05:01|0|0:13:11|1|0:19:50|0|
71|ShidaLei|17|0:24:52|0:02:00|0|0:05:03|0|0:17:43|0|0:24:52|0|
72|windbbt|17|0:25:04|0:01:35|0|0:02:53|0|0:07:21|0|0:25:04|0|
73|wizard-10|17|0:25:08|0:02:57|0|0:04:42|0|0:17:11|0|0:25:08|0|
74|jasonvictoryan|17|0:25:11|0:01:44|0|0:03:16|0|0:20:11|0|0:13:55|1|
75|fanzhh|17|0:25:14|0:05:14|1|0:07:09|0|0:14:32|0|0:20:14|0|
76|acst|17|0:25:19|0:03:01|0|0:05:16|0|0:15:58|0|0:25:19|0|
77|Jesko|17|0:25:19|0:04:49|0|0:07:39|0|0:17:30|0|0:25:19|0|
78|void_ojbk|17|0:25:31|0:01:34|0|0:03:45|0|0:16:04|0|0:25:31|0|
79|aging|17|0:25:34|0:02:26|0|0:04:58|0|0:17:07|0|0:25:34|0|
80|intdude|17|0:26:02|0:02:42|0|0:04:29|0|0:26:02|0|0:21:10|0|
81|ddmike|17|0:26:14|0:03:43|0|0:06:45|0|0:19:03|0|0:26:14|0|
82|hansen111|17|0:26:18|0:01:24|0|0:02:51|0|0:10:21|0|0:21:18|1|
83|paigulong|17|0:26:32|0:02:43|0|0:04:12|0|0:13:50|1|0:21:32|0|
84|newhar|17|0:26:39|0:01:58|0|0:04:09|0|0:16:21|0|0:26:39|0|
85|louiezhang|17|0:26:41|0:02:43|0|0:06:46|0|0:16:05|0|0:26:41|0|
86|ChenShouao|17|0:26:42|0:03:20|0|0:07:40|0|0:16:15|0|0:26:42|0|
87|polonez|17|0:26:47|0:03:36|0|0:05:24|0|0:17:56|0|0:26:47|0|
88|2499370956|17|0:26:53|0:03:19|0|0:06:22|0|0:15:40|0|0:26:53|0|
89|linjiale|17|0:26:58|0:01:37|0|0:07:01|1|0:15:24|0|0:21:58|0|
90|atf|17|0:26:59|0:02:23|0|0:04:15|0|0:16:33|0|0:26:59|0|
91|profchi|17|0:27:04|0:03:30|0|0:05:42|0|0:15:27|0|0:27:04|0|
92|simpleqin|17|0:27:04|0:03:31|0|0:07:07|0|0:18:28|0|0:27:04|0|
93|elvinyang|17|0:27:05|0:03:18|1|0:05:46|0|0:15:26|0|0:22:05|0|
94|jrengineer|17|0:27:07|0:03:14|0|0:05:33|0|0:19:12|0|0:27:07|0|
95|BrWang|17|0:27:07|0:02:04|0|0:03:10|0|0:10:44|0|0:27:07|0|
96|dennanisny|17|0:27:18|0:05:05|0|0:07:43|0|0:21:16|0|0:27:18|0|
97|roujiang|17|0:27:18|0:02:42|0|0:05:14|0|0:15:47|0|0:27:18|0|
98|PiggyHead|17|0:27:22|0:27:22|0|0:24:29|0|0:10:47|0|0:22:14|0|
99|apluscs|17|0:27:27|0:03:47|0|0:06:23|0|0:16:39|0|0:27:27|0|
100|superluminal|17|0:27:31|0:01:44|0|0:03:22|0|0:14:26|0|0:22:31|1|
101|huxinran427|17|0:27:31|0:03:51|0|0:05:25|0|0:15:43|0|0:22:31|1|
102|simpleson|17|0:27:39|0:02:50|0|0:04:19|0|0:14:53|0|0:22:39|1|
103|angelbeats|17|0:27:55|0:05:08|0|0:04:58|0|0:16:41|0|0:27:55|0|
104|Sixtycat|17|0:27:59|0:06:15|0|0:09:21|0|0:17:54|0|0:27:59|0|
105|TheRaven|17|0:28:05|0:02:18|0|0:04:47|0|0:14:45|0|0:28:05|0|
106|mafailure|17|0:28:07|0:02:24|0|0:06:21|0|0:22:48|0|0:28:07|0|
107|hahahiehie|17|0:28:07|0:03:39|0|0:06:17|0|0:22:00|0|0:28:07|0|
108|Akatsuki_|17|0:28:13|0:01:11|0|0:02:12|0|0:14:56|0|0:28:13|0|
109|xiao-mao-3b|17|0:28:24|0:01:58|0|0:03:26|0|0:28:24|0|0:18:56|0|
110|foorest|17|0:28:25|0:01:25|0|0:03:27|0|0:21:52|0|0:28:25|0|
111|OTTFF|17|0:28:39|0:01:39|0|0:04:33|1|0:15:36|0|0:23:39|0|
112|ffutop|17|0:28:52|0:03:00|0|0:05:05|0|0:19:50|0|0:28:52|0|
113|WeiminZhou|17|0:28:56|0:04:48|0|0:09:52|0|0:20:05|0|0:28:56|0|
114|htkzmo|17|0:28:56|0:05:13|0|0:06:58|0|0:15:35|0|0:28:56|0|
115|wisdompeak|17|0:28:59|0:03:39|0|0:05:36|0|0:14:30|0|0:28:59|0|
116|QAMichaelPeng|17|0:29:03|0:03:17|0|0:05:18|0|0:20:43|0|0:29:03|0|
117|seeean|17|0:29:10|0:02:27|0|0:03:57|0|0:12:35|0|0:29:10|0|
118|wdj|17|0:29:12|0:04:00|0|0:06:33|0|0:17:46|0|0:29:12|0|
119|BlackpinkLisa|17|0:29:15|0:05:28|0|0:07:07|0|0:19:12|0|0:29:15|0|
120|wxy9018|17|0:29:16|0:01:55|0|0:03:38|0|0:11:06|0|0:24:16|1|
121|wnjxyk|17|0:29:17|0:02:58|0|0:05:56|0|0:17:36|0|0:29:17|0|
122|shua-shua-bi-sai-er-yi|17|0:29:18|0:04:19|0|0:08:11|0|0:17:57|0|0:29:18|0|
123|Haksell|17|0:29:20|0:01:46|0|0:02:29|0|0:08:00|0|0:24:20|1|
124|kmjp|17|0:29:26|0:00:48|0|0:01:37|0|0:09:45|0|0:24:26|1|
125|yi-zhi-xiao-ruo-ji|17|0:29:26|0:02:51|0|0:04:29|0|0:14:48|0|0:24:26|1|
126|wangogogo|17|0:29:27|0:03:27|0|0:06:16|0|0:15:16|0|0:29:27|0|
127|btlee93|17|0:29:30|0:05:37|1|0:08:48|0|0:16:32|0|0:24:30|0|
128|tommyjiang|17|0:29:32|0:03:00|0|0:04:55|0|0:21:48|0|0:29:32|0|
129|LosingNowLosingLate|17|0:29:37|0:17:39|0|0:16:29|0|0:14:52|1|0:24:37|0|
130|tsunamixiao|17|0:29:39|0:04:02|0|0:05:33|0|0:18:59|0|0:29:39|0|
131|terranw|17|0:29:47|0:03:08|0|0:06:01|0|0:18:32|0|0:29:47|0|
132|sdcgvhgj|17|0:29:51|0:01:58|0|0:04:20|0|0:24:51|1|0:22:18|0|
133|raincoat911|17|0:30:01|0:02:27|0|0:04:41|0|0:14:30|1|0:25:01|0|
134|YL_LC|17|0:30:03|0:03:17|0|0:06:34|0|0:15:47|0|0:30:03|0|
135|oldyan|17|0:30:26|0:01:35|0|0:03:15|0|0:11:02|0|0:30:26|0|
136|LarryNY|17|0:30:30|0:01:43|0|0:03:47|0|0:13:03|0|0:25:30|1|
137|gnocuil22|17|0:30:31|0:01:47|0|0:04:11|0|0:16:11|0|0:25:31|1|
138|Gladiator_in_Practice|17|0:30:36|0:01:33|0|0:02:51|0|0:30:36|0|0:08:16|0|
139|chaofeng8989|17|0:30:37|0:04:03|1|0:09:20|0|0:16:51|0|0:25:37|0|
140|hcchiu|17|0:30:38|0:02:04|0|0:03:39|0|0:30:38|0|0:20:17|0|
141|chuan-chih|17|0:30:45|0:01:50|0|0:04:51|0|0:18:02|0|0:30:45|0|
142|SHARKYBOY|17|0:30:47|0:02:16|0|0:03:58|0|0:11:11|0|0:25:47|1|
143|luchy0120|17|0:30:51|0:03:14|1|0:05:02|0|0:14:55|0|0:25:51|0|
144|titan-22|17|0:30:52|0:28:42|0|0:30:52|0|0:26:43|0|0:10:07|0|
145|bladerunner123|17|0:30:57|0:01:13|0|0:03:01|0|0:09:35|0|0:25:57|1|
146|ninjaVic|17|0:31:04|0:05:15|0|0:09:41|0|0:17:03|1|0:26:04|0|
147|kimuchibox4000|17|0:31:06|0:06:34|1|0:08:05|0|0:13:48|0|0:26:06|0|
148|zdu011|17|0:31:11|0:02:02|0|0:03:53|0|0:15:28|0|0:31:11|0|
149|acw_yxc|17|0:31:12|0:04:00|0|0:05:20|0|0:19:38|1|0:26:12|0|
150|sumandinu|17|0:31:15|0:03:42|0|0:05:45|0|0:22:10|0|0:31:15|0|
151|lddlinan|17|0:31:38|0:03:09|0|0:04:46|0|0:14:56|0|0:31:38|0|
152|Chentao_wang|17|0:31:45|0:02:57|0|0:05:46|0|0:21:31|0|0:31:45|0|
153|EdmizJay|17|0:32:01|0:03:48|0|0:05:53|0|0:20:16|0|0:32:01|0|
154|Googlehsiehh|17|0:32:07|0:03:58|0|0:07:08|0|0:32:07|0|0:28:11|0|
155|ap1008|17|0:32:08|0:26:37|0|0:27:19|0|0:32:08|0|0:28:54|0|
156|yaoct|17|0:32:08|0:05:01|0|0:08:10|0|0:23:06|0|0:32:08|0|
157|Emersion|17|0:32:10|0:02:04|1|0:04:10|0|0:14:03|0|0:27:10|0|
158|JiaLiLue|17|0:32:10|0:02:14|0|0:04:28|0|0:14:21|0|0:32:10|0|
159|angel30818|17|0:32:16|0:01:36|0|0:04:04|0|0:16:06|0|0:32:16|0|
160|lxzyzby|17|0:32:22|0:02:36|0|0:06:30|0|0:16:55|0|0:32:22|0|
161|icyphere|17|0:32:37|0:03:44|0|0:05:51|0|0:15:52|1|0:27:37|0|
162|acvv_ssssssssssssp-offer|17|0:32:39|0:03:59|1|0:06:08|0|0:17:17|0|0:27:39|0|
163|vipjml|17|0:32:40|0:02:06|0|0:03:54|0|0:32:40|0|0:16:11|0|
164|practice-123|17|0:32:42|0:03:28|0|0:06:53|0|0:16:56|0|0:32:42|0|
165|noxe|17|0:32:44|0:01:25|0|0:02:58|0|0:32:44|0|0:14:32|0|
166|gunawanlie|17|0:32:49|0:03:53|0|0:07:25|0|0:21:21|0|0:32:49|0|
167|ph52|17|0:32:50|0:02:23|0|0:08:29|0|0:20:15|0|0:32:50|0|
168|chenzenian|17|0:32:52|0:05:10|0|0:24:22|0|0:23:47|0|0:32:52|0|
169|chang_you_ren|17|0:32:54|0:07:37|0|0:10:41|0|0:27:32|0|0:32:54|0|
170|K_kkkyle|17|0:32:54|0:01:54|0|0:04:06|0|0:12:21|0|0:32:54|0|
171|annashekhawat|17|0:32:58|0:04:35|0|0:07:29|0|0:20:12|0|0:32:58|0|
172|sakuragi1111|17|0:33:10|0:03:33|0|0:06:33|0|0:18:15|0|0:33:10|0|
173|silvertint10|17|0:33:13|0:03:53|0|0:05:34|0|0:19:15|0|0:33:13|0|
174|yuhsiangliu|17|0:33:17|0:03:18|0|0:05:34|0|0:24:53|0|0:33:17|0|
175|huaiyan|17|0:33:22|0:03:23|0|0:06:07|0|0:23:44|0|0:33:22|0|
176|coldwater-a|17|0:33:30|0:02:49|0|0:04:45|0|0:33:30|0|0:25:27|0|
177|ruanys|17|0:33:31|0:05:15|0|0:08:54|0|0:26:01|0|0:33:31|0|
178|anhpp|17|0:33:34|0:01:57|0|0:03:30|0|0:18:59|0|0:33:34|0|
179|quitomos|17|0:33:34|0:04:29|0|0:06:27|0|0:25:02|0|0:33:34|0|
180|spxyj|17|0:33:36|0:05:24|0|0:08:06|0|0:20:36|0|0:33:36|0|
181|KristenLee|17|0:33:46|0:02:36|0|0:04:17|0|0:28:46|0|0:22:15|1|
182|rarakasm|17|0:33:47|0:28:47|1|0:04:06|0|0:10:44|0|0:21:54|0|
183|user8902D|17|0:33:51|0:02:58|0|0:04:47|0|0:17:18|0|0:28:51|1|
184|Kude|17|0:33:55|0:02:17|0|0:05:33|0|0:20:23|0|0:33:55|0|
185|grandb369|17|0:33:58|0:02:55|0|0:05:07|0|0:33:58|0|0:18:03|0|
186|guoyihua|17|0:34:00|0:03:38|0|0:05:57|0|0:16:03|0|0:34:00|0|
187|Infiniti-1999|17|0:34:03|0:04:38|0|0:11:52|0|0:34:03|0|0:27:35|0|
188|vincentyongweijie|17|0:34:03|0:04:46|1|0:06:38|0|0:22:07|0|0:29:03|0|
189|seedjyh|17|0:34:03|0:03:25|0|0:05:59|0|0:21:04|0|0:34:03|0|
190|jcarlson212|17|0:34:15|0:06:09|0|0:08:08|0|0:27:22|0|0:34:15|0|
191|shan-gao-shui-chang-3|17|0:34:23|0:03:08|0|0:05:10|0|0:14:22|0|0:29:23|1|
192|c_czl|17|0:34:24|0:07:20|0|0:09:34|0|0:23:42|0|0:34:24|0|
193|jdluckyday|17|0:34:43|0:04:21|0|0:06:11|0|0:12:40|0|0:34:43|0|
194|YuranN|17|0:34:45|0:07:15|0|0:10:48|0|0:25:19|0|0:34:45|0|
195|gggggxz|17|0:34:47|0:03:53|0|0:06:47|0|0:18:50|0|0:34:47|0|
196|pan-li-fei|17|0:34:47|0:04:32|0|0:08:09|0|0:21:31|0|0:34:47|0|
197|tanakat01|17|0:34:47|0:04:50|0|0:08:57|0|0:18:20|0|0:34:47|0|
198|Codeless|17|0:34:48|0:05:50|0|0:08:12|0|0:19:29|0|0:34:48|0|
199|czhangaegean|17|0:34:49|0:03:09|0|0:04:57|0|0:11:54|0|0:34:49|0|
200|FightEveryDay|17|0:34:49|0:04:16|0|0:08:48|0|0:21:32|0|0:34:49|0|
201|zhangz5434|17|0:34:54|0:01:12|0|0:03:53|1|0:16:35|0|0:24:54|1|
202|D_8023_K|17|0:34:56|0:02:06|0|0:03:52|0|0:29:56|1|0:23:17|0|
203|Yashjain|17|0:34:57|0:02:52|0|0:05:59|0|0:20:55|0|0:34:57|0|
204|Viola_Fang|17|0:35:06|0:12:16|0|0:13:39|0|0:26:01|0|0:35:06|0|
205|khaufnak|17|0:35:11|0:03:52|0|0:06:27|0|0:21:35|0|0:35:11|0|
206|ljpsy|17|0:35:19|0:04:51|0|0:08:12|0|0:35:19|0|0:23:42|0|
207|skywalkert|17|0:35:19|0:03:50|1|0:05:24|0|0:20:38|0|0:30:19|0|
208|harttle|17|0:35:19|0:02:37|0|0:04:59|0|0:20:10|0|0:35:19|0|
209|ferrarima|17|0:35:23|0:02:57|0|0:06:01|0|0:19:11|0|0:35:23|0|
210|kasperyang|17|0:35:29|0:02:44|0|0:04:41|0|0:15:09|0|0:30:29|1|
211|galIe|17|0:35:32|0:03:29|0|0:05:21|0|0:21:44|0|0:30:32|1|
212|ShangqiYang|17|0:35:37|0:03:00|0|0:06:54|0|0:14:56|0|0:35:37|0|
213|__declspec|17|0:35:39|0:01:19|0|0:02:52|0|0:14:38|0|0:35:39|0|
214|lwqqq-2|17|0:35:45|0:09:02|0|0:15:21|0|0:26:23|0|0:35:45|0|
215|tonymok97|17|0:35:47|0:04:13|1|0:08:05|0|0:24:30|0|0:30:47|0|
216|radiancesheep|17|0:36:13|0:01:49|0|0:03:14|0|0:21:56|0|0:36:13|0|
217|remonation|17|0:36:17|0:01:15|0|0:02:06|0|0:21:54|0|0:36:17|0|
218|Satj|17|0:36:18|0:02:47|1|0:08:04|0|0:20:35|0|0:31:18|0|
219|wanyoyo|17|0:36:33|0:05:05|0|0:10:51|0|0:17:40|0|0:31:33|1|
220|kzyKT|17|0:36:35|0:01:18|0|0:03:17|0|0:12:04|0|0:31:35|1|
221|scut_dell|17|0:36:42|0:02:32|0|0:04:34|0|0:22:50|0|0:31:42|1|
222|anywaytogo|17|0:36:45|0:05:25|0|0:09:15|0|0:18:32|0|0:36:45|0|
223|lixiangfan97|17|0:36:46|0:36:46|0|0:34:01|0|0:32:00|0|0:17:56|0|
224|MMMMMMoSky|17|0:36:50|0:03:36|0|0:05:43|0|0:20:38|0|0:31:50|1|
225|jiangxiaoyu|17|0:36:51|0:03:52|0|0:06:21|0|0:36:51|0|0:26:16|0|
226|sam997|17|0:36:55|0:03:43|0|0:05:13|0|0:19:01|0|0:36:55|0|
227|boringleetcode|17|0:36:56|0:02:10|0|0:04:27|0|0:25:20|0|0:36:56|0|
228|perry304|17|0:36:57|0:05:09|0|0:09:28|0|0:20:45|0|0:31:57|1|
229|lilipads|17|0:37:06|0:04:20|0|0:09:09|0|0:20:31|0|0:37:06|0|
230|mkcmkc|17|0:37:16|0:03:24|0|0:04:53|0|0:23:35|0|0:37:16|0|
231|KateMelnykova|17|0:37:22|0:04:35|0|0:07:19|0|0:20:58|0|0:37:22|0|
232|zzb111|17|0:37:28|0:04:24|0|0:06:48|0|0:19:19|1|0:32:28|0|
233|hughstudy-n|17|0:37:28|0:06:21|1|0:09:52|0|0:17:58|0|0:32:28|0|
234|kirill_a_krasilnikov|17|0:37:35|0:06:14|0|0:09:09|0|0:30:41|0|0:37:35|0|
235|primeg|17|0:37:40|0:03:00|0|0:05:33|0|0:27:07|0|0:37:40|0|
236|shaojiang|17|0:37:47|0:04:55|0|0:08:03|0|0:23:09|0|0:37:47|0|
237|CyanRook|17|0:37:49|0:03:51|1|0:06:13|0|0:16:41|0|0:32:49|0|
238|HW-xcx|17|0:37:49|0:02:03|0|0:05:31|0|0:18:32|0|0:37:49|0|
239|sshang|17|0:37:49|0:13:19|0|0:15:25|0|0:21:33|0|0:32:49|1|
240|Splend1dChan|17|0:37:55|0:03:57|0|0:05:54|0|0:20:06|0|0:32:55|1|
241|tomtung|17|0:37:55|0:04:49|0|0:06:44|0|0:17:12|0|0:37:55|0|
242|philip2207|17|0:37:56|0:06:37|0|0:09:19|0|0:26:51|1|0:32:56|0|
243|mkawa222|17|0:38:09|0:03:48|0|0:06:56|1|0:19:51|0|0:33:09|0|
244|wenyou|17|0:38:10|0:04:36|1|0:08:03|0|0:17:29|0|0:33:10|0|
245|zppzpp|17|0:38:13|0:03:14|0|0:05:19|0|0:19:02|0|0:38:13|0|
246|hwsbjts|17|0:38:16|0:05:35|0|0:07:51|0|0:20:34|0|0:38:16|0|
247|pbdpbd123|17|0:38:21|0:05:01|0|0:09:05|0|0:31:48|0|0:38:21|0|
248|lucien_z|17|0:38:21|0:06:00|1|0:10:29|0|0:20:45|0|0:33:21|0|
249|quantuminfo|17|0:38:21|0:05:48|1|0:12:24|0|0:21:48|0|0:33:21|0|
250|sohelH|17|0:38:23|0:02:08|0|0:04:37|0|0:23:22|0|0:38:23|0|
251|ac130h|17|0:38:24|0:04:35|0|0:06:07|0|0:19:41|1|0:33:24|0|
252|owen2|17|0:38:27|0:02:42|0|0:05:00|0|0:22:06|0|0:38:27|0|
253|REED_W|17|0:38:33|0:03:24|0|0:06:37|0|0:26:05|0|0:38:33|0|
254|jiah|17|0:38:34|0:04:39|0|0:06:55|0|0:38:34|0|0:31:10|0|
255|codename_cys|17|0:38:35|0:02:58|0|0:04:45|0|0:27:35|0|0:38:35|0|
256|ziyezhu92|17|0:38:36|0:05:01|0|0:08:27|0|0:23:27|1|0:33:36|0|
257|Nigge|17|0:38:36|0:04:02|0|0:06:04|0|0:24:51|0|0:38:36|0|
258|zzq-_-|17|0:38:45|0:04:22|0|0:06:36|0|0:22:30|0|0:38:45|0|
259|szp14|17|0:38:47|0:05:11|2|0:06:35|0|0:14:53|0|0:28:47|0|
260|numansaleemmohd|17|0:38:48|0:04:48|0|0:08:14|0|0:28:09|0|0:38:48|0|
261|maxd-3|17|0:38:52|0:02:02|0|0:03:57|0|0:11:10|0|0:38:52|0|
262|penukonda|17|0:38:57|0:03:42|0|0:06:51|0|0:30:28|0|0:38:57|0|
263|lucifer1005|17|0:39:02|0:24:02|3|0:02:57|0|0:10:00|0|0:14:35|0|
264|Dengxj|17|0:39:03|0:04:15|0|0:08:27|0|0:24:39|0|0:39:03|0|
265|tonghuikang|17|0:39:05|0:01:54|0|0:03:04|0|0:39:05|0|0:33:30|0|
266|yurikaka|17|0:39:21|0:02:29|0|0:05:52|0|0:20:46|0|0:34:21|1|
267|3lGfB8IzA1|17|0:39:37|0:07:03|1|0:08:42|0|0:19:30|0|0:34:37|0|
268|AhmedSedek|17|0:39:45|0:02:35|1|0:04:16|0|0:16:21|0|0:34:45|0|
269|kekw|17|0:39:46|0:04:44|0|0:06:36|0|0:19:55|0|0:39:46|0|
270|nagabhushan|17|0:39:50|0:03:37|0|0:05:46|0|0:20:23|0|0:39:50|0|
271|changeme|17|0:39:56|0:05:44|1|0:09:35|0|0:24:02|0|0:34:56|0|
272|kgao|17|0:39:58|0:02:49|0|0:04:15|0|0:10:16|0|0:34:58|1|
273|MonthlyMango|17|0:40:10|0:04:10|1|0:06:59|0|0:35:10|0|0:23:59|0|
274|tylerwang|17|0:40:14|0:02:49|0|0:05:24|0|0:27:21|0|0:40:14|0|
275|XingxingHuang|17|0:40:16|0:03:05|0|0:06:53|0|0:19:27|0|0:40:16|0|
276|sagar_rapelli|17|0:40:18|0:05:50|0|0:08:50|0|0:25:58|0|0:40:18|0|
277|idasmilence|17|0:40:20|0:04:44|0|0:07:57|0|0:32:15|0|0:40:20|0|
278|clairejsha|17|0:40:23|0:05:51|0|0:08:26|0|0:24:55|0|0:40:23|0|
279|Tanguilol|17|0:40:35|0:02:44|0|0:06:14|0|0:17:38|0|0:40:35|0|
280|xh286286|17|0:40:35|0:02:24|0|0:04:13|0|0:19:32|0|0:40:35|0|
