Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
89|th_loading|17|0:43:27|0:43:27|0|0:41:16|0|0:36:25|0|0:19:00|0|
90|harttle|17|0:43:41|0:01:11|0|0:03:12|0|0:16:53|0|0:43:41|0|
91|DeepakSujay|17|0:43:55|0:02:52|0|0:05:18|0|0:20:43|0|0:43:55|0|
92|entropymaker|17|0:43:55|0:02:08|0|0:06:04|0|0:23:39|0|0:43:55|0|
93|JiuCherish|17|0:44:01|0:02:26|0|0:44:01|0|0:34:05|0|0:39:03|0|
94|Turkhuu|17|0:45:06|0:04:53|0|0:07:37|1|0:12:10|0|0:40:06|0|
95|han3000|17|0:45:13|0:01:09|0|0:03:02|0|0:14:06|1|0:40:13|0|
96|answerer|17|0:45:21|0:01:33|0|0:07:03|1|0:23:15|1|0:30:21|1|
97|farmerboy|17|0:45:46|0:02:40|0|0:05:14|0|0:17:03|0|0:40:46|1|
98|mafailure|17|0:46:23|0:01:54|0|0:04:15|0|0:15:36|1|0:41:23|0|
99|asaitov|17|0:46:27|0:02:05|0|0:05:16|0|0:20:18|1|0:41:27|0|
100|wawawa8-RoYRQeYmuf|17|0:46:46|0:01:24|0|0:08:30|1|0:17:45|0|0:26:46|3|
101|513487012|17|0:47:04|0:02:09|0|0:09:32|2|0:16:56|1|0:32:04|0|
102|Rzt0217|17|0:47:12|0:02:16|0|0:05:06|0|0:23:03|0|0:47:12|0|
103|huanglanzhiguan|17|0:47:17|0:01:37|0|0:03:42|0|0:14:16|0|0:37:17|2|
104|smarty|17|0:47:38|0:02:23|0|0:04:32|0|0:15:51|1|0:32:38|2|
105|non_deterministic|17|0:47:49|0:13:01|0|0:16:42|0|0:29:10|0|0:47:49|0|
106|tong-cai-hong|17|0:48:01|0:01:55|0|0:04:41|0|0:14:50|0|0:43:01|1|
107|dgrachev28|17|0:48:06|0:01:52|0|0:04:00|0|0:27:52|0|0:48:06|0|
108|winter_training|17|0:48:34|0:01:30|0|0:03:29|0|0:08:52|0|0:48:34|0|
109|sobols|17|0:49:08|0:02:07|0|0:05:03|0|0:17:23|0|0:39:08|2|
110|wangyuqi|17|0:49:20|0:01:51|0|0:03:56|0|0:11:09|0|0:39:20|2|
111|zombiedub|17|0:49:21|0:05:19|0|0:11:26|0|0:17:47|0|0:49:21|0|
112|x21svge|17|0:49:38|0:02:31|0|0:04:43|0|0:35:54|0|0:44:38|1|
113|hum|17|0:49:43|0:42:49|0|0:42:39|0|0:44:43|1|0:42:09|0|
114|damn-glamour|17|0:49:57|0:01:24|0|0:04:14|0|0:21:14|1|0:44:57|0|
115|mastoori1234|17|0:50:05|0:50:05|0|0:48:17|0|0:45:15|0|0:31:31|0|
116|zzzzzzz-v7|17|0:50:19|0:01:19|0|0:02:43|0|0:15:29|1|0:35:19|2|
117|Nreyog|17|0:50:20|0:00:53|0|0:03:09|0|0:17:56|0|0:45:20|1|
118|hao-shou-bu-juan|17|0:50:31|0:50:31|0|0:50:15|0|0:49:56|0|0:49:36|0|
119|srikkanthr|17|0:50:44|0:09:08|0|0:11:55|0|0:28:13|0|0:40:44|2|
120|simple-3n|17|0:50:45|0:04:46|0|0:50:45|0|0:27:42|0|0:50:33|0|
121|ding-fei-5|17|0:50:54|0:00:53|0|0:02:26|0|0:26:26|3|0:35:54|0|
122|HaileiGong|17|0:51:02|0:01:13|0|0:04:05|0|0:27:03|0|0:51:02|0|
123|kanadesuzu|17|0:51:08|0:02:28|0|0:06:03|0|0:25:29|1|0:36:08|2|
124|jamshedmd1111|17|0:51:12|0:03:00|0|0:05:11|0|0:12:16|0|0:46:12|1|
125|kat_|17|0:51:19|0:02:47|0|0:06:42|0|0:18:40|0|0:46:19|1|
126|tonghuikang|17|0:51:22|0:00:51|0|0:02:22|0|0:14:09|1|0:41:22|1|
127|densainhoi20000|17|0:52:11|0:01:59|0|0:04:05|0|0:13:39|0|0:52:11|0|
128|bangbangwo|17|0:52:12|0:05:22|0|0:08:21|0|0:25:34|1|0:42:12|1|
129|chan77|17|0:52:36|0:01:40|0|0:04:45|0|0:19:25|0|0:42:36|2|
130|proggerkz|17|0:52:48|0:02:31|0|0:04:13|0|0:10:52|0|0:42:48|2|
131|lddlinan|17|0:52:49|0:01:23|0|0:04:50|0|0:19:12|1|0:47:49|0|
132|steven2018|17|0:52:52|0:01:07|0|0:03:29|0|0:47:52|1|0:18:10|0|
133|JiaLiLue|17|0:53:11|0:02:02|0|0:07:50|1|0:18:20|0|0:43:11|1|
134|xin-xiang-yuan-fang|17|0:53:13|0:01:19|0|0:03:11|0|0:12:53|0|0:48:13|1|
135|lu-chen-chen|17|0:53:53|0:01:33|0|0:05:57|1|0:18:59|1|0:43:53|0|
136|quirky-7eakey75y|17|0:53:56|0:04:31|0|0:10:17|0|0:21:29|0|0:53:56|0|
137|shawnxi|17|0:53:59|0:00:58|0|0:03:03|0|0:19:51|0|0:53:59|0|
138|Sariabell|17|0:54:15|0:02:26|0|0:06:36|0|0:20:34|0|0:49:15|1|
139|iilj|17|0:54:32|0:02:23|0|0:06:40|0|0:17:33|0|0:44:32|2|
140|Shubham_Sharma03|17|0:54:33|0:05:13|0|0:14:58|0|0:54:33|0|0:40:59|0|
141|cheng-liang-yu|17|0:54:57|0:00:55|0|0:03:21|1|0:23:43|1|0:44:57|0|
142|wo-xiang-yao-kan-ni-xiao|17|0:55:05|0:01:27|0|0:03:39|0|0:10:25|0|0:40:05|3|
143|thunder_strike|17|0:55:22|0:02:52|0|0:05:22|0|0:37:54|0|0:50:22|1|
144|socrates1232|17|0:56:02|0:01:39|0|0:04:02|1|0:19:03|0|0:46:02|1|
145|chetanverma19|17|0:56:19|0:40:13|0|0:38:07|0|0:56:19|0|0:44:25|0|
146|gooday-3|17|0:56:27|0:01:06|0|0:10:39|1|0:17:09|1|0:41:27|1|
147|SmokeBellew|17|0:56:45|0:03:14|0|0:06:57|0|0:17:36|0|0:56:45|0|
148|MdJunaid|17|0:56:51|0:03:45|0|0:08:37|0|0:27:59|0|0:51:51|1|
149|sgsg1288|17|0:57:00|0:02:31|0|0:04:25|0|0:22:57|0|0:52:00|1|
150|aLittleStory|17|0:57:14|0:09:02|0|0:11:57|0|0:20:43|1|0:37:14|3|
151|only-qin|17|0:57:15|0:01:37|0|0:03:52|0|0:17:50|0|0:57:15|0|
152|yogendra-j|17|0:57:24|0:02:04|0|0:05:08|0|0:25:37|0|0:57:24|0|
153|xiao-ben-xi|17|0:57:45|0:17:18|1|0:17:27|0|0:17:37|0|0:42:45|2|
154|kai_|17|0:57:51|0:02:04|0|0:04:09|0|0:27:57|1|0:47:51|1|
155|iwwo|17|0:57:56|0:01:42|0|0:03:36|0|0:11:09|0|0:47:56|2|
156|ak-bot|17|0:58:29|0:31:57|0|0:42:22|0|0:48:29|2|0:15:13|0|
157|tmxklzp|17|0:58:32|0:04:25|0|0:08:51|0|0:24:51|2|0:43:32|1|
158|YLDJW|17|0:58:35|0:19:33|0|0:21:37|0|0:33:55|0|0:53:35|1|
159|nafnil|17|0:58:39|0:52:23|0|0:52:34|0|0:52:44|0|0:53:39|1|
160|lucifer1006|17|0:58:40|0:01:02|0|0:02:34|0|0:08:16|0|0:43:40|3|
161|hughstudy-n|17|0:58:41|0:04:14|0|0:08:15|0|0:17:20|0|0:53:41|1|
162|SsssD|17|0:58:48|0:01:56|0|0:03:20|0|0:19:41|2|0:48:48|0|
163|darrenhp|17|0:59:02|0:01:05|0|0:03:25|0|0:16:45|0|0:49:02|2|
164|erulan_97|17|0:59:11|0:07:10|0|0:13:27|2|0:38:53|0|0:49:11|0|
165|dryeab|17|0:59:14|0:02:41|0|0:06:19|0|0:26:04|0|0:49:14|2|
166|liu-chang-chang|17|0:59:23|0:03:41|0|0:05:23|0|0:26:11|0|0:59:23|0|
167|sumandinu|17|0:59:26|0:02:23|0|0:08:06|0|0:26:22|0|0:54:26|1|
168|xy-li|17|0:59:37|0:03:39|0|0:08:53|0|0:37:21|1|0:54:37|0|
169|Ayanerru|17|0:59:42|0:02:57|0|0:05:39|0|0:20:43|1|0:54:42|0|
170|jerryfish233|17|0:59:49|0:39:49|0|0:38:16|0|0:31:37|2|0:18:57|2|
171|vajreth_07|17|0:59:58|0:05:25|0|0:16:12|1|0:54:58|0|0:40:54|0|
172|huangbin5|17|1:00:16|0:01:25|0|0:04:25|0|0:31:57|0|0:55:16|1|
173|i3eautiful-sammethlv|17|1:00:19|0:01:36|0|0:03:41|0|0:22:41|2|0:45:19|1|
174|suyogkokaje|17|1:00:19|0:02:53|1|0:10:09|0|0:55:19|0|0:47:21|0|
175|please_AC|17|1:00:24|0:02:09|0|0:04:42|0|0:20:20|0|0:50:24|2|
176|privite|17|1:01:22|0:01:06|0|0:04:21|0|0:11:27|0|0:36:22|5|
177|small-turtle|17|1:01:35|0:01:49|0|0:04:17|0|0:29:03|1|0:56:35|0|
178|lucian-6|17|1:01:46|0:02:22|0|0:07:15|0|0:20:59|0|0:56:46|1|
179|elaine086|17|1:02:35|0:00:59|0|0:03:07|0|0:13:00|0|0:37:35|5|
180|Satyam_86770|17|1:02:37|0:04:19|0|0:08:22|0|0:21:17|0|0:52:37|2|
181|yh2021shx|17|1:03:53|0:02:00|0|0:04:43|0|0:13:06|0|0:53:53|2|
182|nonieno|17|1:04:01|0:04:04|0|0:07:04|0|0:21:24|0|0:59:01|1|
183|edcedc|17|1:04:08|0:03:51|0|0:07:09|0|0:32:15|1|0:54:08|1|
184|bhb-7|17|1:04:16|0:28:54|0|0:29:02|0|0:29:11|0|1:04:16|0|
185|ni-shang-a|17|1:04:19|0:02:21|0|0:05:52|0|0:27:53|0|0:54:19|2|
186|KYtBNhVQR6|17|1:04:21|0:01:20|0|0:04:36|0|0:25:57|1|0:59:21|0|
187|lastprism|17|1:04:24|0:02:10|0|0:06:25|0|0:32:13|0|1:04:24|0|
188|akshitgarg09|17|1:05:00|0:03:05|0|0:16:09|1|0:23:01|1|0:50:00|1|
189|sh1vank|17|1:05:12|0:06:07|0|0:27:51|0|1:05:12|0|0:46:04|0|
190|traumatized|17|1:05:17|0:07:42|0|0:10:06|0|0:06:40|0|0:50:17|3|
191|jogarao_shiva|17|1:05:24|0:44:01|0|0:42:30|0|1:00:24|0|0:35:51|1|
192|xph4p|17|1:06:02|0:01:20|0|0:10:13|1|0:24:32|0|1:01:02|0|
193|omhari|17|1:06:09|0:02:33|0|0:04:54|0|0:17:44|0|1:01:09|1|
194|sdolgq2008|17|1:06:12|0:08:09|0|0:16:28|0|0:41:58|1|1:01:12|0|
195|Ani_S|17|1:06:27|0:05:05|0|0:08:07|0|0:25:51|1|0:56:27|1|
196|9646516|17|1:06:29|0:00:58|0|0:03:37|0|0:23:45|2|0:56:29|0|
197|yrclamb|17|1:06:39|0:04:40|0|0:07:22|0|0:17:09|0|1:01:39|1|
198|di-shou|17|1:06:45|0:01:28|0|0:03:47|0|0:11:00|0|0:46:45|4|
199|pratik8696|17|1:06:59|0:02:20|0|0:06:08|0|0:51:59|0|0:25:30|3|
200|xue-yu-zhi-guang|17|1:07:29|0:01:50|0|0:05:26|0|0:37:37|3|0:52:29|0|
201|ch36564|17|1:07:35|0:01:45|0|0:05:24|0|0:29:09|2|0:52:35|1|
202|ddoudle|17|1:08:02|0:01:36|0|0:03:39|0|0:13:06|0|0:43:02|5|
203|W01tFgoI1N|17|1:08:03|0:04:38|0|0:07:49|0|0:17:14|0|1:03:03|1|
204|yuts|17|1:08:14|0:01:54|0|0:04:50|0|0:35:18|0|0:53:14|3|
205|flash500|17|1:08:37|0:02:13|0|0:53:37|1|0:27:23|0|0:43:03|2|
206|firdaus|17|1:08:44|0:11:22|0|0:36:03|2|0:58:44|0|0:42:49|0|
207|yuleetcode|17|1:08:57|0:03:32|0|0:06:50|0|0:23:07|1|0:58:57|1|
208|cyruskm|17|1:08:59|0:02:48|0|0:04:44|0|0:27:00|0|0:58:59|2|
209|laughing-parepvg|17|1:09:03|1:06:26|0|1:07:11|0|1:08:12|0|1:09:03|0|
210|invincible01|17|1:09:06|1:09:06|0|1:04:11|0|0:58:32|0|0:39:51|0|
211|zhenliang153|17|1:09:17|0:01:52|0|0:04:48|0|0:18:35|0|0:59:17|2|
212|Md_Atik|17|1:09:28|0:03:09|0|0:10:45|1|0:20:32|0|0:59:28|1|
213|agitated-dubinskypg9|17|1:09:30|0:43:01|0|0:44:26|0|0:50:11|0|1:04:30|1|
214|Thivesh|17|1:09:41|0:05:49|0|0:13:02|0|0:33:25|0|1:04:41|1|
215|xin-ling-de-yue-liang|17|1:09:56|0:02:22|0|0:05:48|0|0:37:02|0|1:09:56|0|
216|doge-e7i|17|1:10:02|0:02:15|0|0:06:14|0|0:24:33|0|1:00:02|2|
217|lqybzx|17|1:10:08|0:01:49|0|0:03:52|0|0:32:30|1|0:40:08|5|
218|tanmef|17|1:10:45|0:02:09|1|0:03:50|0|0:21:04|0|0:55:45|2|
219|gggk|17|1:10:48|0:01:42|0|0:04:12|0|0:15:53|2|0:45:48|3|
220|zhzho|17|1:10:55|0:01:20|0|0:03:47|0|0:15:53|0|0:55:55|3|
221|gcasd001-e|17|1:11:07|0:51:34|0|0:51:51|0|1:06:07|0|1:00:10|1|
222|nknguyen2112|17|1:11:07|0:08:18|0|0:10:35|0|0:23:49|0|0:51:07|4|
223|Ankush093|17|1:11:10|0:01:52|0|0:05:06|0|0:13:55|0|1:01:10|2|
224|qui2zical-karen8k|17|1:11:12|0:02:24|0|0:05:21|0|0:22:46|1|0:56:12|2|
225|N_E_E_R_A_J_0_0_7|17|1:11:13|0:02:33|0|0:04:51|0|0:31:54|0|1:06:13|1|
226|qian-li-ma-8|17|1:11:19|0:00:47|0|0:01:51|0|0:18:58|1|0:46:19|4|
227|musing-clarkeeae|17|1:11:29|0:01:29|0|0:04:46|0|0:19:12|1|0:56:29|2|
228|huangshan01|17|1:11:41|0:02:08|0|0:06:06|0|0:36:21|1|0:56:41|2|
229|tokitsukaze|17|1:11:48|0:01:09|0|0:03:07|0|0:26:34|1|0:56:48|2|
230|keduoli|17|1:12:01|0:02:55|0|0:11:44|1|0:31:17|0|1:07:01|0|
231|deng-lao-shi|17|1:12:05|0:02:33|0|0:05:59|0|0:26:00|2|1:02:05|0|
232|Priyanshu236|17|1:12:21|0:02:26|0|0:04:49|0|0:11:05|0|1:02:21|2|
233|dragonman164|17|1:12:22|0:02:58|0|0:05:59|0|0:35:26|1|0:57:22|2|
234|newhar|17|1:12:28|0:00:58|0|0:02:49|0|0:16:38|1|1:02:28|1|
235|tienthanh214|17|1:12:47|0:13:27|0|0:15:42|0|0:25:06|0|1:12:47|0|
236|luo-7c|17|1:12:50|0:01:32|0|0:03:43|0|0:30:23|0|1:12:50|0|
237|istupakov|17|1:13:02|0:03:09|0|0:07:52|0|0:29:38|0|1:03:02|2|
238|yzisyz|17|1:13:20|0:03:46|0|0:15:47|1|0:35:34|0|1:08:20|0|
239|silvertint10|17|1:13:34|0:01:08|0|0:03:23|0|0:53:34|1|0:49:44|3|
240|teng-s|17|1:13:56|0:01:04|0|0:07:44|0|0:41:28|1|0:58:56|2|
241|coder_1508|17|1:14:12|0:06:18|0|0:13:05|0|0:36:14|0|1:14:12|0|
242|zen-i2osalind|17|1:14:21|0:02:40|0|0:06:26|0|0:43:27|0|1:14:21|0|
243|long-brogia|17|1:14:23|0:01:40|0|0:07:12|2|0:15:10|0|1:04:23|0|
244|charleszzz|17|1:14:27|1:10:24|0|1:10:57|0|1:12:29|0|1:14:27|0|
245|hhhhhb|17|1:14:45|0:03:35|0|0:06:38|0|1:09:45|0|0:58:14|1|
246|nervous-diracesy|17|1:15:10|1:05:42|0|1:06:14|0|1:15:10|0|1:08:59|0|
247|great-tereshkova0tg|17|1:15:15|0:04:48|0|0:10:23|1|0:29:07|0|0:55:15|3|
248|kphmd|17|1:15:22|0:01:24|0|0:07:06|0|0:27:46|0|1:05:22|2|
249|hangza_jony|17|1:15:25|0:03:42|0|0:15:56|0|1:10:25|1|0:45:56|0|
250|fxfxxxfxx|17|1:15:31|0:02:09|0|0:06:53|0|1:00:31|2|0:57:01|1|
251|TonyTroeff|17|1:15:32|0:11:37|0|0:14:00|0|0:28:08|0|0:50:32|5|
252|jhpriya2002|17|1:15:44|0:04:48|0|0:09:39|0|1:15:44|0|0:53:46|0|
253|cwr|17|1:16:00|0:06:15|0|0:10:51|0|0:35:35|0|1:16:00|0|
254|zzzzchs|17|1:16:03|0:01:27|0|0:03:25|0|0:16:05|0|1:01:03|3|
255|KuiyuanFu|17|1:16:29|0:10:03|0|0:07:26|0|0:25:30|0|1:11:29|1|
256|techaoba|17|1:16:35|0:11:39|0|0:14:52|0|0:25:58|0|1:06:35|2|
257|mikeac|17|1:16:46|0:02:43|0|0:05:25|0|0:18:40|1|1:11:46|0|
258|thuczh|17|1:16:53|0:02:16|0|0:04:06|0|0:15:22|0|1:16:53|0|
259|yuchen1005|17|1:16:59|0:03:50|0|0:07:21|0|1:11:59|0|0:41:46|1|
260|andrzejgrzywocz|17|1:17:05|0:05:36|0|0:06:16|0|0:30:29|0|0:57:05|4|
261|huydavion|17|1:17:05|0:08:08|0|0:11:27|1|0:43:24|0|1:02:05|2|
262|zhao-yang-24|17|1:17:12|0:19:33|0|0:18:18|0|0:29:51|1|1:07:12|1|
263|chalkydoge|17|1:17:21|0:21:46|0|0:21:55|0|0:22:08|0|1:07:21|2|
264|xi-jun-xiao-zi|17|1:17:29|0:00:54|0|0:02:44|0|1:07:29|2|0:47:52|0|
265|johnsonbirdy|17|1:17:52|0:02:36|0|0:05:03|0|0:12:24|0|0:52:52|5|
266|masteralphi|17|1:18:07|0:02:15|0|0:05:14|0|0:27:13|0|1:08:07|2|
267|keyyuan|17|1:18:08|0:01:29|0|0:09:54|2|0:38:01|2|0:58:08|0|
268|rigAngle|17|1:18:08|0:01:21|0|0:03:00|0|0:22:13|1|0:58:08|3|
269|han-chuang-c|17|1:18:11|0:08:10|0|0:07:32|0|0:32:12|0|1:18:11|0|
270|brinuke|17|1:18:26|0:12:23|0|0:18:18|0|1:13:26|1|0:50:54|0|
271|regain0001|17|1:18:32|0:02:15|0|0:05:02|0|0:48:35|1|1:08:32|1|
272|ni-hen-wa|17|1:18:41|0:02:41|0|0:07:07|0|0:31:53|0|1:18:41|0|
273|mirelurk|17|1:18:48|0:11:56|0|0:21:22|1|0:47:40|0|1:13:48|0|
274|zekdot|17|1:18:54|0:02:51|0|0:06:37|0|0:52:43|2|1:08:54|0|
275|lu-gai|17|1:19:03|0:02:45|0|0:15:58|0|0:43:06|1|1:14:03|0|
276|zeldahuang|17|1:19:18|0:03:18|0|0:06:18|0|0:18:03|1|1:04:18|2|
277|n1abby|17|1:19:21|0:01:27|0|0:06:00|1|0:17:25|0|1:09:21|1|
278|dhruv7888|17|1:19:27|0:02:45|0|0:06:45|1|1:14:27|0|1:00:42|0|
279|xinxinran|17|1:19:30|1:19:30|0|1:19:21|0|1:18:57|0|1:19:05|0|
