Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
32|Manan04|19|0:25:51|0:03:48|0|0:05:59|0|0:12:40|0|0:20:51|1|
33|ethanrao|19|0:25:54|0:16:09|0|0:20:54|0|0:16:45|0|0:10:01|1|
34|hhhyh|19|0:26:37|0:01:36|0|0:11:06|0|0:16:17|0|0:26:37|0|
35|LarryNY|19|0:26:45|0:02:35|2|0:05:47|0|0:09:52|0|0:16:45|0|
36|carlostagosaku|19|0:26:49|0:10:49|0|0:04:50|0|0:03:51|0|0:21:49|1|
37|ryanguorocket|19|0:27:04|0:03:21|0|0:09:42|0|0:09:23|0|0:22:04|1|
38|iixre|19|0:27:06|0:27:06|0|0:26:57|0|0:26:49|0|0:26:42|0|
39|VarunR|19|0:27:13|0:13:57|0|0:12:00|0|0:11:19|0|0:27:13|0|
40|tsreaper|19|0:27:19|0:01:48|0|0:04:26|0|0:10:37|0|0:22:19|1|
41|wang-jing-oh|19|0:28:12|0:03:07|0|0:09:01|0|0:18:21|0|0:28:12|0|
42|hazzler|19|0:28:18|0:02:24|0|0:10:58|0|0:10:19|1|0:23:18|0|
43|mikeac|19|0:28:43|0:05:18|0|0:13:40|0|0:14:46|1|0:23:43|0|
44|lydxlx|19|0:28:46|0:04:08|0|0:09:44|0|0:28:46|0|0:20:00|0|
45|ddd-a|19|0:28:48|0:02:32|0|0:11:29|0|0:17:41|0|0:28:48|0|
46|mayj-u|19|0:28:53|0:04:41|0|0:12:11|0|0:11:35|0|0:28:53|0|
47|zronghui|19|0:30:23|0:06:04|1|0:11:47|0|0:15:49|0|0:25:23|0|
48|SR3mix|19|0:30:25|0:20:23|0|0:18:11|0|0:17:58|0|0:25:25|1|
49|happy-hypatiaj5e|19|0:30:27|0:02:19|0|0:06:49|0|0:19:52|1|0:25:27|0|
50|Andwerp|19|0:31:24|0:05:19|0|0:03:52|0|0:11:30|0|0:26:24|1|
51|kaq|19|0:31:29|0:31:29|0|0:29:55|0|0:27:35|0|0:18:18|0|
52|watashi|19|0:31:32|0:02:42|0|0:08:54|0|0:16:10|0|0:26:32|1|
53|goto_1600|19|0:31:48|0:03:28|0|0:09:15|0|0:18:57|0|0:26:48|1|
54|dd2307|19|0:32:19|0:03:12|0|0:06:53|0|0:23:23|0|0:32:19|0|
55|JiaLiLue|19|0:32:32|0:05:07|0|0:09:09|0|0:20:30|0|0:32:32|0|
56|jalppatel1428|19|0:32:34|0:18:32|0|0:13:54|0|0:11:54|0|0:32:34|0|
57|zhao-xi-20|19|0:32:52|0:04:30|0|0:08:51|0|0:23:22|0|0:32:52|0|
58|LayCurse|19|0:32:56|0:02:27|0|0:04:35|0|0:12:40|0|0:22:56|2|
59|anh_tai|19|0:32:57|0:03:54|0|0:06:31|0|0:11:06|0|0:27:57|1|
60|sserxhs|19|0:32:58|0:16:05|1|0:06:06|0|0:05:22|0|0:17:58|2|
61|mkawa222|19|0:33:09|0:04:46|0|0:08:49|0|0:22:06|0|0:33:09|0|
62|xhcqup|19|0:33:31|0:03:43|0|0:09:06|0|0:18:32|0|0:33:31|0|
63|vibrant-mayerhct|19|0:33:39|0:01:27|0|0:06:20|0|0:20:47|0|0:33:39|0|
64|liouzhou_101|19|0:33:59|0:02:22|0|0:16:14|1|0:13:46|1|0:23:59|0|
65|winechord|19|0:34:02|0:05:23|0|0:10:55|0|0:20:39|0|0:34:02|0|
66|0x3f66616e|19|0:34:17|0:03:40|0|0:08:19|0|0:13:09|0|0:29:17|1|
67|vonrong|19|0:34:18|0:24:18|0|0:22:07|1|0:20:59|0|0:16:44|1|
68|KevinFederline|19|0:34:35|0:05:12|0|0:08:25|0|0:29:35|1|0:27:31|0|
69|tmoux|19|0:34:39|0:03:04|1|0:07:33|0|0:16:42|0|0:29:39|0|
70|dennis753951|19|0:34:53|0:13:23|0|0:13:18|0|0:13:13|0|0:29:53|1|
71|MvKaio|19|0:34:56|0:06:19|0|0:24:56|1|0:21:27|0|0:14:42|1|
72|mfk443838746|19|0:34:58|0:07:22|0|0:20:48|1|0:23:52|0|0:29:58|0|
73|xs_pg|19|0:35:01|0:04:15|0|0:06:21|0|0:13:27|0|0:30:01|1|
74|rfpermen|19|0:35:07|0:02:17|0|0:19:55|1|0:20:35|0|0:30:07|0|
75|some_idiot|19|0:35:21|0:13:09|0|0:10:42|0|0:09:21|0|0:20:21|3|
76|newird|19|0:35:28|0:10:33|0|0:15:17|0|0:32:56|0|0:35:28|0|
77|now_lets_go|19|0:35:35|0:06:47|0|0:13:29|0|0:24:49|0|0:35:35|0|
78|lozy219|19|0:35:36|0:02:43|0|0:10:14|0|0:25:40|0|0:35:36|0|
79|alwayswin|19|0:35:49|0:02:22|0|0:05:25|0|0:14:33|0|0:30:49|1|
80|cuiwanyun|19|0:35:52|0:05:59|0|0:20:30|0|0:28:47|0|0:35:52|0|
81|yaobig-2|19|0:36:11|0:03:44|0|0:10:40|0|0:18:09|0|0:31:11|1|
82|jinmingli|19|0:36:29|0:02:35|0|0:08:16|0|0:31:29|0|0:23:53|1|
83|AntonRaichuk|19|0:36:39|0:02:41|0|0:09:08|1|0:20:39|1|0:26:39|0|
84|tenshi0x0|19|0:36:44|0:03:55|0|0:06:37|0|0:14:57|0|0:31:44|1|
85|Adinfinityy|19|0:36:48|0:07:41|0|0:22:06|0|0:21:14|0|0:36:48|0|
86|BeaconMC|19|0:36:55|0:18:33|0|0:36:55|0|0:36:32|0|0:13:16|0|
87|tiankonguse|19|0:36:58|0:03:31|0|0:10:45|0|0:20:29|0|0:36:58|0|
88|sun-man-man|19|0:37:01|0:05:50|0|0:08:40|0|0:20:46|0|0:32:01|1|
89|2499370956|19|0:37:02|0:03:31|0|0:16:40|0|0:16:10|0|0:32:02|1|
90|summerdaway|19|0:37:02|0:04:19|0|0:14:30|0|0:26:06|0|0:37:02|0|
91|yf_1994|19|0:37:23|0:15:19|0|0:16:14|0|0:10:14|0|0:27:23|2|
92|hxu10|19|0:37:34|0:07:26|0|0:10:43|0|0:16:16|0|0:32:34|1|
93|cyzh|19|0:37:47|0:03:32|0|0:09:22|0|0:25:15|0|0:37:47|0|
94|incra|19|0:37:59|0:05:19|1|0:15:37|0|0:21:02|1|0:27:59|0|
95|jszqlew|19|0:38:00|0:16:48|0|0:14:28|1|0:06:10|0|0:28:00|1|
96|datn2107|19|0:38:06|0:20:10|0|0:16:15|0|0:09:10|0|0:33:06|1|
97|dong-xiao-ming-n|19|0:38:11|0:03:04|0|0:07:30|0|0:22:52|0|0:38:11|0|
98|ianwong1999|19|0:38:12|0:02:44|0|0:05:32|0|0:18:31|1|0:33:12|0|
99|ParmeetD|19|0:38:17|0:22:14|0|0:25:23|0|0:38:17|0|0:17:43|0|
100|Maruzensky|19|0:38:25|0:04:42|1|0:08:10|0|0:33:25|0|0:23:33|0|
101|colicon|19|0:38:32|0:20:48|0|0:17:10|0|0:17:43|0|0:33:32|1|
102|u_noob_i|19|0:38:36|0:02:08|0|0:05:37|0|0:18:16|0|0:33:36|1|
103|devansh789|19|0:38:39|0:07:33|0|0:11:09|0|0:16:45|0|0:33:39|1|
104|ye-he-hua-jue-lei|19|0:39:13|0:05:26|0|0:14:47|0|0:24:51|0|0:39:13|0|
105|wjli|19|0:39:17|0:03:22|1|0:05:43|0|0:14:18|0|0:24:17|2|
106|amsraman|19|0:39:18|0:29:18|0|0:23:02|1|0:23:13|0|0:25:37|1|
107|dongdozizi|19|0:39:32|0:16:00|0|0:20:08|0|0:29:02|0|0:39:32|0|
108|txingml|19|0:39:34|0:02:58|0|0:06:23|0|0:16:32|0|0:34:34|1|
109|silvertint10|19|0:39:43|0:02:40|0|0:06:33|0|0:14:03|0|0:34:43|1|
110|zsq007|19|0:39:58|0:11:53|0|0:16:44|0|0:24:56|0|0:39:58|0|
111|gooday-3|19|0:40:02|0:02:30|0|0:10:21|0|0:18:01|0|0:40:02|0|
112|deruikong|19|0:40:02|0:04:48|0|0:07:47|0|0:18:53|0|0:35:02|1|
113|peterrockwave|19|0:40:06|0:02:39|0|0:04:40|0|0:35:06|1|0:34:04|0|
114|shi-yao-du-bu-shi|19|0:40:12|0:20:24|1|0:20:27|0|0:20:36|0|0:35:12|0|
115|mhasan01|19|0:40:17|0:35:17|0|0:34:38|1|0:33:53|0|0:33:37|0|
116|plus2047|19|0:40:21|0:06:32|0|0:16:01|0|0:20:24|0|0:40:21|0|
117|mhwg|19|0:40:29|0:02:58|0|0:22:05|0|0:20:39|0|0:40:29|0|
118|zrts|19|0:40:49|0:02:33|0|0:07:49|0|0:23:02|1|0:35:49|0|
119|lucifer1006|19|0:40:52|0:03:12|0|0:14:18|0|0:13:48|0|0:30:52|2|
120|tarptaeya|19|0:40:57|0:02:19|0|0:06:16|0|0:14:34|0|0:35:57|1|
121|gxylengli|19|0:41:02|0:05:47|0|0:11:29|0|0:19:13|0|0:36:02|1|
122|shdut-7|19|0:41:02|0:36:02|0|0:32:42|0|0:31:53|0|0:17:16|1|
123|lympanda|19|0:41:16|0:02:35|0|0:11:33|2|0:07:59|0|0:26:16|1|
124|YakultSea|19|0:41:18|0:40:58|0|0:41:13|0|0:41:18|0|0:40:38|0|
125|ruoqiu|19|0:41:26|0:04:03|0|0:08:46|0|0:14:47|0|0:36:26|1|
126|sishenzhimu|19|0:41:47|0:22:42|0|0:22:52|0|0:23:01|0|0:41:47|0|
127|wddd|19|0:41:53|0:05:17|0|0:11:01|0|0:22:54|0|0:41:53|0|
128|KR_HayoungSong|19|0:42:00|0:01:25|0|0:05:17|0|0:08:49|0|0:37:00|1|
129|balakrishnan_v|19|0:42:07|0:42:07|0|0:39:10|0|0:38:26|0|0:26:52|0|
130|seedjyh|19|0:42:24|0:02:22|0|0:06:11|0|0:15:46|0|0:37:24|1|
131|singh_deopa|19|0:42:26|0:04:09|0|0:07:15|0|0:12:09|0|0:37:26|1|
132|w285714|19|0:42:41|0:02:36|0|0:08:03|0|0:07:46|0|0:32:41|2|
133|gaoqiaoheimu|19|0:42:43|0:03:52|0|0:11:26|0|0:16:51|0|0:37:43|1|
134|fatalerror-i|19|0:43:11|0:11:16|1|0:05:15|0|0:33:11|0|0:29:40|1|
135|han3000|19|0:43:14|0:04:10|0|0:07:36|0|0:16:33|0|0:38:14|1|
136|radiowaves|19|0:43:15|0:09:32|0|0:12:32|0|0:19:56|0|0:38:15|1|
137|elioyyds|19|0:43:20|0:03:50|1|0:08:22|2|0:12:49|0|0:23:20|1|
138|ltf0501|19|0:43:23|0:11:31|0|0:03:43|0|0:33:23|2|0:28:28|0|
139|qian-li-ma-8|19|0:43:24|0:25:22|1|0:22:33|0|0:23:09|1|0:28:24|1|
140|kodingcaro|19|0:43:35|0:38:35|0|0:37:19|0|0:06:18|0|0:17:42|1|
141|leovl48|19|0:43:42|0:06:58|0|0:11:15|0|0:22:09|0|0:43:42|0|
142|NatapongS|19|0:43:47|0:02:47|0|0:05:15|0|0:15:11|0|0:33:47|2|
143|srikkanthr|19|0:43:51|0:05:35|0|0:08:50|0|0:43:51|0|0:29:44|0|
144|pku_erutan|19|0:43:53|0:01:42|0|0:03:37|0|0:14:08|1|0:33:53|1|
145|vmadhu99|19|0:43:57|0:04:32|1|0:07:21|0|0:13:42|0|0:33:57|1|
146|lucky7-vb|19|0:44:07|0:21:48|0|0:26:56|0|0:39:07|0|0:19:24|1|
147|n124345679976|19|0:44:13|0:05:03|0|0:07:14|0|0:18:17|1|0:34:13|1|
148|qiye-5|19|0:44:14|0:02:47|0|0:07:16|0|0:14:45|0|0:34:14|2|
149|jfantasy90|19|0:44:16|0:08:02|0|0:12:55|0|0:19:58|0|0:44:16|0|
150|wutwere|19|0:44:19|0:02:55|0|0:22:57|0|0:22:43|0|0:39:19|1|
151|DoubleLei|19|0:44:36|0:05:57|0|0:11:44|0|0:27:47|0|0:44:36|0|
152|drwangjiang|19|0:44:47|0:34:47|0|0:32:55|0|0:32:16|0|0:26:06|2|
153|KyouMoKawaii|19|0:44:55|0:06:02|0|0:13:57|0|0:24:09|1|0:34:55|1|
154|qq1239426256|19|0:45:02|0:04:35|0|0:08:03|0|0:23:01|0|0:40:02|1|
155|milesian-c|19|0:45:06|0:03:11|0|0:11:55|1|0:24:00|0|0:40:06|0|
156|iit2021256|19|0:45:15|0:08:34|0|0:12:47|1|0:20:21|1|0:35:15|0|
157|eyu-g|19|0:45:16|0:16:08|0|0:16:12|0|0:20:07|2|0:35:16|0|
158|luchy0120|19|0:45:16|0:04:01|0|0:07:32|0|0:17:20|0|0:30:16|3|
159|aadritoD|19|0:45:17|0:04:39|1|0:08:50|0|0:14:38|0|0:35:17|1|
160|penguinzzz|19|0:45:17|0:35:17|0|0:13:03|0|0:11:39|0|0:26:20|2|
161|LCalGaib|19|0:45:18|0:44:54|0|0:45:02|0|0:45:10|0|0:45:18|0|
162|ninja_master2002|19|0:45:28|0:07:38|0|0:23:36|0|0:22:43|0|0:45:28|0|
163|ywwbill|19|0:45:29|0:03:33|0|0:17:39|0|0:16:55|0|0:40:29|1|
164|singla__rohan|19|0:45:30|0:18:17|1|0:40:30|0|0:39:59|0|0:11:44|0|
165|gojib2002|19|0:45:38|0:02:30|0|0:05:01|0|0:19:22|1|0:35:38|1|
166|liu-chen-22|19|0:45:58|0:23:11|0|0:28:32|1|0:19:23|0|0:40:58|0|
167|kxqt|19|0:46:10|0:07:38|0|0:23:01|0|0:22:32|0|0:46:10|0|
168|math_pi|19|0:46:33|0:07:26|1|0:11:46|0|0:41:33|0|0:16:28|0|
169|laughing-parepvg|19|0:46:33|0:04:16|0|0:08:06|1|0:21:18|1|0:36:33|0|
170|etian6795|19|0:46:35|0:03:29|0|0:06:53|0|0:18:17|0|0:41:35|1|
171|Gardenia|19|0:46:54|0:04:58|0|0:09:05|0|0:19:47|0|0:31:54|3|
172|Kennem|19|0:46:58|0:06:32|0|0:22:38|1|0:15:57|0|0:36:58|1|
173|wangYiTiaoYu|19|0:47:13|0:06:41|0|0:10:18|0|0:20:04|0|0:42:13|1|
174|mekashish|19|0:47:14|0:12:03|0|0:18:35|0|0:37:14|1|0:30:59|1|
175|yag313|19|0:47:16|0:10:52|0|0:04:41|0|0:31:09|1|0:42:16|0|
176|sorcerer007|19|0:47:27|0:06:55|0|0:17:44|0|0:29:57|0|0:47:27|0|
177|SleepyJie|19|0:47:30|0:30:27|0|0:27:12|1|0:22:24|0|0:37:30|1|
178|Dengxj|19|0:47:32|0:04:01|0|0:15:55|0|0:28:54|0|0:47:32|0|
179|cxxfish|19|0:47:38|0:03:22|0|0:06:53|0|0:23:21|0|0:42:38|1|
180|ran-shao-de-huo|19|0:48:05|0:06:45|0|0:33:22|0|0:32:14|0|0:43:05|1|
181|yaoyi92|19|0:48:08|0:07:14|0|0:15:04|0|0:21:55|0|0:43:08|1|
182|Superultra|19|0:48:11|0:38:11|1|0:35:09|0|0:34:42|0|0:28:28|1|
183|Phantom_Deluxe|19|0:48:16|0:04:00|0|0:07:25|0|0:12:14|0|0:48:16|0|
184|sen-xm|19|0:48:22|0:02:26|0|0:06:36|0|0:25:09|0|0:48:22|0|
185|cmgabriellucas|19|0:48:24|0:02:02|0|0:06:55|0|0:06:02|0|0:33:24|3|
186|sgdfbahjbhbaisdufg|19|0:48:25|0:04:25|1|0:18:26|0|0:18:06|0|0:43:25|0|
187|Wibo|19|0:48:29|0:05:02|1|0:07:30|0|0:13:12|0|0:33:29|2|
188|brenner1|19|0:48:30|0:02:02|0|0:04:40|0|0:22:30|1|0:38:30|1|
189|njucser|19|0:48:31|0:29:32|0|0:29:27|0|0:29:22|0|0:48:31|0|
190|newbie_noob|19|0:48:33|0:08:32|0|0:15:40|0|0:35:52|0|0:48:33|0|
191|mathcruncher|19|0:48:33|0:05:44|0|0:09:10|0|0:20:32|0|0:48:33|0|
192|vinson-k|19|0:48:36|0:04:10|0|0:09:07|0|0:16:17|0|0:43:36|1|
193|bayarkhuu|19|0:48:37|0:04:04|0|0:14:34|0|0:20:32|1|0:33:37|2|
194|dreamy-i3eaver9xt|19|0:48:40|0:03:27|0|0:09:12|0|0:07:42|0|0:38:40|2|
195|dapu81000|19|0:48:56|0:04:23|0|0:10:42|0|0:25:43|0|0:43:56|1|
196|vijaykatari23|19|0:49:12|0:19:35|0|0:19:26|0|0:19:21|0|0:44:12|1|
197|shuohe|19|0:49:16|0:13:36|0|0:23:07|0|0:38:09|0|0:44:16|1|
198|wenboz|19|0:49:21|0:04:17|1|0:09:40|0|0:21:31|0|0:39:21|1|
199|07dishwasherbob8|19|0:49:27|0:15:57|0|0:13:55|0|0:13:26|1|0:44:27|0|
200|GoldenShadow5|19|0:49:30|0:03:07|0|0:09:13|1|0:23:38|0|0:39:30|1|
201|trigerrr|19|0:49:31|0:06:54|0|0:14:26|0|0:19:25|0|0:44:31|1|
202|lost-temple-2|19|0:49:36|0:02:28|0|0:13:21|0|0:29:11|0|0:49:36|0|
203|mastoori1234|19|0:49:50|0:39:50|1|0:37:22|0|0:36:56|0|0:27:38|1|
204|yge2|19|0:49:50|0:05:23|0|0:10:27|0|0:16:42|0|0:44:50|1|
205|dhru2602|19|0:49:56|0:04:05|0|0:09:02|1|0:23:30|0|0:39:56|1|
206|kml123|19|0:50:12|0:02:42|0|0:06:56|0|0:23:07|0|0:45:12|1|
207|Ruthvik2835|19|0:50:13|0:05:28|0|0:11:22|0|0:21:22|0|0:45:13|1|
208|piscesdream-7|19|0:50:17|0:02:43|0|0:06:49|0|0:25:40|0|0:45:17|1|
209|runtime-terror_63|19|0:50:19|0:26:31|0|0:35:14|0|0:50:19|0|0:21:02|0|
210|wanghaocheng|19|0:50:31|0:02:28|0|0:23:56|0|0:23:31|0|0:45:31|1|
211|user2271Y|19|0:50:32|0:29:21|0|0:29:11|0|0:40:32|1|0:28:53|1|
212|sonic407|19|0:50:33|0:03:19|0|0:09:00|0|0:14:15|0|0:40:33|2|
213|360verse|19|0:50:34|0:22:55|0|0:34:29|0|0:50:34|0|0:06:38|0|
214|tang-yuan-yuan-bu-yuan|19|0:50:50|0:03:22|0|0:19:30|1|0:14:52|1|0:35:50|1|
215|piyush_0902|19|0:50:55|0:08:21|0|0:21:04|0|0:41:28|0|0:50:55|0|
216|dirigibility|19|0:50:55|0:01:48|0|0:06:08|0|0:13:30|0|0:50:55|0|
217|_priyanshu_101_|19|0:51:09|0:51:09|0|0:47:39|0|0:43:14|0|0:16:59|0|
218|runtime_tterror|19|0:51:13|0:17:24|2|0:11:43|0|0:07:04|0|0:36:13|1|
219|omhari|19|0:51:21|0:02:50|0|0:08:24|0|0:41:21|0|0:29:46|2|
220|regain0001|19|0:51:39|0:46:39|0|0:40:36|0|0:34:55|0|0:22:53|1|
221|strange-davinciper|19|0:51:59|0:41:59|1|0:14:30|0|0:40:15|0|0:39:04|1|
222|wangdh15|19|0:52:05|0:11:46|0|0:16:16|0|0:36:35|0|0:52:05|0|
223|darrenhp|19|0:52:08|0:04:37|0|0:13:01|0|0:30:57|1|0:42:08|1|
224|felixhuang07|19|0:52:21|0:02:44|1|0:15:05|3|0:17:36|0|0:27:21|1|
225|cybsbbbb|19|0:52:25|0:07:07|0|0:16:22|0|0:42:25|0|0:36:02|2|
226|_otto|19|0:52:26|0:02:45|0|0:06:19|0|0:16:52|0|0:47:26|1|
227|ddiibboo|19|0:52:46|0:04:45|0|0:08:29|0|0:29:48|0|0:47:46|1|
228|WKelvinson|19|0:52:52|0:11:47|0|0:25:47|0|0:41:27|0|0:52:52|0|
229|Ayanerru|19|0:52:56|0:04:51|0|0:09:53|0|0:21:04|0|0:52:56|0|
230|architagrawal2000|19|0:52:57|0:03:29|0|0:10:17|0|0:42:57|0|0:36:20|2|
231|_neelytandel_|19|0:53:01|0:06:03|0|0:09:22|0|0:48:01|1|0:38:33|0|
232|Sanath_Kulla|19|0:53:07|0:08:35|0|0:20:59|0|0:20:29|0|0:43:07|2|
233|yourleetcode|19|0:53:15|0:05:46|1|0:10:28|0|0:20:16|0|0:43:15|1|
234|CoderHxc|19|0:53:17|0:14:05|0|0:41:19|2|0:43:17|0|0:12:30|0|
235|zh_jerry_yu|19|0:53:25|0:02:37|0|0:21:48|0|0:21:25|3|0:33:25|1|
236|Romy67|19|0:53:32|0:03:28|0|0:20:51|2|0:21:37|0|0:43:32|0|
237|knarf|19|0:53:32|0:06:17|2|0:19:58|0|0:19:23|0|0:38:32|1|
238|Time-limit-exceed|19|0:53:37|0:25:00|1|0:17:20|0|0:16:44|0|0:38:37|2|
239|jtcheng26|19|0:53:40|0:43:40|0|0:41:01|1|0:37:12|1|0:27:01|0|
240|djzzwx|19|0:53:42|0:44:01|0|0:44:08|0|0:44:14|0|0:48:42|1|
241|lixiangfan97|19|0:53:46|0:48:46|0|0:42:50|0|0:39:59|0|0:30:09|1|
242|sethles|19|0:53:48|0:02:05|0|0:08:41|0|0:21:49|1|0:43:48|1|
243|practical-vvingf4j|19|0:53:52|0:03:08|0|0:22:15|2|0:20:19|0|0:38:52|1|
244|drknzz|19|0:53:57|0:07:19|0|0:12:03|0|0:44:00|0|0:53:57|0|
245|Likhith_R_Krishna|19|0:54:01|0:15:06|0|0:23:49|0|0:31:26|0|0:49:01|1|
246|Skywarrior2000|19|0:54:03|0:04:39|0|0:09:24|0|0:21:28|0|0:54:03|0|
247|shankarlalb|19|0:54:06|0:05:05|0|0:08:25|0|0:19:25|1|0:44:06|1|
248|skqliiiao|19|0:54:07|0:02:21|0|0:08:26|0|0:23:06|2|0:34:07|2|
249|admiring-shockleyzns|19|0:54:08|0:02:51|1|0:09:12|0|0:09:50|0|0:49:08|0|
250|rohinth076|19|0:54:12|0:02:43|0|0:07:14|0|0:15:47|0|0:44:12|2|
251|Decision|19|0:54:13|0:41:46|0|0:41:35|0|0:41:26|0|0:49:13|1|
252|mittaludit768|19|0:54:26|0:05:12|0|0:49:26|0|0:20:18|0|0:42:41|1|
253|pushuu|19|0:54:31|0:07:26|0|0:13:23|0|0:49:31|1|0:43:58|0|
254|raja_|19|0:54:32|0:06:00|0|0:17:04|0|0:13:31|0|0:44:32|2|
255|justDummy|19|0:54:34|0:03:58|0|0:08:56|0|0:25:58|0|0:49:34|1|
256|lifam|19|0:54:39|0:03:18|0|0:07:53|0|0:18:07|0|0:49:39|1|
257|tender-matsumotoemu|19|0:54:40|0:05:02|0|0:07:17|0|0:28:40|1|0:39:40|2|
258|violet_07|19|0:54:43|0:10:27|1|0:16:29|0|0:22:42|0|0:44:43|1|
259|xi-jun-xiao-zi|19|0:54:45|0:06:16|0|0:10:55|0|0:15:26|0|0:49:45|1|
260|Marmaduke|19|0:54:46|0:08:56|0|0:27:41|0|0:27:00|0|0:54:46|0|
261|mengdaoshizhongxinyang|19|0:54:47|0:04:42|0|0:10:43|0|0:18:43|1|0:44:47|1|
262|yahoo010206|19|0:54:49|0:08:58|0|0:05:07|0|0:49:49|0|0:44:26|1|
263|Xenoid|19|0:54:55|0:07:12|0|0:11:16|0|0:24:27|0|0:49:55|1|
264|zephyrr|19|0:54:55|0:04:25|0|0:08:49|1|0:29:48|1|0:44:55|0|
265|NinjaSatish|19|0:55:01|0:42:14|0|0:55:01|0|0:54:12|0|0:35:59|0|
266|Ronak_Ramuka|19|0:55:02|0:54:18|0|0:55:02|0|0:52:44|0|0:54:41|0|
267|ernestlu|19|0:55:08|0:24:55|1|0:30:54|0|0:50:08|0|0:18:16|0|
268|jeremyzhang96|19|0:55:10|0:03:56|0|0:12:49|0|0:12:29|0|0:50:10|1|
269|NerdyCoder|19|0:55:11|0:05:29|0|0:13:40|0|0:18:46|0|0:50:11|1|
270|dong97|19|0:55:28|0:06:38|0|0:13:41|0|0:22:12|0|0:50:28|1|
271|Nishu__one8|19|0:55:33|0:14:06|1|0:19:12|0|0:27:20|0|0:50:33|0|
272|sammochen|19|0:55:35|0:17:38|0|0:03:43|0|0:15:17|1|0:35:35|3|
273|user0290vr|19|0:55:36|0:24:05|0|0:11:26|0|0:50:36|1|0:32:57|0|
274|ypsirK|19|0:55:40|0:05:09|0|0:11:06|0|0:27:53|1|0:45:40|1|
275|fan-fan-fan-a9|19|0:55:56|0:06:15|0|0:11:42|0|0:21:05|0|0:40:56|3|
276|FreeYourMind|19|0:55:57|0:05:03|0|0:09:43|0|0:22:36|0|0:45:57|2|
277|sam_990|19|0:55:58|0:06:18|0|0:10:21|0|0:31:56|0|0:50:58|1|
278|meng-hsuan|19|0:56:03|0:03:09|0|0:06:55|0|0:12:06|0|0:51:03|1|
279|nimish7866|19|0:56:10|0:25:09|0|0:38:07|0|0:51:10|1|0:08:39|0|
