Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
106|lavoisier|18|0:23:36|0:01:03|0|0:03:26|0|0:09:34|0|0:23:36|0|
107|2499370956|18|0:23:45|0:01:15|0|0:04:11|0|0:13:06|0|0:23:45|0|
108|lddlinan|18|0:23:48|0:02:26|0|0:03:59|0|0:11:19|1|0:18:48|0|
109|cksp|18|0:23:49|0:13:49|0|0:12:45|0|0:10:32|2|0:03:22|0|
110|Ujimatsu_Chiya|18|0:24:06|0:01:01|0|0:03:32|0|0:09:09|2|0:14:06|0|
111|justdoit2|18|0:24:17|0:24:17|0|0:24:07|0|0:23:57|0|0:23:50|0|
112|Tahsin13|18|0:24:19|0:01:45|0|0:05:37|0|0:12:24|0|0:24:19|0|
113|fireee|18|0:24:24|0:01:34|0|0:03:07|0|0:09:28|0|0:19:24|1|
114|Kevinxiehk|18|0:24:34|0:01:10|0|0:04:29|0|0:06:46|0|0:14:34|2|
115|xin-xiang-yuan-fang|18|0:24:37|0:02:07|0|0:06:11|0|0:16:32|0|0:24:37|0|
116|wssx349|18|0:24:42|0:01:02|0|0:01:59|0|0:09:40|0|0:24:42|0|
117|CUNY-66brother|18|0:24:42|0:00:47|0|0:02:26|0|0:24:42|0|0:10:01|0|
118|wisdompeak|18|0:24:44|0:01:32|0|0:04:26|0|0:15:33|0|0:24:44|0|
119|rfpermen|18|0:24:49|0:01:36|0|0:04:10|0|0:11:52|1|0:19:49|0|
120|ManuShi98|18|0:24:57|0:02:46|0|0:06:36|0|0:13:46|0|0:24:57|0|
121|maxhwardg|18|0:25:04|0:02:10|0|0:04:26|0|0:12:00|0|0:25:04|0|
122|ishaan____|18|0:25:06|0:01:23|0|0:08:02|0|0:12:29|0|0:25:06|0|
123|alex391a|18|0:25:10|0:02:09|0|0:04:03|0|0:12:08|0|0:25:10|0|
124|mai-zi-h|18|0:25:18|0:01:29|0|0:03:56|0|0:11:51|0|0:20:18|1|
125|instigation|18|0:25:21|0:01:37|0|0:03:10|0|0:10:28|0|0:25:21|0|
126|0mniking|18|0:25:24|0:02:10|0|0:04:03|0|0:08:24|0|0:20:24|1|
127|ddoudle|18|0:25:30|0:00:57|0|0:03:39|0|0:11:06|0|0:25:30|0|
128|samad_987|18|0:25:34|0:02:38|0|0:06:37|0|0:16:46|0|0:25:34|0|
129|freya-6|18|0:25:41|0:19:31|0|0:19:21|0|0:19:12|0|0:20:41|1|
130|anil9717|18|0:25:52|0:03:39|1|0:07:04|0|0:11:35|0|0:20:52|0|
131|XYShaoKang|18|0:25:55|0:25:55|0|0:25:45|0|0:25:35|0|0:25:25|0|
132|fakejjy2520|18|0:25:56|0:02:51|0|0:04:38|0|0:13:38|0|0:25:56|0|
133|rangexero|18|0:26:00|0:21:00|0|0:19:55|0|0:18:34|0|0:13:44|1|
134|tong-cai-hong|18|0:26:12|0:01:26|0|0:04:17|0|0:12:59|0|0:21:12|1|
135|deadRabbit|18|0:26:13|0:01:15|0|0:04:01|0|0:14:25|0|0:26:13|0|
136|sohelH|18|0:26:15|0:01:38|0|0:06:43|0|0:17:02|0|0:26:15|0|
137|trickster_|18|0:26:19|0:01:56|0|0:03:25|0|0:11:55|0|0:21:19|1|
138|Nalime|18|0:26:25|0:01:48|0|0:08:36|0|0:14:58|0|0:26:25|0|
139|mkawa222|18|0:26:34|0:05:01|0|0:06:43|0|0:12:08|0|0:26:34|0|
140|lxhgww|18|0:26:38|0:21:38|1|0:06:27|0|0:10:43|0|0:19:05|0|
141|ericlege98|18|0:26:52|0:01:00|0|0:03:11|0|0:08:29|0|0:21:52|1|
142|Maruzensky|18|0:26:53|0:00:51|0|0:02:30|0|0:09:12|0|0:21:53|1|
143|liupengsay|18|0:26:56|0:18:31|0|0:18:34|0|0:21:56|1|0:18:37|0|
144|sshang|18|0:26:57|0:01:11|0|0:04:16|0|0:09:33|1|0:21:57|0|
145|KidPooh|18|0:26:58|0:01:32|0|0:04:24|0|0:14:40|0|0:26:58|0|
146|dragan224|18|0:27:04|0:01:28|0|0:03:20|0|0:14:13|1|0:22:04|0|
147|angel30818|18|0:27:12|0:01:15|0|0:03:23|0|0:11:53|0|0:22:12|1|
148|changeme|18|0:27:16|0:01:52|0|0:03:53|0|0:09:11|0|0:27:16|0|
149|ComGaTramAnh|18|0:27:17|0:22:17|0|0:20:04|0|0:14:16|1|0:05:58|0|
150|MdAbedin|18|0:27:17|0:00:45|0|0:02:01|0|0:13:59|0|0:22:17|1|
151|_Subrata|18|0:27:21|0:04:55|0|0:11:21|0|0:16:41|0|0:27:21|0|
152|JustJie|18|0:27:23|0:13:48|0|0:14:00|0|0:14:12|0|0:22:23|1|
153|DenisGubar|18|0:27:38|0:01:24|0|0:07:38|0|0:27:38|0|0:21:33|0|
154|MickyOr|18|0:27:44|0:01:55|0|0:05:17|0|0:11:51|0|0:22:44|1|
155|Tinky1224|18|0:27:45|0:04:09|0|0:05:38|0|0:12:27|0|0:22:45|1|
156|fsyun|18|0:27:48|0:01:45|0|0:03:18|0|0:10:44|0|0:27:48|0|
157|keep-fighting|18|0:27:54|0:01:38|0|0:04:09|0|0:10:13|0|0:27:54|0|
158|cfltdf|18|0:28:11|0:04:09|0|0:07:55|0|0:13:50|0|0:28:11|0|
159|KyouMoKawaii|18|0:28:16|0:00:43|0|0:02:14|0|0:04:34|0|0:18:16|2|
160|tanmay_raj_29|18|0:28:21|0:01:05|0|0:02:32|0|0:12:18|0|0:23:21|1|
161|lozy219|18|0:28:21|0:02:31|0|0:06:25|0|0:14:24|1|0:23:21|0|
162|skqliiiao|18|0:28:24|0:01:33|1|0:02:35|0|0:13:15|1|0:18:24|0|
163|awesome-i2ubinca3|18|0:28:28|0:28:28|0|0:28:13|0|0:28:03|0|0:27:58|0|
164|G9qTcpNfwQ|18|0:28:33|0:02:53|0|0:05:22|0|0:21:23|0|0:28:33|0|
165|przemysaw2|18|0:28:34|0:01:40|0|0:08:28|0|0:16:28|0|0:28:34|0|
166|FreeYourMind|18|0:28:45|0:01:05|0|0:02:45|0|0:10:17|1|0:23:45|0|
167|ddlearn|18|0:28:56|0:01:37|0|0:05:11|0|0:15:15|0|0:28:56|0|
168|mopriestt|18|0:28:56|0:03:00|0|0:06:01|0|0:19:20|0|0:28:56|0|
169|xiao-tian-od|18|0:29:08|0:02:55|0|0:06:36|0|0:17:28|0|0:29:08|0|
170|poorpool|18|0:29:12|0:01:38|0|0:03:01|0|0:11:23|1|0:24:12|0|
171|linhhlp|18|0:29:18|0:01:46|0|0:05:37|0|0:09:41|0|0:24:18|1|
172|desert-fu|18|0:29:28|0:27:52|0|0:28:15|0|0:28:32|0|0:29:28|0|
173|AntonRaichuk|18|0:29:36|0:01:46|0|0:04:17|0|0:07:39|0|0:19:36|2|
174|IAmConfessor|18|0:29:50|0:01:44|0|0:03:46|0|0:14:45|1|0:24:50|0|
175|Java_Programmer_CF|18|0:29:52|0:03:04|0|0:05:31|0|0:12:28|0|0:29:52|0|
176|LostFromKanto|18|0:29:53|0:01:11|0|0:02:35|0|0:10:26|0|0:19:53|2|
177|ldqing-wu-fei-yang|18|0:29:54|0:01:14|0|0:03:04|0|0:10:27|0|0:29:54|0|
178|hesorchen|18|0:30:07|0:02:12|0|0:04:55|0|0:13:27|0|0:30:07|0|
179|tomsangotw|18|0:30:10|0:02:02|0|0:03:52|0|0:12:45|0|0:25:10|1|
180|liu-yue-shi-ni-de-huang-yan-e|18|0:30:17|0:01:59|0|0:05:46|0|0:16:12|0|0:30:17|0|
181|OTTFF|18|0:30:18|0:01:09|0|0:03:16|0|0:20:18|1|0:16:37|1|
182|mnaoumov|18|0:30:24|0:05:23|0|0:08:00|0|0:17:34|0|0:30:24|0|
183|wxy9018|18|0:30:25|0:25:58|0|0:26:31|0|0:27:01|0|0:30:25|0|
184|wangyehope|18|0:30:26|0:09:37|0|0:11:50|0|0:07:32|0|0:30:26|0|
185|rahul_81|18|0:30:28|0:01:58|0|0:04:16|0|0:10:55|0|0:30:28|0|
186|rauschaj|18|0:30:30|0:00:49|0|0:01:54|0|0:06:20|0|0:25:30|1|
187|Radon86|18|0:30:31|0:03:14|0|0:09:32|0|0:19:21|0|0:30:31|0|
188|DCXiaoBing|18|0:30:34|0:01:37|0|0:02:48|0|0:13:15|0|0:30:34|0|
189|plevande|18|0:30:36|0:00:42|0|0:01:26|0|0:10:40|3|0:15:36|0|
190|codezer|18|0:30:42|0:01:09|0|0:03:37|0|0:17:46|0|0:30:42|0|
191|maxd-3|18|0:30:44|0:01:53|0|0:04:00|0|0:13:53|0|0:25:44|1|
192|Yao_Yin|18|0:30:44|0:01:40|0|0:03:29|0|0:10:41|1|0:20:44|1|
193|proggerkz|18|0:30:45|0:01:47|0|0:05:38|1|0:09:37|0|0:20:45|1|
194|513487012|18|0:30:53|0:06:14|0|0:11:04|0|0:16:23|0|0:30:53|0|
195|abhishekvanjani|18|0:30:54|0:02:06|0|0:05:23|0|0:17:06|1|0:25:54|0|
196|ctrlalt|18|0:30:55|0:01:08|0|0:03:02|0|0:12:22|2|0:20:55|0|
197|akheniad|18|0:30:59|0:02:15|0|0:05:34|0|0:16:58|0|0:30:59|0|
198|sahil58555|18|0:30:59|0:02:02|0|0:03:51|0|0:13:20|0|0:30:59|0|
199|txwang_2019|18|0:31:00|0:01:47|0|0:04:44|0|0:13:57|1|0:26:00|0|
200|dgrachev28|18|0:31:00|0:01:36|0|0:05:46|0|0:11:33|0|0:26:00|1|
201|tonyli0000|18|0:31:02|0:01:25|1|0:03:29|0|0:26:02|0|0:18:16|0|
202|jin-ri-bi-xie-bug|18|0:31:10|0:02:25|0|0:05:18|0|0:18:24|1|0:26:10|0|
203|jdli|18|0:31:11|0:03:54|0|0:04:13|0|0:07:25|0|0:26:11|1|
204|easonshi|18|0:31:13|0:30:25|0|0:30:36|0|0:30:53|0|0:31:13|0|
205|hughstudy-n|18|0:31:14|0:02:51|0|0:05:49|0|0:13:25|0|0:26:14|1|
206|yiqunoy|18|0:31:17|0:03:45|0|0:08:08|0|0:16:43|0|0:31:17|0|
207|SamMos|18|0:31:18|0:04:16|0|0:06:40|0|0:17:21|0|0:26:18|1|
208|zokumyoin|18|0:31:31|0:01:18|0|0:02:30|0|0:06:58|0|0:21:31|2|
209|sweet-villanijaz|18|0:31:36|0:02:05|0|0:03:30|0|0:26:36|1|0:16:41|0|
210|snavneet561|18|0:31:38|0:01:22|0|0:03:05|0|0:13:02|0|0:26:38|1|
211|wujiang5521|18|0:31:38|0:02:05|0|0:04:38|0|0:15:13|0|0:31:38|0|
212|flash500|18|0:31:40|0:01:34|0|0:03:22|0|0:12:33|1|0:26:40|0|
213|avgstuboboge|18|0:31:41|0:02:11|0|0:04:38|0|0:08:43|0|0:31:41|0|
214|kurisu-b|18|0:31:50|0:03:58|1|0:08:29|0|0:14:05|0|0:26:50|0|
215|Satj|18|0:32:01|0:27:01|0|0:25:15|0|0:23:40|1|0:18:24|0|
216|regain0001|18|0:32:03|0:01:42|0|0:04:51|0|0:10:20|0|0:32:03|0|
217|ddmike|18|0:32:03|0:01:57|0|0:08:25|0|0:16:10|1|0:27:03|0|
218|nico_katsu|18|0:32:06|0:02:02|0|0:04:27|0|0:32:06|0|0:25:45|0|
219|0222_|18|0:32:07|0:07:35|0|0:09:38|0|0:32:07|0|0:26:01|0|
220|jeemzz147|18|0:32:10|0:02:51|0|0:04:51|0|0:14:04|1|0:27:10|0|
221|Amiy2908|18|0:32:14|0:03:23|0|0:07:01|0|0:15:15|1|0:27:14|0|
222|shushengmoon|18|0:32:19|0:25:57|0|0:25:47|0|0:25:38|0|0:27:19|1|
223|balakrishnan_v|18|0:32:23|0:01:02|0|0:02:53|0|0:13:25|1|0:22:23|1|
224|pandix73|18|0:32:25|0:01:08|0|0:03:51|0|0:12:58|0|0:27:25|1|
225|zhao-yang-24|18|0:32:31|0:15:04|0|0:16:25|0|0:21:27|0|0:32:31|0|
226|Time-limit-exceed|18|0:32:41|0:01:46|0|0:03:59|0|0:17:14|0|0:32:41|0|
227|petabyte|18|0:32:45|0:00:54|0|0:02:08|0|0:15:35|2|0:22:45|0|
228|gooday-3|18|0:32:46|0:02:38|1|0:04:53|0|0:12:19|1|0:22:46|0|
229|azhurtbayev|18|0:32:51|0:03:41|0|0:05:25|0|0:12:04|0|0:32:51|0|
230|htkzmo|18|0:32:53|0:01:39|0|0:03:51|0|0:16:08|1|0:27:53|0|
231|shakibahmed01999|18|0:33:02|0:02:38|1|0:05:20|0|0:17:15|1|0:23:02|0|
232|akhilbadoni24|18|0:33:05|0:02:56|0|0:06:11|0|0:10:00|0|0:28:05|1|
233|yag313|18|0:33:07|0:02:29|0|0:04:08|0|0:11:44|0|0:33:07|0|
234|bjyyyx|18|0:33:12|0:01:11|0|0:03:04|0|0:33:12|0|0:14:23|0|
235|aakarsh_11235|18|0:33:14|0:10:08|0|0:08:14|0|0:16:10|0|0:33:14|0|
236|zmizr|18|0:33:22|0:04:48|0|0:07:38|0|0:13:08|0|0:33:22|0|
237|mathcruncher|18|0:33:28|0:01:54|0|0:08:23|0|0:15:53|0|0:28:28|1|
238|non_deterministic|18|0:33:31|0:15:03|0|0:17:14|0|0:20:59|0|0:28:31|1|
239|SagarAman|18|0:33:32|0:01:21|0|0:03:32|0|0:19:03|0|0:33:32|0|
240|vvizardly-euclidrqq|18|0:33:44|0:03:05|0|0:05:44|0|0:15:57|0|0:33:44|0|
241|AdamTai|18|0:33:49|0:03:33|0|0:10:15|0|0:19:01|0|0:33:49|0|
242|er-yue-9d|18|0:33:50|0:04:21|0|0:06:26|0|0:15:28|0|0:33:50|0|
243|CoolManGame|18|0:33:53|0:01:43|0|0:03:28|0|0:08:51|0|0:23:53|2|
244|RealFan|18|0:34:02|0:34:02|0|0:33:47|0|0:33:40|0|0:33:25|0|
245|mmmyq|18|0:34:03|0:29:03|0|0:28:21|0|0:24:51|1|0:16:29|0|
246|asaitov|18|0:34:05|0:03:04|0|0:06:14|0|0:21:27|0|0:34:05|0|
247|WRWRW|18|0:34:08|0:01:26|0|0:03:55|0|0:34:08|0|0:18:53|0|
248|VehicleOfPuzzle|18|0:34:11|0:01:33|1|0:03:12|0|0:11:42|0|0:24:11|1|
249|elgir|18|0:34:12|0:01:29|0|0:05:18|0|0:13:52|0|0:34:12|0|
250|lucifer1006|18|0:34:12|0:00:49|0|0:01:49|0|0:08:24|0|0:34:12|0|
251|the-chenergy|18|0:34:13|0:00:54|0|0:02:03|0|0:24:13|1|0:14:13|1|
252|ShashankZobb|18|0:34:14|0:03:39|1|0:05:40|0|0:09:23|0|0:29:14|0|
253|stardustdl|18|0:34:15|0:19:36|0|0:18:08|0|0:24:15|1|0:22:35|1|
254|soumyadeep_pal_21|18|0:34:21|0:21:59|0|0:22:09|0|0:29:21|1|0:22:32|0|
255|long-brogia|18|0:34:31|0:01:28|0|0:03:10|0|0:09:43|0|0:24:31|2|
256|vmadhu99|18|0:34:32|0:00:45|0|0:03:19|0|0:19:37|0|0:29:32|1|
257|khelahoba|18|0:34:36|0:01:24|0|0:04:39|0|0:12:49|0|0:24:36|2|
258|ankan2526|18|0:34:42|0:01:52|0|0:04:13|0|0:08:54|1|0:24:42|1|
259|akshaykumar200042|18|0:34:43|0:01:28|0|0:03:51|0|0:11:11|0|0:34:43|0|
260|donghy|18|0:34:44|0:06:01|0|0:07:30|0|0:14:05|0|0:34:44|0|
261|Priyanshu236|18|0:34:44|0:01:01|0|0:03:34|0|0:06:26|0|0:29:44|1|
262|wangdh15|18|0:34:46|0:02:11|0|0:05:38|0|0:23:51|1|0:29:46|0|
263|dzcvxe|18|0:34:50|0:01:30|0|0:05:03|0|0:18:41|0|0:34:50|0|
264|user4607v|18|0:34:52|0:02:43|0|0:05:03|0|0:20:27|0|0:34:52|0|
265|tomcat-4|18|0:34:53|0:02:03|0|0:05:03|0|0:25:15|0|0:34:53|0|
266|trantai|18|0:34:55|0:03:07|0|0:08:00|0|0:16:13|1|0:24:55|1|
267|KYtBNhVQR6|18|0:34:59|0:06:03|0|0:08:02|0|0:16:43|1|0:29:59|0|
268|shiva_nanda|18|0:35:04|0:01:19|0|0:02:48|0|0:14:30|1|0:30:04|0|
269|humflelump|18|0:35:13|0:01:30|0|0:03:38|0|0:16:27|1|0:30:13|0|
270|1580872866|18|0:35:17|0:05:14|1|0:06:38|0|0:30:17|0|0:24:38|0|
271|jianzuan|18|0:35:22|0:30:22|0|0:29:23|0|0:23:01|0|0:15:08|1|
272|jogarao_shiva|18|0:35:26|0:14:57|0|0:30:26|0|0:23:37|0|0:12:16|1|
273|knarf|18|0:35:29|0:02:23|0|0:04:16|0|0:12:43|1|0:30:29|0|
274|zhzho|18|0:35:38|0:01:50|0|0:04:37|0|0:30:38|1|0:16:56|0|
275|hrishik_1208|18|0:35:41|0:02:20|0|0:07:49|0|0:17:24|0|0:35:41|0|
276|chalkydoge|18|0:35:42|0:29:31|0|0:29:53|0|0:30:42|0|0:28:59|1|
277|ac130h|18|0:35:47|0:01:12|0|0:05:10|0|0:15:10|0|0:35:47|0|
278|shivambhagat02|18|0:35:50|0:01:26|0|0:03:18|0|0:35:50|0|0:32:39|0|
279|elaine086|18|0:35:55|0:09:02|0|0:10:42|0|0:18:27|1|0:30:55|0|
