Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|kmjp|18|0:09:48|0:06:15|0|0:07:23|0|0:09:48|0|0:04:49|0|
2|xay5421|18|0:10:08|0:01:16|0|0:02:30|0|0:05:09|0|0:10:08|0|
3|LayCurse|18|0:10:21|0:01:21|0|0:02:47|0|0:06:43|0|0:10:21|0|
4|fan_of_emptyhope|18|0:10:28|0:10:28|0|0:09:52|0|0:07:43|0|0:08:15|0|
5|penguinhacker|18|0:12:16|0:02:39|0|0:02:54|0|0:06:01|0|0:12:16|0|
6|wwwwodddd|18|0:13:24|0:01:13|0|0:02:38|0|0:06:34|0|0:13:24|0|
7|bucketpotato|18|0:14:57|0:03:09|0|0:04:33|0|0:06:25|0|0:14:57|0|
8|liouzhou_101|18|0:15:29|0:01:28|0|0:03:57|0|0:08:01|0|0:15:29|0|
9|emthrm|18|0:15:35|0:01:59|0|0:03:54|0|0:06:44|0|0:15:35|0|
10|JOHNKRAM|18|0:15:46|0:03:42|0|0:05:31|0|0:07:56|0|0:15:46|0|
11|c8kbf|18|0:16:06|0:01:33|0|0:03:28|0|0:07:38|0|0:16:06|0|
12|numb3r5|18|0:16:34|0:01:29|0|0:05:04|0|0:06:54|0|0:16:34|0|
13|natsugiri|18|0:17:39|0:02:55|0|0:06:12|0|0:09:00|0|0:17:39|0|
14|nicholask_17|18|0:17:45|0:01:45|0|0:03:11|0|0:10:12|0|0:17:45|0|
15|lalalacute|18|0:17:55|0:03:29|0|0:08:11|0|0:17:55|0|0:13:13|0|
16|hank55663|18|0:17:55|0:01:30|0|0:03:13|0|0:06:45|0|0:12:55|1|
17|lucifer1006|18|0:19:37|0:01:21|0|0:03:13|0|0:06:45|0|0:19:37|0|
18|_kevinyang|18|0:20:04|0:01:23|0|0:02:41|0|0:06:30|0|0:20:04|0|
19|dreamoon|18|0:20:51|0:03:44|0|0:05:30|0|0:08:45|0|0:20:51|0|
20|paigulong|18|0:21:00|0:02:47|0|0:04:40|0|0:09:17|0|0:21:00|0|
21|cuiaoxiang|18|0:21:15|0:02:16|0|0:04:20|0|0:09:52|0|0:21:15|0|
22|tsreaper|18|0:21:18|0:03:37|0|0:06:15|0|0:10:11|0|0:21:18|0|
23|skywalkert|18|0:21:32|0:21:32|0|0:03:13|0|0:06:17|0|0:19:24|0|
24|arignote|18|0:22:08|0:03:29|0|0:06:11|0|0:09:04|0|0:22:08|0|
