Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
26|rui_er|20|0:27:23|0:01:43|0|0:04:02|0|0:11:12|2|0:17:23|0|
27|CAEL0|20|0:27:31|0:00:53|0|0:03:29|0|0:07:38|0|0:27:31|0|
28|hazzler|20|0:28:08|0:23:08|0|0:09:14|0|0:22:27|1|0:18:53|0|
29|cksp|20|0:28:14|0:21:26|0|0:23:14|0|0:21:17|0|0:16:51|1|
30|anil9717|20|0:28:23|0:11:06|0|0:03:58|0|0:10:43|1|0:23:23|0|
31|paigulong|20|0:28:50|0:08:30|0|0:02:18|0|0:07:18|0|0:28:50|0|
32|tokitsukaze|20|0:29:05|0:15:32|1|0:19:05|0|0:15:18|0|0:10:13|1|
33|MKLOL|20|0:29:31|0:10:27|0|0:17:21|0|0:11:27|0|0:29:31|0|
34|OTTFF|20|0:30:00|0:01:29|0|0:07:13|0|0:10:42|0|0:30:00|0|
35|hhuuuu|20|0:30:52|0:01:32|0|0:04:37|0|0:11:05|1|0:25:52|0|
36|shdut-7|20|0:30:58|0:30:58|0|0:30:02|0|0:26:35|0|0:21:38|0|
37|meyi|20|0:30:58|0:01:18|0|0:04:24|0|0:06:41|0|0:25:58|1|
38|wangchaohui|20|0:30:59|0:01:38|0|0:06:22|0|0:13:57|1|0:25:59|0|
39|shangzhq-xiaohao|20|0:31:17|0:05:25|0|0:07:29|0|0:05:10|0|0:31:17|0|
40|Lemmon_kk|20|0:31:59|0:02:56|0|0:06:21|0|0:16:24|0|0:26:59|1|
41|biharicoder|20|0:32:09|0:29:36|0|0:32:09|0|0:29:18|0|0:24:18|0|
42|physics0523|20|0:32:26|0:01:17|0|0:03:14|0|0:09:19|1|0:22:26|1|
43|sun-man-man|20|0:32:30|0:23:21|0|0:23:56|0|0:23:44|0|0:27:30|1|
44|pingchungchang|20|0:32:44|0:05:36|0|0:02:56|0|0:07:37|1|0:22:44|1|
45|mikeqiyh|20|0:32:58|0:22:48|0|0:22:54|0|0:23:02|0|0:27:58|1|
46|megaspazz|20|0:33:00|0:01:12|0|0:03:51|0|0:09:37|1|0:28:00|0|
47|DylanSmith|20|0:33:01|0:01:08|0|0:07:40|0|0:05:11|1|0:23:01|1|
48|sheepforever|20|0:33:02|0:04:33|0|0:08:33|0|0:05:46|1|0:23:02|1|
49|tang-yuan-yuan-bu-yuan|20|0:33:17|0:01:40|0|0:04:58|0|0:06:36|0|0:33:17|0|
50|friedall|20|0:33:27|0:01:04|0|0:03:36|0|0:06:49|0|0:28:27|1|
51|Wibo|20|0:33:58|0:01:13|0|0:02:54|0|0:06:50|0|0:33:58|0|
52|IceKnight1093|20|0:34:01|0:06:36|0|0:08:47|1|0:06:30|1|0:24:01|0|
53|Abhi_Srivastava|20|0:34:02|0:08:52|0|0:05:26|0|0:08:37|0|0:34:02|0|
54|tsreaper|20|0:34:25|0:01:20|0|0:02:56|0|0:09:21|0|0:29:25|1|
55|jian-dan-666-e|20|0:34:47|0:02:39|0|0:05:50|0|0:15:49|0|0:34:47|0|
56|physics212303|20|0:34:50|0:01:35|0|0:11:08|0|0:08:53|2|0:24:50|0|
57|ethanrao|20|0:34:52|0:24:52|1|0:11:58|0|0:24:40|1|0:10:45|0|
58|rezero123|20|0:35:11|0:35:11|0|0:35:01|0|0:34:52|0|0:34:47|0|
59|happy-hypatiaj5e|20|0:35:50|0:01:49|0|0:05:04|1|0:10:51|1|0:25:50|0|
60|sweet-villanijaz|20|0:37:06|0:02:47|0|0:08:51|0|0:06:59|2|0:22:06|1|
61|incra|20|0:37:20|0:00:57|0|0:04:22|1|0:09:24|1|0:22:20|1|
62|scanhex|20|0:37:24|0:06:38|0|0:09:24|1|0:06:10|0|0:27:24|1|
63|lucky7-vb|20|0:37:27|0:23:33|0|0:32:27|0|0:27:03|1|0:22:25|0|
64|ctnya_8135|20|0:38:25|0:09:06|0|0:14:12|0|0:08:56|0|0:38:25|0|
65|lddlinan|20|0:38:42|0:00:49|0|0:03:02|0|0:06:53|0|0:33:42|1|
66|jinmingli|20|0:40:07|0:01:47|0|0:05:18|0|0:40:07|0|0:23:05|0|
67|milesian-c|20|0:40:07|0:02:20|0|0:05:31|0|0:09:37|0|0:35:07|1|
68|liuliangcan|20|0:40:19|0:39:59|0|0:40:08|0|0:40:19|0|0:38:56|0|
69|prajwal_733|20|0:40:21|0:06:11|0|0:08:41|0|0:05:53|0|0:35:21|1|
70|AlphaS|20|0:40:40|0:21:50|0|0:20:42|0|0:15:55|1|0:35:40|0|
71|tmoux|20|0:41:04|0:29:22|0|0:12:16|0|0:36:04|1|0:27:45|0|
72|Ma_Lin|20|0:41:09|0:00:48|0|0:02:40|0|0:06:43|0|0:41:09|0|
73|MeetBrahmbhatt|20|0:41:17|0:01:37|0|0:04:32|0|0:15:15|1|0:36:17|0|
74|mkawa222|20|0:41:36|0:09:42|0|0:13:06|0|0:09:21|1|0:31:36|1|
75|Belgutei0323|20|0:41:44|0:01:43|0|0:09:04|0|0:12:01|0|0:41:44|0|
76|cuiwanyun|20|0:42:06|0:23:00|0|0:08:34|0|0:22:18|0|0:42:06|0|
77|nguyenquocthao00|20|0:42:08|0:01:54|0|0:05:40|0|0:13:29|1|0:37:08|0|
78|Marmaduke|20|0:42:09|0:01:17|0|0:03:51|0|0:10:01|0|0:42:09|0|
79|cchao|20|0:42:30|0:00:59|0|0:06:23|0|0:10:18|0|0:42:30|0|
80|qi-dian-n|20|0:43:24|0:14:43|0|0:14:20|0|0:14:25|0|0:38:24|1|
81|gradesking|20|0:43:25|0:16:51|0|0:03:37|0|0:16:33|2|0:33:25|0|
82|lucifer1006|20|0:43:25|0:08:12|0|0:02:30|0|0:08:02|1|0:38:25|0|
83|summerdaway|20|0:43:35|0:33:35|1|0:32:30|0|0:27:16|0|0:23:04|1|
84|some_idiot|20|0:44:17|0:32:28|0|0:34:17|0|0:32:17|1|0:30:57|1|
85|uwi|20|0:44:26|0:08:11|0|0:11:38|0|0:07:13|1|0:29:26|2|
86|balakrishnan_v|20|0:44:27|0:39:36|0|0:44:27|0|0:38:28|0|0:25:36|0|
87|d_ananta_|20|0:44:33|0:01:36|0|0:09:52|0|0:07:16|0|0:39:33|1|
88|cha-na-yong-heng-8u|20|0:44:40|0:01:08|0|0:05:32|0|0:13:35|0|0:34:40|2|
89|JiaLiLue|20|0:45:07|0:22:13|0|0:03:56|0|0:22:01|1|0:40:07|0|
90|Tinky1224|20|0:45:22|0:02:36|0|0:05:34|0|0:09:52|0|0:40:22|1|
91|mble6125|20|0:45:31|0:01:28|0|0:05:18|0|0:12:32|1|0:40:31|0|
92|MinhBaoSoCool|20|0:45:34|0:02:48|0|0:06:38|0|0:15:57|0|0:45:34|0|
93|nicolasalba|20|0:45:40|0:05:54|0|0:08:29|0|0:13:19|0|0:45:40|0|
94|stupidRR|20|0:46:36|0:01:39|0|0:04:34|0|0:10:05|0|0:46:36|0|
95|hum|20|0:46:49|0:41:25|0|0:41:39|0|0:41:49|0|0:41:16|1|
96|chenyxuan|20|0:46:54|0:01:21|0|0:04:41|0|0:12:21|2|0:31:54|1|
97|Ujimatsu_Chiya|20|0:46:55|0:08:29|2|0:02:23|0|0:07:25|1|0:31:55|0|
98|tanakat01|20|0:47:00|0:01:48|0|0:06:55|0|0:10:30|0|0:42:00|1|
99|jwseph|20|0:47:14|0:01:01|0|0:31:18|0|0:26:36|0|0:37:14|2|
100|mipha-2022|20|0:47:48|0:37:12|0|0:38:41|0|0:42:48|1|0:39:01|0|
101|intelligent-teslas5c|20|0:47:53|0:13:32|0|0:13:36|0|0:14:06|0|0:47:53|0|
102|omipus|20|0:48:45|0:16:22|0|0:20:40|0|0:16:13|1|0:43:45|0|
103|mikeac|20|0:48:47|0:01:49|0|0:04:43|0|0:17:40|0|0:48:47|0|
104|lniiwuw|20|0:48:55|0:01:09|0|0:04:39|0|0:10:48|0|0:48:55|0|
105|chen-jn-6|20|0:49:04|0:02:03|0|0:05:01|0|0:11:13|1|0:44:04|0|
106|SleepyJie|20|0:49:05|0:37:40|0|0:35:07|1|0:44:05|0|0:29:05|0|
107|harryB17|20|0:49:06|0:01:54|0|0:06:15|0|0:10:12|0|0:49:06|0|
108|qb_2008|20|0:49:16|0:03:40|0|0:06:42|0|0:49:16|0|0:33:00|0|
109|Skywarrior2000|20|0:49:28|0:01:40|0|0:04:15|0|0:17:50|0|0:49:28|0|
110|gooday-3|20|0:50:04|0:01:53|0|0:05:00|0|0:14:32|0|0:50:04|0|
111|PyIsTheBestLang|20|0:50:30|0:02:44|0|0:05:02|0|0:03:12|0|0:45:30|1|
112|SR3mix|20|0:50:38|0:05:09|0|0:07:25|0|0:05:00|0|0:40:38|2|
113|uwu|20|0:50:45|0:08:44|0|0:14:49|1|0:08:37|0|0:45:45|0|
114|strange-davinciper|20|0:50:54|0:24:00|0|0:14:24|0|0:12:50|0|0:50:54|0|
115|lydxlx|20|0:51:12|0:01:21|0|0:05:24|0|0:23:55|0|0:51:12|0|
116|yuchen1005|20|0:51:39|0:02:31|0|0:07:49|0|0:16:35|0|0:46:39|1|
117|66brother|20|0:52:23|0:52:13|0|0:52:23|0|0:52:04|0|0:51:58|0|
118|xiao-xiao-dimeng-huan|20|0:52:23|0:02:08|0|0:05:42|0|0:14:43|0|0:47:23|1|
119|yzkkai|20|0:52:38|0:03:18|1|0:07:22|0|0:12:43|0|0:37:38|2|
120|kaq|20|0:53:12|0:00:56|0|0:03:26|0|0:11:45|0|0:53:12|0|
121|Maruzensky|20|0:53:57|0:11:05|0|0:03:57|0|0:10:40|0|0:48:57|1|
122|KyouMoKawaii|20|0:53:57|0:01:40|0|0:03:35|0|0:11:20|0|0:43:57|2|
123|VarunR|20|0:54:11|0:01:00|0|0:04:40|0|0:12:44|1|0:44:11|1|
124|qqwrv|20|0:55:11|0:03:33|0|0:06:30|0|0:03:16|0|0:45:11|2|
125|saadakbar10|20|0:55:28|0:02:19|0|0:08:51|0|0:38:01|0|0:45:28|2|
126|chetan_saini21|20|0:55:31|0:01:37|0|0:05:56|0|0:21:39|0|0:55:31|0|
127|goldenwind|20|0:56:02|0:55:32|0|0:55:48|0|0:56:02|0|0:55:26|0|
128|ice_in_sky|20|0:56:41|0:01:03|0|0:05:59|0|0:08:57|0|0:46:41|2|
129|lee0560|20|0:57:12|0:07:24|0|0:08:01|0|0:07:13|0|0:42:12|3|
130|lokeshrajput5473|20|0:57:42|0:01:48|0|0:06:06|0|0:10:58|0|0:52:42|1|
131|Rohan_2172002|20|0:58:10|0:02:19|0|0:10:25|0|0:16:22|1|0:53:10|0|
132|xue-wu-guai-shi-shi|20|0:58:34|0:10:51|0|0:04:59|0|0:10:39|0|0:58:34|0|
133|abhishekvanjani|20|0:58:38|0:21:41|0|0:06:45|0|0:21:25|0|0:58:38|0|
134|vassu118|20|0:58:47|0:03:19|0|0:10:00|0|0:07:39|0|0:48:47|2|
135|OkamiWang|20|0:59:03|0:04:14|0|0:09:57|0|0:54:03|1|0:42:37|0|
136|user9527-4|20|0:59:51|0:07:57|0|0:11:29|0|0:07:02|0|0:59:51|0|
137|SSYernar|20|0:59:58|0:01:26|0|0:05:11|0|0:10:30|0|0:54:58|1|
138|fan_hadoop|20|1:00:08|0:01:22|0|0:06:23|0|0:28:04|0|1:00:08|0|
139|xymabinogi|20|1:00:27|0:10:33|0|0:15:09|0|0:10:21|1|0:45:27|2|
140|wenboz|20|1:01:01|0:01:18|0|0:04:56|0|0:17:03|0|0:56:01|1|
141|mafailure|20|1:01:18|0:48:37|0|0:47:30|0|0:44:30|0|1:01:18|0|
142|Kishan_143|20|1:01:32|0:05:07|0|0:10:37|0|0:23:39|0|1:01:32|0|
143|CoderHxc|20|1:01:35|1:00:04|0|1:01:35|0|0:59:47|0|0:58:09|0|
144|cf2|20|1:01:35|0:42:15|0|0:43:14|1|0:46:35|2|0:41:49|0|
145|zhi-cr|20|1:02:02|0:01:50|0|0:17:32|1|0:26:53|0|0:57:02|0|
146|laughing-parepvg|20|1:02:04|0:02:42|0|0:04:08|0|0:07:44|1|0:42:04|3|
147|ard001|20|1:02:07|0:01:52|0|0:10:10|0|0:07:07|1|0:52:07|1|
148|sksusha8853|20|1:02:15|0:02:09|0|0:08:15|0|0:17:38|0|1:02:15|0|
149|clarencechew|20|1:03:04|0:07:51|0|0:11:46|0|0:37:19|1|0:58:04|0|
150|singh_deopa|20|1:03:17|0:02:21|0|0:07:56|0|0:18:50|0|1:03:17|0|
151|CQUPT_CZL|20|1:03:34|0:10:35|1|0:05:26|0|0:45:34|0|0:58:34|0|
152|nguyenducloc|20|1:03:45|0:01:52|0|0:06:29|0|0:16:19|0|1:03:45|0|
153|papaya|20|1:03:46|0:02:31|0|0:06:33|0|0:19:57|2|0:53:46|0|
154|DrunkTemplar|20|1:03:52|0:01:13|0|0:04:11|0|0:18:27|0|1:03:52|0|
155|spaceandtimecomp|20|1:03:54|0:08:10|0|0:13:55|0|0:22:07|0|0:58:54|1|
156|ltf0501|20|1:04:05|0:01:40|0|0:05:00|0|0:20:57|3|0:44:05|1|
157|dgzhn|20|1:04:10|0:01:24|0|0:06:00|1|0:19:48|0|0:54:10|1|
158|txingml|20|1:04:24|0:20:24|0|0:04:30|0|0:20:08|0|1:04:24|0|
159|hayasaka-ai|20|1:05:11|0:01:10|0|0:03:58|0|0:12:05|1|1:00:11|0|
160|sgdfbahjbhbaisdufg|20|1:05:36|0:11:56|0|0:17:36|0|0:11:26|0|1:00:36|1|
161|xin_cheng|20|1:05:41|0:01:30|0|0:05:58|0|0:14:53|1|1:00:41|0|
162|power1011|20|1:05:49|0:03:35|0|0:13:02|0|0:34:49|0|1:05:49|0|
163|erel3|20|1:05:50|0:07:20|0|0:11:43|0|1:00:50|0|0:38:17|1|
164|sahoo-ankit|20|1:05:53|0:08:38|0|0:15:58|0|0:23:49|0|1:05:53|0|
165|XxFALCONxX|20|1:06:09|0:03:29|0|0:08:28|0|0:16:52|0|1:01:09|1|
166|wanghy012|20|1:06:41|0:02:37|0|0:06:22|0|1:01:41|1|0:47:25|0|
167|linn-9k|20|1:06:49|0:09:18|0|0:11:15|0|0:15:56|1|0:51:49|2|
168|silvernarcissus|20|1:06:52|0:22:16|0|0:03:55|0|0:21:42|0|1:01:52|1|
169|wOvOpy|20|1:07:36|1:07:36|0|1:07:05|0|1:06:15|0|1:05:37|0|
170|charles2010|20|1:07:40|0:02:18|0|0:12:44|0|0:25:32|1|0:52:40|2|
171|TheoGermal|20|1:07:48|0:02:01|0|0:08:13|0|0:16:17|0|1:07:48|0|
172|WORTH_IT|20|1:08:05|0:14:08|0|0:05:02|0|0:13:39|3|0:53:05|0|
173|inversionpeter|20|1:08:09|0:01:27|0|0:06:18|0|0:22:27|1|1:03:09|0|
174|lyronly|20|1:08:23|0:03:02|0|0:09:29|0|0:20:39|0|1:08:23|0|
175|koseiarima|20|1:08:56|0:06:47|0|0:09:44|0|0:19:10|3|0:43:56|2|
176|Fkaiser7|20|1:09:01|0:10:08|1|0:15:42|0|0:11:52|1|0:59:01|0|
177|chshda|20|1:09:04|0:16:05|0|0:22:15|0|0:15:42|0|1:09:04|0|
178|ujjwalsharma9671|20|1:09:23|0:02:42|0|0:07:09|0|0:14:05|0|1:09:23|0|
179|magic1024|20|1:09:27|0:01:19|0|0:04:35|0|0:45:47|0|0:59:27|2|
180|metaphysica1412|20|1:09:33|0:02:09|0|0:05:39|0|0:49:33|4|0:40:35|0|
181|weng-zhe-yu|20|1:09:35|0:02:06|0|0:07:34|0|0:11:04|0|0:54:35|3|
182|Nishu__one8|20|1:10:11|0:14:15|0|0:07:00|0|0:13:51|1|1:05:11|0|
183|RoadToIndiaNumber1|20|1:10:31|0:01:58|0|0:05:42|0|0:15:37|2|0:55:31|1|
184|g129512|20|1:10:33|0:48:41|0|0:48:37|0|0:55:33|3|0:48:16|0|
185|SomeBody_to_|20|1:10:50|0:01:36|0|0:06:16|0|0:18:00|0|1:05:50|1|
186|the_oreo|20|1:10:58|0:45:34|0|0:48:21|0|0:44:58|1|1:05:58|0|
187|jcoves|20|1:11:33|0:01:30|0|0:06:26|0|0:12:37|0|1:06:33|1|
188|CoderAbhi27|20|1:11:43|0:04:25|1|0:10:44|0|0:22:21|2|0:51:43|1|
189|korokseeds|20|1:11:53|0:11:30|0|0:15:26|0|0:32:52|1|1:06:53|0|
190|JeffreyLC|20|1:11:55|0:01:13|0|0:04:48|0|0:08:57|0|1:11:55|0|
191|gautam1124bihar|20|1:12:30|0:02:29|0|0:09:43|0|0:19:58|1|1:02:30|1|
192|TfVQQDhSj6|20|1:12:31|0:18:09|0|0:12:09|0|0:17:42|0|0:57:31|3|
193|nafnil|20|1:12:38|1:02:24|0|0:59:02|0|1:02:38|0|0:58:40|2|
194|kasinathansj|20|1:12:40|0:01:38|0|0:05:41|0|0:09:41|0|1:07:40|1|
195|Jy_Tan|20|1:12:58|0:01:43|0|0:06:37|0|0:22:16|1|1:07:58|0|
196|XKTZ|20|1:13:24|0:01:35|0|0:04:43|0|0:09:25|1|0:58:24|2|
197|skyinde2|20|1:14:07|0:13:55|0|0:19:55|0|0:13:45|0|1:14:07|0|
198|yolo12345|20|1:14:11|0:19:46|0|0:17:56|0|0:29:35|0|1:14:11|0|
199|realskins|20|1:14:12|0:13:44|0|0:18:24|0|0:34:32|1|1:09:12|0|
200|dk_sensei|20|1:14:20|0:02:06|0|0:08:17|0|0:13:41|0|1:04:20|2|
201|NULLgorithm|20|1:14:22|0:01:23|0|0:07:11|0|0:28:41|2|1:04:22|0|
202|yh157612|20|1:14:28|0:01:46|0|0:08:51|0|1:09:28|0|0:47:35|1|
203|hicoder|20|1:15:07|0:01:44|0|0:06:17|0|0:25:22|0|1:10:07|1|
204|vigilant-gangulyjsl|20|1:15:32|0:21:11|0|0:06:26|0|0:20:56|0|1:15:32|0|
205|realstar|20|1:16:13|0:02:33|0|0:07:56|0|0:27:46|0|1:16:13|0|
206|ashwanthkannan|20|1:16:16|0:11:16|0|0:06:35|0|0:10:26|0|1:11:16|1|
207|gabbar9081|20|1:16:20|0:05:06|0|0:08:54|0|0:22:40|0|1:11:20|1|
208|xiao-bai-yi-ze|20|1:16:26|1:15:09|0|1:15:24|0|1:15:54|0|1:16:26|0|
209|agix|20|1:16:29|0:02:47|0|0:06:49|0|0:21:00|0|1:16:29|0|
210|gonglinyuan|20|1:16:48|0:19:56|0|0:24:01|0|0:19:34|2|1:06:48|0|
211|funsquared|20|1:16:52|0:01:42|0|0:10:52|0|0:08:00|1|1:06:52|1|
212|xia-mu-a|20|1:16:53|0:03:06|0|0:09:22|0|0:19:05|0|1:16:53|0|
213|123GJWEQ2|20|1:17:26|0:01:15|0|0:04:45|0|0:08:19|0|1:17:26|0|
214|levy0834|20|1:17:31|0:18:48|0|0:26:11|0|0:18:28|1|1:07:31|1|
215|shivamxdd|20|1:18:08|0:02:16|0|0:08:43|0|0:17:40|3|0:58:08|1|
216|JustinZhengBC|20|1:18:20|0:02:19|1|0:05:25|0|0:48:20|0|0:39:52|5|
217|AijoKaren|20|1:18:44|0:13:59|0|0:03:46|0|0:12:48|0|1:18:44|0|
218|pipixia-9527|20|1:18:46|0:01:48|0|0:05:52|0|0:16:18|0|1:13:46|1|
219|chenreddy0207|20|1:19:17|0:15:24|0|0:04:46|0|0:21:49|1|1:14:17|0|
220|cyzh|20|1:19:49|0:03:32|0|0:07:05|0|0:14:44|1|1:04:49|2|
221|Namakian|20|1:20:19|0:18:25|0|0:21:27|0|0:43:51|3|1:05:19|0|
222|AntonRaichuk|20|1:20:22|0:11:10|1|0:22:38|0|0:19:52|4|0:55:22|0|
223|amank13|20|1:20:46|0:03:33|0|0:12:57|1|0:27:19|2|1:00:46|1|
224|jtcheng26|20|1:20:51|0:01:07|0|0:05:21|0|0:07:39|0|1:15:51|1|
225|ch365|20|1:21:10|0:01:58|0|0:07:07|0|1:21:10|0|1:05:50|0|
226|na07-r|20|1:21:20|0:02:12|0|0:05:04|0|0:17:11|2|1:06:20|1|
227|shakibahmed01999|20|1:21:30|0:02:19|0|0:05:51|0|0:15:32|1|1:06:30|2|
228|gu-gu-bian-cheng-shi-yan-shi|20|1:21:42|1:06:37|0|0:21:00|0|1:21:42|0|1:04:30|0|
229|mrquan-f|20|1:22:11|0:01:45|0|0:05:38|0|0:40:28|1|1:12:11|1|
230|irfanukani|20|1:22:15|0:01:50|0|0:06:16|0|0:22:47|0|1:02:15|4|
231|arujbansal|20|1:22:35|0:01:30|0|0:07:52|1|0:19:14|1|1:02:35|2|
232|gaoyf1235|20|1:23:12|0:11:00|0|0:17:06|1|0:10:27|0|1:13:12|1|
233|andy-lc|20|1:23:18|0:01:47|0|0:09:02|0|0:25:52|0|1:23:18|0|
234|i2omantic-mclarenjsf|20|1:23:47|0:05:26|0|0:11:09|0|0:23:42|3|1:08:47|0|
235|mayj-u|20|1:24:02|0:23:26|0|0:06:36|0|1:14:02|0|1:06:27|2|
236|sky1429|20|1:24:20|0:05:23|0|0:07:55|0|0:05:10|1|0:54:20|5|
237|VimT|20|1:24:47|0:01:37|0|0:13:49|0|0:20:35|1|1:04:47|3|
238|lu-chen-chen|20|1:24:54|0:01:29|0|0:06:34|0|0:13:45|0|1:19:54|1|
239|chandlerooo-i|20|1:25:17|0:01:28|0|0:25:39|2|1:10:17|1|0:55:46|0|
240|tonyli00000|20|1:25:25|0:01:03|0|0:03:15|0|0:06:13|0|1:20:25|1|
241|rkrohit123|20|1:25:25|0:02:13|0|0:18:38|0|0:12:43|1|1:15:25|1|
242|NatapongS|20|1:26:08|0:05:57|0|0:13:12|0|0:05:44|0|1:06:08|4|
243|wjli|20|1:26:12|0:09:50|1|0:01:56|0|0:11:05|1|1:01:12|3|
244|femirins|20|1:26:18|0:03:05|0|0:08:35|0|0:33:27|1|1:16:18|1|
245|Rhacoal|20|1:26:28|0:04:21|0|0:04:13|0|0:15:30|0|1:21:28|1|
246|zonda-30|20|1:26:54|0:02:59|0|0:06:43|0|1:02:47|1|1:21:54|0|
247|REED_W|20|1:26:55|0:02:32|0|0:07:40|0|0:48:18|1|1:21:55|0|
248|axlsdtkl|20|1:26:56|0:07:49|0|0:11:31|0|0:14:47|0|1:06:56|4|
249|pianist|20|1:27:03|0:03:40|0|0:14:31|1|0:45:13|4|1:02:03|0|
250|shchen527|20|1:27:04|0:10:31|0|0:19:36|1|0:34:26|0|1:12:04|2|
251|darrenhp|20|1:27:07|0:03:42|0|0:06:52|0|0:09:44|0|1:17:07|2|
252|Harkness|20|1:27:22|0:02:36|0|0:06:09|0|0:21:18|0|1:17:22|2|
253|chuan-chih|20|1:27:37|0:02:37|0|0:06:09|0|0:13:49|0|1:27:37|0|
254|ajinkya1p3|20|1:28:11|0:01:55|0|0:05:16|0|0:10:39|0|1:08:11|4|
255|yatin_0135|20|1:28:16|0:01:13|0|0:05:30|0|0:22:35|0|1:28:16|0|
256|chinakevin2023|20|1:28:19|0:04:18|1|0:08:13|0|0:19:16|1|1:03:19|3|
257|jszqlew|20|1:28:25|0:01:30|0|0:04:21|0|1:28:25|0|0:45:57|0|
258|yatin_kwatra|20|1:28:57|0:11:44|0|0:05:11|0|0:26:05|0|1:18:57|2|
259|swapnesh-khemariya|20|1:29:00|0:01:41|0|0:04:39|0|0:40:37|2|1:14:00|1|
260|counter98|20|1:29:02|0:07:39|0|0:14:39|1|0:07:27|0|1:19:02|1|
261|kavascgjmd39|20|1:29:05|0:02:17|0|0:07:43|0|0:15:18|0|1:14:05|3|
262|Mahipalkeizer|20|1:29:12|0:02:53|0|0:08:09|0|0:18:59|1|1:19:12|1|
263|thirsty-cohenqeq|20|1:29:23|0:02:50|0|0:16:40|1|0:34:21|0|1:24:23|0|
264|Scyther_07|20|1:29:44|0:10:16|0|0:19:22|0|0:10:05|0|1:24:44|1|
265|9caiji|20|1:30:58|0:01:55|0|0:05:33|0|0:12:06|0|1:20:58|2|
266|Homie_Lander7|20|1:31:48|0:06:10|0|0:09:02|0|0:05:19|0|1:16:48|3|
267|gu-lu-gu-lu-guai-t|20|1:32:28|0:01:08|0|0:05:28|0|0:11:30|0|1:27:28|1|
268|raincoat911|20|1:32:36|0:02:05|0|0:05:10|0|0:07:43|0|1:27:36|1|
269|Dan13llljws|20|1:32:41|0:12:12|4|0:16:28|0|0:12:24|3|0:52:41|1|
270|vermachakshu|20|1:33:23|0:01:26|0|0:06:06|0|0:19:45|3|1:13:23|1|
271|satyabratojha04|20|1:33:27|0:02:39|0|0:09:51|0|0:32:39|2|1:23:27|0|
272|kexunz1|20|1:33:48|0:53:09|0|0:58:32|0|1:23:48|2|1:18:25|0|
273|user3593Z|20|1:34:39|0:02:21|0|0:07:38|0|0:51:25|0|1:29:39|1|
274|dream_boy|20|1:34:42|0:20:03|0|0:22:42|0|0:18:52|3|1:14:42|1|
275|raararaara|20|1:34:55|0:02:02|1|0:07:27|0|0:17:19|1|1:14:55|2|
276|vibrant-mayerhct|20|1:35:27|0:05:40|0|0:02:21|0|0:05:28|0|1:20:27|3|
277|hychen11|20|1:36:04|0:02:41|0|0:08:44|1|0:25:50|2|1:06:04|3|
