Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
1|hello_world_233|19|0:09:46|0:00:47|0|0:03:42|0|0:07:20|0|0:09:46|0|
2|sheepforever|19|0:13:42|0:00:59|0|0:03:58|0|0:07:33|0|0:13:42|0|
3|uwi|19|0:14:12|0:01:49|0|0:03:27|0|0:07:32|0|0:14:12|0|
4|liouzhou_101|19|0:14:29|0:01:01|0|0:05:55|0|0:08:48|0|0:14:29|0|
5|superluminal|19|0:16:16|0:00:48|0|0:03:13|0|0:08:43|0|0:16:16|0|
6|face4|19|0:17:21|0:01:00|0|0:03:37|0|0:10:18|0|0:17:21|0|
7|arknave|19|0:17:41|0:00:55|0|0:03:58|1|0:06:59|0|0:12:41|0|
8|yubowenok|19|0:17:57|0:01:36|0|0:04:44|0|0:09:23|0|0:17:57|0|
9|NEU20133823|19|0:18:16|0:01:00|0|0:02:56|0|0:06:59|0|0:13:16|1|
10|Dymonchyk|19|0:18:17|0:00:59|0|0:06:05|0|0:11:19|0|0:18:17|0|
11|awice|19|0:18:50|0:01:00|0|0:02:40|0|0:13:50|1|0:11:35|0|
12|huangyuyang|19|0:20:39|0:00:51|0|0:09:50|0|0:08:07|0|0:20:39|0|
13|thuczh|19|0:21:24|0:01:01|0|0:05:18|0|0:14:33|0|0:21:24|0|
14|qwnjc|19|0:21:41|0:02:12|0|0:07:22|0|0:13:57|0|0:21:41|0|
15|suiyuan1992|19|0:21:46|0:01:09|0|0:03:58|0|0:11:53|0|0:21:46|0|
16|layor|19|0:22:31|0:03:08|0|0:07:36|0|0:13:32|0|0:22:31|0|
17|zqy1018|19|0:22:40|0:01:02|0|0:04:40|0|0:08:50|0|0:22:40|0|
18|XBB_HOME|19|0:22:45|0:02:47|0|0:08:55|0|0:19:20|0|0:22:45|0|
19|okaduki|19|0:23:46|0:01:16|0|0:04:49|0|0:11:44|0|0:23:46|0|
20|darrenhp|19|0:24:07|0:01:28|0|0:10:38|0|0:13:52|0|0:24:07|0|
21|pernekhan|19|0:24:39|0:03:47|0|0:07:09|0|0:14:41|0|0:24:39|0|
22|cuiaoxiang|19|0:24:57|0:01:05|0|0:06:40|0|0:11:26|0|0:19:57|1|
23|0w1|19|0:25:05|0:20:05|0|0:18:51|0|0:14:41|0|0:09:48|1|
24|suzyzhang|19|0:25:16|0:01:03|0|0:04:20|0|0:10:50|0|0:20:16|1|
25|vmaksimo|19|0:25:19|0:00:43|0|0:09:48|0|0:18:46|0|0:25:19|0|
26|please_AC|19|0:25:43|0:03:01|0|0:10:50|0|0:16:29|0|0:25:43|0|
27|Hewitt_1570|19|0:25:58|0:02:09|0|0:11:46|0|0:16:26|0|0:25:58|0|
28|muhandae|19|0:26:06|0:01:27|0|0:06:27|0|0:26:06|0|0:17:53|0|
29|rareone0602|19|0:26:18|0:02:09|0|0:06:41|0|0:12:44|0|0:26:18|0|
30|alpha_null|19|0:26:29|0:01:02|0|0:26:29|0|0:05:56|0|0:21:23|0|
31|liang5|19|0:26:30|0:02:35|0|0:07:38|0|0:14:58|0|0:26:30|0|
32|lbjlc|19|0:26:46|0:00:46|0|0:04:30|0|0:10:35|1|0:21:46|0|
33|chenwang0517|19|0:27:17|0:01:12|0|0:07:35|0|0:22:17|0|0:15:08|1|
34|baker221|19|0:27:23|0:01:35|0|0:16:48|0|0:27:23|0|0:12:49|0|
35|huahualeetcode|19|0:27:48|0:01:29|0|0:06:13|0|0:15:24|0|0:27:48|0|
36|Cicindela|19|0:27:55|0:12:56|0|0:18:09|0|0:27:55|0|0:10:22|0|
37|nevergiveup|19|0:28:14|0:01:34|0|0:05:57|0|0:14:57|0|0:28:14|0|
38|Akatsuki_|19|0:28:25|0:01:27|0|0:05:42|0|0:11:39|0|0:23:25|1|
39|leetcodedocteel|19|0:28:30|0:01:23|0|0:06:25|0|0:13:07|0|0:23:30|1|
40|luchy0120|19|0:29:06|0:01:40|0|0:03:59|0|0:13:00|0|0:29:06|0|
41|zerotrac2|19|0:30:08|0:00:46|0|0:03:27|0|0:10:16|0|0:20:08|2|
42|wnjxyk|19|0:30:16|0:01:36|0|0:06:25|0|0:12:25|0|0:25:16|1|
43|daodao-2|19|0:30:30|0:01:34|0|0:06:03|0|0:30:30|0|0:18:21|0|
44|jingli2007|19|0:30:39|0:02:19|0|0:11:28|0|0:27:50|0|0:30:39|0|
45|bbuf|19|0:31:14|0:05:47|0|0:11:26|0|0:20:25|0|0:31:14|0|
46|wjli|19|0:31:18|0:02:15|0|0:05:28|0|0:12:42|0|0:26:18|1|
